"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"338","Belle of Deer Isle Mine",44.22055,-68.72297,NA,"United States","Hancock","M","Lead","","","Underground","","","Prospect","","","","","","",""
"339","Mineral Spring Prospect",44.83995,-69.35628,NA,"United States","Somerset","M","Silver","","Gold","Surface-Underground","","","Prospect","","","","","","",""
"340","Silver Lake Mine",44.48055,-68.71746,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"341","Unnamed Mine",44.34385,-68.76937,NA,"United States","Hancock","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"342","Gold Deposit",44.73776,-70.63303,NA,"United States","Oxford","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"343","Black Island Mine",44.18025,-68.34685,NA,"United States","Hancock","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"344","Pelican Mine",44.36995,-68.55046,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"345","American Union Mine",44.49435,-68.22405,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"346","Paint Mine",44.54416,-70.66833,NA,"United States","Oxford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"347","Eldorado Mine",43.49276,-70.91505,NA,"United States","York","M","Silver","","","Underground","","","Prospect","","","","","","",""
"348","Portland-Blue Hill Mine",44.37915,-68.51716,NA,"United States","Hancock","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"349","Leach Beryl Prospect",44.58496,-70.67553,NA,"United States","Oxford","M","Beryllium","","","Unknown","","","Prospect","","","","","","",""
"350","Silver Wave Mine",43.47666,-70.90505,NA,"United States","York","M","Silver","","","Surface-Underground","","","Past Producer","","","","","","",""
"351","Unnamed Prospect",44.99214,-68.45185,NA,"United States","Hancock","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"352","Unnamed Prospect",44.99214,-68.45185,NA,"United States","Hancock","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"353","Dirigo Mine",44.33805,-68.55906,NA,"United States","Hancock","M","Lead","","Gold, Silver","Underground","","","Past Producer","","","","","","",""
"354","Unnamed Mine",44.81964,-68.36965,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"355","Blue Hill Jt. Venture Concentrator",44.38685,-68.62436,NA,"United States","Hancock","M","Copper","","","Processing Plant","","","Plant","","","","","","",""
"356","Unnamed Mine",44.42855,-68.75607,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"357","Maine Acton Mine",43.46136,-70.89255,NA,"United States","York","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"358","Silver Drift Mine",44.75775,-68.89187,NA,"United States","Penobscot","M","Lead","Silver","Gold","Underground","","","Past Producer","","","","","","",""
"359","Menton Hill Mine",44.46995,-68.73246,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"360","Denbow Point Mine",44.89134,-67.054,NA,"United States","Washington","M","Lead","","Copper","Underground","","","Past Producer","","","","","","",""
"361","Denbow Point Mine",44.89134,-67.054,NA,"United States","Washington","M","Zinc","","Copper","Underground","","","Past Producer","","","","","","",""
"362","Copper-Moly Prospect",43.65276,-70.87024,NA,"United States","York","M","Molybdenum","","Copper","Unknown","","","Occurrence","","","","","","",""
"363","Maine Silver Prospect",45.02215,-69.28578,NA,"United States","Penobscot","M","Silver","","","Underground","","","Prospect","","","","","","",""
"364","Emerson Mine",44.40995,-68.77327,NA,"United States","Hancock","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"365","Millbrook Mine",44.52964,-68.21965,NA,"United States","Hancock","M","Silver","Gold","","Underground","","","Past Producer","","","","","","",""
"366","Kibby Prospect",45.34606,-70.54502,NA,"United States","Franklin","M","Gold","","Silver","Unknown","","","Occurrence","","","","","","",""
"367","Burke Hill Prospect",44.60964,-67.97354,NA,"United States","Washington","M","Molybdenum","","","Unknown","","","Unknown","","","","","","",""
"368","Davis Mine",43.61246,-70.92725,NA,"United States","York","M","Tungsten","","Lead, Silver","Underground","","","Past Producer","","","","","","",""
"369","Ilmenite Occurrence",44.31246,-70.08941,NA,"United States","Kennebec","M","Titanium","","","Unknown","","","Occurrence","","","","","","",""
"370","Mammoth Lot",44.39055,-68.62266,NA,"United States","Hancock","M","Zinc","","Copper, Lead, Silver","Underground","","","Past Producer","","","","","","",""
"371","Southern Aroostook Manganese Dist",46.3932,-68.0472,NA,"United States","Aroostook","M","Manganese","","Iron","Surface","","","Prospect","","","Surface","Westford Hill, Carpenter, Daggett Hill, Prospects Between Henderson And, Gardner, Benn, Prospects North of Henderson Hill, Burnham Anomaly, Adams Mountain Prospect, Littleton Ridge, Haskell, Nickerson FarmHenderson Hill, Pierce, Westford Hills, Stewart","","",""
"372","Leighton Prospect",44.72494,-67.97294,NA,"United States","Washington","M","Silver","","","Unknown","","","Occurrence","","","","","","",""
"373","Golden Circle Mine",44.48024,-68.15935,NA,"United States","Hancock","M","Gold","","Bismuth, Silver, Tellurium","Underground","","","Past Producer","","","","Silver Isle Mine","","",""
"374","North Blue Hill Mine",44.43935,-68.63626,NA,"United States","Hancock","M","Silver","","Gold","Unknown","","","Prospect","","","","","","",""
"375","Weston Farm Prospect",45.20605,-69.21827,NA,"United States","Piscataquis","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"376","Clyde Limeburger Prospect",44.47575,-68.73826,NA,"United States","Hancock","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"377","Clyde Limeburger Prospect",44.47575,-68.73826,NA,"United States","Hancock","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"378","Clyde Limeburger Prospect",44.47575,-68.73826,NA,"United States","Hancock","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"379","Clyde Limeburger Prospect",44.47575,-68.73826,NA,"United States","Hancock","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"380","Streaked Mtn. Prospect",44.24606,-70.40942,NA,"United States","Oxford","M","Beryllium","","","Unknown","","","Prospect","","","","","","",""
"381","Copper Mine",44.31685,-68.34105,NA,"United States","Hancock","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"382","Unnamed Mine",44.41775,-68.76187,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"383","Unnamed Mine",44.41775,-68.76187,NA,"United States","Hancock","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"384","Eagle Brook Mine",44.29185,-68.63046,NA,"United States","Hancock","M","Lead","","Silver","Unknown","","","Prospect","","","","","","",""
"385","Victoria Mine",44.37165,-68.55936,NA,"United States","Hancock","M","Silver","","Gold","Underground","","","Prospect","","","","","","",""
"386","Lymburner Prospect",44.44775,-68.50626,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"387","Lymburner Prospect",44.44775,-68.50626,NA,"United States","Hancock","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"388","Lymburner Prospect",44.44775,-68.50626,NA,"United States","Hancock","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"389","Nickerson Farm Prospect",46.00554,-67.84742,NA,"United States","Aroostook","M","Manganese","","Iron","Surface","","","Prospect","","","","","","",""
"390","Brooklin Mine",44.27305,-68.59326,NA,"United States","Hancock","M","Gold","","Silver","Unknown","","","Prospect","","","","","","",""
"391","Perham Village",46.84104,-68.20212,NA,"United States","Aroostook","M","Manganese","","Iron","Surface","","","Prospect","","","","Perham Church","","",""
"392","Cummings Mine",44.29076,-70.44942,NA,"United States","Oxford","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"393","Fyfe Brook-West Branch Prospect",44.64166,-70.85663,NA,"United States","Oxford","M","Beryllium","","","Unknown","","","Prospect","","","","","","",""
"394","Campbell Prospect",44.47435,-68.54996,NA,"United States","Hancock","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"395","Portland & Sullivan Mine",44.53915,-68.24875,NA,"United States","Hancock","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"396","O R Smith Mine",44.73135,-69.7708,NA,"United States","Hancock","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"397","Unnamed Prospect",45.10465,-69.69549,NA,"United States","Somerset","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"398","Unnamed Prospect",45.10465,-69.69549,NA,"United States","Somerset","M","Silver","","","Unknown","","","Occurrence","","","","","","",""
"399","Levant Prospect",44.86525,-68.93297,NA,"United States","Penobscot","M","Antimony","","","Underground","","","Prospect","","","","","","",""
"400","Haines Prospect",46.75464,-68.19012,NA,"United States","Aroostook","M","Manganese","","Iron","Surface","","","Prospect","","","","","","",""
"401","Whitehall Prospect",44.56966,-70.64773,NA,"United States","Oxford","M","Beryllium","","","Unknown","","","Prospect","","","","","","",""
"402","Bacon and Snow Prospect",44.90524,-67.61742,NA,"United States","Washington","M","Gold","","Copper, Silver, Zinc","Unknown","","","Prospect","","","","","","",""
"403","Crocker Prospect",44.76774,-67.49372,NA,"United States","Washington","M","Lead","","Silver","Unknown","","","Prospect","","","","","","",""
"404","Gold Mine",44.28716,-70.46332,NA,"United States","Oxford","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"405","Ford Mine",44.49275,-68.27325,NA,"United States","Hancock","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"406","South Sanford Prospect",43.43416,-70.75524,NA,"United States","York","M","Tungsten","","Molybdenum","Unknown","","","Prospect","","","","","","",""
"407","Mt Pleasant Mine",44.80635,-69.02827,NA,"United States","Penobscot","M","Silver","","","Unknown","","","Past Producer","","","","","","",""
"408","Beryl Occurrence",44.29996,-70.90414,NA,"United States","Oxford","M","Beryllium","","","Unknown","","","Occurrence","","","","","","",""
"409","Second Pond Prospect",44.39245,-68.62576,NA,"United States","Hancock","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"410","Second Pond Prospect",44.39245,-68.62576,NA,"United States","Hancock","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"411","Second Pond Prospect",44.39245,-68.62576,NA,"United States","Hancock","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"412","Second Pond Prospect",44.39245,-68.62576,NA,"United States","Hancock","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"413","East Blue Hill Mine",44.41495,-68.51856,NA,"United States","Hancock","M","Lead","","Gold, Silver","Underground","","","Past Producer","","","","","","",""
"414","Kenney Grindle Mine",44.36025,-68.71546,NA,"United States","Hancock","M","Copper","","Iron","Unknown","","","Prospect","","","","","","",""
"415","Old Magnetite Mine",44.28326,-70.40942,NA,"United States","Oxford","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"416","Iron Hill Prospect",44.21055,-69.7838,NA,"United States","Kennebec","M","Nickel","","","Unknown","","","Prospect","","","","","","",""
"417","Lone Star Prospect",44.37666,-70.57693,NA,"United States","Oxford","M","Lead","","","Underground","","","Prospect","","","","","","",""
"418","Davis Prospect",44.78355,-68.87857,NA,"United States","Penobscot","M","Silver","","","Underground","","","Prospect","","","","","","",""
"419","Sullivan Falls Mine",44.53024,-68.22185,NA,"United States","Hancock","M","Lead","","Silver","Underground","","","Prospect","","","","Clapham Mine","","",""
"420","Eels Mine",44.18105,-69.06858,NA,"United States","Knox","M","Silver","","","Unknown","","","Past Producer","","","","","","",""
"421","Eels Mine",44.18105,-69.06858,NA,"United States","Knox","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"422","Unnamed Mine",44.17995,-69.06498,NA,"United States","Knox","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"423","Piper Hill Prospect",43.66166,-70.87864,NA,"United States","York","M","Tungsten","","","Unknown","","","Prospect","","","","","","",""
"424","Pentagoet Mine",44.41245,-68.77187,NA,"United States","Hancock","M","Gold","Silver","","Underground","","","Past Producer","","","","","","",""
"425","Pentagoet Mine",44.41245,-68.77187,NA,"United States","Hancock","M","Lead","Silver","","Underground","","","Past Producer","","","","","","",""
"426","Indian Lead Prospect",43.44386,-70.96025,NA,"United States","Somerset","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"427","Little Ossipee River Mine",43.59186,-70.89255,NA,"United States","York","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"428","Russ Clay Mine",44.43885,-68.60626,NA,"United States","Hancock","M","Gold","","","Surface","","","Prospect","","","","","","",""
"429","Russ Clay Mine",44.43885,-68.60626,NA,"United States","Hancock","M","Silver","","","Surface","","","Prospect","","","","","","",""
"430","Plumbago Mountain Area Prospect",44.53716,-70.73913,NA,"United States","Oxford","M","Beryllium","","Lithium","Unknown","","","Prospect","","","","","","",""
"431","McKusick Prospect",44.84805,-69.02127,NA,"United States","Penobscot","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"432","Franklin Mine",44.58184,-68.26795,NA,"United States","Hancock","M","Silver","","","Underground","","","Prospect","","","","","","",""
"433","Exeter Occurrence",44.96525,-69.14107,NA,"United States","Penobscot","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"434","Bowker Prospect",44.76774,-67.49372,NA,"United States","Washington","M","Gold","","","Underground","","","Prospect","","","","","","",""
"435","Unnamed Prospect",44.47415,-68.72716,NA,"United States","Hancock","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"436","Adams Mountain Prospect",46.07494,-67.95432,NA,"United States","Aroostook","M","Manganese","","Iron","Surface","","","Prospect","","","","","","",""
"437","Bennet Mine",45.19025,-69.33938,NA,"United States","Piscataquis","M","Zinc","","Copper, Lead, Silver","Underground","","","Past Producer","","","","Guilford Mine","","",""
"438","Silver Prospect",46.82304,-68.19572,NA,"United States","Aroostook","M","Manganese","","Iron","Surface","","","Prospect","","","","","","",""
"439","Unnamed Mine",45.08415,-69.21687,NA,"United States","Piscataquis","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"440","Byron Prospect",44.74216,-70.61552,NA,"United States","Oxford","M","Tungsten","","","Unknown","","","Occurrence","","","","","","",""
"441","Swans Island Mine",44.16635,-68.39656,NA,"United States","Hancock","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"442","Harrington Mine",44.64054,-67.79653,NA,"United States","Washington","M","Lead","","","Surface","","","Occurrence","","","","","","",""
"443","Harrington Mine",44.64054,-67.79653,NA,"United States","Washington","M","Copper","","","Surface","","","Occurrence","","","","","","",""
"444","Harrington Mine",44.64054,-67.79653,NA,"United States","Washington","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"445","Littleton Molybdenite Prospect",46.20494,-67.79541,NA,"United States","Aroostook","M","Molybdenum","","","Unknown","","","Prospect","","","","","","",""
"446","Puzzle Mountain Area Prospect",44.54636,-70.78633,NA,"United States","Oxford","M","Beryllium","","","Unknown","","","Prospect","","","","","","",""
"447","Littleton Ridge",46.19574,-67.88212,NA,"United States","Aroostook","M","Manganese","","Iron","Surface","","","Prospect","","","","","","",""
"448","Unnamed Mine",44.33685,-68.77467,NA,"United States","Hancock","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"449","Scotty Mine",44.54137,-70.72701,NA,"United States","Oxford","M","Beryllium","","","Unknown","Pegmatite","","Past Producer","Beryl","","","","","",""
"450","Daggett Hill Iron Pit",46.01533,-67.84961,NA,"United States","Aroostook","M","Iron","Manganese","","Unknown","Chemical Sediment, Marine","","Past Producer","Iron Oxides-Hydrated, Manganese Ox-Hydrous","","","","","",""
"451","Deboullie Mountain",46.9642,-68.87118,NA,"United States","Aroostook","M","Molybdenum","","","Unknown","Fracture Fillings","","Occurrence","Chalcopyrite, Molybdenite","","","","","",""
"452","Deboullie Mountain",46.9642,-68.87118,NA,"United States","Aroostook","M","Copper","","","Unknown","Fracture Fillings","","Occurrence","Chalcopyrite, Molybdenite","","","","","",""
"453","Dunton Gem Mine",44.5406,-70.72329,NA,"United States","Oxford","M","Cesium","Lithium","Uranium, Tantalum, Niobium (Columbium), Beryllium","Unknown","Pegmatite","","Past Producer","Pollucite, Spodumene, Amblygonite, Tantalite, Columbite, Uraninite, Beryl","","","","","",""
"454","Adams Mountain Manganese Prospect",46.06806,-67.95196,NA,"United States","Aroostook","M","Manganese","Iron","","Unknown","Chemical Sediment, Marine","","Occurrence","Iron Oxides-Hydrated, Manganese Ox-Hydrous","","","","","",""
"455","Anderson Managanese Prospect",46.87728,-68.15482,NA,"United States","Aroostook","M","Manganese","Iron","","Unknown","Chemical Sediment, Marine","","Occurrence","Iron Oxides-Hydrated, Manganese Ox-Hydrous","","","","","",""
"456","Aroostook River Manganese Prospects",46.76605,-68.17909,NA,"United States","Aroostook","M","Manganese","Iron","","Unknown","Chemical Sediment, Marine","","Occurrence","Iron Oxides-Hydrated, Manganese Ox-Hydrous","","","","","",""
"457","Benn Manganese Prospect",46.06989,-67.88869,NA,"United States","Aroostook","M","Manganese","Iron","","Unknown","Chemical Sediment, Marine","","Occurrence","Manganese Ox-Hydrous, Iron Oxides-Hydrated","","","","","",""
"458","Bfd",46.29849,-68.16865,NA,"United States","Aroostook","M","Copper","","","Unknown","Stringer Copper","","Occurrence","Chalcopyrite","","","","","",""
"459","Bugbee-Bragdon Manganese Prospect",46.83455,-68.19483,NA,"United States","Aroostook","M","Manganese","Iron","","Unknown","Chemical Sediment, Marine","","Occurrence","Iron Oxides-Hydrated, Manganese Ox-Hydrous","","","","","",""
"460","Chandler Mountain Gold Prospect",46.44932,-68.73062,NA,"United States","Aroostook","M","Gold","","","Unknown","Veins","","Occurrence","Arsenopyrite","","","","","",""
"461","Chandler Mountain Gold Prospect",46.44932,-68.73062,NA,"United States","Aroostook","M","Arsenic","","","Unknown","Veins","","Occurrence","Arsenopyrite","","","","","",""
"462","Drew Lake Manganese Prospect",46.09705,-68.00251,NA,"United States","Aroostook","M","Manganese","Iron","","Unknown","Chemical Sediment, Marine","","Occurrence","Iron Oxides-Hydrated, Manganese Ox-Hydrous","","","","","",""
"463","Fox-Mcintyre  Manganese Prospect",46.85896,-68.18463,NA,"United States","Aroostook","M","Manganese","Iron","","Unknown","Chemical Sediment, Marine","","Occurrence","Iron Oxides-Hydrated, Manganese Ox-Hydrous","","","","","",""
"464","Frenchville Manganese Prospect",46.6803,-68.33351,NA,"United States","Aroostook","M","Manganese","Iron","","Unknown","Chemical Sediment, Marine","","Occurrence","Iron Oxides-Hydrated, Manganese Ox-Hydrous","","","","","",""
"465","Gardner Manganese Prospect",46.07853,-67.86123,NA,"United States","Aroostook","M","Manganese","Iron","","Unknown","Chemical Sediment, Marine","","Occurrence","Iron Oxides-Hydrated, Manganese Ox-Hydrous","","","","","",""
"466","Grant Manganese Prospect",46.88851,-68.17696,NA,"United States","Aroostook","M","Manganese","Iron","","Unknown","Chemical Sediment, Marine","","Occurrence","Iron Oxides-Hydrated, Manganese Ox-Hydrous","","","","","",""
"467","Haines Manganese Prospect",46.7517,-68.18625,NA,"United States","Aroostook","M","Manganese","Iron","","Unknown","Chemical Sediment, Marine","","Occurrence","Iron Oxides-Hydrated, Manganese Ox-Hydrous","","","","","",""
"468","Harkins Farm Manganese Prospect",46.10487,-67.78789,NA,"United States","Aroostook","M","Manganese","Iron","","Unknown","Chemical Sediment, Marine","","Occurrence","Iron Oxides-Hydrated, Manganese Ox-Hydrous","","","","","",""
"469","Haskell Manganese Prospect",46.03312,-67.85583,NA,"United States","Aroostook","M","Manganese","Iron","","Unknown","Chemical Sediment, Marine","","Occurrence","Iron Oxides-Hydrated, Manganese Ox-Hydrous","","","","","",""
"470","Henderson School Manganese Prospect",46.88156,-68.16092,NA,"United States","Aroostook","M","Manganese","Iron","","Unknown","Chemical Sediment, Marine","","Occurrence","Iron Oxides-Hydrated, Manganese Ox-Hydrous","","","","","",""
"471","Higgins Manganese Deposit",46.68538,-68.13206,NA,"United States","Aroostook","M","Manganese","Iron","","Unknown","Chemical Sediment, Marine","","Occurrence","Iron Oxides-Hydrated, Manganese Ox-Hydrous","","","","","",""
"472","Littleton Ridge Manganese Deposit",46.1923,-67.87987,NA,"United States","Aroostook","M","Manganese","Iron","","Unknown","Chemical Sediment, Marine","","Occurrence","Iron Oxides-Hydrated, Manganese Ox-Hydrous","","","","","",""
"473","London Farm Manganese Prospect",46.0943,-67.80074,NA,"United States","Aroostook","M","Manganese","Iron","","Unknown","Chemical Sediment, Marine","","Occurrence","Iron Oxides-Hydrated, Manganese Ox-Hydrous","","","","","",""
"474","Lundgren School Manganese Prospect",46.91619,-68.16012,NA,"United States","Aroostook","M","Manganese","Iron","","Unknown","Chemical Sediment, Marine","","Occurrence","Iron Oxides-Hydrated, Manganese Ox-Hydrous","","","","","",""
"475","Nickerson Manganese Prospect",46.00387,-67.85113,NA,"United States","Aroostook","M","Manganese","Iron","","Unknown","Chemical Sediment, Marine","","Unknown","Iron Oxides-Hydrated, Manganese Ox-Hydrous","","","","","",""
"476","Pierce Manganese Deposits",46.20497,-67.96394,NA,"United States","Aroostook","M","Manganese","Iron","","Unknown","Chemical Sediment, Marine","","Occurrence","Iron Oxides-Hydrated, Manganese Ox-Hydrous","","","","","",""
"477","Richardson Manganese Prospect",46.70153,-68.21826,NA,"United States","Aroostook","M","Manganese","Iron","","Unknown","Chemical Sediment, Marine","","Occurrence","Iron Oxides-Hydrated, Manganese Ox-Hydrous","","","","","",""
"478","Silver Manganese Prospect",46.82353,-68.18923,NA,"United States","Aroostook","M","Manganese","Iron","","Unknown","Chemical Sediment, Marine","","Occurrence","Iron Oxides-Hydrated, Manganese Ox-Hydrous","","","","","",""
"479","Spaulding School Manganese Prospect",46.87679,-68.18712,NA,"United States","Aroostook","M","Manganese","Iron","","Unknown","Chemical Sediment, Marine","","Occurrence","Iron Oxides-Hydrated, Manganese Ox-Hydrous","","","","","",""
"480","Unnamed Cu Occurrence",46.94353,-68.53484,NA,"United States","Aroostook","M","Copper","","","Unknown","Veinlets","","Occurrence","Chalcopyrite","","","","","",""
"481","Bull Hill",46.69931,-68.70242,NA,"United States","Aroostook","M","Silver","","","Unknown","Unknown","","Occurrence","","","","","","",""
"482","Bull Hill",46.69931,-68.70242,NA,"United States","Aroostook","M","Zinc","","","Unknown","Unknown","","Occurrence","","","","","","",""
"483","Bull Hill",46.69931,-68.70242,NA,"United States","Aroostook","M","Copper","","","Unknown","Unknown","","Occurrence","","","","","","",""
"484","Bull Hill",46.69931,-68.70242,NA,"United States","Aroostook","M","Gold","","","Unknown","Unknown","","Occurrence","","","","","","",""
"485","Boil Mountain",45.24075,-70.72587,NA,"United States","Franklin","M","Gold","","","Unknown","Chemical Exhalative","","Occurrence","Gold","","","","","",""
"486","Bisbee Mine",44.39737,-68.61407,NA,"United States","Hancock","M","Silver","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"487","Bisbee Mine",44.39737,-68.61407,NA,"United States","Hancock","M","Copper","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"488","Young Hecla",44.39874,-68.61197,NA,"United States","Hancock","M","Silver","","","Unknown","Stratabound Exhalative","","Past Producer","Galena","","","","","",""
"489","Young Hecla",44.39874,-68.61197,NA,"United States","Hancock","M","Lead","","","Unknown","Stratabound Exhalative","","Past Producer","Galena","","","","","",""
"490","Young Hecla",44.39874,-68.61197,NA,"United States","Hancock","M","Copper","","","Unknown","Stratabound Exhalative","","Past Producer","Galena","","","","","",""
"491","Mcintyre Mine",44.39613,-68.61356,NA,"United States","Hancock","M","Zinc","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"492","Mcintyre Mine",44.39613,-68.61356,NA,"United States","Hancock","M","Lead","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"493","Mcintyre Mine",44.39613,-68.61356,NA,"United States","Hancock","M","Copper","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"494","Swazey Copper Mine",44.39631,-68.61211,NA,"United States","Hancock","M","Copper","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"495","Twin Lead Mine",44.39654,-68.60928,NA,"United States","Hancock","M","Tin","","","Unknown","Stratabound Exhalative","","Past Producer","Chalcopyrite, Arsenopyrite, Niccolite, Galena, Cassiterite, Bornite, Pyrrhotite","","","","","",""
"496","Twin Lead Mine",44.39654,-68.60928,NA,"United States","Hancock","M","Nickel","","","Unknown","Stratabound Exhalative","","Past Producer","Chalcopyrite, Arsenopyrite, Niccolite, Galena, Cassiterite, Bornite, Pyrrhotite","","","","","",""
"497","Twin Lead Mine",44.39654,-68.60928,NA,"United States","Hancock","M","Silver","","","Unknown","Stratabound Exhalative","","Past Producer","Chalcopyrite, Arsenopyrite, Niccolite, Galena, Cassiterite, Bornite, Pyrrhotite","","","","","",""
"498","Twin Lead Mine",44.39654,-68.60928,NA,"United States","Hancock","M","Copper","","","Unknown","Stratabound Exhalative","","Past Producer","Chalcopyrite, Arsenopyrite, Niccolite, Galena, Cassiterite, Bornite, Pyrrhotite","","","","","",""
"499","Twin Lead Mine",44.39654,-68.60928,NA,"United States","Hancock","M","Arsenic","","","Unknown","Stratabound Exhalative","","Past Producer","Chalcopyrite, Arsenopyrite, Niccolite, Galena, Cassiterite, Bornite, Pyrrhotite","","","","","",""
"500","Atlantic  Mine",44.39391,-68.62205,NA,"United States","Hancock","M","Gold","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"501","Atlantic  Mine",44.39391,-68.62205,NA,"United States","Hancock","M","Silver","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"502","Atlantic  Mine",44.39391,-68.62205,NA,"United States","Hancock","M","Copper","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"503","City of Boston",44.39477,-68.61752,NA,"United States","Hancock","M","Copper","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"504","Stover Hill",44.39353,-68.60583,NA,"United States","Hancock","M","Gold","","","Unknown","Stratabound Exhalative","","Past Producer","Chalcopyrite","","","","","",""
"505","Stover Hill",44.39353,-68.60583,NA,"United States","Hancock","M","Silver","","","Unknown","Stratabound Exhalative","","Past Producer","Chalcopyrite","","","","","",""
"506","Stover Hill",44.39353,-68.60583,NA,"United States","Hancock","M","Copper","","","Unknown","Stratabound Exhalative","","Past Producer","Chalcopyrite","","","","","",""
"507","Blue Hill Central",44.40196,-68.60629,NA,"United States","Hancock","M","Copper","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"508","Favorite Copper Mine",44.39865,-68.60712,NA,"United States","Hancock","M","Silver","","","Unknown","Stratabound Exhalative","","Past Producer","Bornite, Galena, Chalcopyrite","","","","","",""
"509","Favorite Copper Mine",44.39865,-68.60712,NA,"United States","Hancock","M","Lead","","","Unknown","Stratabound Exhalative","","Past Producer","Bornite, Galena, Chalcopyrite","","","","","",""
"510","Favorite Copper Mine",44.39865,-68.60712,NA,"United States","Hancock","M","Copper","","","Unknown","Stratabound Exhalative","","Past Producer","Bornite, Galena, Chalcopyrite","","","","","",""
"511","Brimmer Silver Mine",44.58973,-68.44722,NA,"United States","Hancock","M","Copper","","","Unknown","Vein","","Past Producer","Chalcopyrite, Pyrrhotite","","","","","",""
"512","Brimmer Silver Mine",44.58973,-68.44722,NA,"United States","Hancock","M","Silver","","","Unknown","Vein","","Past Producer","Chalcopyrite, Pyrrhotite","","","","","",""
"513","Campbell Prospect",44.471,-68.54889,NA,"United States","Hancock","M","Silver","","","Unknown","Contact Metasomatic","","Occurrence","Arsenopyrite, Chalcopyrite, Pyrite, Pyrrhotite","","","","","",""
"514","Campbell Prospect",44.471,-68.54889,NA,"United States","Hancock","M","Zinc","","","Unknown","Contact Metasomatic","","Occurrence","Arsenopyrite, Chalcopyrite, Pyrite, Pyrrhotite","","","","","",""
