"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"363","Eureka Mining Co.",44.39532,-68.642,NA,"United States","Hancock","M","Lead","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"364","Swan Copper Mine",44.59126,-68.27646,NA,"United States","Hancock","M","Copper","","","Unknown","Vein","","Past Producer","Galena, Chalcopyrite, Pyrite","","","","","",""
"365","Swan Copper Mine",44.59126,-68.27646,NA,"United States","Hancock","M","Silver","","","Unknown","Vein","","Past Producer","Galena, Chalcopyrite, Pyrite","","","","","",""
"366","Swan Copper Mine",44.59126,-68.27646,NA,"United States","Hancock","M","Lead","","","Unknown","Vein","","Past Producer","Galena, Chalcopyrite, Pyrite","","","","","",""
"367","Victoria Mine",44.39869,-68.57304,NA,"United States","Hancock","M","Copper","","","Unknown","Unknown, Probably Vein","","Past Producer","Chalcopyrite, Galena, Gold","","","","","",""
"368","Victoria Mine",44.39869,-68.57304,NA,"United States","Hancock","M","Gold","","","Unknown","Unknown, Probably Vein","","Past Producer","Chalcopyrite, Galena, Gold","","","","","",""
"369","Victoria Mine",44.39869,-68.57304,NA,"United States","Hancock","M","Silver","","","Unknown","Unknown, Probably Vein","","Past Producer","Chalcopyrite, Galena, Gold","","","","","",""
"370","Victoria Mine",44.39869,-68.57304,NA,"United States","Hancock","M","Lead","","","Unknown","Unknown, Probably Vein","","Past Producer","Chalcopyrite, Galena, Gold","","","","","",""
"371","Weil Freddie Mine (1880)",44.37767,-68.56252,NA,"United States","Hancock","M","Copper","","","Unknown","Unknown","","Past Producer","Chalcopyrite","","","","","",""
"372","West and Soule Mine",44.48155,-68.02823,NA,"United States","Hancock","M","Lead","Gold, Silver","","Unknown","Quartz Vein System","","Past Producer","","","","","","",""
"373","West and Soule Mine",44.48155,-68.02823,NA,"United States","Hancock","M","Copper","Gold, Silver","","Unknown","Quartz Vein System","","Past Producer","","","","","","",""
"374","White Star Silver and Copper Mine (1880)",44.38794,-68.58724,NA,"United States","Hancock","M","Gold","","","Unknown","Quartz Vein","","Past Producer","Pyrrhotite, Chalcopyrite","","","","","",""
"375","White Star Silver and Copper Mine (1880)",44.38794,-68.58724,NA,"United States","Hancock","M","Silver","","","Unknown","Quartz Vein","","Past Producer","Pyrrhotite, Chalcopyrite","","","","","",""
"376","White Star Silver and Copper Mine (1880)",44.38794,-68.58724,NA,"United States","Hancock","M","Copper","","","Unknown","Quartz Vein","","Past Producer","Pyrrhotite, Chalcopyrite","","","","","",""
"377","Millbrook Mine",44.52613,-68.21914,NA,"United States","Hancock","M","Silver","","","Unknown","Quartz Stringers, Vein","","Past Producer","","","","","","",""
"378","Millbrook Mine",44.52613,-68.21914,NA,"United States","Hancock","M","Gold","","","Unknown","Quartz Stringers, Vein","","Past Producer","","","","","","",""
"379","Portland & Sullivan",44.53155,-68.23993,NA,"United States","Hancock","M","Silver","","","Unknown","Vein","","Past Producer","","","","","","",""
"380","Fannueil Hall & Sullivan",44.52906,-68.23794,NA,"United States","Hancock","M","Silver","","","Unknown","Vein","","Past Producer","","","","","","",""
"381","Fannueil Hall & Sullivan",44.52906,-68.23794,NA,"United States","Hancock","M","Gold","","","Unknown","Vein","","Past Producer","","","","","","",""
"382","Pine Tree Silver Mine",44.52753,-68.23293,NA,"United States","Hancock","M","Lead","","","Unknown","Vein","","Past Producer","Galena","","","","","",""
"383","Pine Tree Silver Mine",44.52753,-68.23293,NA,"United States","Hancock","M","Silver","","","Unknown","Vein","","Past Producer","Galena","","","","","",""
"384","Milton Silver Mine",44.52727,-68.22983,NA,"United States","Hancock","M","Copper","","","Unknown","Vein","","Past Producer","Chalcopyrite, Silver, Galena","","","","","",""
"385","Milton Silver Mine",44.52727,-68.22983,NA,"United States","Hancock","M","Silver","","","Unknown","Vein","","Past Producer","Chalcopyrite, Silver, Galena","","","","","",""
"386","Milton Silver Mine",44.52727,-68.22983,NA,"United States","Hancock","M","Lead","","","Unknown","Vein","","Past Producer","Chalcopyrite, Silver, Galena","","","","","",""
"387","Shepardson Prospect",44.37138,-68.74426,NA,"United States","Hancock","M","Copper","","","Unknown","Stockwork Vein System","","Past Producer","Chalcopyrite, Pyrite","","","","","",""
"388","Hinckley Prospect",44.43921,-68.63985,NA,"United States","Hancock","M","Silver","","","Unknown","Quartz Veins","","Past Producer","Chalcopyrite, Pyrrhotite","","","","","",""
"389","Hinckley Prospect",44.43921,-68.63985,NA,"United States","Hancock","M","Gold","","","Unknown","Quartz Veins","","Past Producer","Chalcopyrite, Pyrrhotite","","","","","",""
"390","Leach Shaft (1969-71)",44.32998,-68.79819,NA,"United States","Hancock","M","Copper","Silver, Lead","","Unknown","Stratabound Exhalative","","Past Producer","Chalcopyrite, Sphalerite, Galena","","","","","",""
"391","Lymburner Prospect",44.44379,-68.75557,NA,"United States","Hancock","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"392","Clyde Limeburner Prospect",44.45433,-68.73967,NA,"United States","Hancock","M","Copper","","","Unknown","","","Occurrence","Sphalerite, Chalcopyrite, Pyrrhotite, Galena","","","","","",""
"393","Clyde Limeburner Prospect",44.45433,-68.73967,NA,"United States","Hancock","M","Lead","","","Unknown","","","Occurrence","Sphalerite, Chalcopyrite, Pyrrhotite, Galena","","","","","",""
"394","Jones Prospect",44.42293,-68.75363,NA,"United States","Hancock","M","Silver","","","Unknown","Stockwork Veins","","Occurrence","Sphalerite, Galena, Chalcocite","","","","","",""
"395","Jones Prospect",44.42293,-68.75363,NA,"United States","Hancock","M","Lead","","","Unknown","Stockwork Veins","","Occurrence","Sphalerite, Galena, Chalcocite","","","","","",""
"396","Jones Prospect",44.42293,-68.75363,NA,"United States","Hancock","M","Copper","","","Unknown","Stockwork Veins","","Occurrence","Sphalerite, Galena, Chalcocite","","","","","",""
"397","Blodgett Prospect",44.38345,-68.74829,NA,"United States","Hancock","M","Copper","","","Unknown","Stockwork Stringer Veins","","Occurrence","Chalcopyrite","","","","","",""
"398","Perkins Prospect",44.40232,-68.75248,NA,"United States","Hancock","M","Copper","","","Unknown","Stringer Veins","","Occurrence","Chalcopyrite","","","","","",""
"399","Highland Prospect",44.44441,-68.76031,NA,"United States","Hancock","M","Copper","","","Unknown","Stockwork Vein","","Occurrence","Chalcopyrite","","","","","",""
"400","Robert Emmet Silver Mine",44.56368,-68.29491,NA,"United States","Hancock","M","Gold","","","Unknown","Probably Vein","","Past Producer","Galena, Copper, Malachite, Pyrite, Chalcopyrite, Azurite","","","","","",""
"401","Robert Emmet Silver Mine",44.56368,-68.29491,NA,"United States","Hancock","M","Silver","","","Unknown","Probably Vein","","Past Producer","Galena, Copper, Malachite, Pyrite, Chalcopyrite, Azurite","","","","","",""
"402","Robert Emmet Silver Mine",44.56368,-68.29491,NA,"United States","Hancock","M","Copper","","","Unknown","Probably Vein","","Past Producer","Galena, Copper, Malachite, Pyrite, Chalcopyrite, Azurite","","","","","",""
"403","Robert Emmet Silver Mine",44.56368,-68.29491,NA,"United States","Hancock","M","Lead","","","Unknown","Probably Vein","","Past Producer","Galena, Copper, Malachite, Pyrite, Chalcopyrite, Azurite","","","","","",""
"404","West Bay Mine",44.48659,-68.04614,NA,"United States","Hancock","M","Lead","","","Unknown","Vein","","Past Producer","Galena, Chalcopyrite, Sphalerite","","","","","",""
"405","West Bay Mine",44.48659,-68.04614,NA,"United States","Hancock","M","Silver","","","Unknown","Vein","","Past Producer","Galena, Chalcopyrite, Sphalerite","","","","","",""
"406","Boss O' the Bay",44.4767,-68.16378,NA,"United States","Hancock","M","Lead","","","Unknown","Vein","","Past Producer","Galena, Copper","","","","","",""
"407","Boss O' the Bay",44.4767,-68.16378,NA,"United States","Hancock","M","Copper","","","Unknown","Vein","","Past Producer","Galena, Copper","","","","","",""
"408","Leigh Limeburner Prospect",44.36796,-68.67429,NA,"United States","Hancock","M","Silver","","","Unknown","Quartz Vein System In Granite","","Occurrence","Galena, Sphalerite","","","","","",""
"409","Leigh Limeburner Prospect",44.36796,-68.67429,NA,"United States","Hancock","M","Copper","","","Unknown","Quartz Vein System In Granite","","Occurrence","Galena, Sphalerite","","","","","",""
"410","Leigh Limeburner Prospect",44.36796,-68.67429,NA,"United States","Hancock","M","Lead","","","Unknown","Quartz Vein System In Granite","","Occurrence","Galena, Sphalerite","","","","","",""
"411","Candage Copper Mine and Prospect Pit",44.34097,-68.57133,NA,"United States","Hancock","M","Copper","","","Unknown","Vein","","Occurrence","","","","","","",""
"412","Manhattan Mine",44.36453,-68.74084,NA,"United States","Hancock","M","Gold","","","Unknown","Stockwork Vein System","","Past Producer","","","","","","",""
"413","Manhattan Mine",44.36453,-68.74084,NA,"United States","Hancock","M","Silver","","","Unknown","Stockwork Vein System","","Past Producer","","","","","","",""
"414","Manhattan Mine",44.36453,-68.74084,NA,"United States","Hancock","M","Copper","","","Unknown","Stockwork Vein System","","Past Producer","","","","","","",""
"415","Lone Star Mine",44.18529,-70.58391,NA,"United States","Oxford","M","Silver","","","Unknown","Unknown","","Past Producer","","","","","","",""
"416","Lone Star Mine",44.18529,-70.58391,NA,"United States","Oxford","M","Lead","","","Unknown","Unknown","","Past Producer","","","","","","",""
"417","Lone Star Mine",44.18529,-70.58391,NA,"United States","Oxford","M","Copper","","","Unknown","Unknown","","Past Producer","","","","","","",""
"418","Lone Star Mine",44.18529,-70.58391,NA,"United States","Oxford","M","Gold","","","Unknown","Unknown","","Past Producer","","","","","","",""
"419","Champion Consolidated Mines",44.47019,-70.56214,NA,"United States","Oxford","M","Silver","","","Unknown","Unknown","","Past Producer","Galena","","","","","",""
"420","Champion Consolidated Mines",44.47019,-70.56214,NA,"United States","Oxford","M","Lead","","","Unknown","Unknown","","Past Producer","Galena","","","","","",""
"421","Crocker Hill Mine, North Pit",44.2742,-70.46841,NA,"United States","Oxford","M","Gold","","","Unknown","Quartz Vein","","Occurrence","Gold","","","","","",""
"422","Swift River Gold Panning Location",44.7353,-70.61577,NA,"United States","Oxford","M","Gold","","","Unknown","Stream Placer","","Unknown","Gold","","","","","",""
"423","Rump Pond Copper Prospect",45.20961,-71.00638,NA,"United States","Oxford","M","Copper","","","Unknown","","","Occurrence","Chalcopyrite","","","","","",""
"424","Garland Mine",45.04528,-69.16444,NA,"United States","Penobscot","M","Copper","","","Unknown","Unknown","","Past Producer","Galena, Chalcopyrite","","","","","",""
"425","Garland Mine",45.04528,-69.16444,NA,"United States","Penobscot","M","Silver","","","Unknown","Unknown","","Past Producer","Galena, Chalcopyrite","","","","","",""
"426","Garland Mine",45.04528,-69.16444,NA,"United States","Penobscot","M","Lead","","","Unknown","Unknown","","Past Producer","Galena, Chalcopyrite","","","","","",""
"427","Silver Hill Mine",45.04524,-69.18984,NA,"United States","Penobscot","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"428","Embden Mine",44.96101,-69.87744,NA,"United States","Somerset","M","Lead","","","Unknown","","","Past Producer","Galena","","","","","",""
"429","Embden Mine",44.96101,-69.87744,NA,"United States","Somerset","M","Silver","","","Unknown","","","Past Producer","Galena","","","","","",""
"430","Jonesport Mine",44.61316,-67.55535,NA,"United States","Washington","M","Copper","","","Unknown","Vein","","Past Producer","Galena","","","","","",""
"431","Jonesport Mine",44.61316,-67.55535,NA,"United States","Washington","M","Silver","","","Unknown","Vein","","Past Producer","Galena","","","","","",""
"432","Jonesport Mine",44.61316,-67.55535,NA,"United States","Washington","M","Lead","","","Unknown","Vein","","Past Producer","Galena","","","","","",""
"433","Jonesport Mine",44.61316,-67.55535,NA,"United States","Washington","M","Gold","","","Unknown","Vein","","Past Producer","Galena","","","","","",""
"434","Big Hill Lead Mine (1906)",44.96026,-67.21028,NA,"United States","Washington","M","Lead","Silver, Copper","","Unknown","Discontinuous Stringers And Veins","","Past Producer","Sphalerite, Galena, Chalcopyrite, Pyrrhotite, Chalcocite","","","","","",""
"435","Young's Point Prospect",44.88927,-67.0956,NA,"United States","Washington","M","Lead","Silver, Copper","","Unknown","Unknown","","Past Producer","Galena","","","","","",""
"436","Pembroke Mine",44.96253,-67.21148,NA,"United States","Washington","M","Copper","","","Unknown","Vein And Disseminated","","Past Producer","Galena, Chalcopyrite, Sphalerite","","","","","",""
"437","Pembroke Mine",44.96253,-67.21148,NA,"United States","Washington","M","Lead","","","Unknown","Vein And Disseminated","","Past Producer","Galena, Chalcopyrite, Sphalerite","","","","","",""
"438","Pembroke Mine",44.96253,-67.21148,NA,"United States","Washington","M","Silver","","","Unknown","Vein And Disseminated","","Past Producer","Galena, Chalcopyrite, Sphalerite","","","","","",""
"439","Eagle Island",44.50127,-67.75421,NA,"United States","Washington","M","Lead","","","Unknown","Vein","","Past Producer","Galena","","","","","",""
"440","Rollins Gold Mine",44.95284,-67.68115,NA,"United States","Washington","M","Lead","","","Unknown","Unknown","","Unknown","Sphalerite, Pyrrhotite","","","","","",""
"441","Rollins Gold Mine",44.95284,-67.68115,NA,"United States","Washington","M","Copper","","","Unknown","Unknown","","Unknown","Sphalerite, Pyrrhotite","","","","","",""
"442","Rollins Gold Mine",44.95284,-67.68115,NA,"United States","Washington","M","Silver","","","Unknown","Unknown","","Unknown","Sphalerite, Pyrrhotite","","","","","",""
"443","Petit Manan Mine",44.43679,-67.89586,NA,"United States","Washington","M","Copper","","","Unknown","Disseminated Sulfides In Granite","","Past Producer","Sphalerite, Chalcopyrite, Galena","","","","","",""
"444","Petit Manan Mine",44.43679,-67.89586,NA,"United States","Washington","M","Lead","","","Unknown","Disseminated Sulfides In Granite","","Past Producer","Sphalerite, Chalcopyrite, Galena","","","","","",""
"445","Petit Manan Mine",44.43679,-67.89586,NA,"United States","Washington","M","Silver","","","Unknown","Disseminated Sulfides In Granite","","Past Producer","Sphalerite, Chalcopyrite, Galena","","","","","",""
"446","Smith Iron Mine",44.8097,-67.09761,NA,"United States","Washington","M","Iron","","","Unknown","Stringers And Replacement","","Past Producer","Hematite","","","","","",""
"447","Edwards & Walker Gold Mine",44.88312,-67.61914,NA,"United States","Washington","M","Gold","","","Unknown","Vein, Shear Zone","","Past Producer","Gold","","","","","",""
"448","Wakefield Prospect",44.64735,-67.98921,NA,"United States","Washington","M","Silver","","","Unknown","Quartz Calcite Vein","","Occurrence","","","","","","",""
"449","Britton Mine",44.59544,-67.88042,NA,"United States","Washington","M","Silver","","Gold","Unknown","Quartz Veins, Shear Zone","","Past Producer","Chalcopyrite, Galena, Chalcocite","","","","","",""
"450","Britton Mine",44.59544,-67.88042,NA,"United States","Washington","M","Lead","","Gold","Unknown","Quartz Veins, Shear Zone","","Past Producer","Chalcopyrite, Galena, Chalcocite","","","","","",""
"451","Britton Mine",44.59544,-67.88042,NA,"United States","Washington","M","Copper","","Gold","Unknown","Quartz Veins, Shear Zone","","Past Producer","Chalcopyrite, Galena, Chalcocite","","","","","",""
"452","Pillsbury-Stevens Mine",44.98781,-67.95773,NA,"United States","Washington","M","Copper","","","Unknown","Quartz Veins","","Past Producer","Chalcopyrite, Sphalerite, Galena","","","","","",""
"453","Pillsbury-Stevens Mine",44.98781,-67.95773,NA,"United States","Washington","M","Silver","","","Unknown","Quartz Veins","","Past Producer","Chalcopyrite, Sphalerite, Galena","","","","","",""
"454","Pillsbury-Stevens Mine",44.98781,-67.95773,NA,"United States","Washington","M","Lead","","","Unknown","Quartz Veins","","Past Producer","Chalcopyrite, Sphalerite, Galena","","","","","",""
"455","Pillsbury-Stevens Mine",44.98781,-67.95773,NA,"United States","Washington","M","Gold","","","Unknown","Quartz Veins","","Past Producer","Chalcopyrite, Sphalerite, Galena","","","","","",""
"456","Harrington Mine",44.63869,-67.79619,NA,"United States","Washington","M","Lead","","","Unknown","Quartz, Carbonates Veins","","Past Producer","Chalcopyrite, Galena","","","","","",""
"457","Harrington Mine",44.63869,-67.79619,NA,"United States","Washington","M","Copper","","","Unknown","Quartz, Carbonates Veins","","Past Producer","Chalcopyrite, Galena","","","","","",""
"458","Harrington Mine",44.63869,-67.79619,NA,"United States","Washington","M","Silver","","","Unknown","Quartz, Carbonates Veins","","Past Producer","Chalcopyrite, Galena","","","","","",""
"459","Harrington Mine",44.63869,-67.79619,NA,"United States","Washington","M","Gold","","","Unknown","Quartz, Carbonates Veins","","Past Producer","Chalcopyrite, Galena","","","","","",""
"460","Marion &  Gardner Prospects",44.77585,-67.33783,NA,"United States","Washington","M","Copper","","","Unknown","Disseminated","","Past Producer","Chalcopyrite","","","","","",""
"461","Horan Head Prospect",44.86346,-67.06493,NA,"United States","Washington","M","Copper","","","Unknown","Carbonate Veins","","Occurrence","Galena, Chalcopyrite","","","","","",""
"462","Horan Head Prospect",44.86346,-67.06493,NA,"United States","Washington","M","Lead","","","Unknown","Carbonate Veins","","Occurrence","Galena, Chalcopyrite","","","","","",""
"463","Denbow Point Mine",44.8907,-67.10227,NA,"United States","Washington","M","Lead","Silver, Copper","","Unknown","Quartz And Carbonate Vein","","Past Producer","Galena, Sphalerite, Chalcopyrite, Malachite","","","","","",""
"464","Denbow Neck Vein",44.8767,-67.08689,NA,"United States","Washington","M","Silver","Copper","","Unknown","Shear Zone","","Occurrence","Sphalerite, Galena","","","","","",""
"465","Denbow Neck Vein",44.8767,-67.08689,NA,"United States","Washington","M","Lead","Copper","","Unknown","Shear Zone","","Occurrence","Sphalerite, Galena","","","","","",""
"466","Alder Pond",45.336,-70.208,NA,"United States","Somerset","M","Copper","Silver","","Unknown","","","Prospect","Sphalerite, Chalcopyrite, Galena, Pyrite","Quartz, Microcline, Muscovite","","","","Greenschist",""
"467","Alder Pond",45.336,-70.208,NA,"United States","Somerset","M","Lead","Silver","","Unknown","","","Prospect","Sphalerite, Chalcopyrite, Galena, Pyrite","Quartz, Microcline, Muscovite","","","","Greenschist",""
