"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"341","Garland Mine",45.04528,-69.16444,NA,"United States","Penobscot","M","Copper","","","Unknown","Unknown","","Past Producer","Galena, Chalcopyrite","","","","","",""
"342","Garland Mine",45.04528,-69.16444,NA,"United States","Penobscot","M","Lead","","","Unknown","Unknown","","Past Producer","Galena, Chalcopyrite","","","","","",""
"343","Silver Hill Mine",45.04524,-69.18984,NA,"United States","Penobscot","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"344","Ross Cove Prospect",46.22927,-69.57866,NA,"United States","Piscataquis","M","Zinc","Copper","","Unknown","","","Occurrence","Sphalerite, Chalcopyrite, Bornite","","","","","",""
"345","Embden Mine",44.96101,-69.87744,NA,"United States","Somerset","M","Lead","","","Unknown","","","Past Producer","Galena","","","","","",""
"346","Jonesport Mine",44.61316,-67.55535,NA,"United States","Washington","M","Copper","","","Unknown","Vein","","Past Producer","Galena","","","","","",""
"347","Jonesport Mine",44.61316,-67.55535,NA,"United States","Washington","M","Lead","","","Unknown","Vein","","Past Producer","Galena","","","","","",""
"348","Jonesport Mine",44.61316,-67.55535,NA,"United States","Washington","M","Gold","","","Unknown","Vein","","Past Producer","Galena","","","","","",""
"349","Big Hill Lead Mine (1906)",44.96026,-67.21028,NA,"United States","Washington","M","Lead","Silver, Copper","","Unknown","Discontinuous Stringers And Veins","","Past Producer","Sphalerite, Galena, Chalcopyrite, Pyrrhotite, Chalcocite","","","","","",""
"350","Big Hill Lead Mine (1906)",44.96026,-67.21028,NA,"United States","Washington","M","Zinc","Silver, Copper","","Unknown","Discontinuous Stringers And Veins","","Past Producer","Sphalerite, Galena, Chalcopyrite, Pyrrhotite, Chalcocite","","","","","",""
"351","Young's Point Prospect",44.88927,-67.0956,NA,"United States","Washington","M","Lead","Silver, Copper","","Unknown","Unknown","","Past Producer","Galena","","","","","",""
"352","Pembroke Mine",44.96253,-67.21148,NA,"United States","Washington","M","Copper","","","Unknown","Vein And Disseminated","","Past Producer","Galena, Chalcopyrite, Sphalerite","","","","","",""
"353","Pembroke Mine",44.96253,-67.21148,NA,"United States","Washington","M","Lead","","","Unknown","Vein And Disseminated","","Past Producer","Galena, Chalcopyrite, Sphalerite","","","","","",""
"354","Pembroke Mine",44.96253,-67.21148,NA,"United States","Washington","M","Zinc","","","Unknown","Vein And Disseminated","","Past Producer","Galena, Chalcopyrite, Sphalerite","","","","","",""
"355","Eagle Island",44.50127,-67.75421,NA,"United States","Washington","M","Lead","","","Unknown","Vein","","Past Producer","Galena","","","","","",""
"356","Rollins Gold Mine",44.95284,-67.68115,NA,"United States","Washington","M","Lead","","","Unknown","Unknown","","Unknown","Sphalerite, Pyrrhotite","","","","","",""
"357","Rollins Gold Mine",44.95284,-67.68115,NA,"United States","Washington","M","Copper","","","Unknown","Unknown","","Unknown","Sphalerite, Pyrrhotite","","","","","",""
"358","Rollins Gold Mine",44.95284,-67.68115,NA,"United States","Washington","M","Zinc","","","Unknown","Unknown","","Unknown","Sphalerite, Pyrrhotite","","","","","",""
"359","Bacon & Snow Mine",44.90288,-67.61822,NA,"United States","Washington","M","Zinc","Copper, Silver","Gold","Unknown","Vein, Shear Zone","","Occurrence","Sphalerite, Chalcopyrite","","","","","",""
"360","Bradley Prospect",44.82075,-67.08853,NA,"United States","Washington","M","Zinc","Silver, Copper, Lead","","Unknown","Quartz Veins, Fracture Fillings","","Occurrence","Sphalerite, Galena, Chalcopyrite","","","","","",""
"361","Petit Manan Mine",44.43679,-67.89586,NA,"United States","Washington","M","Copper","","","Unknown","Disseminated Sulfides In Granite","","Past Producer","Sphalerite, Chalcopyrite, Galena","","","","","",""
"362","Petit Manan Mine",44.43679,-67.89586,NA,"United States","Washington","M","Lead","","","Unknown","Disseminated Sulfides In Granite","","Past Producer","Sphalerite, Chalcopyrite, Galena","","","","","",""
"363","Petit Manan Mine",44.43679,-67.89586,NA,"United States","Washington","M","Zinc","","","Unknown","Disseminated Sulfides In Granite","","Past Producer","Sphalerite, Chalcopyrite, Galena","","","","","",""
"364","Smith Iron Mine",44.8097,-67.09761,NA,"United States","Washington","M","Iron","","","Unknown","Stringers And Replacement","","Past Producer","Hematite","","","","","",""
"365","Edwards & Walker Gold Mine",44.88312,-67.61914,NA,"United States","Washington","M","Gold","","","Unknown","Vein, Shear Zone","","Past Producer","Gold","","","","","",""
"366","Britton Mine",44.59544,-67.88042,NA,"United States","Washington","M","Lead","","Gold","Unknown","Quartz Veins, Shear Zone","","Past Producer","Chalcopyrite, Galena, Chalcocite","","","","","",""
"367","Britton Mine",44.59544,-67.88042,NA,"United States","Washington","M","Copper","","Gold","Unknown","Quartz Veins, Shear Zone","","Past Producer","Chalcopyrite, Galena, Chalcocite","","","","","",""
"368","Pillsbury-Stevens Mine",44.98781,-67.95773,NA,"United States","Washington","M","Copper","","","Unknown","Quartz Veins","","Past Producer","Chalcopyrite, Sphalerite, Galena","","","","","",""
"369","Pillsbury-Stevens Mine",44.98781,-67.95773,NA,"United States","Washington","M","Zinc","","","Unknown","Quartz Veins","","Past Producer","Chalcopyrite, Sphalerite, Galena","","","","","",""
"370","Pillsbury-Stevens Mine",44.98781,-67.95773,NA,"United States","Washington","M","Lead","","","Unknown","Quartz Veins","","Past Producer","Chalcopyrite, Sphalerite, Galena","","","","","",""
"371","Pillsbury-Stevens Mine",44.98781,-67.95773,NA,"United States","Washington","M","Gold","","","Unknown","Quartz Veins","","Past Producer","Chalcopyrite, Sphalerite, Galena","","","","","",""
"372","Harrington Mine",44.63869,-67.79619,NA,"United States","Washington","M","Lead","","","Unknown","Quartz, Carbonates Veins","","Past Producer","Chalcopyrite, Galena","","","","","",""
"373","Harrington Mine",44.63869,-67.79619,NA,"United States","Washington","M","Copper","","","Unknown","Quartz, Carbonates Veins","","Past Producer","Chalcopyrite, Galena","","","","","",""
"374","Harrington Mine",44.63869,-67.79619,NA,"United States","Washington","M","Gold","","","Unknown","Quartz, Carbonates Veins","","Past Producer","Chalcopyrite, Galena","","","","","",""
"375","Marion &  Gardner Prospects",44.77585,-67.33783,NA,"United States","Washington","M","Copper","","","Unknown","Disseminated","","Past Producer","Chalcopyrite","","","","","",""
"376","Johnson Silver and Copper Mine",44.65431,-67.19515,NA,"United States","Washington","M","Zinc","Silver, Lead, Copper","","Unknown","Vein In Shear Zone","","Past Producer","Sphalerite, Chalcopyrite","","","","","",""
"377","Horan Head Prospect",44.86346,-67.06493,NA,"United States","Washington","M","Copper","","","Unknown","Carbonate Veins","","Occurrence","Galena, Chalcopyrite","","","","","",""
"378","Horan Head Prospect",44.86346,-67.06493,NA,"United States","Washington","M","Lead","","","Unknown","Carbonate Veins","","Occurrence","Galena, Chalcopyrite","","","","","",""
"379","Denbow Point Mine",44.8907,-67.10227,NA,"United States","Washington","M","Zinc","Silver, Copper","","Unknown","Quartz And Carbonate Vein","","Past Producer","Galena, Sphalerite, Chalcopyrite, Malachite","","","","","",""
"380","Denbow Point Mine",44.8907,-67.10227,NA,"United States","Washington","M","Lead","Silver, Copper","","Unknown","Quartz And Carbonate Vein","","Past Producer","Galena, Sphalerite, Chalcopyrite, Malachite","","","","","",""
"381","Denbow Neck Vein",44.8767,-67.08689,NA,"United States","Washington","M","Lead","Copper","","Unknown","Shear Zone","","Occurrence","Sphalerite, Galena","","","","","",""
"382","Denbow Neck Vein",44.8767,-67.08689,NA,"United States","Washington","M","Zinc","Copper","","Unknown","Shear Zone","","Occurrence","Sphalerite, Galena","","","","","",""
"383","Alder Pond",45.336,-70.208,NA,"United States","Somerset","M","Copper","Silver","","Unknown","","","Prospect","Sphalerite, Chalcopyrite, Galena, Pyrite","Quartz, Microcline, Muscovite","","","","Greenschist",""
"384","Alder Pond",45.336,-70.208,NA,"United States","Somerset","M","Zinc","Silver","","Unknown","","","Prospect","Sphalerite, Chalcopyrite, Galena, Pyrite","Quartz, Microcline, Muscovite","","","","Greenschist",""
"385","Alder Pond",45.336,-70.208,NA,"United States","Somerset","M","Lead","Silver","","Unknown","","","Prospect","Sphalerite, Chalcopyrite, Galena, Pyrite","Quartz, Microcline, Muscovite","","","","Greenschist",""
