"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"293","Wallace Mine",35.06871,-81.41062,NA,"United States","Cherokee","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"294","Wyatt Mine",35.05091,-81.41562,NA,"United States","Cherokee","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"295","Logan Mine",35.14231,-81.34672,NA,"United States","York","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"296","Phiffer Prospect",34.66012,-80.5879,NA,"United States","Lancaster","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"297","Unnamed Silver Mine",34.93651,-83.06678,NA,"United States","Oconee","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"298","Lyon Prospect",34.06903,-82.36766,NA,"United States","Abbeville","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"299","Faulkner Mine",35.08541,-81.37482,NA,"United States","York","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"300","Ophir Mine",34.75732,-81.76734,NA,"United States","Union","M","Gold","","","Surface-Underground","","","Past Producer","","","","Fair Forest Mine, Thompson Mine","","",""
"301","Mccaw Prospect",35.04071,-81.44153,NA,"United States","York","M","Iron","","","Unknown","","","Prospect","","","","Mccaw Hematite Mine","","",""
"302","G L Poole Prospect",35.05931,-81.47343,NA,"United States","Cherokee","M","Iron","","","Underground","","","Prospect","","","","","","",""
"303","Flint Hill Mine",34.98981,-81.50123,NA,"United States","Cherokee","M","Gold","","","Surface-Underground","","","Past Producer","","","","Old Darwin Mine","","",""
"304","Nott Hill Mine",34.90261,-81.64543,NA,"United States","Cherokee","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"305","Schlegelmilch Mine",34.99371,-81.46293,NA,"United States","York","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"306","Lester Prospect",34.20123,-81.62293,NA,"United States","Newberry","M","Gold","","","Surface","","","Prospect","","","","","","",""
"307","Barite Hill",33.87514,-82.29405,NA,"United States","McCormick","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"308","Martin Mine",35.03541,-81.41512,NA,"United States","York","M","Gold","","","Surface-Underground","","","Past Producer","","","","Martin Gold Placer","","",""
"309","Haile Mine",34.58012,-80.5442,NA,"United States","Lancaster","M","Silver","","","Surface","","","Plant","","","Surface","","","",""
"310","Haile Mine",34.58012,-80.5442,NA,"United States","Lancaster","M","Gold","","","Surface","","","Plant","","","Surface","","","",""
"311","Wild Cat Mine",35.07041,-82.30985,NA,"United States","Greenville","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"312","Parker No. 2 Mine",34.96931,-81.46093,NA,"United States","York","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"313","(Facility) Gaston Copper Smelter",33.75014,-81.06652,NA,"United States","Calhoun","M","Copper","","","Processing Plant","","","Plant","","","","","","",""
"314","Dixon Mine",35.06731,-81.41202,NA,"United States","Cherokee","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"315","Bogan Mine",34.73482,-81.72764,NA,"United States","Union","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"316","Ridgeway Mine",34.27093,-80.89151,NA,"United States","Fairfield","M","Gold","","","Surface","","","Plant","","","Surface","Ridgeway Kiff Deposit","","",""
"317","Pickens Prospect",34.63592,-82.84817,NA,"United States","Oconee","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"318","Wylie Mine",34.99481,-81.43013,NA,"United States","York","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"319","Little Wilson Mine",35.04571,-81.17172,NA,"United States","York","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"320","Dorothy Mine",34.99541,-81.46203,NA,"United States","York","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"321","Bar Kat Mine",35.04981,-81.45983,NA,"United States","Cherokee","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"322","Desota Prospect",34.52342,-82.35015,NA,"United States","Greenville","M","Gold","","","Surface","","","Prospect","","","","","","",""
"323","Mud Mine",34.79952,-81.78564,NA,"United States","Union","M","Gold","","Copper","Surface","","","Past Producer","","","","Harman Mine","","",""
"324","Georgetown Steel/ Georgetown, S.C.",33.37294,-79.29056,NA,"United States","Georgetown","M","Iron","","","Processing Plant","","","Unknown","","","","Georgetown Ferreduction, Korf Industries, Inc.","","",""
"325","Victor Moise Prospect",33.96013,-80.5056,NA,"United States","Sumter","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"326","Sitton Prospect",34.62792,-82.94677,NA,"United States","Oconee","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"327","Westmoreland Mine",35.00931,-82.38235,NA,"United States","Greenville","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"328","H M Mclaurin Prospect",33.91953,-80.5304,NA,"United States","Sumter","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"329","Silver Mine Ridge Mines",35.07071,-81.54203,NA,"United States","Cherokee","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"330","Gold Hill Mine",34.90931,-80.85341,NA,"United States","Lancaster","M","Gold","","","Surface","","","Past Producer","","","","Nisbet Mine","","",""
"331","Briggs Prospect",35.04011,-82.22515,NA,"United States","Greenville","M","Gold","","","Surface","","","Prospect","","","","","","",""
"332","Redding Placer",34.61842,-80.6331,NA,"United States","Lancaster","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"333","Cureton Mine",35.01871,-82.33485,NA,"United States","Greenville","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"334","Edgcomb Steel--Greenville, S.C.",34.85292,-82.39876,NA,"United States","Greenville","M","Iron","","Aluminum","Processing Plant","","","Producer","","","","Div Edgcomb Steel Co","","",""
"335","Leach Mine",34.67122,-80.4184,NA,"United States","Chesterfield","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"336","Cox Prospect",34.62372,-83.22548,NA,"United States","Oconee","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"337","Kirkley Mine",34.61932,-80.38199,NA,"United States","Chesterfield","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"338","Wright Mine",35.03431,-81.43043,NA,"United States","York","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"339","Chris Hill Mine & Mill",35.04731,-81.44563,NA,"United States","Cherokee","M","Gold","","","Surface","","","Plant","","","","","","",""
"340","Ingram Mine",34.64652,-80.4542,NA,"United States","Lancaster","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"341","C G Rowland Prospect",33.00016,-79.99978,NA,"United States","Sumter","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"342","Thunderhead Prospect",34.95731,-81.39542,NA,"United States","York","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"343","Joseph Clark Estate Mine",34.92401,-80.78541,NA,"United States","Lancaster","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"344","Lockhart Mine",35.02321,-81.62763,NA,"United States","Cherokee","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"345","Brassington Mine",34.59122,-80.5434,NA,"United States","Lancaster","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"346","Boheler Prospect",35.07901,-81.37762,NA,"United States","York","M","Gold","","","Surface","","","Prospect","","","","","","",""
"347","Nott Mine",34.77822,-81.78514,NA,"United States","Union","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"348","Cochran Mine",34.62572,-82.90737,NA,"United States","Oconee","M","Gold","","","Placer","","","Past Producer","","","","Lawton Placer, Cochran Placer","","",""
"349","Jennings Prospect",33.88094,-82.33295,NA,"United States","McCormick","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"350","Quattlebaum Mine",33.96903,-81.94904,NA,"United States","Edgefield","M","Gold","","","Surface-Underground","","","Past Producer","","","","Southern Gold Mine","","",""
"351","Calais and Douglas Mine",34.06373,-82.40316,NA,"United States","Abbeville","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"352","Cal Parker Prospect",34.97041,-81.46373,NA,"United States","York","M","Gold","","","Unknown","","","Prospect","","","","Parker No. 1 Prospect","","",""
"353","Stroud Prospect",34.72092,-80.5867,NA,"United States","Lancaster","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"354","Dickey Mine",35.05291,-81.40562,NA,"United States","York","M","Gold","","","Underground","","","Past Producer","","","","Allison Mine","","",""
"355","Butler Prospect",33.86734,-82.29345,NA,"United States","McCormick","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"356","Mt. Olive Prospect",34.37903,-82.17455,NA,"United States","Laurens","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"357","Self Mine",33.87654,-82.29345,NA,"United States","McCormick","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"358","Stanley Adkins Prospect",35.04401,-82.21425,NA,"United States","Spartanburg","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"359","Stevens Mine",34.72342,-80.649,NA,"United States","Lancaster","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"360","Nott Mine",35.02341,-81.70813,NA,"United States","Cherokee","M","Gold","","","Placer","","","Past Producer","","","","Knott Mine, Old Austin Placer","","",""
"361","Edgeworth and Brewer Mine",34.78481,-80.30859,NA,"United States","Chesterfield","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"362","Gregory Mine",34.66592,-80.4136,NA,"United States","Chesterfield","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"363","Peay Mine",34.58262,-81.19342,NA,"United States","Chester","M","Gold","","","Unknown","","","Past Producer","Gold","","","","","",""
"364","Leach Mine",34.66482,-80.4017,NA,"United States","Chesterfield","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"365","Hinson Prospect",34.63312,-80.4392,NA,"United States","Chesterfield","M","Gold","","","Unknown","","","Occurrence","Gold","","","","","",""
"366","Jaynes Prospect",34.25583,-81.04842,NA,"United States","Fairfield","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"367","Pp/2k Or I-77 Prospect",34.26033,-80.98811,NA,"United States","Fairfield","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"368","Belton Prospect",34.26923,-80.83391,NA,"United States","Fairfield","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"369","Lloyd Prospect",34.27033,-80.84841,NA,"United States","Fairfield","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"370","Gay Mine",34.57202,-80.5717,NA,"United States","Lancaster","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"371","Sarh Emmanual Prospect",34.26703,-80.80951,NA,"United States","Kershaw","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"372","Belk Mine",34.73762,-80.5961,NA,"United States","Lancaster","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"373","Stroud Prospect",34.71762,-80.5784,NA,"United States","Lancaster","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"374","Massey Mine",34.73372,-80.5889,NA,"United States","Lancaster","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"375","Brothers Belk",34.59182,-80.5915,NA,"United States","Lancaster","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"376","Funderburk Mine",34.71532,-80.5153,NA,"United States","Lancaster","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"377","Cureton Mine",34.94871,-80.79421,NA,"United States","Lancaster","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"378","Johnson  Mine",34.53672,-80.5639,NA,"United States","Lancaster","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"379","Knight Prospect",34.71812,-80.5528,NA,"United States","Lancaster","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"380","Cedar Creek Mine",34.19043,-81.11982,NA,"United States","Richland","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"381","Ophir Mine",34.80342,-81.77644,NA,"United States","Union","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"382","West Mine",34.60812,-81.77484,NA,"United States","Union","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"383","Barnett Mine",35.09761,-81.12752,NA,"United States","York","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"384","Little Wison Mine",35.04171,-81.17342,NA,"United States","York","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"385","Mountain Creek Prospect",33.99653,-81.99624,NA,"United States","Saluda","M","Gold","","","Unknown","","","Occurrence","","Quartz, Pyrophyllite, Chloritoid","","","","",""
"386","Faulkner Mountain Prospect",33.96203,-81.99734,NA,"United States","Edgefield","M","Gold","","","Unknown","","","Occurrence","","Sericite, Quartz","","","","",""
"387","Long Cane Road Prospect",33.95153,-82.02125,NA,"United States","Edgefield","M","Gold","","","Unknown","","","Past Producer","","Quartz","","","","",""
