"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"343","Justice Deposit",34.56372,-85.28164,NA,"United States","Chattooga","M","Aluminum","","Iron","Surface","","","Prospect","","","","","","",""
"344","Unnamed Iron Deposit",34.23843,-84.76663,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"345","Montgomery and Phillips Mines",34.13823,-85.29804,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"346","Arnold Consolidated Gold Mines",34.53732,-83.9682,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"347","Unnamed Iron Deposit",34.29763,-84.73633,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"348","Bryant Property",34.83122,-84.35461,NA,"United States","Fannin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"349","Unnamed Prospect",34.30043,-85.06274,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"350","Hamilton Gold Mine",33.61434,-82.56906,NA,"United States","McDuffie","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"351","Newton Placer Mine",34.95291,-83.61519,NA,"United States","Towns","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"352","Unnamed Iron Deposit",34.28203,-84.71963,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"353","Unnamed Iron Deposit",34.25543,-84.74493,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"354","Lymsden Property",34.49872,-83.68099,NA,"United States","White","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"355","Unnamed Iron Deposit",34.28183,-84.68603,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"356","Unnamed Iron Deposit",34.28123,-84.72553,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"357","Unnamed Iron Deposit",34.11403,-84.79663,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"358","Lot 837",34.11093,-85.24524,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"359","Bishop Mine",34.24543,-84.76383,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"360","Lot 102",34.29543,-84.91803,NA,"United States","Bartow","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"361","Unnamed Iron Deposit",34.11343,-84.75713,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"362","Unnamed Ocher Deposit",34.14403,-84.77213,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"363","Fite Prospect",34.07123,-85.34605,NA,"United States","Polk","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"364","Law Ground Branch Mine",34.94121,-83.19178,NA,"United States","Rabun","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"365","Mitchell-Hodge Mine",34.12953,-84.99824,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"366","Lockhart Mine",34.52872,-83.9621,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"367","Mill Creek Copper Prospect",34.88732,-84.69933,NA,"United States","Murray","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"368","Larramore Mine",34.16513,-84.74773,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"369","White Path Quarry",34.74122,-84.41772,NA,"United States","Gilmer","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"370","Akin Mine",34.28703,-84.89803,NA,"United States","Bartow","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"371","Unnamed Prospect",34.29123,-85.00134,NA,"United States","Bartow","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"372","Lot 14",34.11903,-85.20244,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"373","Tahloneka Mine",34.53842,-83.9649,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"374","Kelly Iron Mine",34.11153,-84.77413,NA,"United States","Bartow","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"375","Unnamed Iron Deposit",34.18543,-84.76213,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"376","Unnamed Ocher Deposit",34.14373,-84.77353,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"377","Unnamed Gold Deposit",34.12263,-84.66553,NA,"United States","Bartow","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"378","C.J.Hord Property",34.48703,-85.04824,NA,"United States","Gordon","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"379","Boly Field Mine",34.52202,-83.9427,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"380","Barnsley Mines",34.29403,-85.25324,NA,"United States","Bartow","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"381","R.I.Beckem Property",33.07236,-85.33715,NA,"United States","Pike","M","Iron","","Manganese","Unknown","","","Occurrence","","","","","","",""
"382","Unnamed Iron Deposit",34.16233,-84.74963,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"383","Silvey Property",34.98761,-84.19021,NA,"United States","Fannin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"384","Ralston  Mine",34.56952,-84.02101,NA,"United States","Lumpkin","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"385","Webb Plant",32.18598,-84.08241,NA,"United States","Sumter","M","Aluminum","","","Processing Plant","","","Past Producer","","","","","","",""
"386","Unnamed Iron Deposit",34.26543,-84.71773,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"387","C.A.Wood Property",34.01234,-85.39805,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"388","Lot 175",34.26043,-84.98073,NA,"United States","Bartow","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"389","Unnamed Ocher Deposit",34.14323,-84.77383,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"390","Reynolds Vein",34.68092,-83.738,NA,"United States","White","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"391","Consolidated Mine",34.53822,-83.9705,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"392","E H Alred Mine",33.95594,-85.35275,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"393","Burkhalter Prospects",34.10623,-85.24664,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"394","Unnamed Iron Deposit",34.16073,-84.73133,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"395","Unnamed Iron Deposit",34.42763,-84.73913,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"396","Prospect Pit",32.84456,-83.21628,NA,"United States","Wilkinson","M","Aluminum","","","Surface","","","Prospect","","","","","","",""
"397","Barclay Gold Mine",34.92681,-83.56269,NA,"United States","Rabun","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"398","Kensington Iron and Coal Co. Mine",34.70952,-85.38775,NA,"United States","Walker","M","Iron","","","Surface-Underground","","","Past Producer","","","","Estelle Ming Comp, Southern Steel Comp","","",""
"399","Unnamed Iron Deposit",34.13433,-84.74413,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"400","Tioga Iron Co Mine",34.61572,-84.50552,NA,"United States","Gilmer","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"401","Horse Vein",34.98091,-83.9257,NA,"United States","Towns","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"402","Unnamed Iron Deposit",34.18823,-84.76213,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"403","Moore Girl's Mine",34.94451,-83.49569,NA,"United States","Rabun","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"404","Hermitage Mines",34.32153,-85.04024,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"405","Ellijay Mining Company Property",34.68872,-84.46962,NA,"United States","Gilmer","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"406","Lot 765",34.11823,-85.24414,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"407","Wildcat Hollow Group Mines",34.25593,-84.73963,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"408","Green Prospect",34.29703,-84.96213,NA,"United States","Bartow","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"409","Unnamed Iron Deposit",34.26293,-84.73163,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"410","Unnamed Specular Hematite Deposit",34.28233,-84.65632,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"411","Fish Trap Mine",34.52372,-83.9874,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"412","Kensington Iron and Coal Co. Mine",34.71122,-85.38415,NA,"United States","Walker","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"413","J.F.Love Property",34.81902,-84.75773,NA,"United States","Murray","M","Iron","","Manganese","Unknown","","","Prospect","","","","","","",""
"414","Cason Prospect",32.83486,-83.07908,NA,"United States","Wilkinson","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"415","Lon Edmonds Mine",33.67574,-82.52406,NA,"United States","Wilkes","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"416","Lot 12",34.13343,-85.20464,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"417","Unnamed Iron Deposit",34.11153,-84.75663,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"418","Shiloh Church Property",33.94594,-85.35915,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"419","Hematite Mine",34.03764,-85.37495,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"420","Unnamed Mine",34.28203,-84.96353,NA,"United States","Bartow","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"421","Drummond Prospect",34.10793,-85.20274,NA,"United States","Polk","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"422","Unnamed Iron Deposit",34.20513,-84.77303,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"423","McKenzie Mine",31.93879,-84.96024,NA,"United States","Quitman","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"424","Unnamed Iron Deposit",34.19683,-84.76603,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"425","Unnamed Iron Deposit",34.12233,-84.76523,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"426","Payne Mine",34.07403,-84.64602,NA,"United States","Cobb","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"427","Lot 103 Mine",34.30763,-85.05684,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"428","Chastian Placer Mine",34.98231,-83.9168,NA,"United States","Towns","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"429","Aubrey Mine",34.30403,-84.69183,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"430","Unnamed Prospect",34.30073,-85.05884,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"431","Pine Hill Mine",34.31093,-84.69663,NA,"United States","Bartow","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"432","General Refractories Mine",32.95076,-83.27268,NA,"United States","Baldwin","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"433","G.P. Mcfarland Property",34.30623,-84.44102,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"434","Southern Steel Comp",34.70842,-85.38935,NA,"United States","Walker","M","Iron","","","Surface-Underground","","","Past Producer","","","","Kensington Iron and Coal Co. Mine, Estelle Mining Comp","","",""
"435","Lot 60",34.32763,-85.03324,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"436","Relay Prospect",34.10653,-85.20434,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"437","Unnamed Iron Deposit",34.27823,-84.69963,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"438","New Holland Pit",34.32233,-85.04274,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"439","Barbour Prospect",34.45092,-80.19619,NA,"United States","Chattooga","M","Iron","","Manganese","Unknown","","","Prospect","","","","","","",""
"440","C M Hodges Sr Prospect",32.86956,-82.96238,NA,"United States","Washington","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"441","Unnamed Iron Deposit",34.20793,-84.78803,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"442","Northeast Lenning Mine",34.32323,-85.03324,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"443","Holt Mine",34.31373,-84.99323,NA,"United States","Bartow","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"444","Holland Mine",34.32433,-85.03524,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"445","Washington Prospect",34.14153,-85.24574,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"446","Unnamed Prospect",34.30263,-84.88773,NA,"United States","Bartow","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"447","Carroll Prospect",34.19293,-85.00554,NA,"United States","Bartow","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"448","Unnamed Iron Deposit",34.26623,-84.71603,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"449","Warthen Prospect",34.80122,-85.28434,NA,"United States","Walker","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"450","Unnamed Iron Deposit",34.20573,-84.78933,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"451","White Co Mine",34.66432,-83.7241,NA,"United States","White","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"452","Dupree Prospect",32.82796,-83.24708,NA,"United States","Wilkinson","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"453","Penny Mine",34.08373,-85.33215,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"454","Margaret Robinson Property",34.83152,-84.35461,NA,"United States","Fannin","M","Iron","","Manganese","Surface-Underground","","","Past Producer","","","","","","",""
"455","Unnamed Iron Deposit",34.27763,-84.73353,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"456","Lot 25",34.13093,-85.18934,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"457","Lot 98",34.32373,-85.05434,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"458","Rupert D W Cox Prospect",34.21703,-84.84993,NA,"United States","Bartow","M","Iron","Manganese","","Surface","","","Past Producer","","","","","","",""
"459","Southwest Lenning Mine",34.32293,-85.03494,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"460","Ore Bank No. 6",34.11543,-84.76413,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","Convict Bank","","",""
"461","Lary Mine",34.00984,-85.27634,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"462","No Name-Lot 317 Mine",34.33293,-84.66933,NA,"United States","Bartow","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"463","E.J. Kleckley Property",32.27848,-84.18181,NA,"United States","Macon","M","Aluminum","","","Surface","","","Prospect","","","","","","",""
"464","Unnamed Iron Deposit",34.25823,-84.73913,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"465","Holland House Mine",34.03874,-85.32024,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"466","Unnamed Iron Deposit",34.26653,-84.71883,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"467","Fountain Mine",32.80326,-83.19378,NA,"United States","Wilkinson","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"468","No Name-Lot 576 Mine",34.15453,-84.73683,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"469","Hamilton Mine",34.07593,-84.64602,NA,"United States","Cobb","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"470","Ivey Mine",34.52982,-83.9988,NA,"United States","Lumpkin","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"471","Unnamed Iron Deposit",34.11793,-84.76773,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"472","Unnamed Iron Deposit",34.27343,-84.71493,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"473","T.W.Craigo Property",34.67702,-84.48382,NA,"United States","Gilmer","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"474","Estelle Mining Comp",34.71072,-85.37965,NA,"United States","Walker","M","Iron","","","Surface-Underground","","","Past Producer","","","","Southern Steel Comp, Kensington Iron and Coal Co. Mine","","",""
"475","J.W.Coffey Property",34.82622,-84.78023,NA,"United States","Murray","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"476","New Prospect Mine",34.11453,-85.24574,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"477","Shirley Mine",33.89764,-84.80353,NA,"United States","Paulding","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"478","Hardee Mine",34.32323,-85.02964,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"479","Mary Henry Mine",34.54542,-83.9727,NA,"United States","Lumpkin","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"480","Unnamed Iron Deposit",34.23953,-84.76603,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"481","Etowah Gold Mining Properties",34.44933,-84.05601,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"482","Old Alabama Mine",34.54932,-85.02304,NA,"United States","Gordon","M","Iron","","","Surface","","","Past Producer","","","","South Hill Cut","","",""
"483","Yahoola Mine",34.54182,-83.9705,NA,"United States","Lumpkin","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"484","Pinson Mine",34.34763,-85.03024,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"485","Lot 115",34.29233,-84.98823,NA,"United States","Bartow","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"486","Cartecay Iron Property",34.68982,-84.46822,NA,"United States","Gilmer","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"487","Lumpkin Mine",31.89189,-85.04024,NA,"United States","Quitman","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"488","Kensington Iron and Coal Co. Mine",34.69902,-85.40245,NA,"United States","Walker","M","Iron","","","Surface-Underground","","","Past Producer","","","","Estelle Mining Comp, Southern Steel Comp","","",""
"489","American Mine",34.16373,-84.76663,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"490","Hawkins Mine",34.26153,-84.98933,NA,"United States","Bartow","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"491","Lot 973",34.09513,-85.21024,NA,"United States","Polk","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"492","Lumpkin Mill",31.89189,-85.04024,NA,"United States","Bleckley","M","Iron","","","Processing Plant","","","Past Producer","","","","","","",""
"493","Cason Mine",32.82296,-83.07318,NA,"United States","Wilkinson","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"494","Lot 1158",34.07873,-85.34435,NA,"United States","Polk","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"495","Old Columbia Mine",34.51432,-83.966,NA,"United States","Lumpkin","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"496","Wood Property",34.02374,-85.50185,NA,"United States","Berrien","M","Aluminum","","","Surface","","","Prospect","","","","","","",""
"497","Loomis Cut",34.55592,-85.04824,NA,"United States","Gordon","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"498","Lot 104 Mine",34.30823,-85.06574,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"499","Mary Mine",34.31733,-84.97053,NA,"United States","Bartow","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"500","Wright Mine",34.29733,-85.09244,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"501","Kensington Iron and Coal Co. Mine",34.70572,-85.39275,NA,"United States","Walker","M","Iron","","","Surface-Underground","","","Past Producer","","","","Estelle Mining Comp, Southern Steel Comp","","",""
"502","Cochran Mine",34.20013,-85.11664,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"503","Unnamed Iron Deposit",34.13953,-84.73773,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"504","Unnamed Iron Deposit",34.27123,-84.71183,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"505","Davis 1 Prospect",34.33823,-84.97823,NA,"United States","Bartow","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"506","Swift Prospect",33.82624,-85.02074,NA,"United States","Paulding","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"507","Belle Mine",34.45623,-84.0071,NA,"United States","Lumpkin","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"508","Frazier-King Mine",33.86374,-85.06714,NA,"United States","Haralson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"509","Cleveland Mine",34.46073,-84.03521,NA,"United States","Lumpkin","M","Gold","","","Surface","","","Past Producer","","","","Baggs Branch Mine","","",""
"510","Unnamed Ocher Deposit",34.17433,-84.76433,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"511","Cedartown Mine No. 2",33.98434,-85.25494,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"512","Culbertson Mine",34.34483,-85.32825,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"513","Bowen Lot",34.52482,-83.9888,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Occurrence","","","","","","",""
"514","Bradshaw Mine",34.11013,-85.18554,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"515","Glen Comyn Gold Mine",34.74652,-83.68799,NA,"United States","White","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"516","Unnamed Iron Deposit",34.18593,-84.76163,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"517","Lot 61",34.32573,-85.03054,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"518","L.P. Byrd Property",34.43843,-84.69273,NA,"United States","Gordon","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"519","Macon County Mines",32.26298,-84.18681,NA,"United States","Macon","M","Aluminum","","","Surface","","","Past Producer","","","","Short Lot 55","","",""
"520","Unnamed Iron Deposit",34.21683,-84.75103,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"521","Griscom Mine",34.52432,-83.9718,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"522","Topabri Mine",34.47073,-84.03271,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"523","Stoner-Caldwell Property",34.92932,-85.36305,NA,"United States","Walker","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"524","Unnamed Iron Deposit",34.21233,-84.75433,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"525","Reese Mines",34.07323,-85.34665,NA,"United States","Polk","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"526","Bartow No 3 Mine",34.12013,-84.74243,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","Ers","","",""
"527","Yonah Vein Lot 92",34.67512,-83.7485,NA,"United States","White","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"528","Montague Prospect",34.29433,-84.96663,NA,"United States","Bartow","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"529","Wade Allenis Gold Mine",34.72652,-84.23321,NA,"United States","Fannin","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"530","Stockade Mine",34.33903,-85.03824,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"531","Unnamed Iron Deposit",34.27203,-84.70243,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"532","Lot 48",34.13043,-85.19774,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"533","Singleton Mine",34.53592,-83.9674,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","Standard Mine","","",""
"534","Unnamed Gold Deposit",34.11953,-84.67683,NA,"United States","Bartow","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"535","Reese Mine",34.12403,-85.18024,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"536","Easterlin Mine",32.18828,-84.10021,NA,"United States","Sumter","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"537","Sweetwater Mine",32.18078,-84.07461,NA,"United States","Sumter","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"538","Unnamed Iron Deposit",34.14263,-84.73243,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"539","North Ware Mountain Mine",34.11703,-85.19994,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"540","Cora Lee Prospect",34.56572,-83.9138,NA,"United States","Lumpkin","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"541","Gilbreath and Other Mines",34.30153,-84.88883,NA,"United States","Bartow","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"542","Booger Hollow Mine",34.12323,-85.23604,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"543","Unnamed Iron Deposit",34.11683,-84.76383,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"544","Coffee Prospect",34.85072,-84.06681,NA,"United States","Union","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"545","Joiner Lot 251",32.18578,-84.09021,NA,"United States","Sumter","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"546","Reaves Property",34.69732,-83.738,NA,"United States","White","M","Gold","","","Surface","","","Past Producer","","","","Loud Mine","","",""
"547","W.A.Davis Property",34.75122,-84.41492,NA,"United States","Gilmer","M","Iron","","","Offshore","","","Occurrence","","","","","","",""
"548","Minter Mine",34.12403,-85.20184,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"549","E.B.Griffin Property",34.79842,-84.37822,NA,"United States","Gilmer","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"550","Hedden Placer Mine",34.97731,-83.17458,NA,"United States","Rabun","M","Gold","","","Surface","","","Past Producer","","","","","","",""
