"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"345","Unnamed Ocher Deposit",34.14323,-84.77383,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"346","Reynolds Vein",34.68092,-83.738,NA,"United States","White","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"347","Consolidated Mine",34.53822,-83.9705,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"348","E H Alred Mine",33.95594,-85.35275,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"349","Unnamed Iron Deposit",34.16073,-84.73133,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"350","Unnamed Iron Deposit",34.42763,-84.73913,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"351","Barclay Gold Mine",34.92681,-83.56269,NA,"United States","Rabun","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"352","Kensington Iron and Coal Co. Mine",34.70952,-85.38775,NA,"United States","Walker","M","Iron","","","Surface-Underground","","","Past Producer","","","","Estelle Ming Comp, Southern Steel Comp","","",""
"353","Unnamed Iron Deposit",34.13433,-84.74413,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"354","Tioga Iron Co Mine",34.61572,-84.50552,NA,"United States","Gilmer","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"355","Horse Vein",34.98091,-83.9257,NA,"United States","Towns","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"356","Unnamed Iron Deposit",34.18823,-84.76213,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"357","Moore Girl's Mine",34.94451,-83.49569,NA,"United States","Rabun","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"358","Ellijay Mining Company Property",34.68872,-84.46962,NA,"United States","Gilmer","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"359","Wildcat Hollow Group Mines",34.25593,-84.73963,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"360","Unnamed Iron Deposit",34.26293,-84.73163,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"361","Unnamed Specular Hematite Deposit",34.28233,-84.65632,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"362","Fish Trap Mine",34.52372,-83.9874,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"363","Kensington Iron and Coal Co. Mine",34.71122,-85.38415,NA,"United States","Walker","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"364","J.F.Love Property",34.81902,-84.75773,NA,"United States","Murray","M","Iron","","Manganese","Unknown","","","Prospect","","","","","","",""
"365","Lon Edmonds Mine",33.67574,-82.52406,NA,"United States","Wilkes","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"366","Unnamed Iron Deposit",34.11153,-84.75663,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"367","Shiloh Church Property",33.94594,-85.35915,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"368","Hematite Mine",34.03764,-85.37495,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"369","Unnamed Iron Deposit",34.20513,-84.77303,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"370","McKenzie Mine",31.93879,-84.96024,NA,"United States","Quitman","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"371","Unnamed Iron Deposit",34.19683,-84.76603,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"372","Unnamed Iron Deposit",34.12233,-84.76523,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"373","Payne Mine",34.07403,-84.64602,NA,"United States","Cobb","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"374","Chastian Placer Mine",34.98231,-83.9168,NA,"United States","Towns","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"375","Aubrey Mine",34.30403,-84.69183,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"376","Pine Hill Mine",34.31093,-84.69663,NA,"United States","Bartow","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"377","G.P. Mcfarland Property",34.30623,-84.44102,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"378","Southern Steel Comp",34.70842,-85.38935,NA,"United States","Walker","M","Iron","","","Surface-Underground","","","Past Producer","","","","Kensington Iron and Coal Co. Mine, Estelle Mining Comp","","",""
"379","Unnamed Iron Deposit",34.27823,-84.69963,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"380","Barbour Prospect",34.45092,-80.19619,NA,"United States","Chattooga","M","Iron","","Manganese","Unknown","","","Prospect","","","","","","",""
"381","Unnamed Iron Deposit",34.20793,-84.78803,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"382","Unnamed Iron Deposit",34.26623,-84.71603,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"383","Warthen Prospect",34.80122,-85.28434,NA,"United States","Walker","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"384","Unnamed Iron Deposit",34.20573,-84.78933,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"385","White Co Mine",34.66432,-83.7241,NA,"United States","White","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"386","Margaret Robinson Property",34.83152,-84.35461,NA,"United States","Fannin","M","Iron","","Manganese","Surface-Underground","","","Past Producer","","","","","","",""
"387","Unnamed Iron Deposit",34.27763,-84.73353,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"388","Rupert D W Cox Prospect",34.21703,-84.84993,NA,"United States","Bartow","M","Iron","Manganese","","Surface","","","Past Producer","","","","","","",""
"389","Ore Bank No. 6",34.11543,-84.76413,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","Convict Bank","","",""
"390","Lary Mine",34.00984,-85.27634,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"391","No Name-Lot 317 Mine",34.33293,-84.66933,NA,"United States","Bartow","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"392","Unnamed Iron Deposit",34.25823,-84.73913,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"393","Unnamed Iron Deposit",34.26653,-84.71883,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"394","No Name-Lot 576 Mine",34.15453,-84.73683,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"395","Hamilton Mine",34.07593,-84.64602,NA,"United States","Cobb","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"396","Ivey Mine",34.52982,-83.9988,NA,"United States","Lumpkin","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"397","Unnamed Iron Deposit",34.11793,-84.76773,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"398","Unnamed Iron Deposit",34.27343,-84.71493,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"399","T.W.Craigo Property",34.67702,-84.48382,NA,"United States","Gilmer","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"400","Estelle Mining Comp",34.71072,-85.37965,NA,"United States","Walker","M","Iron","","","Surface-Underground","","","Past Producer","","","","Southern Steel Comp, Kensington Iron and Coal Co. Mine","","",""
"401","J.W.Coffey Property",34.82622,-84.78023,NA,"United States","Murray","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"402","Shirley Mine",33.89764,-84.80353,NA,"United States","Paulding","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"403","Mary Henry Mine",34.54542,-83.9727,NA,"United States","Lumpkin","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"404","Unnamed Iron Deposit",34.23953,-84.76603,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"405","Etowah Gold Mining Properties",34.44933,-84.05601,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"406","Old Alabama Mine",34.54932,-85.02304,NA,"United States","Gordon","M","Iron","","","Surface","","","Past Producer","","","","South Hill Cut","","",""
"407","Yahoola Mine",34.54182,-83.9705,NA,"United States","Lumpkin","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"408","Cartecay Iron Property",34.68982,-84.46822,NA,"United States","Gilmer","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"409","Lumpkin Mine",31.89189,-85.04024,NA,"United States","Quitman","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"410","Kensington Iron and Coal Co. Mine",34.69902,-85.40245,NA,"United States","Walker","M","Iron","","","Surface-Underground","","","Past Producer","","","","Estelle Mining Comp, Southern Steel Comp","","",""
"411","American Mine",34.16373,-84.76663,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"412","Lumpkin Mill",31.89189,-85.04024,NA,"United States","Bleckley","M","Iron","","","Processing Plant","","","Past Producer","","","","","","",""
"413","Old Columbia Mine",34.51432,-83.966,NA,"United States","Lumpkin","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"414","Loomis Cut",34.55592,-85.04824,NA,"United States","Gordon","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"415","Kensington Iron and Coal Co. Mine",34.70572,-85.39275,NA,"United States","Walker","M","Iron","","","Surface-Underground","","","Past Producer","","","","Estelle Mining Comp, Southern Steel Comp","","",""
"416","Unnamed Iron Deposit",34.13953,-84.73773,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"417","Unnamed Iron Deposit",34.27123,-84.71183,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"418","Swift Prospect",33.82624,-85.02074,NA,"United States","Paulding","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"419","Belle Mine",34.45623,-84.0071,NA,"United States","Lumpkin","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"420","Frazier-King Mine",33.86374,-85.06714,NA,"United States","Haralson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"421","Cleveland Mine",34.46073,-84.03521,NA,"United States","Lumpkin","M","Gold","","","Surface","","","Past Producer","","","","Baggs Branch Mine","","",""
"422","Unnamed Ocher Deposit",34.17433,-84.76433,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"423","Cedartown Mine No. 2",33.98434,-85.25494,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"424","Bowen Lot",34.52482,-83.9888,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Occurrence","","","","","","",""
"425","Glen Comyn Gold Mine",34.74652,-83.68799,NA,"United States","White","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"426","Unnamed Iron Deposit",34.18593,-84.76163,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"427","L.P. Byrd Property",34.43843,-84.69273,NA,"United States","Gordon","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"428","Unnamed Iron Deposit",34.21683,-84.75103,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"429","Griscom Mine",34.52432,-83.9718,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"430","Topabri Mine",34.47073,-84.03271,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"431","Stoner-Caldwell Property",34.92932,-85.36305,NA,"United States","Walker","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"432","Unnamed Iron Deposit",34.21233,-84.75433,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"433","Bartow No 3 Mine",34.12013,-84.74243,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","Ers","","",""
"434","Yonah Vein Lot 92",34.67512,-83.7485,NA,"United States","White","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"435","Wade Allenis Gold Mine",34.72652,-84.23321,NA,"United States","Fannin","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"436","Unnamed Iron Deposit",34.27203,-84.70243,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"437","Singleton Mine",34.53592,-83.9674,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","Standard Mine","","",""
"438","Unnamed Gold Deposit",34.11953,-84.67683,NA,"United States","Bartow","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"439","Unnamed Iron Deposit",34.14263,-84.73243,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"440","Cora Lee Prospect",34.56572,-83.9138,NA,"United States","Lumpkin","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"441","Unnamed Iron Deposit",34.11683,-84.76383,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"442","Coffee Prospect",34.85072,-84.06681,NA,"United States","Union","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"443","Reaves Property",34.69732,-83.738,NA,"United States","White","M","Gold","","","Surface","","","Past Producer","","","","Loud Mine","","",""
"444","W.A.Davis Property",34.75122,-84.41492,NA,"United States","Gilmer","M","Iron","","","Offshore","","","Occurrence","","","","","","",""
"445","E.B.Griffin Property",34.79842,-84.37822,NA,"United States","Gilmer","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"446","Hedden Placer Mine",34.97731,-83.17458,NA,"United States","Rabun","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"447","Wilmer Frye Prospect",34.70322,-85.25744,NA,"United States","Walker","M","Iron","","Manganese","Surface","","","Prospect","","","","","","",""
"448","Unnamed Gold Deposit",34.12263,-84.66823,NA,"United States","Bartow","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"449","Royal Mine",33.69594,-85.28354,NA,"United States","Haralson","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"450","Garnet Mine",34.58432,-83.8955,NA,"United States","Lumpkin","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"451","Conley Vein",34.70482,-83.7332,NA,"United States","White","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"452","Rider Mine",34.54232,-83.998,NA,"United States","Lumpkin","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"453","Georgia-Tioga Iron Company Mine",34.61092,-84.50492,NA,"United States","Gilmer","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"454","Lamar Mine",34.91091,-83.22018,NA,"United States","Rabun","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"455","Dry Hollow Mine",34.50932,-83.9485,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"456","Cripple Creek Mine",34.30983,-84.69073,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"457","Beers Mine",34.52072,-83.9402,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"458","R T Dempsey Prospect",34.42823,-84.87993,NA,"United States","Gordon","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"459","Unnamed Iron Deposit",34.27543,-84.71413,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"460","Unnamed Iron Deposit",34.19683,-84.75493,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"461","Unnamed Ocher Deposit",34.17703,-84.76913,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"462","Boyd's Mine",34.55482,-83.9538,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"463","Arrington Property",34.03204,-85.37355,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"464","Jj Bennett Property Mine-Lot 296",34.33073,-84.67383,NA,"United States","Bartow","M","Iron","","Manganese","Surface-Underground","","","Past Producer","","","","","","",""
"465","Unnamed Iron Deposit",34.27653,-84.72933,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"466","Unnamed Gold Deposit",34.11733,-84.68633,NA,"United States","Bartow","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"467","James M.Quarles Property",34.28323,-84.41572,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"468","C.C. and J.H. Keith Property",34.83122,-84.74993,NA,"United States","Murray","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"469","Hand Mine",34.53652,-83.9693,NA,"United States","Lumpkin","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"470","Unnamed Iron Deposit",34.22573,-84.77183,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"471","Unnamed Iron Deposit",34.19183,-84.76073,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"472","Poteet Property",34.87012,-84.72913,NA,"United States","Murray","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"473","Unnamed Ocher Deposit",34.16323,-84.76183,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"474","Page Branch Mine",34.93571,-83.19708,NA,"United States","Rabun","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"475","Unnamed Iron Deposit",34.26433,-84.73163,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"476","Unnamed Iron Deposit",34.16453,-84.75163,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"477","Sullins Prospect",34.21233,-85.03964,NA,"United States","Bartow","M","Iron","","Aluminum","Unknown","","","Occurrence","","","","","","",""
"478","Unnamed Iron Deposit",34.13043,-84.71163,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"479","Calhoun Mine",34.49202,-83.9821,NA,"United States","Lumpkin","M","Gold","","","Surface","","","Producer","","","","","","",""
"480","Mcafee-Lynn Mine",34.49152,-83.9996,NA,"United States","Lumpkin","M","Gold","","","Surface","","","Past Producer","","","","Rutherford Mine","","",""
"481","Unnamed Ocher Deposit",34.14183,-84.77103,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"482","Unnamed Gold Deposit",34.10153,-84.67213,NA,"United States","Bartow","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"483","Randall Mine",34.05233,-84.64682,NA,"United States","Cobb","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"484","Unnamed Iron Deposit",34.11183,-84.76603,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"485","Wellborn Hill Mine",34.98261,-83.9346,NA,"United States","Towns","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"486","Chestatee Mine",34.50232,-83.9593,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"487","Land Lot 1124",34.09933,-84.76683,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"488","J.K. Keith Property",34.83152,-84.74933,NA,"United States","Murray","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"489","Mcmakin Mine",34.20013,-84.99964,NA,"United States","Bartow","M","Iron","","Aluminum","Surface","","","Past Producer","","","","","","",""
"490","Unnamed Ocher Deposit",34.12683,-84.18381,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"491","Columbia Mine",34.52292,-83.9796,NA,"United States","Lumpkin","M","Gold","","Silver","Surface","","","Past Producer","","","","","","",""
"492","Childs Mine",34.70402,-83.68799,NA,"United States","White","M","Gold","","","Surface","","","Past Producer","","","","Jarret Property","","",""
"493","Kensington Iron and Coal Co. Mine",34.70592,-85.39965,NA,"United States","Walker","M","Iron","","","Surface-Underground","","","Past Producer","","","","Southern Steel Comp, Estelle Mining Comp","","",""
"494","Deans Vein",34.69732,-83.738,NA,"United States","White","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"495","Stoney Ridge Gold Mine",33.69844,-82.81177,NA,"United States","Wilkes","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"496","Kensington Iron and Coal Co. Mine",34.69732,-85.40435,NA,"United States","Walker","M","Iron","","","Surface-Underground","","","Past Producer","","","","Southern Steel Comp, Estelle Mining Comp","","",""
"497","J K Davis Mine",33.99204,-85.17494,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"498","C M Moore Estate Prospect",34.58042,-84.0141,NA,"United States","Lumpkin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"499","Coosa Creek Gold Mine",34.80842,-83.9563,NA,"United States","Union","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"500","Childers Mine",34.86292,-85.86276,NA,"United States","Walker","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"501","Three-O-One Mine",34.17123,-84.52552,NA,"United States","Cherokee","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"502","Crisson Mine",34.55732,-83.9668,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"503","Unnamed Iron Deposit",34.20183,-84.77823,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"504","G.I.Teasley Property",34.27593,-84.44802,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"505","Bast Mine",34.52432,-83.9688,NA,"United States","Lumpkin","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"506","Glenn Prospect",34.77122,-85.30554,NA,"United States","Walker","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"507","Unnamed Gold Mine",34.11793,-84.68413,NA,"United States","Bartow","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"508","Unnamed Iron Deposit",34.13873,-84.74963,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"509","Smith-Mccandless Mine",33.86514,-85.05384,NA,"United States","Haralson","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"510","Unnamed Ocher Deposit",34.14343,-84.77213,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"511","Unnamed Iron Deposit",34.28203,-84.72633,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"512","Woodstock Mine",34.01514,-85.28804,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"513","Tallapoosa Mine",33.86014,-85.07634,NA,"United States","Haralson","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"514","Unnamed Iron Deposit",34.14203,-84.74713,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"515","Ammons Branch Mine",34.99951,-83.16178,NA,"United States","Rabun","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"516","Sandow Mine",34.27543,-84.32601,NA,"United States","Cherokee","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"517","Southern Steel Comp",34.69402,-85.40635,NA,"United States","Walker","M","Iron","","","Surface-Underground","","","Past Producer","","","","Kensington Iron and Coal Co. Mine, Estelle Mining Comp","","",""
"518","Unnamed Iron Deposit",34.20323,-84.77773,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"519","Mrs Will Rolston Property",34.75122,-84.41852,NA,"United States","Gilmer","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"520","Unnamed Iron Deposit",34.18263,-84.78963,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"521","No Name-Lot 283 Mine",34.31623,-84.68683,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"522","Kensington Iron and Coal Co. Mine",34.69592,-85.40555,NA,"United States","Walker","M","Iron","","","Surface-Underground","","","Past Producer","","","","Estelle Mining Comp, Southern Steel Comp","","",""
"523","Bennett Mine",34.32843,-84.67743,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","Ust-Co-Owners","","",""
"524","Earnest Galena Prospect",34.78872,-84.71933,NA,"United States","Murray","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"525","W.J. Hogan Property",34.42763,-84.33771,NA,"United States","Pickens","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"526","Unnamed Iron Deposit",34.21403,-84.76323,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"527","Mrs.W.R.Davis Property",34.84482,-84.79853,NA,"United States","Murray","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"528","Unnamed Iron Deposit",34.11203,-84.75683,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"529","Gold Hill Mine",34.45373,-84.04711,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"530","H.W. Bartley Property",34.92041,-83.19818,NA,"United States","Rabun","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"531","J D Waddell Mine",34.03434,-85.27304,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"532","Josephine Mine",34.46433,-84.03381,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","Auraria Mine","","",""
"533","Pace Prospect",34.86482,-85.86246,NA,"United States","Walker","M","Iron","","Manganese","Unknown","","","Prospect","","","","","","",""
"534","John Purcell Mine",34.02904,-85.29354,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"535","L.L.Spence Property",34.34073,-84.38632,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"536","R.H.Oneal Property",34.83652,-84.72183,NA,"United States","Murray","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"537","Jessf Jackson Property",34.81622,-84.76383,NA,"United States","Murray","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"538","Andrew Satterfield Prospect",34.33293,-84.37242,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"539","Reed Mine",34.03014,-85.29104,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"540","Free Jim Mine",34.53482,-83.9724,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"541","A.M.Darnell Prospect",34.42903,-84.34181,NA,"United States","Pickens","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"542","Unnamed Iron Deposit",34.26733,-84.72353,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"543","Whim Hill Mine",34.48482,-84.02431,NA,"United States","Lumpkin","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"544","Unnamed Iron Deposit",34.14093,-84.73743,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"545","Grady Mine No. 2",33.99844,-85.17134,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"546","Unnamed Iron Deposit",34.26593,-84.71883,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"547","Unnamed Iron Deposit",34.15483,-84.75743,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"548","Gordon Mine",34.52652,-84.0127,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
