"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"558","Ivey Mine",34.52982,-83.9988,NA,"United States","Lumpkin","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"559","Unnamed Iron Deposit",34.11793,-84.76773,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"560","Unnamed Manganese Deposit",34.21513,-84.76243,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"561","Unnamed Iron Deposit",34.27343,-84.71493,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"562","T.W.Craigo Property",34.67702,-84.48382,NA,"United States","Gilmer","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"563","Estelle Mining Comp",34.71072,-85.37965,NA,"United States","Walker","M","Iron","","","Surface-Underground","","","Past Producer","","","","Southern Steel Comp, Kensington Iron and Coal Co. Mine","","",""
"564","Unnamed Deposit",34.28013,-84.73073,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"565","J.W.Coffey Property",34.82622,-84.78023,NA,"United States","Murray","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"566","New Prospect Mine",34.11453,-85.24574,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"567","Shirley Mine",33.89764,-84.80353,NA,"United States","Paulding","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"568","Hardee Mine",34.32323,-85.02964,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"569","Mary Henry Mine",34.54542,-83.9727,NA,"United States","Lumpkin","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"570","Unnamed Iron Deposit",34.23953,-84.76603,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"571","Etowah Gold Mining Properties",34.44933,-84.05601,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"572","Old Alabama Mine",34.54932,-85.02304,NA,"United States","Gordon","M","Iron","","","Surface","","","Past Producer","","","","South Hill Cut","","",""
"573","Yahoola Mine",34.54182,-83.9705,NA,"United States","Lumpkin","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"574","Pinson Mine",34.34763,-85.03024,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"575","Lot 115",34.29233,-84.98823,NA,"United States","Bartow","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"576","Cartecay Iron Property",34.68982,-84.46822,NA,"United States","Gilmer","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"577","Lumpkin Mine",31.89189,-85.04024,NA,"United States","Quitman","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"578","Kensington Iron and Coal Co. Mine",34.69902,-85.40245,NA,"United States","Walker","M","Iron","","","Surface-Underground","","","Past Producer","","","","Estelle Mining Comp, Southern Steel Comp","","",""
"579","American Mine",34.16373,-84.76663,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"580","Hawkins Mine",34.26153,-84.98933,NA,"United States","Bartow","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"581","Lot 973",34.09513,-85.21024,NA,"United States","Polk","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"582","Lumpkin Mill",31.89189,-85.04024,NA,"United States","Bleckley","M","Iron","","","Processing Plant","","","Past Producer","","","","","","",""
"583","Cason Mine",32.82296,-83.07318,NA,"United States","Wilkinson","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"584","Unnamed Manganese Deposit",34.27153,-84.70963,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"585","Unnamed Manganese Deposit",34.25733,-84.74633,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"586","Lot 1158",34.07873,-85.34435,NA,"United States","Polk","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"587","No Name-Lots 905,906 Mines",34.12013,-84.75683,NA,"United States","Bartow","M","Manganese","","","Surface-Underground","","","Occurrence","","","","","","",""
"588","Old Columbia Mine",34.51432,-83.966,NA,"United States","Lumpkin","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"589","Wood Property",34.02374,-85.50185,NA,"United States","Berrien","M","Aluminum","","","Surface","","","Prospect","","","","","","",""
"590","Loomis Cut",34.55592,-85.04824,NA,"United States","Gordon","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"591","Lot 104 Mine",34.30823,-85.06574,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"592","Mary Mine",34.31733,-84.97053,NA,"United States","Bartow","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"593","Wright Mine",34.29733,-85.09244,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"594","Kensington Iron and Coal Co. Mine",34.70572,-85.39275,NA,"United States","Walker","M","Iron","","","Surface-Underground","","","Past Producer","","","","Estelle Mining Comp, Southern Steel Comp","","",""
"595","Cochran Mine",34.20013,-85.11664,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"596","Unnamed Manganese Deposit",34.18323,-84.79103,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"597","Unnamed Iron Deposit",34.13953,-84.73773,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"598","Unnamed Iron Deposit",34.27123,-84.71183,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"599","Davis 1 Prospect",34.33823,-84.97823,NA,"United States","Bartow","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"600","Swift Prospect",33.82624,-85.02074,NA,"United States","Paulding","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"601","Belle Mine",34.45623,-84.0071,NA,"United States","Lumpkin","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"602","Frazier-King Mine",33.86374,-85.06714,NA,"United States","Haralson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"603","Cleveland Mine",34.46073,-84.03521,NA,"United States","Lumpkin","M","Gold","","","Surface","","","Past Producer","","","","Baggs Branch Mine","","",""
"604","Carter Prospect",33.72954,-83.50659,NA,"United States","Morgan","M","Beryllium","","","Unknown","","","Prospect","","","","","","",""
"605","Unnamed Ocher Deposit",34.17433,-84.76433,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"606","Unnamed Manganese Deposit",34.26153,-84.74463,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"607","Cedartown Mine No. 2",33.98434,-85.25494,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"608","Culbertson Mine",34.34483,-85.32825,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"609","Bowen Lot",34.52482,-83.9888,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Occurrence","","","","","","",""
"610","Bradshaw Mine",34.11013,-85.18554,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"611","North Darien",31.3302,-81.44983,NA,"United States","McIntosh","M","Titanium","","","Surface","","","Prospect","","","","","","",""
"612","Glen Comyn Gold Mine",34.74652,-83.68799,NA,"United States","White","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"613","Unnamed Iron Deposit",34.18593,-84.76163,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"614","Lot 61",34.32573,-85.03054,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"615","L.P. Byrd Property",34.43843,-84.69273,NA,"United States","Gordon","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"616","Macon County Mines",32.26298,-84.18681,NA,"United States","Macon","M","Aluminum","","","Surface","","","Past Producer","","","","Short Lot 55","","",""
"617","Unnamed Iron Deposit",34.21683,-84.75103,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"618","Griscom Mine",34.52432,-83.9718,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"619","Topabri Mine",34.47073,-84.03271,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"620","Unnamed Manganese Deposit",34.19093,-84.76663,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"621","Unnamed Manganese Deposit",34.18403,-84.78853,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"622","Stoner-Caldwell Property",34.92932,-85.36305,NA,"United States","Walker","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"623","Unnamed Iron Deposit",34.21233,-84.75433,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"624","Reese Mines",34.07323,-85.34665,NA,"United States","Polk","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"625","Bartow No 3 Mine",34.12013,-84.74243,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","Ers","","",""
"626","Yonah Vein Lot 92",34.67512,-83.7485,NA,"United States","White","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"627","Unnamed Manganese Deposit",34.23703,-84.76183,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"628","Montague Prospect",34.29433,-84.96663,NA,"United States","Bartow","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"629","Wade Allenis Gold Mine",34.72652,-84.23321,NA,"United States","Fannin","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"630","Stockade Mine",34.33903,-85.03824,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"631","Unnamed Iron Deposit",34.27203,-84.70243,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"632","Unnamed Manganese Deposit",34.23653,-84.75183,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"633","Lot 48",34.13043,-85.19774,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"634","Singleton Mine",34.53592,-83.9674,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","Standard Mine","","",""
"635","Unnamed Gold Deposit",34.11953,-84.67683,NA,"United States","Bartow","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"636","Reese Mine",34.12403,-85.18024,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"637","Easterlin Mine",32.18828,-84.10021,NA,"United States","Sumter","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"638","Sweetwater Mine",32.18078,-84.07461,NA,"United States","Sumter","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"639","Unnamed Iron Deposit",34.14263,-84.73243,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"640","North Ware Mountain Mine",34.11703,-85.19994,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"641","Cora Lee Prospect",34.56572,-83.9138,NA,"United States","Lumpkin","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"642","Gilbreath and Other Mines",34.30153,-84.88883,NA,"United States","Bartow","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"643","Booger Hollow Mine",34.12323,-85.23604,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"644","Unnamed Iron Deposit",34.11683,-84.76383,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"645","Coffee Prospect",34.85072,-84.06681,NA,"United States","Union","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"646","Joiner Lot 251",32.18578,-84.09021,NA,"United States","Sumter","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"647","Reaves Property",34.69732,-83.738,NA,"United States","White","M","Gold","","","Surface","","","Past Producer","","","","Loud Mine","","",""
"648","W.A.Davis Property",34.75122,-84.41492,NA,"United States","Gilmer","M","Iron","","","Offshore","","","Occurrence","","","","","","",""
"649","Minter Mine",34.12403,-85.20184,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"650","E.B.Griffin Property",34.79842,-84.37822,NA,"United States","Gilmer","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"651","Hedden Placer Mine",34.97731,-83.17458,NA,"United States","Rabun","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"652","Little Lamb Prospect",34.14153,-85.23914,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"653","Wilmer Frye Prospect",34.70322,-85.25744,NA,"United States","Walker","M","Iron","","Manganese","Surface","","","Prospect","","","","","","",""
"654","Lot 1",34.34623,-85.02914,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"655","Unnamed Gold Deposit",34.12263,-84.66823,NA,"United States","Bartow","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"656","Royal Mine",33.69594,-85.28354,NA,"United States","Haralson","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"657","Garnet Mine",34.58432,-83.8955,NA,"United States","Lumpkin","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"658","Unnamed Manganese Deposit",34.22823,-84.75053,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"659","Conley Vein",34.70482,-83.7332,NA,"United States","White","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"660","Unnamed Manganese Deposit",34.17983,-84.78603,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"661","Hatch Prospect",34.14123,-85.25804,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"662","Lot 748",34.12263,-85.24184,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"663","Rider Mine",34.54232,-83.998,NA,"United States","Lumpkin","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"664","Georgia-Tioga Iron Company Mine",34.61092,-84.50492,NA,"United States","Gilmer","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"665","Unnamed Prospect",34.28093,-84.95993,NA,"United States","Bartow","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"666","Unnamed Manganese Deposit",34.24073,-84.76683,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"667","Lamar Mine",34.91091,-83.22018,NA,"United States","Rabun","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"668","Drummond Mine",34.09433,-85.20104,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"669","Unnamed Manganese Deposit",34.28323,-84.69273,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"670","Shropshtre Deposit 1",34.48323,-85.10324,NA,"United States","Chattooga","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"671","Dry Hollow Mine",34.50932,-83.9485,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"672","Mcguire Prospect",34.34683,-84.95933,NA,"United States","Bartow","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"673","Conneseena Mine",34.28203,-84.96053,NA,"United States","Bartow","M","Aluminum","","","Surface","","","Past Producer","","","","Knowles Mine","","",""
"674","Cripple Creek Mine",34.30983,-84.69073,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"675","Beers Mine",34.52072,-83.9402,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"676","Lot 678",34.12873,-85.23524,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"677","No Name-Lot 472 Mine",34.16453,-84.75383,NA,"United States","Bartow","M","Manganese","","","Surface-Underground","","","Past Producer","","","","","","",""
"678","Rhea Property Mine",34.15513,-84.75053,NA,"United States","Bartow","M","Manganese","","Iron","Surface-Underground","","","Past Producer","","","","","","",""
"679","R T Dempsey Prospect",34.42823,-84.87993,NA,"United States","Gordon","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"680","Mary Thomas Property",34.16203,-84.19021,NA,"United States","Floyd","M","Magnesite","","","Surface","","","Past Producer","","","","","","",""
"681","Unnamed Iron Deposit",34.27543,-84.71413,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"682","Unnamed Iron Deposit",34.19683,-84.75493,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"683","Unnamed Ocher Deposit",34.17703,-84.76913,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"684","Lot 109",34.29183,-84.92773,NA,"United States","Bartow","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"685","Boyd's Mine",34.55482,-83.9538,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"686","Arrington Property",34.03204,-85.37355,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"687","Jj Bennett Property Mine-Lot 296",34.33073,-84.67383,NA,"United States","Bartow","M","Iron","","Manganese","Surface-Underground","","","Past Producer","","","","","","",""
"688","Henry Mine",34.10203,-85.24914,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"689","Unnamed Iron Deposit",34.27653,-84.72933,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"690","Unnamed Gold Deposit",34.11733,-84.68633,NA,"United States","Bartow","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"691","James M.Quarles Property",34.28323,-84.41572,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"692","C.C. and J.H. Keith Property",34.83122,-84.74993,NA,"United States","Murray","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"693","Hand Mine",34.53652,-83.9693,NA,"United States","Lumpkin","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"694","Freeman Prospect",34.22183,-85.10274,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"695","Unnamed Manganese Deposit",34.17933,-84.76823,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"696","Fomby Mine",34.17573,-85.13354,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"697","Unnamed Iron Deposit",34.22573,-84.77183,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"698","No Name-Lot 903 Mine",34.12093,-84.74883,NA,"United States","Bartow","M","Manganese","","","Surface-Underground","","","Prospect","","","","","","",""
"699","Unnamed Iron Deposit",34.19183,-84.76073,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"700","Poteet Property",34.87012,-84.72913,NA,"United States","Murray","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"701","Unnamed Ocher Deposit",34.16323,-84.76183,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"702","Page Branch Mine",34.93571,-83.19708,NA,"United States","Rabun","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"703","Unnamed Manganese Deposit",34.21233,-84.76163,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"704","Discovery Mine",34.32153,-85.04024,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"705","Unnamed Iron Deposit",34.26433,-84.73163,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"706","Duke Prospect",34.14843,-85.20554,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"707","Burney Mine",34.29513,-85.09494,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"708","Unnamed Iron Deposit",34.16453,-84.75163,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"709","Sullins Prospect",34.21233,-85.03964,NA,"United States","Bartow","M","Iron","","Aluminum","Unknown","","","Occurrence","","","","","","",""
"710","Unnamed Iron Deposit",34.13043,-84.71163,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"711","Calhoun Mine",34.49202,-83.9821,NA,"United States","Lumpkin","M","Gold","","","Surface","","","Producer","","","","","","",""
"712","Mcafee-Lynn Mine",34.49152,-83.9996,NA,"United States","Lumpkin","M","Gold","","","Surface","","","Past Producer","","","","Rutherford Mine","","",""
"713","Unnamed Ocher Deposit",34.14183,-84.77103,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"714","Lot 892",34.10703,-85.24134,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"715","Unnamed Gold Deposit",34.10153,-84.67213,NA,"United States","Bartow","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"716","Cave Springs Mines",34.08703,-85.33325,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"717","Randall Mine",34.05233,-84.64682,NA,"United States","Cobb","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"718","Lot 756",34.11903,-85.21184,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"719","Unnamed Iron Deposit",34.11183,-84.76603,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"720","Unnamed Manganese Deposit",34.18483,-84.76573,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"721","Wellborn Hill Mine",34.98261,-83.9346,NA,"United States","Towns","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"722","Chestatee Mine",34.50232,-83.9593,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"723","Land Lot 1124",34.09933,-84.76683,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"724","J.K. Keith Property",34.83152,-84.74933,NA,"United States","Murray","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"725","Unnamed Manganese Deposit",34.35433,-84.67713,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"726","Mcmakin Mine",34.20013,-84.99964,NA,"United States","Bartow","M","Iron","","Aluminum","Surface","","","Past Producer","","","","","","",""
"727","Ward Mine",34.30823,-85.06854,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"728","Unnamed Ocher Deposit",34.12683,-84.18381,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"729","Columbia Mine",34.52292,-83.9796,NA,"United States","Lumpkin","M","Gold","","Silver","Surface","","","Past Producer","","","","","","",""
"730","Childs Mine",34.70402,-83.68799,NA,"United States","White","M","Gold","","","Surface","","","Past Producer","","","","Jarret Property","","",""
"731","Champion Paper and Fibre Co Mine",32.96126,-83.01178,NA,"United States","Washington","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"732","Underwood Mine",32.80826,-83.19708,NA,"United States","Wilkinson","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"733","Kensington Iron and Coal Co. Mine",34.70592,-85.39965,NA,"United States","Walker","M","Iron","","","Surface-Underground","","","Past Producer","","","","Southern Steel Comp, Estelle Mining Comp","","",""
"734","Deans Vein",34.69732,-83.738,NA,"United States","White","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"735","Nadine Mine",32.82906,-83.12768,NA,"United States","Wilkinson","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"736","Stoney Ridge Gold Mine",33.69844,-82.81177,NA,"United States","Wilkes","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"737","Armington Mine",34.60012,-85.37385,NA,"United States","Walker","M","Aluminum","","","Surface-Underground","","","Past Producer","","","","","","",""
"738","Kensington Iron and Coal Co. Mine",34.69732,-85.40435,NA,"United States","Walker","M","Iron","","","Surface-Underground","","","Past Producer","","","","Southern Steel Comp, Estelle Mining Comp","","",""
"739","J K Davis Mine",33.99204,-85.17494,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"740","Unnamed Manganese Deposit",34.28343,-84.72163,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"741","C M Moore Estate Prospect",34.58042,-84.0141,NA,"United States","Lumpkin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"742","Coosa Creek Gold Mine",34.80842,-83.9563,NA,"United States","Union","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"743","Springvale Mine",31.83239,-84.85553,NA,"United States","Randolph","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"744","Childers Mine",34.86292,-85.86276,NA,"United States","Walker","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"745","Lot 692",34.12683,-85.24304,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"746","Three-O-One Mine",34.17123,-84.52552,NA,"United States","Cherokee","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"747","Crisson Mine",34.55732,-83.9668,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"748","Unnamed Iron Deposit",34.20183,-84.77823,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"749","Sheets Mine",34.33513,-84.95273,NA,"United States","Bartow","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"750","G.I.Teasley Property",34.27593,-84.44802,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"751","Bast Mine",34.52432,-83.9688,NA,"United States","Lumpkin","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"752","Glenn Prospect",34.77122,-85.30554,NA,"United States","Walker","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"753","Bush Washington Prospect",34.09953,-85.19684,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"754","Louise Chromite Deposit",33.08126,-84.90713,NA,"United States","Troup","M","Chromium","","Iron, Nickel","Surface","","","Prospect","","","Surface","Troup County Chromite Georgia, Chromite Deposits Near Louise Ga, Louise Chromite Deposits, Turner Polhill Owens Properties","","",""
"755","Unnamed Gold Mine",34.11793,-84.68413,NA,"United States","Bartow","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"756","Unnamed Manganese Deposit",34.35573,-84.67133,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"757","Unnamed Prospect",34.32453,-85.02574,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"758","Lot 60",34.12593,-85.18024,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"759","Unnamed Iron Deposit",34.13873,-84.74963,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"760","Smith-Mccandless Mine",33.86514,-85.05384,NA,"United States","Haralson","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"761","Unnamed Ocher Deposit",34.14343,-84.77213,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"762","Unnamed Iron Deposit",34.28203,-84.72633,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"763","Woodstock Mine",34.01514,-85.28804,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
