"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"4735","Group Likely Included Leroy And",31.64733,-110.87708,NA,"United States","Santa Cruz","M","Copper","Gold, Lead, Silver","","Underground","","","Past Producer","","","","East Compadre Mines., Mary and Polatski Prospects, Unit, Az, Usbm Ofr Mla 11-94., Compadre Mine Group, Coronado Nf, Part 12, Santa Rita Mt","","",""
"4736","Group Likely Included Leroy And",31.64733,-110.87708,NA,"United States","Santa Cruz","M","Zinc","Gold, Lead, Silver","","Underground","","","Past Producer","","","","East Compadre Mines., Mary and Polatski Prospects, Unit, Az, Usbm Ofr Mla 11-94., Compadre Mine Group, Coronado Nf, Part 12, Santa Rita Mt","","",""
"4737","Magna",32.7268,-110.47708,NA,"United States","Pinal","M","Copper","","","Surface-Underground","","","Past Producer","","","","Unpatented Claims M S 3602, Unpatented Claims M S 3601, Unpatented Claim M S 3552, Unpatented Claim M S 3409, Sombrero Butte Property, Unpatented Claim M S 3351, Gulch Copper Lode M S 3272,Patented","","",""
"4738","Magna",32.7268,-110.47708,NA,"United States","Pinal","M","Lead","","","Surface-Underground","","","Past Producer","","","","Unpatented Claims M S 3602, Unpatented Claims M S 3601, Unpatented Claim M S 3552, Unpatented Claim M S 3409, Sombrero Butte Property, Unpatented Claim M S 3351, Gulch Copper Lode M S 3272,Patented","","",""
"4739","Magna",32.7268,-110.47708,NA,"United States","Pinal","M","Molybdenum","","","Surface-Underground","","","Past Producer","","","","Unpatented Claims M S 3602, Unpatented Claims M S 3601, Unpatented Claim M S 3552, Unpatented Claim M S 3409, Sombrero Butte Property, Unpatented Claim M S 3351, Gulch Copper Lode M S 3272,Patented","","",""
"4740","Phenacite King",34.22365,-112.30074,NA,"United States","Yavapai","M","Beryllium","","","Unknown","","","Prospect","","","","","","",""
"4741","Olea Claims",34.52144,-113.53798,NA,"United States","Mohave","M","Copper","","","Surface","","","Unknown","","","","","","",""
"4742","Olea Claims",34.52144,-113.53798,NA,"United States","Mohave","M","Tungsten","","","Surface","","","Unknown","","","","","","",""
"4743","Minnie Alta",34.07365,-113.03826,NA,"United States","Yavapai","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"4744","Minnie Alta",34.07365,-113.03826,NA,"United States","Yavapai","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"4745","Union Group 2",34.48115,-112.30824,NA,"United States","Yavapai","M","Lead","Gold","","Unknown","","","Unknown","","","","","","",""
"4746","Union Group 2",34.48115,-112.30824,NA,"United States","Yavapai","M","Silver","Gold","","Unknown","","","Unknown","","","","","","",""
"4747","Eureka",31.98592,-111.85821,NA,"United States","Pima","M","Lead","Copper, Gold","","Unknown","","","Past Producer","","","","","","",""
"4748","Eureka",31.98592,-111.85821,NA,"United States","Pima","M","Silver","Copper, Gold","","Unknown","","","Past Producer","","","","","","",""
"4749","Last Chance",31.45263,-111.24349,NA,"United States","Santa Cruz","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"4750","Jerome Copper Co Group",34.71674,-112.09074,NA,"United States","Yavapai","M","Copper","","","Underground","","","Past Producer","","","","Hooker-Ewing","","",""
"4751","Crazy Basin Property",34.26335,-112.23214,NA,"United States","Yavapai","M","Silver","","","Surface-Underground","","","Prospect","","","","","","",""
"4752","Juanita Number 9",31.91012,-111.6715,NA,"United States","Pima","M","Tungsten","","","Surface-Underground","","","Past Producer","","","","Sparks Mine","","",""
"4753","Green Cup",34.20946,-112.16994,NA,"United States","Yavapai","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"4754","Green Cup",34.20946,-112.16994,NA,"United States","Yavapai","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"4755","Hollingsworth Properties",34.85283,-113.80749,NA,"United States","Mohave","M","Lead","Copper, Gold","","Underground","","","Past Producer","","","","Berkely, Lucky Penny, Silver Dollar, Luck Day, Copperville, Gold King Spanish Arastra, Pittsburg, Side Line, Royal Blue, Siamese Group","","",""
"4756","Hollingsworth Properties",34.85283,-113.80749,NA,"United States","Mohave","M","Silver","Copper, Gold","","Underground","","","Past Producer","","","","Berkely, Lucky Penny, Silver Dollar, Luck Day, Copperville, Gold King Spanish Arastra, Pittsburg, Side Line, Royal Blue, Siamese Group","","",""
"4757","Hollingsworth Properties",34.85283,-113.80749,NA,"United States","Mohave","M","Zinc","Copper, Gold","","Underground","","","Past Producer","","","","Berkely, Lucky Penny, Silver Dollar, Luck Day, Copperville, Gold King Spanish Arastra, Pittsburg, Side Line, Royal Blue, Siamese Group","","",""
"4758","Nelson-Ajo Group",32.2087,-112.92134,NA,"United States","Pima","M","Copper","","","Unknown","","","Occurrence","","","","Mineral Trust Lode and Placer Claim","","",""
"4759","St Anthony",33.97226,-112.45764,NA,"United States","Yavapai","M","Gold","Silver","","Underground","","","Occurrence","","","","Lucky Day Claims","","",""
"4760","St Anthony",33.97226,-112.45764,NA,"United States","Yavapai","M","Copper","Silver","","Underground","","","Occurrence","","","","Lucky Day Claims","","",""
"4761","Hackberry",34.41505,-112.27384,NA,"United States","Yavapai","M","Gold","Zinc, Silver, Lead","","Underground","","","Unknown","","","","Patent M S 909","","",""
"4762","Hackberry",34.41505,-112.27384,NA,"United States","Yavapai","M","Copper","Zinc, Silver, Lead","","Underground","","","Unknown","","","","Patent M S 909","","",""
"4763","American Kirkland",34.38085,-112.73155,NA,"United States","Yavapai","M","Gold","Lead, Vanadium","","Surface-Underground","","","Past Producer","","","","","","",""
"4764","American Kirkland",34.38085,-112.73155,NA,"United States","Yavapai","M","Silver","Lead, Vanadium","","Surface-Underground","","","Past Producer","","","","","","",""
"4765","Pantano",31.90703,-110.60927,NA,"United States","Pima","M","Copper","","","Unknown","","","Past Producer","","","","Young","","",""
"4766","Pantano",31.90703,-110.60927,NA,"United States","Pima","M","Gold","","","Unknown","","","Past Producer","","","","Young","","",""
"4767","Pantano",31.90703,-110.60927,NA,"United States","Pima","M","Lead","","","Unknown","","","Past Producer","","","","Young","","",""
"4768","Pantano",31.90703,-110.60927,NA,"United States","Pima","M","Silver","","","Unknown","","","Past Producer","","","","Young","","",""
"4769","Pantano",31.90703,-110.60927,NA,"United States","Pima","M","Zinc","","","Unknown","","","Past Producer","","","","Young","","",""
"4770","Anderson",34.30815,-113.27547,NA,"United States","Yavapai","M","Uranium","","","Surface-Underground","","","Prospect","","","","Uranium-Air","","",""
"4771","Golden Rule",35.79001,-114.23141,NA,"United States","Mohave","M","Gold","Silver","","Underground","","","Past Producer","","","","","","",""
"4772","Emma",31.64593,-110.88038,NA,"United States","Santa Cruz","M","Lead","Copper, Manganese","","Underground","","","Producer","","","","Coronado Nf, Part 12, Santa Rita Mt, Unit, Az, Usbm Ofr Mla 11-94.","","",""
"4773","Emma",31.64593,-110.88038,NA,"United States","Santa Cruz","M","Silver","Copper, Manganese","","Underground","","","Producer","","","","Coronado Nf, Part 12, Santa Rita Mt, Unit, Az, Usbm Ofr Mla 11-94.","","",""
"4774","Camp B",34.02926,-112.59075,NA,"United States","Yavapai","M","Copper","Gold, Silver","Sulfur-Pyrite","Surface-Underground","","","Past Producer","","","","Nil Desperandum Group, Jones, Patented Claimts MS 2418, Albert Pit, Brayton Grp, Golden Gate","","",""
"4775","Mineral N0.1",34.18785,-113.78438,NA,"United States","La Paz","M","Gold","","Copper","Underground","","","Unknown","","","","Mineral King","","",""
"4776","Congress",34.00755,-113.46907,NA,"United States","La Paz","M","Copper","Silver","","Underground","","","Past Producer","","","","Webber","","",""
"4777","Good Luck Claim",32.41681,-111.5007,NA,"United States","Pima","M","Silver","","","Unknown","","","Past Producer","","","","","","",""
"4778","Hidden Treasure Mine",33.74946,-113.43047,NA,"United States","La Paz","M","Gold","Manganese, Silver","Lead, Copper, Zinc","Surface-Underground","","","Past Producer","","","","Magic Group","","",""
"4779","Crazy St 10k Group",35.26082,-114.48971,NA,"United States","Mohave","M","Gold","","","Unknown","","","Prospect","","","","Socora Group","","",""
"4780","Silver Spur Mine",31.84953,-110.76818,NA,"United States","Pima","M","Copper","Gold","","Underground","","","Past Producer","","","","Old Frijole, Coronado Nf, Part 12, Santa Rita Mt, Unit, Az, Usbm Ofr Mla 11-94.Frijole","","",""
"4781","Silver Spur Mine",31.84953,-110.76818,NA,"United States","Pima","M","Lead","Gold","","Underground","","","Past Producer","","","","Old Frijole, Coronado Nf, Part 12, Santa Rita Mt, Unit, Az, Usbm Ofr Mla 11-94.Frijole","","",""
"4782","Silver Spur Mine",31.84953,-110.76818,NA,"United States","Pima","M","Silver","Gold","","Underground","","","Past Producer","","","","Old Frijole, Coronado Nf, Part 12, Santa Rita Mt, Unit, Az, Usbm Ofr Mla 11-94.Frijole","","",""
"4783","Jerome",34.17065,-112.71935,NA,"United States","Yavapai","M","Gold","","","Underground","","","Unknown","","","","","","",""
"4784","Austerlitz Mine Group",31.47263,-111.25709,NA,"United States","Santa Cruz","M","Gold","Lead","","Underground","","","Prospect","","","","Arginrock, Addition Claim","","",""
"4785","Austerlitz Mine Group",31.47263,-111.25709,NA,"United States","Santa Cruz","M","Silver","Lead","","Underground","","","Prospect","","","","Arginrock, Addition Claim","","",""
"4786","Mohawk Silver",31.81543,-110.76758,NA,"United States","Pima","M","Silver","Copper, Lead, Zinc","","Underground","","","Past Producer","","","","Coronado Nf, Part 12, Santa Rita Mt, Unit, Az, Usbm Ofr Mla 11-94.","","",""
"4787","Pilgrim",35.38831,-114.35971,NA,"United States","Mohave","M","Gold","Copper, Iron, Lead","","Surface-Underground","","","Past Producer","","","","Pioneer Gold Mining Co, Katherine Treasure Vault Pilgrim, Al Smith","","",""
"4788","Pilgrim",35.38831,-114.35971,NA,"United States","Mohave","M","Silver","Copper, Iron, Lead","","Surface-Underground","","","Past Producer","","","","Pioneer Gold Mining Co, Katherine Treasure Vault Pilgrim, Al Smith","","",""
"4789","Connecticut Mine",31.65593,-110.86878,NA,"United States","Santa Cruz","M","Copper","Gold, Silver, Zinc","","Underground","","","Past Producer","","","","Coronado Nf, Part 12, Santa Rita Mt, Unit, Az, Usbm Ofr Mla 11-94.","","",""
"4790","Connecticut Mine",31.65593,-110.86878,NA,"United States","Santa Cruz","M","Lead","Gold, Silver, Zinc","","Underground","","","Past Producer","","","","Coronado Nf, Part 12, Santa Rita Mt, Unit, Az, Usbm Ofr Mla 11-94.","","",""
"4791","Montezuma and Heron Patents MS 1673",34.47335,-112.25964,NA,"United States","Yavapai","M","Gold","","Silver","Unknown","","","Occurrence","","","","","","",""
"4792","Blue Lead Mine",31.56043,-110.81458,NA,"United States","Santa Cruz","M","Lead","Copper, Gold, Zinc","","Underground","","","Past Producer","","","","Coronado Nf, Part 12, Santa Rita Mt, Unit, Az, Usbm Ofr Mla 11-94., Blue Lead Mine Group","","",""
"4793","Blue Lead Mine",31.56043,-110.81458,NA,"United States","Santa Cruz","M","Silver","Copper, Gold, Zinc","","Underground","","","Past Producer","","","","Coronado Nf, Part 12, Santa Rita Mt, Unit, Az, Usbm Ofr Mla 11-94., Blue Lead Mine Group","","",""
"4794","Pico Ace Group",32.6279,-111.91742,NA,"United States","Pinal","M","Silica","Gold, Lead, Silver","","Surface","","","Past Producer","","","","George Freeman Pit, Sofpa Claims","","",""
"4795","Nugget",32.7137,-111.80351,NA,"United States","Pinal","M","Silver","","","Surface-Underground","","","Past Producer","","","","Nugget Claims M S 3369,Patented, Silver Nugget M S 3369,Patented, Az Mercantile Transp.And Smtg.Co., Loss Bros.Claims","","",""
"4796","Pittsburgh",35.05282,-114.4116,NA,"United States","Mohave","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"4797","Cyclopic",35.78281,-114.24501,NA,"United States","Mohave","M","Gold","Lead, Molybdenum, Silver","","Surface-Underground","","","Past Producer","","","","Indian Secret","","",""
"4798","Laguna Placers",32.80118,-114.42158,NA,"United States","Yuma","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"4799","Oro Negro Mining Co Properties",33.00979,-111.44741,NA,"United States","Pinal","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"4800","Shamrock Mine",33.67896,-113.89358,NA,"United States","La Paz","M","Manganese","","","Underground","","","Past Producer","","","","","","",""
"4801","Shamrock Mine",33.67896,-113.89358,NA,"United States","La Paz","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"4802","Shamrock Mine",33.67896,-113.89358,NA,"United States","La Paz","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4803","Shamrock Mine",33.67896,-113.89358,NA,"United States","La Paz","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"4804","Shamrock Mine",33.67896,-113.89358,NA,"United States","La Paz","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"4805","Arizona Black Donkey",34.05836,-112.37294,NA,"United States","Yavapai","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"4806","Maine Mine",31.38204,-110.70097,NA,"United States","Santa Cruz","M","Zinc","Silver, Lead, Gold","","Surface-Underground","","","Past Producer","","","","Allen Bros; Thompson; Coughlin; Duq, Byrd; Callahan Zinc Lead Co; Nash M","","",""
"4807","Maine Mine",31.38204,-110.70097,NA,"United States","Santa Cruz","M","Copper","Silver, Lead, Gold","","Surface-Underground","","","Past Producer","","","","Allen Bros; Thompson; Coughlin; Duq, Byrd; Callahan Zinc Lead Co; Nash M","","",""
"4808","Berkley Mine",31.67543,-111.6296,NA,"United States","Pima","M","Silver","Gold, Zinc, Lead","","Underground","","","Past Producer","","","","","","",""
"4809","Berkley Mine",31.67543,-111.6296,NA,"United States","Pima","M","Copper","Gold, Zinc, Lead","","Underground","","","Past Producer","","","","","","",""
"4810","Wren",34.05146,-112.55384,NA,"United States","Yavapai","M","Copper","Gold, Silver","Silica","Underground","","","Prospect","","","","Patented Claims     MS 3132","","",""
"4811","Lobos Group",31.63903,-111.6651,NA,"United States","Pima","M","Uranium","","Niobium (Columbium), Tantalum, Thorium","Unknown","","","Occurrence","","","","","","",""
"4812","Standard",35.38142,-114.1452,NA,"United States","Mohave","M","Gold","","","Underground","","","Unknown","","","","Bluebird, Standard Wash Extension","","",""
"4813","Standard",35.38142,-114.1452,NA,"United States","Mohave","M","Silver","","","Underground","","","Unknown","","","","Bluebird, Standard Wash Extension","","",""
"4814","Snowflake Group",33.75696,-114.02108,NA,"United States","La Paz","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"4815","Ambrosia Mill",33.80116,-113.18216,NA,"United States","Maricopa","M","Manganese","","","Processing Plant","","","Past Producer","","","","Stewart","","",""
"4816","Annie Laurie",31.43624,-111.24399,NA,"United States","Santa Cruz","M","Lead","Copper, Zinc","","Surface","","","Prospect","","","","Coronado Nf Tumacacori Unit, Bright Uranium Prospect","","",""
"4817","Annie Laurie",31.43624,-111.24399,NA,"United States","Santa Cruz","M","Uranium","Copper, Zinc","","Surface","","","Prospect","","","","Coronado Nf Tumacacori Unit, Bright Uranium Prospect","","",""
"4818","Verde Queen Mine",31.86653,-110.63708,NA,"United States","Pima","M","Lead","Copper, Gold, Molybdenum","","Underground","","","Past Producer","","","","","","",""
"4819","Verde Queen Mine",31.86653,-110.63708,NA,"United States","Pima","M","Silver","Copper, Gold, Molybdenum","","Underground","","","Past Producer","","","","","","",""
"4820","Verde Queen Mine",31.86653,-110.63708,NA,"United States","Pima","M","Zinc","Copper, Gold, Molybdenum","","Underground","","","Past Producer","","","","","","",""
"4821","Black Diamond",33.75976,-113.15156,NA,"United States","Maricopa","M","Manganese","","","Surface","","","Prospect","","","","Kat Head","","",""
"4822","El Cobre Claims",33.26947,-113.28106,NA,"United States","Maricopa","M","Copper","Gold, Iron, Silver","","Surface-Underground","","","Prospect","","","","Prohoroff Claims","","",""
"4823","Gold Ore Extension",35.05082,-114.3689,NA,"United States","Mohave","M","Gold","Copper","","Underground","","","Past Producer","","","","","","",""
"4824","Gold Ore Extension",35.05082,-114.3689,NA,"United States","Mohave","M","Silver","Copper","","Underground","","","Past Producer","","","","","","",""
"4825","Daggs Group",33.27449,-111.0726,NA,"United States","Pinal","M","Iron","Molybdenum, Vanadium","","Underground","","","Past Producer","","","","Unpatented Claims M S 2836, Patented & Unpat.Claims M S 2837, Unpatented Claims M S 3093, Unpatented Claims M S 3094, Unpatented Claim M S 3095, Patented Claim M S 3096, Unpatented Claim M S 3097, Patented & Unpat. Claims M S 3581, Patented & Unpat Claims M S 2839a, Patented & Unpat.Claims M S 2838","","",""
"4826","Daggs Group",33.27449,-111.0726,NA,"United States","Pinal","M","Lead","Molybdenum, Vanadium","","Underground","","","Past Producer","","","","Unpatented Claims M S 2836, Patented & Unpat.Claims M S 2837, Unpatented Claims M S 3093, Unpatented Claims M S 3094, Unpatented Claim M S 3095, Patented Claim M S 3096, Unpatented Claim M S 3097, Patented & Unpat. Claims M S 3581, Patented & Unpat Claims M S 2839a, Patented & Unpat.Claims M S 2838","","",""
"4827","Copper Valley",34.53835,-112.63245,NA,"United States","Yavapai","M","Copper","","","Unknown","","","Unknown","","","","Ehle Claims, Snowdrift Claims, Springtime Claims","","",""
"4828","Copper Valley",34.53835,-112.63245,NA,"United States","Yavapai","M","Gold","","","Unknown","","","Unknown","","","","Ehle Claims, Snowdrift Claims, Springtime Claims","","",""
"4829","Copper Valley",34.53835,-112.63245,NA,"United States","Yavapai","M","Silver","","","Unknown","","","Unknown","","","","Ehle Claims, Snowdrift Claims, Springtime Claims","","",""
"4830","Mint Mine",35.33392,-114.1311,NA,"United States","Mohave","M","Lead","Copper, Gold, Iron, Silver","Sulfur-Pyrite","Underground","","","Unknown","","","","J.F.W.","","",""
"4831","Mint Mine",35.33392,-114.1311,NA,"United States","Mohave","M","Zinc","Copper, Gold, Iron, Silver","Sulfur-Pyrite","Underground","","","Unknown","","","","J.F.W.","","",""
"4832","Las Guijas Tungsten Placers",31.67043,-111.38069,NA,"United States","Pima","M","Tungsten","","","Placer","","","Past Producer","","","","","","",""
"4833","Pfau",34.60565,-112.00603,NA,"United States","Yavapai","M","Gold","","","Surface-Underground","","","Past Producer","","","","Pfau Extension","","",""
"4834","San Manuel Mine",32.6837,-110.69348,NA,"United States","Pinal","M","Copper","Vanadium, Zinc, Rhenium, Molybdenum, Lead, Silver, Gold","Titanium","Surface-Underground","Porphyry Cu-Mo","","Past Producer","Chalcocite, Chalcopyrite, Chrysocolla, Cuprite, Gold, Molybdenite, Silver, Atacamite, Bornite, Copper, Covellite, Magnetite, Malachite, Pyrite, Rutile, Wulfenite","Alunite, Barite, Biotite, Chlorite, Fluorite, Goethite, Kaolinite, Quartz, Sericite","Surface, Underground","Quarelli Group, Apex Lead & Vanadium Mining Corp., San Manuel / Kalamazoo, Magma Copper Copany PropertyKalamazoo","","Quartz Monzonite,Monzonite,Diabase","Diorite"
"4835","South End",31.86513,-110.79458,NA,"United States","Pima","M","Copper","Silver","","Surface-Underground","","","Past Producer","","","","","","",""
"4836","Iron Cap",33.33068,-111.2424,NA,"United States","Pinal","M","Copper","Silver, Gold","","Unknown","","","Prospect","","","","","","",""
"4837","Unknown",32.93088,-114.16658,NA,"United States","Yuma","M","Lead","","","Unknown","","","Past Producer","","","","","","",""
"4838","Unknown",32.93088,-114.16658,NA,"United States","Yuma","M","Silver","","","Unknown","","","Past Producer","","","","","","",""
"4839","Christmas Gift",32.6076,-112.04852,NA,"United States","Pinal","M","Gold","Copper, Lead, Silver","","Underground","","","Past Producer","","","","Patented Claims M S 4302, Burnham and Chilson Property, Eals and Chamberlain Property, Acme Group, Unpatented Claim M S 640","","",""
"4840","Altata Ext.",35.40222,-114.1797,NA,"United States","Mohave","M","Lead","Copper, Gold","","Unknown","","","Unknown","","","","","","",""
"4841","Altata Ext.",35.40222,-114.1797,NA,"United States","Mohave","M","Silver","Copper, Gold","","Unknown","","","Unknown","","","","","","",""
"4842","Victory Copper",34.29445,-112.64935,NA,"United States","Yavapai","M","Copper","Gold, Silver","","Unknown","","","Prospect","","","","Victory Group","","",""
"4843","Old Madera Mine",31.70653,-110.86038,NA,"United States","Santa Cruz","M","Copper","Gold, Silver","","Underground","","","Past Producer","","","","Copper Queen, Coronado Nf, Part 12, Santa Rita Mt, Unit, Az, Usbm Ofr Mla 11-94.","","",""
"4844","Fairview Group",34.27285,-112.20684,NA,"United States","Yavapai","M","Gold","Copper, Lead","","Unknown","","","Prospect","","","","","","",""
"4845","Fairview Group",34.27285,-112.20684,NA,"United States","Yavapai","M","Silver","Copper, Lead","","Unknown","","","Prospect","","","","","","",""
"4846","Pikes Peak",33.90226,-112.39904,NA,"United States","Maricopa","M","Gold","Copper, Silver","","Underground","","","Past Producer","","","","Annex    Pat.Claim, Bohner   Pat.Claim, Mtn.View Pat.Claim, Ohio     Pat.Claim, Morgan City, Mtn View & Pikes Peak Millsites","","",""
"4847","California Mine",31.93952,-110.64738,NA,"United States","Pima","M","Copper","","","Surface-Underground","","","Past Producer","","","","Mann, Andrade","","",""
"4848","California Mine",31.93952,-110.64738,NA,"United States","Pima","M","Gold","","","Surface-Underground","","","Past Producer","","","","Mann, Andrade","","",""
"4849","California Mine",31.93952,-110.64738,NA,"United States","Pima","M","Lead","","","Surface-Underground","","","Past Producer","","","","Mann, Andrade","","",""
"4850","California Mine",31.93952,-110.64738,NA,"United States","Pima","M","Silver","","","Surface-Underground","","","Past Producer","","","","Mann, Andrade","","",""
"4851","Bald Eagle",35.22282,-114.43251,NA,"United States","Mohave","M","Gold","","","Underground","","","Occurrence","","","","Golden Eagle Group","","",""
"4852","Black Hawk Mine",33.36037,-113.43856,NA,"United States","Yuma","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"4853","Maybe",34.18895,-112.72015,NA,"United States","Yavapai","M","Gold","","","Placer","","","Prospect","","","","","","",""
"4854","Pisquiera",31.63263,-111.33739,NA,"United States","Pima","M","Silver","Copper, Gold","","Unknown","","","Past Producer","","","","","","",""
"4855","Spider Group",35.00172,-114.4002,NA,"United States","Mohave","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"4856","Strong Box Group",35.04082,-114.2886,NA,"United States","Mohave","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"4857","Burro Mine",31.60903,-110.84678,NA,"United States","Santa Cruz","M","Silver","Copper","","Underground","","","Past Producer","","","","","","",""
"4858","Burro Mine",31.60903,-110.84678,NA,"United States","Santa Cruz","M","Lead","Copper","","Underground","","","Past Producer","","","","","","",""
"4859","Sansimon Mine",31.53544,-110.69707,NA,"United States","Santa Cruz","M","Silver","Gold, Lead, Zinc","","Underground","","","Past Producer","","","","Henderson Property","","",""
"4860","Hickory Claims",32.4276,-111.91541,NA,"United States","Pima","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"4861","Hickory Claims",32.4276,-111.91541,NA,"United States","Pima","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"4862","Lone Valley Mine Group",31.91932,-111.06319,NA,"United States","Pima","M","Copper","","","Underground","","","Past Producer","","","","Serasio Group","","",""
"4863","Lone Valley Mine Group",31.91932,-111.06319,NA,"United States","Pima","M","Silver","","","Underground","","","Past Producer","","","","Serasio Group","","",""
"4864","Lone Valley Mine Group",31.91932,-111.06319,NA,"United States","Pima","M","Tungsten","","","Underground","","","Past Producer","","","","Serasio Group","","",""
"4865","Rico Prospect",33.76396,-113.17716,NA,"United States","Maricopa","M","Manganese","","","Unknown","","","Prospect","","","","","","",""
"4866","Vulture Peak",33.84816,-112.78105,NA,"United States","Maricopa","M","Copper","","Sulfur-Pyrite","Underground","","","Prospect","","","","","","",""
"4867","Vulture Peak",33.84816,-112.78105,NA,"United States","Maricopa","M","Gold","","Sulfur-Pyrite","Underground","","","Prospect","","","","","","",""
"4868","Black Jack Mine",32.4279,-112.12182,NA,"United States","Pima","M","Manganese","","","Surface-Underground","","","Past Producer","","","","","","",""
"4869","Lookout Mountain Copper",34.39425,-112.46045,NA,"United States","Yavapai","M","Copper","Gold, Tungsten, Silver","","Underground","","","Past Producer","","","","Evelyn Cordella Group, Triple S, Patience Group","","",""
"4870","Kirwan Blue Wash",33.61817,-112.82135,NA,"United States","Maricopa","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"4871","Kirwan Blue Wash",33.61817,-112.82135,NA,"United States","Maricopa","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"4872","Big Four Claim",31.83342,-111.08399,NA,"United States","Pima","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"4873","Big Four Claim",31.83342,-111.08399,NA,"United States","Pima","M","Silver","","","Unknown","","","Past Producer","","","","","","",""
"4874","Western Exploration and Development",33.22817,-114.57549,NA,"United States","La Paz","M","Manganese","","","Processing Plant","","","Past Producer","","","","","","",""
"4875","Santa Cruz",32.89979,-111.88242,NA,"United States","Pinal","M","Copper","Molybdenum","Gold, Silver","Underground","Porphyry Cu","","Past Producer","Atacamite, Chalcocite, Chalcopyrite, Chrysocolla, Molybdenite, Pyrite","","Underground","Franny-Granny, Francisco Grande, Fanny-Granny, CASA GRANDE","","Granite,Monzonite,Diabase",""
"4876","Senator Morgan Mine Group",31.88792,-111.07899,NA,"United States","Pima","M","Copper","Gold, Lead, Tungsten, Zinc","","Underground","","","Past Producer","","","","","","",""
"4877","Senator Morgan Mine Group",31.88792,-111.07899,NA,"United States","Pima","M","Silver","Gold, Lead, Tungsten, Zinc","","Underground","","","Past Producer","","","","","","",""
"4878","Little Mint and Little Spring",34.41675,-112.62995,NA,"United States","Yavapai","M","Gold","Silver","","Placer","","","Prospect","","","","","","",""
"4879","Sugarloaf Peak",33.62696,-114.32519,NA,"United States","La Paz","M","Aluminum","","","Surface-Underground","","","Past Producer","","","","","","",""
"4880","Wombacher",34.58865,-112.02153,NA,"United States","Yavapai","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"4881","Freeman Tungsten",34.68284,-113.40047,NA,"United States","Mohave","M","Tungsten","","","Underground","","","Past Producer","","","","Hubbard","","",""
"4882","Empire",34.55445,-112.14294,NA,"United States","Yavapai","M","Copper","","","Underground","","","Prospect","","","","","","",""
"4883","Unknown",33.26177,-113.95268,NA,"United States","Yuma","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"4884","Unknown",33.26177,-113.95268,NA,"United States","Yuma","M","Silver","","","Unknown","","","Past Producer","","","","","","",""
"4885","Hassayampa Placers",34.34335,-112.56825,NA,"United States","Yavapai","M","Gold","","","Placer","","","Prospect","","","","Lucky Alice, Speakman Placer","","",""
"4886","King Bee",35.38392,-114.1675,NA,"United States","Mohave","M","Lead","Gold, Copper","","Unknown","","","Unknown","","","","","","",""
"4887","King Bee",35.38392,-114.1675,NA,"United States","Mohave","M","Silver","Gold, Copper","","Unknown","","","Unknown","","","","","","",""
"4888","Black Mule Hematite",33.82145,-114.07298,NA,"United States","La Paz","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"4889","Lost Spaniard",33.68316,-112.92745,NA,"United States","Maricopa","M","Lead","Vanadium, Copper, Gold, Silver","","Underground","","","Prospect","","","","","","",""
"4890","Lost Spaniard",33.68316,-112.92745,NA,"United States","Maricopa","M","Zinc","Vanadium, Copper, Gold, Silver","","Underground","","","Prospect","","","","","","",""
"4891","New England",34.31584,-113.70768,NA,"United States","Mohave","M","Copper","Silver","","Surface-Underground","","","Past Producer","","","","","","",""
"4892","New England",34.31584,-113.70768,NA,"United States","Mohave","M","Gold","Silver","","Surface-Underground","","","Past Producer","","","","","","",""
"4893","Copper Burros",33.75696,-114.02108,NA,"United States","La Paz","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"4894","Copper Burros",33.75696,-114.02108,NA,"United States","La Paz","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"4895","Copper Burros",33.75696,-114.02108,NA,"United States","La Paz","M","Silver","","","Unknown","","","Past Producer","","","","","","",""
