"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"4405","Tuba City Mill",36.14922,-111.13682,NA,"United States","Coconino","M","Uranium","","","Processing Plant","","","Past Producer","","","","","","",""
"4406","Gold King Mine",31.70793,-111.6129,NA,"United States","Pima","M","Gold","Copper, Lead, Manganese, Zinc","Beryllium","Underground","","","Past Producer","","","","","","",""
"4407","Silver Reef",32.7118,-111.81461,NA,"United States","Pinal","M","Lead","Gold, Copper","","Surface-Underground","","","Past Producer","","","","Cholla  M S 3369 Unpatented, Lead Boulder M S 3369 Unpatented, Unpatented Claims M S 3369, Az Mercantile Transp.And Smtg. Co., Nugget, Santiago M S 3369 Unpatented, Greenhorn Mining Co Property, Hornsilver Claims,M S 3369 Unpat","","",""
"4408","Silver Reef",32.7118,-111.81461,NA,"United States","Pinal","M","Silica","Gold, Copper","","Surface-Underground","","","Past Producer","","","","Cholla  M S 3369 Unpatented, Lead Boulder M S 3369 Unpatented, Unpatented Claims M S 3369, Az Mercantile Transp.And Smtg. Co., Nugget, Santiago M S 3369 Unpatented, Greenhorn Mining Co Property, Hornsilver Claims,M S 3369 Unpat","","",""
"4409","Unknown",33.75696,-114.02108,NA,"United States","La Paz","M","Lead","","","Unknown","","","Past Producer","","","","","","",""
"4410","Unknown",33.75696,-114.02108,NA,"United States","La Paz","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"4411","Deyling Group",35.11082,-114.45191,NA,"United States","Mohave","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"4412","Bluff Mine Group",32.47371,-110.68258,NA,"United States","Pima","M","Lead","Copper, Gold","","Underground","","","Past Producer","","","","","","",""
"4413","Bluff Mine Group",32.47371,-110.68258,NA,"United States","Pima","M","Zinc","Copper, Gold","","Underground","","","Past Producer","","","","","","",""
"4414","White Cloud Pat. 1494",33.94896,-112.56654,NA,"United States","Maricopa","M","Gold","","","Surface-Underground","","","Unknown","","","","","","",""
"4415","Treasure Trail Group",31.86233,-110.76818,NA,"United States","Pima","M","Copper","Silver","","Unknown","","","Occurrence","","","","Hunter, Great Eastern, Murphy","","",""
"4416","Green Monster",31.58343,-111.33399,NA,"United States","Pima","M","Gold","Copper, Silver","","Unknown","","","Past Producer","","","","","","",""
"4417","Huskon Group",35.83972,-111.35073,NA,"United States","Coconino","M","Uranium","","","Surface","","","Past Producer","","","","Arrowhead Uranium Co., Riverview","","",""
"4418","The Knabe",33.94675,-113.56517,NA,"United States","La Paz","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"4419","The Knabe",33.94675,-113.56517,NA,"United States","La Paz","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"4420","Jubilee",34.31585,-112.24904,NA,"United States","Yavapai","M","Zinc","","Iron","Unknown","","","Prospect","","","","","","",""
"4421","Jubilee",34.31585,-112.24904,NA,"United States","Yavapai","M","Copper","","Iron","Unknown","","","Prospect","","","","","","",""
"4422","Jubilee",34.31585,-112.24904,NA,"United States","Yavapai","M","Lead","","Iron","Unknown","","","Prospect","","","","","","",""
"4423","Snyder Mine",31.73233,-110.76208,NA,"United States","Pima","M","Gold","Copper","","Underground","","","Past Producer","","","","Silver Moon, Reese, Colossa, Sonoita, Coronado Nf, Part 12, Santa Rita Mt, Unit, Az, Usbm Ofr Mla 11-94., Anderson, Anderson Prospect, A.W.A., Aurum, Conglomerate Mine","","",""
"4424","Snyder Mine",31.73233,-110.76208,NA,"United States","Pima","M","Lead","Copper","","Underground","","","Past Producer","","","","Silver Moon, Reese, Colossa, Sonoita, Coronado Nf, Part 12, Santa Rita Mt, Unit, Az, Usbm Ofr Mla 11-94., Anderson, Anderson Prospect, A.W.A., Aurum, Conglomerate Mine","","",""
"4425","Gold Gulch Placers",32.26152,-109.64815,NA,"United States","Cochise","M","Gold","","","Placer","","","Past Producer","","","","Inspiration","","",""
"4426","Uranium Quail",34.26565,-112.24354,NA,"United States","Yavapai","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"4427","Jackpot 1-5",35.71753,-111.28792,NA,"United States","Coconino","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"4428","Antelope",32.20652,-109.58955,NA,"United States","Cochise","M","Copper","Gold","","Unknown","","","Past Producer","","","","","","",""
"4429","Free Coinage Mine",31.70293,-110.10316,NA,"United States","Cochise","M","Gold","Manganese","","Underground","","","Past Producer","","","","","","",""
"4430","Vermilion #1",36.6847,-111.87715,NA,"United States","Coconino","M","Copper","","","Surface","","","Prospect","","","","","","",""
"4431","Vermilion #1",36.6847,-111.87715,NA,"United States","Coconino","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"4432","Ben Hur",32.9593,-109.63066,NA,"United States","Graham","M","Copper","Gold, Silver","","Surface-Underground","","","Past Producer","","","","Christmas Gift, Ben Hurr, Lola Dean","","",""
"4433","Zona I",36.83812,-109.10207,NA,"United States","Apache","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"4434","Martin Patented Claim",31.93403,-109.21284,NA,"United States","Cochise","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"4435","Dixie Claims",32.9029,-109.75066,NA,"United States","Graham","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"4436","Luster No1",35.71693,-111.35513,NA,"United States","Coconino","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"4437","Unnamed Workings",31.85513,-109.94736,NA,"United States","Cochise","M","Copper","","","Underground","","","Prospect","","","","Coronado Nf Dragoon Unit","","",""
"4438","Unnamed Workings",31.85513,-109.94736,NA,"United States","Cochise","M","Zinc","","","Underground","","","Prospect","","","","Coronado Nf Dragoon Unit","","",""
"4439","White Tail Deer Mine",31.41704,-109.91895,NA,"United States","Cochise","M","Copper","Gold, Silver","","Surface-Underground","","","Past Producer","","","","","","",""
"4440","L and V Group",33.40428,-110.77009,NA,"United States","Gila","M","Uranium","","","Offshore","","","Producer","","","","","","",""
"4441","Copper Basin",33.0132,-110.38848,NA,"United States","Graham","M","Copper","Gold, Silver","","Underground","","","Unknown","","","","Davis Basin, Willamette Group","","",""
"4442","Cobre Claims",32.8862,-109.75146,NA,"United States","Graham","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"4443","Ewell Springs Mine",32.19572,-109.59505,NA,"United States","Cochise","M","Gold","Copper, Lead, Zinc","","Surface","","","Unknown","","","","","","",""
"4444","Savage",33.30009,-110.75289,NA,"United States","Gila","M","Copper","Gold, Silver","","Underground","","","Past Producer","","","","Charles Baufman Property, Segal Property","","",""
"4445","May 1,3 and 4",33.90927,-111.0663,NA,"United States","Gila","M","Uranium","","","Surface-Underground","","","Prospect","","","","S. T. Claims 1-4, Toot and Simmons Property","","",""
"4446","Haunted Canyon Placers",33.31039,-110.77539,NA,"United States","Gila","M","Gold","Copper","","Placer","","","Prospect","","","","","","",""
"4447","Rescue Mine",33.45568,-110.77569,NA,"United States","Gila","M","Copper","Gold","","Surface-Underground","","","Past Producer","","","","Rescue Patent M S 313","","",""
"4448","Red Warrior",34.06927,-111.16741,NA,"United States","Gila","M","Copper","Silver","","Underground","","","Past Producer","","","","Pranty Claims, Kinnison Claims, Surprise Groups, Sentinal Groups","","",""
"4449","Red Warrior",34.06927,-111.16741,NA,"United States","Gila","M","Gold","Silver","","Underground","","","Past Producer","","","","Pranty Claims, Kinnison Claims, Surprise Groups, Sentinal Groups","","",""
"4450","Wheelbarrow Claim",32.7754,-110.43488,NA,"United States","Graham","M","Copper","","","Surface-Underground","","","Prospect","","","","Unpatented Claims-Mono","","",""
"4451","Wakefield Mine",31.40454,-110.34876,NA,"United States","Cochise","M","Gold","Copper, Lead","","Surface-Underground","","","Past Producer","","","","Coronado N.F. Part 8., Blue Jay, Jack Wakefield, Covellite","","",""
"4452","Gold Dike",34.17536,-111.35791,NA,"United States","Gila","M","Copper","","","Unknown","","","Prospect","","","","Copper Cloud Mining Claims","","",""
"4453","Gold Dike",34.17536,-111.35791,NA,"United States","Gila","M","Gold","","","Unknown","","","Prospect","","","","Copper Cloud Mining Claims","","",""
"4454","Johnson Camp",32.10292,-110.06876,NA,"United States","Cochise","M","Copper","Silver, Molybdenum","","Surface","","","Producer","","","Surface","Cyprus Johnson Camp, Copper Chief, Diabase, Burro Pit, Johnson Pit","","",""
"4455","Unnamed Adit/Shaft",31.94093,-109.24394,NA,"United States","Cochise","M","Copper","","","Surface-Underground","","","Prospect","","","","","","",""
"4456","Unnamed Adit/Shaft",31.94093,-109.24394,NA,"United States","Cochise","M","Zinc","","","Surface-Underground","","","Prospect","","","","","","",""
"4457","Porphyry Consolidated Copper",33.40008,-110.91739,NA,"United States","Gila","M","Copper","","","Surface-Underground","","","Past Producer","","","","Barney Property M S 2880, Patented Claims M S 2774, Porphyry Copper Co","","",""
"4458","Excursion Patent M S 773",34.19756,-111.40381,NA,"United States","Gila","M","Gold","Copper, Silver","","Underground","","","Past Producer","","","","","","",""
"4459","Highland Mine",31.76403,-109.81595,NA,"United States","Cochise","M","Copper","Gold","","Underground","","","Past Producer","","","","","","",""
"4460","Bronx Copper Property",33.36538,-110.984,NA,"United States","Gila","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"4461","Bronx Copper Property",33.36538,-110.984,NA,"United States","Gila","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"4462","April Fool Mine",31.77403,-109.80845,NA,"United States","Cochise","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"4463","Calridge Property",33.0918,-109.39235,NA,"United States","Greenlee","M","Copper","","","Surface-Underground","","","Prospect","","","","","","",""
"4464","Great American Mine",31.71734,-109.53394,NA,"United States","Cochise","M","Gold","","","Underground","","","Past Producer","","","","Heney and Alpine Tunnels","","",""
"4465","Great American Mine",31.71734,-109.53394,NA,"United States","Cochise","M","Lead","","","Underground","","","Past Producer","","","","Heney and Alpine Tunnels","","",""
"4466","Mesa Iv, Mine No1",36.52142,-109.24957,NA,"United States","Apache","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"4467","Fisher Prospect",32.9387,-110.23257,NA,"United States","Graham","M","Copper","Gold, Lead, Silver","","Surface-Underground","","","Prospect","","","","","","",""
"4468","(Facility) Black Diamond Smelter Site",31.84343,-109.90505,NA,"United States","Cochise","M","Gold","","","Processing Plant","","","Plant","","","","Coronado Nf Dragoon Unit","","",""
"4469","(Facility) Black Diamond Smelter Site",31.84343,-109.90505,NA,"United States","Cochise","M","Copper","","","Processing Plant","","","Plant","","","","Coronado Nf Dragoon Unit","","",""
"4470","North Star Deposit",33.98427,-111.16961,NA,"United States","Gila","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"4471","Hansen Claims",33.71178,-109.47736,NA,"United States","Apache","M","Uranium","","","Surface","","","Occurrence","","","","","","",""
"4472","Saginaw",31.42984,-109.87955,NA,"United States","Cochise","M","Copper","","","Underground","","","Prospect","","","","","","",""
"4473","Huskon N#7 - Yazzie #102",35.80692,-111.36323,NA,"United States","Coconino","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"4474","Cataract Deposit",33.92927,-111.0674,NA,"United States","Gila","M","Uranium","Copper","","Surface-Underground","","","Prospect","","","","","","",""
"4475","Tucson-Globe Group",33.32509,-110.94789,NA,"United States","Gila","M","Copper","","","Underground","","","Past Producer","","","","Old Westbrook Property, Globe Weston","","",""
"4476","Silver Glance",31.67374,-109.54484,NA,"United States","Cochise","M","Lead","Copper, Gold","","Unknown","","","Past Producer","","","","","","",""
"4477","Payson Placers",34.15566,-111.35491,NA,"United States","Gila","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"4478","Johnson Pit",32.10012,-110.07426,NA,"United States","Cochise","M","Copper","","","Surface","","","Producer","","","","","","",""
"4479","Red Bluff Claims",33.73067,-110.9549,NA,"United States","Gila","M","Uranium","","","Surface-Underground","","","Past Producer","","","","M S 4788","","",""
"4480","Conway 1-17",33.90757,-111.1138,NA,"United States","Gila","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"4481","Quinn",32.8379,-110.27877,NA,"United States","Graham","M","Lead","","Vanadium","Underground","","","Past Producer","","","","","","",""
"4482","Powers",32.59261,-109.34454,NA,"United States","Graham","M","Gold","","","Underground","","","Past Producer","","","","Unpatented Claims-Abandoned, Unpatented Claims-Burro, Galiuro Wilderness and Contiguous, Further Planning Areas","","",""
"4483","First Chance Mine",32.19342,-109.56425,NA,"United States","Cochise","M","Gold","Silver, Lead","","Surface","","","Past Producer","","","","","","",""
"4484","Taylor Group",31.85203,-110.37707,NA,"United States","Cochise","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"4485","Tule Mine",32.9509,-110.33237,NA,"United States","Graham","M","Zinc","Copper, Silver","","Underground","","","Past Producer","","","","Patented Claim M S 2016, Unpatented Claims-Tule, T Bone Mine","","",""
"4486","Tule Mine",32.9509,-110.33237,NA,"United States","Graham","M","Lead","Copper, Silver","","Underground","","","Past Producer","","","","Patented Claim M S 2016, Unpatented Claims-Tule, T Bone Mine","","",""
"4487","Tombstone Extension Mines",31.69733,-110.04736,NA,"United States","Cochise","M","Gold","Copper","","Underground","","","Past Producer","","","","La Grande, Carper, San Diego","","",""
"4488","Tombstone Extension Mines",31.69733,-110.04736,NA,"United States","Cochise","M","Lead","Copper","","Underground","","","Past Producer","","","","La Grande, Carper, San Diego","","",""
"4489","Ellis Vein",33.33429,-110.87899,NA,"United States","Gila","M","Copper","Molybdenum","","Underground","","","Prospect","","","","","","",""
"4490","Copper King",31.43764,-109.90345,NA,"United States","Cochise","M","Copper","","","Underground","","","Prospect","","","","Copper King of Arizona","","",""
"4491","Uranium Deposit",36.57312,-109.26627,NA,"United States","Apache","M","Uranium","","","Surface","","","Producer","","","","","","",""
"4492","United Globe Property",33.41948,-110.78399,NA,"United States","Gila","M","Copper","Manganese, Silver","","Underground","","","Past Producer","","","","Hoosier Group, Grev Shaft, Cleveland Group, Buffalo Group","","",""
"4493","Petroskey Group",36.6922,-112.24996,NA,"United States","Coconino","M","Copper","Manganese, Silver, Iron","","Surface","","","Past Producer","","","","Arizona Jim   Ms#1655, Ensign  Ms#3706, Paupers Dream Ms#1655, Upright       Ms#1655, Apex Copper, Petoskey, Mugwump       Ms#1655, Buster Ms# 3694","","",""
"4494","Unnamed Workings",31.85013,-109.95896,NA,"United States","Cochise","M","Zinc","","","Underground","","","Prospect","","","","Coronado Nf Dragoon Unit","","",""
"4495","Adit",32.8651,-110.28817,NA,"United States","Graham","M","Copper","","","Underground","","","Prospect","","","","","","",""
"4496","State of Maine No.2",31.67733,-110.08426,NA,"United States","Cochise","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"4497","Nakai Chee Begay",36.53472,-109.30147,NA,"United States","Apache","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"4498","Copper Queen",33.91147,-111.0938,NA,"United States","Gila","M","Copper","Lead, Silver","","Underground","","","Past Producer","","","","Dupont","","",""
"4499","Blue Eagle Claims",33.87507,-110.9021,NA,"United States","Gila","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"4500","So and So and Extension Claims",33.27119,-110.82209,NA,"United States","Gila","M","Gold","Zinc, Lead, Silver","","Unknown","","","Prospect","","","","Lost Mine Group","","",""
"4501","So and So and Extension Claims",33.27119,-110.82209,NA,"United States","Gila","M","Copper","Zinc, Lead, Silver","","Unknown","","","Prospect","","","","Lost Mine Group","","",""
"4502","Cato Sells Monument",36.93641,-109.86879,NA,"United States","Apache","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"4503","Adit",32.8301,-110.24957,NA,"United States","Graham","M","Copper","","","Underground","","","Unknown","","","","","","",""
"4504","Hazelwood Mines",32.29572,-109.74235,NA,"United States","Cochise","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"4505","Cobre Grande",32.9762,-110.29347,NA,"United States","Graham","M","Zinc","Copper, Lead","","Surface-Underground","","","Past Producer","","","","Cowboy, Duval Sulfur and Potash Co, Sayers,J.C.","","",""
"4506","King of Lead Mine",32.04153,-109.30924,NA,"United States","Cochise","M","Lead","Copper, Gold","","Underground","","","Past Producer","","","","Mineral Investigation of the North, End Roadless Area.","","",""
"4507","King of Lead Mine",32.04153,-109.30924,NA,"United States","Cochise","M","Zinc","Copper, Gold","","Underground","","","Past Producer","","","","Mineral Investigation of the North, End Roadless Area.","","",""
"4508","East Peak No 1",31.86733,-110.37177,NA,"United States","Cochise","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"4509","Copper-Gold",31.89323,-109.81315,NA,"United States","Cochise","M","Copper","","Gold","Underground","","","Prospect","","","","","","",""
"4510","Oliver Mine",31.42904,-109.90845,NA,"United States","Cochise","M","Copper","Gold, Lead, Silver, Zinc","","Underground","","","Past Producer","","","","","","",""
"4511","Yazzi 101 - Huskon 2",35.89032,-111.36633,NA,"United States","Coconino","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"4512","Copper Springs Mining Claims",33.32789,-110.93399,NA,"United States","Gila","M","Copper","","","Underground","","","Prospect","","","","","","",""
"4513","Christmas Mine",31.86903,-109.94876,NA,"United States","Cochise","M","Copper","Lead","","Underground","","","Past Producer","","","","Christmas Prospect, Dragoon, Coronado Nf Dragoon Unit","","",""
"4514","Christmas Mine",31.86903,-109.94876,NA,"United States","Cochise","M","Gold","Lead","","Underground","","","Past Producer","","","","Christmas Prospect, Dragoon, Coronado Nf Dragoon Unit","","",""
"4515","Empire Mine",31.70843,-110.06536,NA,"United States","Cochise","M","Lead","Copper, Molybdenum, Zinc","","Underground","","","Past Producer","","","","","","",""
"4516","Cobre Loma",31.89123,-109.96376,NA,"United States","Cochise","M","Copper","","","Underground","","","Past Producer","","","","Cobre Loma Pit, Coronado Nf Dragoon Unit","","",""
"4517","Joker 1 To 3",33.31869,-110.75009,NA,"United States","Gila","M","Gold","","","Underground","","","Past Producer","","","","Gertrude Claim, Spring Property, Florence Claim","","",""
"4518","Geneva Claim",33.41538,-110.87569,NA,"United States","Gila","M","Copper","Manganese","","Surface-Underground","","","Past Producer","","","","","","",""
"4519","Tule Claims",32.9726,-110.33648,NA,"United States","Graham","M","Copper","","","Surface-Underground","","","Prospect","","","","","","",""
"4520","Tule Claims",32.9726,-110.33648,NA,"United States","Graham","M","Lead","","","Surface-Underground","","","Prospect","","","","","","",""
"4521","San Juan Mine",31.88323,-109.98316,NA,"United States","Cochise","M","Zinc","Silver","Bismuth, Cadmium, Lead","Underground","","","Past Producer","","","","Silver Adit, Coronado Nf Dragoon Unit, Gordon, Mann Adit, Sulphide Adit","","",""
"4522","Bluestone",31.84433,-110.36897,NA,"United States","Cochise","M","Uranium","Gold","","Underground","","","Past Producer","","","","Coronado Nf Whetstone Unit, Star No. 1 Mine","","",""
"4523","Sunset Mine Group",31.99403,-109.18424,NA,"United States","Cochise","M","Zinc","Copper, Gold","","Underground","","","Past Producer","","","","Thompson, Black Prince","","",""
"4524","Sunset Mine Group",31.99403,-109.18424,NA,"United States","Cochise","M","Lead","Copper, Gold","","Underground","","","Past Producer","","","","Thompson, Black Prince","","",""
"4525","Silver Bell Group M S 3698",33.28339,-110.66179,NA,"United States","Gila","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"4526","Phelps Dodge Safford Project",32.9623,-109.67396,NA,"United States","Graham","M","Copper","","","Surface-Underground","","","Producer","","","","Greater Arrowhead Group, Arrowhead Mine, Los Pobres, Blm Pat.Claims M S 4579, Bryce","","",""
"4527","Huskon N #11",35.76333,-111.32513,NA,"United States","Coconino","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"4528","Flag No.1 Mine",36.49442,-109.25897,NA,"United States","Apache","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"4529","Seventy-Nine Property",33.06509,-110.81459,NA,"United States","Gila","M","Lead","Copper, Silver","Antimony, Gold, Iron, Molybdenum, Vanadium","Underground","","","Past Producer","","","","Mchur Prospect, 79 Mine","","",""
"4530","Seventy-Nine Property",33.06509,-110.81459,NA,"United States","Gila","M","Zinc","Copper, Silver","Antimony, Gold, Iron, Molybdenum, Vanadium","Underground","","","Past Producer","","","","Mchur Prospect, 79 Mine","","",""
"4531","Tribute Mine",31.70293,-110.06986,NA,"United States","Cochise","M","Gold","Copper, Molybdenum","","Underground","","","Past Producer","","","","","","",""
"4532","Tribute Mine",31.70293,-110.06986,NA,"United States","Cochise","M","Lead","Copper, Molybdenum","","Underground","","","Past Producer","","","","","","",""
"4533","Thumper 1,2,3",32.45841,-109.82176,NA,"United States","Graham","M","Copper","","","Surface-Underground","","","Prospect","","","","","","",""
"4534","Gold Bug Placer M S 3045",33.42508,-110.84789,NA,"United States","Gila","M","Gold","","","Placer","","","Past Producer","","","","Insperation Placer, Golden Eagle","","",""
"4535","Jack Huskon No1",35.81722,-111.31323,NA,"United States","Coconino","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"4536","Mule Group 1-10",32.7643,-110.42628,NA,"United States","Graham","M","Copper","","","Surface","","","Prospect","","","","Unpatented Claims-Mono","","",""
"4537","Panama",32.9584,-110.35458,NA,"United States","Graham","M","Lead","","","Underground","","","Past Producer","","","","Patented Claims M S 4012","","",""
"4538","Homestake Mine",31.90323,-109.14593,NA,"United States","Cochise","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"4539","Single Standard",34.19896,-111.37851,NA,"United States","Gila","M","Gold","","","Underground","","","Past Producer","","","","Wonder Claim","","",""
"4540","Iron Cap Property",33.42648,-110.77009,NA,"United States","Gila","M","Copper","Gold, Uranium","","Underground","","","Past Producer","","","","Williams Shaft","","",""
"4541","Iron Claims",33.34899,-110.51038,NA,"United States","Gila","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"4542","Buena Vista Mine",31.96843,-110.02096,NA,"United States","Cochise","M","Zinc","","","Surface-Underground","","","Past Producer","","","","Buena Vista and Horse Fall MinesHorse Fall Mine, Fourr Canyon, Coronado Nf Dragoon Unit","","",""
"4543","Columbia Mine",31.95073,-109.22064,NA,"United States","Cochise","M","Zinc","Tungsten, Copper","Bismuth","Underground","","","Past Producer","","","","","","",""
"4544","Columbia Mine",31.95073,-109.22064,NA,"United States","Cochise","M","Lead","Tungsten, Copper","Bismuth","Underground","","","Past Producer","","","","","","",""
"4545","Lead Bullion",31.40934,-110.28536,NA,"United States","Cochise","M","Gold","Copper","","Unknown","","","Past Producer","","","","","","",""
"4546","Lead Bullion",31.40934,-110.28536,NA,"United States","Cochise","M","Lead","Copper","","Unknown","","","Past Producer","","","","","","",""
"4547","Jones Mine",31.40074,-110.33256,NA,"United States","Cochise","M","Copper","","","Underground","","","Prospect","","","","","","",""
"4548","Towne Mines Property",32.9584,-109.61035,NA,"United States","Graham","M","Copper","","","Unknown","","","Prospect","","","","Unpatented Claims Bug","","",""
"4549","Christopher Mtn Hematite",34.29176,-111.0354,NA,"United States","Gila","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"4550","(Facility) Morenci Copper Smelter",33.0668,-109.34425,NA,"United States","Greenlee","M","Copper","","","Processing Plant","","","Plant","","","","Morenci Smelter","","",""
"4551","Soldier Prospect",33.0398,-110.34818,NA,"United States","Graham","M","Copper","","","Underground","","","Prospect","","","","","","",""
"4552","Heap Leaching & Strip",31.75843,-110.02566,NA,"United States","Cochise","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"4553","Unnamed Working",31.89733,-109.98706,NA,"United States","Cochise","M","Copper","","Silver","Underground","","","Prospect","","","","Coronado Nf Dragoon Unit","","",""
"4554","Unnamed Adit/Trench",32.58541,-109.76376,NA,"United States","Graham","M","Gold","Lead","","Surface-Underground","","","Prospect","","","","","","",""
"4555","Rick Tick and Lady Esther",33.93337,-110.9063,NA,"United States","Gila","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"4556","Clair Group Mines",32.07983,-109.33534,NA,"United States","Cochise","M","Lead","Gold","Copper","Underground","","","Past Producer","","","","Empire State Mine, Mineral Investigation of the North, End Roadless Area.","","",""
"4557","Bridal Veil Mines",36.25831,-112.70637,NA,"United States","Coconino","M","Lead","Zinc, Vanadium, Silver","","Underground","","","Past Producer","","","","Havasu Lead & Zinc, Grand Canyon Gold & Platinum, Johnson Mine, Pyramid Claim, Iron Mask  Claim, Elania, Blende, Seligman Claim, Cataract Claim, Northern Ariz.Mining & Elec.Power, Northern Az Lead & Zinc Mining Co.","","",""
"4558","Cuprite",31.43454,-109.91625,NA,"United States","Cochise","M","Copper","Silver, Gold, Lead, Zinc","","Underground","","","Past Producer","","","","","","",""
"4559","High Noon Group",32.65121,-109.74126,NA,"United States","Graham","M","Copper","","","Unknown","","","Prospect","","","","Espero","","",""
"4560","Inspiration Needles Copper Co",33.40788,-110.91319,NA,"United States","Gila","M","Copper","Gold, Silver","","Unknown","","","Prospect","","","","","","",""
"4561","David Lee",31.76623,-110.42317,NA,"United States","Cochise","M","Copper","","","Underground","","","Prospect","","","","Coronado Nf Whetstone Unit","","",""
"4562","Dos Amigos",33.00011,-110.25067,NA,"United States","Graham","M","Lead","Gold, Silver","","Underground","","","Past Producer","","","","","","",""
"4563","Dos Amigos",33.00011,-110.25067,NA,"United States","Graham","M","Zinc","Gold, Silver","","Underground","","","Past Producer","","","","","","",""
"4564","I-10",32.08342,-110.04236,NA,"United States","Cochise","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"4565","Lloyd and Laverns Prospect",31.88933,-109.96036,NA,"United States","Cochise","M","Zinc","","","Surface-Underground","","","Occurrence","","","","Coronado Nf Dragoon Unit","","",""
"4566","Glance",31.37014,-109.83065,NA,"United States","Cochise","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"4567","Gordon Spring Prospects",31.85043,-109.97566,NA,"United States","Cochise","M","Lead","Silver","","Surface-Underground","","","Prospect","","","","Coronado Nf Dragoon Unit","","",""
"4568","Gordon Spring Prospects",31.85043,-109.97566,NA,"United States","Cochise","M","Zinc","Silver","","Surface-Underground","","","Prospect","","","","Coronado Nf Dragoon Unit","","",""
"4569","Unnamed Prospect",31.94183,-109.27204,NA,"United States","Cochise","M","Copper","Silver","","Surface","","","Prospect","","","","","","",""
"4570","Unnamed Prospect",31.94183,-109.27204,NA,"United States","Cochise","M","Lead","Silver","","Surface","","","Prospect","","","","","","",""
"4571","Unnamed Prospect",31.94183,-109.27204,NA,"United States","Cochise","M","Zinc","Silver","","Surface","","","Prospect","","","","","","",""
"4572","Uranium Deposit",36.71562,-109.28378,NA,"United States","Apache","M","Uranium","","","Unknown","","","Unknown","","","","","","",""
"4573","Black Oxide Patent M S 2297",33.42698,-110.75489,NA,"United States","Gila","M","Copper","Silver","","Underground","","","Past Producer","","","","","","",""
"4574","Jack Daniels",35.90422,-111.40213,NA,"United States","Coconino","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"4575","Blue Bird Heap Leaching",33.38478,-110.89629,NA,"United States","Gila","M","Copper","","","Leach","","","Producer","","","","","","",""
"4576","Dripping Springs Mining Co Prop",33.14449,-110.86739,NA,"United States","Gila","M","Copper","","Gold","Underground","","","Past Producer","","","","Gold Queen","","",""
"4577","Sky Deposit",33.20039,-110.78989,NA,"United States","Gila","M","Uranium","","Titanium","Unknown","","","Prospect","","","","Zora, Fran, Peanuts","","",""
"4578","Pig Iron Claims",33.99447,-111.16741,NA,"United States","Gila","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"4579","Happy Canyon Property",33.73227,-112.08543,NA,"United States","Maricopa","M","Copper","","","Surface-Underground","","","Unknown","","","","","","",""
"4580","Yarnell Mine",34.20615,-112.74855,NA,"United States","Yavapai","M","Gold","Copper, Lead, Silver","","Underground","","","Past Producer","","","","Yarnell","","",""
