"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"3046","E and E",44.82929,-118.20161,NA,"United States","Baker","M","Gold","","Arsenic","Unknown","","S","Producer","Pyrite","","Underground","Eureka and Excelsior","Shear Zone","","Gabbro"
"3047","Cougar",44.84763,-118.41188,NA,"United States","Grant","M","Gold","Silver","Arsenic","Unknown","Vein","S","Producer","Pyrite","Dolomite, Quartz","","Cougar - Independence Group","Shear Zone","Argillite","Diorite"
"3048","Auburn Placers",44.69958,-117.94771,NA,"United States","Baker","M","Gold","","","Unknown","Placer","S","Producer","","","","Includes Blue Canyon and California Gulch","","Gravel",""
"3049","Thomason and Schwayder",44.37347,-118.22743,NA,"United States","Baker","M","Copper","","","Unknown","","S","Producer","Chrysocolla, Molybdenite","Chlorite, Limonite, Serpentine","","Showdown, Lucky Boy","Shear Zone Along Contact Between Serpentinized Peridotite And Jurassic Sedimentary Rocks","Slate,Limestone","Diorite"
"3050","Thomason and Schwayder",44.37347,-118.22743,NA,"United States","Baker","M","Gold","","","Unknown","","S","Producer","Chrysocolla, Molybdenite","Chlorite, Limonite, Serpentine","","Showdown, Lucky Boy","Shear Zone Along Contact Between Serpentinized Peridotite And Jurassic Sedimentary Rocks","Slate,Limestone","Diorite"
"3051","North Pole-Columbia Lode",44.82485,-118.21688,NA,"United States","Baker","M","Gold","","Arsenic, Antimony, Tellurium, Mercury","Unknown","","S","Producer","Chalcopyrite, Pyrite, Sphalerite","Quartz","Underground","Analulu, From Ne To Sw South Pole, North Pole, E & E, Taber Fraction, Columbia, Golconda, Mountain Belle, Amazon, Bunker Hill, Eureka & Excelsior","Shear Zone, Highly Silicified Argillite","Greenstone,Argillite","Diorite"
"3052","North Pole-Columbia Lode",44.82485,-118.21688,NA,"United States","Baker","M","Copper","","Arsenic, Antimony, Tellurium, Mercury","Unknown","","S","Producer","Chalcopyrite, Pyrite, Sphalerite","Quartz","Underground","Analulu, From Ne To Sw South Pole, North Pole, E & E, Taber Fraction, Columbia, Golconda, Mountain Belle, Amazon, Bunker Hill, Eureka & Excelsior","Shear Zone, Highly Silicified Argillite","Greenstone,Argillite","Diorite"
"3053","Sylvanite Mine",42.46315,-123.02308,NA,"United States","Jackson","M","Gold","","","Unknown","","S","Producer","Galena, Gold, Pyrite, Scheelite, Silver","Chlorite, Quartz, Serpentine","","Last Chance","High Grade Ore Shoot Developed Along Vein Intersections","Argillite","Diorite"
"3054","Sylvanite Mine",42.46315,-123.02308,NA,"United States","Jackson","M","Lead","","","Unknown","","S","Producer","Galena, Gold, Pyrite, Scheelite, Silver","Chlorite, Quartz, Serpentine","","Last Chance","High Grade Ore Shoot Developed Along Vein Intersections","Argillite","Diorite"
"3055","Coyote",44.29986,-117.73435,NA,"United States","Malheur","M","Gold","","","Unknown","Vein","S","Producer","Stibnite","","","","","Diorite",""
"3056","Mount Pitt",42.5651,-123.23171,NA,"United States","Josephine","M","Gold","","","Unknown","","Y","Producer","Pyrite","Calcite, Quartz","","County Line","","Argillite",""
"3057","Logan's Sailor Gulch Placer",42.05426,-123.62476,NA,"United States","Josephine","M","Gold","","","Unknown","Placer","S","Producer","Gold","","","","","Colluvium",""
"3058","Fry Gulch Mine",42.05954,-123.65032,NA,"United States","Josephine","M","Gold","","Chromium, Platinum","Unknown","Stream Placer","S","Producer","Chromite, Gold","Hematite","Surface","","Stream Hydraulics","Gravel","Sandstone"
"3059","Mt. Reuben Mine Gary Johnson Group",42.72176,-123.59477,NA,"United States","Josephine","M","Gold","","","Unknown","","Y","Producer","","","","","","",""
"3060","Mt. Reuben Mine Gary Johnson Group",42.72176,-123.59477,NA,"United States","Josephine","M","Copper","","","Unknown","","Y","Producer","","","","","","",""
"3061","Althouse Mine",42.01455,-123.36697,NA,"United States","Josephine","M","Gold","","","Unknown","","Y","Producer","Gold","","","Althouse, May Queen, Johnson, Leonard, Lone Star, Surprise., Atlas Gold Dredge","","",""
"3062","Goff Placer",42.64899,-123.44033,NA,"United States","Josephine","M","Gold","","","Unknown","Placer","Y","Producer","Gold","","","","","Gravel",""
"3063","Wolf Creek Placers",42.68538,-123.38394,NA,"United States","Josephine","M","Gold","","","Unknown","","Y","Producer","Gold","","","Blue Channel, Paynesjason, Buckhorn, White Star, Forsythe, Egger, LaymanPaynes, Aman Ranch","","",""
"3064","Cougar Mine",42.69149,-123.27393,NA,"United States","Josephine","M","Gold","","","Unknown","","S","Producer","Pyrite","Calcite, Quartz","","","Contact","Greenstone",""
"3065","Grave Creek Placer",42.63565,-123.40783,NA,"United States","Josephine","M","Gold","","","Unknown","Placer","Y","Producer","Gold","","","Rogue River Gold Co. Dredge","","Gravel",""
"3066","Gilbert Eri Prospect",42.71621,-123.25754,NA,"United States","Josephine","M","Gold","","","Unknown","","S","Producer","Gold","","","Hardscrabble Pocket","","Metavolcanic Rock",""
"3067","Silent Friend Mine",42.69926,-123.27782,NA,"United States","Josephine","M","Gold","","Arsenic, Copper","Unknown","","Y","Producer","Chalcopyrite, Pyrite","Calcite, Chlorite, Quartz","","","Ore Occurs In Veinlets Of Quartz, Calcite, Chlorite, Pyrite, Arsenopyrite And Locally Chalcopyrite And Gold.","Greenstone",""
"3068","Oro Grande",42.67343,-123.29726,NA,"United States","Josephine","M","Gold","","","Unknown","","Y","Producer","","","","","Gold Occurs As Thin Coatings Smeared Out On Shears Of Talcose Serpentine.","Serpentinite",""
"3069","Sixes River Placers",42.80398,-124.31785,NA,"United States","Curry","M","Gold","Platinum","Chromium, Mercury, Iridium","Unknown","Placer","S","Producer","","","","Smith & Robinson, Inman, Guerin, Little Otter, Wagner, Wallace & Hanly, Way, Thompson, Flat, Hydro Sixes, Otter Creek, Elgin","","",""
"3070","Nesbit Group",42.57038,-123.63477,NA,"United States","Josephine","M","Gold","","","Unknown","","Y","Producer","","","","","","",""
"3071","Vindicator Placer",42.65788,-123.51533,NA,"United States","Josephine","M","Gold","","","Unknown","","S","Producer","Gold","","","","","Gravel",""
"3072","Benson Placer",42.6401,-123.48672,NA,"United States","Josephine","M","Gold","","Platinum","Unknown","Stream Placer","S","Producer","Gold, Platinum","","","","Stream Hydraulics","Gravel",""
"3073","Rand Placer",42.60482,-123.58033,NA,"United States","Josephine","M","Gold","","","Unknown","","Y","Producer","Gold","","","","","Gravel",""
"3074","Buckskin Curry Pocket, May Belle",42.44816,-122.98586,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Producer","","","","","","",""
"3075","Burdic Group Ruth, Little Pittsburgh, Growler",42.18177,-122.76669,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Producer","","","","","","",""
"3076","Opp",42.31177,-122.99808,NA,"United States","Jackson","M","Gold","","Tellurium","Unknown","Vein","Y","Producer","Gold, Petzite","Calcite, Chlorite, Quartz","Underground","Demmer, Winkler, Gold Canyon, U. S. Government Land","","Metavolcanic Rock,Argillite","Diorite"
"3077","Opp",42.31177,-122.99808,NA,"United States","Jackson","M","Copper","","Tellurium","Unknown","Vein","Y","Producer","Gold, Petzite","Calcite, Chlorite, Quartz","Underground","Demmer, Winkler, Gold Canyon, U. S. Government Land","","Metavolcanic Rock,Argillite","Diorite"
"3078","Opp",42.31177,-122.99808,NA,"United States","Jackson","M","Lead","","Tellurium","Unknown","Vein","Y","Producer","Gold, Petzite","Calcite, Chlorite, Quartz","Underground","Demmer, Winkler, Gold Canyon, U. S. Government Land","","Metavolcanic Rock,Argillite","Diorite"
"3079","Sylvanite",42.46982,-123.02142,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Producer","","","","","","",""
"3080","Braden",42.42873,-122.72398,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Producer","","","","","","",""
"3081","Roberts",44.69152,-118.51161,NA,"United States","Grant","M","Gold","","","Unknown","Vein","Y","Producer","Chalcopyrite, Galena","Dolomite","","Domino, Eccentric, Gold Bug, Wild Rose.","","Gabbro",""
"3082","Roberts",44.69152,-118.51161,NA,"United States","Grant","M","Zinc","","","Unknown","Vein","Y","Producer","Chalcopyrite, Galena","Dolomite","","Domino, Eccentric, Gold Bug, Wild Rose.","","Gabbro",""
"3083","Roberts",44.69152,-118.51161,NA,"United States","Grant","M","Copper","","","Unknown","Vein","Y","Producer","Chalcopyrite, Galena","Dolomite","","Domino, Eccentric, Gold Bug, Wild Rose.","","Gabbro",""
"3084","Roberts",44.69152,-118.51161,NA,"United States","Grant","M","Lead","","","Unknown","Vein","Y","Producer","Chalcopyrite, Galena","Dolomite","","Domino, Eccentric, Gold Bug, Wild Rose.","","Gabbro",""
"3085","Mammoth",44.82235,-118.25966,NA,"United States","Baker","M","Gold","","Arsenic","Unknown","Vein","Y","Producer","Pyrite","Calcite, Quartz, Roscoelite","","","Shear Zone Along Contact Between Granodiorite And Argillite.","Argillite","Diorite"
"3086","Record",44.37874,-118.24382,NA,"United States","Baker","M","Gold","","Molybdenum, Copper, Silver","Unknown","Vein","Y","Producer","Chalcopyrite, Molybdenite, Pyrite","Quartz","","Whited Mining Co.","","Schist","Diorite,Hornblendite"
"3087","Golconda",44.82013,-118.21522,NA,"United States","Baker","M","Gold","","Zinc, Arsenic, Antimony","Unknown","","S","Producer","Chalcopyrite, Gold, Marcasite, Pyrite, Sphalerite, Tetrahedrite","Quartz","","","","Argillite","Gabbro"
"3088","Golconda",44.82013,-118.21522,NA,"United States","Baker","M","Copper","","Zinc, Arsenic, Antimony","Unknown","","S","Producer","Chalcopyrite, Gold, Marcasite, Pyrite, Sphalerite, Tetrahedrite","Quartz","","","","Argillite","Gabbro"
"3089","Salisbury Ranch",44.65319,-117.87242,NA,"United States","Baker","M","Gold","","","Unknown","Placer","Y","Producer","","","","","","",""
"3090","Elliot & Gold Nuggett Placers",44.49458,-117.91047,NA,"United States","Baker","M","Gold","","","Unknown","Placer","Y","Producer","","","","","","Gravel",""
"3091","Flagstaff",44.81403,-117.72575,NA,"United States","Baker","M","Gold","","","Unknown","","Y","Producer","Scheelite, Stibnite, Tetrahedrite","Calcite, Quartz, Sericite","","Yellowjacket Group","Shear Zone","Hornblendite","Diorite"
"3092","Emma",44.76847,-117.71825,NA,"United States","Baker","M","Gold","","","Unknown","Vein","Y","Producer","","","","Montie Consolidated Quartz Claim","","Gabbro",""
"3093","Brazos",44.71403,-117.65131,NA,"United States","Baker","M","Gold","","","Unknown","Vein","S","Producer","","Quartz","","","Fault Zone","Argillite",""
"3094","Basin Mine",45.01208,-117.47131,NA,"United States","Baker","M","Gold","","","Unknown","Vein","S","Producer","Chalcopyrite, Pyrite, Sphalerite","Quartz","","","Shear Zone","Diorite","Diorite"
"3095","Basin Mine",45.01208,-117.47131,NA,"United States","Baker","M","Copper","","","Unknown","Vein","S","Producer","Chalcopyrite, Pyrite, Sphalerite","Quartz","","","Shear Zone","Diorite","Diorite"
"3096","Basin Mine",45.01208,-117.47131,NA,"United States","Baker","M","Zinc","","","Unknown","Vein","S","Producer","Chalcopyrite, Pyrite, Sphalerite","Quartz","","","Shear Zone","Diorite","Diorite"
"3097","Gold Hill",44.54514,-117.39574,NA,"United States","Baker","M","Gold","","","Unknown","Vein","S","Producer","Galena, Pyrite, Sphalerite","Calcite, Quartz, Sericite","","Spring Gulch, Judas, Bonanza, Gone Goose, Panting, Weathearby, Porcupine","Fault Contact Zone","Diorite",""
"3098","Gold Hill",44.54514,-117.39574,NA,"United States","Baker","M","Lead","","","Unknown","Vein","S","Producer","Galena, Pyrite, Sphalerite","Calcite, Quartz, Sericite","","Spring Gulch, Judas, Bonanza, Gone Goose, Panting, Weathearby, Porcupine","Fault Contact Zone","Diorite",""
"3099","Gold Hill",44.54514,-117.39574,NA,"United States","Baker","M","Zinc","","","Unknown","Vein","S","Producer","Galena, Pyrite, Sphalerite","Calcite, Quartz, Sericite","","Spring Gulch, Judas, Bonanza, Gone Goose, Panting, Weathearby, Porcupine","Fault Contact Zone","Diorite",""
"3100","Crystal Palace",44.85486,-117.36991,NA,"United States","Baker","M","Gold","","","Unknown","Vein","S","Producer","Pyrite","Ankerite, Chlorite, Quartz, Sericite","","","Shear Zones","Granite","Diorite"
"3101","Macy",44.80514,-117.30463,NA,"United States","Baker","M","Gold","","","Unknown","Vein","Y","Producer","Pyrite, Sphalerite","","","","","Granite",""
"3102","Macy",44.80514,-117.30463,NA,"United States","Baker","M","Zinc","","","Unknown","Vein","Y","Producer","Pyrite, Sphalerite","","","","","Granite",""
"3103","Little Hill",44.52347,-117.31434,NA,"United States","Baker","M","Gold","","","Unknown","Vein","Y","Producer","Pyrrhotite","Quartz, Sericite","","","","Diorite",""
"3104","Gold Cluster",44.51347,-117.32934,NA,"United States","Baker","M","Gold","","","Unknown","Vein","Y","Producer","","Quartz","","Sheepherder, Lone Pine, Knight Tunnel, Sam Mc Gee","Shear Zone","Diorite","Basalt"
"3105","Aurous Mining Co.",44.94236,-117.17852,NA,"United States","Baker","M","Gold","","","Unknown","Placer","Y","Producer","","","","","","",""
"3106","Mullin Prospect",44.59708,-117.15545,NA,"United States","Baker","M","Gold","","","Unknown","Vein","Y","Producer","Gold, Tetrahedrite","Calcite, Quartz","","","","Limestone","Basalt"
"3107","Mullin Prospect",44.59708,-117.15545,NA,"United States","Baker","M","Copper","","","Unknown","Vein","Y","Producer","Gold, Tetrahedrite","Calcite, Quartz","","","","Limestone","Basalt"
"3108","Bay Horse",44.45292,-117.21934,NA,"United States","Baker","M","Copper","","","Unknown","","Y","Producer","Galena, Sphalerite, Tennantite, Tetrahedrite","","","","Fault Zone","Rhyolite",""
"3109","Bay Horse",44.45292,-117.21934,NA,"United States","Baker","M","Lead","","","Unknown","","Y","Producer","Galena, Sphalerite, Tennantite, Tetrahedrite","","","","Fault Zone","Rhyolite",""
"3110","Bay Horse",44.45292,-117.21934,NA,"United States","Baker","M","Zinc","","","Unknown","","Y","Producer","Galena, Sphalerite, Tennantite, Tetrahedrite","","","","Fault Zone","Rhyolite",""
"3111","Camp Carson Placer",45.01346,-118.30688,NA,"United States","Union","M","Gold","","","Unknown","Placer","Y","Producer","","","","","","",""
"3112","Vincent Creek Gold & Copper Co.",44.67318,-118.53883,NA,"United States","Grant","M","Copper","","","Unknown","","Y","Producer","Chalcopyrite, Pyrite","","","","","Spilite,Greenstone",""
"3113","Vincent Creek Gold & Copper Co.",44.67318,-118.53883,NA,"United States","Grant","M","Gold","","","Unknown","","Y","Producer","Chalcopyrite, Pyrite","","","","","Spilite,Greenstone",""
"3114","Continental",44.88596,-118.36855,NA,"United States","Grant","M","Gold","","Lead, Zinc, Arsenic","Unknown","Vein","Y","Producer","Galena, Pyrite, Sphalerite","Quartz","","","","Mica Schist","Diorite"
"3115","Magnolia",44.85874,-118.40327,NA,"United States","Grant","M","Lead","","","Unknown","Vein","S","Producer","Chalcopyrite, Marcasite, Pyrite","Quartz","","","Shear Zone","Argillite","Diorite"
"3116","Magnolia",44.85874,-118.40327,NA,"United States","Grant","M","Gold","","","Unknown","Vein","S","Producer","Chalcopyrite, Marcasite, Pyrite","Quartz","","","Shear Zone","Argillite","Diorite"
"3117","Magnolia",44.85874,-118.40327,NA,"United States","Grant","M","Copper","","","Unknown","Vein","S","Producer","Chalcopyrite, Marcasite, Pyrite","Quartz","","","Shear Zone","Argillite","Diorite"
"3118","Magnolia",44.85874,-118.40327,NA,"United States","Grant","M","Zinc","","","Unknown","Vein","S","Producer","Chalcopyrite, Marcasite, Pyrite","Quartz","","","Shear Zone","Argillite","Diorite"
"3119","California Mine",44.86457,-118.27688,NA,"United States","Grant","M","Zinc","","","Unknown","Vein","Y","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Quartz","","","Shear Zone","Diorite",""
"3120","California Mine",44.86457,-118.27688,NA,"United States","Grant","M","Gold","","","Unknown","Vein","Y","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Quartz","","","Shear Zone","Diorite",""
"3121","California Mine",44.86457,-118.27688,NA,"United States","Grant","M","Lead","","","Unknown","Vein","Y","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Quartz","","","Shear Zone","Diorite",""
"3122","California Mine",44.86457,-118.27688,NA,"United States","Grant","M","Copper","","","Unknown","Vein","Y","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Quartz","","","Shear Zone","Diorite",""
"3123","Pitsburg 1-2",44.34318,-118.97523,NA,"United States","Grant","M","Gold","","Manganese, Copper","Unknown","","S","Producer","Malachite, Pyrite","Calcite, Quartz","","Guernsey, Fraction, Miller Mtn Mine On Quad Sheet, Last Chance 1-3","","","Gabbro,Greenstone,Serpentinite"
"3124","Skyscraper Claim",44.71568,-118.80634,NA,"United States","Grant","M","Gold","","","Unknown","Vein","Y","Producer","","","","","","Schist",""
"3125","Golden Gate Group",44.71207,-118.7805,NA,"United States","Grant","M","Lead","","","Unknown","Vein","S","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite, Stibnite","Ankerite, Quartz","","Blue Jay, Beaver, Alta, Poorman, St. Lawrence, Ruby, Ruth","","Slate",""
"3126","Golden Gate Group",44.71207,-118.7805,NA,"United States","Grant","M","Gold","","","Unknown","Vein","S","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite, Stibnite","Ankerite, Quartz","","Blue Jay, Beaver, Alta, Poorman, St. Lawrence, Ruby, Ruth","","Slate",""
"3127","Golden Gate Group",44.71207,-118.7805,NA,"United States","Grant","M","Zinc","","","Unknown","Vein","S","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite, Stibnite","Ankerite, Quartz","","Blue Jay, Beaver, Alta, Poorman, St. Lawrence, Ruby, Ruth","","Slate",""
"3128","Golden Gate Group",44.71207,-118.7805,NA,"United States","Grant","M","Copper","","","Unknown","Vein","S","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite, Stibnite","Ankerite, Quartz","","Blue Jay, Beaver, Alta, Poorman, St. Lawrence, Ruby, Ruth","","Slate",""
"3129","Forrester Group",44.53041,-118.70939,NA,"United States","Grant","M","Gold","","","Unknown","Vein","Y","Producer","Pyrite","Quartz","","","Vein Follows Hanging Wall Contact Of Dike","Greenstone","Diorite"
"3130","Quick Action",44.71207,-118.59049,NA,"United States","Grant","M","Gold","","Zinc, Lead, Copper, Antimony, Arsenic","Unknown","Vein","Y","Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Quartz","","Ornament, Deer Slayer","","Diorite","Diorite"
"3131","Eureka-Dio Gracia Group",44.68707,-118.60105,NA,"United States","Grant","M","Gold","","","Unknown","Vein","Y","Producer","Chalcopyrite","","","","Quartz","",""
"3132","Eureka-Dio Gracia Group",44.68707,-118.60105,NA,"United States","Grant","M","Copper","","","Unknown","Vein","Y","Producer","Chalcopyrite","","","","Quartz","",""
"3133","Pride of Oregon",44.79513,-118.48022,NA,"United States","Grant","M","Gold","","","Unknown","","Y","Producer","","","","","","Argillite",""
"3134","Klondike Mine",42.51038,-123.28365,NA,"United States","Josephine","M","Gold","","","Unknown","","S","Producer","","Quartz","","","","Greenstone",""
"3135","Hellgate Placer",42.53954,-123.50644,NA,"United States","Josephine","M","Gold","","","Unknown","Placer","Y","Producer","Gold","","","","","Gravel",""
"3136","Leipold Placer",42.55149,-123.62533,NA,"United States","Josephine","M","Gold","","","Unknown","Placer","S","Producer","Gold","","","","","Gravel",""
"3137","Saint Patrick Mine",42.65788,-123.61172,NA,"United States","Josephine","M","Gold","","Copper, Silver","Unknown","","Y","Producer","Chalcopyrite, Pyrite","Calcite, Quartz","","","","Greenstone",""
"3138","Town",42.32427,-123.00197,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Producer","","","","","","",""
"3139","Lucky Bart",42.50399,-123.09058,NA,"United States","Jackson","M","Gold","","Copper, Lead, Zinc","Unknown","","Y","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Quartz","","Lucky Eagle, Buckhorn, Turnaround, Yours Truly","","Slate,Quartzite",""
"3140","Dutch Ledge",42.27815,-123.28365,NA,"United States","Josephine","M","Gold","","Silver","Unknown","","S","Producer","","","","North Horn, Mountain King","Shear Zone","Argillite","Diorite"
"3141","Robert E. Mine",42.25732,-123.84616,NA,"United States","Curry","M","Gold","Silver, Arsenic","","Unknown","","S","Producer","Chalcopyrite, Pyrite, Pyrrhotite","Calcite, Chlorite, Quartz","","Peck Mine, Miller Mine","Contact","Greenstone","Serpentinite"
"3142","Robert E. Mine",42.25732,-123.84616,NA,"United States","Curry","M","Copper","Silver, Arsenic","","Unknown","","S","Producer","Chalcopyrite, Pyrite, Pyrrhotite","Calcite, Chlorite, Quartz","","Peck Mine, Miller Mine","Contact","Greenstone","Serpentinite"
"3143","Bob and Betty",44.60342,-122.29616,NA,"United States","Linn","M","Gold","","Zinc, Lead, Copper","Unknown","","S","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Quartz","","Smith and Mcleary","","Tuff,Volcanic Breccia (Agglomerate),Andesite",""
"3144","Poorman",44.21593,-122.36394,NA,"United States","Linn","M","Gold","","Silver","Unknown","Vein","S","Producer","","","","Calapooya and Blue River","","Tuff",""
"3145","Sweepstakes",43.6001,-122.67087,NA,"United States","Lane","M","Gold","","","Unknown","","S","Producer","","Dolomite, Quartz","","Radio","","Tuff,Volcanic Breccia (Agglomerate)",""
"3146","El Capitan",43.55982,-122.64948,NA,"United States","Lane","M","Gold","Silver","Antimony, Copper, Lead, Zinc","Unknown","","S","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite, Stibnite","Calcite, Quartz","","President, Churchill","","Andesite","Diorite"
"3147","Mt. Pitt View",42.15289,-122.69419,NA,"United States","Jackson","M","Gold","","","Unknown","","S","Producer","","Quartz","","","","Diorite","Diorite"
"3148","Kalamazoo Beach Placer",42.61509,-124.39118,NA,"United States","Curry","M","Gold","","","Unknown","Placer","S","Producer","Chromite, Gold","","","","","Sand and Gravel",""
"3149","Capitol Claims",44.84175,-122.33811,NA,"United States","Marion","M","Gold","","","Unknown","","S","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz, Sericite","","","","Andesite",""
"3150","Capitol Claims",44.84175,-122.33811,NA,"United States","Marion","M","Zinc","","","Unknown","","S","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz, Sericite","","","","Andesite",""
"3151","Capitol Claims",44.84175,-122.33811,NA,"United States","Marion","M","Lead","","","Unknown","","S","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz, Sericite","","","","Andesite",""
"3152","Capitol Claims",44.84175,-122.33811,NA,"United States","Marion","M","Copper","","","Unknown","","S","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz, Sericite","","","","Andesite",""
"3153","Blue Jay",44.85481,-122.17922,NA,"United States","Marion","M","Zinc","","Copper","Unknown","","S","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz, Sericite","","Part of the Ruth Group","","Andesite",""
"3154","Blue Jay",44.85481,-122.17922,NA,"United States","Marion","M","Lead","","Copper","Unknown","","S","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz, Sericite","","Part of the Ruth Group","","Andesite",""
"3155","Blue Jay",44.85481,-122.17922,NA,"United States","Marion","M","Gold","","Copper","Unknown","","S","Producer","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz, Sericite","","Part of the Ruth Group","","Andesite",""
"3156","44 Mines",44.55343,-122.27227,NA,"United States","Linn","M","Gold","","Lead, Copper, Zinc","Unknown","","S","Producer","Bornite, Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Quartz","","","","Volcanic Breccia (Agglomerate)",""
"3157","Cheeney Creek Prospects",45.29481,-121.97839,NA,"United States","Clackamas","M","Gold","","Lead, Silver, Zinc","Unknown","","S","Producer","Galena, Pyrite, Sphalerite","Calcite, Dolomite, Quartz","","Salmon Creek","","Andesite",""
"3158","Compton Mine",44.73235,-118.77273,NA,"United States","Grant","M","Gold","Platinum, Silver","Copper, Zinc, Arsenic, Lead","Unknown","","S","Producer","Galena, Pyrite, Sphalerite","","Underground","Compton Mining Co., Compton Mines Company","","Slate",""
"3159","Spanish Gulch Placers",44.46067,-119.77692,NA,"United States","Wheeler","M","Gold","","Platinum, Silver, Chromium","Unknown","","S","Producer","Chromite, Gold","","","Kelsey, Fisher, Garrison, Mattock, Spanish Peak Mining Co.","Stream Hydraulics","Gravel",""
"3160","Bear Placer",42.21871,-123.71366,NA,"United States","Josephine","M","Gold","Iron, Nickel, Platinum","","Unknown","Stream Placer","S","Producer","Gold","","","","Stream Hydraulics","Gravel",""
"3161","Mc Grath",42.22899,-123.73727,NA,"United States","Josephine","M","Gold","","","Unknown","","S","Producer","","","","","","",""
"3162","Calumet",42.28926,-123.78977,NA,"United States","Josephine","M","Gold","Copper","Silver, Lead","Unknown","","S","Producer","Pyrite, Pyrrhotite","","","Elder, Albright","","Greenstone","Serpentinite"
"3163","Summit Group",42.24732,-123.80783,NA,"United States","Josephine","M","Gold","","Copper","Unknown","Vein","S","Producer","Chalcopyrite, Pyrite","Calcite, Quartz","","","","Andesite",""
"3164","Peck Mine",42.25315,-123.83783,NA,"United States","Curry","M","Gold","","Copper, Arsenic","Unknown","","S","Producer","Chalcopyrite, Gold, Pyrite, Pyrrhotite","Calcite, Quartz","","","Veins Terminate At Serpentine Contact","Greenstone","Serpentinite"
"3165","Atlas Gold Dredging",42.11315,-123.54087,NA,"United States","Josephine","M","Gold","Iridium, Platinum","","Unknown","Stream Placer","S","Producer","Gold","","","Leonard Placer","Stream Hydraulics","Gravel",""
"3166","Ajax",42.66038,-123.59199,NA,"United States","Josephine","M","Gold","","Copper, Silver","Unknown","","S","Producer","Pyrite","Calcite, Quartz","","","","Greenstone",""
"3167","Argo",42.62149,-123.6006,NA,"United States","Josephine","M","Gold","Silver","","Unknown","","S","Producer","Gold, Pyrite","Quartz","","Arago","","Greenstone",""
"3168","Golden Wedge",42.6101,-123.6131,NA,"United States","Josephine","M","Gold","","","Unknown","","S","Producer","","Sericite, Siderite","Unknown","","","Greenstone","Dacite"
"3169","Black Bear",42.5826,-123.61755,NA,"United States","Josephine","M","Gold","","Copper","Unknown","","S","Producer","Chalcopyrite, Pyrite","Quartz","Unknown","Old Dan Green","","Greenstone","Dunite"
"3170","Strenuous Teddy",42.5601,-123.66949,NA,"United States","Josephine","M","Gold","Silver","","Unknown","","S","Producer","","","","","","Amphibolite","Greenstone"
"3171","California Oregon",42.56065,-123.6231,NA,"United States","Josephine","M","Gold","","","Unknown","Placer","S","Producer","","","","Old Dangreen, Golden Bar","","Gravel",""
"3172","Big Four Placer",42.50399,-123.48644,NA,"United States","Josephine","M","Gold","","Platinum","Unknown","Stream Placer","S","Producer","Gold","","Surface","Bartlett","Stream Hydraulics","Gravel",""
"3173","Granite Hill Mine",42.49454,-123.26476,NA,"United States","Josephine","M","Gold","","Copper, Lead","Unknown","","S","Producer","Chalcopyrite, Galena, Gold, Pyrite","","Unknown","","","Diorite",""
"3174","Bristol Silica Co. Mine",42.40565,-123.10308,NA,"United States","Jackson","M","Silica","","","Unknown","","S","Producer","","","","","","Metasedimentary Rock,Greenstone",""
"3175","Whitney",42.45122,-123.01475,NA,"United States","Jackson","M","Gold","","Copper","Unknown","","S","Producer","Chalcopyrite, Gold","Clay, Magnetite, Quartz","","","","Hornfels","Diorite"
"3176","Mountain Lion Prospect",42.32621,-123.24559,NA,"United States","Josephine","M","Gold","Silver","","Unknown","Vein","S","Producer","Gold, Pyrite","Calcite, Quartz","Unknown","","Best Ore Found Near Contact Of Slate & Greenstone","Greenstone","Diorite"
