"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"2938","Tin Cup 1-5",44.38152,-118.9305,NA,"United States","Grant","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"2939","Yellow Bird 1-2",44.36902,-118.923,NA,"United States","Grant","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"2940","Deep Six",44.36874,-118.93023,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"2941","Campbird",44.37124,-118.92634,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"2942","Porky Pine",44.36763,-118.92773,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"2943","Pine",44.36513,-118.92773,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"2944","Centipede",44.37152,-118.92356,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"2945","Paradize 1",44.38763,-118.92967,NA,"United States","Grant","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"2946","Centipede 2",44.36152,-118.93606,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"2947","Golden West",44.36568,-118.9305,NA,"United States","Grant","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"2948","Muddy Duck",44.53318,-118.69716,NA,"United States","Grant","M","Gold","","","Unknown","Placer","Y","Past Producer","","","","","","",""
"2949","Havilah",44.55624,-118.67966,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"2950","Lucky Bell",44.56263,-118.67494,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"2951","Lucky Bell",44.56263,-118.67494,NA,"United States","Grant","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"2952","Charlie Q.",44.56235,-118.69995,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","Dana Lou, Short Rock, Tory D., Leslie Ray, Sadie Bell 1-2, Sharyl Ann, Mary Lou, Wilma L., Ruth Tee Ann, Ran 1","","",""
"2953","Greenstone 1-3",44.94485,-118.29022,NA,"United States","Grant","M","Gold","","","Unknown","Stream Placer","Y","Past Producer","","","","Greenstone 4-20, Buckhorn 1-4","","",""
"2954","New Deal",44.54291,-118.70384,NA,"United States","Grant","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"2955","New Deal",44.54291,-118.70384,NA,"United States","Grant","M","Silver","","","Unknown","","Y","Past Producer","","","","","","",""
"2956","Keystone",44.54846,-118.70356,NA,"United States","Grant","M","Gold","Lead, Zinc, Copper","","Unknown","","Y","Past Producer","Quartz","","","Golden Eagle, Last Chance, The Keystore Group","","",""
"2957","Keystone",44.54846,-118.70356,NA,"United States","Grant","M","Silver","Lead, Zinc, Copper","","Unknown","","Y","Past Producer","Quartz","","","Golden Eagle, Last Chance, The Keystore Group","","",""
"2958","Present Need",44.54707,-118.70162,NA,"United States","Grant","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"2959","Present Need",44.54707,-118.70162,NA,"United States","Grant","M","Silver","","","Unknown","","Y","Past Producer","","","","","","",""
"2960","Bull Run 1",44.53041,-118.70995,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"2961","Tell Heart",44.54291,-118.69549,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","Early Bird","","",""
"2962","Ramsey Lake",42.52482,-122.99031,NA,"United States","Jackson","M","Gold","","","Unknown","","S","Past Producer","","Clay, Hematite, Limonite, Quartz","","","","Quartzite,Mica Schist",""
"2963","Pole Creek",44.46985,-118.29632,NA,"United States","Baker","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"2964","Pole Creek",44.46985,-118.29632,NA,"United States","Baker","M","Silver","","","Unknown","","Y","Past Producer","","","","","","",""
"2965","Cave Creek",44.5468,-117.58019,NA,"United States","Baker","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"2966","Lower Granview",44.37319,-118.22354,NA,"United States","Baker","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"2967","Gold Hill",44.54764,-117.39491,NA,"United States","Baker","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"2968","Dominion",44.68235,-118.35772,NA,"United States","Baker","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"2969","Dominion",44.68235,-118.35772,NA,"United States","Baker","M","Silver","","","Unknown","","Y","Past Producer","","","","","","",""
"2970","Bigelow Prospect",44.93792,-117.17019,NA,"United States","Baker","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"2971","Bigelow Prospect",44.93792,-117.17019,NA,"United States","Baker","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"2972","Gold Mine",44.46542,-117.48269,NA,"United States","Baker","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"2973","Bear Creek Project",43.98623,-120.54971,NA,"United States","Crook","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"2974","Mindoro Proj.",42.44175,-124.17117,NA,"United States","Curry","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"2975","Mindoro Proj.",42.44175,-124.17117,NA,"United States","Curry","M","Lead","","","Unknown","","Y","Past Producer","","","","","","",""
"2976","Mindoro Proj.",42.44175,-124.17117,NA,"United States","Curry","M","Copper","","","Unknown","","Y","Past Producer","","","","","","",""
"2977","Mindoro Proj.",42.44175,-124.17117,NA,"United States","Curry","M","Silver","","","Unknown","","Y","Past Producer","","","","","","",""
"2978","Gold Mine",44.84902,-118.53134,NA,"United States","Grant","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"2979","Dixie Mountain",44.53457,-118.68772,NA,"United States","Grant","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"2980","Gold Mine",44.92291,-118.40549,NA,"United States","Grant","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"2981","Flagstaff Butte",42.20959,-118.39323,NA,"United States","Harney","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"2982","Flagstaff Butte",42.20959,-118.39323,NA,"United States","Harney","M","Silver","","","Unknown","","Y","Past Producer","","","","","","",""
"2983","Adobe Flat",43.14347,-118.57381,NA,"United States","Harney","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"2984","Gold Mine",42.30733,-123.00031,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"2985","Gold Mine",42.26816,-122.93058,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"2986","Al Sarena Project",42.85177,-122.61086,NA,"United States","Jackson","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"2987","Al Sarena Project",42.85177,-122.61086,NA,"United States","Jackson","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"2988","Gold Mine",42.54038,-123.64588,NA,"United States","Josephine","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"2989","Quartzville",44.59925,-122.31588,NA,"United States","Linn","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"2990","Quartzville",44.59925,-122.31588,NA,"United States","Linn","M","Silver","","","Unknown","","Y","Past Producer","","","","","","",""
"2991","Gold Mine",44.58593,-122.16672,NA,"United States","Linn","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"2992","Gold Mine",44.59898,-122.30199,NA,"United States","Linn","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"2993","Stockade Mountain",43.32653,-118.02629,NA,"United States","Malheur","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"2994","Goldfinger Site",43.42181,-117.24405,NA,"United States","Malheur","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"2995","South Star Claims",43.39486,-117.99101,NA,"United States","Malheur","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"2996","South Star Claims",43.39486,-117.99101,NA,"United States","Malheur","M","Silver","","","Unknown","","Y","Past Producer","","","","","","",""
"2997","Krb",43.36848,-117.46517,NA,"United States","Malheur","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"2998","Stockade Project",43.34319,-118.05908,NA,"United States","Malheur","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"2999","Big Red",43.80376,-117.31628,NA,"United States","Malheur","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"3000","Lucky G",43.63737,-117.29822,NA,"United States","Malheur","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"3001","Sagebrush Gulch",43.69459,-117.38017,NA,"United States","Malheur","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"3002","Harper Basin",43.72987,-117.55018,NA,"United States","Malheur","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"3003","Bannock",43.34543,-117.18432,NA,"United States","Malheur","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"3004","Deer Butte",43.74709,-117.211,NA,"United States","Malheur","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"3005","Birch Creek",44.24125,-117.34101,NA,"United States","Malheur","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"3006","Birch Creek",44.24125,-117.34101,NA,"United States","Malheur","M","Silver","","","Unknown","","Y","Past Producer","","","","","","",""
"3007","Quartz Mtn Basin",43.48209,-117.44017,NA,"United States","Malheur","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"3008","Gold Mine",44.4018,-117.7288,NA,"United States","Malheur","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"3009","Shell Rock Butte",43.74737,-117.26906,NA,"United States","Malheur","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"3010","Shell Rock Butte",43.74737,-117.26906,NA,"United States","Malheur","M","Silver","","","Unknown","","Y","Past Producer","","","","","","",""
"3011","Gold Mine",43.35625,-118.07491,NA,"United States","Malheur","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"3012","Bornite Project",44.83675,-122.25756,NA,"United States","Marion","M","Copper","","","Unknown","","Y","Past Producer","","","","","","",""
"3013","Bornite Project",44.83675,-122.25756,NA,"United States","Marion","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"3014","Sisley Bar",44.55486,-117.20212,NA,"United States","Baker","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"3015","Big Creek-Yaquina Bay-Newport  Placer",44.65813,-124.05815,NA,"United States","Lincoln","M","Iron","","","Unknown","","N","Occurrence","Chromite, Ilmenite","","","","","Sand and Gravel",""
"3016","Hammond-Mcgowan-Columbia Placer",46.21646,-124.00069,NA,"United States","Clatsop","M","Iron","","","Unknown","","N","Occurrence","Ilmenite, Magnetite","","","Clatsop Spit","","Sand and Gravel",""
"3017","Rainbow",44.42597,-117.56241,NA,"United States","Baker","M","Gold","","","Unknown","","S","Past Producer","Galena, Gold, Pyrite, Sphalerite, Tetrahedrite","Ankerite, Quartz","Underground","","Breccia Zones Between Altered Hornblende Porphyry Dike And Country Rock Consisting Of Various Facies Of Igneous Rocks, Schist, And Altered Ultramafic Rocks.","Greenstone","Diorite"
"3018","Rainbow",44.42597,-117.56241,NA,"United States","Baker","M","Silver","","","Unknown","","S","Past Producer","Galena, Gold, Pyrite, Sphalerite, Tetrahedrite","Ankerite, Quartz","Underground","","Breccia Zones Between Altered Hornblende Porphyry Dike And Country Rock Consisting Of Various Facies Of Igneous Rocks, Schist, And Altered Ultramafic Rocks.","Greenstone","Diorite"
"3019","Rainbow",44.42597,-117.56241,NA,"United States","Baker","M","Lead","","","Unknown","","S","Past Producer","Galena, Gold, Pyrite, Sphalerite, Tetrahedrite","Ankerite, Quartz","Underground","","Breccia Zones Between Altered Hornblende Porphyry Dike And Country Rock Consisting Of Various Facies Of Igneous Rocks, Schist, And Altered Ultramafic Rocks.","Greenstone","Diorite"
"3020","Sanger Mine",44.99375,-117.40852,NA,"United States","Baker","M","Gold","","Lead, Zinc, Copper","Unknown","Vein","Y","Past Producer","Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","Calcite, Quartz","Underground","","","Mudstone","Diorite"
"3021","Connor Creek Mine",44.56542,-117.2024,NA,"United States","Baker","M","Gold","","","Unknown","Vein","S","Past Producer","Argentite, Gold, Pyrite","Quartz","Underground","","Nw Trending Fissures","Slate,Greenstone,Phyllite","Diorite"
"3022","Connor Creek Mine",44.56542,-117.2024,NA,"United States","Baker","M","Silver","","","Unknown","Vein","S","Past Producer","Argentite, Gold, Pyrite","Quartz","Underground","","Nw Trending Fissures","Slate,Greenstone,Phyllite","Diorite"
"3023","Buffalo Mine",44.86485,-118.40994,NA,"United States","Grant","M","Silver","","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Pyrargyrite, Pyrite, Sphalerite, Tetrahedrite","Calcite, Quartz","Underground","Monitor, Constitution","Contact Of Argillite And Granodiorite","Diorite,Argillite","Diorite"
"3024","Buffalo Mine",44.86485,-118.40994,NA,"United States","Grant","M","Gold","","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Pyrargyrite, Pyrite, Sphalerite, Tetrahedrite","Calcite, Quartz","Underground","Monitor, Constitution","Contact Of Argillite And Granodiorite","Diorite,Argillite","Diorite"
"3025","Buffalo Mine",44.86485,-118.40994,NA,"United States","Grant","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Pyrargyrite, Pyrite, Sphalerite, Tetrahedrite","Calcite, Quartz","Underground","Monitor, Constitution","Contact Of Argillite And Granodiorite","Diorite,Argillite","Diorite"
"3026","Buffalo Mine",44.86485,-118.40994,NA,"United States","Grant","M","Lead","","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Pyrargyrite, Pyrite, Sphalerite, Tetrahedrite","Calcite, Quartz","Underground","Monitor, Constitution","Contact Of Argillite And Granodiorite","Diorite,Argillite","Diorite"
"3027","Bonanza Mine",44.70818,-118.40994,NA,"United States","Baker","M","Gold","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Gold, Pyrite","Quartz","Underground","","Nw Shear Zones Approximately Parallel To Bedding","Serpentinite,Argillite,Chert","Diorite"
"3028","Bonanza Mine",44.70818,-118.40994,NA,"United States","Baker","M","Silver","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Gold, Pyrite","Quartz","Underground","","Nw Shear Zones Approximately Parallel To Bedding","Serpentinite,Argillite,Chert","Diorite"
"3029","Iron Dike",45.02569,-116.85018,NA,"United States","Baker","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite, Tetrahedrite","Chlorite, Quartz","Underground","","Mineralization Is Grossly Confined To The Center Of A Folded Laharic Unit Although There Is Stockwork Mineralization In Associated Rhyolitic Pyroclastic Rocks.","Greenstone,Dacite,Andesite","Gabbro"
"3030","Iron Dike",45.02569,-116.85018,NA,"United States","Baker","M","Gold","","","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite, Tetrahedrite","Chlorite, Quartz","Underground","","Mineralization Is Grossly Confined To The Center Of A Folded Laharic Unit Although There Is Stockwork Mineralization In Associated Rhyolitic Pyroclastic Rocks.","Greenstone,Dacite,Andesite","Gabbro"
"3031","Iron Dike",45.02569,-116.85018,NA,"United States","Baker","M","Silver","","","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Sphalerite, Tetrahedrite","Chlorite, Quartz","Underground","","Mineralization Is Grossly Confined To The Center Of A Folded Laharic Unit Although There Is Stockwork Mineralization In Associated Rhyolitic Pyroclastic Rocks.","Greenstone,Dacite,Andesite","Gabbro"
"3032","Basin Creek Site",44.38347,-117.59741,NA,"United States","Malheur","M","Gold","","","Unknown","","M","Producer","","","","Mormon Basin, Basin Creek, Willow Creek, Clark Creek, Cottonwood Creek","","Gravel",""
"3033","Malhuer-Willow Creek",44.33319,-117.65102,NA,"United States","Malheur","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","Gravel",""
"3034","Chickamin Mine",43.28313,-124.30591,NA,"United States","Coos","M","Gold","","Platinum, Chromium","Unknown","Beach Placer","N","Occurrence","Chromite, Gold","Garnet, Ilmenite, Magnetite, Quartz","Surface/Underground","Mathews M.J. Property","Wave Action","Sand and Gravel",""
"3035","Mc Pherson Prospect",42.1901,-123.7981,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","Lightning","Contact","Quartzite",""
"3036","Mc Pherson Prospect",42.1901,-123.7981,NA,"United States","Josephine","M","Silver","","","Unknown","","N","Occurrence","","","","Lightning","Contact","Quartzite",""
"3037","Surprise Mining Company",42.02732,-123.51448,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"3038","Merrill Placer",42.05843,-123.63254,NA,"United States","Josephine","M","Gold","","","Unknown","Placer","N","Occurrence","","","","Bailey","","",""
"3039","Lone Star Placer",42.05288,-123.52671,NA,"United States","Josephine","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","Shale",""
"3040","Mood Mine",42.22232,-123.75033,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"3041","Four Leaf Clover Placer",42.07621,-123.46004,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"3042","Little Pittsburgh",44.84597,-117.34324,NA,"United States","Baker","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Granite",""
"3043","Dixon and Graven Claims",44.80014,-117.30963,NA,"United States","Baker","M","Gold","","","Unknown","Vein","N","Occurrence","","Quartz","","Minnie May","","Granite",""
"3044","Gold Occurrence",44.76319,-117.36991,NA,"United States","Baker","M","Gold","","","Unknown","","N","Occurrence","","","","","","Granite",""
"3045","California Oregon Placer Old Don Greene",42.56093,-123.63533,NA,"United States","Josephine","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"3046","Spradlinge",42.53093,-123.40726,NA,"United States","Josephine","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"3047","Texas Oregon Power & Placer",42.55038,-123.56449,NA,"United States","Josephine","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"3048","Gold Occurrence",42.50093,-123.65283,NA,"United States","Josephine","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"3049","Marvin Mine",42.60538,-123.63394,NA,"United States","Josephine","M","Copper","Gold","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","Chlorite, Quartz","","","","Amphibolite",""
"3050","Ollala",43.02955,-121.9039,NA,"United States","Klamath","M","Gold","","","Unknown","","N","Occurrence","","","","","","Gravel",""
"3051","Tate Property",44.22788,-122.32755,NA,"United States","Lane","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","","","Tuff,Andesite",""
"3052","Tate Property",44.22788,-122.32755,NA,"United States","Lane","M","Silver","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","","","Tuff,Andesite",""
"3053","Tate Property",44.22788,-122.32755,NA,"United States","Lane","M","Lead","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","","","Tuff,Andesite",""
"3054","Tate Property",44.22788,-122.32755,NA,"United States","Lane","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","","","Tuff,Andesite",""
"3055","Blanket Prospect",43.91426,-122.37476,NA,"United States","Lane","M","Gold","","","Unknown","","N","Occurrence","","","","","","Volcanic Breccia (Agglomerate)",""
"3056","Hope Butte Project",44.07792,-117.4624,NA,"United States","Malheur","M","Gold","","","Unknown","","N","Occurrence","Cinnabar","","Surface/Underground","Hope Butte, Riddle, Jordan","Opalite Breccia","Tuff","Basalt"
"3057","Morton",44.43042,-117.61352,NA,"United States","Malheur","M","Gold","","","Unknown","","N","Occurrence","Cinnabar","Quartz","","","","Diorite",""
"3058","Double Link",42.0132,-118.66879,NA,"United States","Harney","M","Copper","","","Unknown","","N","Occurrence","Chrysocolla, Cinnabar, Malachite","Chalcedony, Opal","","","","Andesite",""
"3059","Jim Blaine",44.85513,-118.17632,NA,"United States","Baker","M","Gold","Silver","","Unknown","","N","Occurrence","Pyrite","Ankerite, Quartz","","Platt Group","Fault Zone","Argillite",""
"3060","Gold Prospect",44.75819,-117.68909,NA,"United States","Baker","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"3061","Reynold's Copper Mine",42.06204,-123.75782,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","Copper, Pyrrhotite","","","","","Serpentinite",""
"3062","Reynold's Copper Mine",42.06204,-123.75782,NA,"United States","Josephine","M","Copper","","","Unknown","","N","Occurrence","Copper, Pyrrhotite","","","","","Serpentinite",""
"3063","Ramsey Mine",42.02149,-123.52837,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","Greenstone",""
"3064","Ramsey Mine",42.02149,-123.52837,NA,"United States","Josephine","M","Silver","","","Unknown","","N","Occurrence","","","","","","Greenstone",""
"3065","State Claim",42.06732,-123.44948,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","Pyrite","Quartz","","Bolan Creek Mine","","Greenstone",""
"3066","Camp Bird Claim",42.02316,-123.46309,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","","Greenstone",""
"3067","Gold Prospect",42.63815,-123.58977,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","Metavolcanic Rock",""
"3068","Prospect",42.55288,-123.63505,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","Contact?","",""
"3069","Gold Prospect",44.76069,-117.70992,NA,"United States","Baker","M","Gold","","","Unknown","Vein","N","Occurrence","","Quartz","","","","Gabbro",""
"3070","Gold Prospect",44.75069,-117.65325,NA,"United States","Baker","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"3071","Burkemont",44.92708,-117.56686,NA,"United States","Baker","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chrysocolla, Copper, Malachite, Silver","Chlorite, Epidote","","North American Copper Co., Copper Union","Mineralization Appears To Follow Fractures Along The Contact Between Spilite And Sediments.","Meta-Basalt,Sandstone","Meta-Basalt"
"3072","Burkemont",44.92708,-117.56686,NA,"United States","Baker","M","Silver","","","Unknown","","N","Occurrence","Bornite, Chrysocolla, Copper, Malachite, Silver","Chlorite, Epidote","","North American Copper Co., Copper Union","Mineralization Appears To Follow Fractures Along The Contact Between Spilite And Sediments.","Meta-Basalt,Sandstone","Meta-Basalt"
"3073","Gold Prospect",44.75264,-117.61186,NA,"United States","Baker","M","Gold","","","Unknown","","N","Occurrence","","","","","","Greenstone,Argillite,Chert",""
"3074","Gold Prospect",44.75264,-117.61186,NA,"United States","Baker","M","Silver","","","Unknown","","N","Occurrence","","","","","","Greenstone,Argillite,Chert",""
"3075","Fairview Claims",44.52292,-117.54963,NA,"United States","Baker","M","Gold","","","Unknown","","N","Occurrence","","","","","","Greenstone,Andesite",""
"3076","South Fork Dixie Creek Gold Prospect",44.44625,-117.58213,NA,"United States","Baker","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","","Diorite"
"3077","South Fork Dixie Creek Gold Prospect",44.44625,-117.58213,NA,"United States","Baker","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","","Diorite"
"3078","Gold Prospect",44.48375,-117.4438,NA,"United States","Baker","M","Gold","","","Unknown","","N","Occurrence","","","","","","Gabbro",""
"3079","Walla Walla Group",45.2068,-117.20158,NA,"United States","Wallowa","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite, Molybdenite","Epidote, Garnet, Quartz","","Seeber Prospect","Contact Zone","Diorite,Limestone","Diorite"
"3080","Walla Walla Group",45.2068,-117.20158,NA,"United States","Wallowa","M","Gold","","","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite, Molybdenite","Epidote, Garnet, Quartz","","Seeber Prospect","Contact Zone","Diorite,Limestone","Diorite"
"3081","Walla Walla Group",45.2068,-117.20158,NA,"United States","Wallowa","M","Silver","","","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite, Molybdenite","Epidote, Garnet, Quartz","","Seeber Prospect","Contact Zone","Diorite,Limestone","Diorite"
"3082","Electrolytic",45.73208,-116.55157,NA,"United States","Wallowa","M","Gold","","","Unknown","","N","Occurrence","Pyrite","Quartz","","","","Greenstone","Basalt"
"3083","Electrolytic",45.73208,-116.55157,NA,"United States","Wallowa","M","Copper","","","Unknown","","N","Occurrence","Pyrite","Quartz","","","","Greenstone","Basalt"
"3084","Gold Prospect",44.71429,-118.79939,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"3085","Camp Creek Claims",44.98457,-118.78385,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Hematite, Limonite, Pyrite","Quartz, Sericite","","","","Argillite",""
"3086","Camp Creek Claims",44.98457,-118.78385,NA,"United States","Grant","M","Lead","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Hematite, Limonite, Pyrite","Quartz, Sericite","","","","Argillite",""
"3087","Camp Creek Claims",44.98457,-118.78385,NA,"United States","Grant","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Hematite, Limonite, Pyrite","Quartz, Sericite","","","","Argillite",""
"3088","Camp Creek Claims",44.98457,-118.78385,NA,"United States","Grant","M","Silver","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Hematite, Limonite, Pyrite","Quartz, Sericite","","","","Argillite",""
"3089","Gold Prospect",44.61624,-118.68856,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"3090","Paul Tote",44.53513,-118.69633,NA,"United States","Grant","M","Gold","Silver","Copper","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","Calcite, Quartz","","Part of the Minty Group, Midnight Claim","Vein Intersection","Metavolcanic Rock",""
"3091","Gold Prospect",44.74179,-118.59634,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"3092","Gold Prospect",44.69318,-118.59383,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"3093","Muscatine",44.72679,-118.49744,NA,"United States","Grant","M","Gold","","","Unknown","Vein","N","Occurrence","Pyrite","Dolomite, Quartz","","","Vein Developed Along Contact Between Serpentine And Gabbro","Gabbro",""
"3094","Matterhorn",45.22153,-117.30546,NA,"United States","Wallowa","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Molybdenite, Pyrite, Scheelite","Calcite, Epidote, Garnet, Quartz","","Wilmot Group","","Limestone","Diorite,Basalt"
"3095","Skinner Prospect",42.66732,-123.6406,NA,"United States","Josephine","M","Gold","","","Unknown","Vein","N","Occurrence","Pyrite","","","","Vein Consists Of Replacement Of Greenstone By Quartz & Pyrite Along A Shear.","Greenstone",""
"3096","Skinner Prospect",42.66732,-123.6406,NA,"United States","Josephine","M","Silver","","","Unknown","Vein","N","Occurrence","Pyrite","","","","Vein Consists Of Replacement Of Greenstone By Quartz & Pyrite Along A Shear.","Greenstone",""
"3097","Spokane Group",42.57704,-123.62505,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","Pyrite","Quartz","","","Contact","Amphibolite",""
"3098","Fisher",43.03925,-123.54784,NA,"United States","Douglas","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","Gravel",""
"3099","Casteels Mines Company",43.13204,-123.16533,NA,"United States","Douglas","M","Gold","","","Unknown","Placer","N","Occurrence","","","","Lee Creek Placer","","Gravel",""
