"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"3937","Vincent Creek Gold & Copper Co.",44.67318,-118.54049,NA,"United States","Grant","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"3938","Vincent Creek Gold & Copper Co.",44.67318,-118.54049,NA,"United States","Grant","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"3939","Gold Mine",44.65068,-118.62994,NA,"United States","Grant","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"3940","Black Dog",44.57707,-118.61411,NA,"United States","Grant","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"3941","Nebraska Boy",44.54263,-118.70634,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"3942","Nebraska Boy",44.54263,-118.70634,NA,"United States","Grant","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"3943","Gold Prospect",44.53763,-118.69383,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"3944","Gold Prospect",44.53763,-118.69383,NA,"United States","Grant","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"3945","Gold Prospect",44.49263,-118.70188,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"3946","H F England Co.",44.48346,-118.70911,NA,"United States","Grant","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"3947","M & M Mining Co.",44.54874,-118.63577,NA,"United States","Grant","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"3948","Gold Prospect",44.53902,-118.55827,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"3949","Oregon Chrome",44.4179,-119.53775,NA,"United States","Grant","M","Chromium","","","Unknown","","N","Occurrence","","","","","","",""
"3950","Vandervlugt Deposit",44.40706,-119.37246,NA,"United States","Grant","M","Chromium","","","Unknown","","N","Occurrence","","","","","","",""
"3951","Martin Clark Property",44.39956,-119.38274,NA,"United States","Grant","M","Chromium","","","Unknown","","N","Occurrence","","","","Moring Glory","","",""
"3952","Boulder Chrome",44.46902,-119.07273,NA,"United States","Grant","M","Chromium","","","Unknown","","N","Occurrence","","","","","","",""
"3953","Gold Mine",44.42652,-118.99523,NA,"United States","Grant","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"3954","Wyatt Mine",44.42068,-118.97356,NA,"United States","Grant","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"3955","Berry Chromite",44.38929,-119.03912,NA,"United States","Grant","M","Chromium","","","Unknown","","N","Occurrence","","","","","","",""
"3956","Canyon Creek",44.39541,-118.95467,NA,"United States","Grant","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"3957","Gold Mine",44.39374,-118.92578,NA,"United States","Grant","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"3958","Big Chief Claim",44.37401,-119.37885,NA,"United States","Grant","M","Chromium","","","Unknown","","N","Occurrence","","","","","","",""
"3959","Lone Pine",44.32846,-119.30579,NA,"United States","Grant","M","Chromium","","","Unknown","","N","Occurrence","","","","Badger","","",""
"3960","Pittsburg",44.37874,-118.94273,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"3961","Roadside Krome",44.35568,-119.00245,NA,"United States","Grant","M","Chromium","","","Unknown","","N","Occurrence","","","","","","",""
"3962","Rustless Mining Group",44.34457,-118.98689,NA,"United States","Grant","M","Chromium","","","Unknown","","N","Occurrence","","","","","","",""
"3963","Climax",44.33541,-118.93439,NA,"United States","Grant","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"3964","Oral Grand",44.38013,-118.91217,NA,"United States","Grant","M","Gold","","","Unknown","Placer","N","Occurrence","","","","Oral Grand 2, Previously Oro Grant Or Oro Grand","","",""
"3965","Gold Prospect",44.38318,-118.91828,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"3966","Hardrock 1",44.38707,-118.91384,NA,"United States","Grant","M","Gold","","","Unknown","Placer","Y","Past Producer","","","","This Lode Claim Overlaps Following Placer Claims: Ormc 8491-8492, Marysville Last Chance 1 and 2, And Ormc 31009-31010 Last Chance 1 and 2.","","",""
"3967","Marysville Mining Co.",44.38652,-118.92939,NA,"United States","Grant","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"3968","Norton Fork Copper",44.32652,-118.87106,NA,"United States","Grant","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"3969","Byram Gulch Magnesite",44.35124,-118.93078,NA,"United States","Grant","M","Magnesite","","","Unknown","","N","Occurrence","","","","","","",""
"3970","Berry Creek",44.30818,-118.88412,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"3971","Mosier",44.36846,-118.75855,NA,"United States","Grant","M","Chromium","","","Unknown","","N","Occurrence","","","","","","",""
"3972","Lost Buck",44.35707,-118.73633,NA,"United States","Grant","M","Chromium","","","Unknown","","N","Occurrence","","","","","","",""
"3973","High Boy",44.34124,-118.75494,NA,"United States","Grant","M","Chromium","","","Unknown","","N","Occurrence","","","","","","",""
"3974","Luck Boy",44.33985,-118.73772,NA,"United States","Grant","M","Chromium","","","Unknown","","N","Occurrence","","","","Lone Wolf","","",""
"3975","Luck Boy",44.33985,-118.73772,NA,"United States","Grant","M","Platinum","","","Unknown","","N","Occurrence","","","","Lone Wolf","","",""
"3976","Zero",44.28624,-118.92217,NA,"United States","Grant","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"3977","Zero",44.28624,-118.92217,NA,"United States","Grant","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"3978","Max Sielaff Deposit",43.79652,-119.40023,NA,"United States","Harney","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"3979","Horseshoe Mining Claims",43.18624,-119.74689,NA,"United States","Harney","M","Mercury","","","Unknown","","N","Occurrence","","","","","","",""
"3980","Diamond Craters Prospect",43.09653,-118.80297,NA,"United States","Harney","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"3981","Juniper Mercury Mine",42.56543,-118.55685,NA,"United States","Harney","M","Mercury","","","Unknown","","N","Occurrence","","","","","","",""
"3982","Alvord Cave Claim",42.51015,-118.5338,NA,"United States","Harney","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"3983","Auzrite Mine",42.2507,-118.71074,NA,"United States","Harney","M","Gold","Silver, Copper","","Unknown","","Y","Past Producer","","","","","","",""
"3984","Gold Prospect",42.21875,-119.34909,NA,"United States","Harney","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"3985","B & H Claims",42.18654,-118.72574,NA,"United States","Harney","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"3986","Gloria Mercury Prospect",42.12654,-118.65129,NA,"United States","Harney","M","Mercury","","","Unknown","","N","Occurrence","","","","","","",""
"3987","Denio Mountain Iron Prospect",42.00265,-118.67323,NA,"United States","Harney","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"3988","Foster Creek Site",42.99316,-122.38946,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"3989","Copeland Creek Quarry",42.97927,-122.38752,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"3990","T&M Antimony",42.75954,-122.78503,NA,"United States","Jackson","M","Antimony","","","Unknown","","N","Occurrence","","","","","","",""
"3991","Butte Falls",42.67289,-122.68475,NA,"United States","Jackson","M","Beryllium","","","Unknown","","N","Occurrence","","","","","","",""
"3992","Last Chance Property",42.73399,-123.16837,NA,"United States","Jackson","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"3993","Gold Mine",42.71149,-123.15559,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"3994","Last Chance Group Placer",42.70843,-123.16032,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"3995","Rainbow Chrome",42.70149,-123.22893,NA,"United States","Jackson","M","Chromium","","","Unknown","","N","Occurrence","","","","","","",""
"3996","Gold Mine",42.68232,-123.17448,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"3997","Ryno",42.64289,-122.68753,NA,"United States","Jackson","M","Beryllium","","","Unknown","","N","Occurrence","","","","","","",""
"3998","Beryllium Claim",42.63094,-122.6678,NA,"United States","Jackson","M","Beryllium","","","Unknown","","N","Occurrence","","","","","","",""
"3999","Big Jim Prospect",42.60454,-122.9842,NA,"United States","Jackson","M","Manganese","","","Unknown","","N","Occurrence","","","","","","",""
"4000","Frost",42.60038,-122.96558,NA,"United States","Jackson","M","Mercury","","","Unknown","","N","Occurrence","","","","","","",""
"4001","Brown Beauty",42.61371,-123.02503,NA,"United States","Jackson","M","Chromium","","","Unknown","","N","Occurrence","","","","","","",""
"4002","Blue Hill Group",42.59954,-123.02558,NA,"United States","Jackson","M","Chromium","","","Unknown","","N","Occurrence","","","","","","",""
"4003","Maple Gulch",42.58482,-123.50894,NA,"United States","Jackson","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4004","Sunset Mine",42.63871,-123.15421,NA,"United States","Jackson","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4005","Mountain View",42.60926,-123.19365,NA,"United States","Jackson","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4006","Telkamp Placer",42.59454,-123.17198,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"4007","Porcupine Placer",42.60899,-123.16421,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"4008","Gold Prospect",42.60176,-123.14921,NA,"United States","Jackson","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4009","Betty",42.58788,-123.12198,NA,"United States","Jackson","M","Gold","Silver","","Unknown","","Y","Past Producer","","","","","","",""
"4010","Lick Creek Copper",42.47844,-122.66502,NA,"United States","Jackson","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"4011","Blue Eagle",42.54982,-123.06308,NA,"United States","Jackson","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4012","Blue Eagle",42.54982,-123.06308,NA,"United States","Jackson","M","Tin","","","Unknown","","N","Occurrence","","","","","","",""
"4013","Iron Mountain Placer",42.51149,-122.99947,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"4014","Sykes Creek Mining Co.",42.55704,-123.12309,NA,"United States","Jackson","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4015","George A Mclean",42.46816,-122.78614,NA,"United States","Jackson","M","Chromium","","","Unknown","","N","Occurrence","","","","","","",""
"4016","Safeway",42.47093,-123.01281,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"4017","Wilson George Jennie",42.46815,-123.03558,NA,"United States","Jackson","M","Cobalt","","","Unknown","","N","Occurrence","","","","","","",""
"4018","Red Oak",42.47288,-123.07058,NA,"United States","Jackson","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4019","Lost Cabin",42.44149,-123.1017,NA,"United States","Jackson","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4020","Sinniger",42.41177,-123.06058,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"4021","Willow Springs",42.41204,-123.10086,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"4022","Ward Creek",42.46454,-123.11975,NA,"United States","Jackson","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4023","North Pole",42.4276,-123.17782,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"4024","Bullfrog Placer",42.42204,-123.16197,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"4025","Burnt Pine 1-2-3",42.4126,-123.18087,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"4026","Scott Manganese Prospect",42.3265,-123.0217,NA,"United States","Jackson","M","Manganese","","","Unknown","","N","Occurrence","","","","","","",""
"4027","The Star",42.41205,-122.96475,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"4028","Lucky King",42.36844,-122.9842,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"4029","Jim Dandy",42.35427,-123.08142,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"4030","Evergreen",42.35177,-123.1017,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"4031","Jacksonville Mining & Milling",42.31816,-123.0117,NA,"United States","Jackson","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4032","Gold Standard",42.32261,-123.0067,NA,"United States","Jackson","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4033","Lyons Gulch",42.37815,-123.11586,NA,"United States","Jackson","M","Chromium","","","Unknown","","N","Occurrence","","","","","","",""
"4034","Cook Mine",42.34983,-123.12114,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","","","","C R C Company, Rose Placer","","",""
"4035","Glen Ditch Placer",42.31705,-123.16197,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"4036","Harmony Group",42.26733,-122.74974,NA,"United States","Jackson","M","Tungsten","","","Unknown","","N","Occurrence","","","","","","",""
"4037","Bull Run",42.22455,-122.94447,NA,"United States","Jackson","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4038","Alice",42.21622,-122.96753,NA,"United States","Jackson","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4039","Iron Crown",42.21927,-122.94836,NA,"United States","Jackson","M","Gold","Silver","","Unknown","","Y","Past Producer","","","","","","",""
"4040","Lost",42.29511,-123.00725,NA,"United States","Jackson","M","Gold","Silver","","Unknown","","Y","Past Producer","","","","","","",""
"4041","Gold Mine",42.27483,-123.04031,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"4042","Blue Bell",42.26705,-123.00531,NA,"United States","Jackson","M","Gold","Silver","","Unknown","","Y","Past Producer","","","","","","",""
"4043","Golden Thistle",42.25344,-123.06447,NA,"United States","Jackson","M","Gold","Silver","","Unknown","","Y","Past Producer","","","","","","",""
"4044","Red Bell",42.24761,-123.00753,NA,"United States","Jackson","M","Gold","Silver","","Unknown","","Y","Past Producer","","","","","","",""
"4045","Horseshoe",42.23316,-123.08197,NA,"United States","Jackson","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4046","Offenbacker",42.23233,-123.09336,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"4047","Hamilton-Taylor Ranch Placer",42.22122,-123.06503,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"4048","Hollow Tree",42.21983,-123.00558,NA,"United States","Jackson","M","Gold","Silver","","Unknown","","Y","Past Producer","","","","","","",""
"4049","Ace of Hearts",42.27955,-123.12142,NA,"United States","Jackson","M","Gold","Silver","","Unknown","","Y","Past Producer","","","","","","",""
"4050","Broken Heart",42.27205,-123.12947,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"4051","Blue Jay Antimony",42.2665,-123.15114,NA,"United States","Jackson","M","Antimony","","","Unknown","","Y","Past Producer","","","","","","",""
"4052","Four Spot",42.25427,-123.22058,NA,"United States","Jackson","M","Gold","Silver","","Unknown","","Y","Past Producer","","","","","","",""
"4053","Grange Gulch",42.25427,-123.12197,NA,"United States","Jackson","M","Gold","Silver","","Unknown","","Y","Past Producer","","","","","","",""
"4054","Branter",42.239,-123.12725,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"4055","Mee Placer",42.24261,-123.17364,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"4056","Andes & Howard",42.23844,-123.21447,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"4057","Golden Butte",42.15289,-122.68335,NA,"United States","Jackson","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4058","Little Moon",42.15011,-122.76807,NA,"United States","Jackson","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4059","Queen Mary Prospect",42.15539,-122.79752,NA,"United States","Jackson","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4060","Glade View",42.14511,-122.85113,NA,"United States","Jackson","M","Chromium","","","Unknown","","N","Occurrence","","","","","","",""
"4061","Chromite Occurence",42.13927,-122.85002,NA,"United States","Jackson","M","Chromium","","","Unknown","","N","Occurrence","","","","","","",""
"4062","Patrick Manganese",42.13927,-122.80252,NA,"United States","Jackson","M","Manganese","","","Unknown","","N","Occurrence","","","","","","",""
"4063","Lucky Gulch",42.19594,-122.88141,NA,"United States","Jackson","M","Gold","","","Unknown","","N","Occurrence","","","","Buckhorn Springs","","",""
"4064","Free Gold",42.17983,-122.90391,NA,"United States","Jackson","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4065","Free Gold",42.17983,-122.90391,NA,"United States","Jackson","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"4066","Big Shot",42.16261,-122.92502,NA,"United States","Jackson","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4067","Beryllium Prospect",42.12955,-122.91891,NA,"United States","Jackson","M","Beryllium","","","Unknown","","N","Occurrence","","","","","","",""
"4068","Schnack #1 & 2",42.13789,-123.01836,NA,"United States","Jackson","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4069","Gold Mine",42.20066,-123.04142,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"4070","Federal",42.17316,-123.00864,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"4071","Wounded Buck",42.1365,-123.04225,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"4072","Fakir",42.20761,-123.18058,NA,"United States","Jackson","M","Gold","Silver","","Unknown","","Y","Past Producer","","","","","","",""
"4073","Gold Prospect",42.14511,-123.13003,NA,"United States","Jackson","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4074","Red Gold",42.06261,-122.64834,NA,"United States","Jackson","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4075","Red Gold",42.06261,-122.64834,NA,"United States","Jackson","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"4076","Collins",42.05039,-122.9053,NA,"United States","Jackson","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4077","Collins",42.05039,-122.9053,NA,"United States","Jackson","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"4078","Lucky Girl",42.12205,-123.08447,NA,"United States","Jackson","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4079","Mcgrew Prospect",42.09427,-123.04697,NA,"United States","Jackson","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"4080","Stewart",42.05927,-123.11086,NA,"United States","Jackson","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4081","Frog",42.05011,-123.10725,NA,"United States","Jackson","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4082","Tyson Placer",42.089,-123.19808,NA,"United States","Jackson","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4083","Wagner Placer",42.07455,-123.20975,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"4084","Nellie Gray Group Placer",42.08289,-123.18808,NA,"United States","Jackson","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4085","Red Circle",42.07483,-123.14447,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"4086","Well Nickel Prospect",42.06205,-123.19836,NA,"United States","Jackson","M","Nickel","","","Unknown","","N","Occurrence","","","","","","",""
"4087","Four Corners",42.024,-122.7303,NA,"United States","Jackson","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4088","Ruby Mines",42.0365,-122.84585,NA,"United States","Jackson","M","Mercury","","","Unknown","","N","Occurrence","","","","","","",""
"4089","Gold Mine",42.024,-122.92363,NA,"United States","Jackson","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"4090","Anderson Magnetite Deposit",42.02094,-122.96835,NA,"United States","Jackson","M","Iron","","","Unknown","","N","Occurrence","","","","","","",""
"4091","Blow Snake",42.03233,-123.00557,NA,"United States","Jackson","M","Gold","Silver","","Unknown","","Y","Past Producer","","","","","","",""
"4092","Gold Mine",44.76539,-120.67445,NA,"United States","Jefferson","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"4093","Lazy Daze Mine",42.71426,-123.27809,NA,"United States","Josephine","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"4094","Golden Glow",42.69621,-123.28504,NA,"United States","Josephine","M","Gold","Silver","","Unknown","","Y","Past Producer","","","","","","",""
"4095","Chromic Oxide",42.68149,-123.28476,NA,"United States","Josephine","M","Chromium","","","Unknown","","N","Occurrence","","","","","","",""
"4096","Gold Coin",42.68288,-123.28837,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4097","Dewey",42.69426,-123.26976,NA,"United States","Josephine","M","Chromium","","","Unknown","","N","Occurrence","","","","","","",""
"4098","Reed",42.67565,-123.30365,NA,"United States","Josephine","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"4099","Gold Note",42.67232,-123.22809,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4100","Gold Note",42.67232,-123.22809,NA,"United States","Josephine","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"4101","Old Crow",42.67371,-123.28782,NA,"United States","Josephine","M","Manganese","","","Unknown","","N","Occurrence","","","","","","",""
"4102","Mammouth Chrome",42.67399,-123.29698,NA,"United States","Josephine","M","Chromium","","","Unknown","","N","Occurrence","","","","","","",""
"4103","Porphyry Group",42.67649,-123.30448,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4104","Harold Chrome",42.66899,-123.31865,NA,"United States","Josephine","M","Chromium","","","Unknown","","N","Occurrence","","","","","","",""
"4105","Anaconda",42.67982,-123.31559,NA,"United States","Josephine","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"4106","Gold Mine",42.68288,-123.36199,NA,"United States","Josephine","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"4107","Sugar Loaf",42.68982,-123.57172,NA,"United States","Josephine","M","Gold","Silver","","Unknown","","Y","Past Producer","","","","","","",""
"4108","Gold Placer Prospect",42.67176,-123.46727,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4109","Golden Light Claim",42.65621,-123.56672,NA,"United States","Josephine","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"4110","Goff Placer",42.66093,-123.52616,NA,"United States","Josephine","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"4111","Gold Placer Prospect",42.6601,-123.47394,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4112","Gold Prospect",42.68899,-123.67949,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4113","Tennessee Bar",42.68343,-123.56977,NA,"United States","Josephine","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"4114","Northern California Dredging Co.",42.58315,-123.23032,NA,"United States","Josephine","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"4115","Gold Mine",42.62538,-123.33032,NA,"United States","Josephine","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"4116","New Eldorado",42.62038,-123.32171,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4117","Jacks Creek",42.58204,-123.31309,NA,"United States","Josephine","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"4118","Depression Breaker",42.58399,-123.31976,NA,"United States","Josephine","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"4119","Iverson & Pohlmam Placer",42.62621,-123.44477,NA,"United States","Josephine","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"4120","Chrome Prospect",42.57232,-123.41643,NA,"United States","Josephine","M","Chromium","","","Unknown","","Y","Past Producer","","","","","","",""
"4121","Grubstake",42.61649,-123.59005,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4122","Mount Peavine",42.60204,-123.6431,NA,"United States","Josephine","M","Nickel","","","Unknown","","N","Occurrence","","","","","","",""
"4123","Gold Placer Prospect",42.59399,-123.63783,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4124","Joker",42.59982,-123.6106,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4125","Standard Group",42.59426,-123.58449,NA,"United States","Josephine","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"4126","Three Lodes Mining Co.",42.56649,-123.63449,NA,"United States","Josephine","M","Tin","","","Unknown","","N","Occurrence","","","","","","",""
"4127","Three Lodes Mining Co.",42.56649,-123.63449,NA,"United States","Josephine","M","Tungsten","","","Unknown","","N","Occurrence","","","","","","",""
"4128","Three Lodes Mining Co.",42.56649,-123.63449,NA,"United States","Josephine","M","Platinum","","","Unknown","","N","Occurrence","","","","","","",""
"4129","Three Lodes Mining Co.",42.56649,-123.63449,NA,"United States","Josephine","M","Molybdenum","","","Unknown","","N","Occurrence","","","","","","",""
"4130","Gold Prospect",42.57538,-123.5931,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4131","Granite Hill Placer",42.48426,-123.27032,NA,"United States","Josephine","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"4132","Straton Creek",42.55815,-123.55672,NA,"United States","Josephine","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"4133","Chrome Prospect",42.52121,-123.55338,NA,"United States","Josephine","M","Chromium","","","Unknown","","N","Occurrence","","","","","","",""
"4134","Juliano",42.48038,-123.55922,NA,"United States","Josephine","M","Chromium","","","Unknown","","N","Occurrence","","","","","","",""
"4135","Chrome Prospect",42.4851,-123.51394,NA,"United States","Josephine","M","Chromium","","","Unknown","","N","Occurrence","","","","","","",""
"4136","J D Placer",42.56399,-123.60449,NA,"United States","Josephine","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"4137","Blackhawk",42.55732,-123.64394,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4138","Grouse Mountain",42.41649,-123.28587,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4139","Cal-Ore Power Co.",42.4101,-123.29865,NA,"United States","Josephine","M","Nickel","","","Unknown","","N","Occurrence","","","","","","",""
"4140","Josephine",42.4101,-123.39726,NA,"United States","Josephine","M","Beryllium","","","Unknown","","N","Occurrence","","","","","","",""
"4141","Flanagan Mine",42.47232,-123.50144,NA,"United States","Josephine","M","Gold","","","Unknown","","Y","Past Producer","","","","","","",""
"4142","Havens",42.45482,-123.51838,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4143","Freckles",42.39038,-123.55337,NA,"United States","Josephine","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4144","Waters Creek Aluminum Prospect",42.39982,-123.55672,NA,"United States","Josephine","M","Aluminum","","","Unknown","","N","Occurrence","","","","","","",""
