"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"3313","Mountain Con Mine",46.02323,-112.53367,NA,"United States","Silver Bow","M","Copper","Silver, Gold, Zinc","Arsenic","Unknown","","S","Past Producer","Covellite, Enargite, Gold, Sphalerite","Pyrite, Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"3314","Lehigh Mine",45.50157,-111.83447,NA,"United States","Madison","M","Gold","","","Unknown","","S","Past Producer","","","","","Contact Zone Of Quartz Monzonite Batholith Intrusion Into Gneiss And Schist.","Schist,Gneiss","Quartz Monzonite"
"3315","Sunnyside Mine",45.50546,-112.09114,NA,"United States","Madison","M","Gold","","","Unknown","","S","Past Producer","","Pyrite","","","Limestone Bed, Striking North And Dipping Vertically","Gneiss,Limestone",""
"3316","Sunnyside Mine",45.50546,-112.09114,NA,"United States","Madison","M","Lead","","","Unknown","","S","Past Producer","","Pyrite","","","Limestone Bed, Striking North And Dipping Vertically","Gneiss,Limestone",""
"3317","Sunnyside Mine",45.50546,-112.09114,NA,"United States","Madison","M","Silver","","","Unknown","","S","Past Producer","","Pyrite","","","Limestone Bed, Striking North And Dipping Vertically","Gneiss,Limestone",""
"3318","East Katie Mine",46.27212,-112.26616,NA,"United States","Jefferson","M","Silver","Lead, Copper","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold","Pyrite, Quartz","","Lot 7 Mine","","Quartz Monzonite","Quartz Monzonite"
"3319","East Katie Mine",46.27212,-112.26616,NA,"United States","Jefferson","M","Gold","Lead, Copper","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold","Pyrite, Quartz","","Lot 7 Mine","","Quartz Monzonite","Quartz Monzonite"
"3320","Grubstake Mine",46.23739,-113.21202,NA,"United States","Granite","M","Silver","","","Unknown","Unknown","S","Past Producer","Gold","","","","","",""
"3321","Grubstake Mine",46.23739,-113.21202,NA,"United States","Granite","M","Gold","","","Unknown","Unknown","S","Past Producer","Gold","","","","","",""
"3322","M and L Mine",46.75268,-112.34533,NA,"United States","Lewis and Clark","M","Gold","Lead, Copper","","Unknown","","S","Past Producer","Chrysocolla, Galena, Gold, Malachite","Quartz","Underground","","","Shale",""
"3323","M and L Mine",46.75268,-112.34533,NA,"United States","Lewis and Clark","M","Silver","Lead, Copper","","Unknown","","S","Past Producer","Chrysocolla, Galena, Gold, Malachite","Quartz","Underground","","","Shale",""
"3324","Tuxedo Mine",46.0699,-112.71478,NA,"United States","Silver Bow","M","Silver","","","Unknown","","Y","Past Producer","","","","","","Quartz Monzonite","Quartz Monzonite"
"3325","Tuxedo Mine",46.0699,-112.71478,NA,"United States","Silver Bow","M","Gold","","","Unknown","","Y","Past Producer","","","","","","Quartz Monzonite","Quartz Monzonite"
"3326","Climax Apex Lode Group",45.86379,-112.63422,NA,"United States","Silver Bow","M","Gold","","","Unknown","","S","Past Producer","Cerargyrite, Gold, Pyrargyrite, Silver, Stephanite","Quartz","","Clipper","Veins Are Associated With Dikes","Quartz Monzonite","Granite"
"3327","Climax Apex Lode Group",45.86379,-112.63422,NA,"United States","Silver Bow","M","Silver","","","Unknown","","S","Past Producer","Cerargyrite, Gold, Pyrargyrite, Silver, Stephanite","Quartz","","Clipper","Veins Are Associated With Dikes","Quartz Monzonite","Granite"
"3328","Whitehall Mine",45.93657,-112.04726,NA,"United States","Jefferson","M","Silver","Gold","Manganese","Unknown","Vein","S","Past Producer","Galena","Pyrite, Quartz","Underground","","Fissure Zone","Shale",""
"3329","Whitehall Mine",45.93657,-112.04726,NA,"United States","Jefferson","M","Copper","Gold","Manganese","Unknown","Vein","S","Past Producer","Galena","Pyrite, Quartz","Underground","","Fissure Zone","Shale",""
"3330","Whitehall Mine",45.93657,-112.04726,NA,"United States","Jefferson","M","Lead","Gold","Manganese","Unknown","Vein","S","Past Producer","Galena","Pyrite, Quartz","Underground","","Fissure Zone","Shale",""
"3331","Jupiter",45.88073,-112.29894,NA,"United States","Jefferson","M","Silver","Copper","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena","Pyrite","Underground","","Fissure Zone","Diorite","Diorite"
"3332","Jupiter",45.88073,-112.29894,NA,"United States","Jefferson","M","Gold","Copper","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena","Pyrite","Underground","","Fissure Zone","Diorite","Diorite"
"3333","Major Budd",46.03323,-112.4481,NA,"United States","Silver Bow","M","Gold","Copper, Lead","","Unknown","Unknown","S","Past Producer","Gold","","","Rampart Mine","","",""
"3334","Major Budd",46.03323,-112.4481,NA,"United States","Silver Bow","M","Silver","Copper, Lead","","Unknown","Unknown","S","Past Producer","Gold","","","Rampart Mine","","",""
"3335","Gagnon Pit",46.01684,-112.54256,NA,"United States","Silver Bow","M","Copper","Gold, Zinc","Arsenic","Unknown","","S","Past Producer","Bornite, Enargite, Gold, Sphalerite","Pyrite, Quartz, Rhodochrosite","Unknown","","","Quartz Monzonite","Quartz Monzonite"
"3336","Gagnon Pit",46.01684,-112.54256,NA,"United States","Silver Bow","M","Silver","Gold, Zinc","Arsenic","Unknown","","S","Past Producer","Bornite, Enargite, Gold, Sphalerite","Pyrite, Quartz, Rhodochrosite","Unknown","","","Quartz Monzonite","Quartz Monzonite"
"3337","Glenbeg Mine",46.36879,-112.1481,NA,"United States","Jefferson","M","Copper","Lead, Gold","","Unknown","","S","Past Producer","Gold","","Underground","Glenberg","","Andesite","Andesite"
"3338","Glenbeg Mine",46.36879,-112.1481,NA,"United States","Jefferson","M","Silver","Lead, Gold","","Unknown","","S","Past Producer","Gold","","Underground","Glenberg","","Andesite","Andesite"
"3339","Argus Mine",46.39157,-112.57867,NA,"United States","Powell","M","Silver","Gold, Copper, Zinc","Nickel, Arsenic","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Gold, Millerite, Sphalerite","Calcite, Pyrite, Quartz","","","Fracture Zone","Basalt","Basalt"
"3340","Argus Mine",46.39157,-112.57867,NA,"United States","Powell","M","Lead","Gold, Copper, Zinc","Nickel, Arsenic","Unknown","","Y","Past Producer","Chalcopyrite, Galena, Gold, Millerite, Sphalerite","Calcite, Pyrite, Quartz","","","Fracture Zone","Basalt","Basalt"
"3341","Sweet Home Mine",46.3435,-113.27231,NA,"United States","Granite","M","Silver","Gold","","Unknown","","S","Past Producer","Gold","Quartz","","","Bedding Planes","Limestone",""
"3342","Smith  Prospect",46.19239,-113.10174,NA,"United States","Deer Lodge","M","Silver","","","Unknown","","S","Past Producer","Scheelite","","","","","Marble",""
"3343","Twilight Mine",46.21739,-113.24619,NA,"United States","Deer Lodge","M","Gold","Iron","","Unknown","","S","Past Producer","Gold, Hematite, Iron, Limonite","Pyrite, Quartz","Underground","","","Limestone","Diorite"
"3344","Big Pipestone Creek Placer",45.90546,-112.26338,NA,"United States","Jefferson","M","Gold","Silver","","Unknown","Placer","S","Past Producer","Gold, Silver","","","","Bismark-Van Armin Shear Zone","Alluvium",""
"3345","Grey Lead",46.35851,-112.23894,NA,"United States","Jefferson","M","Lead","Zinc, Copper, Silver","","Unknown","","S","Past Producer","Gold","Pyrite","","","","Quartz Monzonite","Quartz Monzonite"
"3346","Grey Lead",46.35851,-112.23894,NA,"United States","Jefferson","M","Gold","Zinc, Copper, Silver","","Unknown","","S","Past Producer","Gold","Pyrite","","","","Quartz Monzonite","Quartz Monzonite"
"3347","Golden Thread Mine",46.31212,-112.18005,NA,"United States","Jefferson","M","Lead","Copper, Gold, Zinc","","Unknown","Unknown","S","Past Producer","Gold","","","","","Quartz Monzonite","Quartz Monzonite"
"3348","Golden Thread Mine",46.31212,-112.18005,NA,"United States","Jefferson","M","Silver","Copper, Gold, Zinc","","Unknown","Unknown","S","Past Producer","Gold","","","","","Quartz Monzonite","Quartz Monzonite"
"3349","Moulton Mine",46.03101,-112.54617,NA,"United States","Silver Bow","M","Silver","Manganese, Gold","","Unknown","","S","Past Producer","Galena, Sphalerite","Pyrite, Quartz, Rhodochrosite, Rhodonite","","","","Quartz Monzonite","Quartz Monzonite"
"3350","Moulton Mine",46.03101,-112.54617,NA,"United States","Silver Bow","M","Lead","Manganese, Gold","","Unknown","","S","Past Producer","Galena, Sphalerite","Pyrite, Quartz, Rhodochrosite, Rhodonite","","","","Quartz Monzonite","Quartz Monzonite"
"3351","Sunset Mine",46.04212,-112.45978,NA,"United States","Jefferson","M","Silver","Copper, Lead","","Unknown","","S","Past Producer","Gold","","","","","",""
"3352","Sunset Mine",46.04212,-112.45978,NA,"United States","Jefferson","M","Gold","Copper, Lead","","Unknown","","S","Past Producer","Gold","","","","","",""
"3353","Pay Rock Mine",45.96018,-112.40116,NA,"United States","Jefferson","M","Gold","Lead, Copper","","Unknown","Vein","S","Past Producer","","","","","","Quartz Monzonite","Quartz Monzonite"
"3354","Pay Rock Mine",45.96018,-112.40116,NA,"United States","Jefferson","M","Silver","Lead, Copper","","Unknown","Vein","S","Past Producer","","","","","","Quartz Monzonite","Quartz Monzonite"
"3355","South View Mine",45.90962,-112.03698,NA,"United States","Jefferson","M","Gold","","","Unknown","","S","Past Producer","Galena","Pyrite, Quartz","Underground","","Contact Zone","Shale","Latite"
"3356","South View Mine",45.90962,-112.03698,NA,"United States","Jefferson","M","Silver","","","Unknown","","S","Past Producer","Galena","Pyrite, Quartz","Underground","","Contact Zone","Shale","Latite"
"3357","South View Mine",45.90962,-112.03698,NA,"United States","Jefferson","M","Lead","","","Unknown","","S","Past Producer","Galena","Pyrite, Quartz","Underground","","Contact Zone","Shale","Latite"
"3358","South View Mine",45.90962,-112.03698,NA,"United States","Jefferson","M","Copper","","","Unknown","","S","Past Producer","Galena","Pyrite, Quartz","Underground","","Contact Zone","Shale","Latite"
"3359","Sunnyside Mine",45.92351,-112.02781,NA,"United States","Jefferson","M","Gold","","Zinc","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Barite, Goethite, Pyrite, Quartz","Underground","","Fissure Zone","Shale",""
"3360","Sunnyside Mine",45.92351,-112.02781,NA,"United States","Jefferson","M","Silver","","Zinc","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Barite, Goethite, Pyrite, Quartz","Underground","","Fissure Zone","Shale",""
"3361","Sunnyside Mine",45.92351,-112.02781,NA,"United States","Jefferson","M","Lead","","Zinc","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Barite, Goethite, Pyrite, Quartz","Underground","","Fissure Zone","Shale",""
"3362","Sunnyside Mine",45.92351,-112.02781,NA,"United States","Jefferson","M","Copper","","Zinc","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Barite, Goethite, Pyrite, Quartz","Underground","","Fissure Zone","Shale",""
"3363","Perhaps Mine",45.92684,-112.03504,NA,"United States","Jefferson","M","Gold","","Manganese","Unknown","Vein","S","Past Producer","Galena","","","","","Shale",""
"3364","Perhaps Mine",45.92684,-112.03504,NA,"United States","Jefferson","M","Silver","","Manganese","Unknown","Vein","S","Past Producer","Galena","","","","","Shale",""
"3365","Perhaps Mine",45.92684,-112.03504,NA,"United States","Jefferson","M","Copper","","Manganese","Unknown","Vein","S","Past Producer","Galena","","","","","Shale",""
"3366","Perhaps Mine",45.92684,-112.03504,NA,"United States","Jefferson","M","Lead","","Manganese","Unknown","Vein","S","Past Producer","Galena","","","","","Shale",""
"3367","Little Pipestone Creek Placer",45.85157,-112.25755,NA,"United States","Jefferson","M","Gold","","","Unknown","Placer","S","Past Producer","Gold, Silver","","","","","Alluvium",""
"3368","Little Pipestone Creek Placer",45.85157,-112.25755,NA,"United States","Jefferson","M","Silver","","","Unknown","Placer","S","Past Producer","Gold, Silver","","","","","Alluvium",""
"3369","Minerva Mine",45.92434,-112.04393,NA,"United States","Jefferson","M","Silver","","","Unknown","Vein","S","Past Producer","Galena","Iron","","","Fissure Zone","Shale",""
"3370","Minerva Mine",45.92434,-112.04393,NA,"United States","Jefferson","M","Copper","","","Unknown","Vein","S","Past Producer","Galena","Iron","","","Fissure Zone","Shale",""
"3371","Minerva Mine",45.92434,-112.04393,NA,"United States","Jefferson","M","Lead","","","Unknown","Vein","S","Past Producer","Galena","Iron","","","Fissure Zone","Shale",""
"3372","Minerva Mine",45.92434,-112.04393,NA,"United States","Jefferson","M","Gold","","","Unknown","Vein","S","Past Producer","Galena","Iron","","","Fissure Zone","Shale",""
"3373","Wisconsin Creek Placer",45.50268,-112.17031,NA,"United States","Madison","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","Surface","","Exposed Bedrock, Stream Gravel","Alluvium",""
"3374","Helper Mine",46.26157,-112.26199,NA,"United States","Jefferson","M","Silver","Copper, Zinc, Gold","","Unknown","Unknown","S","Past Producer","Gold","","","","","Quartz Monzonite","Quartz Monzonite"
"3375","Helper Mine",46.26157,-112.26199,NA,"United States","Jefferson","M","Lead","Copper, Zinc, Gold","","Unknown","Unknown","S","Past Producer","Gold","","","","","Quartz Monzonite","Quartz Monzonite"
"3376","St. Thomas Mine",46.27572,-113.15924,NA,"United States","Granite","M","Gold","","","Unknown","","S","Past Producer","Gold","Limonite, Quartz","Underground","","","Quartzite",""
"3377","Golden Eagle Mine",46.23267,-113.2148,NA,"United States","Granite","M","Gold","","Tellurium, Bismuth","Unknown","","S","Past Producer","Gold, Sylvanite","Pyrite, Quartz, Tourmaline","Surface/Underground","","Visable Gold Confined To Joint Planes, Vein Quartz Near Contact With Shale.","Quartzite",""
"3378","Golden Eagle Mine",46.23267,-113.2148,NA,"United States","Granite","M","Silver","","Tellurium, Bismuth","Unknown","","S","Past Producer","Gold, Sylvanite","Pyrite, Quartz, Tourmaline","Surface/Underground","","Visable Gold Confined To Joint Planes, Vein Quartz Near Contact With Shale.","Quartzite",""
"3379","State Mine",46.10657,-112.22727,NA,"United States","Jefferson","M","Gold","Copper, Lead","","Unknown","Replacement Vein","S","Past Producer","Chalcopyrite, Galena, Gold","Pyrite, Quartz","","State Group","","Quartz Monzonite","Quartz Monzonite"
"3380","State Mine",46.10657,-112.22727,NA,"United States","Jefferson","M","Silver","Copper, Lead","","Unknown","Replacement Vein","S","Past Producer","Chalcopyrite, Galena, Gold","Pyrite, Quartz","","State Group","","Quartz Monzonite","Quartz Monzonite"
"3381","Triangle and Grass Widow Mines",46.79045,-113.66844,NA,"United States","Missoula","M","Copper","Silver, Gold","","Unknown","","S","Past Producer","Ankerite, Chalcopyrite, Gold, Specularite","Calcite, Quartz","","Morning Mine","Parallel Fractures","Diorite","Diorite"
"3382","Rover Mine",46.94296,-112.50673,NA,"United States","Lewis and Clark","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","Shear Zone","Andesite","Andesite"
"3383","Rover Mine",46.94296,-112.50673,NA,"United States","Lewis and Clark","M","Silver","","","Unknown","","S","Past Producer","Gold","Quartz","","","Shear Zone","Andesite","Andesite"
"3384","Lucky Luke Mine",47.65931,-115.48295,NA,"United States","Sanders","M","Copper","Silver","Lead","Unknown","","S","Past Producer","Galena","","","L and N, Royal Copper","","Quartzite,Argillite",""
"3385","Lucky Luke Mine",47.65931,-115.48295,NA,"United States","Sanders","M","Gold","Silver","Lead","Unknown","","S","Past Producer","Galena","","","L and N, Royal Copper","","Quartzite,Argillite",""
"3386","Night Owl Mine",47.26988,-114.92655,NA,"United States","Mineral","M","Lead","Silver","Copper","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Silver, Sphalerite, Tetrahedrite","Magnetite, Pyrite, Quartz","","","","Quartzite",""
"3387","Rock Island Mine",47.43348,-115.30628,NA,"United States","Mineral","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Chrysocolla, Galena, Malachite, Sphalerite","Limonite, Pyrite, Pyrrhotite, Quartz","Underground","","Osburn Fault Zone","Argillite",""
"3388","Rock Island Mine",47.43348,-115.30628,NA,"United States","Mineral","M","Lead","","","Unknown","","S","Past Producer","Chalcopyrite, Chrysocolla, Galena, Malachite, Sphalerite","Limonite, Pyrite, Pyrrhotite, Quartz","Underground","","Osburn Fault Zone","Argillite",""
"3389","Harris Creek Placer",45.38657,-112.05725,NA,"United States","Madison","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Alluvium",""
"3390","Vermont Mine",45.50823,-112.5981,NA,"United States","Madison","M","Silver","","","Unknown","","S","Past Producer","","","Surface/Underground","","","Shale,Sandstone,Limestone","Quartz Monzonite"
"3391","Vermont Mine",45.50823,-112.5981,NA,"United States","Madison","M","Lead","","","Unknown","","S","Past Producer","","","Surface/Underground","","","Shale,Sandstone,Limestone","Quartz Monzonite"
"3392","Bryzant Mine",45.53907,-112.21809,NA,"United States","Madison","M","Copper","","","Unknown","Vein","S","Past Producer","Galena, Silver, Sphalerite","Pyrite, Quartz","Surface/Underground","Deutschland Mine","N15e, 80e Trending Fissure Zone","Gneiss",""
"3393","Bryzant Mine",45.53907,-112.21809,NA,"United States","Madison","M","Gold","","","Unknown","Vein","S","Past Producer","Galena, Silver, Sphalerite","Pyrite, Quartz","Surface/Underground","Deutschland Mine","N15e, 80e Trending Fissure Zone","Gneiss",""
"3394","Bryzant Mine",45.53907,-112.21809,NA,"United States","Madison","M","Silver","","","Unknown","Vein","S","Past Producer","Galena, Silver, Sphalerite","Pyrite, Quartz","Surface/Underground","Deutschland Mine","N15e, 80e Trending Fissure Zone","Gneiss",""
"3395","Bryzant Mine",45.53907,-112.21809,NA,"United States","Madison","M","Lead","","","Unknown","Vein","S","Past Producer","Galena, Silver, Sphalerite","Pyrite, Quartz","Surface/Underground","Deutschland Mine","N15e, 80e Trending Fissure Zone","Gneiss",""
"3396","Kreuger Property",45.57629,-112.21809,NA,"United States","Madison","M","Gold","","Zinc","Unknown","Vein","S","Past Producer","Galena, Sphalerite","Quartz, Sericite","","Edwin Forest","Fissures In Gneiss","Gneiss",""
"3397","Kreuger Property",45.57629,-112.21809,NA,"United States","Madison","M","Silver","","Zinc","Unknown","Vein","S","Past Producer","Galena, Sphalerite","Quartz, Sericite","","Edwin Forest","Fissures In Gneiss","Gneiss",""
"3398","Kreuger Property",45.57629,-112.21809,NA,"United States","Madison","M","Copper","","Zinc","Unknown","Vein","S","Past Producer","Galena, Sphalerite","Quartz, Sericite","","Edwin Forest","Fissures In Gneiss","Gneiss",""
"3399","Kreuger Property",45.57629,-112.21809,NA,"United States","Madison","M","Lead","","Zinc","Unknown","Vein","S","Past Producer","Galena, Sphalerite","Quartz, Sericite","","Edwin Forest","Fissures In Gneiss","Gneiss",""
"3400","Emma Nevada Mine",45.6974,-112.64533,NA,"United States","Silver Bow","M","Silver","","","Unknown","","S","Past Producer","Cerargyrite","","Underground","","","Argillite",""
"3401","Broadway Mine",45.69629,-112.31476,NA,"United States","Madison","M","Gold","Copper, Lead, Zinc","","Unknown","Contact Metasomatic","S","Past Producer","Cuprite, Malachite","Calcite, Epidote, Garnet, Jasper, Limonite, Pyrolusite, Serpentine","Surface/Underground","Victoria Mine","Contact Zone-Limestone/Quartz Monzonite","Limestone","Quartz Monzonite"
"3402","Broadway Mine",45.69629,-112.31476,NA,"United States","Madison","M","Silver","Copper, Lead, Zinc","","Unknown","Contact Metasomatic","S","Past Producer","Cuprite, Malachite","Calcite, Epidote, Garnet, Jasper, Limonite, Pyrolusite, Serpentine","Surface/Underground","Victoria Mine","Contact Zone-Limestone/Quartz Monzonite","Limestone","Quartz Monzonite"
"3403","Mary Ingaber Mine",45.7849,-112.09948,NA,"United States","Madison","M","Gold","","","Unknown","Vein","S","Past Producer","","Limonite, Quartz","Underground","Gold Hill Mine","","Quartzite",""
"3404","Mary Ingaber Mine",45.7849,-112.09948,NA,"United States","Madison","M","Copper","","","Unknown","Vein","S","Past Producer","","Limonite, Quartz","Underground","Gold Hill Mine","","Quartzite",""
"3405","Mary Ingaber Mine",45.7849,-112.09948,NA,"United States","Madison","M","Silver","","","Unknown","Vein","S","Past Producer","","Limonite, Quartz","Underground","Gold Hill Mine","","Quartzite",""
"3406","Del Monte Mine",45.1949,-112.95839,NA,"United States","Beaverhead","M","Silver","","Antimony","Unknown","","S","Past Producer","Cerargyrite, Galena, Polybasite, Pyrargyrite, Stibnite","Calcite, Quartz, Stibiconite","","Bonaparte","Fissure Zone","Diorite",""
"3407","Del Monte Mine",45.1949,-112.95839,NA,"United States","Beaverhead","M","Gold","","Antimony","Unknown","","S","Past Producer","Cerargyrite, Galena, Polybasite, Pyrargyrite, Stibnite","Calcite, Quartz, Stibiconite","","Bonaparte","Fissure Zone","Diorite",""
"3408","Del Monte Mine",45.1949,-112.95839,NA,"United States","Beaverhead","M","Copper","","Antimony","Unknown","","S","Past Producer","Cerargyrite, Galena, Polybasite, Pyrargyrite, Stibnite","Calcite, Quartz, Stibiconite","","Bonaparte","Fissure Zone","Diorite",""
"3409","Del Monte Mine",45.1949,-112.95839,NA,"United States","Beaverhead","M","Lead","","Antimony","Unknown","","S","Past Producer","Cerargyrite, Galena, Polybasite, Pyrargyrite, Stibnite","Calcite, Quartz, Stibiconite","","Bonaparte","Fissure Zone","Diorite",""
"3410","Tussle Mine",46.42406,-113.08702,NA,"United States","Granite","M","Silver","Gold, Lead, Copper","","Unknown","","S","Past Producer","Copper, Galena, Gold, Tetrahedrite","Pyrite, Quartz","Unknown","","","Diorite","Diorite"
"3411","Durand Mine",46.46461,-113.2412,NA,"United States","Granite","M","Gold","","Arsenic","Unknown","","S","Past Producer","Gold","Iron, Pyrite, Quartz","Underground","","Sheeted Zone In Quaritzite","Quartzite",""
"3412","Durand Mine",46.46461,-113.2412,NA,"United States","Granite","M","Silver","","Arsenic","Unknown","","S","Past Producer","Gold","Iron, Pyrite, Quartz","Underground","","Sheeted Zone In Quaritzite","Quartzite",""
"3413","Red Mountain Tunnel",46.48046,-112.24533,NA,"United States","Lewis and Clark","M","Lead","Zinc, Gold, Copper","Arsenic","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Pyrite, Quartz","Unknown","Montana Lead Crosscut Tunnel No. 1.","","Quartz Monzonite","Quartz Monzonite,Granite"
"3414","Red Mountain Tunnel",46.48046,-112.24533,NA,"United States","Lewis and Clark","M","Silver","Zinc, Gold, Copper","Arsenic","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Pyrite, Quartz","Unknown","Montana Lead Crosscut Tunnel No. 1.","","Quartz Monzonite","Quartz Monzonite,Granite"
"3415","Nellie Grant Mine",46.44073,-112.20227,NA,"United States","Jefferson","M","Gold","Lead, Zinc, Copper","Arsenic, Antimony","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite, Tennantite, Tetrahedrite","Pyrite, Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"3416","Nellie Grant Mine",46.44073,-112.20227,NA,"United States","Jefferson","M","Silver","Lead, Zinc, Copper","Arsenic, Antimony","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite, Tennantite, Tetrahedrite","Pyrite, Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"3417","Mae Lilly Mine",46.41768,-112.26477,NA,"United States","Jefferson","M","Silver","Copper, Gold","","Unknown","Unknown","S","Past Producer","Gold","","","May Lillie Mine","","Rhyolite","Rhyolite"
"3418","Mae Lilly Mine",46.41768,-112.26477,NA,"United States","Jefferson","M","Lead","Copper, Gold","","Unknown","Unknown","S","Past Producer","Gold","","","May Lillie Mine","","Rhyolite","Rhyolite"
"3419","North Star",46.33656,-113.28564,NA,"United States","Granite","M","Silver","","Tungsten","Unknown","","S","Past Producer","Powellite, Scheelite","","","","","Limestone",""
"3420","North Star",46.33656,-113.28564,NA,"United States","Granite","M","Copper","","Tungsten","Unknown","","S","Past Producer","Powellite, Scheelite","","","","","Limestone",""
"3421","Big Four",46.10434,-112.18505,NA,"United States","Jefferson","M","Lead","Silver, Gold, Copper","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Pyrite, Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"3422","Kearsarge Mine",45.21684,-111.93142,NA,"United States","Madison","M","Gold","Silver","Tellurium","Unknown","","M","Past Producer","Gold","Nagyagite","Underground","Kearsage Mine","Located Near Quartz Monzonite Intrusion.","Gneiss",""
"3423","Sampson Mine",45.28351,-111.82641,NA,"United States","Madison","M","Lead","","Copper, Silver","Unknown","Vein","S","Past Producer","Galena","Siderite","","","","Hornblendite",""
"3424","Sampson Mine",45.28351,-111.82641,NA,"United States","Madison","M","Gold","","Copper, Silver","Unknown","Vein","S","Past Producer","Galena","Siderite","","","","Hornblendite",""
"3425","Rosemont Mine",45.31934,-112.85145,NA,"United States","Beaverhead","M","Silver","","","Unknown","","S","Past Producer","","","Underground","","Shear Zone","Limestone","Quartz Monzonite"
"3426","Rosemont Mine",45.31934,-112.85145,NA,"United States","Beaverhead","M","Gold","","","Unknown","","S","Past Producer","","","Underground","","Shear Zone","Limestone","Quartz Monzonite"
"3427","Rosemont Mine",45.31934,-112.85145,NA,"United States","Beaverhead","M","Lead","","","Unknown","","S","Past Producer","","","Underground","","Shear Zone","Limestone","Quartz Monzonite"
"3428","Rosemont Mine",45.31934,-112.85145,NA,"United States","Beaverhead","M","Copper","","","Unknown","","S","Past Producer","","","Underground","","Shear Zone","Limestone","Quartz Monzonite"
"3429","Bella Mine",45.27962,-112.85728,NA,"United States","Beaverhead","M","Silver","","","Unknown","","S","Past Producer","Chalcocite, Cuprite, Galena, Malachite","Limonite, Quartz","Underground","Whopper Mine","","Quartz Monzonite","Quartz Monzonite"
"3430","Bella Mine",45.27962,-112.85728,NA,"United States","Beaverhead","M","Lead","","","Unknown","","S","Past Producer","Chalcocite, Cuprite, Galena, Malachite","Limonite, Quartz","Underground","Whopper Mine","","Quartz Monzonite","Quartz Monzonite"
"3431","Bella Mine",45.27962,-112.85728,NA,"United States","Beaverhead","M","Copper","","","Unknown","","S","Past Producer","Chalcocite, Cuprite, Galena, Malachite","Limonite, Quartz","Underground","Whopper Mine","","Quartz Monzonite","Quartz Monzonite"
"3432","Florence Mine",45.76434,-112.09531,NA,"United States","Madison","M","Gold","Iron","Chromium","Unknown","Vein","S","Past Producer","Chromite","","","Cook","","Limestone",""
"3433","Florence Mine",45.76434,-112.09531,NA,"United States","Madison","M","Silver","Iron","Chromium","Unknown","Vein","S","Past Producer","Chromite","","","Cook","","Limestone",""
"3434","Florence Mine",45.76434,-112.09531,NA,"United States","Madison","M","Copper","Iron","Chromium","Unknown","Vein","S","Past Producer","Chromite","","","Cook","","Limestone",""
"3435","Florence Mine",45.76434,-112.09531,NA,"United States","Madison","M","Lead","Iron","Chromium","Unknown","Vein","S","Past Producer","Chromite","","","Cook","","Limestone",""
"3436","Gold Hill Group Mine",45.76323,-112.53838,NA,"United States","Silver Bow","M","Gold","","","Unknown","","S","Past Producer","","Limonite, Quartz","","Montreal Group","Aplitic Dikes","Argillite,Limestone","Quartz Monzonite,Diorite,Granite"
"3437","Gold Hill Group Mine",45.76323,-112.53838,NA,"United States","Silver Bow","M","Silver","","","Unknown","","S","Past Producer","","Limonite, Quartz","","Montreal Group","Aplitic Dikes","Argillite,Limestone","Quartz Monzonite,Diorite,Granite"
"3438","Gold Hill Group Mine",45.76323,-112.53838,NA,"United States","Silver Bow","M","Copper","","","Unknown","","S","Past Producer","","Limonite, Quartz","","Montreal Group","Aplitic Dikes","Argillite,Limestone","Quartz Monzonite,Diorite,Granite"
"3439","Monte Cristo Mine",45.731,-112.90339,NA,"United States","Beaverhead","M","Lead","Gold","","Unknown","Vein","S","Past Producer","Tetrahedrite","Quartz","Underground","","Fissure Zone","Dolomite",""
