"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"2161","Ermont Mines",45.26601,-112.91506,NA,"United States","Beaverhead","M","Gold","Silver","Antimony","Unknown","","S","Past Producer","","","Surface/Underground","Ermont No. 2 Ermont No. 19","Contact Of Andesite With Dolomite In One Case Fractures Within Andesite In The Other","Dolomite","Andesite"
"2162","Ermont Mines",45.26601,-112.91506,NA,"United States","Beaverhead","M","Copper","Silver","Antimony","Unknown","","S","Past Producer","","","Surface/Underground","Ermont No. 2 Ermont No. 19","Contact Of Andesite With Dolomite In One Case Fractures Within Andesite In The Other","Dolomite","Andesite"
"2163","Lahey Quartz Deposit",46.41934,-112.06977,NA,"United States","Jefferson","M","Silica","","","Unknown","","S","Past Producer","","","","","","Quartz Monzonite","Quartz Monzonite"
"2164","Jackrabbit Mine",45.64629,-112.6006,NA,"United States","Madison","M","Zinc","","","Unknown","Replacement","S","Past Producer","Sphalerite","","Underground","Jack Rabbit Mine","Lithology & Collapse Breccia","Dolomite",""
"2165","Jackrabbit Mine",45.64629,-112.6006,NA,"United States","Madison","M","Lead","","","Unknown","Replacement","S","Past Producer","Sphalerite","","Underground","Jack Rabbit Mine","Lithology & Collapse Breccia","Dolomite",""
"2166","Johnny Gulch Iron",45.05797,-111.73168,NA,"United States","Madison","M","Iron","Gold","","Unknown","","S","Past Producer","Gold, Hematite, Magnetite","Chert, Dolomite","Underground","Ruby Creek","Cherty Mud Deposited Near Shore During Transgressive And Regressive Shoreline Conditions","Quartzite,Marble,Phyllite,Schist",""
"2167","Petty Creek Quartz",46.89932,-114.46264,NA,"United States","Mineral","M","Silica","","","Unknown","","Y","Past Producer","Quartz","","","White Cap Quartz Deposit","","Argillite","Andesite"
"2168","Golden Leaf Group (Bannack)",45.15518,-112.98561,NA,"United States","Beaverhead","M","Gold","Zinc","","Unknown","Skarn Au","S","Past Producer","Bornite, Chalcopyrite, Chrysocolla, Galena, Gold, Malachite, Melaconite, Silver, Smithsonite, Sphalerite","Calcite, Chlorite, Epidote, Garnet, Gypsum, Idocrase, Limonite, Magnetite, Pyrite, Quartz, Siderite, Sulfur","Underground","New York-Montana, Sleeping Princess, Bannack","Limestone-Granodiorite Contact, And Associated Fractures","Limestone","Diorite"
"2169","Golden Leaf Group (Bannack)",45.15518,-112.98561,NA,"United States","Beaverhead","M","Copper","Zinc","","Unknown","Skarn Au","S","Past Producer","Bornite, Chalcopyrite, Chrysocolla, Galena, Gold, Malachite, Melaconite, Silver, Smithsonite, Sphalerite","Calcite, Chlorite, Epidote, Garnet, Gypsum, Idocrase, Limonite, Magnetite, Pyrite, Quartz, Siderite, Sulfur","Underground","New York-Montana, Sleeping Princess, Bannack","Limestone-Granodiorite Contact, And Associated Fractures","Limestone","Diorite"
"2170","Golden Leaf Group (Bannack)",45.15518,-112.98561,NA,"United States","Beaverhead","M","Lead","Zinc","","Unknown","Skarn Au","S","Past Producer","Bornite, Chalcopyrite, Chrysocolla, Galena, Gold, Malachite, Melaconite, Silver, Smithsonite, Sphalerite","Calcite, Chlorite, Epidote, Garnet, Gypsum, Idocrase, Limonite, Magnetite, Pyrite, Quartz, Siderite, Sulfur","Underground","New York-Montana, Sleeping Princess, Bannack","Limestone-Granodiorite Contact, And Associated Fractures","Limestone","Diorite"
"2171","Kelly Iron",45.28796,-112.15919,NA,"United States","Madison","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Garnet, Hornblende, Quartz","","","Transgressing And Regressing Shoreline With Deposition Of Ferruginous Muds (Later Metamorphosed)","Iron Formation",""
"2172","Janus Group",45.36657,-111.88419,NA,"United States","Madison","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","","","","","Gneiss",""
"2173","Janus Group",45.36657,-111.88419,NA,"United States","Madison","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","","","","","Gneiss",""
"2174","Mcnary and Cline",46.48323,-111.8342,NA,"United States","Jefferson","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","","","","","Quartz Monzonite,Granite",""
"2175","Mcnary and Cline",46.48323,-111.8342,NA,"United States","Jefferson","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","","","","","Quartz Monzonite,Granite",""
"2176","Pass Creek Mine",45.96658,-111.03417,NA,"United States","Gallatin","M","Lead","","","Unknown","","N","Occurrence","Galena, Molybdenite, Sphalerite","","","","","Arkose",""
"2177","Pass Creek Mine",45.96658,-111.03417,NA,"United States","Gallatin","M","Zinc","","","Unknown","","N","Occurrence","Galena, Molybdenite, Sphalerite","","","","","Arkose",""
"2178","Sandra Group",45.08326,-108.68408,NA,"United States","Carbon","M","Uranium","","","Unknown","","N","Occurrence","Tyuyamunite","","","","","Limestone",""
"2179","Sentinel et al. claims",46.339,-111.673,NA,"United States","Broadwater","M","Zinc","","","Unknown","","N","Occurrence","Galena","","","Sentinal Etal Claims","","Andesite",""
"2180","Sentinel et al. claims",46.339,-111.673,NA,"United States","Broadwater","M","Copper","","","Unknown","","N","Occurrence","Galena","","","Sentinal Etal Claims","","Andesite",""
"2181","Sentinel et al. claims",46.339,-111.673,NA,"United States","Broadwater","M","Lead","","","Unknown","","N","Occurrence","Galena","","","Sentinal Etal Claims","","Andesite",""
"2182","Sulliran and Stewart Claims.",46.60824,-111.39669,NA,"United States","Broadwater","M","Lead","","","Unknown","","N","Occurrence","Galena","","","","","Quartzite,Shale,Plutonic Rock",""
"2183","Sulliran and Stewart Claims.",46.60824,-111.39669,NA,"United States","Broadwater","M","Zinc","","","Unknown","","N","Occurrence","Galena","","","","","Quartzite,Shale,Plutonic Rock",""
"2184","Hopkins Mine",47.2696,-114.86487,NA,"United States","Mineral","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"2185","Hopkins Mine",47.2696,-114.86487,NA,"United States","Mineral","M","Zinc","","","Unknown","","N","Occurrence","","","","","","",""
"2186","Sweetwater Creek U Occ",45.05462,-112.24697,NA,"United States","Madison","M","Uranium","","","Unknown","Vein","N","Occurrence","","","","","Fracture Zone","Volcanic Breccia (Agglomerate)",""
"2187","Dry Boulder Gulch Deposit",45.60823,-112.11198,NA,"United States","Madison","M","Iron","","","Unknown","","N","Occurrence","","","","","","Schist",""
"2188","Old Dominion Prospect",47.98432,-114.39209,NA,"United States","Flathead","M","Copper","","","Unknown","","N","Occurrence","","Limonite, Quartz, Siderite","","","","Argillite",""
"2189","Waterhole Claims",47.40265,-115.47045,NA,"United States","Mineral","M","Uranium","","","Unknown","Vein","N","Occurrence","","","","","Fractures Of A Shear Zone","Quartzite",""
"2190","Unnamed Copper Occurrence",45.06657,-112.41698,NA,"United States","Beaverhead","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Calcite, Quartz","","","","Gneiss",""
"2191","Unnamed Copper Occurrence",45.06184,-112.41198,NA,"United States","Beaverhead","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Calcite, Quartz","","","","Gneiss",""
"2192","Missouri Prospect",45.14796,-112.95645,NA,"United States","Beaverhead","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"2193","Unnamed Copper Occurrence",45.14629,-112.52365,NA,"United States","Beaverhead","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","","","","","Gneiss",""
"2194","Pearson",45.53184,-112.20781,NA,"United States","Madison","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"2195","Pearson",45.53184,-112.20781,NA,"United States","Madison","M","Copper","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"2196","Pearson",45.53184,-112.20781,NA,"United States","Madison","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"2197","Pearson",45.53184,-112.20781,NA,"United States","Madison","M","Zinc","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"2198","Walker Prospect",45.53046,-112.21143,NA,"United States","Madison","M","Copper","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"2199","Walker Prospect",45.53046,-112.21143,NA,"United States","Madison","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"2200","Walker Prospect",45.53046,-112.21143,NA,"United States","Madison","M","Zinc","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"2201","Walker Prospect",45.53046,-112.21143,NA,"United States","Madison","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Gneiss",""
"2202","Rodgers",45.56518,-111.96975,NA,"United States","Madison","M","Iron","","","Unknown","","N","Occurrence","","","","","","Quartz Monzonite",""
"2203","Bourard Lode",46.52989,-113.06897,NA,"United States","Granite","M","Lead","","Gold, Silver","Unknown","Vein","N","Occurrence","Cerussite, Galena","","Underground","","The ""Vein"" Is Actually A Fractured Condusive To Some Mineral Growth","Shale","Quartz Monzonite"
"2204","Bourard Lode",46.52989,-113.06897,NA,"United States","Granite","M","Zinc","","Gold, Silver","Unknown","Vein","N","Occurrence","Cerussite, Galena","","Underground","","The ""Vein"" Is Actually A Fractured Condusive To Some Mineral Growth","Shale","Quartz Monzonite"
"2205","Boulder River Ni-Cu East",45.44353,-110.15913,NA,"United States","Sweet Grass","M","Copper","Cobalt","Gold, Silver, PGE","Unknown","","N","Occurrence","Chalcopyrite, Pentlandite, Pyrrhotite","Magnetite, Plagioclase","","","Immiscible Sulfide Liquid Enriched In Ni And Cu Exsolved From Mafic Silicate Magma And Accumulated Near Lower Contact Of The Stillwater Complex.  Assimilation Of Sulfur From Rocks Adjacent To The Stillwater Complex May Have Led To The Exsolution Of The Sulfide Liquid (Zientek And Ripley, 1990)","",""
"2206","Nye Basin Ni-Cu Lip",45.37881,-109.85301,NA,"United States","Stillwater","M","Copper","Cobalt","Gold, PGE, Silver","Unknown","","N","Occurrence","Chalcopyrite, Pentlandite, Pyrrhotite","Magnetite, Plagioclase","","","Immiscible Sulfide Liquid Enriched In Ni And Cu Exsolved From Mafic Silicate Magma And Accumulated Near Lower Contact Of The Stillwater Complex.  Assimilation Of Sulfur From Rocks Adjacent To The Stillwater Complex May Have Led To The Exsolution Of The Sulfide Liquid (Zientek And Ripley, 1990)","",""
"2207","Bluebird Cr-Pt",45.38575,-109.96523,NA,"United States","Sweet Grass","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"2208","Benbow Cr-Pt",45.3627,-109.81718,NA,"United States","Stillwater","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"2209","Hungry Placer",47.10266,-115.01488,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"2210","Blue Jay Placer",47.08349,-115.00932,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","Cinkers Mine","","",""
"2211","Grahm Prospect",47.35766,-115.03043,NA,"United States","Mineral","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"2212","Bay Chief Mine",47.48404,-115.16044,NA,"United States","Sanders","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"2213","Favorite Mine",47.14738,-114.47541,NA,"United States","Missoula","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"2214","Coyote Bill Mine",47.2896,-114.44819,NA,"United States","Sanders","M","Gold","","","Unknown","","N","Occurrence","","","","Bay Horse Mine","","",""
"2215","Coyote Bill Mine",47.2896,-114.44819,NA,"United States","Sanders","M","Copper","","","Unknown","","N","Occurrence","","","","Bay Horse Mine","","",""
"2216","Jolene Placer",47.23266,-114.41486,NA,"United States","Sanders","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"2217","B. S. P. T.",47.10405,-114.4093,NA,"United States","Missoula","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"2218","Unnamed Thorium Occurrence",44.92878,-113.45507,NA,"United States","Beaverhead","M","Copper","","","Unknown","","N","Occurrence","","","","Staatz Loc. No. 84","Fault Zone","Quartzite",""
"2219","Unknown",47.07488,-115.02182,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"2220","Goldbug Mine",47.26015,-115.29794,NA,"United States","Mineral","M","Gold","","","Unknown","","N","Occurrence","Gold","","","Tawney Mine","","",""
"2221","Switchback Prospect",47.38654,-115.53795,NA,"United States","Mineral","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Gold","Siderite","Underground","","","Argillite",""
"2222","Switchback Prospect",47.38654,-115.53795,NA,"United States","Mineral","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Gold","Siderite","Underground","","","Argillite",""
"2223","Sims Prospect",47.92154,-115.4213,NA,"United States","Sanders","M","Copper","Arsenic","","Unknown","","N","Occurrence","Chalcopyrite, Gold, Silver","Pyrite","Surface/Underground","","","Argillite",""
"2224","Sims Prospect",47.92154,-115.4213,NA,"United States","Sanders","M","Gold","Arsenic","","Unknown","","N","Occurrence","Chalcopyrite, Gold, Silver","Pyrite","Surface/Underground","","","Argillite",""
"2225","R and M #1 Prospect",47.44155,-115.11683,NA,"United States","Sanders","M","Lead","","","Unknown","","N","Occurrence","Galena","","","","","Argillite",""
"2226","Meadow Mountain Mine",47.4532,-115.50351,NA,"United States","Mineral","M","Lead","","","Unknown","","N","Occurrence","Galena","Pyrite, Quartz, Siderite","Underground","","Osburn Fault Zone","Quartzite,Argillite",""
"2227","Copper Smith",46.9046,-114.4868,NA,"United States","Missoula","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite","Limonite","","","","Argillite",""
"2228","Marrion Creek Gold Mining Company Placer",47.17905,-114.53486,NA,"United States","Missoula","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"2229","Shamrock Claims",47.39294,-114.95099,NA,"United States","Sanders","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Cuprite, Malachite","Pyrite","","","","",""
"2230","Van Ness Mine",47.10016,-114.90237,NA,"United States","Mineral","M","Copper","","","Unknown","","N","Occurrence","","","","Porcupine Claim","","",""
"2231","Van Ness Mine",47.10016,-114.90237,NA,"United States","Mineral","M","Gold","","","Unknown","","N","Occurrence","","","","Porcupine Claim","","",""
"2232","Busted Crock Placer",47.23349,-114.69681,NA,"United States","Missoula","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"2233","High Channel Placer",47.02544,-114.83431,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","Black Squirrel Placer","","",""
"2234","Oro and Gold Thread Placer",47.13738,-114.98016,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"2235","Big Day Placer",47.20544,-114.88848,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"2236","Mattie V Placer",47.20182,-114.63848,NA,"United States","Missoula","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"2237","Commercial Mines",47.48821,-114.56959,NA,"United States","Sanders","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"2238","Unnamed Prospect",47.95488,-114.33042,NA,"United States","Lake","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"2239","Unnamed Prospect",47.95488,-114.33042,NA,"United States","Lake","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"2240","Sunrise Mine",47.95515,-115.47352,NA,"United States","Lincoln","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Malachite, Pyrite","","","","","",""
"2241","Judith Ann #1 Placer",47.8096,-115.13711,NA,"United States","Sanders","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"2242","Larch-Recco Groups",47.57209,-115.44129,NA,"United States","Sanders","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"2243","Waloven Project",47.92043,-115.42991,NA,"United States","Lincoln, Sanders","M","Copper","","","Unknown","Stratabound","N","Occurrence","","","","","","",""
"2244","Glen Metals Mining Co. Mine",47.25833,-114.84028,NA,"United States","Mineral","M","Lead","Antimony","","Unknown","Vein","N","Occurrence","Galena, Silver, Stibnite","","Underground","","","Quartzite,Shale","Diabase"
"2245","Coeur D'Alene American",47.45876,-115.54573,NA,"United States","Mineral","M","Lead","Zinc, Copper","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","","","","Osburn Fault Zone","Quartzite",""
"2246","Superior Placer",47.05794,-115.04905,NA,"United States","Mineral","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"2247","Unidentified Copper Occurrence",45.24852,-111.22583,NA,"United States","Gallatin","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite","Hematite, Malachite, Pyrite","","","Fault Zone","Gneiss",""
"2248","Unidentified Occurrence",45.37909,-110.05163,NA,"United States","Sweet Grass","M","Gold","","","Unknown","","N","Occurrence","","","","Map No. 129 Simon","Shear Zone","Gneiss",""
"2249","Glowworm and Greenhorn",45.42129,-112.80228,NA,"United States","Beaverhead","M","Copper","Tungsten, Molybdenum","","Unknown","Contact Metasomatic","N","Occurrence","Malachite, Molybdenite, Scheelite","Calcite, Gypsum, Quartz","","","","Limestone","Quartz Monzonite"
"2250","Grizzly Bear",45.30406,-113.05922,NA,"United States","Beaverhead","M","Copper","Gold, Lead, Zinc","","Unknown","","N","Occurrence","Tetrahedrite","Quartz","","","","Dolomite",""
"2251","Else Claim",45.31433,-113.057,NA,"United States","Beaverhead","M","Gold","","","Unknown","Vein","N","Occurrence","","","","","","Diorite",""
"2252","Else Claim",45.31433,-113.057,NA,"United States","Beaverhead","M","Copper","","","Unknown","Vein","N","Occurrence","","","","","","Diorite",""
"2253","Bea Ann Claim",45.16212,-112.97533,NA,"United States","Beaverhead","M","Gold","","","Unknown","Replacement","N","Occurrence","","Calcite, Hematite, Jasper, Psilomelane, Quartz","Underground","","","Limestone","Diorite"
"2254","Sunrise Claim",45.29101,-112.89311,NA,"United States","Beaverhead","M","Lead","Copper, Gold, Silver","","Unknown","","N","Occurrence","","Quartz","","","Fault Zone","Dolomite",""
"2255","Sunrise Claim",45.29101,-112.89311,NA,"United States","Beaverhead","M","Zinc","Copper, Gold, Silver","","Unknown","","N","Occurrence","","Quartz","","","Fault Zone","Dolomite",""
"2256","Meadow Creek",45.8935,-113.77454,NA,"United States","Ravalli","M","Iron","Zirconium","","Unknown","Placer","N","Occurrence","Ilmenite, Magnetite, Zircon","","","","Alluvium","Alluvium","Quartz Monzonite"
"2257","Clark Fork of the Columbia River Placer",46.71239,-113.33286,NA,"United States","Granite","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","Gravel",""
"2258","Armstead Area Deposit",44.99379,-112.89449,NA,"United States","Beaverhead","M","Aluminum","","","Unknown","","N","Occurrence","","","","","","",""
"2259","Coon's Tungsten",46.68823,-112.53146,NA,"United States","Powell","M","Copper","","","Unknown","","N","Occurrence","Malachite","","","","","Limestone","Diorite"
"2260","Unknown Ag Mine Lumber Gulch",46.28879,-112.22032,NA,"United States","Jefferson","M","Lead","Zinc, Copper, Gold","","Unknown","","N","Occurrence","Galena, Gold, Malachite, Silver, Sphalerite","Limonite, Pyrite, Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"2261","Queen of the Valley Claim",46.68323,-112.07449,NA,"United States","Lewis and Clark","M","Gold","","","Unknown","","N","Occurrence","Gold","Jasper, Quartz","Surface/Underground","","","Quartz Monzonite","Quartz Monzonite"
"2262","Indian Girl Claim",45.64711,-113.2009,NA,"United States","Beaverhead","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite, Malachite","Pyrite","","","","Quartz Monzonite","Quartz Monzonite"
"2263","Silver Prospect",46.22128,-113.07397,NA,"United States","Deer Lodge","M","Lead","Zinc, Copper","Antimony","Unknown","","N","Occurrence","Galena","Malachite, Quartz","","","","Quartzite,Dolomite",""
"2264","Unknown Cu-Pb Mine W Side of Gospel Hill",46.23962,-112.61478,NA,"United States","Deer Lodge","M","Copper","","Bismuth","Unknown","Unknown","N","Occurrence","","Pyrite, Quartz","Underground","","","Diorite","Diorite"
"2265","Unknown Cu-Pb Mine W Side of Gospel Hill",46.23962,-112.61478,NA,"United States","Deer Lodge","M","Lead","","Bismuth","Unknown","Unknown","N","Occurrence","","Pyrite, Quartz","Underground","","","Diorite","Diorite"
"2266","Snowhome Mine",46.51045,-113.09119,NA,"United States","Granite","M","Lead","","","Unknown","","N","Occurrence","","","","","Bedding-Plane Fault","Limestone",""
"2267","Snowhome Mine",46.51045,-113.09119,NA,"United States","Granite","M","Zinc","","","Unknown","","N","Occurrence","","","","","Bedding-Plane Fault","Limestone",""
"2268","Koski Mine",46.49517,-113.09313,NA,"United States","Granite","M","Lead","","","Unknown","","N","Occurrence","","","Underground","Lower Kirkendal Adit","","Argillite",""
"2269","Koski Mine",46.49517,-113.09313,NA,"United States","Granite","M","Zinc","","","Unknown","","N","Occurrence","","","Underground","Lower Kirkendal Adit","","Argillite",""
"2270","Sultana Mine",45.62212,-112.0328,NA,"United States","Madison","M","Gold","","","Unknown","Vein","N","Occurrence","Gold, Silver","","","","","Gneiss",""
"2271","Spire Rock Mine",45.95351,-112.28894,NA,"United States","Jefferson","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"2272","Paymaster Mine",45.44823,-112.0203,NA,"United States","Madison","M","Lead","","","Unknown","Vein","N","Occurrence","","Jasper, Quartz","Surface/Underground","","Fault","Marble",""
"2273","Paymaster Mine",45.44823,-112.0203,NA,"United States","Madison","M","Zinc","","","Unknown","Vein","N","Occurrence","","Jasper, Quartz","Surface/Underground","","Fault","Marble",""
"2274","Blue Bell Mine",45.66989,-112.98979,NA,"United States","Beaverhead","M","Lead","","","Unknown","Vein","N","Occurrence","Cerussite, Galena","Quartz","","Blue Belt","","Limestone",""
"2275","Sunrise Mine",45.29796,-113.02228,NA,"United States","Beaverhead","M","Gold","Lead","","Unknown","Contact Metasomatic","N","Occurrence","Anglesite, Copper, Gold, Silver","Jasper, Quartz","Underground","","","Quartzite,Limestone","Diorite"
"2276","Sunrise Mine",45.29796,-113.02228,NA,"United States","Beaverhead","M","Copper","Lead","","Unknown","Contact Metasomatic","N","Occurrence","Anglesite, Copper, Gold, Silver","Jasper, Quartz","Underground","","","Quartzite,Limestone","Diorite"
"2277","Wright's Claim",45.44101,-112.0753,NA,"United States","Madison","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","Marble",""
"2278","Clipper Mine",45.65907,-112.3292,NA,"United States","Madison","M","Gold","","","Unknown","Vein","N","Occurrence","Galena, Gold, Silver","","","","","Gneiss",""
"2279","Clipper Mine",45.65907,-112.3292,NA,"United States","Madison","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Gold, Silver","","","","","Gneiss",""
"2280","Billie Goat Mine",46.32433,-113.15008,NA,"United States","Granite","M","Copper","Silver, Zinc","Antimony","Unknown","Vein","N","Occurrence","","Quartz","","","","Granite","Granite"
"2281","Mountain Top Prospect",46.42211,-113.06674,NA,"United States","Granite","M","Gold","","Molybdenum","Unknown","","N","Occurrence","Gold","Quartz","","","","Diorite","Diorite"
"2282","Hawkeye, Florence and Josephine",46.43267,-113.05508,NA,"United States","Granite","M","Gold","Silver","","Unknown","","N","Occurrence","Gold","","","","","Diorite","Diorite"
"2283","Amethyst Prospect",46.42933,-113.01119,NA,"United States","Powell","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","Surface","","","Diorite","Diorite"
"2284","Dolo Prospect",46.45572,-112.97785,NA,"United States","Powell","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","Calcite","","","","Limestone",""
"2285","Mayflower Lode",45.98878,-113.53842,NA,"United States","Granite","M","Copper","Zinc, Lead","","Unknown","Vein","N","Occurrence","Copper, Lead, Silver","","","","","Quartzite",""
"2286","Ripple Lake Prospect",45.93322,-113.55981,NA,"United States","Ravalli","M","Copper","","","Unknown","Vein","N","Occurrence","Copper, Silver","","","","","Quartzite",""
"2287","Luke Claims",45.99878,-113.46675,NA,"United States","Granite","M","Lead","","","Unknown","Vein","N","Occurrence","Lead, Silver","","","","","Quartzite",""
"2288","Bull Frog Mine",45.21379,-112.01558,NA,"United States","Madison","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Calcite","","","","Amphibolite",""
"2289","Jodie Property",45.29795,-113.06672,NA,"United States","Beaverhead","M","Lead","","","Unknown","Replacement","N","Occurrence","Copper, Lead","","","","","Quartzite,Shale",""
"2290","Jodie Property",45.29795,-113.06672,NA,"United States","Beaverhead","M","Copper","","","Unknown","Replacement","N","Occurrence","Copper, Lead","","","","","Quartzite,Shale",""
"2291","Ivanhoe Lake Prospects",45.98322,-113.54398,NA,"United States","Granite","M","Lead","","","Unknown","Vein","N","Occurrence","","Limonite, Quartz","","","","Quartzite",""
"2292","Joe Maurice Mine",45.60545,-113.02312,NA,"United States","Beaverhead","M","Copper","","","Unknown","Contact Metasomatic","N","Occurrence","Copper","Magnetite, Tremolite","","","","Marble,Limestone,Dolomite",""
"2293","Midnight Prospect",45.59434,-112.09531,NA,"United States","Madison","M","Gold","","","Unknown","Vein","N","Occurrence","Gold, Silver","","","","","Gneiss",""
"2294","Billie Prospect",45.59712,-112.01642,NA,"United States","Madison","M","Gold","","","Unknown","Vein","N","Occurrence","Gold, Silver","","","","","Diorite","Diorite"
"2295","Craig Property",45.60796,-112.10448,NA,"United States","Madison","M","Gold","Lead, Zinc","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Gold, Silver, Sphalerite","","","","","Gneiss",""
"2296","Craig Property",45.60796,-112.10448,NA,"United States","Madison","M","Copper","Lead, Zinc","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Gold, Silver, Sphalerite","","","","","Gneiss",""
"2297","General Jackson Mine",45.58796,-112.09893,NA,"United States","Madison","M","Gold","","","Unknown","Vein","N","Occurrence","Galena, Gold, Silver","Pyrite","","","","Gneiss",""
"2298","General Jackson Mine",45.58796,-112.09893,NA,"United States","Madison","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Gold, Silver","Pyrite","","","","Gneiss",""
"2299","Castle Rock Prospect",45.59296,-112.10004,NA,"United States","Madison","M","Gold","","","Unknown","Vein","N","Occurrence","Galena, Gold, Silver","","","","","Gneiss",""
"2300","Castle Rock Prospect",45.59296,-112.10004,NA,"United States","Madison","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Gold, Silver","","","","","Gneiss",""
"2301","Clipper Lode",45.9485,-113.57036,NA,"United States","Granite","M","Copper","Gold","","Unknown","Vein","N","Occurrence","Copper, Gold, Silver","","","","","Quartzite",""
"2302","Fairy Queen Mine",45.30989,-113.04617,NA,"United States","Beaverhead","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","","","","","Diorite","Diorite"
"2303","Waldy Mine",46.30796,-112.2181,NA,"United States","Jefferson","M","Lead","Zinc","","Unknown","","N","Occurrence","Galena, Lead, Sphalerite","Limonite, Pyrite, Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"2304","Denver Mine",46.68157,-112.54312,NA,"United States","Powell","M","Gold","Copper","Antimony","Unknown","","N","Occurrence","Gold, Tetrahedrite","Pyrite, Quartz","","","Along Quartzite-Quartz Monzonite Contact, Brecciated Zone","Quartz Monzonite,Quartzite","Quartz Monzonite"
"2305","Horseshoe Claim",46.3824,-112.09671,NA,"United States","Jefferson","M","Gold","","","Unknown","","N","Occurrence","Gold","Gypsum, Pyrite, Tourmaline","Underground","","Shear Zone On Aplite-Andesite Contact","Andesite","Andesite,Granite"
