"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"3636","Clark Fork of the Columbia River Placer",46.71239,-113.33286,NA,"United States","Granite","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","Gravel",""
"3637","Armstead Area Deposit",44.99379,-112.89449,NA,"United States","Beaverhead","M","Aluminum","","","Unknown","","N","Occurrence","","","","","","",""
"3638","Coon's Tungsten",46.68823,-112.53146,NA,"United States","Powell","M","Copper","","","Unknown","","N","Occurrence","Malachite","","","","","Limestone","Diorite"
"3639","Coon's Tungsten",46.68823,-112.53146,NA,"United States","Powell","M","Tungsten","","","Unknown","","N","Occurrence","Malachite","","","","","Limestone","Diorite"
"3640","Unknown Ag Mine Lumber Gulch",46.28879,-112.22032,NA,"United States","Jefferson","M","Lead","Zinc, Copper, Gold","","Unknown","","N","Occurrence","Galena, Gold, Malachite, Silver, Sphalerite","Limonite, Pyrite, Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"3641","Unknown Ag Mine Lumber Gulch",46.28879,-112.22032,NA,"United States","Jefferson","M","Silver","Zinc, Copper, Gold","","Unknown","","N","Occurrence","Galena, Gold, Malachite, Silver, Sphalerite","Limonite, Pyrite, Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"3642","Queen of the Valley Claim",46.68323,-112.07449,NA,"United States","Lewis and Clark","M","Gold","","","Unknown","","N","Occurrence","Gold","Jasper, Quartz","Surface/Underground","","","Quartz Monzonite","Quartz Monzonite"
"3643","Indian Girl Claim",45.64711,-113.2009,NA,"United States","Beaverhead","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite, Malachite","Pyrite","","","","Quartz Monzonite","Quartz Monzonite"
"3644","Quartz City",45.61657,-112.05087,NA,"United States","Madison","M","Silver","Copper","","Unknown","Vein","N","Occurrence","Copper, Silver","","","","Fault","","Quartz Monzonite"
"3645","Unidentified Occurrence",46.30656,-112.98424,NA,"United States","Powell","M","Tungsten","Copper","Manganese, Rhenium, Zinc","Unknown","","N","Occurrence","","Epidote, Pyrrhotite","","","Contact Between Limestone And Intrusive","Diorite,Limestone","Diorite,Granite"
"3646","Unidentified Occurrence",46.11295,-113.29758,NA,"United States","Granite","M","Silver","Lead, Copper, Tungsten","Antimony","Unknown","Vein","N","Occurrence","","Malachite, Quartz","Surface/Underground","","","Argillite,Dolomite,Chert",""
"3647","Silver Prospect",46.22128,-113.07397,NA,"United States","Deer Lodge","M","Silver","Zinc, Copper","Antimony","Unknown","","N","Occurrence","Galena","Malachite, Quartz","","","","Quartzite,Dolomite",""
"3648","Silver Prospect",46.22128,-113.07397,NA,"United States","Deer Lodge","M","Lead","Zinc, Copper","Antimony","Unknown","","N","Occurrence","Galena","Malachite, Quartz","","","","Quartzite,Dolomite",""
"3649","Unknown Ag Mine Dry Cottonwood Creek",46.21657,-112.62589,NA,"United States","Deer Lodge","M","Silver","","Antimony, Chromium, Arsenic","Unknown","Vein","N","Occurrence","","Pyrite, Quartz","","","","Diorite","Diorite"
"3650","Unknown Cu-Pb Mine W Side of Gospel Hill",46.23962,-112.61478,NA,"United States","Deer Lodge","M","Copper","","Bismuth","Unknown","Unknown","N","Occurrence","","Pyrite, Quartz","Underground","","","Diorite","Diorite"
"3651","Unknown Cu-Pb Mine W Side of Gospel Hill",46.23962,-112.61478,NA,"United States","Deer Lodge","M","Lead","","Bismuth","Unknown","Unknown","N","Occurrence","","Pyrite, Quartz","Underground","","","Diorite","Diorite"
"3652","Ruby Queen",46.21768,-112.62672,NA,"United States","Deer Lodge","M","Silver","","Chromium, Arsenic","Unknown","Unknown","N","Occurrence","","","","","","Diorite","Diorite"
"3653","Unknown Ag Mine Se of Cottonwood Creek Guard Sta",46.20379,-112.63617,NA,"United States","Deer Lodge","M","Silver","","Chromium","Unknown","Vein","N","Occurrence","","Pyrite, Quartz","","","","Rhyolite","Rhyolite"
"3654","Snowhome Mine",46.51045,-113.09119,NA,"United States","Granite","M","Lead","","","Unknown","","N","Occurrence","","","","","Bedding-Plane Fault","Limestone",""
"3655","Snowhome Mine",46.51045,-113.09119,NA,"United States","Granite","M","Zinc","","","Unknown","","N","Occurrence","","","","","Bedding-Plane Fault","Limestone",""
"3656","Koski Mine",46.49517,-113.09313,NA,"United States","Granite","M","Lead","","","Unknown","","N","Occurrence","","","Underground","Lower Kirkendal Adit","","Argillite",""
"3657","Koski Mine",46.49517,-113.09313,NA,"United States","Granite","M","Zinc","","","Unknown","","N","Occurrence","","","Underground","Lower Kirkendal Adit","","Argillite",""
"3658","Sultana Mine",45.62212,-112.0328,NA,"United States","Madison","M","Silver","","","Unknown","Vein","N","Occurrence","Gold, Silver","","","","","Gneiss",""
"3659","Sultana Mine",45.62212,-112.0328,NA,"United States","Madison","M","Gold","","","Unknown","Vein","N","Occurrence","Gold, Silver","","","","","Gneiss",""
"3660","Spire Rock Mine",45.95351,-112.28894,NA,"United States","Jefferson","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"3661","Paymaster Mine",45.44823,-112.0203,NA,"United States","Madison","M","Silver","","","Unknown","Vein","N","Occurrence","","Jasper, Quartz","Surface/Underground","","Fault","Marble",""
"3662","Paymaster Mine",45.44823,-112.0203,NA,"United States","Madison","M","Lead","","","Unknown","Vein","N","Occurrence","","Jasper, Quartz","Surface/Underground","","Fault","Marble",""
"3663","Paymaster Mine",45.44823,-112.0203,NA,"United States","Madison","M","Zinc","","","Unknown","Vein","N","Occurrence","","Jasper, Quartz","Surface/Underground","","Fault","Marble",""
"3664","Blue Bell Mine",45.66989,-112.98979,NA,"United States","Beaverhead","M","Lead","","","Unknown","Vein","N","Occurrence","Cerussite, Galena","Quartz","","Blue Belt","","Limestone",""
"3665","Sunrise Mine",45.29796,-113.02228,NA,"United States","Beaverhead","M","Gold","Lead","","Unknown","Contact Metasomatic","N","Occurrence","Anglesite, Copper, Gold, Silver","Jasper, Quartz","Underground","","","Quartzite,Limestone","Diorite"
"3666","Sunrise Mine",45.29796,-113.02228,NA,"United States","Beaverhead","M","Copper","Lead","","Unknown","Contact Metasomatic","N","Occurrence","Anglesite, Copper, Gold, Silver","Jasper, Quartz","Underground","","","Quartzite,Limestone","Diorite"
"3667","Sunrise Mine",45.29796,-113.02228,NA,"United States","Beaverhead","M","Silver","Lead","","Unknown","Contact Metasomatic","N","Occurrence","Anglesite, Copper, Gold, Silver","Jasper, Quartz","Underground","","","Quartzite,Limestone","Diorite"
"3668","Wright's Claim",45.44101,-112.0753,NA,"United States","Madison","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","Marble",""
"3669","Wright's Claim",45.44101,-112.0753,NA,"United States","Madison","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","Marble",""
"3670","Clipper Mine",45.65907,-112.3292,NA,"United States","Madison","M","Gold","","","Unknown","Vein","N","Occurrence","Galena, Gold, Silver","","","","","Gneiss",""
"3671","Clipper Mine",45.65907,-112.3292,NA,"United States","Madison","M","Silver","","","Unknown","Vein","N","Occurrence","Galena, Gold, Silver","","","","","Gneiss",""
"3672","Clipper Mine",45.65907,-112.3292,NA,"United States","Madison","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Gold, Silver","","","","","Gneiss",""
"3673","Billie Goat Mine",46.32433,-113.15008,NA,"United States","Granite","M","Copper","Silver, Zinc","Antimony","Unknown","Vein","N","Occurrence","","Quartz","","","","Granite","Granite"
"3674","Upper Granite Prospect",46.39072,-113.08785,NA,"United States","Granite","M","Silver","Lead, Copper, Tungsten","","Unknown","","N","Occurrence","Malachite","Quartz","","","","Diorite,Pegmatite","Diorite,Pegmatite"
"3675","North Fork Granite Creek Prospect",46.38406,-113.08563,NA,"United States","Granite","M","Silver","","Copper, Lead, Zinc","Unknown","","N","Occurrence","","Quartz","","","","Quartzite,Shale,Sandstone",""
"3676","North Fork Granite Creek Prospect",46.38406,-113.08563,NA,"United States","Granite","M","Tungsten","","Copper, Lead, Zinc","Unknown","","N","Occurrence","","Quartz","","","","Quartzite,Shale,Sandstone",""
"3677","Swiss Prospect",46.34517,-113.06841,NA,"United States","Granite","M","Silver","Copper, Gold","","Unknown","Vein","N","Occurrence","","Quartz","","Blue Ribbon No. 4","","Quartzite,Black Shale",""
"3678","Granite Creek Prospect",46.37406,-113.1023,NA,"United States","Granite","M","Silver","Lead, Zinc, Tungsten, Gold, Copper","","Unknown","Vein","N","Occurrence","Gold","Quartz","","","","Skarn (Tactite),Limestone",""
"3679","Mountain Top Prospect",46.42211,-113.06674,NA,"United States","Granite","M","Gold","","Molybdenum","Unknown","","N","Occurrence","Gold","Quartz","","","","Diorite","Diorite"
"3680","Mountain Top Prospect",46.42211,-113.06674,NA,"United States","Granite","M","Silver","","Molybdenum","Unknown","","N","Occurrence","Gold","Quartz","","","","Diorite","Diorite"
"3681","Hawkeye, Florence and Josephine",46.43267,-113.05508,NA,"United States","Granite","M","Gold","Silver","","Unknown","","N","Occurrence","Gold","","","","","Diorite","Diorite"
"3682","Lancaster Prospect",46.43489,-113.03147,NA,"United States","Powell","M","Silver","","","Unknown","Vein","N","Occurrence","","Quartz","","","","Diorite","Diorite"
"3683","Deceiver Prospect",46.45072,-113.00119,NA,"United States","Powell","M","Silver","Copper","","Unknown","","N","Occurrence","","Quartz","Underground","","Shear Zone","Diorite","Diorite"
"3684","Amethyst Prospect",46.42933,-113.01119,NA,"United States","Powell","M","Silver","","","Unknown","","N","Occurrence","Gold","Quartz","Surface","","","Diorite","Diorite"
"3685","Amethyst Prospect",46.42933,-113.01119,NA,"United States","Powell","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","Surface","","","Diorite","Diorite"
"3686","Dolo Prospect",46.45572,-112.97785,NA,"United States","Powell","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","Calcite","","","","Limestone",""
"3687","Mayflower Lode",45.98878,-113.53842,NA,"United States","Granite","M","Copper","Zinc, Lead","","Unknown","Vein","N","Occurrence","Copper, Lead, Silver","","","","","Quartzite",""
"3688","Mayflower Lode",45.98878,-113.53842,NA,"United States","Granite","M","Silver","Zinc, Lead","","Unknown","Vein","N","Occurrence","Copper, Lead, Silver","","","","","Quartzite",""
"3689","Ripple Lake Prospect",45.93322,-113.55981,NA,"United States","Ravalli","M","Silver","","","Unknown","Vein","N","Occurrence","Copper, Silver","","","","","Quartzite",""
"3690","Ripple Lake Prospect",45.93322,-113.55981,NA,"United States","Ravalli","M","Copper","","","Unknown","Vein","N","Occurrence","Copper, Silver","","","","","Quartzite",""
"3691","Luke Claims",45.99878,-113.46675,NA,"United States","Granite","M","Silver","","","Unknown","Vein","N","Occurrence","Lead, Silver","","","","","Quartzite",""
"3692","Luke Claims",45.99878,-113.46675,NA,"United States","Granite","M","Lead","","","Unknown","Vein","N","Occurrence","Lead, Silver","","","","","Quartzite",""
"3693","Bull Frog Mine",45.21379,-112.01558,NA,"United States","Madison","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Calcite","","","","Amphibolite",""
"3694","Jodie Property",45.29795,-113.06672,NA,"United States","Beaverhead","M","Lead","","","Unknown","Replacement","N","Occurrence","Copper, Lead","","","","","Quartzite,Shale",""
"3695","Jodie Property",45.29795,-113.06672,NA,"United States","Beaverhead","M","Copper","","","Unknown","Replacement","N","Occurrence","Copper, Lead","","","","","Quartzite,Shale",""
"3696","Ivanhoe Lake Prospects",45.98322,-113.54398,NA,"United States","Granite","M","Silver","","","Unknown","Vein","N","Occurrence","","Limonite, Quartz","","","","Quartzite",""
"3697","Ivanhoe Lake Prospects",45.98322,-113.54398,NA,"United States","Granite","M","Lead","","","Unknown","Vein","N","Occurrence","","Limonite, Quartz","","","","Quartzite",""
"3698","Joe Maurice Mine",45.60545,-113.02312,NA,"United States","Beaverhead","M","Copper","","","Unknown","Contact Metasomatic","N","Occurrence","Copper","Magnetite, Tremolite","","","","Marble,Limestone,Dolomite",""
"3699","Midnight Prospect",45.59434,-112.09531,NA,"United States","Madison","M","Gold","","","Unknown","Vein","N","Occurrence","Gold, Silver","","","","","Gneiss",""
"3700","Midnight Prospect",45.59434,-112.09531,NA,"United States","Madison","M","Silver","","","Unknown","Vein","N","Occurrence","Gold, Silver","","","","","Gneiss",""
"3701","Billie Prospect",45.59712,-112.01642,NA,"United States","Madison","M","Gold","","","Unknown","Vein","N","Occurrence","Gold, Silver","","","","","Diorite","Diorite"
"3702","Billie Prospect",45.59712,-112.01642,NA,"United States","Madison","M","Silver","","","Unknown","Vein","N","Occurrence","Gold, Silver","","","","","Diorite","Diorite"
"3703","Craig Property",45.60796,-112.10448,NA,"United States","Madison","M","Gold","Lead, Zinc","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Gold, Silver, Sphalerite","","","","","Gneiss",""
"3704","Craig Property",45.60796,-112.10448,NA,"United States","Madison","M","Silver","Lead, Zinc","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Gold, Silver, Sphalerite","","","","","Gneiss",""
"3705","Craig Property",45.60796,-112.10448,NA,"United States","Madison","M","Copper","Lead, Zinc","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Gold, Silver, Sphalerite","","","","","Gneiss",""
"3706","General Jackson Mine",45.58796,-112.09893,NA,"United States","Madison","M","Gold","","","Unknown","Vein","N","Occurrence","Galena, Gold, Silver","Pyrite","","","","Gneiss",""
"3707","General Jackson Mine",45.58796,-112.09893,NA,"United States","Madison","M","Silver","","","Unknown","Vein","N","Occurrence","Galena, Gold, Silver","Pyrite","","","","Gneiss",""
"3708","General Jackson Mine",45.58796,-112.09893,NA,"United States","Madison","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Gold, Silver","Pyrite","","","","Gneiss",""
"3709","Castle Rock Prospect",45.59296,-112.10004,NA,"United States","Madison","M","Gold","","","Unknown","Vein","N","Occurrence","Galena, Gold, Silver","","","","","Gneiss",""
"3710","Castle Rock Prospect",45.59296,-112.10004,NA,"United States","Madison","M","Silver","","","Unknown","Vein","N","Occurrence","Galena, Gold, Silver","","","","","Gneiss",""
"3711","Castle Rock Prospect",45.59296,-112.10004,NA,"United States","Madison","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Gold, Silver","","","","","Gneiss",""
"3712","Clipper Lode",45.9485,-113.57036,NA,"United States","Granite","M","Copper","Gold","","Unknown","Vein","N","Occurrence","Copper, Gold, Silver","","","","","Quartzite",""
"3713","Clipper Lode",45.9485,-113.57036,NA,"United States","Granite","M","Silver","Gold","","Unknown","Vein","N","Occurrence","Copper, Gold, Silver","","","","","Quartzite",""
"3714","Fairy Queen Mine",45.30989,-113.04617,NA,"United States","Beaverhead","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","","","","","Diorite","Diorite"
"3715","Waldy Mine",46.30796,-112.2181,NA,"United States","Jefferson","M","Lead","Zinc","","Unknown","","N","Occurrence","Galena, Lead, Sphalerite","Limonite, Pyrite, Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"3716","Waldy Mine",46.30796,-112.2181,NA,"United States","Jefferson","M","Silver","Zinc","","Unknown","","N","Occurrence","Galena, Lead, Sphalerite","Limonite, Pyrite, Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"3717","Denver Mine",46.68157,-112.54312,NA,"United States","Powell","M","Silver","Copper","Antimony","Unknown","","N","Occurrence","Gold, Tetrahedrite","Pyrite, Quartz","","","Along Quartzite-Quartz Monzonite Contact, Brecciated Zone","Quartz Monzonite,Quartzite","Quartz Monzonite"
"3718","Denver Mine",46.68157,-112.54312,NA,"United States","Powell","M","Gold","Copper","Antimony","Unknown","","N","Occurrence","Gold, Tetrahedrite","Pyrite, Quartz","","","Along Quartzite-Quartz Monzonite Contact, Brecciated Zone","Quartz Monzonite,Quartzite","Quartz Monzonite"
"3719","Horseshoe Claim",46.3824,-112.09671,NA,"United States","Jefferson","M","Gold","","","Unknown","","N","Occurrence","Gold","Gypsum, Pyrite, Tourmaline","Underground","","Shear Zone On Aplite-Andesite Contact","Andesite","Andesite,Granite"
"3720","Madison Mine",46.37907,-112.00227,NA,"United States","Jefferson","M","Gold","","","Unknown","","N","Occurrence","Galena, Gold","Quartz","","Black Rock","Near Sheeted Zone","Quartz Monzonite","Quartz Monzonite"
"3721","Madison Mine",46.37907,-112.00227,NA,"United States","Jefferson","M","Silver","","","Unknown","","N","Occurrence","Galena, Gold","Quartz","","Black Rock","Near Sheeted Zone","Quartz Monzonite","Quartz Monzonite"
"3722","Madison Mine",46.37907,-112.00227,NA,"United States","Jefferson","M","Lead","","","Unknown","","N","Occurrence","Galena, Gold","Quartz","","Black Rock","Near Sheeted Zone","Quartz Monzonite","Quartz Monzonite"
"3723","Alport Mine",46.22907,-112.27727,NA,"United States","Jefferson","M","Gold","Zinc","","Unknown","","N","Occurrence","Gold, Sphalerite","Pyrite, Quartz, Tourmaline","Underground","All Port Mine","","Quartz Monzonite","Quartz Monzonite"
"3724","Alport Mine",46.22907,-112.27727,NA,"United States","Jefferson","M","Silver","Zinc","","Unknown","","N","Occurrence","Gold, Sphalerite","Pyrite, Quartz, Tourmaline","Underground","All Port Mine","","Quartz Monzonite","Quartz Monzonite"
"3725","Roosevelt Mine",46.49601,-112.02227,NA,"United States","Jefferson","M","Lead","Zinc, Gold","","Unknown","","N","Occurrence","Galena, Gold, Sphalerite","Calcite, Chalcedony, Pyrite, Quartz, Siderite","","","","Quartz Monzonite","Quartz Monzonite"
"3726","Roosevelt Mine",46.49601,-112.02227,NA,"United States","Jefferson","M","Silver","Zinc, Gold","","Unknown","","N","Occurrence","Galena, Gold, Sphalerite","Calcite, Chalcedony, Pyrite, Quartz, Siderite","","","","Quartz Monzonite","Quartz Monzonite"
"3727","Manhattan Mine",46.29879,-112.23005,NA,"United States","Jefferson","M","Lead","Copper, Zinc, Gold","","Unknown","","N","Occurrence","Galena, Gold, Malachite, Sphalerite","Pyrite, Quartz","Underground","","Shear Zone","Quartz Monzonite","Quartz Monzonite"
"3728","Manhattan Mine",46.29879,-112.23005,NA,"United States","Jefferson","M","Silver","Copper, Zinc, Gold","","Unknown","","N","Occurrence","Galena, Gold, Malachite, Sphalerite","Pyrite, Quartz","Underground","","Shear Zone","Quartz Monzonite","Quartz Monzonite"
"3729","Big Ox Mine",46.79157,-112.29617,NA,"United States","Lewis and Clark","M","Lead","Zinc, Copper, Silver","","Unknown","","S","Occurrence","Chalcopyrite, Galena, Sphalerite","Calcite, Pyrite, Quartz","","","Near Quartz Diorite Dike","","Diorite,Granite"
"3730","General Harris Prospect",46.3699,-112.13838,NA,"United States","Jefferson","M","Manganese","","","Unknown","","N","Occurrence","","Quartz","","","Fractured Zone","Andesite","Andesite"
"3731","Bullion Mine",46.4616,-112.30625,NA,"United States","Powell","M","Silver","Zinc","","Unknown","","N","Occurrence","Galena, Sphalerite","Pyrite, Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"3732","Bullion Mine",46.4616,-112.30625,NA,"United States","Powell","M","Lead","Zinc","","Unknown","","N","Occurrence","Galena, Sphalerite","Pyrite, Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"3733","Mosher Prospect",47.91627,-114.30237,NA,"United States","Lake","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Malachite, Tenorite","Quartz","Surface/Underground","","","Quartzite",""
"3734","Mosher Prospect",47.91627,-114.30237,NA,"United States","Lake","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Malachite, Tenorite","Quartz","Surface/Underground","","","Quartzite",""
"3735","White Star Prospect",47.95237,-115.85964,NA,"United States","Sanders","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Calcite, Quartz, Siderite","Underground","Baker Prospect","","Quartzite",""
"3736","Silverstone Mine",47.85655,-114.34931,NA,"United States","Lake","M","Copper","","","Unknown","Vein","N","Occurrence","","","Underground","","","",""
"3737","Silverstone Mine",47.85655,-114.34931,NA,"United States","Lake","M","Lead","","","Unknown","Vein","N","Occurrence","","","Underground","","","",""
"3738","Silverstone Mine",47.85655,-114.34931,NA,"United States","Lake","M","Zinc","","","Unknown","Vein","N","Occurrence","","","Underground","","","",""
"3739","Silverstone Mine",47.85655,-114.34931,NA,"United States","Lake","M","Silver","","","Unknown","Vein","N","Occurrence","","","Underground","","","",""
"3740","Ruth V. Claim",47.83098,-115.65352,NA,"United States","Sanders","M","Lead","Gold, Zinc, Copper","","Unknown","Vein","N","Occurrence","","Quartz","","E.T.W. Prospect, Homestake Prospect","","Quartzite",""
"3741","Ruth V. Claim",47.83098,-115.65352,NA,"United States","Sanders","M","Silver","Gold, Zinc, Copper","","Unknown","Vein","N","Occurrence","","Quartz","","E.T.W. Prospect, Homestake Prospect","","Quartzite",""
"3742","Upper Keesey Prospect",47.30405,-114.9546,NA,"United States","Mineral","M","Lead","Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Barite, Pyrite, Quartz","Underground","","Teh Vein Is Controlled By The Attitude Of The Predominant Set Of Cleavage Planes.","Quartzite,Phyllite",""
"3743","Upper Keesey Prospect",47.30405,-114.9546,NA,"United States","Mineral","M","Zinc","Copper","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Barite, Pyrite, Quartz","Underground","","Teh Vein Is Controlled By The Attitude Of The Predominant Set Of Cleavage Planes.","Quartzite,Phyllite",""
"3744","St. Lawrence Mine",47.35626,-115.56768,NA,"United States","Mineral","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Dolomite, Quartz","Underground","","Fractures","Quartzite,Clastic Sedimentary Rock",""
"3745","Palin Mine",47.36321,-114.62515,NA,"United States","Sanders","M","Copper","","","Unknown","Vein","N","Occurrence","","","","","","",""
"3746","Monaghan Molybdenum Prospect",45.4385,-112.99172,NA,"United States","Beaverhead","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","Pyrite, Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"3747","Monaghan Molybdenum Prospect",45.4385,-112.99172,NA,"United States","Beaverhead","M","Copper","","","Unknown","","N","Occurrence","Molybdenite","Pyrite, Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"3748","Agnes Property",47.38209,-115.53212,NA,"United States","Mineral","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena","Quartz, Siderite","Underground","","","Argillite",""
"3749","Agnes Property",47.38209,-115.53212,NA,"United States","Mineral","M","Lead","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena","Quartz, Siderite","Underground","","","Argillite",""
"3750","Twin Creeks Placer",47.20682,-114.62154,NA,"United States","Missoula","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","Sand and Gravel",""
"3751","Big Bear Prospect",46.21378,-113.07785,NA,"United States","Deer Lodge","M","Tungsten","","","Unknown","","N","Occurrence","Scheelite","Quartz","","","Contact Of Hasmark And Silver Hill Formations","Shale",""
"3752","Bresnahan and Fenner",46.19433,-113.0823,NA,"United States","Deer Lodge","M","Silver","Copper, Lead, Tungsten","Cobalt, Bismuth","Unknown","","N","Occurrence","Scheelite","Calcite, Goethite, Hematite, Kyanite, Quartz, Tremolite","Surface/Underground","","","Marble,Argillite,Limestone","Diorite"
"3753","Reliance Claim",46.19989,-113.24535,NA,"United States","Deer Lodge","M","Gold","","","Unknown","","N","Occurrence","","Quartz","Underground","Reliance Mine","Gouge Along Fissure, Free Gold Along Brecciated Rock","Limestone","Diorite"
"3754","Tommy  Prospect",46.14017,-113.23424,NA,"United States","Deer Lodge","M","Silver","","Tungsten","Unknown","","N","Occurrence","","Calcite, Quartz","","","","Limestone",""
"3755","Powers Placer Mine",46.8285,-113.30787,NA,"United States","Granite","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","On Granite Bedrock Under 8 Ft Of Gravel","Gravel",""
"3756","Ohio and Buckeye Mine",46.81572,-113.29732,NA,"United States","Granite","M","Gold","","","Unknown","","N","Occurrence","Gold","Pyrite, Quartz","","","","Quartzite,Shale",""
"3757","Holiday Claim",46.95655,-113.98845,NA,"United States","Missoula","M","Silver","Zinc, Gold","","Unknown","Vein","N","Occurrence","Galena, Smithsonite","Quartz","","","","Argillite",""
"3758","Holiday Claim",46.95655,-113.98845,NA,"United States","Missoula","M","Lead","Zinc, Gold","","Unknown","Vein","N","Occurrence","Galena, Smithsonite","Quartz","","","","Argillite",""
"3759","Mt. Cowan Molybdenum Prospect",45.38324,-110.47581,NA,"United States","Park","M","Molybdenum","Gold, Silver","","Unknown","","N","Occurrence","Molybdenite","","","","","Gneiss",""
"3760","The Four Sevens Group",45.20825,-110.24136,NA,"United States","Park","M","Gold","","Zinc","Unknown","Vein","N","Occurrence","","Sphalerite","","4-Sevens","Mineralized Zone In Host Rocks Overlying Granitic Intrusive.","","Granite"
"3761","The Four Sevens Group",45.20825,-110.24136,NA,"United States","Park","M","Lead","","Zinc","Unknown","Vein","N","Occurrence","","Sphalerite","","4-Sevens","Mineralized Zone In Host Rocks Overlying Granitic Intrusive.","","Granite"
"3762","The Four Sevens Group",45.20825,-110.24136,NA,"United States","Park","M","Silver","","Zinc","Unknown","Vein","N","Occurrence","","Sphalerite","","4-Sevens","Mineralized Zone In Host Rocks Overlying Granitic Intrusive.","","Granite"
"3763","Pop Incline",45.04574,-110.59859,NA,"United States","Park","M","Arsenic","","","Unknown","Vein","N","Occurrence","Pyrite","","","","Selective Replacement Of Quartz-Cummingtonite Schist","Schist",""
"3764","Pop Incline",45.04574,-110.59859,NA,"United States","Park","M","Gold","","","Unknown","Vein","N","Occurrence","Pyrite","","","","Selective Replacement Of Quartz-Cummingtonite Schist","Schist",""
"3765","Stormway-Morgan Evans Mine",46.2035,-113.1023,NA,"United States","Deer Lodge","M","Silver","Copper","","Unknown","","N","Occurrence","Bornite, Chalcopyrite","Pyrite, Quartz","Underground","","","Diorite","Diorite"
"3766","Copper Contact Claim",45.40129,-112.75782,NA,"United States","Beaverhead","M","Tungsten","","","Unknown","Contact Metasomatic","N","Occurrence","Scheelite","","","","","Limestone","Quartz Monzonite"
"3767","Viking Mine",46.47657,-112.37422,NA,"United States","Powell","M","Silver","Lead, Gold","","Unknown","","N","Occurrence","","Quartz, Tourmaline","Underground","","","Quartz Monzonite","Quartz Monzonite"
"3768","Copper Cliff",46.40323,-112.58201,NA,"United States","Powell","M","Copper","","","Unknown","","N","Occurrence","Copper","Quartz","","","","Basalt","Basalt"
"3769","Bellaire Mine",46.52017,-113.0898,NA,"United States","Granite","M","Lead","Silver, Copper","","Unknown","","N","Occurrence","","Quartz","","","","Shale,Sandstone",""
"3770","Bellaire Mine",46.52017,-113.0898,NA,"United States","Granite","M","Zinc","Silver, Copper","","Unknown","","N","Occurrence","","Quartz","","","","Shale,Sandstone",""
"3771","Iron Cap Mine",46.51017,-113.91816,NA,"United States","Ravalli","M","Iron","","","Unknown","Vein","N","Occurrence","Limonite","Quartz","","","","",""
"3772","Kain Mine",46.58323,-112.17727,NA,"United States","Lewis and Clark","M","Gold","Copper","Arsenic, Antimony, Bismuth","Unknown","Unknown","N","Occurrence","Gold","","","","","",""
"3773","Kain Mine",46.58323,-112.17727,NA,"United States","Lewis and Clark","M","Silver","Copper","Arsenic, Antimony, Bismuth","Unknown","Unknown","N","Occurrence","Gold","","","","","",""
"3774","Regina Claim",46.67768,-112.09949,NA,"United States","Lewis and Clark","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"3775","Iridescent Claim",46.66101,-112.05505,NA,"United States","Lewis and Clark","M","Copper","","","Unknown","Contact Metasomatic","N","Occurrence","Chrysocolla, Malachite","","Surface","","","Quartz Monzonite,Shale,Sandstone,Limestone","Quartz Monzonite"
