"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"4580","Carden Hills",62.29972,-141.2025,NA,"United States","","M","Chromium","PGE","","Unknown","","","Prospect","Chromite","","","","","",""
"4581","Unnamed",68.41989,-142.0132,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"4582","Unnamed",68.41989,-142.0132,NA,"United States","","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"4583","Unnamed",68.41989,-142.0132,NA,"United States","","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"4584","Unnamed (east tributary of Kolmakof River)",61.69937,-158.6029,NA,"United States","","M","Tungsten","","","Unknown","","","Occurrence","Scheelite","","","Horn Mountains","","",""
"4585","Oskawalik River",61.49938,-157.7028,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","","","","","",""
"4586","Gold Run",61.39936,-158.5028,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","","","","","",""
"4587","Timber Creek",60.99936,-158.9028,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","","","","","",""
"4588","Unnamed",68.39989,-141.7532,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"4589","Unnamed",68.39989,-141.7532,NA,"United States","","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"4590","Unnamed",68.39989,-141.7532,NA,"United States","","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"4591","Unnamed",68.39989,-141.7532,NA,"United States","","M","Molybdenum","","","Unknown","","","Occurrence","","","","","","",""
"4592","Girl Creek",61.19936,-158.5028,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","","","","","",""
"4593","Siniktanneyak--East",68.33955,-158.3037,NA,"United States","","M","Silver","Barium-Barite","","Unknown","","","Occurrence","","","","","","",""
"4594","Siniktanneyak--East",68.33955,-158.3037,NA,"United States","","M","Copper","Barium-Barite","","Unknown","","","Occurrence","","","","","","",""
"4595","Drenchwater Creek",68.57843,-158.7248,NA,"United States","","M","Lead","Silver, Barium-Barite","","Unknown","","","Prospect","Galena, Sphalerite","Pyrite, Quartz","","","","",""
"4596","Drenchwater Creek",68.57843,-158.7248,NA,"United States","","M","Zinc","Silver, Barium-Barite","","Unknown","","","Prospect","Galena, Sphalerite","Pyrite, Quartz","","","","",""
"4597","Sunaghun Creek Confluence",67.49181,-141.045,NA,"United States","","M","Uranium","","","Unknown","","","Occurrence","Clarkeite","","","","","",""
"4598","Sunaghun Creek Tributary",67.49987,-141.093,NA,"United States","","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"4599","Wm. Douglas Group",58.85635,-153.9664,NA,"United States","","M","Gold","Silver","","Unknown","","","Prospect","","","","","","",""
"4600","Unnamed",58.29943,-152.4025,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"4601","Big River",58.67941,-153.8725,NA,"United States","","M","Copper","Lead, Zinc, Gold, Molybdenum, Silver","","Unknown","","","Occurrence","Chalcopyrite, Molybdenite, Pyrite, Sphalerite","Quartz","","","","",""
"4602","Muskomee Bay",58.09941,-153.0725,NA,"United States","","M","Gold","PGE, Lead","","Unknown","","","Occurrence","","","","","","",""
"4603","Olson and Viette",60.99957,-148.2526,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Chalcopyrite, Gold, Pyrite, Sphalerite","Calcite, Quartz","","Dominick Ledge","","",""
"4604","Olson and Viette",60.99957,-148.2526,NA,"United States","","M","Silver","","","Unknown","","","Prospect","Chalcopyrite, Gold, Pyrite, Sphalerite","Calcite, Quartz","","Dominick Ledge","","",""
"4605","Potter",61.04953,-149.7726,NA,"United States","","M","Molybdenum","","","Unknown","","","Occurrence","Magnetite, Molybdenite, Pyrite, Zircon","","","","","",""
"4606","Rainbow Creek",61.00953,-149.6426,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","","","","","",""
"4607","Bird Creek",61.01954,-149.4126,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","","","","","",""
"4608","California Creek",61.00954,-149.1826,NA,"United States","","M","Gold","Tungsten","","Unknown","","","Producer","Gold, Scheelite","","","","","",""
"4609","Raven Creek",61.09954,-149.1026,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","","","","","",""
"4610","Twentymile River",60.99956,-148.9026,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","Gold","","","","","",""
"4611","Singletary-O'Neil",61.03956,-148.3126,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","","","","","",""
"4612","Roth and Johnson",61.03956,-148.2726,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","Arsenopyrite, Chalcopyrite, Galena, Pyrite","Quartz","","Fiord #1 and #2","","",""
"4613","Lagoon Creek",60.99957,-148.2426,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Pyrite","Quartz","","","","",""
"4614","Lagoon Creek",60.99957,-148.2426,NA,"United States","","M","Silver","","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Pyrite","Quartz","","","","",""
"4615","H.G. Cloes",61.02956,-148.1726,NA,"United States","","M","Lead","","","Unknown","","","Prospect","Chalcopyrite, Galena, Gold, Pyrite","Quartz","","","","",""
"4616","H.G. Cloes",61.02956,-148.1726,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Chalcopyrite, Galena, Gold, Pyrite","Quartz","","","","",""
"4617","H.G. Cloes",61.02956,-148.1726,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Chalcopyrite, Galena, Gold, Pyrite","Quartz","","","","",""
"4618","Capitol Hill",61.09956,-148.1526,NA,"United States","","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"4619","Capitol Hill",61.09956,-148.1526,NA,"United States","","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"4620","Capitol Hill",61.09956,-148.1526,NA,"United States","","M","Silver","","","Unknown","","","Past Producer","","","","","","",""
"4621","Mount Curtis",61.07956,-148.1026,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","Arsenopyrite, Pyrite","Quartz","","","","",""
"4622","Mount Curtis",61.07956,-148.1026,NA,"United States","","M","Silver","","","Unknown","","","Occurrence","Arsenopyrite, Pyrite","Quartz","","","","",""
"4623","Panhandle",61.78955,-149.3927,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","Quartz","","","","",""
"4624","Q. & Q.",61.05957,-147.9726,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","","","","","",""
"4625","Osceola",61.09957,-147.9026,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","Quartz","","","","",""
"4626","Lafayette Glacier",61.04957,-147.8526,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","Gold, Pyrite","Quartz","","","","",""
"4627","Lafayette Glacier",61.04957,-147.8526,NA,"United States","","M","Silver","","","Unknown","","","Occurrence","Gold, Pyrite","Quartz","","","","",""
"4628","Unnamed (near Crescent Glacier)",61.01957,-147.9126,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","Arsenopyrite, Chalcopyrite, Pyrite","Quartz","","","","",""
"4629","Unnamed (near Crescent Glacier)",61.01957,-147.9126,NA,"United States","","M","Silver","","","Unknown","","","Occurrence","Arsenopyrite, Chalcopyrite, Pyrite","Quartz","","","","",""
"4630","Miners River No. 2",61.07958,-147.3526,NA,"United States","","M","Lead","","","Unknown","","","Occurrence","Arsenopyrite, Galena, Pyrite, Sphalerite","","","","","",""
"4631","Miners River No. 2",61.07958,-147.3526,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","Arsenopyrite, Galena, Pyrite, Sphalerite","","","","","",""
"4632","Miners River No. 2",61.07958,-147.3526,NA,"United States","","M","Arsenic","","","Unknown","","","Occurrence","Arsenopyrite, Galena, Pyrite, Sphalerite","","","","","",""
"4633","Miners River No. 2",61.07958,-147.3526,NA,"United States","","M","Silver","","","Unknown","","","Occurrence","Arsenopyrite, Galena, Pyrite, Sphalerite","","","","","",""
"4634","Miners River No. 2",61.07958,-147.3526,NA,"United States","","M","Zinc","","","Unknown","","","Occurrence","Arsenopyrite, Galena, Pyrite, Sphalerite","","","","","",""
"4635","Unnamed (northwestern tributary to Jonah Bay)",61.03957,-147.6826,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","Gold","","","","","",""
"4636","Unnamed (western tributary to Unakwik Inlet)",61.06957,-147.6326,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","Gold","","","","","",""
"4637","Northwest Fork of Coghill River",61.13957,-147.7426,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","Gold","","","","","",""
"4638","Unnamed (near Dartmouth Glacier)",61.16957,-147.6626,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","Arsenopyrite, Galena, Pyrite","Quartz","","","","",""
"4639","Unnamed (near Dartmouth Glacier)",61.16957,-147.6626,NA,"United States","","M","Arsenic","","","Unknown","","","Occurrence","Arsenopyrite, Galena, Pyrite","Quartz","","","","",""
"4640","Unnamed (near Dartmouth Glacier)",61.16957,-147.6626,NA,"United States","","M","Silver","","","Unknown","","","Occurrence","Arsenopyrite, Galena, Pyrite","Quartz","","","","",""
"4641","Unnamed (near Yale Glacier)",61.18957,-147.6726,NA,"United States","","M","Antimony","","","Unknown","","","Occurrence","Stibnite","Quartz","","","","",""
"4642","Unnamed (near Yale Glacier)",61.18957,-147.6726,NA,"United States","","M","Arsenic","","","Unknown","","","Occurrence","Stibnite","Quartz","","","","",""
"4643","Unnamed (near Mears Glacier)",61.18958,-147.4926,NA,"United States","","M","Arsenic","Copper","","Unknown","","","Occurrence","Pyrite","Quartz","","","","",""
"4644","Unnamed (near Mears Glacier)",61.18958,-147.4926,NA,"United States","","M","Silver","Copper","","Unknown","","","Occurrence","Pyrite","Quartz","","","","",""
"4645","Unnamed (near Mears Glacier)",61.18958,-147.4926,NA,"United States","","M","Molybdenum","Copper","","Unknown","","","Occurrence","Pyrite","Quartz","","","","",""
"4646","War Eagle",61.11958,-147.3626,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","Copper","","","","","",""
"4647","Miners River",61.10958,-147.3826,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","Gold","","","Miners Bay Discovery","","",""
"4648","Brown Bear",61.08958,-147.3726,NA,"United States","","M","Zinc","","","Unknown","","","Prospect","Galena, Pyrite, Sphalerite","Calcite, Quartz","","Norris Lead-Zinc Inc.","","",""
"4649","Brown Bear",61.08958,-147.3726,NA,"United States","","M","Lead","","","Unknown","","","Prospect","Galena, Pyrite, Sphalerite","Calcite, Quartz","","Norris Lead-Zinc Inc.","","",""
"4650","Brown Bear",61.08958,-147.3726,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Galena, Pyrite, Sphalerite","Calcite, Quartz","","Norris Lead-Zinc Inc.","","",""
"4651","Brown Bear",61.08958,-147.3726,NA,"United States","","M","Silver","","","Unknown","","","Prospect","Galena, Pyrite, Sphalerite","Calcite, Quartz","","Norris Lead-Zinc Inc.","","",""
"4652","Miners River No. 1",61.08958,-147.3326,NA,"United States","","M","Lead","","","Unknown","","","Occurrence","Arsenopyrite, Chalcopyrite, Galena, Sphalerite","Calcite, Quartz","","","","",""
"4653","Miners River No. 1",61.08958,-147.3326,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","Arsenopyrite, Chalcopyrite, Galena, Sphalerite","Calcite, Quartz","","","","",""
"4654","Miners River No. 1",61.08958,-147.3326,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","Arsenopyrite, Chalcopyrite, Galena, Sphalerite","Calcite, Quartz","","","","",""
"4655","Miners River No. 1",61.08958,-147.3326,NA,"United States","","M","Arsenic","","","Unknown","","","Occurrence","Arsenopyrite, Chalcopyrite, Galena, Sphalerite","Calcite, Quartz","","","","",""
"4656","Miners River No. 1",61.08958,-147.3326,NA,"United States","","M","Silver","","","Unknown","","","Occurrence","Arsenopyrite, Chalcopyrite, Galena, Sphalerite","Calcite, Quartz","","","","",""
"4657","Miners River No. 1",61.08958,-147.3326,NA,"United States","","M","Zinc","","","Unknown","","","Occurrence","Arsenopyrite, Chalcopyrite, Galena, Sphalerite","Calcite, Quartz","","","","",""
"4658","Four-in-One",61.08958,-147.2926,NA,"United States","","M","Nickel","","","Unknown","","","Prospect","Chalcopyrite, Pyrite","","","","","",""
"4659","Four-in-One",61.08958,-147.2926,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Chalcopyrite, Pyrite","","","","","",""
"4660","Four-in-One",61.08958,-147.2926,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Chalcopyrite, Pyrite","","","","","",""
"4661","Four-in-One",61.08958,-147.2926,NA,"United States","","M","Silver","","","Unknown","","","Prospect","Chalcopyrite, Pyrite","","","","","",""
"4662","Ryan",61.78956,-149.3527,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","Quartz","","","","",""
"4663","Comeback",61.79955,-149.3727,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","Quartz","","Gray Eagle","","",""
"4664","Wells Bay No. 4",61.04958,-147.4026,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","Arsenopyrite, Pyrite","Quartz","","","","",""
"4665","Wells Bay No. 4",61.04958,-147.4026,NA,"United States","","M","Arsenic","","","Unknown","","","Occurrence","Arsenopyrite, Pyrite","Quartz","","","","",""
"4666","Wells Bay No. 4",61.04958,-147.4026,NA,"United States","","M","Silver","","","Unknown","","","Occurrence","Arsenopyrite, Pyrite","Quartz","","","","",""
"4667","Wells Bay No. 2",61.05958,-147.3026,NA,"United States","","M","Arsenic","","","Unknown","","","Occurrence","Arsenopyrite, Galena, Pyrite, Silver","","","","","",""
"4668","Wells Bay No. 2",61.05958,-147.3026,NA,"United States","","M","Silver","","","Unknown","","","Occurrence","Arsenopyrite, Galena, Pyrite, Silver","","","","","",""
"4669","Wells Bay No. 2",61.05958,-147.3026,NA,"United States","","M","Lead","","","Unknown","","","Occurrence","Arsenopyrite, Galena, Pyrite, Silver","","","","","",""
"4670","Wells Bay No. 2",61.05958,-147.3026,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","Arsenopyrite, Galena, Pyrite, Silver","","","","","",""
"4671","Wells Bay No. 2",61.05958,-147.3026,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","Arsenopyrite, Galena, Pyrite, Silver","","","","","",""
"4672","Wells Bay No. 3",61.06958,-147.2926,NA,"United States","","M","Zinc","","","Unknown","","","Occurrence","Galena, Pyrite, Sphalerite, Pyrrhotite","","","","","",""
"4673","Wells Bay No. 3",61.06958,-147.2926,NA,"United States","","M","Lead","","","Unknown","","","Occurrence","Galena, Pyrite, Sphalerite, Pyrrhotite","","","","","",""
"4674","Wells Bay No. 3",61.06958,-147.2926,NA,"United States","","M","Arsenic","","","Unknown","","","Occurrence","Galena, Pyrite, Sphalerite, Pyrrhotite","","","","","",""
"4675","Wells Bay No. 3",61.06958,-147.2926,NA,"United States","","M","Silver","","","Unknown","","","Occurrence","Galena, Pyrite, Sphalerite, Pyrrhotite","","","","","",""
"4676","Long Bay No. 1",61.03958,-147.2826,NA,"United States","","M","Zinc","","","Unknown","","","Occurrence","Arsenopyrite, Galena, Lead, Pyrite, Sphalerite","","","","","",""
"4677","Long Bay No. 1",61.03958,-147.2826,NA,"United States","","M","Lead","","","Unknown","","","Occurrence","Arsenopyrite, Galena, Lead, Pyrite, Sphalerite","","","","","",""
"4678","Long Bay No. 1",61.03958,-147.2826,NA,"United States","","M","Arsenic","","","Unknown","","","Occurrence","Arsenopyrite, Galena, Lead, Pyrite, Sphalerite","","","","","",""
"4679","Long Bay No. 1",61.03958,-147.2826,NA,"United States","","M","Silver","","","Unknown","","","Occurrence","Arsenopyrite, Galena, Lead, Pyrite, Sphalerite","","","","","",""
"4680","Terentiev Lake",61.05958,-147.1726,NA,"United States","","M","Lead","","","Unknown","","","Occurrence","","Quartz","","","","",""
"4681","Terentiev Lake",61.05958,-147.1726,NA,"United States","","M","Arsenic","","","Unknown","","","Occurrence","","Quartz","","","","",""
"4682","Terentiev Lake",61.05958,-147.1726,NA,"United States","","M","Silver","","","Unknown","","","Occurrence","","Quartz","","","","",""
"4683","Idle Claim, Columbia Red Metals Group",61.10958,-147.1426,NA,"United States","","M","Lead","","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Galena, Sphalerite","","","","","",""
"4684","Idle Claim, Columbia Red Metals Group",61.10958,-147.1426,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Galena, Sphalerite","","","","","",""
"4685","Idle Claim, Columbia Red Metals Group",61.10958,-147.1426,NA,"United States","","M","Arsenic","","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Galena, Sphalerite","","","","","",""
"4686","Idle Claim, Columbia Red Metals Group",61.10958,-147.1426,NA,"United States","","M","Silver","","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Galena, Sphalerite","","","","","",""
"4687","Idle Claim, Columbia Red Metals Group",61.10958,-147.1426,NA,"United States","","M","Zinc","","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Galena, Sphalerite","","","","","",""
"4688","Columbia Claim, Columbia Red Metals Group",61.10958,-147.1326,NA,"United States","","M","Zinc","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","","","",""
"4689","Columbia Claim, Columbia Red Metals Group",61.10958,-147.1326,NA,"United States","","M","Lead","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","","","",""
"4690","Columbia Claim, Columbia Red Metals Group",61.10958,-147.1326,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","","","",""
"4691","Columbia Claim, Columbia Red Metals Group",61.10958,-147.1326,NA,"United States","","M","Silver","","","Unknown","","","Prospect","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","","","",""
"4692","Unnamed (near Columbia Glacier)",61.09958,-147.0326,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","Gold","","","","","",""
"4693","Rainbow",61.78955,-149.3727,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","Quartz","","","","",""
"4694","Metal Creek",61.62957,-148.3927,NA,"United States","","M","Silver","Copper","","Unknown","","","Occurrence","Pyrite","Quartz","","","","",""
"4695","Metal Creek",61.62957,-148.3927,NA,"United States","","M","Gold","Copper","","Unknown","","","Occurrence","Pyrite","Quartz","","","","",""
"4696","Golden Light",61.78955,-149.3627,NA,"United States","","M","Gold","","","Unknown","","","Past Producer","Gold","Quartz","","","","",""
"4697","Dixie",61.81956,-149.2927,NA,"United States","","M","Lead","","","Unknown","","","Prospect","Bornite, Chalcopyrite, Galena, Gold, Pyrite","Muscovite, Orthoclase, Quartz","","Galena-Gold","","",""
"4698","Dixie",61.81956,-149.2927,NA,"United States","","M","Copper","","","Unknown","","","Prospect","Bornite, Chalcopyrite, Galena, Gold, Pyrite","Muscovite, Orthoclase, Quartz","","Galena-Gold","","",""
"4699","Dixie",61.81956,-149.2927,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Bornite, Chalcopyrite, Galena, Gold, Pyrite","Muscovite, Orthoclase, Quartz","","Galena-Gold","","",""
"4700","Smith",61.82956,-149.3327,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","Quartz","","","","",""
"4701","Black",61.8065,-149.3066,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","Quartz","","","","",""
"4702","Bluebird",61.79956,-149.2927,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","Quartz","","","","",""
"4703","Jap",61.78956,-149.3227,NA,"United States","","M","Gold","","","Unknown","","","Past Producer","Gold","Quartz","","","","",""
"4704","Nugget",61.78956,-149.3127,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","","","Willow Creek Mines Co.","","",""
"4705","Upper Willow Creek",61.77956,-149.3327,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","Chalcopyrite, Gold","","","","","",""
"4706","Lydell",61.76956,-149.3127,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","Quartz","","","","",""
"4707","Hatcher Creek",61.76956,-149.2927,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","Gold","","","","","",""
"4708","Miller",61.76956,-149.2127,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold, Pyrite","Quartz","","","","",""
"4709","Smith and Sutherland",61.79956,-149.2227,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","","","Smith-Sargent (?)","","",""
"4710","Keystone",61.79956,-149.2427,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","Quartz","","","","",""
"4711","Rutland",61.81956,-149.2527,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","Quartz","","","","",""
"4712","Little Gem (Hatcher)",61.82956,-149.2427,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","Quartz","","Little Gem Gold Mining Company","","",""
"4713","Giant Gold Mining Company",61.82956,-149.2527,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","Quartz","","","","",""
"4714","Unnamed (near Indian Mountain)",62.87958,-149.6028,NA,"United States","","M","Silver","Copper, Lead, Gold","","Unknown","","","Prospect","","","","Indian Mountain","","",""
"4715","Mary Ann",61.81956,-149.1827,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","Quartz","","","","",""
"4716","Good Hope",61.81956,-149.1927,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","Quartz","","","","",""
"4717","Lone Tree Gulch",61.77956,-149.0827,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","Copper","","","","","",""
"4718","Kashwitna River",61.91957,-148.9627,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","Bornite, Chalcocite, Chalcopyrite, Gold, Pyrite","Quartz","","","","",""
"4719","Kashwitna River",61.91957,-148.9627,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","Bornite, Chalcocite, Chalcopyrite, Gold, Pyrite","Quartz","","","","",""
"4720","Kashwitna River",61.91957,-148.9627,NA,"United States","","M","Silver","","","Unknown","","","Occurrence","Bornite, Chalcocite, Chalcopyrite, Gold, Pyrite","Quartz","","","","",""
"4721","Blue Quartz Mining Co.",61.89956,-149.2827,NA,"United States","","M","Gold","Copper","","Unknown","","","Prospect","Chalcopyrite, Gold, Pyrite, Tetrahedrite","Orthoclase, Quartz, Tourmaline","","","","",""
"4722","Peters Creek",61.87956,-149.2927,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","Bornite, Chalcopyrite, Gold","Quartz","","Peterson Creek","","",""
"4723","Peters Creek",61.87956,-149.2927,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","Bornite, Chalcopyrite, Gold","Quartz","","Peterson Creek","","",""
"4724","Peters Creek",61.87956,-149.2927,NA,"United States","","M","Silver","","","Unknown","","","Occurrence","Bornite, Chalcopyrite, Gold","Quartz","","Peterson Creek","","",""
"4725","Little Willow Creek",61.92955,-149.5327,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","Bornite, Chalcocite","","","","","",""
"4726","Kings River",61.94958,-148.5027,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","Chalcopyrite, Malachite","","","","","",""
"4727","Marshall Creek",61.79957,-148.5027,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","Gold","","","","","",""
"4728","Unnamed",61.57956,-148.9527,NA,"United States","","M","Molybdenum","Lead","","Unknown","","","Occurrence","Galena, Magnetite, Pyrite, Zircon","","","","","",""
"4729","Unnamed",61.57956,-148.9527,NA,"United States","","M","Zinc","Lead","","Unknown","","","Occurrence","Galena, Magnetite, Pyrite, Zircon","","","","","",""
"4730","Matanuska River",61.77957,-148.4827,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","Gold","","","","","",""
"4731","Wet Gulch",61.75955,-149.4927,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","","","","","",""
"4732","Tugidak Island",56.39936,-154.7224,NA,"United States","","M","Gold","","","Unknown","","","Producer","Gold","","","","","",""
"4733","Chirikof Island",55.89934,-155.5624,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","Gold","","","","","",""
"4734","Sitkanak Island",56.61131,-154.2363,NA,"United States","","M","Gold","","","Unknown","","","Producer","Gold","","","","","",""
"4735","Wolverine Creek",61.58952,-150.8327,NA,"United States","","M","Gold","","","Unknown","","","Prospect","Gold","","","","","",""
"4736","Unnamed (northeast of VABM Watana)",62.96961,-147.8427,NA,"United States","","M","Copper","Gold, Silver","","Unknown","","","Occurrence","","","","VABM Watana","","",""
"4737","Unnamed (near upper Crystal Creek)",61.52948,-152.9928,NA,"United States","","M","Lead","Arsenic, Iron","","Unknown","","","Occurrence","Arsenopyrite, Galena, Pyrite, Sphalerite","","","","","",""
"4738","Unnamed (near upper Crystal Creek)",61.52948,-152.9928,NA,"United States","","M","Zinc","Arsenic, Iron","","Unknown","","","Occurrence","Arsenopyrite, Galena, Pyrite, Sphalerite","","","","","",""
"4739","Friday Creek",61.68951,-151.5027,NA,"United States","","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"4740","Friday Creek",61.68951,-151.5027,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"4741","Unnamed (near Cook Inlet Shoals)",61.20953,-150.1727,NA,"United States","","M","Titanium","","","Unknown","","","Occurrence","Ilmenite, Magnetite","","","","","",""
"4742","Unnamed (near Cook Inlet Shoals)",61.20953,-150.1727,NA,"United States","","M","Iron","","","Unknown","","","Occurrence","Ilmenite, Magnetite","","","","","",""
"4743","Miss Molly",61.7295,-152.0728,NA,"United States","","M","Molybdenum","Fluorine-Fluorite","","Unknown","","","Prospect","Galena, Molybdenite, Pyrite, Sphalerite","Fluorite, Quartz","","","","",""
"4744","Miss Molly",61.7295,-152.0728,NA,"United States","","M","Lead","Fluorine-Fluorite","","Unknown","","","Prospect","Galena, Molybdenite, Pyrite, Sphalerite","Fluorite, Quartz","","","","",""
"4745","Miss Molly",61.7295,-152.0728,NA,"United States","","M","Zinc","Fluorine-Fluorite","","Unknown","","","Prospect","Galena, Molybdenite, Pyrite, Sphalerite","Fluorite, Quartz","","","","",""
"4746","Beaver Creek",61.57952,-150.9927,NA,"United States","","M","Gold","Iron","","Unknown","","","Prospect","Chalcopyrite, Gold, Pyrite, Pyrrhotite","Magnetite","","Upper Sucker Creek","","",""
"4747","Beaver Creek",61.57952,-150.9927,NA,"United States","","M","Copper","Iron","","Unknown","","","Prospect","Chalcopyrite, Gold, Pyrite, Pyrrhotite","Magnetite","","Upper Sucker Creek","","",""
"4748","Stoney Vein",61.90949,-152.9228,NA,"United States","","M","Lead","Arsenic, Antimony","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Galena, Gold, Pyrite, Pyrrhotite, Sphalerite, Stibnite, Copper","Calcite, Dolomite, Epidote, Graphite, Quartz, Siderite, Tourmaline","","","","",""
"4749","Stoney Vein",61.90949,-152.9228,NA,"United States","","M","Copper","Arsenic, Antimony","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Galena, Gold, Pyrite, Pyrrhotite, Sphalerite, Stibnite, Copper","Calcite, Dolomite, Epidote, Graphite, Quartz, Siderite, Tourmaline","","","","",""
"4750","Stoney Vein",61.90949,-152.9228,NA,"United States","","M","Silver","Arsenic, Antimony","","Unknown","","","Prospect","Arsenopyrite, Chalcopyrite, Galena, Gold, Pyrite, Pyrrhotite, Sphalerite, Stibnite, Copper","Calcite, Dolomite, Epidote, Graphite, Quartz, Siderite, Tourmaline","","","","",""
