"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"5488","Hippie Creek South Fork",62.21118,-153.71202,NA,"United States","","M","Lead","","Silver","Unknown","","","Occurrence","","","","","","",""
"5489","Ross",61.31932,-145.35334,NA,"United States","","M","Gold","","Lead","Unknown","","","Prospect","","","","Boulder Creek, Richardson Hwy, Khm Mining Assn., Don McKinsey, Bruce Hill, Portland Group, Tiekel, Tiekel River, Ross Property, Don Keech","","",""
"5490","Fox Creek",59.50597,-161.42272,NA,"United States","","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"5491","Dempsey",60.69393,-149.4693,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Witt Mining Assoc. 1-5","","",""
"5492","Quill 1-4",60.82454,-149.1068,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5493","Ober Creek",63.70297,-145.79807,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Mineral Obert, Discovery, No. 1 Above, Liberty Assn, Victory Assn, Charles A. Miller, Oberg, Tributary Jarvis Creek, No. 1 Below, Savage","","",""
"5494","Eldorado Claims",60.86346,-147.83367,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"5495","Niarodzik Mine",63.03834,-156.60856,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5496","Unnamed Prospect",60.68706,-147.91926,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"5497","Goyne",59.52029,-150.48923,NA,"United States","","M","Gold","","Lead, Silver","Underground","","","Past Producer","","","","Golden Horn","","",""
"5498","Boussole Bay Beach Sands",58.39471,-136.90739,NA,"United States","","M","Gold","","Iron","Placer","","","Occurrence","","","","","","",""
"5499","Unnamed Occurrence",60.97176,-148.35259,NA,"United States","","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"5500","Duryea",59.68612,-153.92981,NA,"United States","","M","Gold","","Lead, Silver, Zinc","Unknown","","","Prospect","","","","Bear Creek 1-10, Hi-Hope 1-10, Silver Creek, Silver Bell, War Eagle, Ida","","",""
"5501","Cann & Minor",61.09267,-147.90399,NA,"United States","","M","Gold","","Silver","Unknown","","","Prospect","","","","","","",""
"5502","Eva",58.55536,-133.6978,NA,"United States","","M","Copper","","Silver","Unknown","","","Prospect","","","","Chester Group, Relief Group, Western Relief, Mount Kluchman","","",""
"5503","Yellow Cat",62.81578,-144.16204,NA,"United States","","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"5504","Copper Queen",62.35397,-149.20883,NA,"United States","","M","Copper","","Gold","Unknown","","","Prospect","","","","Iron Cr, Standberg & Sons, Vourns, George, Livingston, Harold, Copper Queen 1-2, Stanley, Kirk","","",""
"5505","Central Creek",61.88968,-157.94068,NA,"United States","","M","Gold","","Silver","Placer","","","Past Producer","","","","","","",""
"5506","Weasel Mtn",56.50069,-158.17416,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"5507","Kid",55.16783,-132.14348,NA,"United States","","M","Gold","","Copper, Lead, Silver, Zinc","Unknown","","","Prospect","","","","Admons, Washington, Kitkun Bay, Oregon, Alameda, Tom Boy, Maggie May, Oregon and Washington, Frisco, Fawn Group","","",""
"5508","Mccullough",55.97613,-132.99964,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","Copper Lake Bay, Victory Group, Beckwith, Don Ross, G and G No 1, Horseshoe, JacksonLake Bay, Victory No. 1-2, Copper-Quartz No. 1, Johnson and Cooper, Clamen, Sweetwater L., D.F. Ross, G and G No 1 Amended, Gold and Galligan Lagoon","","",""
"5509","Yellow Bar",61.1293,-146.39145,NA,"United States","","M","Gold","","Silver","Unknown","","","Prospect","","","","","","",""
"5510","Lewis Gulch",62.04998,-158.2529,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5511","Windy Creek",60.13821,-159.74275,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5512","Joe Creek",62.2399,-147.41518,NA,"United States","","M","Gold","","","Placer","","","Unknown","","","","","","",""
"5513","Chugat No. 1",60.45291,-145.09777,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","Wise, Jack, Madonna, A.J.","","",""
"5514","Hattie",56.53474,-133.04997,NA,"United States","","M","Copper","","Gold, Lead, Silver, Zinc","Unknown","","","Prospect","","","","Smith Camp, Laura, Mermaid, Raat","","",""
"5515","Whistler",58.86115,-135.05896,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Gold King, Medicine Bird, Don Juan, Gold Blossom, Sir Walter, Lalla Rookah, Little Johnson","","",""
"5516","Charles, Nelson, & Pitcher",56.05257,-130.06845,NA,"United States","","M","Gold","","Copper, Silver","Unknown","","","Prospect","","","","","","",""
"5517","Portage Arm",57.34282,-134.93257,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"5518","Last Chance/Gold Mountain",55.60914,-132.00069,NA,"United States","","M","Gold","","Copper, Silver, Lead","Unknown","","","Prospect","","","","Last Chance","","",""
"5519","Black Bear Claim",63.0011,-143.33593,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Discovery, Little Tok River","","",""
"5520","Eldorado Creek",63.50176,-151.02179,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Liberty #5-9, Ff059200-7, Liberty #13-20, Liberty #55, Ff059192-6, Ff059242","","",""
"5521","Lowery's Ledge, Davis Cr",64.06837,-141.02205,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"5522","Lucky Nell",55.51033,-132.81291,NA,"United States","","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","Bug Nos. 5-6, Flora, Nellie, Commander Group, Bear Nos. 7-9, J.J. Matuska, Howard M. Fowler, May-Be-So Creek, James E. Matuska, Geo. Jarvis, G.W. Jarvais, Wm. Crowell, Rose and Dew Drop, Salmon Lake Valley, Independent, Summit, Red JacketCommander, Lucky Nell Mng. Co., Sam L. Lichtenstadter, Constitution Group, Mcgilveny, Lucky Nell Nos. 1-2","","",""
"5523","Cat Island",55.01644,-131.25174,NA,"United States","","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"5524","Lucy",58.29365,-134.44011,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Boston M.S. Ms66b, No Pat #, Nowell, New York MS 61, No Pat #, Boston Ms66, No Pat #, Lucy Ms59, No Pat #","","",""
"5525","Rainbow",58.88082,-136.84102,NA,"United States","","M","Gold","","Zinc, Silver, Lead","Underground","","","Past Producer","","","Surface, Underground","","","",""
"5526","Hillside Lode",60.03265,-147.91531,NA,"United States","","M","Copper","","","Underground","","","Prospect","","","","","","",""
"5527","Unnamed Occurrence 12",63.28026,-145.57212,NA,"United States","","M","Gold","","Copper, Lead","Unknown","","","Occurrence","","","","","","",""
"5528","Eagle",61.31352,-145.40584,NA,"United States","","M","Gold","","Lead","Surface-Underground","","","Past Producer","","","","Eagle Mine, Ellis Property, H.E. Ellis, Nick Mechem, Boulder Creek, Curley Randolph, Rainbow Mine, American Eagle, Ellis and Mechem, Hard Times","","",""
"5529","Cummins",62.71485,-150.83061,NA,"United States","","M","Gold","","Tungsten, Bismuth, Tin","Unknown","","","Prospect","","","","Tokachitna No. 1-8, Rocky Cummins","","",""
"5530","Tracy Arm",57.91505,-133.60196,NA,"United States","","M","Silver","","Molybdenum","Unknown","","","Prospect","","","","","","",""
"5531","New Golden Zone",63.27178,-149.63753,NA,"United States","","M","Gold","","","Placer","","","Unknown","","","","","","",""
"5532","Bettles Riffle",66.93025,-151.5505,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5533","Linda Creek",65.7225,-161.59226,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5534","Pettyjohn Creek Placer",63.31184,-146.82496,NA,"United States","","M","Gold","","","Placer","","","Unknown","","","","","","",""
"5535","Barnacle",57.62285,-133.21023,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"5536","Perk 1-6",55.57475,-131.16847,NA,"United States","","M","Copper","","Zinc, Lead","Unknown","","","Prospect","","","","","","",""
"5537","Cpy",55.22053,-132.54899,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"5538","Middle Bonanza Creek",65.52393,-145.39185,NA,"United States","","M","Gold","","Lead, Silver","Placer","","","Past Producer","","","","","","",""
"5539","Deadwood-Fortythree Pup",65.42253,-145.01792,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5540","Frances Nos. 1-2",61.74761,-151.37583,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","George L. Neubauer, Hiline Lake, Stanley Mccutcheon, Donald E. May, Lynn Thomas","","",""
"5541","Big Denver",65.00931,-150.84885,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5542","Indian Mountain",62.88288,-149.59719,NA,"United States","","M","Silver","","Bismuth, Copper, Gold, Lead","Unknown","","","Prospect","","","","Indian, Watkins, W P, Winand, Claude, Mely, Thomas, Indian Mtn 1-6","","",""
"5543","North Fork Birch Creek",65.41502,-145.73574,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Jan 1-3, Jam 6, North Fork Creek, Birch Creek North Fork, Fmec 10-20","","",""
"5544","Lucky Won",60.99734,-149.07511,NA,"United States","","M","Copper","","","Placer","","","Past Producer","","","","Crow Creek","","",""
"5545","Lucky Won",60.99734,-149.07511,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Crow Creek","","",""
"5546","Lucky Won",60.99734,-149.07511,NA,"United States","","M","Silver","","","Placer","","","Past Producer","","","","Crow Creek","","",""
"5547","Homestake",64.57712,-163.73935,NA,"United States","","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","Gull Lode, John Corrigan, Eskimo Lode, Charles V. Olson, White Rock, White Rock Nos. 1-3, Black Rock Mos. 1-3, Black Hawk, Black Hawk Nos. 1-3, Black Hock, Blackhock Nos. 1-3, Gull Lode Nos. 1-3, Megan, Megan & Sumerville, Alaska Homestake Gold Mining Co., Monestake Nos. 1-3Black Rock, Labay & Meegan, Idaho Lode, Eugene  N. Davie, Homestake Nos. 1-3, Idaho Lode Nos. 1-3, Esquimeax Lode, Esquimeax Lode Nos. 1-3","","",""
"5548","Arkie",57.10531,-135.39917,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"5549","Peterson Creek 1-3 Assn.",63.34635,-156.32799,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Peterson Creek Pup Claim","","",""
"5550","Grannie Bonanza",65.32054,-144.7598,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Grannie Bonanza 1-8, Birch Creek Trib","","",""
"5551","Summit Lake No. 2",60.62453,-149.50259,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5552","Hvg 1-117",61.32016,-158.27783,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Holukuk River","","",""
"5553","Unnamed Occurrence",62.61279,-143.4665,NA,"United States","","M","Gold","","Lead, Zinc","Unknown","","","Occurrence","","","","","","",""
"5554","Tarn",57.64691,-153.07965,NA,"United States","","M","Copper","","Tungsten","Unknown","","","Prospect","","","","","","",""
"5555","Howard Creek",67.37579,-149.92412,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"5556","Red Mountain",66.29568,-153.89328,NA,"United States","","M","Gold","","Zinc","Unknown","","","Occurrence","","","","","","",""
"5557","Kanantak",57.54105,-156.0636,NA,"United States","","M","Iron","","","Unknown","","","Occurrence","","","","Bill Davis, Kanantak No. 1-33, Kanatak Lag","","",""
"5558","Outwash Creek - West",68.15791,-155.22438,NA,"United States","","M","Lead","","Copper, Silver, Zinc","Surface","","","Occurrence","","","","","","",""
"5559","Rocky Point",64.39873,-163.15932,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Omelak","","",""
"5560","Negromoon Creek",65.22221,-160.22548,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5561","Mastodon Creek",65.44913,-145.31123,NA,"United States","","M","Gold","","Silver, Tin","Placer","","","Past Producer","","","","Fortytwo Gulch, Fortytwo Pup, Berry Dredging Co., A. P. Clark, Mastodon Mining Co., August Erickson, Berry and Lamb, Baker Gulch, J. M. Elmer","","",""
"5562","Flambeau River",64.64929,-165.06998,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5563","Salmon Creek",65.70933,-164.59171,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Solomon Creek","","",""
"5564","Fortyfive Pup",64.19865,-142.0777,NA,"United States","","M","Gold","","Tin, Tungsten, Silver","Placer","","","Past Producer","","","","Fortyfive Pass, Fortyfive Gulch","","",""
"5565","Chekhechunnjik Creek",67.43305,-147.10324,NA,"United States","","M","Gold","","Silver","Unknown","","","Occurrence","","","","Unnamed Occurrence- USGS Crib","","",""
"5566","Dome Creek",64.88961,-164.6977,NA,"United States","","M","Gold","","Silver","Placer","","","Past Producer","","","","Canyon Creek, Upper Iron CreekIron Creek, Eldorado Creek","","",""
"5567","Peluk Creek",67.14336,-160.57994,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5568","Radio & Glacier Creeks",66.96204,-156.74234,NA,"United States","","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"5569","Karupa River",68.22962,-154.72798,NA,"United States","","M","Copper","","","Surface","","","Occurrence","","","","Wheaton","","",""
"5570","Engstrom Dredge",64.68369,-165.29828,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5571","Silver Creek",65.3616,-146.48796,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Katherine Stimpfle, James R. Stimpfle, Judy, Silver Creek Discovery, Upper Silver Creek, Easy Money Discovery","","",""
"5572","Bear Creek",65.16722,-145.36961,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Bear Creek  1-24 Assn., Clums Fork","","",""
"5573","Irene Gulch, Stonehouse Cr",64.11505,-141.92349,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5574","Fourth of July Creek, Long Cr. Trib",64.38979,-155.47809,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Butch Assn., Jack Assn., Crim Assn., Chum Assn.","","",""
"5575","Rocky Mountain Creek",64.77429,-165.20609,NA,"United States","","M","Gold","","Tin, Tungsten","Placer","","","Past Producer","","","","Donald H. Hale, River Ass'N, Kim Ass'N, Hawk Mine, H & S Ass'N","","",""
"5576","Siwash Creek",67.1153,-149.40187,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"5577","Benson Creek",64.91321,-164.68661,NA,"United States","","M","Gold","","Copper, Silver","Placer","","","Past Producer","","","","Robert B. Benson, Lulu Creek","","",""
"5578","Anikovik River",65.49706,-167.65561,NA,"United States","","M","Gold","","Chromium, Tin","Placer","","","Past Producer","","","","","","",""
"5579","Galena Creek",67.31046,-151.40335,NA,"United States","","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"5580","Mcalpine",64.60616,-166.28659,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"5581","Canyon Creek Trib. Casadepaga R.",64.85761,-164.37829,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Moody Mining Company, Canyon Creek Gold Mining Company, Casadepaga River, Flodin","","",""
"5582","Balto Creek",64.63618,-165.45498,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Marcus, Hunch, Agnes Ass'N, Louise Ass'N","","",""
"5583","Moonlight Divide",64.79791,-164.45269,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"5584","Sheep Cr",67.56776,-151.9978,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"5585","Hutlinana Creek",65.17433,-150.07634,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Silverbow Creek","","",""
"5586","Ipnavik River West",68.36427,-157.35306,NA,"United States","","M","Lead","","Silver, Zinc","Surface","","","Occurrence","","","","","","",""
"5587","Cabin Creek",64.89649,-165.53251,NA,"United States","","M","Lead","","Tungsten, Zinc","Unknown","","","Prospect","","","","","","",""
"5588","Walker Fork Velvet",64.09586,-141.74018,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"5589","Indian River",66.04957,-153.78655,NA,"United States","","M","Gold","","Molybdenum, Silver, Zinc","Unknown","","","Unknown","","","","","","",""
"5590","Ixl Gulch",64.78322,-163.80328,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Fox River, Niukluk River","","",""
"5591","Last Chance Creek",64.70649,-165.41439,NA,"United States","","M","Gold","","Tungsten","Placer","","","Past Producer","","","","","","",""
"5592","Killarney Creek",65.12101,-150.74416,NA,"United States","","M","Gold","","Tin","Placer","","","Past Producer","","","","","","",""
"5593","Unnamed Occurrence",67.57608,-150.81587,NA,"United States","","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"5594","Dexter",64.58599,-165.27857,NA,"United States","","M","Gold","","Copper, Tin","Unknown","","","Prospect","","","","","","",""
"5595","Upper Birch Creek and Tributaries",65.42972,-145.55354,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Birch Creek","","",""
"5596","Outwash Creek South - Southwest",68.14931,-155.22718,NA,"United States","","M","Copper","","Lead, Zinc","Surface","","","Occurrence","","","","","","",""
"5597","Lower American Creek",65.50391,-146.20157,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","American Creek, Lucky Star 1-17, Big Nugget 3-9","","",""
"5598","Frederick",65.02467,-147.65856,NA,"United States","","M","Gold","","Antimony","Underground","","","Past Producer","","","","","","",""
"5599","Sugarloaf Creek",65.73721,-161.17696,NA,"United States","","M","Gold","","Thorium","Placer","","","Prospect","","","","","","",""
"5600","Wolverine Creek",64.37802,-144.23469,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Tibbs Cr.","","",""
"5601","William Baranauskas",65.43113,-144.96402,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Twenty-Five Pup, Jasper No. 4, Blueberry Hill, David L. Michael, Twentyfive Pup/Deadwood, Dan 1-4, Dan McKee","","",""
"5602","Fourth of July Creek",65.13308,-141.98889,NA,"United States","","M","Gold","","Platinum, Silver","Placer","","","Past Producer","","","","C. Ellingen, Morgan & Pastos, J. R. Layman, Donald Bellile Et Al., J. T. Frost, J. E. Fatheree","","",""
"5603","Gold Hill",65.19957,-152.76982,NA,"United States","","M","Gold","","Silver","Unknown","","","Unknown","","","","","","",""
"5604","Koiyaktot Mountain - West",68.21739,-156.29891,NA,"United States","","M","Lead","","Silver, Zinc","Surface","","","Occurrence","","","","","","",""
"5605","Osborn Creek",64.58959,-165.11017,NA,"United States","","M","Gold","","Copper","Unknown","","","Occurrence","","","","","","",""
"5606","Rogach",64.88436,-148.08626,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Arovil, Mexico, Virginia, Miona Group, Virginia Group, Zorico, Star, Green, Roslin","","",""
"5607","Wild Bills Nhamma",65.42472,-145.62794,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Wild Bills Nhamma 1-3, Bear Creek, Birch Creek, William Stevens","","",""
"5608","Sarah Ann El",65.39532,-145.55014,NA,"United States","","M","Gold","","Silver","Placer","","","Prospect","","","","Butte Creek","","",""
"5609","Mud Creek",65.95219,-161.9784,NA,"United States","","M","Gold","","Mercury, Lead","Placer","","","Past Producer","Galena, Gold","","","Margaret Association, Goose Association, Sprig, Raven, Curlew, Homestake Discovery, Saddle Association, Loon Association, Crane Association, Mud Creek Placers, Mud Creek Mining Corporation, Mud Creek Discovery, Mud Creek Above 1-8, Porphyry Association, Fritz Association, Franklin Assocation, Summit Bench, Fred W. Association, Kalmer Assocation, Norman, Blossoms, Kathleen, Lily Association, Billie Association, Muskeg Association, Hazel Association, Muskey Association, Anna Association, Pass, Lilly Association, Niggerhead Association, Holly Association, Pat Association, Judy Association, Mud Creek Discovery Association, Mud Creek 2-7 Below, Minnehaha Creek, Summit Association, Shorty, Plover, Phalarope Association, Frederick Association","","",""
"5610","Bonita",64.67009,-165.20748,NA,"United States","","M","Gold","","Antimony","Unknown","","","Occurrence","","","","Nelson","","",""
"5611","Wiseman Creek",67.40829,-150.10613,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5612","Mikado",67.53913,-148.28659,NA,"United States","","M","Gold","","Silver","Underground","","","Producer","","","Underground","Bonanza Group, Summit Group, Grubstake Group, Eneveloe Group, Ms 1995, Little Squaw, Star Group, Mikado Group, Little Squaw North Group, Pioneer Group, Prospector Group, Drumlummon Group, Ms 1630, Ms 1632, Ms 1633, Ms1997, Ms 1746, Ms1998, Ms 1629","","",""
"5613","Crown Point",64.85796,-147.99185,NA,"United States","","M","Gold","","Antimony","Underground","","","Past Producer","","","","Stay, Eva Quartz Co., Mcdonald","","",""
"5614","Golden Creek",65.29457,-152.98643,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5615","Dago",65.54972,-145.72796,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Silva, Krichin, Norman Peterson, D. G. Ousta, Discovery, Dago 1, 2, 5, Loper Creek, 3 - # 10, Loper Creek 1-10 Below, Molly","","",""
"5616","Denice No. 1",65.34893,-144.99601,NA,"United States","","M","Gold","","Silver","Placer","","","Prospect","","","","Harrison Creek Tributary, Donna Carlin, Steve Carlin","","",""
"5617","No Name Creek",67.4839,-149.62832,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Gold Rush Three, Gold Rush One, Park, Dennis, Temple, James, Gold Rush Two, Radford, Ron Z.","","",""
"5618","Pitka Bar",65.36223,-145.13352,NA,"United States","","M","Gold","","Silver, Tin","Placer","","","Prospect","","","","Harrison Creek, Colorado Assoc., Montana Assoc., Wall Street Assoc., Keele 1-3, Harrison Creek North Fork, Nugget Claims","","",""
"5619","Short Creek",64.36139,-155.54478,NA,"United States","","M","Gold","","Silver, Tin","Placer","","","Past Producer","","","","","","",""
"5620","Unnamed Occurrence",65.03403,-163.74441,NA,"United States","","M","Gold","","Silver","Placer","","","Past Producer","","","","Crooked Creek, Virginia Creek","","",""
"5621","Rosa Creek",65.30461,-151.28729,NA,"United States","","M","Gold","","Tin","Placer","","","Past Producer","","","","Nos. 2-4 Above Morelock, Rosa Assn. 1-4, 3 Rosa, Morelock Assn. 1-4, Nos. 2-3 Below Morelock","","",""
"5622","Silver Dollar",64.06572,-148.73209,NA,"United States","","M","Silver","","Antimony, Copper, Gold, Lead, Tungsten, Bismuth","Underground","","","Past Producer","","","","Caribou Creek Lode, Silver Dollar 1-18, Silver Mine, Diamond Drill, Prospect Mining Co., Black Bear, Danzinger, Diebold, California Creek Lode","","",""
"5623","Mason Creek",65.22536,-153.37813,NA,"United States","","M","Gold","","Tin, Silver","Placer","","","Past Producer","","","","","","",""
"5624","North Fork Little Champion Creek",65.4136,-146.81658,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Little Champion Creek","","",""
"5625","Banner Creek",64.29968,-146.33614,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","No. 9 Above Disc., Little Nugget No. 1, Thomas, Ellen, Sammie, Karen No. 5","","",""
"5626","Sheep Creek-Middle Fork Trib.",67.4761,-149.75613,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Drift Mine, 3-4 Above Disc., One Above Discovery, One Below Disc., Two Below Disc., 3-4 Below Disc., Two Above Disc.","","",""
"5627","Arctic Creek",64.93587,-142.49859,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5628","Gisasa River",65.10776,-158.08652,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5629","Upper Deep Creek",65.36971,-146.38236,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Miracle Mile Lodge 1-14","","",""
"5630","Barney Creek",64.98418,-141.94447,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5631","Seattle Jr Creek",65.20153,-150.16695,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5632","Kalurivik River Valley",67.24394,-157.17849,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","Rhinehart Berg, Steptoe, Ty, Chino, Snowbird, Clint 19 Clms, W. G. M., Inc., Noranda Explor., Inc., Patti 158 Clms, Kennecott Copper Co, Iron Cap, Karen, Mosquito, Snowshoe, Wallis Whitney, Amir, Arbe No 30, Bingham, Jumbo, Morenci, Skavar, Puzzle, Arctic-Bear Cr. Mng., Dildoe 1-4, Flagellation, Bravo, Alpha-Bear Cr. Mng., Echo 1-9, Bisbee, Imp Claims, Hostile, Tundra               ^, Ivan, Skavinsky, Flog, Dog, Golf 1-7, Bear Creek Mng. Co., Latouche, Harry Charley, TimberlineKennecott, Lutz, Mineral Survey 2233,2234Snow, Charlie #1-#7, Butte","","",""
"5633","Willow Creek Trib. Kruzgamepa R.",64.909,-164.81581,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5634","Cahill Creek",64.82431,-164.45749,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Lower Willow Creek","","",""
"5635","Rosebud Creek",65.25806,-143.23205,NA,"United States","","M","Gold","","Silver","Placer","","","Prospect","","","","Rose Creek","","",""
"5636","Bert. C. Carlson",65.62474,-145.12375,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Earl Stout, Albert Creek Lode, Albert Creek Lode 1-5","","",""
"5637","Cameron Prospect",64.07395,-142.02489,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Lucky Strike, Mosquito Fork, F. Barret, Lucky Strick Group, Basin and Summit Claims, Lucky Strick Nos. 1 and 2Lucky Strike, P. GlasgowMosquito Fork, Olaf Tweiden","","",""
"5638","Left Fork Iron",64.89101,-164.6269,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"5639","Baker Trib",65.08401,-150.69055,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5640","Upper Banner Creek",64.81871,-164.29639,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Casadepaga River","","",""
"5641","Myrtle Creek",65.53497,-148.56974,NA,"United States","","M","Gold","","Silver","Placer","","","Past Producer","","","","Patterson, Mcintosh & Daaling, Martin Assn., Jurich, Martin & Drakula","","",""
"5642","Crooked Creek",65.03403,-163.74441,NA,"United States","","M","Gold","","Silver","Unknown","","","Prospect","","","","Virginia Creek, Unnamed Occurrence","","",""
"5643","Pope",66.95936,-150.94019,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"5644","Dixon Creek",64.89102,-164.2144,NA,"United States","","M","Gold","","Silver","Placer","","","Past Producer","","","","","","",""
"5645","Tiffany Association",65.40192,-145.68624,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Becky Association, S. Lester, Steese Highway, Laura Association, Birch Creek","","",""
"5646","Buckley Bar",65.33034,-144.5529,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Happy Valley 1-6, Birch Creek, Hooker 1-2, Last Chance 1-11, No Name Creek, Buckley Bar Birch Creek, Last Chance 1-3","","",""
"5647","Beaver Creek",64.641,-164.81437,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Casa De Paga Gold Company","","",""
"5648","Alder Prospect",64.67991,-164.48657,NA,"United States","","M","Gold","","Copper","Unknown","","","Prospect","","","","","","",""
"5649","Smith Creek",65.2886,-146.33715,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","H&M 1-4","","",""
