"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"5504","Rock Creek Bench",64.61598,-165.46158,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5505","Sumner Creek",65.3497,-146.61966,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Sumner Creek 1-2, Independence 1-2","","",""
"5506","Fox Creek",64.9132,-165.03251,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Daisy, Jack","","",""
"5507","Sledge Lode",64.64368,-165.51158,NA,"United States","","M","Gold","","Tungsten","Unknown","","","Occurrence","","","","","","",""
"5508","Sunde Creek",65.06791,-150.58915,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5509","Bear Creek Trib. Birch Cr",65.42912,-145.62654,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5510","Stewart River",64.79929,-165.4727,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5511","Boulder Creek",64.85151,-164.40049,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Casadepaga River, Canyon Creek","","",""
"5512","Moonlight Creek Igloo Cr.",65.30488,-166.19777,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5513","The Creeks",65.06498,-147.45576,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5514","California",64.76959,-165.4491,NA,"United States","","M","Gold","","Tungsten, Antimony, Molybdenum","Unknown","","","Prospect","","","","","","",""
"5515","Harrington Fork",65.30301,-145.86124,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Harrington Creek, Fortune 1-6","","",""
"5516","Kiwalik River Headwaters",65.33499,-161.53051,NA,"United States","","M","Lead","","Silver, Zinc","Unknown","","","Prospect","","","","","","",""
"5517","Intermediate Beach",64.52148,-165.39497,NA,"United States","","M","Gold","","Silver","Placer","","","Past Producer","","","","","","",""
"5518","Marion Creek",67.33409,-149.99361,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5519","Angiaak Pass",67.45379,-155.07017,NA,"United States","","M","Lead","","Copper, Gold, Molybdenum, Tin, Zinc, Silver","Unknown","","","Occurrence","","","","","","",""
"5520","Hall Creek",64.13787,-141.08326,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5521","Nugget Creek",64.97057,-142.27278,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5522","Surprise Creek",67.51797,-151.53808,NA,"United States","","M","Gold","","Silver","Placer","","","Past Producer","","","","Call of the Loon, Surprise","","",""
"5523","Midnight Mountain Placer",65.80493,-164.52152,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Eyrie 1-3, Gyr 1-3, Falcon 1-9, Tin Mountain, Serpintine Hot Springs, Golden 1-3","","",""
"5524","Allgold Creek",64.87011,-164.47,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Canyon Creek, Casadepaga River","","",""
"5525","Decon Creek",65.12856,-162.3936,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Caribou Creek, Nos. 1-2 Above, Foster, No. 1 Below, Janes Discovery","","",""
"5526","Discovery Creek",64.87931,-164.7033,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5527","Minnesota Creek",64.66601,-164.37607,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5528","Gold Association",65.36221,-146.26465,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Gold Association 1-4, Faith Creek Tributary","","",""
"5529","Rock Creek",67.32388,-150.52273,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Garvins Gold, Mathews, Ray, Rokuk 1-54, Hard Rokuk 1-5, Garvin, Michael","","",""
"5530","Mystery Creek",64.64651,-164.44497,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Lubbe, Star Dredging Company","","",""
"5531","Mogul Bluff",64.90038,-141.80856,NA,"United States","","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"5532","Eureka Cr. Trib. N. F. Kougarok",65.60763,-164.69169,NA,"United States","","M","Gold","","Silver","Placer","","","Past Producer","","","","","","",""
"5533","Sampson Creek",64.71599,-165.26579,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Altocumulus No. 1, Discovery No. 2","","",""
"5534","Moose Cr",64.04962,-148.90149,NA,"United States","","M","Gold","","Silver","Unknown","","","Prospect","","","","David One, Maxine Two, Ferry Lode, Comex Lode, Lame Moose Assn., War Horse Group, Big Horse Group, Gulf Oil Company, Two Jumps Ahead, Lester One, Anne One, Terry Two, Brenda One, Randy One, Wally One & Two, Melanie One, Star Lode","","",""
"5535","Elsie Creek",64.03292,-148.76818,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Elsie 1-4","","",""
"5536","Mulligan Creek",64.6935,-164.88268,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Eldorado River","","",""
"5537","Unnamed Occurrence",67.21219,-149.74639,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"5538","Plata Lode",65.01637,-147.56126,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Robert Leslie Et Al.","","",""
"5539","Powell Creek",64.83511,-164.32389,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Jerome Mining Company, Evert Brown, Jerome and Stanley Assocs., M. S. 1101, Lorna A. Stern, Jerome Consol, Pat No. 525124, John M. Stern, Jr., Baradley J. Stern, Casadepaga River","","",""
"5540","Jackson",65.04828,-147.43355,NA,"United States","","M","Gold","","Antimony, Lead, Silver, Zinc","Underground","","","Past Producer","","","","Silver King, Big Jim, Polaris, Little Jim, Vergil, Our Jim, Your Jim, Wackwitz, Wolverine","","",""
"5541","Picnic Creek",67.08568,-155.01591,NA,"United States","","M","Copper","","Gold, Lead, Silver, Zinc","Unknown","","","Prospect","","","","","","",""
"5542","Mitchell Copper",64.09163,-143.02492,NA,"United States","","M","Copper","","Gold, Silver","Unknown","","","Prospect","","","","","","",""
"5543","Lillian Creek",64.62149,-165.24498,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5544","Dime Creek",65.20579,-161.15889,NA,"United States","","M","Gold","","Silver, Platinum, Chromium","Placer","","","Past Producer","","","","Eldorado Creek","","",""
"5545","Vermont Dome",67.51799,-150.21725,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"5546","G H Claims",65.44474,-144.60851,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","J Hand, H Going, Portage Creek, G H 2 Claims","","",""
"5547","Flat Creek Trib. Long Creek",64.33419,-155.54748,NA,"United States","","M","Gold","","Silver, Tin","Placer","","","Past Producer","","","","","","",""
"5548","Trinity Creek",66.90014,-156.63953,NA,"United States","","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"5549","Placid",67.69643,-148.76723,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","Mas Claims","","",""
"5550","Carstens and Mizell",65.45663,-145.49604,NA,"United States","","M","Gold","","Silver","Placer","","","Prospect","","","","Lonnie Mizell, Heinie Carstens, Bates Creek Assoc. 1-2","","",""
"5551","June Creek",64.88127,-161.90466,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Thomas Moon","","",""
"5552","Upper Big Windy Creek",65.17783,-144.72229,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","G & N Mining A-F","","",""
"5553","Lower Granite Creek",65.35549,-161.31161,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5554","Lower Willow Creek",64.81601,-164.41999,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Discovery, Willow Creek, Left Fork Koksuktapaga River, L. D. Berry, Willow Dredging Company, Left Fork Casadepaga River, Nos. 1-9 Above, Elizabeth F. Edwards, Alaska Gold Dredging Company, Casadepaga Gold Dredging Company, H. W. Edwards","","",""
"5555","Anderson Creek",65.38361,-146.26216,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Anderson Association 1-4, Anderson Creek Discovery Assn, Zeno Keeling, Anderson Creek 1-3 Above Discovery","","",""
"5556","Northern Darby Mountains",64.92686,-162.25887,NA,"United States","","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"5557","Bornite",67.06624,-156.94376,NA,"United States","","M","Copper","","","Underground","","","Prospect","","","Underground","Bannock, Ruby Creek, Cosmos Creek, Aurora Mountain, Bear Creek Mng. Co., Creek Bottom, Cottonwood, Abulbul, Abdul, Chadwick, Kennecott Copper Co., Whitney, Wallace, Berg, Rhinehart, Cosmos Cr., Cabin Fever, Caribou, Chinook, Drizzle, Freedom, Gee Pole, Hardtack, Hill Billy, Sea Biscuit, Prospector, Bullock, John L., Yukon Placer Mng. Co., Wallace Witney Group, Jay Cr. #17-#39, Ruby Cr., Hillside, Hilltop, Igloo, Malamute, Potlatch, Ptarmigan, Ridgetop, Norman Lutz, Porcupine, Grizzly, Ferguson, Archie, Packboard, Augustus, Gopher, Portage, Rhinehart BergBear Creek Mng.","","",""
"5558","Horse Creek",65.20383,-150.01135,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5559","American",65.45391,-146.37797,NA,"United States","","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"5560","Fairhaven Creek",65.72021,-161.14555,NA,"United States","","M","Gold","","Uranium","Placer","","","Prospect","","","","","","",""
"5561","Albion Creek",64.62428,-165.40888,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"5562","Nel Group",67.18287,-155.71454,NA,"United States","","M","Copper","","Gold, Lead, Silver, Zinc","Unknown","","","Prospect","","","","","","",""
"5563","Clara Creek",67.25999,-150.20051,NA,"United States","","M","Gold","","Silver","Placer","","","Past Producer","","","","Clara Gulch","","",""
"5564","Fairbanks",65.36413,-144.88851,NA,"United States","","M","Gold","","Silver","Placer","","","Prospect","","","","Darity and Thorpe 1-5, Harrison Creek Tributary, Ron Thorpe, Eugene Darity","","",""
"5565","Unnamed Occurrence",67.59276,-151.8937,NA,"United States","","M","Copper","","Lead, Titanium","Unknown","","","Occurrence","","","","","","",""
"5566","Hudson Creek",65.23845,-153.66924,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5567","Pat",65.49284,-144.89323,NA,"United States","","M","Gold","","Tin, Tungsten, Lead, Silver","Placer","","","Prospect","","","","Lewis Wetzel, George Freed, Twenty-Two Pup, Deadwood Creek, Mozelle","","",""
"5568","Gold Creek",64.14055,-142.4083,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5569","Fox Creek",65.00077,-147.61265,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Kunkle, Bonnie Bess Discovery 1-16, Clean Lucre No. 1","","",""
"5570","Moran Creek",65.38896,-153.45036,NA,"United States","","M","Gold","","Tin","Placer","","","Past Producer","","","","","","",""
"5571","Illinois Creek",65.27927,-153.12123,NA,"United States","","M","Gold","","Silver","Surface","","","Plant","","","Surface","","","",""
"5572","Flynn",64.64511,-164.33797,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"5573","Easy Creek",64.91931,-164.68111,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Eagle Creek","","",""
"5574","Unnamed Occurrence",65.01513,-163.67,NA,"United States","","M","Gold","","Silver","Unknown","","","Occurrence","","","","Crooked Creek, Crooked-Ophir CreeksOphir Creek","","",""
"5575","Straight Creek",64.4606,-155.37949,NA,"United States","","M","Gold","","Silver, Tin","Placer","","","Past Producer","","","","","","",""
"5576","Minook Creek",65.38573,-150.12807,NA,"United States","","M","Gold","","Silver, Copper, Mercury, Tungsten","Placer","","","Past Producer","","","","","","",""
"5577","Goodluck Creek",65.55187,-148.42384,NA,"United States","","M","Gold","","Silver, Tin","Placer","","","Past Producer","","","","Gold Bottom Assn., Corgan Prospect, Lucky Gulch, Lucky Creek, Le Boyteau, Drake Mining Co., Estorffe Bench Claims, Jurich-Georgia Bench, Livengood-Spraul-Small Strike, Healy","","",""
"5578","Lower Hope Creek",65.40391,-146.32376,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Hoope Association, Goode Hope, Hope Association  1, Hope Bench Association 1-8","","",""
"5579","Rock Creek Trib. Fish River",64.87854,-163.19218,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Rock Creek Trib. Aggie Creek, Fish River","","",""
"5580","Bear Gulch",64.68261,-164.34267,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5581","C. E. Kimball",64.64741,-164.41577,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Shovel Creek, Nylen, Hultberg & Others, Shovel Creek Mining Company, Jack Titus, Mrs. Jack Titius, Discovery Nos. 1-4, Andy Nylen, A Mattson, Shovel Creek Gold Dredging Company","","",""
"5582","Fort Knox",64.99138,-147.35295,NA,"United States","","M","Gold","","","Surface","","","Plant","","","Surface","Teryl Property, Monte Cristo Prospect, Melba Prospect","","",""
"5583","Chicago Creek",65.17322,-150.37115,NA,"United States","","M","Gold","","Mercury, Silver, Tungsten","Placer","","","Past Producer","","","","Alpha Creek, Omega Creek","","",""
"5584","California Creek",64.62102,-163.88996,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Mahan & Slock, William Munz, Blue Lady Placer, Nos. 1-4 Above Blue Lady, Nos. 1-3 Below Blue Lady","","",""
"5585","Kwiniuk River",64.73765,-162.36385,NA,"United States","","M","Copper","","Mercury, REE, Tungsten","Placer","","","Occurrence","","","","","","",""
"5586","Split Creek Lode",65.5555,-161.13113,NA,"United States","","M","Gold","","Copper, Lead, PGE, Silver, Zinc","Unknown","","","Prospect","","","","","","",""
"5587","Ten Mile",64.55152,-163.52495,NA,"United States","","M","Gold","","","Placer","","","Occurrence","","","","Ten  Mile Nos. 1-24, John Nos. 1-4, Gene Farland","","",""
"5588","Porcupine Creek",65.55083,-145.49465,NA,"United States","","M","Gold","","Tin, Silver","Placer","","","Past Producer","","","","Yankee Creek","","",""
"5589","Ptarmigan Gulch",65.37143,-145.01402,NA,"United States","","M","Gold","","Silver","Placer","","","Prospect","","","","Garland Wohlgemuth, Hess Assn. Nos. 1-2","","",""
"5590","Willow Creek",64.59368,-165.68248,NA,"United States","","M","Gold","","Tin","Placer","","","Past Producer","","","","","","",""
"5591","Independence Creek",65.46863,-145.22653,NA,"United States","","M","Gold","","Lead, Silver, Tin, Tungsten","Placer","","","Past Producer","","","","Berry Dredging Co.","","",""
"5592","Willow Creek",67.63942,-148.91022,NA,"United States","","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"5593","Anita Creek",64.8626,-164.793,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5594","Quartz Hill Gold",67.50788,-155.68679,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","","","","Quartz Hill, Kugrak River","","",""
"5595","Cheechako No.1",65.05657,-147.47796,NA,"United States","","M","Gold","","Zinc, Silver, Lead, Copper, Antimony","Underground","","","Past Producer","","","","Silver Spur, S&M, Silver Saddle, Newsboy, Moore-Sheldon, Mother Lode, Steil","","",""
"5596","Koegley",64.85076,-148.07235,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"5597","McKinley Creek",64.44398,-141.2569,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5598","Cripple Creek",64.64617,-165.88999,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5599","Grub Gulch",64.69819,-165.38109,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5600","East Creek 1-16 Above",67.35967,-151.12005,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","East Creek  1-7 Below, Maple Leaf GoldEast Creek","","",""
"5601","Cheokook Lagoon",64.50993,-163.36324,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Chiukak, Pook Nos. 1-2, Gene Farland, Kook Nos. 1-8","","",""
"5602","Deep Creek",65.37051,-146.30986,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5603","Trilby Mountain",64.66151,-164.28387,NA,"United States","","M","Gold","","Antimony, Silver","Unknown","","","Prospect","","","","","","",""
"5604","Eskimo Venture",68.34955,-158.37038,NA,"United States","","M","Lead","","Copper, Silver, Zinc","Unknown","","","Prospect","","","","","","",""
"5605","H",64.75349,-165.21159,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5606","Casadepaga River",64.86601,-164.29769,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5607","Gold Bug",64.58678,-165.41157,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Golden Eagle","","",""
"5608","Akiak Cr- Malfiatti",67.53281,-158.99527,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","Malfiatti","","",""
"5609","Dalton Gulch",65.09901,-150.84246,NA,"United States","","M","Gold","","REE, Silver, Tin","Placer","","","Past Producer","","","","Dalton Creek","","",""
"5610","Ptarmigan Creek",65.44552,-145.50854,NA,"United States","","M","Gold","","Silver","Placer","","","Prospect","","","","","","",""
"5611","Slate Creek",67.22029,-150.0519,NA,"United States","","M","Gold","","Silver","Placer","","","Past Producer","","","","Myrtle Creek, Glacier, June, Marie, Edith, Horse-Swede, Mabel Assn., Clara","","",""
"5612","Chapman Creek",65.31743,-150.10246,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5613","Cottonwood Creek",65.78876,-163.4201,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Squirrel, Wolverine, Discovery, Charley T. Moon, Charles A. Swanson","","",""
"5614","The Three Dingies",65.3344,-146.84737,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","The Three Dingies 1-2, Nome Creek","","",""
"5615","Ester Creek",64.84996,-148.00575,NA,"United States","","M","Gold","","Antimony, Tungsten","Placer","","","Past Producer","","","","Ready Bullion Creek Placers, Willow Creek Placers, Eva Creek Placers","","",""
"5616","Darling Creek",64.73959,-165.21579,NA,"United States","","M","Gold","","Tungsten","Placer","","","Past Producer","","","","Zero, Discovery, Nos. 1-6 Above","","",""
"5617","New Era",64.59178,-165.39767,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Big Four, Snow Gulch","","",""
"5618","Mother",64.88656,-148.13076,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Murphy, Stipp, Logan & Murphy, Sharlene 1-4, 5-10","","",""
"5619","Dewey Creek",65.29508,-166.15337,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5620","Kelly Gulch",67.29359,-150.19771,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Kelly Creek, Kelly's Mistake Creek","","",""
"5621","Upper Myrtle Creek",67.28439,-149.9352,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Nos. 15-22 Ll Bench Above Discovery, Rudy Assn., Nos. 3-8 Above Discovery, Nos. 13 1/2-23 Above Discovery, Nos. 9-13 Ll Bench, Nos. 12-13 Rl Bench, Canyon Assn.","","",""
"5622","Mosquito Fork",67.06249,-149.89497,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","C & W Mng Assn M-1-6, Two Weeks Behind 2-3, Carnell, D.H., Wike, Larry, Brown, Fredine","","",""
"5623","Star",67.54053,-148.21719,NA,"United States","","M","Gold","","Silver, Antimony, Copper, Lead, Zinc","Unknown","","","Occurrence","","","","Summit","","",""
"5624","Shungnak Camp",67.10514,-156.92016,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","Aurora Mountain Claims","","",""
"5625","Blue Berry",65.40532,-145.65154,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Birch Creek, Blackjack","","",""
"5626","Kyle Mine",64.12197,-141.11376,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Canyon Creek","","",""
"5627","Glenn Creek",65.17042,-150.25495,NA,"United States","","M","Gold","","Silver, Tin","Placer","","","Past Producer","","","","Glen Gulch","","",""
"5628","Flint Creek",64.4064,-155.34888,NA,"United States","","M","Gold","","REE, Silver, Tin","Placer","","","Past Producer","","","","Nuahmah Disc. Bench Claim","","",""
"5629","Squaw Gulch",64.14837,-141.17206,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5630","Bonita Creek",64.64099,-165.17408,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Barbara, Little Joe, Jolene, Fawn, Sheri, Discovery, Windy","","",""
"5631","West Fork Chandalar River",67.19661,-148.72826,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"5632","Monument Creek",64.26979,-155.42947,NA,"United States","","M","Gold","","Silver, Tin","Placer","","","Past Producer","","","","Eagle Assn.","","",""
"5633","Mary Ann",61.82096,-149.17768,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Burr","","",""
"5634","Butte Creek",64.728,-145.72367,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Salcha River","","",""
"5635","M.S. 1147",65.68402,-164.8034,NA,"United States","","M","Gold","","Silver","Placer","","","Prospect","","","","Kougarok River","","",""
"5636","Rock Creek Trib. Solomon River",64.60351,-164.38656,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5637","Dennison Fork",64.04725,-141.90828,NA,"United States","","M","Gold","","Tungsten","Placer","","","Past Producer","","","","","","",""
"5638","Amy Creek-Fanny Gulch",65.54407,-148.43364,NA,"United States","","M","Gold","","Antimony, Chromium, Silver","Placer","","","Past Producer","","","","Luckman and Company, Luckman and West, Stadelman, Wall, California Bench-The Big Muck, Luther Hess-Leora Bench, Zuber-Parker-War-Mutual-O. K., Fiske Bros. and Wickstrom, Kinny-Union-Bessie-Up-Grade Bench","","",""
"5639","Lower Portage Creek",65.46144,-144.60981,NA,"United States","","M","Gold","","Bismuth, Copper, REE, Thorium, Tin, Tungsten","Placer","","","Past Producer","","","","Nile Temple, The Lightning Assoc., The Edie M, Short Pier, Discovery #2, Treasure Myne 1-19, The Big Chief, The Triangle, The Lake View, Calida, The Dodo, William Moses, Pier Zero, Gh #1, Gh #2, Discovery #3","","",""
"5640","Gold Run",64.58835,-142.73606,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5641","Sparkle Creek",64.64509,-165.26578,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Hard Luck, Ponderosa, Pjoken, Loco, Big Nugget, Flicka","","",""
"5642","Purdy, Myers Fork",64.10445,-141.93269,NA,"United States","","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"5643","Pile Bay",59.74252,-153.94982,NA,"United States","","M","Iron","","","Unknown","","","Prospect","","","","Pile","","",""
"5644","Maude S",58.60915,-134.80314,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"5645","Enterprise Creek",63.1164,-143.25263,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Discovery Assn., One Above Disc. Assn., One Below Disc. Assn.","","",""
"5646","Tibbits",60.87429,-146.57754,NA,"United States","","M","Copper","","Zinc, Silver","Unknown","","","Prospect","","","","Moon, Petersen, John, M.S. 879, North Star, Evening Star, Sun","","",""
"5647","Gold Creek",62.76067,-149.66388,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Gold Cr, Gold Cr Annex 3-5, Gold Cr Assn 1-2, Callahan, John, Gold Cr Annex #1-2, Panky, Ray, Ihly, Nick, Dunn, R E, Ihly, N A, Eldorado Cr, Morgan, Wayne, Roullier, K, Snowshoe, Eldorado #I","","",""
"5648","Gull Rock No. 1",60.96763,-149.76933,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5649","Blankman",56.47436,-154.6357,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Tugidak Island","","",""
"5650","Ivanhoe",61.20849,-146.62427,NA,"United States","","M","Gold","","Silver","Unknown","","","Prospect","","","","Bence-Mcdonald","","",""
"5651","Lamplugh Glacier N.",58.81502,-136.92152,NA,"United States","","M","Copper","","Molybdenum","Unknown","","","Occurrence","","","","Location No. 67 Mackevett, Location No. 35 Brew","","",""
"5652","Silver Bay",56.99411,-135.13806,NA,"United States","","M","Gold","","Silver","Unknown","","","Prospect","","","","Silver Bay Prospect","","",""
"5653","Inspiration Point",59.58586,-135.17291,NA,"United States","","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","Inspiration Point Lead-Zinc Mine, Hope, Inspiration Point Mine, Inspiration Mining Company, Lucky Thursday Mine","","",""
"5654","Unnamed Prospect",60.17534,-148.17973,NA,"United States","","M","Gold","","","Surface-Underground","","","Prospect","","","","Bebe Point, Whale Bay","","",""
"5655","Lake",57.57019,-153.84416,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"5656","California Creek",61.89159,-157.59727,NA,"United States","","M","Gold","","Silver","Placer","","","Past Producer","","","","","","",""
"5657","Kako Creek",61.96601,-161.38074,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5658","Inian Island",58.23582,-136.32146,NA,"United States","","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"5659","Clearwater Creek",63.18524,-146.94995,NA,"United States","","M","Copper","","Gold","Unknown","","","Occurrence","","","","Peak 4055, Leo Mark Anthony, Coal Creek, Gossan Nos. 1-22Gossan, Vabm 5906","","",""
"5660","Singletary - O'Neall",60.97286,-148.38929,NA,"United States","","M","Gold","","Silver","Unknown","","","Occurrence","","","","","","",""
"5661","Little Brad",54.89413,-132.08786,NA,"United States","","M","Uranium","","","Unknown","","","Prospect","","","","Olson & Bowman","","",""
"5662","Golden Zone",63.21848,-149.64313,NA,"United States","","M","Gold","","Copper, Lead, Zinc","Surface-Underground","","","Past Producer","","","Surface, Underground","Golden BobBobGolden, Mayflower 1-2, Wells Brothers Property","","",""
"5663","Battle",59.10769,-154.88369,NA,"United States","","M","Copper","","Gold, Silver","Unknown","","","Prospect","","","","Battle Lake","","",""
"5664","Usibelli Gold",63.86212,-148.78207,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Clay 1-3","","",""
"5665","Barling Bay",57.2272,-153.39883,NA,"United States","","M","Gold","","Silver","Unknown","","","Prospect","","","","Brown Bear Group, Silver Queen","","",""
"5666","Loretta Andress",62.90543,-146.68162,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Ben French Creek, Maclaren River, Maclaren River Nos. 1-2, Arthur Sexauer, F.S.Pettyjohn, No. 1 AboveFrench Creek, Andress and Cintula","","",""
"5667","Tansey 2",60.45899,-145.94639,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"5668","Craigie Creek",61.77735,-149.39579,NA,"United States","","M","Gold","","Tungsten, Silver","Placer","","","Prospect","","","","B.S. 513","","",""
"5669","Bluebird",61.79536,-149.29159,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Bluebird Claim","","",""
"5670","Texas Creek",61.73372,-151.10552,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5671","Robin No. 1",60.77673,-149.4068,NA,"United States","","M","Gold","","Silver","Unknown","","","Prospect","","","","Julia #2, Sylvia, Robin Lode","","",""
"5672","Roosevelt Creek",63.19633,-147.23946,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Roosevelt Creek Nos. 1-12","","",""
"5673","Cirque Prospect",62.84412,-156.98075,NA,"United States","","M","Copper","","Antimony, Bismuth, Lead, Silver, Tin","Unknown","","","Occurrence","","","","","","",""
"5674","Dundas Bay Copper",58.35192,-136.28677,NA,"United States","","M","Copper","","Molybdenum","Unknown","","","Occurrence","","","","","","",""
