"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"995","Unnamed Prospect",33.19266,-87.1225,NA,"United States","Bibb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"996","Unnamed Deposit",31.94299,-86.20467,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"997","Unnamed Deposit",31.68409,-85.86056,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"998","Unnamed Deposit",31.73129,-85.34435,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"999","Smith Mine",34.02374,-85.42355,NA,"United States","Cherokee","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1000","Wiley Bynum Prospect",33.99184,-86.31438,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1001","Unnamed Mine",33.25265,-85.63495,NA,"United States","Randolph","M","Zinc","","Copper, Lead, Arsenic","Unknown","","","Past Producer","","","","","","",""
"1002","Unnamed Mine",31.78659,-85.61576,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1003","Unnamed Deposit",31.67849,-85.16324,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1004","Chattahoochee River Prospect",31.96799,-85.07634,NA,"United States","Barbour","M","Titanium","","Zirconium","Unknown","","","Occurrence","","","","","","",""
"1005","Unnamed Deposit",31.70379,-85.92886,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1006","Unnamed Prospect",34.49683,-85.68436,NA,"United States","DeKalb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1007","Unnamed Mine",31.84489,-86.44168,NA,"United States","Crenshaw","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1008","Eufaula Mining Operation",31.81879,-85.19324,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Past Producer","","","","Barbour County Mines","","",""
"1009","Unnamed Prospect",33.92934,-86.45188,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1010","Davis Nos. 2 & 4 Mines",31.71159,-85.18804,NA,"United States","Henry","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1011","Unnamed Mine",31.66349,-86.44058,NA,"United States","Geneva","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1012","Unnamed Deposit",31.80689,-85.20164,NA,"United States","Barbour","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1013","Wallace Prospect",33.97984,-85.65606,NA,"United States","Cherokee","M","Aluminum","","","Surface","","","Prospect","","","","","","",""
"1014","Unnamed Deposit",31.77629,-85.32935,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1015","Unnamed Prospect",31.90099,-86.46808,NA,"United States","Butler","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1016","Unnamed Deposit",31.71959,-85.22054,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1017","Unnamed Prospect",33.77074,-85.74576,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1018","Unnamed Mine",31.67579,-86.19467,NA,"United States","Crenshaw","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1019","Unnamed Mine",31.66489,-86.44248,NA,"United States","Crenshaw","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1020","Unnamed Deposit",31.74989,-85.34575,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1021","Unnamed Prospect",31.80349,-86.61078,NA,"United States","Butler","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1022","Hanna Steel/ Gadsden, Ala.",34.03344,-86.01247,NA,"United States","Etowah","M","Iron","","","Processing Plant","","","Past Producer","","","","","","",""
"1023","Unnamed Prospect",33.46685,-86.92419,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1024","Horn Pit",31.71349,-86.26327,NA,"United States","Crenshaw","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1025","Unnamed Prospect",31.79409,-85.59805,NA,"United States","Barbour","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1026","Unnamed Deposit",31.73269,-85.17574,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1027","Unnamed Prospect",34.54512,-85.67776,NA,"United States","DeKalb","M","Iron","","","Surface-Underground","","","Prospect","","","","","","",""
"1028","Unnamed Prospect",34.56372,-87.72222,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1029","Unnamed Deposit",31.73239,-85.34775,NA,"United States","Barbour","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1030","Unnamed Prospect",33.73484,-85.98777,NA,"United States","Calhoun","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"1031","Alamag Copper Prospects No 3",33.27345,-86.02527,NA,"United States","Clay","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"1032","Unnamed Deposit",31.68079,-85.18964,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1033","T No. 5 Mine",33.39435,-86.93439,NA,"United States","Jefferson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1034","Bauxite Mine",31.67189,-85.18994,NA,"United States","Henry","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1035","Unnamed Deposit",31.27631,-86.32578,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1036","Rozelle-Holmes Mine",33.53735,-86.09777,NA,"United States","Talladega","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1037","L.O.Clark Prospect",34.65402,-85.60745,NA,"United States","DeKalb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1038","King Mine",33.56345,-85.70166,NA,"United States","Cleburne","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1039","Fort Payne Mine",34.45073,-85.72776,NA,"United States","DeKalb","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1040","Unnamed Deposit",31.73209,-85.16824,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1041","Burke Estate",33.80014,-85.68326,NA,"United States","Calhoun","M","Cobalt","","Nickel","Unknown","","","Occurrence","","","","","","",""
"1042","Unnamed Deposit",31.2969,-86.94919,NA,"United States","Coffee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1043","Unnamed Mine",33.92514,-85.87306,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"1044","Unnamed Prospect",34.47843,-88.00973,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1045","Unnamed Prospect",34.27343,-85.58775,NA,"United States","Cherokee","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1046","Tallaseehatchie Prospect",33.21766,-86.19937,NA,"United States","Talladega","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1047","Unnamed Mine",31.79849,-85.56075,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1048","Unnamed Deposit",31.4774,-86.28637,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1049","Unnamed Deposit",31.75709,-85.31855,NA,"United States","Barbour","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1050","Unnamed Deposit",31.68239,-85.18884,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1051","Allen Prospect",34.51593,-85.66716,NA,"United States","DeKalb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1052","Kymulga Prospect",33.22685,-86.30027,NA,"United States","Talladega","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1053","Weaver Mine",33.25325,-85.64026,NA,"United States","Randolph","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1054","Robb Placer",33.36485,-86.05497,NA,"United States","Talladega","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"1055","R L Godwin Prospect",31.72599,-85.79306,NA,"United States","Pike","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1056","Skinner Pit-No. 1",33.64824,-85.84966,NA,"United States","Calhoun","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1057","Unnamed Deposit",31.87409,-86.40218,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1058","John Turner Placer",33.24515,-85.63916,NA,"United States","Randolph","M","Gold","","","Placer","","","Past Producer","","","","John Turner's Placer","","",""
"1059","Unnamed Deposit",31.68019,-85.17964,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1060","Alabama Gold & Mica Co. Mine",33.32595,-85.86916,NA,"United States","Clay","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"1061","Emmett Sharpe Iron Property",34.08093,-85.45415,NA,"United States","Cherokee","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1062","Unnamed Deposit",31.68019,-85.88776,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1063","Unnamed Mine",31.72459,-85.85936,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1064","Unnamed Mine",31.70879,-85.90026,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1065","Unnamed Deposit",31.83939,-85.25914,NA,"United States","Barbour","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1066","Unnamed Prospect",34.06984,-86.30857,NA,"United States","Etowah","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1067","Unnamed Mine",33.26045,-85.64936,NA,"United States","Randolph","M","Zinc","","Arsenic, Copper, Lead","Unknown","","","Past Producer","","","","","","",""
"1068","Unnamed Mine",31.77939,-85.59575,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1069","Unnamed Mine",34.28483,-85.57465,NA,"United States","Cherokee","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1070","Unnamed Prospect",33.02326,-87.1831,NA,"United States","Bibb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1071","Shannon Mine",33.90184,-86.86999,NA,"United States","Jefferson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1072","Old Copper Mine Prospect",33.25375,-85.71076,NA,"United States","Clay","M","Copper","","Arsenic, Lead","Surface-Underground","","","Prospect","","","","","","",""
"1073","Unnamed Deposit",31.74079,-85.24164,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1074","Flint Hill Mine",32.90626,-86.43138,NA,"United States","Coosa","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"1075","Unnamed Mine",31.83129,-86.48558,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1076","Pearl R Peters Iron Mine No 2",34.52513,-87.67062,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1077","Unnamed Prospect",33.46845,-85.77216,NA,"United States","Clay","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"1078","Unnamed Prospect",34.71482,-85.55685,NA,"United States","DeKalb","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1079","Dixon - Federal Land Bank Deposit",31.76849,-85.28605,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1080","Unnamed Deposit",31.77019,-85.28525,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1081","Grizzle Prospect",33.26935,-85.66026,NA,"United States","Clay","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"1082","Unnamed Prospect",33.65324,-86.61688,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1083","Bruce Priester Prospect",32.69457,-85.46525,NA,"United States","Lee","M","Titanium","","","Unknown","","","Occurrence","","","","","","",""
"1084","Unnamed Deposit",31.23691,-86.32248,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1085","Grizzell Prospect",33.26655,-85.66246,NA,"United States","Clay","M","Arsenic","","Gold, Lead","Unknown","","","Prospect","","","","","","",""
"1086","J T Searcy Deposit",31.68349,-85.25714,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1087","Unnamed Deposit",31.73129,-85.13524,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1088","Miller Mine",33.09186,-86.01857,NA,"United States","Coosa","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"1089","Haraldson Mine",33.33325,-85.92136,NA,"United States","Clay","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"1090","Davis No. 6 Mine",31.70519,-85.19384,NA,"United States","Henry","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1091","Burrows Tract",34.47043,-87.87502,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1092","Bauxite Mine",31.74909,-85.27054,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1093","Eli Bynum Prospect",34.09343,-86.36688,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1094","J H Vanzandt Prospect",34.12433,-86.19917,NA,"United States","Etowah","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1095","Unnamed Prospect",33.29845,-87.0194,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1096","Unnamed Mine",33.25655,-87.1156,NA,"United States","Tuscaloosa","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"1097","Unnamed Deposit",31.71909,-85.16634,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1098","H P Calhoun Deposit A",31.72299,-85.14854,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1099","Mundy Brown Iron Deposit",33.96324,-85.66216,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1100","Unnamed Prospect",33.96574,-86.46638,NA,"United States","Blount","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1101","Walnut Grove Mine",34.05844,-86.32308,NA,"United States","Etowah","M","Manganese","","","Surface","","","Past Producer","","","","","","",""
"1102","Bauxite Mine",31.74299,-85.24824,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1103","Unnamed Deposit",31.23211,-86.25247,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1104","Clear Creek Placer",33.56485,-85.52635,NA,"United States","Cleburne","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"1105","Alamag Copper Prospects No 4",33.25735,-86.02277,NA,"United States","Clay","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"1106","Middle Brook Mine",33.57655,-85.37135,NA,"United States","Cleburne","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1107","Unnamed Mine",31.66579,-86.04167,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1108","Unnamed Deposit",31.73599,-85.30185,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1109","Unnamed Deposit",31.76659,-85.33885,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1110","Unnamed Mine",31.88909,-86.55498,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1111","Milton McKeller Prospect",31.75269,-86.03527,NA,"United States","Pike","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1112","Unnamed Mine",31.6585,-86.13557,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1113","Unnamed Deposit",31.72739,-85.32305,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1114","Unnamed Mine",33.86874,-86.36418,NA,"United States","St. Clair","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1115","U S Steel/ Fairfield, Ala.",33.48625,-86.90279,NA,"United States","Jefferson","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"1116","Unnamed Prospect",33.70434,-86.67609,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1117","Unnamed Deposit",31.4605,-86.29748,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1118","Unnamed Deposit",31.75849,-85.32385,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1119","R E Smith Prospect",31.80409,-86.51168,NA,"United States","Butler","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1120","Unnamed Mine",31.84959,-86.55888,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1121","Unnamed Mine",33.25095,-85.65526,NA,"United States","Clay","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"1122","Unnamed Prospect",33.24955,-85.62135,NA,"United States","Randolph","M","Zinc","","Arsenic, Copper, Lead","Unknown","","","Prospect","","","","","","",""
"1123","Walker Pits",33.82234,-85.74686,NA,"United States","Calhoun","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1124","Unnamed Mine",31.73549,-85.85076,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1125","Unnamed Deposit",31.67579,-85.16384,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1126","O L Bryan Prospect",31.70939,-85.95777,NA,"United States","Pike","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1127","Unnamed Deposit",31.73879,-85.18074,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1128","Unnamed Mine",31.78269,-85.54055,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1129","Unnamed Mine",31.79909,-86.33578,NA,"United States","Crenshaw","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1130","Bauxite Mine",31.70159,-85.32415,NA,"United States","Henry","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1131","Herzfield Prospect",33.08796,-85.76606,NA,"United States","Tallapoosa","M","Titanium","","","Unknown","","","Occurrence","","","","","","",""
"1132","Rice Brothers Prospect",33.24825,-87.0775,NA,"United States","Tuscaloosa","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1133","Unnamed Prospect",33.99044,-86.41998,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1134","Unnamed Prospect",34.25683,-85.64305,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1135","Unnamed Deposit",31.69049,-85.30215,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1136","Iron Prospect 4",34.01984,-86.22247,NA,"United States","Etowah","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1137","Unnamed Mine",31.71519,-85.95327,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1138","T No. 8 Mine",33.43655,-86.89249,NA,"United States","Jefferson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1139","Unnamed Mine",33.80514,-86.40248,NA,"United States","St. Clair","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1140","Unnamed Deposit",31.80129,-86.26357,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1141","Chulafinnee Placer",33.54595,-85.66776,NA,"United States","Cleburne","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"1142","Unnamed Deposit",31.68989,-85.13574,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1143","Dent Mine",31.76349,-85.26994,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1144","Unnamed Deposit",31.67739,-85.19104,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1145","Unnamed Iron Deposit",31.17881,-85.13604,NA,"United States","Houston","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1146","Unnamed Mine",31.72049,-85.64776,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1147","Unnamed Prospect",31.74849,-85.56745,NA,"United States","Barbour","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1148","Joe West Prospect",31.71349,-86.17137,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1149","Unnamed Deposit",31.3435,-86.20327,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1150","Unnamed Prospect",31.81159,-85.53855,NA,"United States","Barbour","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1151","Shelley Thomas Prospect",34.47733,-86.04857,NA,"United States","Jackson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1152","Unnamed Mine",31.67329,-86.18417,NA,"United States","Crenshaw","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1153","Unnamed Deposit",31.75629,-85.15934,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1154","Unnamed Mine",31.88939,-86.29718,NA,"United States","Crenshaw","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1155","Unnamed Prospect",34.54482,-87.81582,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1156","Unnamed Mine",31.78379,-85.59575,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1157","Unnamed Prospect",34.53762,-87.73942,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1158","Unnamed Prospect",33.96204,-86.47248,NA,"United States","Blount","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1159","Unnamed Deposit",31.70379,-86.16327,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1160","J W Baxley Prospect",31.71989,-85.28275,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1161","Verge-York Prospect",33.52205,-85.73416,NA,"United States","Cleburne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1162","O D Warren Prospect",31.67689,-86.11137,NA,"United States","Pike","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1163","Unnamed Deposit",31.74079,-85.28325,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1164","Unnamed Prospect",31.81409,-85.51605,NA,"United States","Barbour","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1165","Unnamed Prospect",34.38433,-85.84856,NA,"United States","DeKalb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1166","F P Cater Iron Ore Prospect",33.31435,-86.45058,NA,"United States","Shelby","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"1167","Unnamed Prospect",33.90344,-86.53998,NA,"United States","Blount","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"1168","Unnamed Prospect",31.81579,-85.53745,NA,"United States","Barbour","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1169","Unnamed Deposit",31.71409,-85.15434,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1170","Unnamed Prospect",34.71182,-85.55775,NA,"United States","DeKalb","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1171","Unnamed Prospect",33.97324,-86.46138,NA,"United States","Blount","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1172","Unnamed Prospect",34.52043,-87.77222,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1173","Unnamed Prospect",33.19766,-87.12,NA,"United States","Bibb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1174","Hebble Mine",33.79904,-86.24277,NA,"United States","St. Clair","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1175","Earnest Richardson Deposit",31.71909,-85.15214,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1176","Unnamed Mine",31.6521,-86.15527,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1177","Unnamed Prospect",31.77439,-85.60855,NA,"United States","Barbour","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1178","Davis Mines",31.71409,-85.19414,NA,"United States","Henry","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1179","Unnamed Prospect",34.69792,-85.57355,NA,"United States","DeKalb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1180","Rockford Mine",32.88406,-86.21717,NA,"United States","Coosa","M","Gold","","Silver","Surface","","","Past Producer","","","","","","",""
"1181","Grey Goose Prospect",33.24455,-85.63325,NA,"United States","Randolph","M","Zinc","","Arsenic, Lead","Surface","","","Prospect","","","","","","",""
"1182","Alabama District #3",31.22021,-86.14717,NA,"United States","Coffee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1183","Unnamed Mine",31.81099,-86.52058,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1184","Unnamed Prospect",33.89184,-85.98467,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1185","Baxley - Lynn Prospect",31.72299,-85.28275,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Unknown","","","","","","",""
"1186","Bauxite Mine",31.76269,-85.27054,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1187","Unnamed Mine",31.73629,-85.85466,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1188","Unnamed Deposit",31.71459,-85.29215,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1189","Unnamed Mine",31.69879,-85.98437,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1190","Unnamed Prospect",34.56432,-87.72812,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1191","Unnamed Deposit",31.82689,-85.25634,NA,"United States","Barbour","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1192","Unnamed Deposit",31.75689,-85.98557,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1193","Harbison-Walker Refractories Pit",31.21161,-85.29165,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1194","J P Williams Mine",31.76299,-85.30605,NA,"United States","Barbour","M","Aluminum","","","Surface-Underground","","","Past Producer","","","","","","",""
"1195","Scottsboro Alum. Reduction Plant",34.67042,-86.03277,NA,"United States","Jackson","M","Aluminum","","","Processing Plant","","","Plant","","","","","","",""
"1196","Unnamed Mine",31.74709,-85.87716,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1197","Unnamed Mine",31.81349,-86.51418,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1198","Gaylord M Leslie Bauxite Mine",34.05044,-85.44495,NA,"United States","Cherokee","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1199","Unnamed Mine",31.75439,-86.03307,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1200","Unnamed Mine",33.24575,-85.65576,NA,"United States","Clay","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"1201","Alfretta No. 3 Mine",33.59735,-86.67059,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Unknown","","","","","","",""
