"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"702","Unnamed Deposit",31.2869,-85.22524,NA,"United States","Houston","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"703","Unnamed Prospect",33.74624,-86.59218,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"704","Unnamed Prospect",34.48093,-87.91222,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"705","Unnamed Prospect",34.61902,-85.63215,NA,"United States","DeKalb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"706","Unnamed Prospect",34.24543,-85.63075,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"707","Unnamed Prospect",34.18513,-85.78686,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"708","Unnamed Prospect",33.69404,-86.02497,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"709","Unnamed Prospect",33.11546,-87.2928,NA,"United States","Bibb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"710","Mcbroom Tract",34.39933,-87.85112,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"711","Ruffner Mine",33.56685,-86.69499,NA,"United States","Jefferson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"712","Unnamed Mine",31.74579,-85.83186,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"713","Joe P Henderson Prospect",31.83769,-86.56218,NA,"United States","Butler","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"714","Unnamed Mine",31.68959,-86.00527,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"715","Pinetucky Mine",33.47235,-85.54825,NA,"United States","Randolph","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"716","Unnamed Prospect",33.82124,-86.38438,NA,"United States","St. Clair","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"717","Iron Prospect 3",34.03434,-86.18887,NA,"United States","Etowah","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"718","Alamag Copper Prospects No 1",33.19796,-85.95966,NA,"United States","Clay","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"719","Unnamed Prospect",33.84844,-86.59998,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"720","Unnamed Prospect",34.53402,-87.71692,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"721","Unnamed Prospect",31.80239,-85.59685,NA,"United States","Barbour","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"722","Hatchet Creek Placer",33.02076,-86.36168,NA,"United States","Coosa","M","Gold","","","Placer","","","Prospect","","","","","","",""
"723","Unnamed Mine",31.72519,-85.63496,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"724","Unnamed Prospect",31.87689,-86.67389,NA,"United States","Butler","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"725","Unnamed Deposit",31.85439,-86.28077,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"726","Unnamed Deposit",31.3663,-86.22887,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"727","Unnamed Deposit",31.4124,-86.20217,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"728","Unnamed Mine",31.69049,-86.20997,NA,"United States","Crenshaw","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"729","Unnamed Prospect",33.82594,-85.85436,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"730","Lucky Joe Mine",33.51515,-85.44105,NA,"United States","Cleburne","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"731","Unnamed Mine",31.68189,-85.98107,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"732","Unnamed Prospect",31.3199,-86.07527,NA,"United States","Coffee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"733","Ballinger Prospect",33.57545,-85.35185,NA,"United States","Cleburne","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"734","Anna Howe Mine",33.58845,-85.47245,NA,"United States","Cleburne","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"735","Unnamed Deposit",31.3155,-86.34438,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"736","Unnamed Prospect",31.75439,-85.60325,NA,"United States","Barbour","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"737","Unnamed Deposit",31.87209,-85.26524,NA,"United States","Barbour","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"738","Unnamed Prospect",33.19266,-87.1225,NA,"United States","Bibb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"739","Unnamed Deposit",31.94299,-86.20467,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"740","Unnamed Deposit",31.68409,-85.86056,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"741","Smith Mine",34.02374,-85.42355,NA,"United States","Cherokee","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"742","Wiley Bynum Prospect",33.99184,-86.31438,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"743","Unnamed Mine",31.78659,-85.61576,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"744","Unnamed Deposit",31.70379,-85.92886,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"745","Unnamed Prospect",34.49683,-85.68436,NA,"United States","DeKalb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"746","Unnamed Mine",31.84489,-86.44168,NA,"United States","Crenshaw","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"747","Unnamed Prospect",33.92934,-86.45188,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"748","Unnamed Mine",31.66349,-86.44058,NA,"United States","Geneva","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"749","Unnamed Deposit",31.80689,-85.20164,NA,"United States","Barbour","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"750","Unnamed Prospect",31.90099,-86.46808,NA,"United States","Butler","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"751","Unnamed Prospect",33.77074,-85.74576,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"752","Unnamed Mine",31.67579,-86.19467,NA,"United States","Crenshaw","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"753","Unnamed Mine",31.66489,-86.44248,NA,"United States","Crenshaw","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"754","Unnamed Prospect",31.80349,-86.61078,NA,"United States","Butler","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"755","Hanna Steel/ Gadsden, Ala.",34.03344,-86.01247,NA,"United States","Etowah","M","Iron","","","Processing Plant","","","Past Producer","","","","","","",""
"756","Unnamed Prospect",33.46685,-86.92419,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"757","Horn Pit",31.71349,-86.26327,NA,"United States","Crenshaw","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"758","Unnamed Prospect",31.79409,-85.59805,NA,"United States","Barbour","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"759","Unnamed Prospect",34.54512,-85.67776,NA,"United States","DeKalb","M","Iron","","","Surface-Underground","","","Prospect","","","","","","",""
"760","Unnamed Prospect",34.56372,-87.72222,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"761","Unnamed Deposit",31.73239,-85.34775,NA,"United States","Barbour","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"762","Unnamed Prospect",33.73484,-85.98777,NA,"United States","Calhoun","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"763","Alamag Copper Prospects No 3",33.27345,-86.02527,NA,"United States","Clay","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"764","T No. 5 Mine",33.39435,-86.93439,NA,"United States","Jefferson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"765","Unnamed Deposit",31.27631,-86.32578,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"766","Rozelle-Holmes Mine",33.53735,-86.09777,NA,"United States","Talladega","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"767","L.O.Clark Prospect",34.65402,-85.60745,NA,"United States","DeKalb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"768","King Mine",33.56345,-85.70166,NA,"United States","Cleburne","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"769","Fort Payne Mine",34.45073,-85.72776,NA,"United States","DeKalb","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"770","Unnamed Deposit",31.2969,-86.94919,NA,"United States","Coffee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"771","Unnamed Mine",33.92514,-85.87306,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"772","Unnamed Prospect",34.47843,-88.00973,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"773","Unnamed Prospect",34.27343,-85.58775,NA,"United States","Cherokee","M","Iron","","","Surface","","","Prospect","","","","","","",""
"774","Tallaseehatchie Prospect",33.21766,-86.19937,NA,"United States","Talladega","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"775","Unnamed Mine",31.79849,-85.56075,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"776","Unnamed Deposit",31.4774,-86.28637,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"777","Unnamed Deposit",31.75709,-85.31855,NA,"United States","Barbour","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"778","Allen Prospect",34.51593,-85.66716,NA,"United States","DeKalb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"779","Weaver Mine",33.25325,-85.64026,NA,"United States","Randolph","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"780","Robb Placer",33.36485,-86.05497,NA,"United States","Talladega","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"781","R L Godwin Prospect",31.72599,-85.79306,NA,"United States","Pike","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"782","Skinner Pit-No. 1",33.64824,-85.84966,NA,"United States","Calhoun","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"783","Unnamed Deposit",31.87409,-86.40218,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"784","John Turner Placer",33.24515,-85.63916,NA,"United States","Randolph","M","Gold","","","Placer","","","Past Producer","","","","John Turner's Placer","","",""
"785","Alabama Gold & Mica Co. Mine",33.32595,-85.86916,NA,"United States","Clay","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"786","Emmett Sharpe Iron Property",34.08093,-85.45415,NA,"United States","Cherokee","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"787","Unnamed Deposit",31.68019,-85.88776,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"788","Unnamed Mine",31.72459,-85.85936,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"789","Unnamed Mine",31.70879,-85.90026,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"790","Unnamed Deposit",31.83939,-85.25914,NA,"United States","Barbour","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"791","Unnamed Prospect",34.06984,-86.30857,NA,"United States","Etowah","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"792","Unnamed Mine",31.77939,-85.59575,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"793","Unnamed Mine",34.28483,-85.57465,NA,"United States","Cherokee","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"794","Unnamed Prospect",33.02326,-87.1831,NA,"United States","Bibb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"795","Shannon Mine",33.90184,-86.86999,NA,"United States","Jefferson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"796","Old Copper Mine Prospect",33.25375,-85.71076,NA,"United States","Clay","M","Copper","","Arsenic, Lead","Surface-Underground","","","Prospect","","","","","","",""
"797","Flint Hill Mine",32.90626,-86.43138,NA,"United States","Coosa","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"798","Unnamed Mine",31.83129,-86.48558,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"799","Pearl R Peters Iron Mine No 2",34.52513,-87.67062,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"800","Unnamed Prospect",34.71482,-85.55685,NA,"United States","DeKalb","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"801","Grizzle Prospect",33.26935,-85.66026,NA,"United States","Clay","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"802","Unnamed Prospect",33.65324,-86.61688,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"803","Unnamed Deposit",31.23691,-86.32248,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"804","Miller Mine",33.09186,-86.01857,NA,"United States","Coosa","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"805","Haraldson Mine",33.33325,-85.92136,NA,"United States","Clay","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"806","Burrows Tract",34.47043,-87.87502,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"807","Eli Bynum Prospect",34.09343,-86.36688,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"808","J H Vanzandt Prospect",34.12433,-86.19917,NA,"United States","Etowah","M","Iron","","","Surface","","","Prospect","","","","","","",""
"809","Unnamed Prospect",33.29845,-87.0194,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"810","Unnamed Mine",33.25655,-87.1156,NA,"United States","Tuscaloosa","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"811","Mundy Brown Iron Deposit",33.96324,-85.66216,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"812","Unnamed Prospect",33.96574,-86.46638,NA,"United States","Blount","M","Iron","","","Surface","","","Prospect","","","","","","",""
"813","Unnamed Deposit",31.23211,-86.25247,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"814","Clear Creek Placer",33.56485,-85.52635,NA,"United States","Cleburne","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"815","Alamag Copper Prospects No 4",33.25735,-86.02277,NA,"United States","Clay","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"816","Middle Brook Mine",33.57655,-85.37135,NA,"United States","Cleburne","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"817","Unnamed Mine",31.66579,-86.04167,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"818","Unnamed Mine",31.88909,-86.55498,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"819","Milton McKeller Prospect",31.75269,-86.03527,NA,"United States","Pike","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"820","Unnamed Mine",31.6585,-86.13557,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"821","Unnamed Mine",33.86874,-86.36418,NA,"United States","St. Clair","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"822","U S Steel/ Fairfield, Ala.",33.48625,-86.90279,NA,"United States","Jefferson","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"823","Unnamed Prospect",33.70434,-86.67609,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"824","Unnamed Deposit",31.4605,-86.29748,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"825","R E Smith Prospect",31.80409,-86.51168,NA,"United States","Butler","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"826","Unnamed Mine",31.84959,-86.55888,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"827","Unnamed Mine",33.25095,-85.65526,NA,"United States","Clay","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"828","Unnamed Mine",31.73549,-85.85076,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"829","O L Bryan Prospect",31.70939,-85.95777,NA,"United States","Pike","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"830","Unnamed Mine",31.78269,-85.54055,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"831","Unnamed Mine",31.79909,-86.33578,NA,"United States","Crenshaw","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"832","Rice Brothers Prospect",33.24825,-87.0775,NA,"United States","Tuscaloosa","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"833","Unnamed Prospect",33.99044,-86.41998,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"834","Unnamed Prospect",34.25683,-85.64305,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"835","Iron Prospect 4",34.01984,-86.22247,NA,"United States","Etowah","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"836","Unnamed Mine",31.71519,-85.95327,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"837","T No. 8 Mine",33.43655,-86.89249,NA,"United States","Jefferson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"838","Unnamed Mine",33.80514,-86.40248,NA,"United States","St. Clair","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"839","Unnamed Deposit",31.80129,-86.26357,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"840","Chulafinnee Placer",33.54595,-85.66776,NA,"United States","Cleburne","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"841","Unnamed Iron Deposit",31.17881,-85.13604,NA,"United States","Houston","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"842","Unnamed Mine",31.72049,-85.64776,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"843","Unnamed Prospect",31.74849,-85.56745,NA,"United States","Barbour","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"844","Joe West Prospect",31.71349,-86.17137,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"845","Unnamed Deposit",31.3435,-86.20327,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"846","Unnamed Prospect",31.81159,-85.53855,NA,"United States","Barbour","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"847","Shelley Thomas Prospect",34.47733,-86.04857,NA,"United States","Jackson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"848","Unnamed Mine",31.67329,-86.18417,NA,"United States","Crenshaw","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"849","Unnamed Mine",31.88939,-86.29718,NA,"United States","Crenshaw","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"850","Unnamed Prospect",34.54482,-87.81582,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"851","Unnamed Mine",31.78379,-85.59575,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"852","Unnamed Prospect",34.53762,-87.73942,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"853","Unnamed Prospect",33.96204,-86.47248,NA,"United States","Blount","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"854","Unnamed Deposit",31.70379,-86.16327,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"855","Verge-York Prospect",33.52205,-85.73416,NA,"United States","Cleburne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"856","O D Warren Prospect",31.67689,-86.11137,NA,"United States","Pike","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"857","Unnamed Prospect",31.81409,-85.51605,NA,"United States","Barbour","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"858","Unnamed Prospect",34.38433,-85.84856,NA,"United States","DeKalb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"859","F P Cater Iron Ore Prospect",33.31435,-86.45058,NA,"United States","Shelby","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"860","Unnamed Prospect",31.81579,-85.53745,NA,"United States","Barbour","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"861","Unnamed Prospect",34.71182,-85.55775,NA,"United States","DeKalb","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"862","Unnamed Prospect",33.97324,-86.46138,NA,"United States","Blount","M","Iron","","","Surface","","","Prospect","","","","","","",""
"863","Unnamed Prospect",34.52043,-87.77222,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"864","Unnamed Prospect",33.19766,-87.12,NA,"United States","Bibb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"865","Unnamed Mine",31.6521,-86.15527,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"866","Unnamed Prospect",31.77439,-85.60855,NA,"United States","Barbour","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"867","Unnamed Prospect",34.69792,-85.57355,NA,"United States","DeKalb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"868","Rockford Mine",32.88406,-86.21717,NA,"United States","Coosa","M","Gold","","Silver","Surface","","","Past Producer","","","","","","",""
"869","Alabama District #3",31.22021,-86.14717,NA,"United States","Coffee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"870","Unnamed Mine",31.81099,-86.52058,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"871","Unnamed Prospect",33.89184,-85.98467,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"872","Unnamed Mine",31.73629,-85.85466,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"873","Unnamed Mine",31.69879,-85.98437,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"874","Unnamed Prospect",34.56432,-87.72812,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"875","Unnamed Deposit",31.82689,-85.25634,NA,"United States","Barbour","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"876","Unnamed Deposit",31.75689,-85.98557,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"877","Unnamed Mine",31.74709,-85.87716,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"878","Unnamed Mine",31.81349,-86.51418,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"879","Unnamed Mine",31.75439,-86.03307,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"880","Unnamed Mine",33.24575,-85.65576,NA,"United States","Clay","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"881","Alfretta No. 3 Mine",33.59735,-86.67059,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"882","Unnamed Prospect",31.84829,-86.62418,NA,"United States","Butler","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"883","Unnamed Deposit",31.4046,-86.38638,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"884","Skinner Pit No. 2",33.64874,-85.84826,NA,"United States","Calhoun","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"885","Gold Ridge Prospect",32.83826,-86.44078,NA,"United States","Coosa","M","Gold","","","Surface","","","Prospect","","","","","","",""
"886","Unnamed Deposit",31.80439,-85.77776,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"887","Unnamed Mine",31.80459,-86.51358,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"888","Unnamed Deposit",31.24081,-86.19497,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"889","Unnamed Deposit",31.4374,-86.32388,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"890","Unnamed Prospect",33.20206,-87.1708,NA,"United States","Bibb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"891","Unnamed Mine",31.75349,-85.75136,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"892","Unnamed Deposit",31.4149,-86.20967,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"893","Potter No. 1 Mine",33.36935,-86.95329,NA,"United States","Jefferson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"894","Unnamed Prospect",33.94764,-86.45248,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"895","O F Luttrell Prospect",33.20296,-86.27277,NA,"United States","Talladega","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"896","Unnamed Prospect",34.11593,-86.17667,NA,"United States","Etowah","M","Iron","","","Surface","","","Prospect","","","","","","",""
"897","Janey Iron Mine",33.80124,-86.01327,NA,"United States","Calhoun","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"898","T No. 9 Mine",33.43935,-86.88639,NA,"United States","Jefferson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"899","Unnamed Prospect",34.29323,-85.56435,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"900","Unnamed Prospect",31.83189,-86.60718,NA,"United States","Butler","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"901","Unnamed Deposit",31.72769,-85.58185,NA,"United States","Barbour","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"902","Unnamed Prospect",34.08183,-86.29557,NA,"United States","Etowah","M","Iron","","","Underground","","","Prospect","","","","","","",""
"903","Unnamed Prospect",34.19703,-85.77026,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"904","Unnamed Mine",31.67459,-85.68966,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"905","Unnamed Mine",31.68799,-86.00437,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"906","Unnamed Deposit",31.82299,-85.53935,NA,"United States","Barbour","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"907","Unnamed Mine",31.78209,-85.69776,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"908","Unnamed Mine",31.80629,-86.50938,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"909","Unnamed Mine",31.72209,-85.64526,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"910","Unnamed Mine",31.83159,-86.45168,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"911","Unnamed Mine",31.83829,-86.45468,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"912","W D Mitchell Prospect No. 2",33.24205,-85.66916,NA,"United States","Clay","M","Gold","","Arsenic","Unknown","","","Prospect","","","","","","",""
"913","Unnamed Prospect",34.36843,-85.48185,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"914","Franklin Mine",33.31825,-85.90416,NA,"United States","Clay","M","Gold","","Iron","Surface","","","Past Producer","","","","Idaho Mine","","",""
