"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"259","Unnamed Prospect",31.04296,-104.90968,NA,"United States","Culberson","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"260","Unnamed Prospect",31.04046,-104.90107,NA,"United States","Culberson","M","Silver","","","Unknown","","N","Occurrence","","","","","","Phyllite",""
"261","Unnamed Prospect",31.04046,-104.90107,NA,"United States","Culberson","M","Copper","","","Unknown","","N","Occurrence","","","","","","Phyllite",""
"262","Unnamed Prospect",31.03935,-104.89329,NA,"United States","Culberson","M","Copper","","","Unknown","","N","Occurrence","","","","","","Amphibolite",""
"263","Unnamed Prospect",31.03935,-104.89329,NA,"United States","Culberson","M","Silver","","","Unknown","","N","Occurrence","","","","","","Amphibolite",""
"264","Unnamed Prospect",31.02046,-104.9319,NA,"United States","Hudspeth","M","Silver","","","Unknown","","N","Occurrence","","","","Unnamed Prospect In Central Carrizo Mountains","","Amphibolite",""
"265","Unnamed Prospect",31.02046,-104.9319,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","","","","Unnamed Prospect In Central Carrizo Mountains","","Amphibolite",""
"266","Unnamed Prospect",31.02185,-104.96773,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","","","","","","Arkose",""
"267","Unnamed Prospect",31.02185,-104.96773,NA,"United States","Hudspeth","M","Silver","","","Unknown","","N","Occurrence","","","","","","Arkose",""
"268","Unnamed Prospect",31.02518,-104.96857,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","","","","","","Amphibolite",""
"269","Unnamed Prospect",31.02518,-104.96857,NA,"United States","Hudspeth","M","Silver","","","Unknown","","N","Occurrence","","","","","","Amphibolite",""
"270","Unnamed Prospect",31.0074,-104.95218,NA,"United States","Hudspeth","M","Silver","","","Unknown","","N","Occurrence","","","","","","Phyllite",""
"271","Unnamed Prospect",31.0074,-104.95218,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","","","","","","Phyllite",""
"272","Unnamed Prospect",30.99574,-104.94551,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","Malachite","","","Unnamed Prospect Near Bass Canyon","","Amphibolite",""
"273","Unnamed Prospect",30.99574,-104.94551,NA,"United States","Hudspeth","M","Silver","","","Unknown","","N","Occurrence","Malachite","","","Unnamed Prospect Near Bass Canyon","","Amphibolite",""
"274","Unnamed Prospect",30.99574,-104.94551,NA,"United States","Hudspeth","M","Gold","","","Unknown","","N","Occurrence","Malachite","","","Unnamed Prospect Near Bass Canyon","","Amphibolite",""
"275","Unnamed Prospect",30.99574,-104.94551,NA,"United States","Hudspeth","M","Lead","","","Unknown","","N","Occurrence","Malachite","","","Unnamed Prospect Near Bass Canyon","","Amphibolite",""
"276","Unnamed Prospect",30.99268,-104.92607,NA,"United States","Hudspeth","M","Lead","","","Unknown","","N","Occurrence","Malachite","","","Unnamed Prospect Near Bass Canyon","","",""
"277","Unnamed Prospect",30.99268,-104.92607,NA,"United States","Hudspeth","M","Silver","","","Unknown","","N","Occurrence","Malachite","","","Unnamed Prospect Near Bass Canyon","","",""
"278","Unnamed Prospect",30.99268,-104.92607,NA,"United States","Hudspeth","M","Gold","","","Unknown","","N","Occurrence","Malachite","","","Unnamed Prospect Near Bass Canyon","","",""
"279","Unnamed Prospect",30.99268,-104.92607,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","Malachite","","","Unnamed Prospect Near Bass Canyon","","",""
"280","Unnamed Prospect",30.84796,-104.90329,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","Malachite","","","Unnamed Prospect Near Mica Mine","","Amphibolite",""
"281","Unnamed Mine",30.94601,-105.02523,NA,"United States","Hudspeth","M","Copper","","","Unknown","","S","Past Producer","Hemimorphite","","","Unnamed Mine In Eagle Mountains","Ore Occurs Along Brecciated Zones In Metasedimentary Rocks","Metasedimentary Rock",""
"282","Unnamed Mine",30.94601,-105.02523,NA,"United States","Hudspeth","M","Silver","","","Unknown","","S","Past Producer","Hemimorphite","","","Unnamed Mine In Eagle Mountains","Ore Occurs Along Brecciated Zones In Metasedimentary Rocks","Metasedimentary Rock",""
"283","Pecos Mine",31.22461,-104.90579,NA,"United States","Culberson","M","Silver","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Covellite, Galena, Malachite, Marcasite, Pyrite, Sphalerite, Tennantite","Barite, Calcite, Goethite","","Copper Queen","","Sandstone",""
"284","Pecos Mine",31.22461,-104.90579,NA,"United States","Culberson","M","Copper","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Covellite, Galena, Malachite, Marcasite, Pyrite, Sphalerite, Tennantite","Barite, Calcite, Goethite","","Copper Queen","","Sandstone",""
"285","Pecos Mine",31.22461,-104.90579,NA,"United States","Culberson","M","Lead","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Covellite, Galena, Malachite, Marcasite, Pyrite, Sphalerite, Tennantite","Barite, Calcite, Goethite","","Copper Queen","","Sandstone",""
"286","Diablo Prospect",31.22073,-104.90857,NA,"United States","Culberson","M","Copper","","","Unknown","Vein","N","Occurrence","Malachite","Goethite","","","The Vein Is Apparently Along An Extension Of The Same Fracture That Controls Mineralization At The Pecos Mine.","Sandstone",""
"287","Diablo Prospect",31.22073,-104.90857,NA,"United States","Culberson","M","Silver","","","Unknown","Vein","N","Occurrence","Malachite","Goethite","","","The Vein Is Apparently Along An Extension Of The Same Fracture That Controls Mineralization At The Pecos Mine.","Sandstone",""
"288","Marvin-Judson Prospect",31.16684,-104.92718,NA,"United States","Culberson","M","Copper","","","Unknown","Vein","N","Occurrence","Pyrite","Barite, Calcite, Goethite","","","","Sandstone",""
"289","Marvin-Judson Prospect",31.16684,-104.92718,NA,"United States","Culberson","M","Silver","","","Unknown","Vein","N","Occurrence","Pyrite","Barite, Calcite, Goethite","","","","Sandstone",""
"290","Mohawk Mine",31.16239,-104.95718,NA,"United States","Culberson","M","Silver","","","Unknown","Vein","S","Past Producer","Pyrite","Barite, Calcite, Goethite","","","","Sandstone",""
"291","Mohawk Mine",31.16239,-104.95718,NA,"United States","Culberson","M","Copper","","","Unknown","Vein","S","Past Producer","Pyrite","Barite, Calcite, Goethite","","","","Sandstone",""
"292","Mohawk Mine",31.16239,-104.95718,NA,"United States","Culberson","M","Lead","","","Unknown","Vein","S","Past Producer","Pyrite","Barite, Calcite, Goethite","","","","Sandstone",""
"293","Hackberry Mine",31.136,-104.92495,NA,"United States","Culberson","M","Silver","","","Unknown","Vein","S","Past Producer","","","","","","Sandstone,Conglomerate",""
"294","Hackberry Mine",31.136,-104.92495,NA,"United States","Culberson","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","Sandstone,Conglomerate",""
"295","Blackshaft Mine",31.13906,-104.92523,NA,"United States","Culberson","M","Copper","","","Unknown","Stratabound","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Pyrite, Pyrrhotite","Calcite, Chlorite, Dolomite, Feldspar, Graphite, Quartz","","","","Shale,Limestone,Dolomite,Tuff","Tuff"
"296","Blackshaft Mine",31.13906,-104.92523,NA,"United States","Culberson","M","Silver","","","Unknown","Stratabound","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Pyrite, Pyrrhotite","Calcite, Chlorite, Dolomite, Feldspar, Graphite, Quartz","","","","Shale,Limestone,Dolomite,Tuff","Tuff"
"297","Saint Elmo Mine",31.13878,-104.93495,NA,"United States","Culberson","M","Copper","","","Unknown","Stratabound","S","Past Producer","","","","","","Shale,Limestone,Dolomite,Tuff","Tuff"
"298","Saint Elmo Mine",31.13878,-104.93495,NA,"United States","Culberson","M","Silver","","","Unknown","Stratabound","S","Past Producer","","","","","","Shale,Limestone,Dolomite,Tuff","Tuff"
"299","Anaconda Number One Prospect",31.88126,-104.94746,NA,"United States","Culberson","M","Copper","","","Unknown","Vein","N","Occurrence","Bornite, Chalcopyrite, Malachite, Pyrite, Tennantite","","","","Veins Along Fractures","Limestone",""
"300","Dallas Prospect",31.14239,-104.87218,NA,"United States","Culberson","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite","Calcite","","","Fault Active Before Ordovician","Sandstone,Limestone,Dolomite,Basalt","Basalt"
"301","Dallas Prospect",31.14239,-104.87218,NA,"United States","Culberson","M","Silver","","","Unknown","Vein","N","Occurrence","Chalcopyrite","Calcite","","","Fault Active Before Ordovician","Sandstone,Limestone,Dolomite,Basalt","Basalt"
"302","Cooper Hill Prospect",31.11267,-104.97912,NA,"United States","Culberson","M","Copper","","","Unknown","Vein","N","Occurrence","Malachite","","","Rossman","","Limestone,Dolomite",""
"303","Bluebird Prospect",31.10461,-104.98884,NA,"United States","Culberson","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","Conglomerate",""
"304","Buck Springs Prospect",31.10156,-104.94662,NA,"United States","Culberson","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","Phyllite,Limestone,Tuff,Basalt","Tuff,Basalt"
"305","Road Prospect",30.77712,-104.99801,NA,"United States","Hudspeth","M","Silver","","","Unknown","Vein","N","Occurrence","Chrysocolla, Galena, Malachite","Barite, Calcite, Goethite","","","","Sandstone",""
"306","Road Prospect",30.77712,-104.99801,NA,"United States","Hudspeth","M","Copper","","","Unknown","Vein","N","Occurrence","Chrysocolla, Galena, Malachite","Barite, Calcite, Goethite","","","","Sandstone",""
"307","Road Prospect",30.77712,-104.99801,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","N","Occurrence","Chrysocolla, Galena, Malachite","Barite, Calcite, Goethite","","","","Sandstone",""
"308","Finlay Prospect",30.77129,-104.99662,NA,"United States","Hudspeth","M","Copper","","","Unknown","Vein","N","Occurrence","Anglesite, Beudantite, Galena, Plumbojarosite","Barite, Calcite, Goethite","","South","Fault","Sandstone",""
"309","Finlay Prospect",30.77129,-104.99662,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","N","Occurrence","Anglesite, Beudantite, Galena, Plumbojarosite","Barite, Calcite, Goethite","","South","Fault","Sandstone",""
"310","Finlay Prospect",30.77129,-104.99662,NA,"United States","Hudspeth","M","Silver","","","Unknown","Vein","N","Occurrence","Anglesite, Beudantite, Galena, Plumbojarosite","Barite, Calcite, Goethite","","South","Fault","Sandstone",""
"311","Unnamed Occurrence",30.76712,-104.99912,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","N","Occurrence","Galena","Barite","","","","Sandstone",""
"312","Unnamed Occurrence",30.76712,-104.99912,NA,"United States","Hudspeth","M","Silver","","","Unknown","Vein","N","Occurrence","Galena","Barite","","","","Sandstone",""
"313","Southwestern Prospect",30.77185,-105.00273,NA,"United States","Hudspeth","M","Silver","","","Unknown","Vein","N","Occurrence","Anglesite, Chrysocolla, Hematite","Barite, Calcite","","","","Sandstone",""
"314","Southwestern Prospect",30.77185,-105.00273,NA,"United States","Hudspeth","M","Copper","","","Unknown","Vein","N","Occurrence","Anglesite, Chrysocolla, Hematite","Barite, Calcite","","","","Sandstone",""
"315","Southwestern Prospect",30.77185,-105.00273,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","N","Occurrence","Anglesite, Chrysocolla, Hematite","Barite, Calcite","","","","Sandstone",""
"316","North Pit Prospect",30.77046,-105.00273,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","N","Occurrence","","Barite, Calcite, Goethite","","","","Sandstone",""
"317","North Pit Prospect",30.77046,-105.00273,NA,"United States","Hudspeth","M","Copper","","","Unknown","Vein","N","Occurrence","","Barite, Calcite, Goethite","","","","Sandstone",""
"318","Black Diamond Prospect",30.76796,-105.0019,NA,"United States","Hudspeth","M","Copper","","","Unknown","Vein","N","Occurrence","Chrysocolla, Hematite","Calcite, Goethite","","","Vein Along Fault With Small Displacement","Sandstone,Conglomerate",""
"319","Black Diamond Prospect",30.76796,-105.0019,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","N","Occurrence","Chrysocolla, Hematite","Calcite, Goethite","","","Vein Along Fault With Small Displacement","Sandstone,Conglomerate",""
"320","Black Diamond Prospect",30.76796,-105.0019,NA,"United States","Hudspeth","M","Silver","","","Unknown","Vein","N","Occurrence","Chrysocolla, Hematite","Calcite, Goethite","","","Vein Along Fault With Small Displacement","Sandstone,Conglomerate",""
"321","South Pit Prospect",30.76518,-105.0019,NA,"United States","Hudspeth","M","Copper","","","Unknown","Vein","N","Occurrence","Brochantite, Malachite","Calcite, Goethite","","","","Sandstone",""
"322","Purple Sage Mine",30.74935,-105.02634,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","S","Past Producer","Chrysocolla, Hemimorphite, Malachite, Mimetite, Mottramite, Pyromorphite, Vanadinite, Wulfenite","Calcite, Goethite","","Lone Star, Duke's","","Conglomerate",""
"323","Purple Sage Mine",30.74935,-105.02634,NA,"United States","Hudspeth","M","Silver","","","Unknown","Vein","S","Past Producer","Chrysocolla, Hemimorphite, Malachite, Mimetite, Mottramite, Pyromorphite, Vanadinite, Wulfenite","Calcite, Goethite","","Lone Star, Duke's","","Conglomerate",""
"324","Purple Sage Mine",30.74935,-105.02634,NA,"United States","Hudspeth","M","Copper","","","Unknown","Vein","S","Past Producer","Chrysocolla, Hemimorphite, Malachite, Mimetite, Mottramite, Pyromorphite, Vanadinite, Wulfenite","Calcite, Goethite","","Lone Star, Duke's","","Conglomerate",""
"325","Lena Prospect",31.12128,-105.14719,NA,"United States","Hudspeth","M","Silver","Copper","","Unknown","","N","Occurrence","Argentite, Galena","Barite, Calcite, Hematite, Limonite","","Poor Boy","Faults","Limestone,Rhyolite",""
"326","Lena Prospect",31.12128,-105.14719,NA,"United States","Hudspeth","M","Lead","Copper","","Unknown","","N","Occurrence","Argentite, Galena","Barite, Calcite, Hematite, Limonite","","Poor Boy","Faults","Limestone,Rhyolite",""
"327","Unnamed Prospects",31.12239,-105.1633,NA,"United States","Hudspeth","M","Silver","","","Unknown","","N","Occurrence","","","","Unnamed Prospects Near Eagle Flat Siding","","Rhyolite",""
"328","Unnamed Prospects",31.12239,-105.1633,NA,"United States","Hudspeth","M","Lead","","","Unknown","","N","Occurrence","","","","Unnamed Prospects Near Eagle Flat Siding","","Rhyolite",""
"329","Unnamed Prospects",31.12239,-105.1633,NA,"United States","Hudspeth","M","Gold","","","Unknown","","N","Occurrence","","","","Unnamed Prospects Near Eagle Flat Siding","","Rhyolite",""
"330","Unnamed Prospects",31.12573,-105.1608,NA,"United States","Hudspeth","M","Silver","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"331","Unnamed Prospects",31.12573,-105.1608,NA,"United States","Hudspeth","M","Lead","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"332","Unnamed Prospects",31.12573,-105.1608,NA,"United States","Hudspeth","M","Gold","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"333","Unnamed Prospect",31.12961,-105.15441,NA,"United States","Hudspeth","M","Silver","","","Unknown","","N","Occurrence","","","","","","Shale,Sandstone,Limestone",""
"334","Unnamed Prospect",31.12961,-105.15441,NA,"United States","Hudspeth","M","Lead","","","Unknown","","N","Occurrence","","","","","","Shale,Sandstone,Limestone",""
"335","Unnamed Prospect",31.12961,-105.15441,NA,"United States","Hudspeth","M","Gold","","","Unknown","","N","Occurrence","","","","","","Shale,Sandstone,Limestone",""
"336","Unnamed Prospect",31.1285,-105.12996,NA,"United States","Hudspeth","M","Silver","","","Unknown","","N","Occurrence","","","","Unnamed Prospect Near Lena Tank","","Rhyolite",""
"337","Unnamed Prospect",31.1285,-105.12996,NA,"United States","Hudspeth","M","Gold","","","Unknown","","N","Occurrence","","","","Unnamed Prospect Near Lena Tank","","Rhyolite",""
"338","Unnamed Prospect",31.1285,-105.12996,NA,"United States","Hudspeth","M","Lead","","","Unknown","","N","Occurrence","","","","Unnamed Prospect Near Lena Tank","","Rhyolite",""
"339","Black Hill Mine",30.9024,-105.14996,NA,"United States","Hudspeth","M","Copper","","","Unknown","Vein","S","Past Producer","Malachite","Calcite","","Dick Love","One Vein Along Fault","Limestone",""
"340","Black Hill Mine",30.9024,-105.14996,NA,"United States","Hudspeth","M","Silver","","","Unknown","Vein","S","Past Producer","Malachite","Calcite","","Dick Love","One Vein Along Fault","Limestone",""
"341","Black Hill Mine",30.9024,-105.14996,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","S","Past Producer","Malachite","Calcite","","Dick Love","One Vein Along Fault","Limestone",""
"342","Silver Eagle Mine",30.89851,-105.1483,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","S","Past Producer","Galena, Malachite, Silver, Smithsonite","Calcite, Clay, Quartz","Surface/Underground","","Vein Occurs Along The Silver Eagle Fault","Limestone",""
"343","Silver Eagle Mine",30.89851,-105.1483,NA,"United States","Hudspeth","M","Copper","","","Unknown","Vein","S","Past Producer","Galena, Malachite, Silver, Smithsonite","Calcite, Clay, Quartz","Surface/Underground","","Vein Occurs Along The Silver Eagle Fault","Limestone",""
"344","Silver Eagle Mine",30.89851,-105.1483,NA,"United States","Hudspeth","M","Silver","","","Unknown","Vein","S","Past Producer","Galena, Malachite, Silver, Smithsonite","Calcite, Clay, Quartz","Surface/Underground","","Vein Occurs Along The Silver Eagle Fault","Limestone",""
"345","Snowline Canyon Prospect",30.89796,-105.13108,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","Calcite, Quartz","","","The Vein Occurs Along What May Be An Extension Of The Silver Eagle Fault","Rhyolite","Rhyolite"
"346","Snowline Canyon Prospect",30.89796,-105.13108,NA,"United States","Hudspeth","M","Silver","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","Calcite, Quartz","","","The Vein Occurs Along What May Be An Extension Of The Silver Eagle Fault","Rhyolite","Rhyolite"
"347","Snowline Canyon Prospect",30.89796,-105.13108,NA,"United States","Hudspeth","M","Copper","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","Calcite, Quartz","","","The Vein Occurs Along What May Be An Extension Of The Silver Eagle Fault","Rhyolite","Rhyolite"
"348","Unnamed Mine",30.91018,-105.03051,NA,"United States","Hudspeth","M","Copper","","","Unknown","Vein","S","Past Producer","Chalcocite, Malachite","Quartz","Surface","","Vein Along Fault","Sandstone","Rhyolite"
"349","Unnamed Prospect",30.83768,-105.2658,NA,"United States","Hudspeth","M","Iron","","","Unknown","","N","Occurrence","Hematite, Limonite","Calcite","","Unnamed Prospect On Bramblett Ranch","Fracture","Limestone",""
"350","Unnamed Prospect",30.83768,-105.2658,NA,"United States","Hudspeth","M","Silver","","","Unknown","","N","Occurrence","Hematite, Limonite","Calcite","","Unnamed Prospect On Bramblett Ranch","Fracture","Limestone",""
"351","Unnamed Prospects",31.02045,-105.43942,NA,"United States","Hudspeth","M","Silver","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"352","Unnamed Prospects",31.02045,-105.43942,NA,"United States","Hudspeth","M","Gold","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"353","Ramsey-1",32.2821,-99.18479,NA,"United States","Callahan","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"354","John Preston",33.79374,-98.16172,NA,"United States","Clay","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Underground","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"355","Teacup Mountain-2",34.04845,-99.83816,NA,"United States","Foard","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","","Surface","","Reducing Environment, Stratigraphic","Shale","Evaporite"
"356","Devils Creek-1",34.15289,-99.74871,NA,"United States","Hardeman","M","Copper","","","Unknown","Stratabound","N","Occurrence","Chalcocite, Malachite","Dolomite, Shale","Surface","Sites 45, 46, 47 of Stroud and Others","Reducing Environment, Stratigraphic; Sabkha?","Dolomite","Evaporite"
"357","Cottonwood Creek-2",34.1515,-99.63899,NA,"United States","Hardeman","M","Copper","","","Unknown","","N","Occurrence","Malachite","","Surface","","Reducing Environment, Stratigraphic","Sandstone","Conglomerate"
"358","Cottonwood Creek-1",32.75098,-99.71704,NA,"United States","Jones","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"359","Hendrix Ranch-1",33.42513,-100.00594,NA,"United States","King","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone, Shale","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"360","Site A-3",33.47457,-100.04622,NA,"United States","King","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Underground","","Reducing Environment, Stratigraphic","Shale","Evaporite"
"361","Gyp Creek-1",33.45235,-99.98705,NA,"United States","Knox","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"362","Salt Creek-2",33.72068,-99.92982,NA,"United States","Knox","M","Copper","","","Unknown","Stratabound","N","Occurrence","Chalcocite, Malachite","Sandstone, Shale","Surface","","Reducing Environment, Stratigraphic","Sandstone","Sandstone"
"363","Belcherville-1",33.76291,-97.81643,NA,"United States","Montague","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"364","Salt Fork-2",33.26124,-100.04399,NA,"United States","Stonewall","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"365","Blevins Ranch",33.81985,-97.93782,NA,"United States","Montague","M","Copper","","","Unknown","Stratabound","N","Occurrence","Torbernite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"366","Martindale-1",33.17547,-100.2549,NA,"United States","Stonewall","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"367","Kendall-1",32.47654,-99.79343,NA,"United States","Taylor","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","","Underground","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"368","Unnamed Prospect",31.06185,-104.94579,NA,"United States","Hudspeth","M","Silver","","","Unknown","","N","Occurrence","","","","Unnamed Prospect In Northern Carrizo Mountains","","Limestone",""
"369","Unnamed Prospect",31.06185,-104.94579,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","","","","Unnamed Prospect In Northern Carrizo Mountains","","Limestone",""
"370","Unnamed Prospect",31.03907,-104.98107,NA,"United States","Hudspeth","M","Silver","","","Unknown","","N","Occurrence","","","","","","Amphibolite",""
"371","Unnamed Prospect",31.03907,-104.98107,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","","","","","","Amphibolite",""
"372","Unnamed Prospect",31.03962,-104.90884,NA,"United States","Culberson","M","Copper","","","Unknown","","N","Occurrence","","","","","","Arkose",""
"373","Unnamed Prospect",31.03962,-104.90884,NA,"United States","Culberson","M","Silver","","","Unknown","","N","Occurrence","","","","","","Arkose",""
"374","Unnamed Prospect",31.02879,-104.89579,NA,"United States","Culberson","M","Copper","","","Unknown","","N","Occurrence","","","","Unnamed Prospect In Northeastern Carrizo Mountains","","",""
"375","Unnamed Prospect",31.02879,-104.89579,NA,"United States","Culberson","M","Silver","","","Unknown","","N","Occurrence","","","","Unnamed Prospect In Northeastern Carrizo Mountains","","",""
"376","Unnamed Prospect",31.02824,-104.94495,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"377","Unnamed Prospect",31.02824,-104.94495,NA,"United States","Hudspeth","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"378","Unnamed Prospect",31.02379,-104.99634,NA,"United States","Hudspeth","M","Silver","","","Unknown","","N","Occurrence","","","","Unnamed Prospect In Western Carrizo Mountains","","Amphibolite",""
"379","Unnamed Prospect",31.02379,-104.99634,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","","","","Unnamed Prospect In Western Carrizo Mountains","","Amphibolite",""
"380","Unnamed Prospect",30.99435,-104.92801,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","Malachite","","","Unnamed Prospect Near Bass Canyon","","Diorite","Diorite"
"381","Unnamed Prospect",30.99435,-104.92801,NA,"United States","Hudspeth","M","Silver","","","Unknown","","N","Occurrence","Malachite","","","Unnamed Prospect Near Bass Canyon","","Diorite","Diorite"
"382","Unnamed Prospect",30.99435,-104.92801,NA,"United States","Hudspeth","M","Gold","","","Unknown","","N","Occurrence","Malachite","","","Unnamed Prospect Near Bass Canyon","","Diorite","Diorite"
"383","Unnamed Prospect",30.99435,-104.92801,NA,"United States","Hudspeth","M","Lead","","","Unknown","","N","Occurrence","Malachite","","","Unnamed Prospect Near Bass Canyon","","Diorite","Diorite"
"384","Eureka Prospect",31.23545,-104.8969,NA,"United States","Culberson","M","Copper","","","Unknown","Vein","N","Occurrence","","Barite, Calcite, Goethite","","","","Sandstone",""
"385","Eureka Prospect",31.23545,-104.8969,NA,"United States","Culberson","M","Silver","","","Unknown","Vein","N","Occurrence","","Barite, Calcite, Goethite","","","","Sandstone",""
"386","Anaconda Number Two Prospect",31.13045,-104.97329,NA,"United States","Culberson","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Malachite","Calcite","","","","Limestone,Tuff,Basalt","Tuff,Basalt"
"387","Unnamed Prospect",30.84879,-104.90357,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","","Chlorite, Limonite","","","","Conglomerate",""
"388","Rossman Prospect",30.7724,-105.00912,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","Chrysocolla, Covellite, Hematite, Pyrite","Barite, Calcite, Goethite","","","Fault Or Fracture-Controlled Veins","Sandstone,Conglomerate",""
"389","Carpenter Prospect",30.7574,-105.02357,NA,"United States","Hudspeth","M","Copper","","","Unknown","Vein","S","Occurrence","Chrysocolla, Malachite","Calcite, Goethite","","","","Conglomerate",""
"390","Unnamed Prospect",31.12517,-105.15302,NA,"United States","Hudspeth","M","Silver","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"391","Unnamed Prospect",31.12517,-105.15302,NA,"United States","Hudspeth","M","Lead","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"392","Unnamed Prospect",31.12517,-105.15302,NA,"United States","Hudspeth","M","Gold","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"393","Unnamed Prospect",30.99462,-105.09913,NA,"United States","Hudspeth","M","Silver","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"394","Unnamed Prospect",30.99462,-105.09913,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"395","Unnamed Prospect",30.99462,-105.09913,NA,"United States","Hudspeth","M","Lead","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"396","Unnamed Prospect",31.88432,-106.15472,NA,"United States","El Paso","M","Gold","","","Unknown","","N","Occurrence","","","","Unnamed Prospect In Western Hueco Mountains","","Limestone",""
"397","Unnamed Prospect",31.88432,-106.15472,NA,"United States","El Paso","M","Silver","","","Unknown","","N","Occurrence","","","","Unnamed Prospect In Western Hueco Mountains","","Limestone",""
"398","Judge Kerr Prospect",33.5893,-98.58145,NA,"United States","Archer","M","Copper","","","Unknown","Stratabound","S","Past Producer","","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"399","Pyron Prospect",33.7354,-99.90594,NA,"United States","Knox","M","Copper","","","Unknown","Stratabound","S","Past Producer","Chalcocite, Malachite","Shale","Underground","Craig Ranch","Reducing Environment, Stratigraphic, Sabkha?","Shale","Evaporite"
