"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"259","Sullivan Mine",29.80439,-104.41938,NA,"United States","Presidio","M","Gold","","","Unknown","","S","Past Producer","Galena, Lead, Sphalerite, Vanadinite","Calcite, Dolomite","","Carr Mine","","Limestone",""
"260","Sullivan Mine",29.80439,-104.41938,NA,"United States","Presidio","M","Lead","","","Unknown","","S","Past Producer","Galena, Lead, Sphalerite, Vanadinite","Calcite, Dolomite","","Carr Mine","","Limestone",""
"261","Ross Mine",29.81605,-104.38743,NA,"United States","Presidio","M","Lead","","","Unknown","Replacement","S","Past Producer","Acanthite, Cerargyrite, Limonite","Calcite, Quartz","","","","Limestone",""
"262","Last Chance Mine",29.81966,-104.39105,NA,"United States","Presidio","M","Lead","","","Unknown","","S","Past Producer","","","Underground","Young Mine","","Limestone",""
"263","Cibolo Prospect",29.81883,-104.38577,NA,"United States","Presidio","M","Lead","","","Unknown","","N","Occurrence","","","Underground","","","Limestone",""
"264","Red Hills Prospect",29.804,-104.40218,NA,"United States","Presidio","M","Copper","","","Unknown","porphyry copper","N","Prospect","Chalcopyrite, Chalcocite, Sphalerite","Quartz, Pyrite, Garnet","","","","Mixed Clastic/Carbonate Rock,Skarn (Tactite),Limestone","Quartz Monzonite,Mixed Clastic/Carbonate Rock"
"265","Loma Plata Mine",30.10854,-104.568,NA,"United States","Presidio","M","Lead","","","Unknown","Hydrothermal Solution-Cavity Filling","S","Past Producer","","Calcite, Hematite, Montmorillonite, Quartz","","Silver Dome Mountain Prospect, Big Mine","","Limestone","Plutonic Rock"
"266","Motor Prospect",29.90327,-104.51411,NA,"United States","Presidio","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","Diorite","Diorite"
"267","Motor Prospect",29.90327,-104.51411,NA,"United States","Presidio","M","Zinc","","","Unknown","Vein","N","Occurrence","","","","","","Diorite","Diorite"
"268","Corral Area Prospects",29.90188,-104.52661,NA,"United States","Presidio","M","Lead","","","Unknown","Vein","N","Occurrence","","Fluorite, Quartz","","","","Diorite,Hornblendite","Diorite,Hornblendite"
"269","Corral Area Prospects",29.90188,-104.52661,NA,"United States","Presidio","M","Zinc","","","Unknown","Vein","N","Occurrence","","Fluorite, Quartz","","","","Diorite,Hornblendite","Diorite,Hornblendite"
"270","Unnamed Prospect",29.92827,-104.54161,NA,"United States","Presidio","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","Granite","Granite"
"271","Unnamed Prospect",29.92827,-104.54161,NA,"United States","Presidio","M","Zinc","","","Unknown","Vein","N","Occurrence","","","","","","Granite","Granite"
"272","Unnamed Prospect",29.92688,-104.5105,NA,"United States","Presidio","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","Granite","Granite"
"273","Unnamed Prospect",29.92688,-104.5105,NA,"United States","Presidio","M","Zinc","","","Unknown","Vein","N","Occurrence","","","","","","Granite","Granite"
"274","San Antonio Mine",29.89465,-104.47716,NA,"United States","Presidio","M","Lead","","","Unknown","","S","Past Producer","Galena, Sphalerite","Fluorite, Kaolinite, Montmorillonite, Quartz","","","","Diorite,Hornblendite,Rhyolite,Granite","Diorite,Hornblendite,Rhyolite,Granite"
"275","San Antonio Mine",29.89465,-104.47716,NA,"United States","Presidio","M","Zinc","","","Unknown","","S","Past Producer","Galena, Sphalerite","Fluorite, Kaolinite, Montmorillonite, Quartz","","","","Diorite,Hornblendite,Rhyolite,Granite","Diorite,Hornblendite,Rhyolite,Granite"
"276","Unnamed Prospect",29.89771,-104.48938,NA,"United States","Presidio","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","Diorite","Diorite"
"277","Unnamed Prospect",29.89771,-104.48938,NA,"United States","Presidio","M","Zinc","","","Unknown","Vein","N","Occurrence","","","","","","Diorite","Diorite"
"278","New Camp Prospect",29.88854,-104.49688,NA,"United States","Presidio","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","Diorite","Diorite"
"279","New Camp Prospect",29.88854,-104.49688,NA,"United States","Presidio","M","Zinc","","","Unknown","Vein","N","Occurrence","","","","","","Diorite","Diorite"
"280","Runaway Prospect",29.91521,-104.48882,NA,"United States","Presidio","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","Diorite","Diorite"
"281","Runaway Prospect",29.91521,-104.48882,NA,"United States","Presidio","M","Zinc","","","Unknown","Vein","N","Occurrence","","","","","","Diorite","Diorite"
"282","Agua Prospect",29.91465,-104.47132,NA,"United States","Presidio","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","Diorite","Diorite"
"283","Agua Prospect",29.91465,-104.47132,NA,"United States","Presidio","M","Zinc","","","Unknown","Vein","N","Occurrence","","","","","","Diorite","Diorite"
"284","Unnamed Prospect",29.94188,-104.49494,NA,"United States","Presidio","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","","Limestone",""
"285","Unnamed Prospect",29.94188,-104.49494,NA,"United States","Presidio","M","Zinc","","","Unknown","Vein","N","Occurrence","","","","","","Limestone",""
"286","Unnamed Prospect",29.9041,-104.56994,NA,"United States","Presidio","M","Copper","","","Unknown","","N","Occurrence","Chrysocolla, Malachite","Feldspar, Montmorillonite, Quartz","","","","Rhyolite,Granite","Rhyolite,Granite"
"287","Papaloti South Prospect",29.96132,-104.32938,NA,"United States","Presidio","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Sphalerite","Anhydrite, Garnet, Plagioclase, Pyrite, Pyrrhotite, Quartz","","","Along Contact With Intrusion","Pyroxenite","Quartz Monzonite"
"288","Papaloti South Prospect",29.96132,-104.32938,NA,"United States","Presidio","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Sphalerite","Anhydrite, Garnet, Plagioclase, Pyrite, Pyrrhotite, Quartz","","","Along Contact With Intrusion","Pyroxenite","Quartz Monzonite"
"289","Papaloti South Prospect",29.96132,-104.32938,NA,"United States","Presidio","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Sphalerite","Anhydrite, Garnet, Plagioclase, Pyrite, Pyrrhotite, Quartz","","","Along Contact With Intrusion","Pyroxenite","Quartz Monzonite"
"290","Ojo Bonito Prospect",29.97465,-104.35827,NA,"United States","Presidio","M","Lead","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Anhydrite, Calcite, Montmorillonite, Pyrite, Quartz","","Wood Vein","","Quartz Monzonite,Limestone","Quartz Monzonite"
"291","Ojo Bonito Prospect",29.97465,-104.35827,NA,"United States","Presidio","M","Zinc","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Anhydrite, Calcite, Montmorillonite, Pyrite, Quartz","","Wood Vein","","Quartz Monzonite,Limestone","Quartz Monzonite"
"292","Ojo Bonito Prospect",29.97465,-104.35827,NA,"United States","Presidio","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Anhydrite, Calcite, Montmorillonite, Pyrite, Quartz","","Wood Vein","","Quartz Monzonite,Limestone","Quartz Monzonite"
"293","Buck Mine",31.20434,-104.44244,NA,"United States","Culberson","M","Zinc","","","Unknown","Vein","S","Past Producer","","Calcite","","","","Limestone",""
"294","Krouse Prospect",31.19823,-104.43689,NA,"United States","Culberson","M","Zinc","","","Unknown","","N","Occurrence","","","","","","Sandstone,Limestone",""
"295","Calumet and Texas Mine",31.97737,-104.84913,NA,"United States","Culberson","M","Copper","","","Unknown","Vein","N","Occurrence","","Calcite, Clay","","","","Limestone",""
"296","Calumet and Texas Mine",31.97737,-104.84913,NA,"United States","Culberson","M","Zinc","","","Unknown","Vein","N","Occurrence","","Calcite, Clay","","","","Limestone",""
"297","Calumet and Texas Mine",31.97737,-104.84913,NA,"United States","Culberson","M","Lead","","","Unknown","Vein","N","Occurrence","","Calcite, Clay","","","","Limestone",""
"298","Unnamed Prospect",31.93821,-104.77357,NA,"United States","Culberson","M","Copper","","","Unknown","","N","Occurrence","","Calcite","","","","Limestone",""
"299","Unnamed Prospect",31.96876,-104.80412,NA,"United States","Culberson","M","Copper","","","Unknown","","N","Occurrence","","Calcite","","","","Limestone",""
"300","Maltby Prospect",31.03712,-104.92884,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","Turquoise","","","Knight","","",""
"301","Maltby Prospect",31.03712,-104.92884,NA,"United States","Hudspeth","M","Gold","","","Unknown","","N","Occurrence","Turquoise","","","Knight","","",""
"302","Unnamed Prospect",31.0524,-104.93662,NA,"United States","Hudspeth","M","Copper","","","Unknown","Vein","N","Occurrence","Malachite","Quartz","","Unnamed Prospect In Northern Carrizo Mountains","","Rhyolite",""
"303","Unnamed Prospect",31.04574,-104.93245,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","","","","","","Amphibolite",""
"304","Unnamed Prospect",31.03851,-104.94357,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","","","","","","Arkose",""
"305","Unnamed Prospect",31.04296,-104.90968,NA,"United States","Culberson","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"306","Unnamed Prospect",31.04046,-104.90107,NA,"United States","Culberson","M","Copper","","","Unknown","","N","Occurrence","","","","","","Phyllite",""
"307","Unnamed Prospect",31.03935,-104.89329,NA,"United States","Culberson","M","Copper","","","Unknown","","N","Occurrence","","","","","","Amphibolite",""
"308","Unnamed Prospect",31.02046,-104.9319,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","","","","Unnamed Prospect In Central Carrizo Mountains","","Amphibolite",""
"309","Unnamed Prospect",31.02185,-104.96773,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","","","","","","Arkose",""
"310","Unnamed Prospect",31.02518,-104.96857,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","","","","","","Amphibolite",""
"311","Unnamed Prospect",31.0074,-104.95218,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","","","","","","Phyllite",""
"312","Unnamed Prospect",30.99574,-104.94551,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","Malachite","","","Unnamed Prospect Near Bass Canyon","","Amphibolite",""
"313","Unnamed Prospect",30.99574,-104.94551,NA,"United States","Hudspeth","M","Gold","","","Unknown","","N","Occurrence","Malachite","","","Unnamed Prospect Near Bass Canyon","","Amphibolite",""
"314","Unnamed Prospect",30.99574,-104.94551,NA,"United States","Hudspeth","M","Lead","","","Unknown","","N","Occurrence","Malachite","","","Unnamed Prospect Near Bass Canyon","","Amphibolite",""
"315","Unnamed Prospect",30.99268,-104.92607,NA,"United States","Hudspeth","M","Lead","","","Unknown","","N","Occurrence","Malachite","","","Unnamed Prospect Near Bass Canyon","","",""
"316","Unnamed Prospect",30.99268,-104.92607,NA,"United States","Hudspeth","M","Gold","","","Unknown","","N","Occurrence","Malachite","","","Unnamed Prospect Near Bass Canyon","","",""
"317","Unnamed Prospect",30.99268,-104.92607,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","Malachite","","","Unnamed Prospect Near Bass Canyon","","",""
"318","Unnamed Prospect",30.84796,-104.90329,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","Malachite","","","Unnamed Prospect Near Mica Mine","","Amphibolite",""
"319","Unnamed Mine",30.94601,-105.02523,NA,"United States","Hudspeth","M","Copper","","","Unknown","","S","Past Producer","Hemimorphite","","","Unnamed Mine In Eagle Mountains","Ore Occurs Along Brecciated Zones In Metasedimentary Rocks","Metasedimentary Rock",""
"320","Unnamed Mine",30.94601,-105.02523,NA,"United States","Hudspeth","M","Zinc","","","Unknown","","S","Past Producer","Hemimorphite","","","Unnamed Mine In Eagle Mountains","Ore Occurs Along Brecciated Zones In Metasedimentary Rocks","Metasedimentary Rock",""
"321","Pecos Mine",31.22461,-104.90579,NA,"United States","Culberson","M","Copper","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Covellite, Galena, Malachite, Marcasite, Pyrite, Sphalerite, Tennantite","Barite, Calcite, Goethite","","Copper Queen","","Sandstone",""
"322","Pecos Mine",31.22461,-104.90579,NA,"United States","Culberson","M","Lead","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Covellite, Galena, Malachite, Marcasite, Pyrite, Sphalerite, Tennantite","Barite, Calcite, Goethite","","Copper Queen","","Sandstone",""
"323","Pecos Mine",31.22461,-104.90579,NA,"United States","Culberson","M","Zinc","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Covellite, Galena, Malachite, Marcasite, Pyrite, Sphalerite, Tennantite","Barite, Calcite, Goethite","","Copper Queen","","Sandstone",""
"324","Diablo Prospect",31.22073,-104.90857,NA,"United States","Culberson","M","Copper","","","Unknown","Vein","N","Occurrence","Malachite","Goethite","","","The Vein Is Apparently Along An Extension Of The Same Fracture That Controls Mineralization At The Pecos Mine.","Sandstone",""
"325","Marvin-Judson Prospect",31.16684,-104.92718,NA,"United States","Culberson","M","Copper","","","Unknown","Vein","N","Occurrence","Pyrite","Barite, Calcite, Goethite","","","","Sandstone",""
"326","Mohawk Mine",31.16239,-104.95718,NA,"United States","Culberson","M","Copper","","","Unknown","Vein","S","Past Producer","Pyrite","Barite, Calcite, Goethite","","","","Sandstone",""
"327","Mohawk Mine",31.16239,-104.95718,NA,"United States","Culberson","M","Lead","","","Unknown","Vein","S","Past Producer","Pyrite","Barite, Calcite, Goethite","","","","Sandstone",""
"328","Hackberry Mine",31.136,-104.92495,NA,"United States","Culberson","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","Sandstone,Conglomerate",""
"329","Blackshaft Mine",31.13906,-104.92523,NA,"United States","Culberson","M","Copper","","","Unknown","Stratabound","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Pyrite, Pyrrhotite","Calcite, Chlorite, Dolomite, Feldspar, Graphite, Quartz","","","","Shale,Limestone,Dolomite,Tuff","Tuff"
"330","Saint Elmo Mine",31.13878,-104.93495,NA,"United States","Culberson","M","Copper","","","Unknown","Stratabound","S","Past Producer","","","","","","Shale,Limestone,Dolomite,Tuff","Tuff"
"331","Anaconda Number One Prospect",31.88126,-104.94746,NA,"United States","Culberson","M","Copper","","","Unknown","Vein","N","Occurrence","Bornite, Chalcopyrite, Malachite, Pyrite, Tennantite","","","","Veins Along Fractures","Limestone",""
"332","Dallas Prospect",31.14239,-104.87218,NA,"United States","Culberson","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite","Calcite","","","Fault Active Before Ordovician","Sandstone,Limestone,Dolomite,Basalt","Basalt"
"333","Cooper Hill Prospect",31.11267,-104.97912,NA,"United States","Culberson","M","Copper","","","Unknown","Vein","N","Occurrence","Malachite","","","Rossman","","Limestone,Dolomite",""
"334","Cooper Hill Prospect",31.11267,-104.97912,NA,"United States","Culberson","M","Uranium","","","Unknown","Vein","N","Occurrence","Malachite","","","Rossman","","Limestone,Dolomite",""
"335","Road Prospect",30.77712,-104.99801,NA,"United States","Hudspeth","M","Copper","","","Unknown","Vein","N","Occurrence","Chrysocolla, Galena, Malachite","Barite, Calcite, Goethite","","","","Sandstone",""
"336","Road Prospect",30.77712,-104.99801,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","N","Occurrence","Chrysocolla, Galena, Malachite","Barite, Calcite, Goethite","","","","Sandstone",""
"337","Finlay Prospect",30.77129,-104.99662,NA,"United States","Hudspeth","M","Copper","","","Unknown","Vein","N","Occurrence","Anglesite, Beudantite, Galena, Plumbojarosite","Barite, Calcite, Goethite","","South","Fault","Sandstone",""
"338","Finlay Prospect",30.77129,-104.99662,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","N","Occurrence","Anglesite, Beudantite, Galena, Plumbojarosite","Barite, Calcite, Goethite","","South","Fault","Sandstone",""
"339","Unnamed Occurrence",30.76712,-104.99912,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","N","Occurrence","Galena","Barite","","","","Sandstone",""
"340","Southwestern Prospect",30.77185,-105.00273,NA,"United States","Hudspeth","M","Copper","","","Unknown","Vein","N","Occurrence","Anglesite, Chrysocolla, Hematite","Barite, Calcite","","","","Sandstone",""
"341","Southwestern Prospect",30.77185,-105.00273,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","N","Occurrence","Anglesite, Chrysocolla, Hematite","Barite, Calcite","","","","Sandstone",""
"342","North Pit Prospect",30.77046,-105.00273,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","N","Occurrence","","Barite, Calcite, Goethite","","","","Sandstone",""
"343","North Pit Prospect",30.77046,-105.00273,NA,"United States","Hudspeth","M","Copper","","","Unknown","Vein","N","Occurrence","","Barite, Calcite, Goethite","","","","Sandstone",""
"344","Black Diamond Prospect",30.76796,-105.0019,NA,"United States","Hudspeth","M","Copper","","","Unknown","Vein","N","Occurrence","Chrysocolla, Hematite","Calcite, Goethite","","","Vein Along Fault With Small Displacement","Sandstone,Conglomerate",""
"345","Black Diamond Prospect",30.76796,-105.0019,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","N","Occurrence","Chrysocolla, Hematite","Calcite, Goethite","","","Vein Along Fault With Small Displacement","Sandstone,Conglomerate",""
"346","South Pit Prospect",30.76518,-105.0019,NA,"United States","Hudspeth","M","Copper","","","Unknown","Vein","N","Occurrence","Brochantite, Malachite","Calcite, Goethite","","","","Sandstone",""
"347","Purple Sage Mine",30.74935,-105.02634,NA,"United States","Hudspeth","M","Zinc","","","Unknown","Vein","S","Past Producer","Chrysocolla, Hemimorphite, Malachite, Mimetite, Mottramite, Pyromorphite, Vanadinite, Wulfenite","Calcite, Goethite","","Lone Star, Duke's","","Conglomerate",""
"348","Purple Sage Mine",30.74935,-105.02634,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","S","Past Producer","Chrysocolla, Hemimorphite, Malachite, Mimetite, Mottramite, Pyromorphite, Vanadinite, Wulfenite","Calcite, Goethite","","Lone Star, Duke's","","Conglomerate",""
"349","Purple Sage Mine",30.74935,-105.02634,NA,"United States","Hudspeth","M","Copper","","","Unknown","Vein","S","Past Producer","Chrysocolla, Hemimorphite, Malachite, Mimetite, Mottramite, Pyromorphite, Vanadinite, Wulfenite","Calcite, Goethite","","Lone Star, Duke's","","Conglomerate",""
"350","Lena Prospect",31.12128,-105.14719,NA,"United States","Hudspeth","M","Lead","Copper","","Unknown","","N","Occurrence","Argentite, Galena","Barite, Calcite, Hematite, Limonite","","Poor Boy","Faults","Limestone,Rhyolite",""
"351","Unnamed Prospects",31.12239,-105.1633,NA,"United States","Hudspeth","M","Lead","","","Unknown","","N","Occurrence","","","","Unnamed Prospects Near Eagle Flat Siding","","Rhyolite",""
"352","Unnamed Prospects",31.12239,-105.1633,NA,"United States","Hudspeth","M","Gold","","","Unknown","","N","Occurrence","","","","Unnamed Prospects Near Eagle Flat Siding","","Rhyolite",""
"353","Unnamed Prospects",31.12573,-105.1608,NA,"United States","Hudspeth","M","Lead","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"354","Unnamed Prospects",31.12573,-105.1608,NA,"United States","Hudspeth","M","Gold","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"355","Unnamed Prospect",31.12961,-105.15441,NA,"United States","Hudspeth","M","Lead","","","Unknown","","N","Occurrence","","","","","","Shale,Sandstone,Limestone",""
"356","Unnamed Prospect",31.12961,-105.15441,NA,"United States","Hudspeth","M","Gold","","","Unknown","","N","Occurrence","","","","","","Shale,Sandstone,Limestone",""
"357","Unnamed Prospect",31.1285,-105.12996,NA,"United States","Hudspeth","M","Gold","","","Unknown","","N","Occurrence","","","","Unnamed Prospect Near Lena Tank","","Rhyolite",""
"358","Unnamed Prospect",31.1285,-105.12996,NA,"United States","Hudspeth","M","Lead","","","Unknown","","N","Occurrence","","","","Unnamed Prospect Near Lena Tank","","Rhyolite",""
"359","Black Hill Mine",30.9024,-105.14996,NA,"United States","Hudspeth","M","Zinc","","","Unknown","Vein","S","Past Producer","Malachite","Calcite","","Dick Love","One Vein Along Fault","Limestone",""
"360","Black Hill Mine",30.9024,-105.14996,NA,"United States","Hudspeth","M","Copper","","","Unknown","Vein","S","Past Producer","Malachite","Calcite","","Dick Love","One Vein Along Fault","Limestone",""
"361","Black Hill Mine",30.9024,-105.14996,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","S","Past Producer","Malachite","Calcite","","Dick Love","One Vein Along Fault","Limestone",""
"362","Silver Eagle Mine",30.89851,-105.1483,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","S","Past Producer","Galena, Malachite, Silver, Smithsonite","Calcite, Clay, Quartz","Surface/Underground","","Vein Occurs Along The Silver Eagle Fault","Limestone",""
"363","Silver Eagle Mine",30.89851,-105.1483,NA,"United States","Hudspeth","M","Zinc","","","Unknown","Vein","S","Past Producer","Galena, Malachite, Silver, Smithsonite","Calcite, Clay, Quartz","Surface/Underground","","Vein Occurs Along The Silver Eagle Fault","Limestone",""
"364","Silver Eagle Mine",30.89851,-105.1483,NA,"United States","Hudspeth","M","Copper","","","Unknown","Vein","S","Past Producer","Galena, Malachite, Silver, Smithsonite","Calcite, Clay, Quartz","Surface/Underground","","Vein Occurs Along The Silver Eagle Fault","Limestone",""
"365","Snowline Canyon Prospect",30.89796,-105.13108,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","Calcite, Quartz","","","The Vein Occurs Along What May Be An Extension Of The Silver Eagle Fault","Rhyolite","Rhyolite"
"366","Snowline Canyon Prospect",30.89796,-105.13108,NA,"United States","Hudspeth","M","Zinc","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","Calcite, Quartz","","","The Vein Occurs Along What May Be An Extension Of The Silver Eagle Fault","Rhyolite","Rhyolite"
"367","Snowline Canyon Prospect",30.89796,-105.13108,NA,"United States","Hudspeth","M","Copper","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","Calcite, Quartz","","","The Vein Occurs Along What May Be An Extension Of The Silver Eagle Fault","Rhyolite","Rhyolite"
"368","Unnamed Mine",30.91018,-105.03051,NA,"United States","Hudspeth","M","Copper","","","Unknown","Vein","S","Past Producer","Chalcocite, Malachite","Quartz","Surface","","Vein Along Fault","Sandstone","Rhyolite"
"369","Unnamed Prospect",30.83768,-105.2658,NA,"United States","Hudspeth","M","Iron","","","Unknown","","N","Occurrence","Hematite, Limonite","Calcite","","Unnamed Prospect On Bramblett Ranch","Fracture","Limestone",""
"370","Unnamed Prospects",31.02045,-105.43942,NA,"United States","Hudspeth","M","Gold","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"371","Unnamed Prospects",31.02045,-105.43942,NA,"United States","Hudspeth","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"372","Unnamed Prospects",31.78932,-106.11805,NA,"United States","El Paso","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","Calcite","","Unnamed Prospects On Sabina Mountain","","Limestone,Colluvium",""
"373","Unnamed Prospect",31.83904,-105.97638,NA,"United States","Hudspeth","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","Calcite, Illite","","Unnamed Prospect At Hueco Gap","","Limestone",""
"374","Fizzle Flat and Green Valley Prospects",29.50773,-103.50186,NA,"United States","Brewster","M","Uranium","","","Unknown","","N","Occurrence","Carnotite, Tyuyamunite","","","","","Sandstone,Conglomerate",""
"375","Nevill Ranch Occurrence",30.04688,-103.54741,NA,"United States","Brewster","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Limestone",""
"376","Anderson Ranch Prospect",30.10354,-103.52464,NA,"United States","Brewster","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Shale,Limestone,Tuff","Tuff"
"377","Unnamed Occurrence",30.04188,-103.60047,NA,"United States","Brewster","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Limestone,Tuff","Tuff"
"378","Stillwell Mountain Prospect",29.65051,-102.96128,NA,"United States","Brewster","M","Uranium","","","Unknown","","N","Occurrence","","","","Stilwell Ranch Prospect","","Limestone",""
"379","Mammoth Prospect",30.44713,-104.80495,NA,"United States","Presidio","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","Calcite, Chalcedony, Feldspar, Opal, Quartz","","","","Rhyolite","Rhyolite"
"380","Unnamed Prospect",30.47102,-104.80745,NA,"United States","Presidio","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Rhyolite","Rhyolite"
"381","Shely Prospect",30.00438,-104.498,NA,"United States","Presidio","M","Uranium","","","Unknown","","N","Occurrence","Tyuyamunite","Clay","","","","Rhyolite","Rhyolite"
"382","Quebec Siding Prospect",30.51102,-104.40189,NA,"United States","Presidio","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","Calcite","","","","",""
"383","Ramsey-1",32.2821,-99.18479,NA,"United States","Callahan","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"384","John Preston",33.79374,-98.16172,NA,"United States","Clay","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Underground","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"385","Teacup Mountain-2",34.04845,-99.83816,NA,"United States","Foard","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","","Surface","","Reducing Environment, Stratigraphic","Shale","Evaporite"
"386","Devils Creek-1",34.15289,-99.74871,NA,"United States","Hardeman","M","Copper","","","Unknown","Stratabound","N","Occurrence","Chalcocite, Malachite","Dolomite, Shale","Surface","Sites 45, 46, 47 of Stroud and Others","Reducing Environment, Stratigraphic; Sabkha?","Dolomite","Evaporite"
"387","Cottonwood Creek-2",34.1515,-99.63899,NA,"United States","Hardeman","M","Copper","","","Unknown","","N","Occurrence","Malachite","","Surface","","Reducing Environment, Stratigraphic","Sandstone","Conglomerate"
"388","Cottonwood Creek-1",32.75098,-99.71704,NA,"United States","Jones","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"389","Hendrix Ranch-1",33.42513,-100.00594,NA,"United States","King","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone, Shale","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"390","Site A-3",33.47457,-100.04622,NA,"United States","King","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Underground","","Reducing Environment, Stratigraphic","Shale","Evaporite"
"391","Gyp Creek-1",33.45235,-99.98705,NA,"United States","Knox","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"392","Salt Creek-2",33.72068,-99.92982,NA,"United States","Knox","M","Copper","","","Unknown","Stratabound","N","Occurrence","Chalcocite, Malachite","Sandstone, Shale","Surface","","Reducing Environment, Stratigraphic","Sandstone","Sandstone"
"393","Belcherville-1",33.76291,-97.81643,NA,"United States","Montague","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"394","Salt Fork-2",33.26124,-100.04399,NA,"United States","Stonewall","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"395","Blevins Ranch",33.81985,-97.93782,NA,"United States","Montague","M","Copper","","","Unknown","Stratabound","N","Occurrence","Torbernite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"396","Martindale-1",33.17547,-100.2549,NA,"United States","Stonewall","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
