"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"450","Unnamed Prospect",31.03935,-104.89329,NA,"United States","Culberson","M","Silver","","","Unknown","","N","Occurrence","","","","","","Amphibolite",""
"451","Unnamed Prospect",31.02046,-104.9319,NA,"United States","Hudspeth","M","Silver","","","Unknown","","N","Occurrence","","","","Unnamed Prospect In Central Carrizo Mountains","","Amphibolite",""
"452","Unnamed Prospect",31.02046,-104.9319,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","","","","Unnamed Prospect In Central Carrizo Mountains","","Amphibolite",""
"453","Unnamed Prospect",31.02185,-104.96773,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","","","","","","Arkose",""
"454","Unnamed Prospect",31.02185,-104.96773,NA,"United States","Hudspeth","M","Silver","","","Unknown","","N","Occurrence","","","","","","Arkose",""
"455","Unnamed Prospect",31.02518,-104.96857,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","","","","","","Amphibolite",""
"456","Unnamed Prospect",31.02518,-104.96857,NA,"United States","Hudspeth","M","Silver","","","Unknown","","N","Occurrence","","","","","","Amphibolite",""
"457","Unnamed Prospect",31.0074,-104.95218,NA,"United States","Hudspeth","M","Silver","","","Unknown","","N","Occurrence","","","","","","Phyllite",""
"458","Unnamed Prospect",31.0074,-104.95218,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","","","","","","Phyllite",""
"459","Unnamed Prospect",30.99574,-104.94551,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","Malachite","","","Unnamed Prospect Near Bass Canyon","","Amphibolite",""
"460","Unnamed Prospect",30.99574,-104.94551,NA,"United States","Hudspeth","M","Silver","","","Unknown","","N","Occurrence","Malachite","","","Unnamed Prospect Near Bass Canyon","","Amphibolite",""
"461","Unnamed Prospect",30.99574,-104.94551,NA,"United States","Hudspeth","M","Gold","","","Unknown","","N","Occurrence","Malachite","","","Unnamed Prospect Near Bass Canyon","","Amphibolite",""
"462","Unnamed Prospect",30.99574,-104.94551,NA,"United States","Hudspeth","M","Lead","","","Unknown","","N","Occurrence","Malachite","","","Unnamed Prospect Near Bass Canyon","","Amphibolite",""
"463","Unnamed Prospect",30.99268,-104.92607,NA,"United States","Hudspeth","M","Lead","","","Unknown","","N","Occurrence","Malachite","","","Unnamed Prospect Near Bass Canyon","","",""
"464","Unnamed Prospect",30.99268,-104.92607,NA,"United States","Hudspeth","M","Silver","","","Unknown","","N","Occurrence","Malachite","","","Unnamed Prospect Near Bass Canyon","","",""
"465","Unnamed Prospect",30.99268,-104.92607,NA,"United States","Hudspeth","M","Gold","","","Unknown","","N","Occurrence","Malachite","","","Unnamed Prospect Near Bass Canyon","","",""
"466","Unnamed Prospect",30.99268,-104.92607,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","Malachite","","","Unnamed Prospect Near Bass Canyon","","",""
"467","Unnamed Prospect",30.84796,-104.90329,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","Malachite","","","Unnamed Prospect Near Mica Mine","","Amphibolite",""
"468","Unnamed Mine",30.94601,-105.02523,NA,"United States","Hudspeth","M","Copper","","","Unknown","","S","Past Producer","Hemimorphite","","","Unnamed Mine In Eagle Mountains","Ore Occurs Along Brecciated Zones In Metasedimentary Rocks","Metasedimentary Rock",""
"469","Unnamed Mine",30.94601,-105.02523,NA,"United States","Hudspeth","M","Silver","","","Unknown","","S","Past Producer","Hemimorphite","","","Unnamed Mine In Eagle Mountains","Ore Occurs Along Brecciated Zones In Metasedimentary Rocks","Metasedimentary Rock",""
"470","Unnamed Mine",30.94601,-105.02523,NA,"United States","Hudspeth","M","Zinc","","","Unknown","","S","Past Producer","Hemimorphite","","","Unnamed Mine In Eagle Mountains","Ore Occurs Along Brecciated Zones In Metasedimentary Rocks","Metasedimentary Rock",""
"471","Pecos Mine",31.22461,-104.90579,NA,"United States","Culberson","M","Silver","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Covellite, Galena, Malachite, Marcasite, Pyrite, Sphalerite, Tennantite","Barite, Calcite, Goethite","","Copper Queen","","Sandstone",""
"472","Pecos Mine",31.22461,-104.90579,NA,"United States","Culberson","M","Copper","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Covellite, Galena, Malachite, Marcasite, Pyrite, Sphalerite, Tennantite","Barite, Calcite, Goethite","","Copper Queen","","Sandstone",""
"473","Pecos Mine",31.22461,-104.90579,NA,"United States","Culberson","M","Lead","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Covellite, Galena, Malachite, Marcasite, Pyrite, Sphalerite, Tennantite","Barite, Calcite, Goethite","","Copper Queen","","Sandstone",""
"474","Pecos Mine",31.22461,-104.90579,NA,"United States","Culberson","M","Zinc","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Covellite, Galena, Malachite, Marcasite, Pyrite, Sphalerite, Tennantite","Barite, Calcite, Goethite","","Copper Queen","","Sandstone",""
"475","Diablo Prospect",31.22073,-104.90857,NA,"United States","Culberson","M","Copper","","","Unknown","Vein","N","Occurrence","Malachite","Goethite","","","The Vein Is Apparently Along An Extension Of The Same Fracture That Controls Mineralization At The Pecos Mine.","Sandstone",""
"476","Diablo Prospect",31.22073,-104.90857,NA,"United States","Culberson","M","Silver","","","Unknown","Vein","N","Occurrence","Malachite","Goethite","","","The Vein Is Apparently Along An Extension Of The Same Fracture That Controls Mineralization At The Pecos Mine.","Sandstone",""
"477","Marvin-Judson Prospect",31.16684,-104.92718,NA,"United States","Culberson","M","Copper","","","Unknown","Vein","N","Occurrence","Pyrite","Barite, Calcite, Goethite","","","","Sandstone",""
"478","Marvin-Judson Prospect",31.16684,-104.92718,NA,"United States","Culberson","M","Silver","","","Unknown","Vein","N","Occurrence","Pyrite","Barite, Calcite, Goethite","","","","Sandstone",""
"479","Mohawk Mine",31.16239,-104.95718,NA,"United States","Culberson","M","Silver","","","Unknown","Vein","S","Past Producer","Pyrite","Barite, Calcite, Goethite","","","","Sandstone",""
"480","Mohawk Mine",31.16239,-104.95718,NA,"United States","Culberson","M","Copper","","","Unknown","Vein","S","Past Producer","Pyrite","Barite, Calcite, Goethite","","","","Sandstone",""
"481","Mohawk Mine",31.16239,-104.95718,NA,"United States","Culberson","M","Lead","","","Unknown","Vein","S","Past Producer","Pyrite","Barite, Calcite, Goethite","","","","Sandstone",""
"482","Hackberry Mine",31.136,-104.92495,NA,"United States","Culberson","M","Silver","","","Unknown","Vein","S","Past Producer","","","","","","Sandstone,Conglomerate",""
"483","Hackberry Mine",31.136,-104.92495,NA,"United States","Culberson","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","Sandstone,Conglomerate",""
"484","Blackshaft Mine",31.13906,-104.92523,NA,"United States","Culberson","M","Copper","","","Unknown","Stratabound","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Pyrite, Pyrrhotite","Calcite, Chlorite, Dolomite, Feldspar, Graphite, Quartz","","","","Shale,Limestone,Dolomite,Tuff","Tuff"
"485","Blackshaft Mine",31.13906,-104.92523,NA,"United States","Culberson","M","Silver","","","Unknown","Stratabound","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Pyrite, Pyrrhotite","Calcite, Chlorite, Dolomite, Feldspar, Graphite, Quartz","","","","Shale,Limestone,Dolomite,Tuff","Tuff"
"486","Saint Elmo Mine",31.13878,-104.93495,NA,"United States","Culberson","M","Copper","","","Unknown","Stratabound","S","Past Producer","","","","","","Shale,Limestone,Dolomite,Tuff","Tuff"
"487","Saint Elmo Mine",31.13878,-104.93495,NA,"United States","Culberson","M","Silver","","","Unknown","Stratabound","S","Past Producer","","","","","","Shale,Limestone,Dolomite,Tuff","Tuff"
"488","Anaconda Number One Prospect",31.88126,-104.94746,NA,"United States","Culberson","M","Copper","","","Unknown","Vein","N","Occurrence","Bornite, Chalcopyrite, Malachite, Pyrite, Tennantite","","","","Veins Along Fractures","Limestone",""
"489","Dallas Prospect",31.14239,-104.87218,NA,"United States","Culberson","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite","Calcite","","","Fault Active Before Ordovician","Sandstone,Limestone,Dolomite,Basalt","Basalt"
"490","Dallas Prospect",31.14239,-104.87218,NA,"United States","Culberson","M","Silver","","","Unknown","Vein","N","Occurrence","Chalcopyrite","Calcite","","","Fault Active Before Ordovician","Sandstone,Limestone,Dolomite,Basalt","Basalt"
"491","Cooper Hill Prospect",31.11267,-104.97912,NA,"United States","Culberson","M","Copper","","","Unknown","Vein","N","Occurrence","Malachite","","","Rossman","","Limestone,Dolomite",""
"492","Cooper Hill Prospect",31.11267,-104.97912,NA,"United States","Culberson","M","Uranium","","","Unknown","Vein","N","Occurrence","Malachite","","","Rossman","","Limestone,Dolomite",""
"493","Bluebird Prospect",31.10461,-104.98884,NA,"United States","Culberson","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","Conglomerate",""
"494","Buck Springs Prospect",31.10156,-104.94662,NA,"United States","Culberson","M","Silver","","","Unknown","Vein","N","Occurrence","","","","","","Phyllite,Limestone,Tuff,Basalt","Tuff,Basalt"
"495","Road Prospect",30.77712,-104.99801,NA,"United States","Hudspeth","M","Silver","","","Unknown","Vein","N","Occurrence","Chrysocolla, Galena, Malachite","Barite, Calcite, Goethite","","","","Sandstone",""
"496","Road Prospect",30.77712,-104.99801,NA,"United States","Hudspeth","M","Copper","","","Unknown","Vein","N","Occurrence","Chrysocolla, Galena, Malachite","Barite, Calcite, Goethite","","","","Sandstone",""
"497","Road Prospect",30.77712,-104.99801,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","N","Occurrence","Chrysocolla, Galena, Malachite","Barite, Calcite, Goethite","","","","Sandstone",""
"498","Finlay Prospect",30.77129,-104.99662,NA,"United States","Hudspeth","M","Copper","","","Unknown","Vein","N","Occurrence","Anglesite, Beudantite, Galena, Plumbojarosite","Barite, Calcite, Goethite","","South","Fault","Sandstone",""
"499","Finlay Prospect",30.77129,-104.99662,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","N","Occurrence","Anglesite, Beudantite, Galena, Plumbojarosite","Barite, Calcite, Goethite","","South","Fault","Sandstone",""
"500","Finlay Prospect",30.77129,-104.99662,NA,"United States","Hudspeth","M","Silver","","","Unknown","Vein","N","Occurrence","Anglesite, Beudantite, Galena, Plumbojarosite","Barite, Calcite, Goethite","","South","Fault","Sandstone",""
"501","Unnamed Occurrence",30.76712,-104.99912,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","N","Occurrence","Galena","Barite","","","","Sandstone",""
"502","Unnamed Occurrence",30.76712,-104.99912,NA,"United States","Hudspeth","M","Silver","","","Unknown","Vein","N","Occurrence","Galena","Barite","","","","Sandstone",""
"503","Southwestern Prospect",30.77185,-105.00273,NA,"United States","Hudspeth","M","Silver","","","Unknown","Vein","N","Occurrence","Anglesite, Chrysocolla, Hematite","Barite, Calcite","","","","Sandstone",""
"504","Southwestern Prospect",30.77185,-105.00273,NA,"United States","Hudspeth","M","Copper","","","Unknown","Vein","N","Occurrence","Anglesite, Chrysocolla, Hematite","Barite, Calcite","","","","Sandstone",""
"505","Southwestern Prospect",30.77185,-105.00273,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","N","Occurrence","Anglesite, Chrysocolla, Hematite","Barite, Calcite","","","","Sandstone",""
"506","North Pit Prospect",30.77046,-105.00273,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","N","Occurrence","","Barite, Calcite, Goethite","","","","Sandstone",""
"507","North Pit Prospect",30.77046,-105.00273,NA,"United States","Hudspeth","M","Copper","","","Unknown","Vein","N","Occurrence","","Barite, Calcite, Goethite","","","","Sandstone",""
"508","Black Diamond Prospect",30.76796,-105.0019,NA,"United States","Hudspeth","M","Copper","","","Unknown","Vein","N","Occurrence","Chrysocolla, Hematite","Calcite, Goethite","","","Vein Along Fault With Small Displacement","Sandstone,Conglomerate",""
"509","Black Diamond Prospect",30.76796,-105.0019,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","N","Occurrence","Chrysocolla, Hematite","Calcite, Goethite","","","Vein Along Fault With Small Displacement","Sandstone,Conglomerate",""
"510","Black Diamond Prospect",30.76796,-105.0019,NA,"United States","Hudspeth","M","Silver","","","Unknown","Vein","N","Occurrence","Chrysocolla, Hematite","Calcite, Goethite","","","Vein Along Fault With Small Displacement","Sandstone,Conglomerate",""
"511","South Pit Prospect",30.76518,-105.0019,NA,"United States","Hudspeth","M","Copper","","","Unknown","Vein","N","Occurrence","Brochantite, Malachite","Calcite, Goethite","","","","Sandstone",""
"512","Purple Sage Mine",30.74935,-105.02634,NA,"United States","Hudspeth","M","Zinc","","","Unknown","Vein","S","Past Producer","Chrysocolla, Hemimorphite, Malachite, Mimetite, Mottramite, Pyromorphite, Vanadinite, Wulfenite","Calcite, Goethite","","Lone Star, Duke's","","Conglomerate",""
"513","Purple Sage Mine",30.74935,-105.02634,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","S","Past Producer","Chrysocolla, Hemimorphite, Malachite, Mimetite, Mottramite, Pyromorphite, Vanadinite, Wulfenite","Calcite, Goethite","","Lone Star, Duke's","","Conglomerate",""
"514","Purple Sage Mine",30.74935,-105.02634,NA,"United States","Hudspeth","M","Silver","","","Unknown","Vein","S","Past Producer","Chrysocolla, Hemimorphite, Malachite, Mimetite, Mottramite, Pyromorphite, Vanadinite, Wulfenite","Calcite, Goethite","","Lone Star, Duke's","","Conglomerate",""
"515","Purple Sage Mine",30.74935,-105.02634,NA,"United States","Hudspeth","M","Copper","","","Unknown","Vein","S","Past Producer","Chrysocolla, Hemimorphite, Malachite, Mimetite, Mottramite, Pyromorphite, Vanadinite, Wulfenite","Calcite, Goethite","","Lone Star, Duke's","","Conglomerate",""
"516","Lena Prospect",31.12128,-105.14719,NA,"United States","Hudspeth","M","Silver","Copper","","Unknown","","N","Occurrence","Argentite, Galena","Barite, Calcite, Hematite, Limonite","","Poor Boy","Faults","Limestone,Rhyolite",""
"517","Lena Prospect",31.12128,-105.14719,NA,"United States","Hudspeth","M","Lead","Copper","","Unknown","","N","Occurrence","Argentite, Galena","Barite, Calcite, Hematite, Limonite","","Poor Boy","Faults","Limestone,Rhyolite",""
"518","Unnamed Prospects",31.12239,-105.1633,NA,"United States","Hudspeth","M","Silver","","","Unknown","","N","Occurrence","","","","Unnamed Prospects Near Eagle Flat Siding","","Rhyolite",""
"519","Unnamed Prospects",31.12239,-105.1633,NA,"United States","Hudspeth","M","Lead","","","Unknown","","N","Occurrence","","","","Unnamed Prospects Near Eagle Flat Siding","","Rhyolite",""
"520","Unnamed Prospects",31.12239,-105.1633,NA,"United States","Hudspeth","M","Gold","","","Unknown","","N","Occurrence","","","","Unnamed Prospects Near Eagle Flat Siding","","Rhyolite",""
"521","Unnamed Prospects",31.12573,-105.1608,NA,"United States","Hudspeth","M","Silver","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"522","Unnamed Prospects",31.12573,-105.1608,NA,"United States","Hudspeth","M","Lead","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"523","Unnamed Prospects",31.12573,-105.1608,NA,"United States","Hudspeth","M","Gold","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"524","Unnamed Prospect",31.12961,-105.15441,NA,"United States","Hudspeth","M","Silver","","","Unknown","","N","Occurrence","","","","","","Shale,Sandstone,Limestone",""
"525","Unnamed Prospect",31.12961,-105.15441,NA,"United States","Hudspeth","M","Lead","","","Unknown","","N","Occurrence","","","","","","Shale,Sandstone,Limestone",""
"526","Unnamed Prospect",31.12961,-105.15441,NA,"United States","Hudspeth","M","Gold","","","Unknown","","N","Occurrence","","","","","","Shale,Sandstone,Limestone",""
"527","Unnamed Prospect",31.1285,-105.12996,NA,"United States","Hudspeth","M","Silver","","","Unknown","","N","Occurrence","","","","Unnamed Prospect Near Lena Tank","","Rhyolite",""
"528","Unnamed Prospect",31.1285,-105.12996,NA,"United States","Hudspeth","M","Gold","","","Unknown","","N","Occurrence","","","","Unnamed Prospect Near Lena Tank","","Rhyolite",""
"529","Unnamed Prospect",31.1285,-105.12996,NA,"United States","Hudspeth","M","Lead","","","Unknown","","N","Occurrence","","","","Unnamed Prospect Near Lena Tank","","Rhyolite",""
"530","Black Hill Mine",30.9024,-105.14996,NA,"United States","Hudspeth","M","Zinc","","","Unknown","Vein","S","Past Producer","Malachite","Calcite","","Dick Love","One Vein Along Fault","Limestone",""
"531","Black Hill Mine",30.9024,-105.14996,NA,"United States","Hudspeth","M","Copper","","","Unknown","Vein","S","Past Producer","Malachite","Calcite","","Dick Love","One Vein Along Fault","Limestone",""
"532","Black Hill Mine",30.9024,-105.14996,NA,"United States","Hudspeth","M","Silver","","","Unknown","Vein","S","Past Producer","Malachite","Calcite","","Dick Love","One Vein Along Fault","Limestone",""
"533","Black Hill Mine",30.9024,-105.14996,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","S","Past Producer","Malachite","Calcite","","Dick Love","One Vein Along Fault","Limestone",""
"534","Silver Eagle Mine",30.89851,-105.1483,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","S","Past Producer","Galena, Malachite, Silver, Smithsonite","Calcite, Clay, Quartz","Surface/Underground","","Vein Occurs Along The Silver Eagle Fault","Limestone",""
"535","Silver Eagle Mine",30.89851,-105.1483,NA,"United States","Hudspeth","M","Zinc","","","Unknown","Vein","S","Past Producer","Galena, Malachite, Silver, Smithsonite","Calcite, Clay, Quartz","Surface/Underground","","Vein Occurs Along The Silver Eagle Fault","Limestone",""
"536","Silver Eagle Mine",30.89851,-105.1483,NA,"United States","Hudspeth","M","Copper","","","Unknown","Vein","S","Past Producer","Galena, Malachite, Silver, Smithsonite","Calcite, Clay, Quartz","Surface/Underground","","Vein Occurs Along The Silver Eagle Fault","Limestone",""
"537","Silver Eagle Mine",30.89851,-105.1483,NA,"United States","Hudspeth","M","Silver","","","Unknown","Vein","S","Past Producer","Galena, Malachite, Silver, Smithsonite","Calcite, Clay, Quartz","Surface/Underground","","Vein Occurs Along The Silver Eagle Fault","Limestone",""
"538","Snowline Canyon Prospect",30.89796,-105.13108,NA,"United States","Hudspeth","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","Calcite, Quartz","","","The Vein Occurs Along What May Be An Extension Of The Silver Eagle Fault","Rhyolite","Rhyolite"
"539","Snowline Canyon Prospect",30.89796,-105.13108,NA,"United States","Hudspeth","M","Zinc","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","Calcite, Quartz","","","The Vein Occurs Along What May Be An Extension Of The Silver Eagle Fault","Rhyolite","Rhyolite"
"540","Snowline Canyon Prospect",30.89796,-105.13108,NA,"United States","Hudspeth","M","Silver","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","Calcite, Quartz","","","The Vein Occurs Along What May Be An Extension Of The Silver Eagle Fault","Rhyolite","Rhyolite"
"541","Snowline Canyon Prospect",30.89796,-105.13108,NA,"United States","Hudspeth","M","Copper","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","Calcite, Quartz","","","The Vein Occurs Along What May Be An Extension Of The Silver Eagle Fault","Rhyolite","Rhyolite"
"542","Unnamed Mine",30.91018,-105.03051,NA,"United States","Hudspeth","M","Copper","","","Unknown","Vein","S","Past Producer","Chalcocite, Malachite","Quartz","Surface","","Vein Along Fault","Sandstone","Rhyolite"
"543","Unnamed Prospect",30.83768,-105.2658,NA,"United States","Hudspeth","M","Iron","","","Unknown","","N","Occurrence","Hematite, Limonite","Calcite","","Unnamed Prospect On Bramblett Ranch","Fracture","Limestone",""
"544","Unnamed Prospect",30.83768,-105.2658,NA,"United States","Hudspeth","M","Silver","","","Unknown","","N","Occurrence","Hematite, Limonite","Calcite","","Unnamed Prospect On Bramblett Ranch","Fracture","Limestone",""
"545","Unnamed Prospects",31.02045,-105.43942,NA,"United States","Hudspeth","M","Silver","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"546","Unnamed Prospects",31.02045,-105.43942,NA,"United States","Hudspeth","M","Gold","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"547","Unnamed Prospects",31.02045,-105.43942,NA,"United States","Hudspeth","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Sandstone",""
"548","Unnamed Prospects",31.78932,-106.11805,NA,"United States","El Paso","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","Calcite","","Unnamed Prospects On Sabina Mountain","","Limestone,Colluvium",""
"549","Unnamed Prospect",31.83904,-105.97638,NA,"United States","Hudspeth","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","Calcite, Illite","","Unnamed Prospect At Hueco Gap","","Limestone",""
"550","Fizzle Flat and Green Valley Prospects",29.50773,-103.50186,NA,"United States","Brewster","M","Uranium","","","Unknown","","N","Occurrence","Carnotite, Tyuyamunite","","","","","Sandstone,Conglomerate",""
"551","Nevill Ranch Occurrence",30.04688,-103.54741,NA,"United States","Brewster","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Limestone",""
"552","Anderson Ranch Prospect",30.10354,-103.52464,NA,"United States","Brewster","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","","","","","Shale,Limestone,Tuff","Tuff"
"553","Unnamed Occurrence",30.04188,-103.60047,NA,"United States","Brewster","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Limestone,Tuff","Tuff"
"554","Stillwell Mountain Prospect",29.65051,-102.96128,NA,"United States","Brewster","M","Uranium","","","Unknown","","N","Occurrence","","","","Stilwell Ranch Prospect","","Limestone",""
"555","Mammoth Prospect",30.44713,-104.80495,NA,"United States","Presidio","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","Calcite, Chalcedony, Feldspar, Opal, Quartz","","","","Rhyolite","Rhyolite"
"556","Unnamed Prospect",30.47102,-104.80745,NA,"United States","Presidio","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Rhyolite","Rhyolite"
"557","Shely Prospect",30.00438,-104.498,NA,"United States","Presidio","M","Uranium","","","Unknown","","N","Occurrence","Tyuyamunite","Clay","","","","Rhyolite","Rhyolite"
"558","Quebec Siding Prospect",30.51102,-104.40189,NA,"United States","Presidio","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","Calcite","","","","",""
"559","Mariposa Mine",29.31456,-103.69417,NA,"United States","Brewster","M","Mercury","","","Surface-Underground","","M","Past Producer","Cinnabar","","Surface/Underground","Marfa and Mariposa Mining Co., California Mountain","Solution Collapse Along Limestone-Clay Contact.","Clay, Mud,Limestone","Trachyte,Basalt"
"560","Ramsey-1",32.2821,-99.18479,NA,"United States","Callahan","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"561","John Preston",33.79374,-98.16172,NA,"United States","Clay","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Underground","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"562","Teacup Mountain-2",34.04845,-99.83816,NA,"United States","Foard","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","","Surface","","Reducing Environment, Stratigraphic","Shale","Evaporite"
"563","Devils Creek-1",34.15289,-99.74871,NA,"United States","Hardeman","M","Copper","","","Unknown","Stratabound","N","Occurrence","Chalcocite, Malachite","Dolomite, Shale","Surface","Sites 45, 46, 47 of Stroud and Others","Reducing Environment, Stratigraphic; Sabkha?","Dolomite","Evaporite"
"564","Cottonwood Creek-2",34.1515,-99.63899,NA,"United States","Hardeman","M","Copper","","","Unknown","","N","Occurrence","Malachite","","Surface","","Reducing Environment, Stratigraphic","Sandstone","Conglomerate"
"565","Cottonwood Creek-1",32.75098,-99.71704,NA,"United States","Jones","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"566","Hendrix Ranch-1",33.42513,-100.00594,NA,"United States","King","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone, Shale","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"567","Site A-3",33.47457,-100.04622,NA,"United States","King","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Shale","Underground","","Reducing Environment, Stratigraphic","Shale","Evaporite"
"568","Gyp Creek-1",33.45235,-99.98705,NA,"United States","Knox","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"569","Salt Creek-2",33.72068,-99.92982,NA,"United States","Knox","M","Copper","","","Unknown","Stratabound","N","Occurrence","Chalcocite, Malachite","Sandstone, Shale","Surface","","Reducing Environment, Stratigraphic","Sandstone","Sandstone"
"570","Belcherville-1",33.76291,-97.81643,NA,"United States","Montague","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"571","Salt Fork-2",33.26124,-100.04399,NA,"United States","Stonewall","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"572","Blevins Ranch",33.81985,-97.93782,NA,"United States","Montague","M","Copper","","","Unknown","Stratabound","N","Occurrence","Torbernite","Sandstone","Surface","","Reducing Environment, Stratigraphic","Sandstone","Shale"
"573","Martindale-1",33.17547,-100.2549,NA,"United States","Stonewall","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"574","Kendall-1",32.47654,-99.79343,NA,"United States","Taylor","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","","Underground","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"575","Brown Prospects",29.31789,-103.60056,NA,"United States","Brewster","M","Mercury","","","Surface-Underground","Vein","N","Occurrence","Cinnabar","Calcite","Surface/Underground","Brown","","Limestone",""
"576","Unnamed Prospects",29.32389,-103.75583,NA,"United States","Brewster","M","Mercury","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"577","Unnamed Prospects",29.61411,-104.2066,NA,"United States","Presidio","M","Manganese","","","Unknown","","N","Occurrence","","Calcite","","Unnamed Prospects Near Girvin Tank","","Limestone",""
"578","Unnamed Prospect",30.27937,-104.67217,NA,"United States","Presidio","M","Manganese","","","Unknown","","N","Occurrence","","","","","","","Rhyolite"
"579","Unnamed Prospect",31.06185,-104.94579,NA,"United States","Hudspeth","M","Silver","","","Unknown","","N","Occurrence","","","","Unnamed Prospect In Northern Carrizo Mountains","","Limestone",""
"580","Unnamed Prospect",31.06185,-104.94579,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","","","","Unnamed Prospect In Northern Carrizo Mountains","","Limestone",""
"581","Unnamed Prospect",31.03907,-104.98107,NA,"United States","Hudspeth","M","Silver","","","Unknown","","N","Occurrence","","","","","","Amphibolite",""
"582","Unnamed Prospect",31.03907,-104.98107,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","","","","","","Amphibolite",""
"583","Unnamed Prospect",31.03962,-104.90884,NA,"United States","Culberson","M","Copper","","","Unknown","","N","Occurrence","","","","","","Arkose",""
"584","Unnamed Prospect",31.03962,-104.90884,NA,"United States","Culberson","M","Silver","","","Unknown","","N","Occurrence","","","","","","Arkose",""
"585","Unnamed Prospect",31.02879,-104.89579,NA,"United States","Culberson","M","Copper","","","Unknown","","N","Occurrence","","","","Unnamed Prospect In Northeastern Carrizo Mountains","","",""
"586","Unnamed Prospect",31.02879,-104.89579,NA,"United States","Culberson","M","Silver","","","Unknown","","N","Occurrence","","","","Unnamed Prospect In Northeastern Carrizo Mountains","","",""
