"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"361","Snyder/Graham Mine",40.62223,-77.61497,NA,"United States","Mifflin","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"362","Gibboney Mine",40.65501,-77.44774,NA,"United States","Mifflin","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"363","Unnamed, Near Farmdale",40.55834,-77.42468,NA,"United States","Juniata","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"364","Witner Mine",40.9439,-77.18439,NA,"United States","Union","M","Iron","","","Unknown","Stratabound","S","Past Producer","Hematite","","","","","",""
"365","Yorger Mine & 2 Additional Mines",40.73612,-77.17106,NA,"United States","Snyder","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"366","Unnamed",40.91723,-76.89827,NA,"United States","Snyder","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"367","Unnamed--Danville Area",40.98057,-76.60521,NA,"United States","Montour","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"368","Walter Bank",39.86113,-76.77883,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"369","Brillhart's Bank & Feigley Bank",39.86252,-76.68716,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"370","J Keller's Bank",39.96946,-76.5641,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"371","Grace Iron-Colbalt Minemorgantown/Jones & Kinney Mine/Bylers Mine",40.17112,-75.87907,NA,"United States","Berks","M","Iron","Copper, Cobalt, Gold","","Unknown","","M","Past Producer","Magnetite","","","","","",""
"372","Teledyne Vasco-Col. Monaca Furnaces",40.68612,-80.26647,NA,"United States","Beaver","M","Iron","","","Processing Plant","","","Producer","","","","Teledyne Vasco-Colonial","","",""
"373","Bittenbender Mine",40.46501,-75.59882,NA,"United States","Berks","M","Iron","","Manganese","Underground","","","Past Producer","","","","Seasholtzville Mine","","",""
"374","Bethlehem Iron Co. Mine",40.48171,-75.61572,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"375","Us Steel Carrie Furnaces-Rankin, Pa",40.41252,-79.88866,NA,"United States","Allegheny","M","Iron","","","Processing Plant","","","Past Producer","","","","","","",""
"376","Pa.R.R. Trace Galena Occurrence",40.65251,-78.20391,NA,"United States","Blair","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"377","Marengo Prospect",40.72471,-78.0561,NA,"United States","Centre","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"378","Jones & Laughlin Steel--Pgh., Pa.",40.42642,-79.96226,NA,"United States","Allegheny","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"379","Yoder Mine",40.42001,-75.70243,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"380","Unnamed Copper Prospect",39.75282,-77.39468,NA,"United States","Adams","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"381","Allan J Davis Property Prospect",41.07251,-79.74535,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"382","Bowmans Hill Mine",40.32531,-74.9413,NA,"United States","Bucks","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"383","Producers Economy Coal Co Prospect",41.11611,-78.1203,NA,"United States","Clearfield","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"384","Snively Prospect",39.80642,-77.42798,NA,"United States","Adams","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"385","Shenango Inc Coke & Iron/ Pgh, Pa",40.49862,-80.08037,NA,"United States","Allegheny","M","Iron","","","Processing Plant","","","Producer","","","","Shenango Inc Neville Island Div","","",""
"386","Unnamed Copper Prospect",39.88892,-77.15908,NA,"United States","Adams","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"387","Trexler Mine",40.44361,-75.67152,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"388","(Facility) Ontelaunee Smelter--Reading, Pa.",40.41671,-75.94963,NA,"United States","Berks","M","Copper","","","Processing Plant","","","Plant","","","","","","",""
"389","Logan Shaft",40.10252,-77.00077,NA,"United States","York","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"390","Ludwig, Hertzog and Liess Mine",40.51471,-75.59602,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"391","Ruby Bank",40.00082,-77.51219,NA,"United States","Franklin","M","Iron","","Manganese","Surface","","","Past Producer","","","","Plaster Bank","","",""
"392","Jonas Kreischmann Mine No. 2",40.51311,-75.59242,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"393","John Lawall Mine",40.69561,-75.29241,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"394","Schmidt and Ritter Mine",40.55001,-75.55022,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"395","Ephraim Wenner's Mine",40.62501,-75.50632,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"396","Whitman Mine No.2",40.56531,-75.46022,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"397","Greene Fe Mines Nos. 232-234",40.55081,-75.41712,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"398","W.L. Chambers Opening",39.98422,-77.59659,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"399","Alwyn Bortz Mine",40.56141,-75.60402,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"400","Gaumer Mine",40.52191,-75.57652,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"401","G Schell Mine",40.48471,-75.52572,NA,"United States","Lehigh","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"402","James Weiler Mine",40.52921,-75.60382,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"403","Koser Bank",40.00562,-77.51749,NA,"United States","Franklin","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"404","Jonas Kreischmann Mine No.3",40.51331,-75.59152,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"405","Haines Mine",40.56531,-75.62882,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"406","Smith and Avery Mine",39.84062,-77.57139,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"407","Jonas Bastian Mine",40.56331,-75.56242,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"408","Benjamin Smoyer Mine No. 3",40.52391,-75.58652,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"409","Francis Guth Mine",40.56281,-75.56402,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"410","Unnamed Iron Mine Openings",39.98582,-77.50829,NA,"United States","Franklin","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"411","John Scherer Mine",40.62671,-75.51042,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"412","Henry Kline Mine No.4",40.54971,-75.47742,NA,"United States","Lehigh","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"413","Wint's Fe Mine",40.54281,-75.39272,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"414","Gackenbach Mine",40.56861,-75.58602,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"415","Unnamed Iron Mine",40.40691,-75.43152,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"416","Reuben Laros Mine",40.52421,-75.51992,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"417","Jobst Mine No. 2",40.62561,-75.51272,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"418","Milton Apple Mine",40.56111,-75.46572,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"419","Kippling and Holsbach Mine",40.56141,-75.46492,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"420","Dogwood Mine",40.10832,-77.07887,NA,"United States","York","M","Iron","","Manganese","Surface","","","Past Producer","","","","Mccormick & Co.","","",""
"421","George Grice Mine",40.49361,-75.59462,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"422","Hensinger Heirs Mine 1",40.49501,-75.60402,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"423","No. 49 Fe Mine",40.54001,-75.44992,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","Saucon Iron Co Mine","","",""
"424","Washington Steel--Washington, Pa.",40.17582,-80.25757,NA,"United States","Washington","M","Iron","","","Processing Plant","","","Producer","","","","Washington Steel Corp","","",""
"425","Glendon Iron Co. Mine",40.67001,-75.20821,NA,"United States","Northampton","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"426","Abraham George Mine",40.69831,-75.40651,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"427","Whitman Mine No.1",40.56441,-75.46242,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"428","Alwyn Bortz Mine No.2",40.56141,-75.60292,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"429","Reuben,Butz and A.C. Belden Mine",40.53191,-75.54022,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"430","Mt.Pleasant Bank",39.96722,-77.9208,NA,"United States","Franklin","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"431","Sampson and Sitgreave Mine",40.66921,-75.21631,NA,"United States","Northampton","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"432","George Rock Bank",39.79942,-77.54999,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"433","J. & D. Smith Mine",40.54751,-75.62822,NA,"United States","Lehigh","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"434","Old Clippinger Bank",40.03172,-77.48999,NA,"United States","Cumberland","M","Iron","","","Surface","","","Past Producer","","","","Owned By Dr. Thomas Smyth, J.H. Cressler Mine","","",""
"435","Smoyer Mine No. 2",40.52441,-75.58822,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"436","Strickler Bank",40.11112,-77.14997,NA,"United States","Cumberland","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"437","Crane Iron Co. Mine 3",40.63941,-75.58292,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"438","Price Mine",40.10252,-77.00437,NA,"United States","York","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"439","Koch Mine",40.57421,-75.29931,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"440","J.Kratzer Mine",40.62671,-75.52572,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"441","M.Schadt Mine",40.65441,-75.54212,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"442","Glendon Iron Co. Mine No. 2",40.66611,-75.22381,NA,"United States","Northampton","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"443","Henry and Leon Schmoyer Mine No.2",40.55111,-75.52792,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"444","J. Ritter Mine",40.67501,-75.55572,NA,"United States","Lehigh","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"445","Francis Breinig Mine",40.55331,-75.65152,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"446","Daniel Henry Mine",40.63941,-75.56882,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"447","Nathan Whitely Mine",40.54111,-75.62072,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"448","Medlar Iron Ore Mine",40.09312,-77.18438,NA,"United States","Cumberland","M","Iron","","Manganese","Surface","","","Past Producer","","","","Mt. Holly Hematite Bank","","",""
"449","Wiand Mine",40.54281,-75.53242,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"450","Garlic Bank",39.89362,-77.8166,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"451","Coover Mine",40.09972,-77.52299,NA,"United States","Cumberland","M","Iron","","","Surface","","","Past Producer","","","","Rutherford Mine, Calico Bank","","",""
"452","Unnamed Copper Prospect",40.54001,-75.32651,NA,"United States","Northampton","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"453","Peacock Bank",40.03252,-77.46138,NA,"United States","Cumberland","M","Iron","","Manganese","Surface","","","Past Producer","","","","Clever Bank","","",""
"454","Reading Ore Banks Pit",40.13362,-77.10857,NA,"United States","Cumberland","M","Iron","","","Surface","","","Past Producer","","","","Beltzhoover, Ege, Leiding & Hoffe, White Rocks Mine","","",""
"455","Desh Mine",40.50671,-75.58602,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"456","Daniel Desch Mine",40.49941,-75.57852,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"457","H.Lutzenberger Mine",40.65311,-75.45602,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"458","Daniel Levan Mine",40.64691,-75.57572,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"459","Bingen Iron Co. Mine",40.55581,-75.35631,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"460","Mt Pleasant Grove Iron Mine",40.39251,-75.61352,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"461","Webster Bank",39.84172,-77.938,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"462","Lighty Property Mine",39.99672,-77.00137,NA,"United States","York","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"463","Jacob Steinger Mine",40.56891,-75.63542,NA,"United States","Lehigh","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"464","Shelly Mine",40.14862,-77.00967,NA,"United States","York","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"465","Elwyn Bastian Mine",40.56611,-75.55882,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"466","Allentown Iron Co. Mine",40.54471,-75.53572,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"467","S. Butz Mine",40.52751,-75.63742,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"468","Eureka Bank",40.31471,-75.99024,NA,"United States","Berks","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"469","Hensinger & Saul Mine",40.49861,-75.60152,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"470","Richmond Bog Ore Bank",39.96062,-77.918,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"471","Bethlehem Steel--Johnstown, Pa.",40.33472,-78.92283,NA,"United States","Cambria","M","Iron","","Manganese","Processing Plant","","","Producer","","","","","","",""
"472","Henry Kline Mine No.2",40.54421,-75.47742,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"473","Wenner Mine No.2",40.62721,-75.54632,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"474","Wythe Douglas Mine",39.80812,-77.54719,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"475","Aaron Hertzog Mine",40.50331,-75.61902,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"476","William Ritter Mine",40.66781,-75.34771,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"477","The Witt Claims Prospect",39.78113,-78.74803,NA,"United States","Bedford","M","Lead","","","Unknown","","","Occurrence","","","","Hosselrate Farm","","",""
"478","Eagle Prospect",39.74082,-77.45409,NA,"United States","Adams","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"479","Jesse Laros Mine",40.57361,-75.65242,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"480","Horace Guth Mine",40.63891,-75.56712,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"481","Caroline Schall Estate Prospect",40.44141,-75.61772,NA,"United States","Berks","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"482","Old Carrick Ore Bank",40.05722,-77.8633,NA,"United States","Franklin","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"483","Reinhart Mine",40.54671,-75.53152,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"484","Jacob Crawford Mine",40.65111,-75.23431,NA,"United States","Northampton","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"485","P. Miller Mine",40.65441,-75.49962,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"486","Talley Mine",40.41031,-75.76573,NA,"United States","Berks","M","Iron","","Manganese","Underground","","","Past Producer","","","","Yoder Mine","","",""
"487","Sharon St'L-Roemer Works-Farrell Pa",41.21171,-80.50618,NA,"United States","Mercer","M","Iron","","","Processing Plant","","","Past Producer","","","","","","",""
"488","Joseph Sampson Mine",40.66811,-75.21461,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"489","Wagenhorst Mine",40.49831,-75.63292,NA,"United States","Berks","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"490","J. Smoyer Mine No. 2",40.53331,-75.59542,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"491","Jesse Laros Mine No. 2",40.57501,-75.65572,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"492","Charles Walters Mine",40.63861,-75.22021,NA,"United States","Northampton","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"493","Jayger Mine",40.51641,-75.61492,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"494","Guilford Bank",39.87112,-77.52159,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"495","Conrad Seam Mine No.2",40.56251,-75.47902,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"496","Shannonville Mine",40.12561,-75.42772,NA,"United States","Montgomery","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"497","Us Steel Homestead Works",40.41112,-79.89976,NA,"United States","Allegheny","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"498","N. Penn Iron Co. Mine",40.55281,-75.41382,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","229 Fe Mine","","",""
"499","J. Sharp Mine",40.49691,-75.58932,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"500","George Ludwig Mine",40.51751,-75.62432,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"501","Carlson Inc--Thorndale, Pa.",39.99441,-75.74543,NA,"United States","Chester","M","Iron","","","Processing Plant","","","Producer","","","","G O Carlson Inc","","",""
"502","Wenners Mine No.1",40.62501,-75.54632,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"503","Unnamed Iron Mine",40.50921,-75.64682,NA,"United States","Berks","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"504","Jessop Steel Mill--Washington, Pa.",40.17582,-80.25757,NA,"United States","Washington","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"505","Pequea Mine B",39.94392,-76.31715,NA,"United States","Lancaster","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"506","Pequea Mine B",39.94392,-76.31715,NA,"United States","Lancaster","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"507","C W Allaman Property Prospect",41.27191,-79.48145,NA,"United States","Clarion","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"508","Pennypacker Mine",40.08831,-75.51902,NA,"United States","Chester","M","Lead","","Zinc","Underground","","","Past Producer","","","","Pickering Creek Mines","","",""
"509","Hottenstein Mine No. 1",40.56031,-75.46712,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"510","Funk Estate Mine",40.32111,-75.19521,NA,"United States","Bucks","M","Lead","","","Surface-Underground","","","Past Producer","","","","Clarence Myers Farm","","",""
"511","Henry and Leon Schmoyer Mine No.4",40.54941,-75.52322,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"512","Joy Ivy Mine #2",40.61111,-75.22271,NA,"United States","Northampton","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"513","Smoyer Mine No. 3",40.53531,-75.58712,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"514","Thomas Schadt Mine",40.65581,-75.55432,NA,"United States","Lehigh","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"515","Charles Ritter Mine",40.65561,-75.52492,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"516","Gov. Porter Mine",40.13112,-77.01157,NA,"United States","York","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"517","M Young Mine",40.67081,-75.26431,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"518","Red Bank",40.02782,-77.30968,NA,"United States","Cumberland","M","Iron","","","Surface","","","Past Producer","","","","Red Mine, Thomas Iron Co.","","",""
"519","Russell Prospect",39.78972,-77.43528,NA,"United States","Adams","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"520","Pond Bank No. 1",39.86862,-77.53609,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"521","Benjamin Weaver Mine",40.61921,-75.56432,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"522","Culp Hill Prospect",39.79612,-77.43278,NA,"United States","Adams","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"523","J.Spinner Mine",40.57561,-75.44272,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"524","J. Barber & Co. Mine",40.49531,-75.60602,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"525","George Umbrill Bank",40.07222,-77.85,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"526","A. Smoyer Mine",40.53971,-75.55402,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"527","Jessie Kline Mine",40.54751,-75.47652,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"528","Gernart Mine",40.55171,-75.59152,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"529","Bethlehem Iron Co. Mine",40.48111,-75.63772,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"530","Mary Ann Furnace Mine",40.01392,-77.46078,NA,"United States","Cumberland","M","Iron","","","Processing Plant","","","Past Producer","","","","","","",""
"531","L. Lichtenwallner Mine",40.57921,-75.65632,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"532","Unnamed Fe Mine",40.48831,-75.64822,NA,"United States","Berks","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"533","Saucon Iron Co. Mine",40.55691,-75.41902,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","227 Fe Mine","","",""
"534","Thomas Iron Co. Mine 3",40.62391,-75.55682,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"535","Unnamed Iron Mine",40.38611,-75.65572,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"536","Joy Ivy Mine #1",40.61691,-75.20931,NA,"United States","Northampton","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"537","Samuel Lerch Mine",40.61281,-75.31291,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"538","S X Billings Estate Prospect",41.6122,-77.56798,NA,"United States","Tioga","M","Iron","","","Unknown","","","Occurrence","","","","Land Warrant 2641","","",""
"539","Ege Bank",40.12172,-77.12967,NA,"United States","Cumberland","M","Iron","","Manganese","Surface-Underground","","","Past Producer","","","","Big Bank","","",""
"540","Milton H Kohler Mine",40.00221,-75.39042,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"541","Unnamed Copper Prospect",39.92032,-77.16888,NA,"United States","Adams","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"542","Mcneal Bank",39.88422,-77.54329,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"543","Crane and Thomas Iron Co. Mine",40.54281,-75.60212,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"544","C F Schad Property Prospect",40.93331,-77.78299,NA,"United States","Centre","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"545","L M Hartsough Property Prospect",41.30331,-79.62225,NA,"United States","Venango","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"546","William Ludwig Farm Deposit",40.14972,-77.78659,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"547","Schittler Ore Bank",40.42561,-75.79353,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","Eckert and Bro. Co.","","",""
"548","Ahl Bank",40.04172,-77.56109,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","Old Johnson Mine","","",""
"549","Desh Mine",40.51171,-75.50102,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"550","Shelly Mine",40.51471,-75.50242,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"551","H. Schwankweiler Mine",40.52501,-75.56402,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"552","Samuel Schortz Mine",40.7106,-75.30491,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"553","Wild Cat Pits",40.01002,-77.35028,NA,"United States","Cumberland","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"554","Silver Mine Knob Pit",40.33282,-77.9608,NA,"United States","Huntingdon","M","Iron","","Zinc","Surface","","","Past Producer","","","","","","",""
"555","Miss Miller Mine",40.66751,-75.21241,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"556","Buckwater Mine",40.10861,-75.53742,NA,"United States","Chester","M","Lead","","Zinc","Underground","","","Past Producer","","","","Pickering Creek Mines","","",""
"557","Beaver Bank",39.97172,-77.9147,NA,"United States","Franklin","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"558","Dry Hollow Prospects",40.69191,-78.0997,NA,"United States","Huntingdon","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"559","Bachman Mine",40.56141,-75.33431,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"560","Brumbach Mine",40.38671,-75.68883,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"561","Martin Kemmerer Mine No.2",40.55171,-75.47462,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
