"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"359","Baker's Ore Mine",40.55835,-78.35027,NA,"United States","Blair","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"360","Hard Bank/Desert Bank",40.80001,-77.98859,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"361","Douglas Iron Ore",39.80974,-77.56275,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"362","Unnamed, S. of St. Thomas",39.89169,-77.81637,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"363","Unnamed, S. of Cove Gap",39.84446,-77.93637,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"364","Enoch Lefevre Bank & 2 Additional",39.7528,-77.05384,NA,"United States","Adams","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"365","T & E.G. Smedley Mine",39.92362,-75.43156,NA,"United States","Delaware","M","Iron","","","Unknown","Residual","S","Past Producer","","","","","","",""
"366","Cumberland Coal & Iron Workings/J. Wolford",39.86946,-78.69139,NA,"United States","Bedford","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"367","Unnamed",40.54723,-77.78441,NA,"United States","Mifflin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"368","N. Rudy Mine",40.66251,-77.86858,NA,"United States","Huntingdon","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"369","Hunter Bank/Unnamed Pit",40.86445,-77.85108,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"370","Stover Bank/Nigh Bank",40.90501,-77.70969,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"371","Schwartz Bank & 2 Additional",40.97501,-77.60301,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"372","Glamorgan Iron Co. Ore Bed",40.5489,-77.64969,NA,"United States","Mifflin","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"373","Snyder/Graham Mine",40.62223,-77.61497,NA,"United States","Mifflin","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"374","Gibboney Mine",40.65501,-77.44774,NA,"United States","Mifflin","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"375","Unnamed, Near Farmdale",40.55834,-77.42468,NA,"United States","Juniata","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"376","Witner Mine",40.9439,-77.18439,NA,"United States","Union","M","Iron","","","Unknown","Stratabound","S","Past Producer","Hematite","","","","","",""
"377","Yorger Mine & 2 Additional Mines",40.73612,-77.17106,NA,"United States","Snyder","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"378","Unnamed",40.91723,-76.89827,NA,"United States","Snyder","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"379","Unnamed--Danville Area",40.98057,-76.60521,NA,"United States","Montour","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"380","Walter Bank",39.86113,-76.77883,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"381","Brillhart's Bank & Feigley Bank",39.86252,-76.68716,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"382","J Keller's Bank",39.96946,-76.5641,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"383","Grace Iron-Colbalt Minemorgantown/Jones & Kinney Mine/Bylers Mine",40.17112,-75.87907,NA,"United States","Berks","M","Iron","Copper, Cobalt, Gold","","Unknown","","M","Past Producer","Magnetite","","","","","",""
"384","Teledyne Vasco-Col. Monaca Furnaces",40.68612,-80.26647,NA,"United States","Beaver","M","Iron","","","Processing Plant","","","Producer","","","","Teledyne Vasco-Colonial","","",""
"385","Bittenbender Mine",40.46501,-75.59882,NA,"United States","Berks","M","Iron","","Manganese","Underground","","","Past Producer","","","","Seasholtzville Mine","","",""
"386","Bethlehem Iron Co. Mine",40.48171,-75.61572,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"387","Us Steel Carrie Furnaces-Rankin, Pa",40.41252,-79.88866,NA,"United States","Allegheny","M","Iron","","","Processing Plant","","","Past Producer","","","","","","",""
"388","Pa.R.R. Trace Galena Occurrence",40.65251,-78.20391,NA,"United States","Blair","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"389","Snyder Property",40.21862,-78.41001,NA,"United States","Bedford","M","Zinc","","Lead","Surface-Underground","","","Occurrence","","","","","","",""
"390","Marengo Prospect",40.72471,-78.0561,NA,"United States","Centre","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"391","Jones & Laughlin Steel--Pgh., Pa.",40.42642,-79.96226,NA,"United States","Allegheny","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"392","Yoder Mine",40.42001,-75.70243,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"393","Unnamed Copper Prospect",39.75282,-77.39468,NA,"United States","Adams","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"394","Allan J Davis Property Prospect",41.07251,-79.74535,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"395","Bowmans Hill Mine",40.32531,-74.9413,NA,"United States","Bucks","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"396","Producers Economy Coal Co Prospect",41.11611,-78.1203,NA,"United States","Clearfield","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"397","Snively Prospect",39.80642,-77.42798,NA,"United States","Adams","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"398","Shenango Inc Coke & Iron/ Pgh, Pa",40.49862,-80.08037,NA,"United States","Allegheny","M","Iron","","","Processing Plant","","","Producer","","","","Shenango Inc Neville Island Div","","",""
"399","Unnamed Copper Prospect",39.88892,-77.15908,NA,"United States","Adams","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"400","Elwood Smith Farm Prospect",40.23252,-78.42972,NA,"United States","Bedford","M","Zinc","","Lead","Unknown","","","Prospect","","","","","","",""
"401","Trexler Mine",40.44361,-75.67152,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"402","Brennan Sand Company Pit",40.13811,-74.8149,NA,"United States","Bucks","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"403","(Facility) Ontelaunee Smelter--Reading, Pa.",40.41671,-75.94963,NA,"United States","Berks","M","Copper","","","Processing Plant","","","Plant","","","","","","",""
"404","Logan Shaft",40.10252,-77.00077,NA,"United States","York","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"405","Ludwig, Hertzog and Liess Mine",40.51471,-75.59602,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"406","Ruby Bank",40.00082,-77.51219,NA,"United States","Franklin","M","Iron","","Manganese","Surface","","","Past Producer","","","","Plaster Bank","","",""
"407","Jonas Kreischmann Mine No. 2",40.51311,-75.59242,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"408","John Lawall Mine",40.69561,-75.29241,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"409","Schmidt and Ritter Mine",40.55001,-75.55022,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"410","Ephraim Wenner's Mine",40.62501,-75.50632,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"411","Whitman Mine No.2",40.56531,-75.46022,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"412","Greene Fe Mines Nos. 232-234",40.55081,-75.41712,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"413","W.L. Chambers Opening",39.98422,-77.59659,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"414","Alwyn Bortz Mine",40.56141,-75.60402,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"415","Gaumer Mine",40.52191,-75.57652,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"416","G Schell Mine",40.48471,-75.52572,NA,"United States","Lehigh","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"417","James Weiler Mine",40.52921,-75.60382,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"418","Koser Bank",40.00562,-77.51749,NA,"United States","Franklin","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"419","Jonas Kreischmann Mine No.3",40.51331,-75.59152,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"420","Haines Mine",40.56531,-75.62882,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"421","Smith and Avery Mine",39.84062,-77.57139,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"422","Jonas Bastian Mine",40.56331,-75.56242,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"423","Benjamin Smoyer Mine No. 3",40.52391,-75.58652,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"424","Francis Guth Mine",40.56281,-75.56402,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"425","Unnamed Iron Mine Openings",39.98582,-77.50829,NA,"United States","Franklin","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"426","John Scherer Mine",40.62671,-75.51042,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"427","Henry Kline Mine No.4",40.54971,-75.47742,NA,"United States","Lehigh","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"428","Wint's Fe Mine",40.54281,-75.39272,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"429","Gackenbach Mine",40.56861,-75.58602,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"430","Unnamed Iron Mine",40.40691,-75.43152,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"431","Reuben Laros Mine",40.52421,-75.51992,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"432","Jobst Mine No. 2",40.62561,-75.51272,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"433","Milton Apple Mine",40.56111,-75.46572,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"434","Kippling and Holsbach Mine",40.56141,-75.46492,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"435","Dogwood Mine",40.10832,-77.07887,NA,"United States","York","M","Iron","","Manganese","Surface","","","Past Producer","","","","Mccormick & Co.","","",""
"436","George Grice Mine",40.49361,-75.59462,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"437","Hensinger Heirs Mine 1",40.49501,-75.60402,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"438","No. 49 Fe Mine",40.54001,-75.44992,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","Saucon Iron Co Mine","","",""
"439","Washington Steel--Washington, Pa.",40.17582,-80.25757,NA,"United States","Washington","M","Iron","","","Processing Plant","","","Producer","","","","Washington Steel Corp","","",""
"440","Glendon Iron Co. Mine",40.67001,-75.20821,NA,"United States","Northampton","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"441","Abraham George Mine",40.69831,-75.40651,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"442","Whitman Mine No.1",40.56441,-75.46242,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"443","Alwyn Bortz Mine No.2",40.56141,-75.60292,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"444","Reuben,Butz and A.C. Belden Mine",40.53191,-75.54022,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"445","Mt.Pleasant Bank",39.96722,-77.9208,NA,"United States","Franklin","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"446","Sampson and Sitgreave Mine",40.66921,-75.21631,NA,"United States","Northampton","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"447","George Rock Bank",39.79942,-77.54999,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"448","J. & D. Smith Mine",40.54751,-75.62822,NA,"United States","Lehigh","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"449","Old Clippinger Bank",40.03172,-77.48999,NA,"United States","Cumberland","M","Iron","","","Surface","","","Past Producer","","","","Owned By Dr. Thomas Smyth, J.H. Cressler Mine","","",""
"450","Smoyer Mine No. 2",40.52441,-75.58822,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"451","Strickler Bank",40.11112,-77.14997,NA,"United States","Cumberland","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"452","Crane Iron Co. Mine 3",40.63941,-75.58292,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"453","Price Mine",40.10252,-77.00437,NA,"United States","York","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"454","Koch Mine",40.57421,-75.29931,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"455","J.Kratzer Mine",40.62671,-75.52572,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"456","M.Schadt Mine",40.65441,-75.54212,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"457","Glendon Iron Co. Mine No. 2",40.66611,-75.22381,NA,"United States","Northampton","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"458","Henry and Leon Schmoyer Mine No.2",40.55111,-75.52792,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"459","J. Ritter Mine",40.67501,-75.55572,NA,"United States","Lehigh","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"460","Francis Breinig Mine",40.55331,-75.65152,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"461","Daniel Henry Mine",40.63941,-75.56882,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"462","Nathan Whitely Mine",40.54111,-75.62072,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"463","Medlar Iron Ore Mine",40.09312,-77.18438,NA,"United States","Cumberland","M","Iron","","Manganese","Surface","","","Past Producer","","","","Mt. Holly Hematite Bank","","",""
"464","Wiand Mine",40.54281,-75.53242,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"465","Garlic Bank",39.89362,-77.8166,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"466","Coover Mine",40.09972,-77.52299,NA,"United States","Cumberland","M","Iron","","","Surface","","","Past Producer","","","","Rutherford Mine, Calico Bank","","",""
"467","Unnamed Copper Prospect",40.54001,-75.32651,NA,"United States","Northampton","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"468","Peacock Bank",40.03252,-77.46138,NA,"United States","Cumberland","M","Iron","","Manganese","Surface","","","Past Producer","","","","Clever Bank","","",""
"469","Reading Ore Banks Pit",40.13362,-77.10857,NA,"United States","Cumberland","M","Iron","","","Surface","","","Past Producer","","","","Beltzhoover, Ege, Leiding & Hoffe, White Rocks Mine","","",""
"470","Desh Mine",40.50671,-75.58602,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"471","Daniel Desch Mine",40.49941,-75.57852,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"472","H.Lutzenberger Mine",40.65311,-75.45602,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"473","Daniel Levan Mine",40.64691,-75.57572,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"474","Bingen Iron Co. Mine",40.55581,-75.35631,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"475","Mt Pleasant Grove Iron Mine",40.39251,-75.61352,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"476","Webster Bank",39.84172,-77.938,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"477","Lighty Property Mine",39.99672,-77.00137,NA,"United States","York","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"478","Jacob Steinger Mine",40.56891,-75.63542,NA,"United States","Lehigh","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"479","Shelly Mine",40.14862,-77.00967,NA,"United States","York","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"480","Elwyn Bastian Mine",40.56611,-75.55882,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"481","Allentown Iron Co. Mine",40.54471,-75.53572,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"482","S. Butz Mine",40.52751,-75.63742,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"483","Eureka Bank",40.31471,-75.99024,NA,"United States","Berks","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"484","Hensinger & Saul Mine",40.49861,-75.60152,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"485","Richmond Bog Ore Bank",39.96062,-77.918,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"486","Bethlehem Steel--Johnstown, Pa.",40.33472,-78.92283,NA,"United States","Cambria","M","Iron","","Manganese","Processing Plant","","","Producer","","","","","","",""
"487","Agnes H Ziegler Property Occurrence",40.54081,-75.44902,NA,"United States","Lehigh","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"488","Henry Kline Mine No.2",40.54421,-75.47742,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"489","Wenner Mine No.2",40.62721,-75.54632,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"490","Wythe Douglas Mine",39.80812,-77.54719,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"491","Aaron Hertzog Mine",40.50331,-75.61902,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"492","William Ritter Mine",40.66781,-75.34771,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"493","The Witt Claims Prospect",39.78113,-78.74803,NA,"United States","Bedford","M","Lead","","","Unknown","","","Occurrence","","","","Hosselrate Farm","","",""
"494","Eagle Prospect",39.74082,-77.45409,NA,"United States","Adams","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"495","Jesse Laros Mine",40.57361,-75.65242,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"496","Horace Guth Mine",40.63891,-75.56712,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"497","Zeller's Zinc Occurrence No. 15",40.65501,-78.20471,NA,"United States","Huntingdon","M","Zinc","","Lead","Unknown","","","Occurrence","","","","","","",""
"498","Caroline Schall Estate Prospect",40.44141,-75.61772,NA,"United States","Berks","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"499","Old Carrick Ore Bank",40.05722,-77.8633,NA,"United States","Franklin","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"500","Reinhart Mine",40.54671,-75.53152,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"501","Doughty Mine",40.82501,-76.81966,NA,"United States","Northumberland","M","Zinc","","Lead","Unknown","","","Past Producer","","","","Mr. Dougherty of Shamokin's Mine","","",""
"502","Jacob Crawford Mine",40.65111,-75.23431,NA,"United States","Northampton","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"503","P. Miller Mine",40.65441,-75.49962,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"504","Talley Mine",40.41031,-75.76573,NA,"United States","Berks","M","Iron","","Manganese","Underground","","","Past Producer","","","","Yoder Mine","","",""
"505","Sharon St'L-Roemer Works-Farrell Pa",41.21171,-80.50618,NA,"United States","Mercer","M","Iron","","","Processing Plant","","","Past Producer","","","","","","",""
"506","Joseph Sampson Mine",40.66811,-75.21461,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"507","Wagenhorst Mine",40.49831,-75.63292,NA,"United States","Berks","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"508","J. Smoyer Mine No. 2",40.53331,-75.59542,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"509","Jesse Laros Mine No. 2",40.57501,-75.65572,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"510","Charles Walters Mine",40.63861,-75.22021,NA,"United States","Northampton","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"511","Jayger Mine",40.51641,-75.61492,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"512","Guilford Bank",39.87112,-77.52159,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"513","Conrad Seam Mine No.2",40.56251,-75.47902,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"514","Shannonville Mine",40.12561,-75.42772,NA,"United States","Montgomery","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"515","Us Steel Homestead Works",40.41112,-79.89976,NA,"United States","Allegheny","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"516","N. Penn Iron Co. Mine",40.55281,-75.41382,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","229 Fe Mine","","",""
"517","J. Sharp Mine",40.49691,-75.58932,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"518","George Ludwig Mine",40.51751,-75.62432,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"519","Carlson Inc--Thorndale, Pa.",39.99441,-75.74543,NA,"United States","Chester","M","Iron","","","Processing Plant","","","Producer","","","","G O Carlson Inc","","",""
"520","Wenners Mine No.1",40.62501,-75.54632,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"521","Unnamed Iron Mine",40.50921,-75.64682,NA,"United States","Berks","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"522","Jessop Steel Mill--Washington, Pa.",40.17582,-80.25757,NA,"United States","Washington","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"523","Pequea Mine B",39.94392,-76.31715,NA,"United States","Lancaster","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"524","C W Allaman Property Prospect",41.27191,-79.48145,NA,"United States","Clarion","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"525","Pennypacker Mine",40.08831,-75.51902,NA,"United States","Chester","M","Lead","","Zinc","Underground","","","Past Producer","","","","Pickering Creek Mines","","",""
"526","Hottenstein Mine No. 1",40.56031,-75.46712,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"527","Funk Estate Mine",40.32111,-75.19521,NA,"United States","Bucks","M","Lead","","","Surface-Underground","","","Past Producer","","","","Clarence Myers Farm","","",""
"528","Henry and Leon Schmoyer Mine No.4",40.54941,-75.52322,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"529","Joy Ivy Mine #2",40.61111,-75.22271,NA,"United States","Northampton","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"530","Smoyer Mine No. 3",40.53531,-75.58712,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"531","Thomas Schadt Mine",40.65581,-75.55432,NA,"United States","Lehigh","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"532","Charles Ritter Mine",40.65561,-75.52492,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"533","Gov. Porter Mine",40.13112,-77.01157,NA,"United States","York","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"534","M Young Mine",40.67081,-75.26431,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"535","Red Bank",40.02782,-77.30968,NA,"United States","Cumberland","M","Iron","","","Surface","","","Past Producer","","","","Red Mine, Thomas Iron Co.","","",""
"536","Russell Prospect",39.78972,-77.43528,NA,"United States","Adams","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"537","Pond Bank No. 1",39.86862,-77.53609,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"538","Roaring Springs Occurrence",40.34112,-78.40191,NA,"United States","Blair","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"539","Benjamin Weaver Mine",40.61921,-75.56432,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"540","Culp Hill Prospect",39.79612,-77.43278,NA,"United States","Adams","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"541","J.Spinner Mine",40.57561,-75.44272,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"542","J. Barber & Co. Mine",40.49531,-75.60602,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"543","George Umbrill Bank",40.07222,-77.85,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"544","A. Smoyer Mine",40.53971,-75.55402,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"545","Jessie Kline Mine",40.54751,-75.47652,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"546","Gernart Mine",40.55171,-75.59152,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"547","Bethlehem Iron Co. Mine",40.48111,-75.63772,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"548","Mary Ann Furnace Mine",40.01392,-77.46078,NA,"United States","Cumberland","M","Iron","","","Processing Plant","","","Past Producer","","","","","","",""
"549","L. Lichtenwallner Mine",40.57921,-75.65632,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"550","Unnamed Fe Mine",40.48831,-75.64822,NA,"United States","Berks","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"551","Saucon Iron Co. Mine",40.55691,-75.41902,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","227 Fe Mine","","",""
"552","Thomas Iron Co. Mine 3",40.62391,-75.55682,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"553","Unnamed Iron Mine",40.38611,-75.65572,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"554","Joy Ivy Mine #1",40.61691,-75.20931,NA,"United States","Northampton","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"555","Samuel Lerch Mine",40.61281,-75.31291,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"556","S X Billings Estate Prospect",41.6122,-77.56798,NA,"United States","Tioga","M","Iron","","","Unknown","","","Occurrence","","","","Land Warrant 2641","","",""
"557","Ege Bank",40.12172,-77.12967,NA,"United States","Cumberland","M","Iron","","Manganese","Surface-Underground","","","Past Producer","","","","Big Bank","","",""
