"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"353","Geisselman's Bank",39.86391,-76.74688,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"354","Help Mine",39.76946,-76.70383,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"355","Hofacker's Bank",39.75002,-76.88995,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"356","Moser's Opening",39.9278,-76.66633,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"357","Moser's New Bank",39.93474,-76.63633,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"358","S. Hengst's Bank",39.96724,-76.61077,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"359","Margaretta Furance Bank Et Al.",39.96335,-76.53994,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"360","Carpenter Mine",41.6,-76.44964,NA,"United States","Bradford","M","Uranium","","","Unknown","","S","Past Producer","","","","Unnamed Mine","","Shale",""
"361","Carpenter Mine",41.6,-76.44964,NA,"United States","Bradford","M","Copper","","","Unknown","","S","Past Producer","","","","Unnamed Mine","","Shale",""
"362","Penn Haven Jct",40.94167,-75.74879,NA,"United States","Carbon","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"363","Penn Haven Jct",40.94167,-75.74879,NA,"United States","Carbon","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"364","Penn Haven Jct",40.94167,-75.74879,NA,"United States","Carbon","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"365","Unnamed",40.74501,-77.89276,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"366","Watson Bank",40.82501,-77.73302,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"367","Cornwall Mine",40.26945,-76.40298,NA,"United States","Lebanon","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"368","Warwick Mine/Leighton/Steels/Hopewell Mines",40.16529,-75.78102,NA,"United States","Chester","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"369","Pennsylvania Copper Co. Mine",40.26668,-75.6024,NA,"United States","Montgomery","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"370","A. George's Mine & 4 Additional Banks",40.69723,-75.40794,NA,"United States","Northampton","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"371","M. Young Mine",40.67445,-75.26572,NA,"United States","Northampton","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"372","Joy's Ivy Mine & 2 Additional Mines",40.61334,-75.22044,NA,"United States","Northampton","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"373","Unnamed",40.01945,-75.7163,NA,"United States","Chester","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"374","Unnamed",40.08751,-75.35518,NA,"United States","Chester","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"375","Unnamed",40.11945,-75.16072,NA,"United States","Montgomery","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"376","Eureka Mine",40.31945,-75.99825,NA,"United States","Berks","M","Iron","","","Unknown","Residual","S","Past Producer","Hematite","","","","","",""
"377","Unnamed",40.44307,-75.80796,NA,"United States","Berks","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"378","Stauffer Mine/Mosteller Mine",40.16251,-75.65796,NA,"United States","Chester","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"379","Bieber's Mine/Brumbach's Mine",40.44029,-75.76269,NA,"United States","Berks","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"380","Gilberg Mine",40.40695,-75.6274,NA,"United States","Berks","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"381","Fink Mine",40.51668,-75.48434,NA,"United States","Lehigh","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"382","Mt. Pisgah",40.86944,-75.75101,NA,"United States","Carbon","M","Uranium","","","Unknown","","S","Past Producer","","","","","","",""
"383","Bender and Vicinity",40.10224,-77.04411,NA,"United States","York","M","Iron","Copper, Zinc","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"384","Unnamed",40.12724,-78.50528,NA,"United States","Bedford","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"385","California & Hannah2",40.77501,-78.01859,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"386","Reiders",40.75001,-78.00248,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"387","Dorsey Bank",40.65834,-78.15109,NA,"United States","Huntingdon","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"388","Baker's Ore Mine",40.55835,-78.35027,NA,"United States","Blair","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"389","Hard Bank/Desert Bank",40.80001,-77.98859,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"390","Douglas Iron Ore",39.80974,-77.56275,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"391","Unnamed, S. of St. Thomas",39.89169,-77.81637,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"392","Unnamed, S. of Cove Gap",39.84446,-77.93637,NA,"United States","Franklin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"393","Enoch Lefevre Bank & 2 Additional",39.7528,-77.05384,NA,"United States","Adams","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"394","T & E.G. Smedley Mine",39.92362,-75.43156,NA,"United States","Delaware","M","Iron","","","Unknown","Residual","S","Past Producer","","","","","","",""
"395","Cumberland Coal & Iron Workings/J. Wolford",39.86946,-78.69139,NA,"United States","Bedford","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"396","Unnamed",40.54723,-77.78441,NA,"United States","Mifflin","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"397","N. Rudy Mine",40.66251,-77.86858,NA,"United States","Huntingdon","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"398","Hunter Bank/Unnamed Pit",40.86445,-77.85108,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"399","Stover Bank/Nigh Bank",40.90501,-77.70969,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"400","Schwartz Bank & 2 Additional",40.97501,-77.60301,NA,"United States","Centre","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"401","Glamorgan Iron Co. Ore Bed",40.5489,-77.64969,NA,"United States","Mifflin","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"402","Snyder/Graham Mine",40.62223,-77.61497,NA,"United States","Mifflin","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"403","Gibboney Mine",40.65501,-77.44774,NA,"United States","Mifflin","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"404","Unnamed, Near Farmdale",40.55834,-77.42468,NA,"United States","Juniata","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"405","Witner Mine",40.9439,-77.18439,NA,"United States","Union","M","Iron","","","Unknown","Stratabound","S","Past Producer","Hematite","","","","","",""
"406","Yorger Mine & 2 Additional Mines",40.73612,-77.17106,NA,"United States","Snyder","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"407","Unnamed",40.91723,-76.89827,NA,"United States","Snyder","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"408","Unnamed--Danville Area",40.98057,-76.60521,NA,"United States","Montour","M","Iron","","","Unknown","","S","Past Producer","Hematite","","","","","",""
"409","Walter Bank",39.86113,-76.77883,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"410","Brillhart's Bank & Feigley Bank",39.86252,-76.68716,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"411","J Keller's Bank",39.96946,-76.5641,NA,"United States","York","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"412","Grace Iron-Colbalt Minemorgantown/Jones & Kinney Mine/Bylers Mine",40.17112,-75.87907,NA,"United States","Berks","M","Iron","Copper, Cobalt, Gold","","Unknown","","M","Past Producer","Magnetite","","","","","",""
"413","Teledyne Vasco-Col. Monaca Furnaces",40.68612,-80.26647,NA,"United States","Beaver","M","Iron","","","Processing Plant","","","Producer","","","","Teledyne Vasco-Colonial","","",""
"414","Bittenbender Mine",40.46501,-75.59882,NA,"United States","Berks","M","Iron","","Manganese","Underground","","","Past Producer","","","","Seasholtzville Mine","","",""
"415","Bethlehem Iron Co. Mine",40.48171,-75.61572,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"416","Us Steel Carrie Furnaces-Rankin, Pa",40.41252,-79.88866,NA,"United States","Allegheny","M","Iron","","","Processing Plant","","","Past Producer","","","","","","",""
"417","Pa.R.R. Trace Galena Occurrence",40.65251,-78.20391,NA,"United States","Blair","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"418","Snyder Property",40.21862,-78.41001,NA,"United States","Bedford","M","Zinc","","Lead","Surface-Underground","","","Occurrence","","","","","","",""
"419","Marengo Prospect",40.72471,-78.0561,NA,"United States","Centre","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"420","Jones & Laughlin Steel--Pgh., Pa.",40.42642,-79.96226,NA,"United States","Allegheny","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"421","Babcox & Wilcox Parks Twp Plant",40.64082,-79.53505,NA,"United States","Armstrong","M","Zirconium","","","Processing Plant","","","Past Producer","","","","","","",""
"422","Yoder Mine",40.42001,-75.70243,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"423","Unnamed Copper Prospect",39.75282,-77.39468,NA,"United States","Adams","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"424","Allan J Davis Property Prospect",41.07251,-79.74535,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"425","Bowmans Hill Mine",40.32531,-74.9413,NA,"United States","Bucks","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"426","Producers Economy Coal Co Prospect",41.11611,-78.1203,NA,"United States","Clearfield","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"427","Snively Prospect",39.80642,-77.42798,NA,"United States","Adams","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"428","Shenango Inc Coke & Iron/ Pgh, Pa",40.49862,-80.08037,NA,"United States","Allegheny","M","Iron","","","Processing Plant","","","Producer","","","","Shenango Inc Neville Island Div","","",""
"429","Unnamed Copper Prospect",39.88892,-77.15908,NA,"United States","Adams","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"430","Elwood Smith Farm Prospect",40.23252,-78.42972,NA,"United States","Bedford","M","Zinc","","Lead","Unknown","","","Prospect","","","","","","",""
"431","Gte Prdts Corp--Towanda Plant",41.7686,-76.44434,NA,"United States","Bradford","M","Cobalt","","Molybdenum","Processing Plant","","","Producer","","","","","","",""
"432","Trexler Mine",40.44361,-75.67152,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"433","Brennan Sand Company Pit",40.13811,-74.8149,NA,"United States","Bucks","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"434","(Facility) Ontelaunee Smelter--Reading, Pa.",40.41671,-75.94963,NA,"United States","Berks","M","Copper","","","Processing Plant","","","Plant","","","","","","",""
"435","Logan Shaft",40.10252,-77.00077,NA,"United States","York","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"436","Ludwig, Hertzog and Liess Mine",40.51471,-75.59602,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"437","Ruby Bank",40.00082,-77.51219,NA,"United States","Franklin","M","Iron","","Manganese","Surface","","","Past Producer","","","","Plaster Bank","","",""
"438","Jonas Kreischmann Mine No. 2",40.51311,-75.59242,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"439","John Lawall Mine",40.69561,-75.29241,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"440","Schmidt and Ritter Mine",40.55001,-75.55022,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"441","Ephraim Wenner's Mine",40.62501,-75.50632,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"442","Whitman Mine No.2",40.56531,-75.46022,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"443","Greene Fe Mines Nos. 232-234",40.55081,-75.41712,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"444","W.L. Chambers Opening",39.98422,-77.59659,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"445","Alwyn Bortz Mine",40.56141,-75.60402,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"446","Gaumer Mine",40.52191,-75.57652,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"447","G Schell Mine",40.48471,-75.52572,NA,"United States","Lehigh","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"448","James Weiler Mine",40.52921,-75.60382,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"449","Koser Bank",40.00562,-77.51749,NA,"United States","Franklin","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"450","Jonas Kreischmann Mine No.3",40.51331,-75.59152,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"451","Haines Mine",40.56531,-75.62882,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"452","Smith and Avery Mine",39.84062,-77.57139,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"453","Jonas Bastian Mine",40.56331,-75.56242,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"454","Benjamin Smoyer Mine No. 3",40.52391,-75.58652,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"455","Francis Guth Mine",40.56281,-75.56402,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"456","Unnamed Iron Mine Openings",39.98582,-77.50829,NA,"United States","Franklin","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"457","John Scherer Mine",40.62671,-75.51042,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"458","Henry Kline Mine No.4",40.54971,-75.47742,NA,"United States","Lehigh","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"459","Wint's Fe Mine",40.54281,-75.39272,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"460","Gackenbach Mine",40.56861,-75.58602,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"461","Unnamed Iron Mine",40.40691,-75.43152,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"462","Reuben Laros Mine",40.52421,-75.51992,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"463","Jobst Mine No. 2",40.62561,-75.51272,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"464","Mc Carrick Mn Prospect",40.10692,-77.20298,NA,"United States","Cumberland","M","Manganese","","Iron","Surface-Underground","","","Past Producer","","","","","","",""
"465","Milton Apple Mine",40.56111,-75.46572,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"466","Kippling and Holsbach Mine",40.56141,-75.46492,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"467","Walter S Schum Farm Prospect",39.81192,-76.07154,NA,"United States","Lancaster","M","Manganese","","","Unknown","","","Prospect","","","","","","",""
"468","Dogwood Mine",40.10832,-77.07887,NA,"United States","York","M","Iron","","Manganese","Surface","","","Past Producer","","","","Mccormick & Co.","","",""
"469","George Grice Mine",40.49361,-75.59462,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"470","Hensinger Heirs Mine 1",40.49501,-75.60402,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"471","No. 49 Fe Mine",40.54001,-75.44992,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","Saucon Iron Co Mine","","",""
"472","Washington Steel--Washington, Pa.",40.17582,-80.25757,NA,"United States","Washington","M","Iron","","","Processing Plant","","","Producer","","","","Washington Steel Corp","","",""
"473","Glendon Iron Co. Mine",40.67001,-75.20821,NA,"United States","Northampton","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"474","Abraham George Mine",40.69831,-75.40651,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"475","Whitman Mine No.1",40.56441,-75.46242,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"476","Alwyn Bortz Mine No.2",40.56141,-75.60292,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"477","Reuben,Butz and A.C. Belden Mine",40.53191,-75.54022,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"478","Mt.Pleasant Bank",39.96722,-77.9208,NA,"United States","Franklin","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"479","Sampson and Sitgreave Mine",40.66921,-75.21631,NA,"United States","Northampton","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"480","George Rock Bank",39.79942,-77.54999,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"481","J. & D. Smith Mine",40.54751,-75.62822,NA,"United States","Lehigh","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"482","Old Clippinger Bank",40.03172,-77.48999,NA,"United States","Cumberland","M","Iron","","","Surface","","","Past Producer","","","","Owned By Dr. Thomas Smyth, J.H. Cressler Mine","","",""
"483","Smoyer Mine No. 2",40.52441,-75.58822,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"484","Strickler Bank",40.11112,-77.14997,NA,"United States","Cumberland","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"485","Crane Iron Co. Mine 3",40.63941,-75.58292,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"486","Price Mine",40.10252,-77.00437,NA,"United States","York","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"487","Koch Mine",40.57421,-75.29931,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"488","J.Kratzer Mine",40.62671,-75.52572,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"489","M.Schadt Mine",40.65441,-75.54212,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"490","Glendon Iron Co. Mine No. 2",40.66611,-75.22381,NA,"United States","Northampton","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"491","Henry and Leon Schmoyer Mine No.2",40.55111,-75.52792,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"492","J. Ritter Mine",40.67501,-75.55572,NA,"United States","Lehigh","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"493","Francis Breinig Mine",40.55331,-75.65152,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"494","Daniel Henry Mine",40.63941,-75.56882,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"495","Nathan Whitely Mine",40.54111,-75.62072,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"496","Medlar Iron Ore Mine",40.09312,-77.18438,NA,"United States","Cumberland","M","Iron","","Manganese","Surface","","","Past Producer","","","","Mt. Holly Hematite Bank","","",""
"497","Wiand Mine",40.54281,-75.53242,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"498","Garlic Bank",39.89362,-77.8166,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"499","Coover Mine",40.09972,-77.52299,NA,"United States","Cumberland","M","Iron","","","Surface","","","Past Producer","","","","Rutherford Mine, Calico Bank","","",""
"500","Unnamed Copper Prospect",40.54001,-75.32651,NA,"United States","Northampton","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"501","Peacock Bank",40.03252,-77.46138,NA,"United States","Cumberland","M","Iron","","Manganese","Surface","","","Past Producer","","","","Clever Bank","","",""
"502","Reading Ore Banks Pit",40.13362,-77.10857,NA,"United States","Cumberland","M","Iron","","","Surface","","","Past Producer","","","","Beltzhoover, Ege, Leiding & Hoffe, White Rocks Mine","","",""
"503","Reading Ore Banks Pit",40.13362,-77.10857,NA,"United States","Cumberland","M","Manganese","","","Surface","","","Past Producer","","","","Beltzhoover, Ege, Leiding & Hoffe, White Rocks Mine","","",""
"504","Desh Mine",40.50671,-75.58602,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"505","Daniel Desch Mine",40.49941,-75.57852,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"506","H.Lutzenberger Mine",40.65311,-75.45602,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"507","Daniel Levan Mine",40.64691,-75.57572,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"508","Kawecki-Berylco--Hazelton, Pa.",40.955,-75.97633,NA,"United States","Luzerne","M","Beryllium","","","Processing Plant","","","Past Producer","","","","","","",""
"509","Bingen Iron Co. Mine",40.55581,-75.35631,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"510","Mt Pleasant Grove Iron Mine",40.39251,-75.61352,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"511","Webster Bank",39.84172,-77.938,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"512","Lighty Property Mine",39.99672,-77.00137,NA,"United States","York","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"513","Jacob Steinger Mine",40.56891,-75.63542,NA,"United States","Lehigh","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"514","Shelly Mine",40.14862,-77.00967,NA,"United States","York","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"515","Elwyn Bastian Mine",40.56611,-75.55882,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"516","Allentown Iron Co. Mine",40.54471,-75.53572,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"517","S. Butz Mine",40.52751,-75.63742,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"518","Eureka Bank",40.31471,-75.99024,NA,"United States","Berks","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"519","Hensinger & Saul Mine",40.49861,-75.60152,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"520","Richmond Bog Ore Bank",39.96062,-77.918,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"521","Bethlehem Steel--Johnstown, Pa.",40.33472,-78.92283,NA,"United States","Cambria","M","Iron","","Manganese","Processing Plant","","","Producer","","","","","","",""
"522","Agnes H Ziegler Property Occurrence",40.54081,-75.44902,NA,"United States","Lehigh","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"523","Henry Kline Mine No.2",40.54421,-75.47742,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"524","Ce Refrac--King of Prussia, Pa.",40.08331,-75.38792,NA,"United States","Montgomery","M","Zirconium","","","Processing Plant","","","Past Producer","","","","","","",""
"525","Kawecki-Berylco Alloys--Reading, Pa",40.32831,-75.92793,NA,"United States","Berks","M","Beryllium","","","Processing Plant","","","Past Producer","","","","","","",""
"526","Wenner Mine No.2",40.62721,-75.54632,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"527","Wythe Douglas Mine",39.80812,-77.54719,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"528","Aaron Hertzog Mine",40.50331,-75.61902,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"529","William Ritter Mine",40.66781,-75.34771,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"530","The Witt Claims Prospect",39.78113,-78.74803,NA,"United States","Bedford","M","Lead","","","Unknown","","","Occurrence","","","","Hosselrate Farm","","",""
"531","Eagle Prospect",39.74082,-77.45409,NA,"United States","Adams","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"532","Jesse Laros Mine",40.57361,-75.65242,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"533","Wet Pit Slaymaker Property",39.73252,-76.16244,NA,"United States","Lancaster","M","Chromium","","","Surface","","","Prospect","","","Surface","","","",""
"534","Horace Guth Mine",40.63891,-75.56712,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"535","Zeller's Zinc Occurrence No. 15",40.65501,-78.20471,NA,"United States","Huntingdon","M","Zinc","","Lead","Unknown","","","Occurrence","","","","","","",""
"536","Caroline Schall Estate Prospect",40.44141,-75.61772,NA,"United States","Berks","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"537","Old Carrick Ore Bank",40.05722,-77.8633,NA,"United States","Franklin","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"538","Reinhart Mine",40.54671,-75.53152,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"539","Doughty Mine",40.82501,-76.81966,NA,"United States","Northumberland","M","Zinc","","Lead","Unknown","","","Past Producer","","","","Mr. Dougherty of Shamokin's Mine","","",""
"540","Jacob Crawford Mine",40.65111,-75.23431,NA,"United States","Northampton","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"541","P. Miller Mine",40.65441,-75.49962,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"542","Talley Mine",40.41031,-75.76573,NA,"United States","Berks","M","Iron","","Manganese","Underground","","","Past Producer","","","","Yoder Mine","","",""
"543","Sharon St'L-Roemer Works-Farrell Pa",41.21171,-80.50618,NA,"United States","Mercer","M","Iron","","","Processing Plant","","","Past Producer","","","","","","",""
"544","Joseph Sampson Mine",40.66811,-75.21461,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"545","Wagenhorst Mine",40.49831,-75.63292,NA,"United States","Berks","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"546","J. Smoyer Mine No. 2",40.53331,-75.59542,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"547","Jesse Laros Mine No. 2",40.57501,-75.65572,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"548","Charles Walters Mine",40.63861,-75.22021,NA,"United States","Northampton","M","Iron","","","Underground","","","Past Producer","","","","","","",""
