"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"322","Unnamed Adit",35.23901,-84.31821,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"323","Deep Well-Sphalerite Occurrence",36.55428,-86.82139,NA,"United States","Robertson","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"324","J.A. Willis Property",35.89869,-83.03407,NA,"United States","Cocke","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"325","Unnamed Prospect",35.22901,-84.31961,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"326","Kerr Iron Mine",35.6407,-84.0349,NA,"United States","Blount","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"327","Lee Prospect",35.8795,-87.50971,NA,"United States","Hickman","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"328","Outcrop Sample For Uranium",35.4848,-86.10807,NA,"United States","Coffee","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"329","Slayden Mines",36.28539,-87.47081,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"330","Murrell Farm Prospect",36.44198,-82.61546,NA,"United States","Sullivan","M","Zinc","","","Surface-Underground","","","Prospect","","","","","","",""
"331","Hale Bank",35.46931,-87.45141,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"332","Cole Prospect",35.4373,-84.0032,NA,"United States","Monroe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"333","Unnamed Prospect",35.28371,-84.25131,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"334","Unnamed Prospect",35.28201,-88.35754,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"335","London Mill",35.04011,-84.36632,NA,"United States","Polk","M","Copper","","","Processing Plant","","","Plant","","","","","","",""
"336","London Mill",35.04011,-84.36632,NA,"United States","Polk","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"337","London Mill",35.04011,-84.36632,NA,"United States","Polk","M","Zinc","","","Processing Plant","","","Plant","","","","","","",""
"338","Trotter Zinc Prospect",35.95679,-83.53679,NA,"United States","Sevier","M","Zinc","","Iron","Unknown","","","Occurrence","","","","","","",""
"339","Cowan Iron Bank",36.57318,-82.05094,NA,"United States","Sullivan","M","Iron","","","Surface","","","Prospect","","","","","","",""
"340","Gattiker, Carr, and Emert Prospects",36.11679,-83.46739,NA,"United States","Jefferson","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"341","Wrigley Furnace Mines",35.9104,-87.34861,NA,"United States","Hickman","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"342","Iron Mine",35.9001,-83.68049,NA,"United States","Sevier","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"343","Lower Peedee Iron Mine",36.16449,-82.47766,NA,"United States","Washington","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"344","Bruton Branch Prospect",35.08201,-88.17813,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"345","Bethleham Prospect",35.29431,-88.00533,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"346","Hosey Prospect",35.21041,-88.13503,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"347","Hurley Mine",36.44198,-82.04794,NA,"United States","Carter","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"348","Smith Prospect",35.48071,-87.47891,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"349","Mill Branch Placer Workings",35.21291,-84.33931,NA,"United States","Monroe","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"350","Iron Hill Mines",35.99569,-87.31581,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"351","Stockard Prospect",35.557,-87.39941,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"352","Chamberlain-Barnardville Dep. South",35.7337,-84.59962,NA,"United States","Roane","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"353","Drill Hole For Uranium",35.9195,-85.89916,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"354","Drake Mine",35.15821,-87.53561,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"355","Unnamed Adit",35.26431,-84.25851,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"356","Thomason Pits",36.29039,-87.45501,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"357","S.H. Brown Lease",36.49678,-83.66659,NA,"United States","Claiborne","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"358","Sailors Rest Prospects",36.37729,-87.58751,NA,"United States","Montgomery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"359","Brown Prospect",36.06369,-87.2558,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"360","Red Bird Hill Bauxite Mine",36.39288,-82.20295,NA,"United States","Carter","M","Aluminum","","Iron","Unknown","","","Past Producer","","","","","","",""
"361","Nixon Bank No. 5",35.4873,-87.58281,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"362","Mayes-Jones Occurrance",36.41399,-83.7821,NA,"United States","Claiborne","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"363","Tennessee Charcoal Iron Co. Mine",35.10201,-87.63362,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"364","Slayden-Richardson Prospect",35.8532,-87.38721,NA,"United States","Hickman","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"365","Burnt Stand Prospect",35.10841,-88.19083,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"366","Outcrop Sample For Uranium",36.18839,-85.71556,NA,"United States","Putnam","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"367","Unnamed Iron-Manganese Prospect",35.7123,-84.0005,NA,"United States","Blount","M","Iron","","Manganese","Unknown","","","Occurrence","","","","","","",""
"368","Linderman Iron Mine",35.5204,-84.29601,NA,"United States","Monroe","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"369","Outcrop Sample For Uranium",36.25009,-85.62715,NA,"United States","Jackson","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"370","Turner Prospect",36.09259,-87.85812,NA,"United States","Humphreys","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"371","Mallory Pits",36.37589,-87.99063,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","Swamp Bank Mines","","",""
"372","Unnamed Prospect",35.21901,-84.32961,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"373","Outcrop Sample For Uranium",36.26449,-85.62745,NA,"United States","Jackson","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"374","Davenport Iron Mine",36.15119,-82.48956,NA,"United States","Unicoi","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"375","Grinders Bank",35.4962,-87.56861,NA,"United States","Lewis","M","Iron","","","Surface-Underground","","","Prospect","","","","","","",""
"376","Unnamed Prospect Pit",35.25821,-84.30351,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"377","Outcrop Sample For Uranium",36.58508,-86.12387,NA,"United States","Macon","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"378","Churchwell Prospect",35.36901,-87.65222,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"379","Zinc Prospect",36.05539,-83.7657,NA,"United States","Knox","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"380","Laurel Furnace Mines",36.09449,-87.2897,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"381","Rowland Pit Number 15",36.00339,-88.22283,NA,"United States","Carroll","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"382","Chamberlain-Barnardville Dep. North",35.8115,-84.53242,NA,"United States","Roane","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"383","Deep Well-Sphalerite Occurrence",36.60398,-85.50435,NA,"United States","Clay","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"384","Young Mill",36.07649,-83.61379,NA,"United States","Jefferson","M","Zinc","","","Processing Plant","","","Unknown","","","","","","",""
"385","Clifton Prospect",36.04699,-87.53441,NA,"United States","Dickson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"386","Wilson Iron Mine",35.4948,-84.33741,NA,"United States","Monroe","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"387","Tennessee Metallurgical Corp",35.04761,-85.67606,NA,"United States","Marion","M","Silica","","","Processing Plant","","","Plant","","","","Tennessee Metallurgical/Kimball, Tn, International Utilities Corp","","",""
"388","Tennessee Metallurgical Corp",35.04761,-85.67606,NA,"United States","Marion","M","Iron","","","Processing Plant","","","Plant","","","","Tennessee Metallurgical/Kimball, Tn, International Utilities Corp","","",""
"389","Easley Mines",35.8498,-87.46221,NA,"United States","Hickman","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"390","Model Deposit",36.14569,-87.97563,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"391","Coble Property",35.6079,-87.51641,NA,"United States","Lewis","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"392","Sterling Pits",36.37679,-87.98943,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","Swamp Bank Mines","","",""
"393","Blockhouse Iron Prospect",35.7037,-83.9343,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"394","Baker's Prospect",35.5959,-87.50111,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"395","Unnamed Prospect Trench",35.28151,-84.24181,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"396","Rose Prospect",36.40069,-83.62739,NA,"United States","Claiborne","M","Zinc","","Lead","Surface","","","Prospect","","","","","","",""
"397","Little Hill Mine",35.16791,-87.54691,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"398","Unnamed Pit & Shaft",35.29151,-84.24601,NA,"United States","Monroe","M","Gold","","","Surface-Underground","","","Occurrence","","","","","","",""
"399","Carlisle Prospect",36.38759,-87.77252,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"400","Unnamed Prospect",35.04791,-87.62812,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"401","Mine Ridge",35.92619,-83.14238,NA,"United States","Cocke","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"402","W.S. Nunnelly Prospect",35.8576,-87.45251,NA,"United States","Hickman","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"403","Nunnelly Prospects",35.889,-87.41331,NA,"United States","Hickman","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"404","Marion Prospect",36.33369,-87.45001,NA,"United States","Montgomery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"405","Heatherly Prospect",36.30649,-82.14064,NA,"United States","Carter","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"406","Calico Trenches",35.23401,-84.31321,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"407","Limonite Ore Bank",36.31619,-82.09014,NA,"United States","Carter","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"408","Outcrop Sample For Uranium",36.24509,-85.66935,NA,"United States","Jackson","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"409","Outcrop Sample For Uranium",36.41339,-85.90136,NA,"United States","Smith","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"410","Booker Prospect",35.41201,-87.40641,NA,"United States","Hickman","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"411","Worley Prospect",35.8582,-87.36061,NA,"United States","Hickman","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"412","Lead Prospect",35.92319,-83.9646,NA,"United States","Knox","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"413","Unnamed Prospect",35.29511,-84.24431,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"414","Slayden Prospects",36.31869,-87.45781,NA,"United States","Dickson","M","Iron","","","Surface","","","Prospect","","","","","","",""
"415","Outcrop Sample For Uranium",36.01589,-85.85886,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"416","Outcrop Sample For Uranium",36.28009,-85.65965,NA,"United States","Jackson","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"417","Wisdom Mine",35.18071,-87.52171,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"418","Unnamed Mine",36.27069,-87.37471,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"419","Bairds Mill",36.11679,-86.24997,NA,"United States","Wilson","M","Zinc","","","Unknown","","","Prospect","","","Underground","","","",""
"420","Iron Mine",36.23679,-82.93907,NA,"United States","Greene","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"421","O. B. Jones Prospect",36.40199,-83.62319,NA,"United States","Claiborne","M","Zinc","","Lead","Unknown","","","Occurrence","","","","","","",""
"422","Clark School Mine",36.38899,-87.95643,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"423","Nicholson's Prospect",35.6257,-87.52781,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"424","F. Carey Prospect",36.42339,-83.73709,NA,"United States","Claiborne","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"425","Nidifer Prospect",36.38228,-82.07564,NA,"United States","Carter","M","Iron","","Manganese","Surface","","","Prospect","","","","","","",""
"426","Northwest Skelton Bank Prospect",35.6018,-87.60691,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"427","Deep Well-Sphalerite Occurrence",35.7451,-85.52575,NA,"United States","Van Buren","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"428","Sullins Pit Number 1",36.03899,-88.16503,NA,"United States","Benton","M","Silica","","","Surface","","","Past Producer","","","","Sullins Sand Company, Inc.","","",""
"429","Vernon Furnace Mines",36.42699,-87.42281,NA,"United States","Montgomery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"430","Drill Hole For Uranium",35.8729,-85.73936,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"431","Hale Bank",35.35201,-84.32771,NA,"United States","Monroe","M","Iron","","","Surface","","","Past Producer","","","","Bill Coppinger Bank","","",""
"432","Sharp Iron Bank",36.58288,-82.05924,NA,"United States","Sullivan","M","Iron","","","Surface","","","Prospect","","","","","","",""
"433","Vinyard Iron Bank",36.16229,-83.27018,NA,"United States","Hamblen","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"434","Unnamed Mine",36.27399,-87.36831,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"435","Unnamed Mine",36.27319,-87.36781,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"436","Mill Number 3",36.04289,-88.18143,NA,"United States","Benton","M","Silica","","","Processing Plant","","","Plant","","","","","","",""
"437","Outcrop Sample For Uranium",36.46729,-86.24167,NA,"United States","Sumner","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"438","Unnamed Adit",35.23701,-84.31521,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"439","Colvard Prospects",36.22259,-82.94457,NA,"United States","Greene","M","Zinc","","","Surface","","","Prospect","","","","","","",""
"440","Silica Mine",36.04039,-88.17673,NA,"United States","Benton","M","Silica","Zirconium, Titanium","REE","Surface","","","Producer","","","Surface","","","",""
"441","Alvin Branch Placer Workings",35.24931,-84.32521,NA,"United States","Monroe","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"442","Petty Branch Prospect",35.11731,-88.03363,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"443","Peeler and Carroll Bank",35.6098,-87.47561,NA,"United States","Lewis","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"444","Napier Iron Works Prospect",35.06431,-87.63312,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"445","Lenderman Prospect Pit",35.28681,-84.25461,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"446","Dr. Smith Prospect",36.26229,-82.08424,NA,"United States","Carter","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"447","Couch Mine",35.09931,-87.56061,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"448","Hessemer No. 2 Mine",35.15761,-87.55171,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"449","Outcrop Sample For Uranium",35.9537,-85.95666,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"450","No. 205 Shaft",36.14089,-82.51016,NA,"United States","Unicoi","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"451","Patrick Mine",36.17839,-82.03204,NA,"United States","Carter","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"452","Iron Mine",36.37319,-87.96003,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"453","Lowryville Prospect",35.12121,-88.09253,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"454","Nixon Bank No. 7",35.494,-87.57501,NA,"United States","Lewis","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"455","S.L. Williams Prospect",35.35481,-84.34801,NA,"United States","Monroe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"456","Taber Ore Bank",36.35119,-87.33751,NA,"United States","Montgomery","M","Iron","","","Surface","","","Prospect","","","","","","",""
"457","Outcrop Sample For Uranium",36.04589,-85.75356,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"458","Unnamed Iron Prospect",35.91179,-83.69159,NA,"United States","Sevier","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"459","Ironsides Mine",35.14571,-87.51171,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","Tucker Hill Mine, Tucker Mine","","",""
"460","El Tigre Mine",35.26011,-84.24961,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"461","Consol Aluminum/New Johnsonville Tn",36.02179,-87.96753,NA,"United States","Humphreys","M","Aluminum","","","Processing Plant","","","Plant","","","","Swiss Aluminum Limited","","",""
"462","Unnamed Prospect",35.25571,-84.30601,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"463","Unnamed Adit",35.25871,-84.30801,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"464","Fain Bank",35.5665,-87.62442,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"465","Lucas Prospect",36.07039,-87.52721,NA,"United States","Dickson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"466","C.A. Harris Prospect",36.37729,-85.63025,NA,"United States","Claiborne","M","Zinc","","Lead","Underground","","","Prospect","","","","2 Straight Creek","","",""
"467","Goodmans Prong Prospect No. 2",35.5723,-87.59421,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"468","Ore Bank Iron Mines",36.11589,-82.98207,NA,"United States","Greene","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"469","Outcrop Sample For Uranium",35.8468,-85.95326,NA,"United States","Cannon","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"470","Clark School Mine",36.38899,-87.95503,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"471","Perigo Mine",35.34181,-87.68672,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"472","Outcrop Sample For Uranium",36.57118,-85.46855,NA,"United States","Clay","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"473","Unnamed Copper Prospect",36.04619,-82.45515,NA,"United States","Unicoi","M","Copper","","Iron, Lead, Silver","Unknown","","","Occurrence","","","","","","",""
"474","Bromly Mine",35.03571,-87.61031,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"475","Outcrop Sample For Uranium",36.00789,-85.69436,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"476","Outcrop Sample For Uranium",36.54118,-85.45275,NA,"United States","Clay","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"477","Seaton Prospect",35.17041,-88.13943,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"478","Unnamed Prospect",36.04509,-83.41678,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"479","Mccollum Mines",36.31649,-87.47081,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"480","Grave Yard Ore Bank",36.47089,-87.75642,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"481","Mays Ridge Hem. Magnetite Prospect",36.27399,-82.01264,NA,"United States","Carter","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"482","J. P. Welch Prospects",36.44538,-83.74519,NA,"United States","Claiborne","M","Zinc","","Lead","Unknown","","","Occurrence","","","","","","",""
"483","Hodge Ore Banks",36.43338,-82.06654,NA,"United States","Carter","M","Iron","","Nickel, Cobalt","Surface","","","Past Producer","","","","","","",""
"484","Lonsdale Tunnel, Northwest",35.22981,-84.31801,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"485","Lewis Phelps Prospect",36.39259,-83.63409,NA,"United States","Claiborne","M","Zinc","","Iron, Lead","Unknown","","","Occurrence","","","","","","",""
"486","Floyd Carey Prospect",36.41759,-83.7721,NA,"United States","Claiborne","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"487","Left Fork Prospect",35.09091,-88.00643,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"488","Jenkins Branch Mine",35.614,-87.46441,NA,"United States","Lewis","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"489","Unnamed Prospect",35.07201,-88.15753,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"490","Franks Prospect",36.05979,-87.90752,NA,"United States","Humphreys","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"491","Outcrop Sample For Uranium",35.5876,-86.20327,NA,"United States","Coffee","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"492","Big Branch Placer Workings",35.26931,-84.26161,NA,"United States","Monroe","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"493","Kimberlin Lead Mine",35.91429,-83.74179,NA,"United States","Sevier","M","Lead","","","Unknown","","","Past Producer","","","","","","",""
"494","Yates Hollow Iron Mine",36.15509,-82.47906,NA,"United States","Unicoi","M","Iron","","Manganese, Zinc","Unknown","","","Past Producer","","","","","","",""
"495","Outcrop Sample For Uranium",36.51318,-86.03937,NA,"United States","Macon","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"496","Jenkins Branch Mine",35.6234,-86.46248,NA,"United States","Hickman","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"497","Duckett Ridge Adit",35.22761,-84.34181,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"498","Unnamed Prospect Pit",35.23731,-84.31681,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"499","Unnamed Mine",36.27149,-87.37251,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"500","Smith Bank No. 1",35.5993,-87.53061,NA,"United States","Lewis","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"501","Outcrop Sample For Uranium",36.08449,-85.68775,NA,"United States","Putnam","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"502","Irwin Prospect",35.18151,-88.13033,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"503","Mcallister Branch Placer",35.25951,-84.27551,NA,"United States","Monroe","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"504","Smith Pit",36.04479,-88.17923,NA,"United States","Benton","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"505","Blaylock Mountain Farm Prospect",36.20479,-85.39465,NA,"United States","Putnam","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"506","Outcrop Sample For Uranium",36.41229,-86.58188,NA,"United States","Sumner","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"507","Zinc Prospect",36.04539,-83.8066,NA,"United States","Knox","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"508","Nixon Bank No. 6",35.4859,-87.56751,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"509","Outcrop Sample For Uranium",36.03429,-85.75076,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"510","Unnamed Prospect",35.22431,-84.32321,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"511","Allred",36.35009,-85.19994,NA,"United States","Overton","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"512","Rowland Pit Number 14",36.00449,-88.21443,NA,"United States","Carroll","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"513","Unnamed Prospect Pit",35.26451,-84.32381,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"514","D. F. Tolliver Occurrence",36.40869,-83.7816,NA,"United States","Claiborne","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"515","G.W. Stout Prospect",36.27539,-81.99874,NA,"United States","Carter","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"516","Tennessee Coal & Iron No. 3 Mine",35.6129,-85.52245,NA,"United States","Marion","M","Iron","","","Underground","","","Past Producer","","","","Inman Mines","","",""
"517","Watson Prospect",35.22071,-88.08113,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"518","Happy Valley School Prospect",36.10199,-87.2747,NA,"United States","Dickson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"519","Dubowich Prospect",35.42011,-87.47501,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"520","Cumberland City Prospect",36.38089,-87.64112,NA,"United States","Stewart","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"521","Mccallie Tunnel Prospect",35.02821,-85.25664,NA,"United States","Hamilton","M","Aluminum","","","Underground","","","Prospect","","","","","","",""
"522","Universal Exploration Co. Mines",36.10039,-83.47879,NA,"United States","Jefferson","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"523","The Flats",35.6579,-83.9099,NA,"United States","Blount","M","Iron","","","Surface","","","Past Producer","","","","Flat O' the Mountain","","",""
"524","Outcrop Sample For Uranium",35.9301,-85.71686,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"525","Bell Pit",36.00649,-88.19753,NA,"United States","Benton","M","Silica","","","Surface","","","Past Producer","","","","","","",""
