"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"552","No. 205 Shaft",36.14089,-82.51016,NA,"United States","Unicoi","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"553","Patrick Mine",36.17839,-82.03204,NA,"United States","Carter","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"554","Iron Mine",36.37319,-87.96003,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"555","Lowryville Prospect",35.12121,-88.09253,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"556","Pierce Prospect",35.7665,-84.83803,NA,"United States","McMinn","M","Manganese","","","Surface","","","Prospect","","","","","","",""
"557","Nixon Bank No. 7",35.494,-87.57501,NA,"United States","Lewis","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"558","S.L. Williams Prospect",35.35481,-84.34801,NA,"United States","Monroe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"559","Taber Ore Bank",36.35119,-87.33751,NA,"United States","Montgomery","M","Iron","","","Surface","","","Prospect","","","","","","",""
"560","Outcrop Sample For Uranium",36.04589,-85.75356,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"561","Unnamed Iron Prospect",35.91179,-83.69159,NA,"United States","Sevier","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"562","Ironsides Mine",35.14571,-87.51171,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","Tucker Hill Mine, Tucker Mine","","",""
"563","El Tigre Mine",35.26011,-84.24961,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"564","Consol Aluminum/New Johnsonville Tn",36.02179,-87.96753,NA,"United States","Humphreys","M","Aluminum","","","Processing Plant","","","Plant","","","","Swiss Aluminum Limited","","",""
"565","Unnamed Prospect",35.25571,-84.30601,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"566","Brown Prospect",35.14481,-85.02354,NA,"United States","Bradley","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"567","Unnamed Adit",35.25871,-84.30801,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"568","Fain Bank",35.5665,-87.62442,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"569","Lucas Prospect",36.07039,-87.52721,NA,"United States","Dickson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"570","C.A. Harris Prospect",36.37729,-85.63025,NA,"United States","Claiborne","M","Zinc","","Lead","Underground","","","Prospect","","","","2 Straight Creek","","",""
"571","Goodmans Prong Prospect No. 2",35.5723,-87.59421,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"572","Ore Bank Iron Mines",36.11589,-82.98207,NA,"United States","Greene","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"573","Outcrop Sample For Uranium",35.8468,-85.95326,NA,"United States","Cannon","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"574","Clark School Mine",36.38899,-87.95503,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"575","Sellers Prospect",35.5682,-84.0096,NA,"United States","Blount","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"576","Perigo Mine",35.34181,-87.68672,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"577","Outcrop Sample For Uranium",36.57118,-85.46855,NA,"United States","Clay","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"578","Unnamed Copper Prospect",36.04619,-82.45515,NA,"United States","Unicoi","M","Copper","","Iron, Lead, Silver","Unknown","","","Occurrence","","","","","","",""
"579","Bromly Mine",35.03571,-87.61031,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"580","Outcrop Sample For Uranium",36.00789,-85.69436,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"581","Outcrop Sample For Uranium",36.54118,-85.45275,NA,"United States","Clay","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"582","Seaton Prospect",35.17041,-88.13943,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"583","Hopper Prospect",36.50038,-81.94734,NA,"United States","Johnson","M","Manganese","","","Surface","","","Occurrence","","","","","","",""
"584","Unnamed Prospect",36.04509,-83.41678,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"585","Mccollum Mines",36.31649,-87.47081,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"586","Grave Yard Ore Bank",36.47089,-87.75642,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"587","Mays Ridge Hem. Magnetite Prospect",36.27399,-82.01264,NA,"United States","Carter","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"588","Helton Prospect",35.27761,-87.84562,NA,"United States","Wayne","M","Manganese","","","Surface","","","Prospect","","","","","","",""
"589","J. P. Welch Prospects",36.44538,-83.74519,NA,"United States","Claiborne","M","Zinc","","Lead","Unknown","","","Occurrence","","","","","","",""
"590","Hodge Ore Banks",36.43338,-82.06654,NA,"United States","Carter","M","Iron","","Nickel, Cobalt","Surface","","","Past Producer","","","","","","",""
"591","Lonsdale Tunnel, Northwest",35.22981,-84.31801,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"592","Lewis Phelps Prospect",36.39259,-83.63409,NA,"United States","Claiborne","M","Zinc","","Iron, Lead","Unknown","","","Occurrence","","","","","","",""
"593","Floyd Carey Prospect",36.41759,-83.7721,NA,"United States","Claiborne","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"594","Left Fork Prospect",35.09091,-88.00643,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"595","Jenkins Branch Mine",35.614,-87.46441,NA,"United States","Lewis","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"596","Unnamed Prospect",35.07201,-88.15753,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"597","Franks Prospect",36.05979,-87.90752,NA,"United States","Humphreys","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"598","Outcrop Sample For Uranium",35.5876,-86.20327,NA,"United States","Coffee","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"599","Big Branch Placer Workings",35.26931,-84.26161,NA,"United States","Monroe","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"600","Kimberlin Lead Mine",35.91429,-83.74179,NA,"United States","Sevier","M","Lead","","","Unknown","","","Past Producer","","","","","","",""
"601","Yates Hollow Iron Mine",36.15509,-82.47906,NA,"United States","Unicoi","M","Iron","","Manganese, Zinc","Unknown","","","Past Producer","","","","","","",""
"602","Outcrop Sample For Uranium",36.51318,-86.03937,NA,"United States","Macon","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"603","Jenkins Branch Mine",35.6234,-86.46248,NA,"United States","Hickman","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"604","Duckett Ridge Adit",35.22761,-84.34181,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"605","Unnamed Prospect Pit",35.23731,-84.31681,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"606","Unnamed Mine",36.27149,-87.37251,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"607","Smith Bank No. 1",35.5993,-87.53061,NA,"United States","Lewis","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"608","Outcrop Sample For Uranium",36.08449,-85.68775,NA,"United States","Putnam","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"609","Irwin Prospect",35.18151,-88.13033,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"610","Mcallister Branch Placer",35.25951,-84.27551,NA,"United States","Monroe","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"611","Smith Pit",36.04479,-88.17923,NA,"United States","Benton","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"612","Blaylock Mountain Farm Prospect",36.20479,-85.39465,NA,"United States","Putnam","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"613","Outcrop Sample For Uranium",36.41229,-86.58188,NA,"United States","Sumner","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"614","Hannah Prospect",35.00151,-84.92073,NA,"United States","Bradley","M","Manganese","","","Surface","","","Prospect","","","","","","",""
"615","Zinc Prospect",36.04539,-83.8066,NA,"United States","Knox","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"616","Nixon Bank No. 6",35.4859,-87.56751,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"617","Outcrop Sample For Uranium",36.03429,-85.75076,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"618","Unnamed Prospect",35.22431,-84.32321,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"619","Allred",36.35009,-85.19994,NA,"United States","Overton","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"620","Rowland Pit Number 14",36.00449,-88.21443,NA,"United States","Carroll","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"621","Unnamed Prospect Pit",35.26451,-84.32381,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"622","D. F. Tolliver Occurrence",36.40869,-83.7816,NA,"United States","Claiborne","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"623","G.W. Stout Prospect",36.27539,-81.99874,NA,"United States","Carter","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"624","Tennessee Coal & Iron No. 3 Mine",35.6129,-85.52245,NA,"United States","Marion","M","Iron","","","Underground","","","Past Producer","","","","Inman Mines","","",""
"625","Watson Prospect",35.22071,-88.08113,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"626","Happy Valley School Prospect",36.10199,-87.2747,NA,"United States","Dickson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"627","Dubowich Prospect",35.42011,-87.47501,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"628","Cumberland City Prospect",36.38089,-87.64112,NA,"United States","Stewart","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"629","Mccallie Tunnel Prospect",35.02821,-85.25664,NA,"United States","Hamilton","M","Aluminum","","","Underground","","","Prospect","","","","","","",""
"630","Universal Exploration Co. Mines",36.10039,-83.47879,NA,"United States","Jefferson","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"631","The Flats",35.6579,-83.9099,NA,"United States","Blount","M","Iron","","","Surface","","","Past Producer","","","","Flat O' the Mountain","","",""
"632","Outcrop Sample For Uranium",35.9301,-85.71686,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"633","Bell Pit",36.00649,-88.19753,NA,"United States","Benton","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"634","Drill Hole For Uranium",35.9045,-85.94386,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"635","Powell River Zinc & Lead Mine",36.41679,-83.7916,NA,"United States","Claiborne","M","Lead","Cadmium, Iron","","Unknown","","","Past Producer","","","","","","",""
"636","Powell River Zinc & Lead Mine",36.41679,-83.7916,NA,"United States","Claiborne","M","Zinc","Cadmium, Iron","","Unknown","","","Past Producer","","","","","","",""
"637","Lost Creek Ore Banks",36.47039,-88.00063,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"638","Mcdonald-Robinson Prospect",35.19681,-87.56751,NA,"United States","Wayne","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"639","Gee Prospect",35.15591,-84.52882,NA,"United States","Polk","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"640","Brannan Mine",35.05401,-85.24574,NA,"United States","Hamilton","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"641","Outcrop Sample For Uranium",36.20819,-85.83436,NA,"United States","Smith","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"642","Broach Mine",35.33651,-87.68532,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"643","Hammer Iron Bank",36.52898,-82.34045,NA,"United States","Sullivan","M","Iron","","","Surface","","","Prospect","","","","","","",""
"644","Deep Well-Sphalerite Occurrence",36.59398,-85.14994,NA,"United States","Pickett","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"645","Hatcher Prospect",36.43118,-82.03954,NA,"United States","Carter","M","Manganese","","","Unknown","","","Prospect","","","","","","",""
"646","Cross Roads Chapel Prospect",35.30071,-88.12193,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"647","(Facility) Woodstock Smelter",35.26681,-89.96679,NA,"United States","Shelby","M","Chromium","","Silica, Manganese, Iron","Processing Plant","","","Plant","","","","Woodstock Operation","","",""
"648","Gafford Prospect",36.31009,-87.48831,NA,"United States","Dickson","M","Iron","","","Surface","","","Prospect","","","","","","",""
"649","Hornville Mine",35.03981,-85.25024,NA,"United States","Hamilton","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"650","Cawood Occurrence",36.43369,-83.7896,NA,"United States","Claiborne","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"651","School House Prospect",36.23179,-82.05234,NA,"United States","Carter","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"652","Polly Hollow Iron Mine",36.15979,-82.49596,NA,"United States","Washington","M","Iron","","Manganese","Unknown","","","Past Producer","","","","","","",""
"653","Byrds Creek Prospect",36.57148,-88.01033,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"654","Duncan's Chapel & School Prospect",35.01541,-88.00193,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"655","Outcrop Sample For Uranium",36.30009,-85.61355,NA,"United States","Jackson","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"656","Hotwater Branch Placers Workings",35.25451,-84.30681,NA,"United States","Monroe","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"657","Skelton Bank",35.5993,-87.59831,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"658","Lost Creek Church Prospect",36.46949,-87.99643,NA,"United States","Stewart","M","Iron","","","Surface","","","Prospect","","","","","","",""
"659","Chert Mine",35.03821,-87.51251,NA,"United States","Lawrence","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"660","Allen Creek Mine",35.43091,-87.58391,NA,"United States","Lewis","M","Iron","","","Surface","","","Past Producer","","","","Mannie Mines","","",""
"661","Outcrop Sample For Uranium",36.53318,-85.99326,NA,"United States","Macon","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"662","Lamb Prospect",35.99679,-82.86457,NA,"United States","Greene","M","Manganese","","Iron","Unknown","","","Prospect","","","","","","",""
"663","Unnamed Prospect Pit",35.28321,-84.27021,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"664","Unnamed Prospect Pit",35.23871,-84.31631,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"665","Allen Creek Mine",35.43341,-87.57641,NA,"United States","Lewis","M","Iron","","","Surface","","","Past Producer","","","","Mannie Mines","","",""
"666","Murphy Mine",35.31901,-87.65922,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"667","Unnamed Mine",36.27339,-87.36861,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"668","Honeysuck Prospect",36.43929,-83.73519,NA,"United States","Claiborne","M","Lead","","Zinc","Unknown","","","Occurrence","","","","Hunsucker Prospect","","",""
"669","Hassel Prospect",35.33761,-87.81862,NA,"United States","Wayne","M","Manganese","","","Surface","","","Past Producer","","","","","","",""
"670","Dunn Mines",36.35539,-87.31501,NA,"United States","Montgomery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"671","Carborundum Co/ Jacksboro, Tn.",36.32509,-84.18321,NA,"United States","Campbell","M","Silica","","","Processing Plant","","","Plant","","","","","","",""
"672","Indian Mound Prospect",36.45449,-87.67612,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","Rough and Ready Tract","","",""
"673","Unicoi Mine",36.13479,-82.34205,NA,"United States","Unicoi","M","Iron","","","Surface","","","Producer","","","","","","",""
"674","Smith Prospect",35.42591,-87.54311,NA,"United States","Lewis","M","Iron","","","Unknown","","","Prospect","","","","Davidson, Hicks & Greene Co. Prosp.","","",""
"675","Unnamed Prospect",35.7154,-87.68752,NA,"United States","Hickman","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"676","Outcrop Sample For Uranium",35.35621,-86.33578,NA,"United States","Moore","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"677","Lonsdale Adit, Southwest",35.22841,-84.31711,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"678","Outcrop Sample For Uranium",36.47069,-85.41825,NA,"United States","Overton","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"679","Old Hurricane Church Prospect",35.41591,-88.32754,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"680","Unnamed Prospect Pit",35.26261,-84.26351,NA,"United States","Monroe","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"681","Nixon Bank No. 1",35.47931,-87.58501,NA,"United States","Lewis","M","Iron","","","Underground","","","Prospect","","","","","","",""
"682","Gee Prospect",35.09761,-84.98383,NA,"United States","Bradley","M","Manganese","","","Unknown","","","Prospect","","","","","","",""
"683","Deep Well-Sphalerite Occurrence",36.53428,-85.53245,NA,"United States","Clay","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"684","Gillam Prospect",36.19979,-87.2711,NA,"United States","Dickson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"685","El Tigre Placer",35.21401,-84.34631,NA,"United States","Monroe","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"686","Big Flag Springs Iron Mine",35.6376,-84.0493,NA,"United States","Blount","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"687","Double Branch Prospect",35.21681,-87.65812,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"688","Unnamed Prospect",35.22731,-84.31571,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"689","Montague Mine",35.05291,-85.24664,NA,"United States","Hamilton","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"690","Loveless and Overbey Prospect",35.5365,-87.50971,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"691","Outcrop Sample For Uranium",36.38039,-86.69439,NA,"United States","Sumner","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"692","Upper Johnson Adit",35.28571,-84.25241,NA,"United States","Monroe","M","Gold","","","Underground","","","Prospect","","","","","","",""
"693","Unnamed Prospect",35.06681,-88.16173,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"694","Holley Prospect",36.24449,-87.51691,NA,"United States","Dickson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"695","Outcrop Sample For Uranium",35.8837,-85.69526,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"696","Model Prospect",36.66678,-87.61832,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"697","Cavill Tract",36.02429,-87.36581,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"698","Ellis Mine",36.18089,-82.05044,NA,"United States","Carter","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"699","Outcrop Sample For Uranium",36.18229,-85.75806,NA,"United States","Putnam","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"700","Holt Prospect",35.04791,-87.80862,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"701","West Mine",35.32701,-87.66442,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"702","Lonsdale Adit, Northeast",35.22931,-84.31601,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"703","Peterson Prospect",36.11259,-82.41295,NA,"United States","Unicoi","M","Manganese","","","Surface","","","Past Producer","","","","","","",""
"704","Unnamed Prospect Pits",35.28451,-84.25381,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"705","Covey Chapel Prospect",35.18091,-88.16723,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"706","Walker Prospect",36.52728,-81.94374,NA,"United States","Johnson","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"707","Ward Tunnels",35.6665,-87.50421,NA,"United States","Hickman","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"708","Tenn. Zn & Pb Co. Shafts Nos. 1 & 2",36.14979,-82.49986,NA,"United States","Unicoi","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"709","Sheffield Iron Corp. Prospect",35.22621,-87.60141,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"710","Unnamed Prospect",35.29541,-84.24211,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"711","Stokes Mines",36.24899,-87.39111,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"712","North Prospect",35.6079,-87.51811,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"713","Wolf Creek Prospects",35.88649,-82.92427,NA,"United States","Cocke","M","Iron","","","Underground","","","Prospect","","","","","","",""
"714","Lone Oak Mines",36.40949,-87.36941,NA,"United States","Montgomery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"715","Unnamed Prospect Pit",35.24791,-84.29961,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"716","Sullins Sand Company, Inc.",36.03039,-88.18033,NA,"United States","Benton","M","Silica","","","Surface","","","Past Producer","","","","Number 5 Bond Pit","","",""
"717","Blackjack Ridge Adit",35.25091,-84.32021,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"718","Red Rock Mine",36.17569,-82.02264,NA,"United States","Carter","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"719","Cypress Inn Prospect",35.03681,-87.81672,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"720","Unnamed Adit",35.26371,-84.25771,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"721","Big War Creek",36.43198,-83.22488,NA,"United States","Hancock","M","Zinc","","","Underground","","","Prospect","","","Underground","","","",""
"722","Napier Mine No. 1",35.45071,-87.47061,NA,"United States","Lewis","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"723","H. N. Johns Prospect",36.42818,-83.24068,NA,"United States","Hancock","M","Zinc","","Cadmium, Iron","Unknown","","","Occurrence","","","","","","",""
"724","Lyle and Clifton Prospects",36.01819,-87.38111,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"725","Willie Moore Prospect",35.06201,-85.12214,NA,"United States","Hamilton","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"726","Outcrop Sample For Uranium",35.8829,-86.02967,NA,"United States","Cannon","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"727","Orebank Ridge",36.96477,-82.96347,NA,"United States","Cocke","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"728","Mount View School Prospect",35.33451,-88.10113,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"729","Outcrop Sample For Uranium",35.30871,-86.27307,NA,"United States","Moore","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"730","Wape-Reynolds Prospect",35.05821,-87.61191,NA,"United States","Wayne","M","Manganese","","","Surface","","","Prospect","","","","","","",""
"731","Outcrop Sample For Uranium",35.7048,-86.16277,NA,"United States","Cannon","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"732","Cable Prospect",36.31929,-81.98624,NA,"United States","Johnson","M","Iron","","","Underground","","","Prospect","","","","","","",""
"733","Tip Top Prospect",36.53148,-87.90282,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"734","Shiloh",36.48728,-83.09927,NA,"United States","Hawkins","M","Zinc","","","Underground","","","Prospect","","","Underground","Ledford Property, Ledford Zinc Prospect","","",""
"735","Haworth Prospect",36.02979,-84.0566,NA,"United States","Knox","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"736","Outcrop Sample For Uranium",35.862,-85.99776,NA,"United States","Cannon","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"737","Elting Mine",35.10871,-87.62421,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"738","Nonaburg Iron Mine",35.39701,-84.47822,NA,"United States","McMinn","M","Iron","","","Unknown","","","Past Producer","","","","Pit Number 332","","",""
"739","Allen Stockley Prospect",35.94979,-82.98127,NA,"United States","Cocke","M","Manganese","","Iron","Unknown","","","Prospect","","","","Dock Davis Prospect","","",""
"740","Steele Ore Bank",36.36949,-87.56001,NA,"United States","Montgomery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"741","Napier Mine No. 2",35.43761,-87.46971,NA,"United States","Lewis","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"742","West Furnace Ridge Mine",35.33621,-87.67892,NA,"United States","Wayne","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"743","Tennessee Zinc & Lead Cut",36.14839,-82.49876,NA,"United States","Unicoi","M","Iron","","Zinc","Surface","","","Past Producer","","","","","","",""
"744","(Facility) Excel Smelter/ Memphis, Tn.",35.12951,-89.96149,NA,"United States","Shelby","M","Aluminum","","","Processing Plant","","","Plant","","","","Excel Smelting Corp","","",""
"745","Outcrop Sample For Uranium",35.27541,-86.29967,NA,"United States","Moore","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"746","New Johnsonville Plant  Ti",36.01289,-87.94723,NA,"United States","Humphreys","M","Titanium","","","Processing Plant","","","Plant","","","","","","",""
"747","New Johnsonville Plant  Ti",36.01289,-87.94723,NA,"United States","Humphreys","M","Pigment","","","Processing Plant","","","Plant","","","","","","",""
"748","Tenn. Zn & Pb Co. Shafts Nos. 3 & 4",36.14789,-82.49986,NA,"United States","Unicoi","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"749","Mahala Prospect",36.54978,-81.90064,NA,"United States","Johnson","M","Manganese","","Iron","Surface","","","Prospect","","","","","","",""
"750","Old Mays Place Prospect",35.5034,-87.50421,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","Hughes Bank","","",""
"751","Paris Adit",35.24431,-84.32381,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"752","Giezentanner Prospect",35.9018,-84.0043,NA,"United States","Knox","M","Manganese","","","Unknown","","","Prospect","","","","","","",""
"753","Donnelly Bank",35.30981,-84.33601,NA,"United States","Monroe","M","Iron","","","Surface","","","Past Producer","","","","","","",""
