"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"359","Happy Valley School Prospect",36.10199,-87.2747,NA,"United States","Dickson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"360","Dubowich Prospect",35.42011,-87.47501,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"361","Cumberland City Prospect",36.38089,-87.64112,NA,"United States","Stewart","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"362","The Flats",35.6579,-83.9099,NA,"United States","Blount","M","Iron","","","Surface","","","Past Producer","","","","Flat O' the Mountain","","",""
"363","Powell River Zinc & Lead Mine",36.41679,-83.7916,NA,"United States","Claiborne","M","Lead","Cadmium, Iron","","Unknown","","","Past Producer","","","","","","",""
"364","Lost Creek Ore Banks",36.47039,-88.00063,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"365","Mcdonald-Robinson Prospect",35.19681,-87.56751,NA,"United States","Wayne","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"366","Broach Mine",35.33651,-87.68532,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"367","Hammer Iron Bank",36.52898,-82.34045,NA,"United States","Sullivan","M","Iron","","","Surface","","","Prospect","","","","","","",""
"368","Cross Roads Chapel Prospect",35.30071,-88.12193,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"369","Gafford Prospect",36.31009,-87.48831,NA,"United States","Dickson","M","Iron","","","Surface","","","Prospect","","","","","","",""
"370","Cawood Occurrence",36.43369,-83.7896,NA,"United States","Claiborne","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"371","School House Prospect",36.23179,-82.05234,NA,"United States","Carter","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"372","Polly Hollow Iron Mine",36.15979,-82.49596,NA,"United States","Washington","M","Iron","","Manganese","Unknown","","","Past Producer","","","","","","",""
"373","Byrds Creek Prospect",36.57148,-88.01033,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"374","Duncan's Chapel & School Prospect",35.01541,-88.00193,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"375","Hotwater Branch Placers Workings",35.25451,-84.30681,NA,"United States","Monroe","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"376","Skelton Bank",35.5993,-87.59831,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"377","Lost Creek Church Prospect",36.46949,-87.99643,NA,"United States","Stewart","M","Iron","","","Surface","","","Prospect","","","","","","",""
"378","Allen Creek Mine",35.43091,-87.58391,NA,"United States","Lewis","M","Iron","","","Surface","","","Past Producer","","","","Mannie Mines","","",""
"379","Unnamed Prospect Pit",35.28321,-84.27021,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"380","Unnamed Prospect Pit",35.23871,-84.31631,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"381","Allen Creek Mine",35.43341,-87.57641,NA,"United States","Lewis","M","Iron","","","Surface","","","Past Producer","","","","Mannie Mines","","",""
"382","Murphy Mine",35.31901,-87.65922,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"383","Unnamed Mine",36.27339,-87.36861,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"384","Honeysuck Prospect",36.43929,-83.73519,NA,"United States","Claiborne","M","Lead","","Zinc","Unknown","","","Occurrence","","","","Hunsucker Prospect","","",""
"385","Dunn Mines",36.35539,-87.31501,NA,"United States","Montgomery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"386","Indian Mound Prospect",36.45449,-87.67612,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","Rough and Ready Tract","","",""
"387","Unicoi Mine",36.13479,-82.34205,NA,"United States","Unicoi","M","Iron","","","Surface","","","Producer","","","","","","",""
"388","Smith Prospect",35.42591,-87.54311,NA,"United States","Lewis","M","Iron","","","Unknown","","","Prospect","","","","Davidson, Hicks & Greene Co. Prosp.","","",""
"389","Unnamed Prospect",35.7154,-87.68752,NA,"United States","Hickman","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"390","Lonsdale Adit, Southwest",35.22841,-84.31711,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"391","Old Hurricane Church Prospect",35.41591,-88.32754,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"392","Unnamed Prospect Pit",35.26261,-84.26351,NA,"United States","Monroe","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"393","Nixon Bank No. 1",35.47931,-87.58501,NA,"United States","Lewis","M","Iron","","","Underground","","","Prospect","","","","","","",""
"394","Gillam Prospect",36.19979,-87.2711,NA,"United States","Dickson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"395","El Tigre Placer",35.21401,-84.34631,NA,"United States","Monroe","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"396","Big Flag Springs Iron Mine",35.6376,-84.0493,NA,"United States","Blount","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"397","Double Branch Prospect",35.21681,-87.65812,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"398","Unnamed Prospect",35.22731,-84.31571,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"399","Loveless and Overbey Prospect",35.5365,-87.50971,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"400","Upper Johnson Adit",35.28571,-84.25241,NA,"United States","Monroe","M","Gold","","","Underground","","","Prospect","","","","","","",""
"401","Unnamed Prospect",35.06681,-88.16173,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"402","Holley Prospect",36.24449,-87.51691,NA,"United States","Dickson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"403","Model Prospect",36.66678,-87.61832,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"404","Cavill Tract",36.02429,-87.36581,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"405","Ellis Mine",36.18089,-82.05044,NA,"United States","Carter","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"406","Holt Prospect",35.04791,-87.80862,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"407","West Mine",35.32701,-87.66442,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"408","Lonsdale Adit, Northeast",35.22931,-84.31601,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"409","Unnamed Prospect Pits",35.28451,-84.25381,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"410","Covey Chapel Prospect",35.18091,-88.16723,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"411","Walker Prospect",36.52728,-81.94374,NA,"United States","Johnson","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"412","Ward Tunnels",35.6665,-87.50421,NA,"United States","Hickman","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"413","Sheffield Iron Corp. Prospect",35.22621,-87.60141,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"414","Unnamed Prospect",35.29541,-84.24211,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"415","Stokes Mines",36.24899,-87.39111,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"416","North Prospect",35.6079,-87.51811,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"417","Wolf Creek Prospects",35.88649,-82.92427,NA,"United States","Cocke","M","Iron","","","Underground","","","Prospect","","","","","","",""
"418","Lone Oak Mines",36.40949,-87.36941,NA,"United States","Montgomery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"419","Unnamed Prospect Pit",35.24791,-84.29961,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"420","Blackjack Ridge Adit",35.25091,-84.32021,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"421","Red Rock Mine",36.17569,-82.02264,NA,"United States","Carter","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"422","Cypress Inn Prospect",35.03681,-87.81672,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"423","Unnamed Adit",35.26371,-84.25771,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"424","Napier Mine No. 1",35.45071,-87.47061,NA,"United States","Lewis","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"425","Lyle and Clifton Prospects",36.01819,-87.38111,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"426","Orebank Ridge",36.96477,-82.96347,NA,"United States","Cocke","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"427","Mount View School Prospect",35.33451,-88.10113,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"428","Cable Prospect",36.31929,-81.98624,NA,"United States","Johnson","M","Iron","","","Underground","","","Prospect","","","","","","",""
"429","Tip Top Prospect",36.53148,-87.90282,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"430","Elting Mine",35.10871,-87.62421,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"431","Nonaburg Iron Mine",35.39701,-84.47822,NA,"United States","McMinn","M","Iron","","","Unknown","","","Past Producer","","","","Pit Number 332","","",""
"432","Steele Ore Bank",36.36949,-87.56001,NA,"United States","Montgomery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"433","Napier Mine No. 2",35.43761,-87.46971,NA,"United States","Lewis","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"434","West Furnace Ridge Mine",35.33621,-87.67892,NA,"United States","Wayne","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"435","Tennessee Zinc & Lead Cut",36.14839,-82.49876,NA,"United States","Unicoi","M","Iron","","Zinc","Surface","","","Past Producer","","","","","","",""
"436","Old Mays Place Prospect",35.5034,-87.50421,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","Hughes Bank","","",""
"437","Paris Adit",35.24431,-84.32381,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"438","Donnelly Bank",35.30981,-84.33601,NA,"United States","Monroe","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"439","Wilson and Corlew Pits",36.16819,-83.33158,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"440","Annette Placer Workings",35.25231,-84.30131,NA,"United States","Monroe","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"441","Brown and Nunnelly Prospect",35.8545,-87.65892,NA,"United States","Hickman","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"442","Central Services",34.98931,-84.36992,NA,"United States","Polk","M","Copper","","","Surface","","","Producer","","","","","","",""
"443","Unnamed Iron Prospect",36.04729,-83.41518,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"444","Unnamed Prospect",35.6054,-87.53031,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"445","Iron Mine",36.36979,-87.96223,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"446","Lee Hollow Mines",35.33371,-87.64442,NA,"United States","Wayne","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"447","Wilson Prospect",36.34289,-83.891,NA,"United States","Union","M","Iron","","Zinc","Surface","","","Prospect","","","","","","",""
"448","Unnamed Prospect Pit",35.25041,-84.30181,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"449","Upper Peedee Iron Mine",36.16229,-82.48626,NA,"United States","Washington","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"450","Smith Bank No. 2",35.602,-87.52531,NA,"United States","Lewis","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"451","Nunnelly Prospect",35.8645,-87.49531,NA,"United States","Hickman","M","Iron","","","Surface","","","Prospect","","","","","","",""
"452","W. M. Russell Prospect",36.48318,-83.73069,NA,"United States","Claiborne","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"453","Goodsprings-Bethel Iron Mine",35.30931,-84.56852,NA,"United States","McMinn","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"454","Piney Branch Mine",35.5707,-87.51501,NA,"United States","Hickman","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"455","Pinewood Prospects South",35.9179,-87.43691,NA,"United States","Hickman","M","Iron","","","Surface","","","Prospect","","","","","","",""
"456","Ore Bank Mine",36.11429,-82.98657,NA,"United States","Greene","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"457","Iron Mine",36.19979,-82.94797,NA,"United States","Greene","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"458","Big Spring Creek Mine",35.9476,-87.39611,NA,"United States","Hickman","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"459","Iron Prospect",35.7854,-83.8968,NA,"United States","Blount","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"460","Vance Anomaly",36.17819,-82.03704,NA,"United States","Carter","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"461","King Mine",36.52728,-81.94564,NA,"United States","Johnson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"462","Dry Creek Hollow Mines",36.26509,-87.40721,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"463","Whitehead Prospect",36.25899,-82.08374,NA,"United States","Carter","M","Iron","","","Unknown","","","Prospect","","","","Keystone Ridge Prospect","","",""
"464","Rabbit Station Hem. Mag. Prospect",36.27979,-82.01984,NA,"United States","Carter","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"465","Ross Prospect",35.16541,-88.19583,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"466","Jenkins Hollow Prospect",35.6337,-87.47171,NA,"United States","Hickman","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"467","Nunnelly-Blackwell Mine",35.8737,-87.52311,NA,"United States","Hickman","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"468","Red River Mines",35.9223,-87.41031,NA,"United States","Hickman","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"469","Iron Mine",36.22539,-82.93377,NA,"United States","Greene","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"470","Walker Mine",35.8243,-87.86222,NA,"United States","Hickman","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"471","Montgomery and Cordell Prospect",36.20759,-82.00454,NA,"United States","Carter","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"472","Nunnelly Mines",35.36431,-87.48471,NA,"United States","Hickman","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"473","Gillis Mills Prospect",35.13541,-88.03253,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"474","Holland Creek Prospect",35.08981,-88.12283,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"475","Montgomery Bell Ore Banks",36.01869,-87.32311,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"476","Ledbetter Prospect",36.08979,-87.71312,NA,"United States","Humphreys","M","Iron","","Manganese","Unknown","","","Occurrence","","","","","","",""
"477","Harris Prospecat",35.99899,-87.52061,NA,"United States","Dickson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"478","Hortense Prospect",36.15039,-87.41721,NA,"United States","Dickson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"479","Unnamed Adit",35.24931,-84.29801,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"480","Dry Creek Road Prospect",35.02151,-88.09563,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"481","Keaton Springs Mine",35.33481,-87.68862,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"482","Wapf Bank",35.5259,-87.50941,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"483","Lost River Mine",35.26791,-84.26021,NA,"United States","Monroe","M","Gold","","","Surface","","","Past Producer","","","","Miles Witt","","",""
"484","Unnamed Prospect Pits",35.28701,-84.24911,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"485","Overbey Prospect",35.5095,-87.51331,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"486","Iron Mine",36.35839,-87.97363,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"487","Upper Red Cut",36.15199,-82.48176,NA,"United States","Unicoi","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"488","Klondyke Iron Mine",36.15369,-82.47906,NA,"United States","Washington","M","Iron","","Zinc","Unknown","","","Past Producer","","","","","","",""
"489","Gambrel Prospect",35.12931,-87.62311,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"490","Johnson Prospect Pit",35.28541,-84.25271,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"491","Stripped Area",35.26451,-84.30931,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"492","Head Mine",36.23569,-82.26675,NA,"United States","Unicoi","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"493","Gresham Mine",35.13041,-87.62331,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"494","Christian-Floyd Property",35.47731,-87.54811,NA,"United States","Lewis","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"495","Lower Magill Prospect",35.29181,-84.24881,NA,"United States","Monroe","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"496","Smith Prospect",35.5182,-87.50501,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"497","J.B. Powell Prospect No. 1",35.07451,-87.61721,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"498","Pumphouse Workings",35.26731,-84.30661,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"499","Unnamed Adit",35.24731,-84.29881,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"500","Mud Bank Mine",36.37899,-87.97613,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"501","Wilson Branch Cade Branch Bank",35.6015,-87.40171,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"502","Unnamed Iron Prospect",35.8987,-83.70599,NA,"United States","Sevier","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"503","Meek Prospect",35.00181,-84.37852,NA,"United States","Polk","M","Copper","","","Underground","","","Prospect","","","","United States Prospect","","",""
"504","Dave Hodge Prospect",36.23509,-82.26675,NA,"United States","Unicoi","M","Iron","","","Surface","","","Prospect","","","","","","",""
"505","Unnamed Prospects",35.28121,-84.29071,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"506","Bear Springs Prospect",36.48069,-87.75892,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","Skunk Hollow Workings","","",""
"507","Round Top, Upper Adit",35.29681,-84.24071,NA,"United States","Monroe","M","Gold","","","Underground","","","Prospect","","","","","","",""
"508","Dodd Mine",35.15791,-87.56581,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","Gray Mine","","",""
"509","Sixmile Creek Adit",35.28821,-84.23931,NA,"United States","Monroe","M","Gold","","Arsenic, Copper, Lead","Underground","","","Occurrence","","","","","","",""
"510","Odom and Cheatham Lands No. 2",35.5418,-87.62752,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"511","Christian Prospect No. 2",35.47621,-87.54921,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"512","Odom and Cheatham Lands No. 1",35.5484,-87.63582,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"513","North Louse Hollow Spurs",35.34931,-87.68002,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"514","Sanders Mine",35.37181,-87.48391,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"515","Nixon Bank No. 8",35.499,-87.57831,NA,"United States","Lewis","M","Iron","","","Underground","","","Prospect","","","","","","",""
"516","Unnamed Adit",35.23701,-84.31431,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"517","Calf Yoke Adit",35.26291,-84.31131,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"518","Unnamed Adit",35.23761,-84.31571,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"519","Gee Creek Prospect",35.25231,-84.51802,NA,"United States","Polk","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"520","Lull-White Prospect",35.04091,-87.62391,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"521","Edwards Prospect",36.16509,-87.44251,NA,"United States","Dickson","M","Iron","","","Surface","","","Prospect","","","","","","",""
"522","Heupscur Ridge Anomaly",36.18179,-82.05794,NA,"United States","Carter","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"523","Unnamed Prospect",35.11681,-88.36194,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"524","Rochell-Slayton Prospect",35.45901,-87.58281,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"525","Sylvia Prospect",36.18089,-87.43251,NA,"United States","Dickson","M","Iron","","","Surface","","","Prospect","","","","","","",""
"526","Whippoorwill Branch Placer Workings",35.29151,-84.23881,NA,"United States","Monroe","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"527","J. M. Hopper Occurrence",36.43949,-83.74879,NA,"United States","Claiborne","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"528","Low Gap Branch Prospect No. 2",35.5915,-87.42311,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"529","Christian Prospect No. 3",35.46481,-87.57691,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"530","Lower Peck Adit",35.29231,-84.24801,NA,"United States","Monroe","M","Gold","","Copper","Underground","","","Prospect","","","","","","",""
"531","Hortense Mines",36.14179,-87.42831,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"532","Washer Hollow Mine",35.6584,-87.51221,NA,"United States","Hickman","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"533","Stults Prospect",35.02821,-87.65722,NA,"United States","Wayne","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"534","Beaty Prospect",35.31321,-84.25241,NA,"United States","Monroe","M","Iron","","","Surface","","","Prospect","","","","","","",""
"535","Unnamed Prospect",35.22341,-84.32821,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"536","Iron Mine",36.23509,-82.92267,NA,"United States","Greene","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"537","Unnamed Prospect",35.23701,-84.33681,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"538","Franks Prospect",35.13901,-88.01063,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"539","Littrell-White Prospect",35.07261,-87.64062,NA,"United States","Wayne","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"540","Unnamed Prospect Pit",35.23761,-84.31631,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"541","Hurr Mine",35.93929,-83.05767,NA,"United States","Cocke","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"542","Tennessee Coal & Iron No. 2 Mine",35.6115,-85.52495,NA,"United States","Marion","M","Iron","","","Underground","","","Past Producer","","","","Inman Mines","","",""
"543","Hardwick Mine",35.07291,-87.61331,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"544","Roane Electric Furnace",35.8737,-84.68132,NA,"United States","Roane","M","Iron","","","Processing Plant","","","Plant","","","","Mead Corp","","",""
"545","Unnamed Prospects",35.5718,-87.50031,NA,"United States","Hickman","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"546","Brush Creek Prospect No. 3",35.39261,-87.56031,NA,"United States","Lawrence","M","Iron","","","Surface","","","Prospect","","","","","","",""
"547","Cooper Mine",35.23371,-84.31491,NA,"United States","Monroe","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"548","Wilson Iron Bank",35.767,-83.9299,NA,"United States","Blount","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"549","Burnt Church and School Prospect",35.18651,-88.12723,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"550","Reynolds Prospect",35.17791,-88.12063,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"551","Kings Bend Northern",36.50068,-83.64849,NA,"United States","Claiborne","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"552","Iron Mine",36.37199,-87.95083,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"553","Carney Pit",36.37339,-87.99173,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","Swamp Bank Mines","","",""
"554","Crews Mine",35.31931,-87.66312,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"555","Unnamed Mine",36.27149,-87.36721,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"556","Gee Creek Prospect",35.26761,-84.49432,NA,"United States","Polk","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"557","Unnamed Prospect",35.7787,-87.70002,NA,"United States","Hickman","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"558","Davis Prospects",36.18569,-87.41721,NA,"United States","Dickson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"559","Odom Bank",35.5693,-87.49251,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"560","Unnamed Prospect",35.23681,-88.05423,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"561","Western Williams Prospect",36.41899,-83.8166,NA,"United States","Union","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"562","Gear Placer Workings",35.26841,-84.25681,NA,"United States","Monroe","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"563","Wright Mine",35.16201,-87.51441,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"564","Closman Workings",35.29341,-84.23461,NA,"United States","Monroe","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"565","Brannon Prospect",35.21291,-84.34851,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"566","Wetmore Iron Prospect",35.5037,-84.45852,NA,"United States","Polk","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"567","Mud Bank Mine",36.38009,-87.97363,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"568","Pompey Branch Prospect",35.06821,-88.16583,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"569","Unnamed Adits",35.26011,-84.30241,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
