"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"4010","Tempest Mine",38.08246,-114.61195,NA,"United States","Lincoln","M","Copper","Bismuth, Iron","Lead","Unknown","","S","Past Producer","Chrysocolla","","Underground","Tempest Claim","Fractures, Faults, Tempest Fissure (N70e, 60se); N20w Vertical Fracture Zone","Limestone",""
"4011","New Sutherland Divide Mine",38.01855,-117.2437,NA,"United States","Esmeralda","M","Gold","Molybdenum","","Unknown","","S","Past Producer","Cerargyrite","","Surface/Underground","Sutherland Divide Mining Co., Unlight Group","Fault Zone","",""
"4012","Thomsen Mine",40.81656,-118.49488,NA,"United States","Pershing","M","Gold","Silver","","Unknown","","S","Past Producer","Gold","Limonite, Quartz","","NBMG Sample Site 2851","Ne Trending Shears","Diorite","Diorite"
"4013","Rosebud Mine",40.81266,-118.6621,NA,"United States","Pershing","M","Gold","Copper, Lead","","Unknown","","S","Past Producer","Argentite","Jarosite, Limonite, Pyrite","","Brown Palace Mine, NBMG Sample Sites 1796 and 1797, Golden Jupiter Claims, White Alps West End of Zone, Golden Juniper Claim Ragged Six Lease, Big Six, Golden Triangle, Rabbit's Foot, Golden Anchor, Lucky Boy, Durango Girl","Fault Zone","Rhyolite","Rhyolite"
"4014","Willard Mine South",40.24823,-118.33626,NA,"United States","Pershing","M","Gold","","","Unknown","","Y","Past Producer","Gold","Hematite, Pyrite, Quartz","","NBMG Sample Sites 2582, 2679","Vertical Shear Zone","Clastic Sedimentary Rock,Sandstone",""
"4015","Santa Fe-Luning District",38.53325,-118.10095,NA,"United States","Mineral","M","Gold","Lead, Iron","","Unknown","","S","Past Producer","Cerargyrite, Galena, Hematite, Magnetite","Limestone","Surface/Underground","Vlincaid, Luning","Ore Found At Or Adjacent To Intrusive Contact Between Granodiorite, Diorite And Lmst.  Usually Conc. In Clay-Altered Lmst. Beds Adjacent To Garnetite;  Localized By Favorable Beds","Limestone",""
"4016","Santa Fe-Luning District",38.53325,-118.10095,NA,"United States","Mineral","M","Copper","Lead, Iron","","Unknown","","S","Past Producer","Cerargyrite, Galena, Hematite, Magnetite","Limestone","Surface/Underground","Vlincaid, Luning","Ore Found At Or Adjacent To Intrusive Contact Between Granodiorite, Diorite And Lmst.  Usually Conc. In Clay-Altered Lmst. Beds Adjacent To Garnetite;  Localized By Favorable Beds","Limestone",""
"4017","Tem Piute  Silver Mine Silver Mine",37.61246,-115.64254,NA,"United States","Lincoln","M","Copper","","","Unknown","","S","Past Producer","","","","Sterling Claim, Ryan","","Limestone,Dolomite",""
"4018","St. Patrick Zn - Pb - Ag Mine",37.93329,-114.45084,NA,"United States","Lincoln","M","Lead","","","Unknown","Replacement","Y","Past Producer","Galena, Pyrite, Sphalerite","Quartz","","Pioche Mine","Stratigraphic Control","Limestone",""
"4019","St. Patrick Zn - Pb - Ag Mine",37.93329,-114.45084,NA,"United States","Lincoln","M","Zinc","","","Unknown","Replacement","Y","Past Producer","Galena, Pyrite, Sphalerite","Quartz","","Pioche Mine","Stratigraphic Control","Limestone",""
"4020","Huntington-Whitman Group",41.216,-117.98515,NA,"United States","Humboldt","M","Gold","","","Unknown","","S","Past Producer","","","","Amos Or Slumbering Hills District","Brecciation","Metasedimentary Rock","Quartz Latite"
"4021","Buckskin Mine",38.99352,-119.35071,NA,"United States","Douglas","M","Gold","","","Unknown","","S","Producer","","","","","Shear Zone","Andesite",""
"4022","Buckskin Mine",38.99352,-119.35071,NA,"United States","Douglas","M","Copper","","","Unknown","","S","Producer","","","","","Shear Zone","Andesite",""
"4023","Imlay Canyon Placers",40.60683,-118.18515,NA,"United States","Pershing","M","Gold","","Tungsten, Mercury","Unknown","Placer","S","Producer","Cinnabar, Scheelite","","","Imlay Placer, NBMG Sample Site 2525, D&O Claim","","Gravel",""
"4024","Tenabo Mine",40.31185,-116.69482,NA,"United States","Lander","M","Gold","","","Unknown","","S","Producer","","","","Robertson Mine","","",""
"4025","Dun Glen Placers",40.73933,-117.92875,NA,"United States","Pershing","M","Gold","","","Unknown","Placer","S","Producer","Gold","","Surface/Underground","Dun Glen Canyon Placer Mines, Fortune Cookie Mine.","","Gravel",""
"4026","Buffalo Valley Mine",40.60379,-117.24789,NA,"United States","Lander","M","Gold","Copper","Arsenic, Nickel","Unknown","","S","Producer","Chalcopyrite, Chrysocolla, Gold, Hematite, Limonite, Malachite","Biotite, Clinozoisite, Diopside, Epidote, Quartz","Surface/Underground","","See Comments","Quartzite","Alluvium"
"4027","Northumberland Mine",38.95937,-116.85898,NA,"United States","Nye","M","Gold","","Arsenic, Iron","Unknown","","M","Producer","Cerargyrite","Barite, Quartz, Sericite","Surface/Underground","Blue Bell, Monitor, Last Chance Group, Cyprus-Northumberland Mine","Ore Is In And Adjacent To A Thrust Fault Separating Lower Plate Roberts Mtn Fm From Upper Plate Vinini Fm.","Quartzite","Quartz Monzonite,Mafic Intrusive Rock"
"4028","Weepah Mine",37.9305,-117.55786,NA,"United States","Esmeralda","M","Gold","Copper, Lead","","Unknown","","S","Producer","Galena","","","","Along A Fault","Limestone","Granite"
"4029","Homer Verne Mine",41.72237,-118.66129,NA,"United States","Humboldt","M","Gold","","Copper, Lead, Zinc","Unknown","Vein","S","Producer","Gold","Quartz","","Adams Mine","Near Igneous Contact","Hornfels,Slate,Quartzite,Schist","Diorite"
"4030","Cornucopia",41.53407,-116.29372,NA,"United States","Elko","M","Gold","Copper, Zinc","","Unknown","Vein","S","Producer","Argentite, Pyromorphite, Tetrahedrite","Clay, Pyrite","","Leopard","Sheeted Zones","Andesite",""
"4031","Manhattan Mine",38.53521,-117.07786,NA,"United States","Nye","M","Gold","","","Unknown","","S","Producer","Electrum","Calcite, Iron, Pyrite, Quartz","","Claim Group: Big Four, Mayflower, Reilley Fraction, Iron Queen,, Iron King, Gold Wedge, Little Grey, Jumpingjack, June, St. George,, Stary Dog, Skookum, Houston Oil and Minerals Tenneco  Manhattan Project, Houston Oil and Minerals Tenneco  Manhattan Project.Nbmg Samplesite, 3217 and 3218.","Fault Zones, Joint Planes","Schist,Shale,Sandstone",""
"4032","Old Buster Mine",37.48884,-117.63203,NA,"United States","Esmeralda","M","Gold","","","Unknown","Vein","S","Producer","Scheelite","Calcite, Epidote, Garnet","","Pigeon Springs Mine, NBMG Sample Site 1128","Large Low-Angle Gouge Zone In Contact With A Skarn Zone","Limestone,Chert",""
"4033","Drinkwater Mine",37.79744,-117.70871,NA,"United States","Esmeralda","M","Gold","","Silver, Lead","Unknown","Metamorphic","S","Producer","Galena, Pyrite","Quartz","","Blair Group Part","","Marble,Schist,Limestone","Diorite"
"4034","Unknown",40.736,-117.94653,NA,"United States","Pershing","M","Gold","","","Unknown","Placer","S","Producer","","","","","","Alluvium",""
"4035","Mac Ridge Deposit",41.54962,-115.95649,NA,"United States","Elko","M","Gold","","","Unknown","Replacement","S","Producer","Gold","","Surface","Big Springs, Mesona Claims, Jack Creek Project, Bull Run","","",""
"4036","Freedom Flats Deposit",38.37936,-118.76846,NA,"United States","Mineral","M","Gold","Antimony, Arsenic","Zinc, Selenium, Copper, Lead, Mercury, Bismuth, Tellurium, Nickel","Unknown","","S","Producer","Chalcocite, Cinnabar, Covellite, Enargite, Nagyagite, Niccolite, Pyrrhotite, Sphalerite","","Surface","Borealis Mine","Both Tectonic And Hydrothermal Breccias Are Well Developed And Are Associated With Higher Grade Gold Values. These Vary From Silica Breccia And Silicified Breccia To Poorly Lithified Breccia.","Andesite",""
"4037","Buckhorn",40.18852,-116.48981,NA,"United States","Eureka","M","Gold","","Arsenic, Mercury, Tungsten, Thallium, Antimony, Copper, Zinc","Unknown","Hot Spring","S","Producer","Calcite, Goethite, Gypsum, Jarosite, Kaolinite, Marcasite, Montmorillonite, Pyrite, Quartz, Sericite","","Surface","1554 Aandb, 1557, 1558, North Buckhorn, Junard, Glory Hole, NBMG Sample Locations 1512 Aandb, 1513, 514, 1515, 1516, 1551, 1552, 1553","High Angle Normal Faults Acted As Conduits For Hypogene Hydrothermal Fluids While Subsidiary Fracture Systems Increased Permeability In The Basalts Allowing The Development Of Stockwork Mineralization.  Overlying Graben Fill Sediments May Have Locally Acted As An Impermeable Caprock.","Andesite","Andesite"
"4038","Genesis Mine",40.95434,-116.36621,NA,"United States","Eureka","M","Gold","","","Unknown","","M","Producer","","Illite, Kaolinite, Montmorillonite, Sericite","","","The Gen Fault Served As The Main Feeder Zone For Hydrothermal Fluids. The Orebody Is Localized In The Footwall Of Both The N10w Trending Gen Fault And The N15-35e Trending K Fault, With Highest Grade Ore Occurring Near The Intersection Of These Two Faults.","Limestone","Diorite"
"4039","Searchlight M & M",35.48862,-114.93388,NA,"United States","Clark","M","Gold","","","Unknown","Vein","S","Producer","Gold","","Underground","Peerless","Fractures Caused By Intrusion Of Quartz Monzonite Porphyry","","Andesite"
"4040","Copper Queen Mine",39.70271,-114.60697,NA,"United States","White Pine","M","Copper","Gold, Silver","","Unknown","Replacement","S","Producer","Chalcopyrite, Gold, Malachite, Pyrrhotite, Sericite, Silver","","Underground","Signal Mine","","Quartzite","Granite"
"4041","Mary Anne",39.90604,-114.91337,NA,"United States","White Pine","M","Gold","","Copper, Zinc, Silver, Lead","Unknown","","S","Producer","Bornite, Chalcopyrite, Galena, Gold, Scheelite, Sphalerite, Tetrahedrite","","","Maryanne","","Limestone","Quartz Monzonite"
"4042","Half Moon Mine",37.93107,-114.47723,NA,"United States","Lincoln","M","Lead","Gold, Zinc, Copper","Tungsten, Arsenic","Unknown","","S","Producer","Anglesite, Malachite, Sphalerite","Hematite, Limonite, Pyrite, Quartz","Surface/Underground","NBMG Sample Site 1433.","Contact Of Shale And Limestone; Yuba Dike; Bedding Plane Shear ?","Limestone",""
"4043","Nevada Iron Ore Sec. 29 Mine",40.08796,-118.18569,NA,"United States","Pershing","M","Iron","","","Unknown","","S","Producer","Chalcopyrite, Hematite, Magnetite, Pyrite","","Surface","","Intersections Transverse Fissures With The Veins","Metavolcanic Rock",""
"4044","Auld Lang Syne Mine",40.74378,-117.89403,NA,"United States","Pershing","M","Gold","Silver","Lead, Copper","Unknown","","S","Producer","Galena, Gold, Sphalerite, Tetrahedrite","Limonite, Pyrite, Quartz","Underground","Lang Syne, NBMG Sample Site 2347","Shear Zone","Rhyolite,Andesite",""
"4045","Pactolus Mining Area",38.66964,-117.80372,NA,"United States","Nye","M","Gold","Silver","","Unknown","","S","Producer","Gold","","","NBMG Sample Sites 3151, 3152., Pactolis","Possibly Control By A Shear Zone Striking N20-55e, Dipping 45-70nw.","Rhyolite",""
"4046","Olympic Mine",38.60798,-117.89344,NA,"United States","Mineral","M","Gold","Silver","","Unknown","Vein","M","Producer","Electrum","Quartz","Underground","Omco, Royal George Group","","Rhyolite,Trachyte","Tuff"
"4047","Lime Mountain",41.56462,-116.18899,NA,"United States","Elko","M","Gold","Silver, Copper, Zinc","","Unknown","","L","Producer","","","","","","Limestone",""
"4048","Silver King Mine",38.29162,-114.87724,NA,"United States","Lincoln","M","Lead","","Arsenic","Unknown","","S","Producer","Galena","Limonite","Surface/Underground","","Fault Zone; Igneous Contact","Limestone","Diorite"
"4049","Alice Mine",35.84417,-115.49501,NA,"United States","Clark","M","Zinc","Copper, Gold, Silver","Vanadium","Unknown","Replacement","S","Past Producer","Aurichalcite, Calamine, Galena, Hydrozincite","","Underground","Yellow Pine Extension Mine, Green Mountain","Permeability Of The Formation","Dolomite","Granite"
"4050","Alice Mine",35.84417,-115.49501,NA,"United States","Clark","M","Lead","Copper, Gold, Silver","Vanadium","Unknown","Replacement","S","Past Producer","Aurichalcite, Calamine, Galena, Hydrozincite","","Underground","Yellow Pine Extension Mine, Green Mountain","Permeability Of The Formation","Dolomite","Granite"
"4051","Milford Mine",35.70889,-115.49195,NA,"United States","Clark","M","Zinc","Copper, Silver, Gold","Molybdenum","Unknown","","S","Past Producer","Galena, Hydrozincite, Smithsonite","Sphalerite","Underground","","Breccia Zone Permeability","Dolomite",""
"4052","Milford Mine",35.70889,-115.49195,NA,"United States","Clark","M","Lead","Copper, Silver, Gold","Molybdenum","Unknown","","S","Past Producer","Galena, Hydrozincite, Smithsonite","Sphalerite","Underground","","Breccia Zone Permeability","Dolomite",""
"4053","Azurite Mine",35.82611,-115.56112,NA,"United States","Clark","M","Zinc","Silver, Gold","Platinum","Unknown","","S","Past Producer","Aurichalcite, Bornite, Calamine, Chalcocite, Chalcopyrite, Jarosite, Malachite, Plumbojarosite","Limonite, Quartz","Underground","Rosella, Sandy, Gulch Claims","Breccia Zones; Ore Follows Faults","Limestone,Dolomite","Basalt"
"4054","Azurite Mine",35.82611,-115.56112,NA,"United States","Clark","M","Lead","Silver, Gold","Platinum","Unknown","","S","Past Producer","Aurichalcite, Bornite, Calamine, Chalcocite, Chalcopyrite, Jarosite, Malachite, Plumbojarosite","Limonite, Quartz","Underground","Rosella, Sandy, Gulch Claims","Breccia Zones; Ore Follows Faults","Limestone,Dolomite","Basalt"
"4055","Azurite Mine",35.82611,-115.56112,NA,"United States","Clark","M","Copper","Silver, Gold","Platinum","Unknown","","S","Past Producer","Aurichalcite, Bornite, Calamine, Chalcocite, Chalcopyrite, Jarosite, Malachite, Plumbojarosite","Limonite, Quartz","Underground","Rosella, Sandy, Gulch Claims","Breccia Zones; Ore Follows Faults","Limestone,Dolomite","Basalt"
"4056","A.J.A. Iron Property South",37.50662,-117.54398,NA,"United States","Esmeralda","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","Jim Dandy Claims","Fault Or Shear Zone Possible","Quartzite,Skarn (Tactite),Argillite,Limestone","Granite"
"4057","Unnamed Iron Prospect",40.0299,-118.39403,NA,"United States","Pershing","M","Iron","","","Unknown","","N","Occurrence","Magnetite, Pyrite","","","","","Metasedimentary Rock","Diorite"
"4058","American Ore Co. Mine",40.04684,-118.13764,NA,"United States","Pershing","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Calcite","Surface","","Intersection Of Main Fault With Cross Faults","Diorite","Diorite"
"4059","Copper Queen Mine",39.99489,-118.8296,NA,"United States","Churchill","M","Copper","","","Unknown","","N","Occurrence","Scheelite","Calcite, Epidote, Garnet, Pyrite","","NBMG Sample Site 2995","Contact Between Limestone & Granodiorite","Marble,Limestone","Diorite"
"4060","Overland Mine",39.27573,-119.64017,NA,"United States","Storey","M","Gold","","","Unknown","","M","Past Producer","Argentite, Electrum, Silver","","Underground","Succor Claims, Cosmopolitan Claim","Silver City Fault","Andesite",""
"4061","NBMG Sample Location 1764",37.94273,-115.59893,NA,"United States","Lincoln","M","Zinc","Copper","","Unknown","","S","Past Producer","Chalcopyrite, Sphalerite","Calcite, Chlorite, Diopside, Epidote, Pyrite, Quartz","","New Freiberg Project Part","Fractures?, Igneous Contact","Carbonate","Plutonic Rock,Granite"
"4062","Engle-Stouder Prospect",38.95936,-117.81094,NA,"United States","Nye","M","Iron","","","Unknown","Vein","S","Past Producer","Hematite, Magnetite","","","","Iron Is Found Along Northwest Trending Shear Zones.  Shear Zone 400 Ft Long, 100 Ft Wide","Metavolcanic Rock",""
"4063","Iron Cap Claim",38.09662,-115.55809,NA,"United States","Nye","M","Lead","Manganese","Iron","Unknown","Replacement","S","Past Producer","","","","Roadside Mine","Fractures","Limestone",""
"4064","Copper Chief Mine",38.47243,-117.98455,NA,"United States","Mineral","M","Copper","Lead, Silver","","Unknown","","N","Occurrence","Chalcopyrite","","","Christine Claims","","Skarn (Tactite),Limestone","Granite"
"4065","Tl Shaft",39.51853,-115.99673,NA,"United States","Eureka","M","Gold","","","Unknown","","M","Past Producer","Bindheimite, Cerargyrite, Gold, Hemimorphite, Mimetite, Plumbojarosite, Smithsonite, Wulfenite","Calcite, Goethite, Quartz","Underground","","Permeability Of The Dolomite Due To Fracturing & Faulting","Dolomite","Shale"
"4066","Tl Shaft",39.51853,-115.99673,NA,"United States","Eureka","M","Lead","","","Unknown","","M","Past Producer","Bindheimite, Cerargyrite, Gold, Hemimorphite, Mimetite, Plumbojarosite, Smithsonite, Wulfenite","Calcite, Goethite, Quartz","Underground","","Permeability Of The Dolomite Due To Fracturing & Faulting","Dolomite","Shale"
"4067","Berryman Tunnel",39.4691,-115.98896,NA,"United States","Eureka","M","Gold","","","Unknown","","S","Past Producer","Anglesite, Plumbojarosite","","","","Fractured Brecciated, Permeable Dolomite","Dolomite",""
"4068","Berryman Tunnel",39.4691,-115.98896,NA,"United States","Eureka","M","Lead","","","Unknown","","S","Past Producer","Anglesite, Plumbojarosite","","","","Fractured Brecciated, Permeable Dolomite","Dolomite",""
"4069","Phoenix Mine",39.50131,-115.98451,NA,"United States","Eureka","M","Gold","Zinc, Copper","","Unknown","","S","Past Producer","Anglesite, Malachite, Smithsonite","","","","Fractured, Permeable Zones Along Faults","Dolomite",""
"4070","Phoenix Mine",39.50131,-115.98451,NA,"United States","Eureka","M","Lead","Zinc, Copper","","Unknown","","S","Past Producer","Anglesite, Malachite, Smithsonite","","","","Fractured, Permeable Zones Along Faults","Dolomite",""
"4071","Blue Bell Mine",41.12017,-117.27152,NA,"United States","Humboldt","M","Copper","","Tungsten","Unknown","Vein","S","Occurrence","Scheelite","","","Markus Durfee's Claims;","Veins","Limestone",""
"4072","Buster G.M. Co.",41.8624,-115.42258,NA,"United States","Elko","M","Gold","Silver","","Unknown","Vein","S","Past Producer","","Quartz","Underground","Buster Fraction Claims, Buster 1,2,3","Fault Breccia","Rhyolite","Rhyolite"
"4073","King Claims",39.01603,-118.15484,NA,"United States","Mineral","M","Gold","","Silver, Lead, Copper","Unknown","","S","Past Producer","","","Surface/Underground","Donnelly Group","","Rhyolite","Rhyolite"
"4074","Copper Belle Mine",40.52602,-116.00341,NA,"United States","Elko","M","Copper","Lead, Silver, Gold","","Unknown","Replacement","S","Past Producer","Cerargyrite, Copper","Calcite, Quartz","Surface/Underground","","Favorable Beds, Faults, Fissures","Limestone","Rhyolite"
"4075","Monarch Mine",40.55714,-114.83366,NA,"United States","Elko","M","Lead","Silver, Gold, Copper, Zinc","","Unknown","","S","Past Producer","Galena, Lead, Scheelite","Limonite","Underground","Spruce Monarch, Monarch-Black Forest.","Monarch Fissure, Favorable Limestone Bed Fault Fissure","Limestone",""
"4076","Charley Ross Mine",37.90719,-114.05638,NA,"United States","Lincoln","M","Gold","","","Unknown","Vein","S","Past Producer","","Calcite, Clay, Hematite, Limonite, Quartz","Underground","NBMG Sample Site 1722, Mountain View Group","","Rhyolite","Rhyolite"
"4077","Sultan Mine",35.75167,-115.50001,NA,"United States","Clark","M","Zinc","Gold, Copper","","Unknown","","S","Past Producer","Calamine, Hemimorphite, Hydrozincite","Limonite","Surface/Underground","","Fault Zone Permeability","Limestone,Dolomite","Tuff"
"4078","Sultan Mine",35.75167,-115.50001,NA,"United States","Clark","M","Lead","Gold, Copper","","Unknown","","S","Past Producer","Calamine, Hemimorphite, Hydrozincite","Limonite","Surface/Underground","","Fault Zone Permeability","Limestone,Dolomite","Tuff"
"4079","Hillside Mine",38.08357,-114.61028,NA,"United States","Lincoln","M","Copper","Lead, Gold","Zinc, Iron, Manganese","Unknown","","S","Past Producer","Chrysocolla, Galena, Limonite, Malachite","","Underground","Hillside Claim","The May Day Fissure","Marble,Limestone",""
"4080","Cumberland Mine",40.78295,-117.52013,NA,"United States","Humboldt","M","Lead","Gold, Copper","Manganese, Arsenic, Cadmium, Antimony","Unknown","","N","Occurrence","Galena, Sphalerite","Pyrite, Pyrrhotite, Quartz","","NBMG Sample Site 2355","","Hornfels,Alluvium,Limestone","Diorite"
"4081","Cumberland Mine",40.78295,-117.52013,NA,"United States","Humboldt","M","Zinc","Gold, Copper","Manganese, Arsenic, Cadmium, Antimony","Unknown","","N","Occurrence","Galena, Sphalerite","Pyrite, Pyrrhotite, Quartz","","NBMG Sample Site 2355","","Hornfels,Alluvium,Limestone","Diorite"
"4082","NBMG Sample Site 2823",40.40989,-118.81488,NA,"United States","Pershing","M","Gold","","","Unknown","","N","Occurrence","Scheelite","Quartz","","Unnamed Tungsten Prospect","Contact Of Granodiorite With Metasediments","Diorite,Metasedimentary Rock","Diorite"
"4083","Nevada Crown Shafts",39.15574,-118.18124,NA,"United States","Churchill","M","Gold","","Lead, Zinc, Molybdenum","Unknown","","N","Prospect","Gold","Pyrite, Quartz","Underground","NBMG Sample Sites 3974, 3975, Rex Claims #Nc1 & 2, Earlier Nevada Crown Claims","Shear Zones","Andesite","Andesite"
"4084","Afterthought",39.16658,-118.7843,NA,"United States","Churchill","M","Lead","","","Unknown","","Y","Past Producer","Argentite, Calcite, Cerargyrite, Chalcopyrite, Gold, Graphite, Hematite, Limonite, Malachite, Molybdenite, Pyrite, Quartz, Silver, Stilbite, Tourmaline","","Surface/Underground","Molalla, Copper King, Quinn-Newman, Hunchback, Eureka, Riovista","Multiple Intrusions Causing Contact Metamorphism.  Possible Magmatic Differentiation With Higher Chalcophile Metals In Gabbro Than In Surrounding Felsic Intrusives.","Limestone","Rhyolite"
"4085","Afterthought",39.16658,-118.7843,NA,"United States","Churchill","M","Iron","","","Unknown","","Y","Past Producer","Argentite, Calcite, Cerargyrite, Chalcopyrite, Gold, Graphite, Hematite, Limonite, Malachite, Molybdenite, Pyrite, Quartz, Silver, Stilbite, Tourmaline","","Surface/Underground","Molalla, Copper King, Quinn-Newman, Hunchback, Eureka, Riovista","Multiple Intrusions Causing Contact Metamorphism.  Possible Magmatic Differentiation With Higher Chalcophile Metals In Gabbro Than In Surrounding Felsic Intrusives.","Limestone","Rhyolite"
"4086","Afterthought",39.16658,-118.7843,NA,"United States","Churchill","M","Copper","","","Unknown","","Y","Past Producer","Argentite, Calcite, Cerargyrite, Chalcopyrite, Gold, Graphite, Hematite, Limonite, Malachite, Molybdenite, Pyrite, Quartz, Silver, Stilbite, Tourmaline","","Surface/Underground","Molalla, Copper King, Quinn-Newman, Hunchback, Eureka, Riovista","Multiple Intrusions Causing Contact Metamorphism.  Possible Magmatic Differentiation With Higher Chalcophile Metals In Gabbro Than In Surrounding Felsic Intrusives.","Limestone","Rhyolite"
"4087","Afterthought",39.16658,-118.7843,NA,"United States","Churchill","M","Gold","","","Unknown","","Y","Past Producer","Argentite, Calcite, Cerargyrite, Chalcopyrite, Gold, Graphite, Hematite, Limonite, Malachite, Molybdenite, Pyrite, Quartz, Silver, Stilbite, Tourmaline","","Surface/Underground","Molalla, Copper King, Quinn-Newman, Hunchback, Eureka, Riovista","Multiple Intrusions Causing Contact Metamorphism.  Possible Magmatic Differentiation With Higher Chalcophile Metals In Gabbro Than In Surrounding Felsic Intrusives.","Limestone","Rhyolite"
"4088","Afterthought",39.16658,-118.7843,NA,"United States","Churchill","M","Zinc","","","Unknown","","Y","Past Producer","Argentite, Calcite, Cerargyrite, Chalcopyrite, Gold, Graphite, Hematite, Limonite, Malachite, Molybdenite, Pyrite, Quartz, Silver, Stilbite, Tourmaline","","Surface/Underground","Molalla, Copper King, Quinn-Newman, Hunchback, Eureka, Riovista","Multiple Intrusions Causing Contact Metamorphism.  Possible Magmatic Differentiation With Higher Chalcophile Metals In Gabbro Than In Surrounding Felsic Intrusives.","Limestone","Rhyolite"
"4089","Fremont's View Prospect",38.84433,-117.21762,NA,"United States","Nye","M","Gold","","","Surface","","","Prospect","","","","","","",""
"4090","Lucky Boy No. 2",38.51713,-117.07922,NA,"United States","Nye","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"4091","War Lord Prospect",35.6247,-115.13023,NA,"United States","Clark","M","Copper","","Silver, Tungsten, Zinc","Surface","","","Prospect","","","","","","",""
"4092","Unknown 6, 15, 46",39.16072,-116.82652,NA,"United States","Nye","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"4093","Capitol Prize Nos. 1-27",41.6235,-116.18903,NA,"United States","Elko","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"4094","Unnamed Mine",39.7996,-118.89408,NA,"United States","Churchill","M","Gold","","Copper, Silver","Surface-Underground","","","Prospect","","","","Old English ?","","",""
"4095","Rattler Mine",41.78211,-114.80369,NA,"United States","Elko","M","Copper","","Silver","Underground","","","Past Producer","","","","","","",""
"4096","O K Mine",41.8643,-115.41841,NA,"United States","Elko","M","Gold","","Silver","Underground","","","Past Producer","","","","Elkoro Mines Co","","",""
"4097","Semsco Property",41.73051,-114.82869,NA,"United States","Elko","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"4098","Lead Canyon",41.66601,-114.26478,NA,"United States","Elko","M","Lead","","Silver, Gold, Copper","Unknown","","","Past Producer","","","","","","",""
"4099","Nevada Chalk Mountain Mine",39.32801,-118.13066,NA,"United States","Churchill","M","Lead","","Zinc, Silver","Underground","","","Past Producer","","","","","","",""
"4100","Jessup Gold Prospect",39.93319,-118.90099,NA,"United States","Churchill","M","Gold","Silver","Mercury, Copper","Unknown","","","Prospect","","","","","","",""
"4101","Laplata Claim Group",39.42631,-118.31656,NA,"United States","Churchill","M","Gold","","Silver","Surface","","","Prospect","","","","","","",""
"4102","Iron Butte Iron Deposit",39.0741,-119.62289,NA,"United States","Douglas","M","Iron","","","Surface","","","Prospect","","","","","","",""
"4103","Queen of the Hills Mine",41.78071,-114.79779,NA,"United States","Elko","M","Copper","","Silver, Gold","Unknown","","","Past Producer","","","","Silver Circle Mine","","",""
"4104","Starlight Mine",41.8668,-115.41401,NA,"United States","Elko","M","Gold","","Silver, Copper","Underground","","","Past Producer","","","","Elkoro Mining Co, Sunset, Flaxie, Jarbidge","","",""
"4105","Gold Belt Mine",39.60661,-117.47924,NA,"United States","Churchill","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"4106","Flint Rock",39.8735,-118.97319,NA,"United States","Churchill","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"4107","Azure Ridge Mine",36.3186,-114.08611,NA,"United States","Clark","M","Zinc","","Lead, Gold, Copper, Silver","Underground","","","Past Producer","","","","Bonelli Mine, Esperanta Nos. 1-4","","",""
"4108","Fondaway Mine",39.8018,-118.19987,NA,"United States","Churchill","M","Gold","","Silver","Surface","","","Producer","","","","","","",""
"4109","Eldorado Mine",35.62501,-114.90912,NA,"United States","Clark","M","Gold","Silver","","Surface","","","Past Producer","","","","Eldorada Canyon Project, Eldorado Project 0320030738, Techatticup Mine & Ptl 0320030184, And Many Others See File.Techatticup Mine","","",""
"4110","Durham Claims",41.43241,-114.06807,NA,"United States","Elko","M","Lead","","Gold, Silver","Underground","","","Unknown","","","","","","",""
"4111","Pennsylvania Gulch Placers",41.7346,-115.41901,NA,"United States","Elko","M","Gold","","","Placer","","","Unknown","","","","","","",""
"4112","Buckeye Mine",41.858,-115.41621,NA,"United States","Elko","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"4113","Winters Mine",38.87381,-119.48239,NA,"United States","Douglas","M","Gold","","Silver, Lead, Copper, Antimony","Underground","","","Past Producer","","","","","","",""
"4114","Norman",41.8774,-115.40651,NA,"United States","Elko","M","Gold","","Silver","Unknown","","","Occurrence","","","","Summit, Yellow Jacket, Gray Rock, Lake, Tibo, Wasp","","",""
"4115","Sunrise Mountain Deposits",36.22499,-114.96193,NA,"United States","Clark","M","Silica","","","Surface","","","Occurrence","","","","","","",""
"4116","June Bug Mine",36.36889,-115.17194,NA,"United States","Clark","M","Zinc","","Silver, Lead, Gold","Underground","","","Past Producer","","","","","","",""
"4117","Mineralized Site No. 24",39.25411,-117.76535,NA,"United States","Churchill","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"4118","Uranium Location No. 6",35.49441,-115.14253,NA,"United States","Clark","M","Uranium","","","Surface","","","Occurrence","","","","Uranium Location 6, Sample C926","","",""
