"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"7887","Pay All Tungsten Group",37.87574,-117.21481,NA,"United States","Esmeralda","M","Tungsten","","","Surface","","","Unknown","","","","","","",""
"7888","Maggie Claims",40.79161,-116.20922,NA,"United States","Eureka","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"7889","Flower's Ilmenite Claims",38.69883,-116.89511,NA,"United States","Nye","M","Titanium","","Iron","Placer","","","Occurrence","","","","Flower:S Ilmenite Claims, Flower Iron ProspectFlower Iron, Titanium Placer Group, Magnetite Nos. 1-48, Flower Property","","",""
"7890","Otero Group",38.54023,-117.03902,NA,"United States","Nye","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7891","Nevada Eagle Mine",37.71275,-117.29311,NA,"United States","Esmeralda","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"7892","Hope",41.8402,-115.96563,NA,"United States","Elko","M","Silver","","Copper","Unknown","","","Past Producer","","","","","","",""
"7893","Lantern Group Lamp Prospect",40.74849,-118.64269,NA,"United States","Pershing","M","Gold","","","Surface","","","Occurrence","","","","Gold Boulder Area","","",""
"7894","Silver Occurrence",37.62356,-115.39526,NA,"United States","Lincoln","M","Silver","","","Surface","","","Unknown","","","","","","",""
"7895","Bovard Mine",38.56801,-119.19428,NA,"United States","Lyon","M","Silica","","","Surface","","","Prospect","","","","Crystal Group","","",""
"7896","Last Stand Claims",40.83048,-119.56772,NA,"United States","Washoe","M","Titanium","","Iron","Placer","","","Occurrence","","","","Last Stand","","",""
"7897","Grass Valley",39.77632,-116.67652,NA,"United States","Lander","M","Tungsten","","","Surface","","","Occurrence","","","","","","",""
"7898","Gem",41.1463,-115.96422,NA,"United States","Elko","M","Lead","","Zinc, Silver","Unknown","","","Past Producer","","","","","","",""
"7899","Leonard Creek Placers",41.56047,-118.74181,NA,"United States","Humboldt","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"7900","Valley View Nos. 1-5",39.18322,-116.89032,NA,"United States","Nye","M","Gold","","Silver","Surface","","","Occurrence","","","","","","",""
"7901","Longstreet Mine",38.37914,-116.7106,NA,"United States","Nye","M","Gold","","Silver","Surface","","","Past Producer","","","","","","",""
"7902","Grey Eagle",39.11882,-117.56034,NA,"United States","Nye","M","Gold","","Silver, Lead","Surface-Underground","","","Past Producer","","","","Old Bill Boyd Property","","",""
"7903","Hart Silver Mine",37.29855,-117.39031,NA,"United States","Esmeralda","M","Silver","","Gold, Lead","Surface-Underground","","","Prospect","","","","","","",""
"7904","Gold Stake Tunnel",37.69027,-114.51774,NA,"United States","Lincoln","M","Gold","","Silver, Lead, Arsenic","Underground","","","Prospect","","","","Gold Stake, NBMG Sample Site 126","","",""
"7905","Unnamed Shaft",37.73495,-117.22841,NA,"United States","Esmeralda","M","Gold","","Silver","Underground","","","Prospect","","","","Mayne Claim","","",""
"7906","Juniper Mine",38.68492,-118.45786,NA,"United States","Mineral","M","Silver","","","Surface","","","Past Producer","","","","","","",""
"7907","Tungsten King Claim",39.02552,-117.22513,NA,"United States","Nye","M","Tungsten","","Zinc, Silver, Molybdenum, Lead, Gold","Surface-Underground","","","Prospect","","","","Tungsten King, Star No. 1 Claim, Warfield Inc. Tungsten Properties, Tungsten King Group, Midway Claim","","",""
"7908","Iron Blossom",37.03108,-114.46693,NA,"United States","Lincoln","M","Lead","","Zinc","Underground","","","Prospect","","","","","","",""
"7909","Maud Claims",37.28215,-117.26451,NA,"United States","Esmeralda","M","Gold","","","Surface-Underground","","","Prospect","","","","Alberto Mine, NBMG Sample Site 1186, 1187","","",""
"7910","Ackerman Mine",38.33493,-118.20535,NA,"United States","Mineral","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7911","Empire Mine",40.6027,-117.02424,NA,"United States","Lander","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"7912","Parker",37.70435,-117.20171,NA,"United States","Esmeralda","M","Gold","","Silver","Underground","","","Prospect","","","","Neglected Claim","","",""
"7913","Wells Tungsten Mill",41.01661,-114.97309,NA,"United States","Elko","M","Tungsten","","","Processing Plant","","","Past Producer","","","","Nevada Milling Co Mill","","",""
"7914","Unnamed Prospect",39.90349,-119.2507,NA,"United States","Washoe","M","Silver","","","Surface-Underground","","","Prospect","","","","Silver Occurrence","","",""
"7915","Glory Hole Mine",41.29798,-117.94658,NA,"United States","Humboldt","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7916","Outlaw Mine",38.64663,-117.00902,NA,"United States","Nye","M","Bismuth","","Silver, Lead, Copper","Underground","","","Occurrence","","","","Outlaw Prospect","","",""
"7917","Nevada-Omaha",40.6071,-117.09925,NA,"United States","Lander","M","Gold","","","Underground","","","Prospect","","","","","","",""
"7918","Post/Goldbug",40.9707,-116.36953,NA,"United States","Eureka","M","Gold","Silver","Mercury","Surface-Underground","","","Producer","","","Surface","Post, Deep Post, Goldbug, Barrel - Depleted","","",""
"7919","Blackhawk Mine Area",39.3855,-119.47599,NA,"United States","Storey","M","Copper","","","Surface","","","Occurrence","","","","Blackhawk Prospect","","",""
"7920","Lucky Tramp Prospect",38.28934,-116.4503,NA,"United States","Nye","M","Antimony","","","Surface-Underground","","","Unknown","","","","Lucky Vegabond, Antimony Queen","","",""
"7921","Resurrection Mine",40.50409,-118.10097,NA,"United States","Pershing","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7922","Unknown Name",41.00738,-119.15041,NA,"United States","Humboldt","M","Gold","","","Placer","","","Prospect","","","","Burro Spring Fan","","",""
"7923","Golden Copper Nos. 1-36",38.52603,-117.17062,NA,"United States","Nye","M","Gold","","Copper, Silver","Surface","","","Occurrence","","","","Gold Copper Group, Sean Roxanne Claim Group, Western Star Resources Claims","","",""
"7924","Garnetyte Lode",37.23416,-116.04727,NA,"United States","Nye","M","Tungsten","","","Underground","","","Past Producer","","","","Thiriot Prospect","","",""
"7925","Tybo Mine",38.36854,-116.4031,NA,"United States","Nye","M","Silver","","Zinc, Copper, Gold, Lead","Underground","","","Past Producer","","","","","","",""
"7926","Cottontail Mine",37.44805,-117.27871,NA,"United States","Esmeralda","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"7927","Unknown Prospect",38.97882,-117.75484,NA,"United States","Nye","M","Gold","","","Surface","","","Prospect","","","","","","",""
"7928","Esd Claims",38.50683,-117.30702,NA,"United States","Nye","M","Gold","","","Surface","","","Occurrence","","","","Peavine Creek Prospects","","",""
"7929","Unnamed Uranium Occurrence",41.15957,-119.39992,NA,"United States","Washoe","M","Uranium","","","Surface","","","Prospect","","","","Uranium Occurrence","","",""
"7930","Puddstone",40.558,-117.11845,NA,"United States","Lander","M","Gold","","Copper, Silver","Underground","","","Past Producer","","","","","","",""
"7931","Rawhide Denton/Rawhide",39.02071,-118.39406,NA,"United States","Mineral","M","Gold","Silver","","Surface","","","Plant","","","Surface","Bullskin Mountain 1, Silver Zone, Denton-Rawhide, Rawhide-RegentRawhide, Rawhide Victor, Morning Star, Mascot, Bethania, Seminole-Regent, Poor Boy","","",""
"7932","M F Peterson Antimony Prospect",38.58323,-116.63621,NA,"United States","Nye","M","Antimony","","Silver, Gold","Underground","","","Prospect","","","","Old Charlie, King Solomon, Willow Creek","","",""
"7933","Desert Rose",37.74055,-117.23031,NA,"United States","Esmeralda","M","Gold","","Silver","Underground","","","Past Producer","","","","Desert Rose Claim","","",""
"7934","Dacie Creek Area",40.2413,-117.35535,NA,"United States","Lander","M","Uranium","","","Surface-Underground","","","Prospect","","","","Squaw Teat, Dacie Dam, Fish Creek, Daisy Creek, Buffalo Valley","","",""
"7935","Eather Mine",39.58322,-115.9176,NA,"United States","Eureka","M","Uranium","","Vanadium","Unknown","","","Occurrence","","","","","","",""
"7936","Mary Clough",41.37959,-117.68427,NA,"United States","Humboldt","M","Tungsten","","Gold, Silver","Unknown","","","Unknown","","","","","","",""
"7937","Siri",40.51821,-115.99091,NA,"United States","Elko","M","Lead","","Silver, Gold, Copper","Unknown","","","Past Producer","","","","","","",""
"7938","Avalanche Claim",40.5643,-117.13065,NA,"United States","Lander","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"7939","Triplett Gulch Placer",40.30601,-116.69813,NA,"United States","Lander","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"7940","Wright Mill",40.31929,-118.31488,NA,"United States","Pershing","M","Gold","","Silver","Processing Plant","","","Plant","","","","","","",""
"7941","Jenny Prospect",38.96912,-117.52674,NA,"United States","Nye","M","Gold","","Silver, Copper","Surface-Underground","","","Prospect","","","","","","",""
"7942","Jennie Mine",37.89887,-114.05002,NA,"United States","Lincoln","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7943","Right-O-Way Claim",39.49632,-117.09423,NA,"United States","Lander","M","Silver","","","Unknown","","","Unknown","","","","Austin Manhattan Con Mining Co","","",""
"7944","Thompson Pit",40.78318,-118.72319,NA,"United States","Pershing","M","Gold","","Silver","Surface","","","Past Producer","","","","","","",""
"7945","Jim B. Claim",40.78269,-118.53849,NA,"United States","Pershing","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"7946","Gold Wedge-Gold Virgin Claim Group",38.54493,-117.09012,NA,"United States","Nye","M","Gold","","Arsenic","Surface","","","Prospect","","","","","","",""
"7947","Silver Occurrence",40.5832,-117.12625,NA,"United States","Lander","M","Silver","","","Surface","","","Unknown","","","","","","",""
"7948","Homestake",39.48802,-117.06343,NA,"United States","Lander","M","Silver","","","Unknown","","","Unknown","","","","Austin Gold Mining Co","","",""
"7949","Unnamed Prospects",39.66239,-119.95321,NA,"United States","Washoe","M","Copper","","","Surface","","","Prospect","","","","Copper Occurrence","","",""
"7950","Pink Lady",40.70019,-117.72096,NA,"United States","Pershing","M","Manganese","","","Unknown","","","Unknown","","","","","","",""
"7951","Eureka Holly Mine",39.52352,-115.9878,NA,"United States","Eureka","M","Silver","","Gold, Copper, Zinc, Lead","Underground","","","Past Producer","","","","Holly Mine","","",""
"7952","Lone Star",37.71685,-117.22031,NA,"United States","Esmeralda","M","Gold","","","Underground","","","Past Producer","","","","Patrick Claim","","",""
"7953","Grove Group",41.87927,-118.5166,NA,"United States","Humboldt","M","Copper","","Silver, Gold","Surface","","","Occurrence","","","","","","",""
"7954","Franz Hammel Mine",37.54135,-116.7898,NA,"United States","Nye","M","Gold","","Silver, Iron, Copper","Surface-Underground","","","Past Producer","","","","Hammel, Guy Puh Property","","",""
"7955","Henrietta Mine",40.6082,-117.02704,NA,"United States","Lander","M","Copper","","Silver, Gold","Underground","","","Past Producer","","","","Uncle Tom","","",""
"7956","Montgomery Summit Property",37.97243,-118.36125,NA,"United States","Mineral","M","Mercury","","","Unknown","","","Occurrence","","","","Montgomery Summit","","",""
"7957","Bartlett Workings",39.49182,-117.07703,NA,"United States","Lander","M","Silver","","","Underground","","","Unknown","","","","Hanchett Tunnel","","",""
"7958","Crossroads",40.75099,-118.55989,NA,"United States","Pershing","M","Gold","","","Placer","","","Prospect","","","","","","",""
"7959","Fink and Mahoney Mine",39.288,-119.7154,NA,"United States","Washoe","M","Gold","","Silver","Underground","","","Past Producer","","","","Fink and Mahoney","","",""
"7960","Ocala Indian Cave Prospect",39.8816,-118.68738,NA,"United States","Washoe","M","Gold","","","Offshore","","","Prospect","","","","","","",""
"7961","Forman Shaft",39.2818,-119.6435,NA,"United States","Storey","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7962","Ophir Mine",39.48492,-117.06203,NA,"United States","Lander","M","Silver","","Gold","Underground","","","Past Producer","","","","Grand Prize Patent, Mine, Snow Flake, Canon and Canon No. 1 Claims, Pine Oak Claim, Ophir Shaft, Great Republic, Penobscot, Foster, Brannan, Windy Claim, Gold Breeze Claim, Pearl Claim, Humes FractionOphir, Union Mine, Union Fraction, Empire State Claim, Grizzly Claim","","",""
"7963","Highland",37.74965,-117.17091,NA,"United States","Esmeralda","M","Gold","","Silver","Offshore","","","Prospect","","","","Dewdrop Claim","","",""
"7964","Pioche Mill",37.94746,-114.44444,NA,"United States","Lincoln","M","Silver","","","Processing Plant","","","Plant","","","","","","",""
"7965","Virgil",41.14818,-118.5849,NA,"United States","Humboldt","M","Gold","","Silver","Unknown","","","Unknown","","","","","","",""
"7966","Glister Project",39.50572,-115.9848,NA,"United States","Eureka","M","Silver","","Lead, Zinc, Copper","Underground","","","Plant","Gold","","Underground","Locan Shaft, Fad Shaft, Eureka Corp Mine, Look-Out Mine, Ruby Hill, Project Glister MineGlister","","Limestone","Quartz Monzonite,Porphyry,Andesite,Rhyolite"
"7967","Glister Project",39.50572,-115.9848,NA,"United States","Eureka","M","Gold","","Lead, Zinc, Copper","Underground","","","Plant","Gold","","Underground","Locan Shaft, Fad Shaft, Eureka Corp Mine, Look-Out Mine, Ruby Hill, Project Glister MineGlister","","Limestone","Quartz Monzonite,Porphyry,Andesite,Rhyolite"
"7968","Looney Jack Mine",41.96707,-118.56931,NA,"United States","Humboldt","M","Gold","","Silver","Surface","","","Past Producer","","","","","","",""
"7969","Cortez Gold Operations",40.14991,-116.59282,NA,"United States","Lander","M","Gold","","Silver, Mercury","Surface","","","Plant","","","Surface, Underground","Cortez Gold Mine, South PipelinePipeline, Cortez Open Pit","","",""
"7970","Unknown Prospect",38.86352,-117.87534,NA,"United States","Nye","M","Gold","","Silver","Surface","","","Prospect","","","","","","",""
"7971","Garnet Ridge Mine",40.40408,-119.54271,NA,"United States","Washoe","M","Tungsten","","","Surface-Underground","","","Prospect","","","","Garnet, Garnet Tungsten Prospect","","",""
"7972","Unnamed Shaft",37.71885,-117.19871,NA,"United States","Esmeralda","M","Gold","","Silver","Underground","","","Prospect","","","","Silver Tip","","",""
"7973","Anatone-Meadow Canyon Gold Placers",38.66603,-116.91701,NA,"United States","Nye","M","Gold","","Titanium","Placer","","","Occurrence","","","","Gold Placer Claim","","",""
"7974","Wash Shaft",37.57856,-115.65527,NA,"United States","Lincoln","M","Silver","","","Underground","","","Prospect","","","","","","",""
"7975","Indian Valley Mine",41.83988,-117.57708,NA,"United States","Humboldt","M","Antimony","","Gold, Silver","Underground","","","Prospect","","","","Indian Valley Tunnel","","",""
"7976","Unknown 34,10,42",38.68633,-117.25232,NA,"United States","Nye","M","Arsenic","","","Surface-Underground","","","Occurrence","","","","","","",""
"7977","Seever Gold Nos. 1-5",38.71633,-116.96982,NA,"United States","Nye","M","Silver","","Gold","Surface","","","Occurrence","","","","","","",""
"7978","William E Goldi Manganese Prospect",38.26103,-118.34405,NA,"United States","Mineral","M","Manganese","","Iron","Unknown","","","Occurrence","","","","","","",""
"7979","Golden Gate Mining Co",37.96933,-118.52785,NA,"United States","Mineral","M","Copper","","Gold, Niobium (Columbium), Silver","Underground","","","Past Producer","","","","","","",""
"7980","Unnamed Adit",37.90387,-114.05472,NA,"United States","Lincoln","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"7981","Independence Group Nos 1-12",39.94379,-119.97072,NA,"United States","Washoe","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"7982","Iron Chief",41.10018,-118.51319,NA,"United States","Humboldt","M","Iron","","","Surface","","","Prospect","","","","","","",""
"7983","Silver Prospect",40.0357,-118.40597,NA,"United States","Pershing","M","Silver","","","Unknown","","","Unknown","","","","","","",""
"7984","Fury Leach Pad and Recovery Plant",38.84772,-117.56843,NA,"United States","Nye","M","Silver","","Gold","Leach","","","Producer","","","","","","",""
"7985","Jay Bird Mine",39.99629,-119.2218,NA,"United States","Washoe","M","Tungsten","","","Underground","","","Prospect","","","","Garfield Force Mine, Blue Jay, Red Bird, Highgrade","","",""
"7986","Gold Bug Group",37.57775,-116.729,NA,"United States","Nye","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","","","",""
"7987","United Mines",37.72825,-117.19591,NA,"United States","Esmeralda","M","Gold","","Silver","Underground","","","Prospect","","","","Hansbros. No. 2 Claim","","",""
"7988","Boulder Prospect",40.6735,-117.37345,NA,"United States","Pershing","M","Gold","","Silver, Copper","Surface-Underground","","","Occurrence","","","","","","",""
"7989","Hilltop Claim",39.35632,-117.14403,NA,"United States","Lander","M","Gold","","Silver","Surface-Underground","","","Occurrence","","","","","","",""
"7990","Gooding Silver Mine",38.95913,-116.85312,NA,"United States","Nye","M","Silver","","Gold","Underground","","","Past Producer","","","","","","",""
"7991","Smoky Valley Mine",39.37242,-117.01153,NA,"United States","Lander","M","Silver","","Lead, Iron, Gold, Copper, Tungsten","Surface-Underground","","","Past Producer","","","","Gilmore Claims, Mine, Gerish, Gilmore Silver Mine, Big SmokySmoky, Gold Star Mine, Nevada Birch Creek Mining Co. Group, Silver Claim","","",""
"7992","Belle Etc Claims",40.23959,-118.57818,NA,"United States","Pershing","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"7993","Peterson's Silver Pick",37.71935,-117.22781,NA,"United States","Esmeralda","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"7994","Hornsilver American Co. Shaft",37.34075,-117.34621,NA,"United States","Esmeralda","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"7995","Thunderbird Group",37.44575,-117.54782,NA,"United States","Esmeralda","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"7996","Unknown Name Prospect Uranium",40.01349,-119.2054,NA,"United States","Pershing","M","Uranium","","","Underground","","","Occurrence","","","","","","",""
"7997","Greenah",39.55771,-117.18923,NA,"United States","Lander","M","Gold","","Silver, Lead, Copper","Underground","","","Past Producer","","","","Lemaire","","",""
"7998","Lock Mine",38.34135,-115.57557,NA,"United States","Nye","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"7999","Easter",38.38055,-114.37024,NA,"United States","Lincoln","M","Lead","","","Unknown","","","Unknown","","","","","","",""
"8000","San Emidio Hg Sulphur Prospects",40.40178,-119.40241,NA,"United States","Washoe","M","Mercury","","","Surface","","","Prospect","","","","","","",""
"8001","Dean Mine",40.4268,-116.85984,NA,"United States","Lander","M","Gold","Silver","Lead, Copper","Underground","","","Plant","","","","Morrning Star, Dean Mines Company, Cumberland, Morning Star, Pittsburg, Sconset, Mayo","","",""
"8002","Turillas",41.34549,-117.46317,NA,"United States","Humboldt","M","Mercury","","","Surface-Underground","","","Unknown","","","","Red Ant","","",""
"8003","Arkansas Shaft",37.92356,-114.44834,NA,"United States","Lincoln","M","Lead","","Silver","Underground","","","Prospect","","","","Arkansas Mine","","",""
"8004","Smokey Group",39.25854,-114.93667,NA,"United States","White Pine","M","Copper","","Gold, Lead, Silver","Underground","","","Past Producer","","","","Rob Roy, Los Angeles","","",""
"8005","Old Quaker",39.07854,-114.93026,NA,"United States","White Pine","M","Silver","","","Unknown","","","Occurrence","","","","","","",""
"8006","May Queen Group",39.81273,-114.61756,NA,"United States","White Pine","M","Lead","","Silver","Unknown","","","Unknown","","","","Burke Property","","",""
"8007","Buck Mountain Gold Prospect",39.74772,-115.52449,NA,"United States","White Pine","M","Gold","","","Unknown","","","Prospect","","","","Amer. Selco Buck Mtn Gold Prospect","","",""
"8008","Orphus",39.40823,-114.95777,NA,"United States","White Pine","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"8009","Athens Mine",39.128,-119.8429,NA,"United States","Carson City","M","Silver","","Gold, Copper","Unknown","","","Past Producer","","","","","","",""
"8010","Plat and Taylor Mine",39.08384,-114.67866,NA,"United States","White Pine","M","Silver","","Copper, Lead","Unknown","","","Occurrence","","","","","","",""
"8011","May Queen Mines",39.76073,-114.64116,NA,"United States","White Pine","M","Lead","","Copper, Gold, Silver, Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"8012","San Pedro Mine",39.15134,-114.30415,NA,"United States","White Pine","M","Gold","","","Underground","","","Unknown","","","","","","",""
"8013","Saw Mill Mine",38.95714,-114.92586,NA,"United States","White Pine","M","Copper","","Lead, Zinc","Unknown","","","Unknown","","","","Emma","","",""
"8014","Crystal Claims",39.1277,-119.8427,NA,"United States","Carson City","M","Silver","","Lead, Zinc, Gold","Unknown","","","Past Producer","","","","","","",""
"8015","8 Spot Group",39.1388,-119.7427,NA,"United States","Carson City","M","Uranium","","","Surface","","","Prospect","","","","Lucky Bird Group Nos. 1-17, Eight Spot Group","","",""
"8016","Black Diamond",39.26134,-115.04367,NA,"United States","White Pine","M","Manganese","","Gold, Silver","Unknown","","","Past Producer","","","","","","",""
"8017","Lexington Canyon Mine",38.85215,-114.21274,NA,"United States","White Pine","M","Tungsten","","","Underground","","","Past Producer","","","","Lexington, Bonanzy Claims","","",""
"8018","Unnamed Prospect",39.04434,-114.36585,NA,"United States","White Pine","M","Tungsten","","","Underground","","","Prospect","","","","","","",""
"8019","Ruggles Leader Claims",39.74993,-114.94947,NA,"United States","White Pine","M","Uranium","","","Underground","","","Prospect","","","","","","",""
"8020","Mulligan Group",39.08934,-114.37145,NA,"United States","White Pine","M","Gold","","","Underground","","","Unknown","","","","","","",""
"8021","Bellander Mine",39.12634,-114.20254,NA,"United States","White Pine","M","Lead","","Silver","Surface-Underground","","","Past Producer","","","","Pauline Mine","","",""
"8022","Bunker Hill and Sullivan Mine",39.55553,-114.87727,NA,"United States","White Pine","M","Lead","","Silver","Underground","","","Past Producer","","","","","","",""
"8023","Crown Point Mine",39.89962,-115.55309,NA,"United States","White Pine","M","Antimony","","Copper, Silver, Gold","Underground","","","Past Producer","","","","Hobson, Munter","","",""
"8024","Arizona",39.62633,-115.03897,NA,"United States","White Pine","M","Lead","","Silver","Unknown","","","Occurrence","","","","","","",""
"8025","Bald Mountain/Alig Ridg-Yankee Mine",39.94852,-115.57619,NA,"United States","White Pine","M","Gold","Silver","","Surface","","","Plant","","","Surface","Bald Mountain","","",""
"8026","Last Chance Placer",39.09244,-114.40145,NA,"United States","White Pine","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"8027","Chance Mine",39.93603,-114.85147,NA,"United States","White Pine","M","Tungsten","","","Underground","","","Past Producer","","","","","","",""
"8028","Golden Eagle Mine",39.04714,-114.41835,NA,"United States","White Pine","M","Gold","","","Surface","","","Unknown","","","","","","",""
"8029","Huckaley Mine",39.09244,-114.37975,NA,"United States","White Pine","M","Gold","","","Surface","","","Unknown","","","","","","",""
"8030","Antelope Mining Claims",39.93053,-114.47666,NA,"United States","White Pine","M","Tungsten","","","Unknown","","","Past Producer","","","","","","",""
"8031","Big Giant",39.93493,-114.91197,NA,"United States","White Pine","M","Tungsten","","","Unknown","","","Unknown","","","","","","",""
"8032","Cable",39.03414,-114.40365,NA,"United States","White Pine","M","Tungsten","","","Unknown","","","Prospect","","","","Pine Prospect","","",""
"8033","Rocco Homestake Mine",39.23433,-115.51868,NA,"United States","White Pine","M","Lead","","Zinc, Silver, Gold, Copper","Underground","","","Past Producer","","","","Zadow","","",""
"8034","El Capitan Mine",39.69683,-114.57916,NA,"United States","White Pine","M","Silver","","Copper","Unknown","","","Unknown","","","","","","",""
"8035","Mcmurry Prospect",39.90963,-114.93527,NA,"United States","White Pine","M","Molybdenum","","","Surface","","","Prospect","","","","","","",""
"8036","Grand View",39.35134,-114.29255,NA,"United States","White Pine","M","Tungsten","","","Unknown","","","Occurrence","","","","","","",""
"8037","Lucky No. 13 Prospect",40.05133,-114.80027,NA,"United States","White Pine","M","Gold","","","Surface","","","Prospect","","","","","","",""
"8038","Caroline",39.07914,-114.87056,NA,"United States","White Pine","M","Lead","","Copper, Silver","Unknown","","","Occurrence","","","","","","",""
"8039","Lead King Claims",39.49354,-114.29445,NA,"United States","White Pine","M","Lead","","Copper, Gold, Zinc, Silver","Surface-Underground","","","Past Producer","","","","","","",""
"8040","Hunter Mine",39.63603,-114.97447,NA,"United States","White Pine","M","Lead","","Silver, Zinc, Copper, Gold","Underground","","","Past Producer","","","","","","",""
"8041","Taylor",39.26934,-115.02167,NA,"United States","White Pine","M","Tungsten","","Copper, Gold, Silver","Underground","","","Past Producer","","","","","","",""
"8042","Carson River Placers",39.2221,-119.5968,NA,"United States","Carson City","M","Gold","","Mercury","Placer","","","Past Producer","","","","Carson River","","",""
"8043","Hi Oh Mine",39.52993,-115.46758,NA,"United States","White Pine","M","Silver","","Copper, Lead, Zinc","Unknown","","","Unknown","","","","Canyon, N V, Battery, Sanchez","","",""
"8044","Robinson Sag Mill & Concentrator",39.26434,-115.01197,NA,"United States","White Pine","M","Silver","","","Processing Plant","","","Plant","","","","Robinson Mill Project, Robinson Project","","",""
"8045","Robinson Sag Mill & Concentrator",39.26434,-115.01197,NA,"United States","White Pine","M","Gold","","","Processing Plant","","","Plant","","","","Robinson Mill Project, Robinson Project","","",""
"8046","Robinson Sag Mill & Concentrator",39.26434,-115.01197,NA,"United States","White Pine","M","Copper","","","Processing Plant","","","Plant","","","","Robinson Mill Project, Robinson Project","","",""
"8047","Mary Ellen Mine",39.26023,-115.52978,NA,"United States","White Pine","M","Lead","","Zinc, Silver, Gold, Copper","Unknown","","","Past Producer","","","","","","",""
"8048","Skipper Mine",39.04604,-114.37395,NA,"United States","White Pine","M","Tungsten","","","Underground","","","Past Producer","","","","Hungry Three, Three Sisters ?, Paycheck, Skyline, Apex, Pea Ridge ?, Skipper, Tilford, Lane Tilford Group","","",""
"8049","Hendrix",38.91244,-114.92946,NA,"United States","White Pine","M","Copper","","Gold, Zinc, Silver, Lead","Unknown","","","Past Producer","","","","Pine View Mine","","",""
"8050","Minnie Minora Claim",39.27434,-114.90146,NA,"United States","White Pine","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","","","",""
"8051","West Everit",38.80555,-114.34944,NA,"United States","White Pine","M","Tungsten","","","Underground","","","Past Producer","","","","Everit Mines - 0320330064","","",""
"8052","California",39.07994,-114.68306,NA,"United States","White Pine","M","Silver","","","Unknown","","","Past Producer","","","","","","",""
"8053","Shoestring",39.92023,-114.97527,NA,"United States","White Pine","M","Tungsten","","Zinc, Gold, Lead, Silver","Unknown","","","Past Producer","","","","Happy","","",""
"8054","Wist Prospect",38.66464,-116.2851,NA,"United States","Nye","M","Silver","","Manganese, Zinc, Tin, Molybdenum, Lead","Surface-Underground","","","Prospect","","","","","","",""
"8055","NBMG Sample Site 2965",41.59428,-118.6429,NA,"United States","Humboldt","M","Tungsten","","","Surface-Underground","","","Prospect","","","","","","",""
"8056","Golden Sceptre Mine",36.91496,-116.80669,NA,"United States","Nye","M","Gold","","","Underground","","","Prospect","","","","","","",""
"8057","Haegland and Summerfiel Prospect",38.32133,-118.21095,NA,"United States","Mineral","M","Tungsten","","","Underground","","","Past Producer","","","","","","",""
"8058","Quartz Prospectce",39.94049,-119.2841,NA,"United States","Washoe","M","Silica","","","Surface","","","Prospect","","","","Quartz Occurrence","","",""
"8059","Nenzel-Crown Point Mines",40.288,-118.14907,NA,"United States","Pershing","M","Silver","","Zinc","Underground","","","Past Producer","","","","Nenzel Hill","","",""
"8060","Blackstone and Union Claims",39.28164,-114.91757,NA,"United States","White Pine","M","Iron","","","Surface","","","Unknown","","","","","","",""
"8061","Austin Dakota",39.48022,-117.07263,NA,"United States","Lander","M","Silver","","Gold","Underground","","","Past Producer","","","","","","",""
"8062","Southall and O'Kane",39.53102,-117.04343,NA,"United States","Lander","M","Silver","","Gold","Underground","","","Past Producer","","","","","","",""
"8063","Poker Brown Canyon Sec. 17",40.37659,-118.62769,NA,"United States","Pershing","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"8064","Federal and C & C Fraction Lodes",38.46303,-117.18202,NA,"United States","Nye","M","Copper","","","Surface-Underground","","","Occurrence","","","","","","",""
"8065","Meagher",40.5593,-117.13815,NA,"United States","Lander","M","Lead","","Copper, Gold, Silver","Underground","","","Past Producer","","","","","","",""
