"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"287","Victory  Mine",42.5564,-90.38289,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"288","Blackstone Mine",42.52973,-90.33039,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","Y","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"289","Homestead Mine",42.74084,-90.46094,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"290","Big Jack Mine",42.69557,-90.47705,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"291","Monmouth Mine",42.53834,-90.41261,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"292","New Blockhouse Mine",42.69612,-90.49233,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","Y","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"293","Ellis Mine",42.96195,-90.11566,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"294","Hibernia Mine",42.74223,-90.46317,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"295","New Dale Rundell Mine",42.86584,-90.4115,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"296","Empress Mine",42.56168,-90.32344,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"297","Hird No. 2 Mine",42.56334,-90.399,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"298","Western Star Mine",42.74612,-90.54373,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"299","Nightingale Mine",42.55834,-90.34122,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"300","Tiffany Mine",42.68751,-90.66623,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"301","New Gruno Mine",42.87084,-90.36067,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"302","Ollie Belle Mine",42.54862,-90.35872,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"303","Black Jack",42.7739,-90.86291,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","Y","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"304","Coker No. 1 Mine",42.8839,-90.38983,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","Y","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"305","Beacon Light Mine",42.73362,-90.42289,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"306","Birkett Mine",42.55279,-90.42289,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"307","Fields Upper Run Mine",42.52973,-90.31178,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"308","Cruson Mine",42.69584,-90.46511,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"309","Beach Copper Mine",42.84973,-90.14621,NA,"United States","Iowa","M","Copper","","","Unknown","","U","Unknown","Chalcopyrite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"310","Klar-Piquette Mine",42.69695,-90.51901,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","Y","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"311","Old D.H. and S. Mine",42.95695,-90.11954,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"312","Crow Branch Mine",42.8839,-90.46733,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"313","Weiskircher Mine",42.56918,-90.32011,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"314","East End Mine",42.69584,-90.51429,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"315","Tyrer Mine",42.9589,-90.10982,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"316","Krog and Webster Mine",42.70001,-90.68318,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"317","Jack of Diamonds Mine",42.54112,-90.35455,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"318","Weigle Mine",42.6939,-90.4365,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","Y","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"319","Senator Mine",42.87307,-90.38844,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"320","Eberle Mine",42.79834,-90.8518,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"321","C.A.T. Mine",42.53918,-90.31122,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"322","Goke-Blockhouse Mine",42.69779,-90.45622,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","Y","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"323","Paul Graber Mine",42.81057,-90.24678,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"324","Champion and Eureka Mine",42.53223,-90.34955,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","Y","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"325","Roseleip Mine",42.69557,-90.4815,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","Y","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"326","D.H. and S. Mine",42.95807,-90.12343,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"327","Pittsburg-Benton Mine",42.58223,-90.33178,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"328","Penna-Benton Mine",42.53834,-90.32289,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"329","Ebenezer Mine",42.87112,-90.4265,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"330","Lucky Six Mine",42.87612,-90.32094,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"331","Whig and Edgerton Mines",42.74612,-90.54901,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"332","Liverpool Mine",42.85307,-90.20093,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"333","Drum Mine",42.56195,-90.34539,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"334","Grant County Mine",42.74029,-90.46289,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"335","Preston Point Level Mine",42.69418,-90.67012,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"336","Old Slack Mine",42.87223,-90.33955,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"337","Tommy Dodd Mine",42.55251,-90.43233,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"338","Hazel Green Mine",42.5464,-90.42594,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"339","Leadmine Mine",42.55779,-90.35178,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"340","Enterprise Mine",42.73084,-90.46455,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"341","St. Rose Mine",42.69473,-90.54095,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","Y","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"342","Clayton Mine",42.8714,-90.36789,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"343","Fairplay Level",42.52723,-90.57262,NA,"United States","Grant","M","Lead","","Zinc","Unknown","","U","Unknown","Galena","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"344","New Hoskins Mine",42.55557,-90.3165,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"345","Slack Mine",42.87751,-90.34011,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"346","Tippecanoe Mine",42.72334,-90.54568,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"347","Kodatz Mine",42.81862,-90.25122,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"348","Longhenry Mine",42.53251,-90.37261,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"349","Pengelly Mine",42.95501,-90.11566,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"350","Lucky Twelve Mine",42.53834,-90.31817,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"351","Horseshoe Mine",42.71112,-90.67845,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"352","Yellow Jacket Mine",42.78195,-90.85374,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"353","Old Gruno Mine",42.86945,-90.36317,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"354","Old Cottingham Mine",42.56029,-90.31428,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"355","Washburn Mine",42.85751,-90.47178,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"356","Farrey Mine",42.56501,-90.34122,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"357","Mithcell Hollow Mine",42.74279,-90.43372,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"358","Wilson Mine",42.68945,-90.67873,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"359","Porters Grove Mine",42.98362,-90.01788,NA,"United States","Iowa","M","Lead","","Zinc","Unknown","","U","Unknown","Galena","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"360","Crawford Mine",42.52695,-90.43039,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","Y","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"361","Whaley Mine",42.55807,-90.3815,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"362","Curwen Mine",42.54973,-90.34844,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"363","Coker No. 2 Mine",42.87668,-90.39622,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","Y","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"364","Kingeter Mine",42.72334,-90.41094,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"365","Byrnes Mine",42.54668,-90.42178,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"366","Monroe Mine",42.53362,-90.32039,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","Y","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"367","Dodgeville No. 1 Mine",42.96223,-90.12677,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"368","Columbia Mine",42.74945,-90.45261,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"369","Ewing and Cook Mine",42.57751,-90.32289,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"370","Centerville Mine",43.01444,-90.41844,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"371","Peaceful Valley Mine",42.66862,-90.40372,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"372","Trego-Anthony Mine",42.62862,-90.37233,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"373","Rico Mine",42.60973,-90.37789,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"374","Tripoli Mine",42.88112,-90.21567,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"375","Hird No. 1 Mine",42.56501,-90.38872,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"376","Oakland Level Mine",42.58279,-90.25761,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"377","Williams Mine",42.96612,-90.09204,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"378","B.A.T. Mine",42.55279,-90.30511,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"379","Optimo No. 2 Mine",42.90973,-90.28178,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"380","Mermaid Mine",42.54029,-90.42344,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"381","Old Occidental Mine",42.52223,-90.35705,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"382","Etna Mine",42.58057,-90.33122,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"383","Red Dog Mine",42.74307,-90.66318,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"384","Peacock Mine",42.87695,-90.32983,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"385","Empire Mine",42.73418,-90.45955,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"386","West Hill Mine",42.7339,-90.50011,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"387","Jug Handle Mine",42.56501,-90.3365,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"388","Trego Mine",42.74807,-90.46428,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"389","Cardiff No. 2 Mine",42.68584,-90.70095,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"390","Scrabble Creek Mine",42.52862,-90.42122,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"391","Meloy Mine",42.55251,-90.3315,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"392","New Rose Mine",42.69195,-90.54623,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"393","Murphy Mine",42.53834,-90.41483,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"394","Southwestern Wisconsin Mine",42.7139,-90.2026,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"395","Jack of Clubs Mine",42.55779,-90.38872,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"396","Upper Mississippi Valley Zinc-Lead Region, Wisconsin Sector",42.81668,-90.43344,NA,"United States","Iowa, Lafayette, Grant","M","Zinc","","","Unknown","","N","Occurrence","Galena, Marcasite, Sphalerite","Dolomite, Quartz","","","","",""
"397","Plum Creek Copper Mine",43.14083,-90.93235,NA,"United States","Crawford","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"398","Unnamed Prospect Near Milltown",45.5486,-92.59992,NA,"United States","Polk","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"399","Unnamed Prospect Near Rice Lake",45.66471,-92.5163,NA,"United States","Polk","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"400","Gogebic Deposit",46.34167,-90.4754,NA,"United States","Iron","M","Iron","","","Unknown","","U","Occurrence","","","","","","",""
"401","Ray Allen Deposit",43.6075,-90.75319,NA,"United States","Vernon","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"402","Unnamed Prospect Near Dodgeville",42.94501,-90.05732,NA,"United States","Iowa","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"403","Unnamed Prospect Along East Pecat",42.89057,-90.27178,NA,"United States","Iowa","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"404","Unnamed Prospect Along Pecatonica",42.57001,-89.92842,NA,"United States","Lafayette","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"405","Unnamed Prospect Near Clam River",45.65999,-92.29435,NA,"United States","Polk","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"406","Unnamed Prospect Near Lake Osborn",46.31916,-91.1232,NA,"United States","Bayfield","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"407","Unnamed Prospect Near Lewis",45.68221,-92.39602,NA,"United States","Polk","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"408","Unnamed Prospect Near Marengo",46.31971,-91.05708,NA,"United States","Bayfield","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"409","Unnamed Prospect Near Somers Cree",45.66027,-92.35463,NA,"United States","Polk","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"410","Unnamed Prospect Near Totagatic R",46.20721,-91.50016,NA,"United States","Bayfield","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"411","Unnamed Prospect Near Young Lake",45.66555,-92.5163,NA,"United States","Polk","M","Copper","","","Unknown","","U","Occurrence","","","","","","",""
"412","Crandon Zn - Cu Deposit",45.48083,-88.91972,NA,"United States","Forest","M","Copper","Lead","Gold, Silver","Unknown","","N","Prospect","Pyrite, Sphalerite, Chalcopyrite, Galena, Silver, Gold","Quartz, Chlorite, Sericite, Dolomite","","","","Meta-Argillite","Dacite"
"413","Crandon Zn - Cu Deposit",45.48083,-88.91972,NA,"United States","Forest","M","Zinc","Lead","Gold, Silver","Unknown","","N","Prospect","Pyrite, Sphalerite, Chalcopyrite, Galena, Silver, Gold","Quartz, Chlorite, Sericite, Dolomite","","","","Meta-Argillite","Dacite"
"414","Pence Mine",46.41667,-90.26372,NA,"United States","Iron","M","Iron","","","Unknown","","Y","Past Producer","","","","","","",""
"415","Temby Copper Mine",42.85695,-90.15343,NA,"United States","Iowa","M","Copper","","","Unknown","","Y","Past Producer","","","","","","",""
"416","Western Mine",42.88029,-90.22594,NA,"United States","Iowa","M","Zinc","","","Unknown","","Y","Past Producer","","","","","","",""
"417","Fairplay Level",42.52723,-90.57262,NA,"United States","Grant","M","Lead","","Zinc","Unknown","","U","Unknown","Galena","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"418","Montrose",46.31666,-91.45016,NA,"United States","Sawyer","M","Copper","","","Unknown","","S","Unknown","","","","","","",""
"419","Catlin",46.59999,-91.96685,NA,"United States","Douglas","M","Copper","","","Unknown","","S","Unknown","Copper","","","","","Diabase",""
"420","Percival",46.58332,-91.60016,NA,"United States","Douglas","M","Copper","","","Unknown","","S","Unknown","Copper","","","","","Basalt",""
"421","Ford Lucas",46.05,-90.40012,NA,"United States","Ashland","M","Iron","","","Unknown","","S","Unknown","Magnetite","","","","","Iron Formation",""
"422","Fence Prospect",45.75972,-88.56977,NA,"United States","Florence","M","Copper","","","Unknown","","S","Unknown","Chalcopyrite, Pyrrhotite","","","","","",""
"423","Quinlan Diggings",42.57723,-90.36594,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"424","Harris Mine",42.85779,-90.15843,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
