"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"371","Jackson Diggings",42.92421,-90.21541,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"372","Unnamed Lead Mine",42.95971,-90.1326,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"373","Waters Mine",42.75721,-90.45621,NA,"United States","Grant","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"374","Unnamed Lead Mine",42.93611,-90.23701,NA,"United States","Iowa","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"375","Unnamed Lead Mine",42.87001,-90.1415,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"376","Unnamed Lead Mine",42.77811,-90.184,NA,"United States","Lafayette","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"377","Unnamed Lead Mine",42.89831,-90.22401,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"378","Unnamed Lead Mine",42.90671,-90.24121,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"379","Galloway Range",42.89081,-90.1743,NA,"United States","Iowa","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"380","Kuster and Ray Mine",42.85561,-90.46511,NA,"United States","Grant","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"381","Mc Fedder Range Mine",42.86171,-90.1712,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"382","Unnamed Lead Mine",42.94781,-90.1798,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"383","Goldthorpe Mine",42.86471,-90.26871,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"384","Unnamed Lead Pits",42.77001,-90.46511,NA,"United States","Grant","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"385","Ludd Mine",42.89941,-90.40791,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"386","Holman Mine",42.75471,-90.46181,NA,"United States","Grant","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"387","Mayer&Thiede Mine",42.61971,-90.174,NA,"United States","Lafayette","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"388","Isabel Mine",42.92611,-90.23981,NA,"United States","Iowa","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"389","Old Gruno Mine",42.87031,-90.36011,NA,"United States","Iowa","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"390","Hoerr Mine",42.86221,-90.1615,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"391","Big Bob Mine",42.87061,-90.24291,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"392","Unnamed Lead Mine",42.96111,-90.1657,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"393","Unnamed Lead Mine",42.94781,-90.1584,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"394","Barite Mine",42.87671,-90.1801,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"395","Unnamed Lead Mine",42.94031,-90.21261,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"396","Mc Knight Range Mine",42.86861,-90.1734,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"397","Lenahan Diggingss",42.82921,-90.184,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"398","Dr. Law Mine",42.89361,-90.1707,NA,"United States","Iowa","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"399","Manning Diggings",42.93081,-90.23371,NA,"United States","Iowa","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"400","Carlson, Mine",42.87191,-90.23011,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"401","Unnamed Lead Pits",42.87251,-90.27091,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"402","Black Davys Range Mine",42.9767,-90.24071,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"403","Koop Lot",42.90811,-90.1712,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"404","Unnamed Lead Mine",42.95421,-90.1676,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"405","Sean Patrick Mine",42.87861,-90.24041,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"406","Unnamed Lead Mine",42.85581,-90.1426,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"407","Unnamed Lead Pits",42.82191,-90.32981,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"408","Dreadnaught Range",42.89391,-90.159,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"409","Homesite Mine",42.86611,-90.1795,NA,"United States","Iowa","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"410","S A Brown Mine",42.85001,-90.1701,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"411","Unnamed Lead Mine",42.89721,-90.1593,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"412","Whitford Range",42.89191,-90.172,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"413","Linden Mine",42.87391,-90.23451,NA,"United States","Iowa","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"414","Arthur Range Mine",42.85721,-90.1857,NA,"United States","Iowa","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"415","Mc Govern Mine",42.75611,-90.46681,NA,"United States","Grant","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"416","Unnamed Lead Mine",42.89781,-90.1915,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"417","Mills Diggings",42.52751,-90.40621,NA,"United States","Lafayette","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"418","Cuba City Mine",42.62691,-90.40071,NA,"United States","Lafayette","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"419","Unnamed Lead Pits",42.85421,-90.26341,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"420","Brown Mine",42.88311,-90.184,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"421","Chesterfield Diggings",42.79781,-90.1837,NA,"United States","Lafayette","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"422","Unnamed Lead Mine",42.94971,-90.1423,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"423","Mineral Pt. Branch Lead Mine",42.87221,-90.21261,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"424","Unnamed Lead Mine",42.91361,-90.1743,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"425","Barton and Reed Mine",42.87891,-90.1868,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"426","Unnamed Lead Mine",42.87831,-90.1687,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"427","Reese Mine",42.86861,-90.167,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"428","Unnamed Lead Mine",42.92281,-90.1984,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"429","Unnamed Lead Mine",42.94691,-90.154,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"430","Hewitt Prospect",42.85141,-90.1409,NA,"United States","Iowa","M","Lead","","Copper, Zinc","Unknown","","","Prospect","","","","","","",""
"431","Unnamed Lead Range",42.93611,-90.21401,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"432","Duke Smith Range",42.91391,-90.1809,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"433","Unnamed Lead Pits",42.82421,-90.34091,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"434","Jeffery and May Range Mine",42.83921,-90.152,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"435","Unnamed Lead Pits",42.82361,-90.33431,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"436","Unnamed Lead Mine",42.90081,-90.23541,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"437","Unnamed Lead Mine",42.95111,-90.1768,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"438","Maloney Range Mine",42.80421,-90.23091,NA,"United States","Lafayette","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"439","Unnamed Lead Mine",42.81061,-90.1559,NA,"United States","Lafayette","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"440","Redman Diggings",42.87861,-90.1937,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"441","Sunnyside Mine",42.83751,-90.1637,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"442","Wicks Prospect",42.91861,-90.24071,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Prospect","","","","","","",""
"443","Squirrel Mine",42.87501,-90.31401,NA,"United States","Iowa","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"444","Diamond Grove Diggings",42.88361,-90.21981,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"445","Baraboo Mine",42.92781,-90.23071,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"446","Harris Diggings",42.88531,-90.21621,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"447","Fay Ray Mine",42.88671,-90.23841,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"448","Unnamed Lead Mine",42.88921,-90.1526,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"449","Mason Ranges",42.89081,-90.20701,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"450","Unnamed Lead Mine",42.79611,-90.21511,NA,"United States","Lafayette","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"451","Negro Diggings",42.91171,-90.23371,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","Nigger Diggings","","",""
"452","Unnamed Lead Mine",42.92031,-90.23841,NA,"United States","Iowa","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"453","Lead Nass Mine",42.82671,-90.1601,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"454","Etna Mine",42.58111,-90.33201,NA,"United States","Lafayette","M","Lead","","Iron","Underground","","","Past Producer","","","","","","",""
"455","Unnamed Lead Pits",42.88471,-90.24981,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"456","Elsie Lead Mine",42.95921,-90.24591,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"457","Unnamed Lead Pits",42.84531,-90.32451,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"458","Birdseye Mine",42.86501,-90.1668,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"459","Foster Mine",42.88061,-90.1893,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"460","Unnamed Lead Mine",42.92111,-90.2012,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"461","Harney Range Mine",42.79721,-90.1773,NA,"United States","Lafayette","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"462","Lambly Range",42.97031,-90.1368,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"463","Unnamed Lead Mine",42.98561,-90.1307,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"464","Steiny Mine",42.88001,-90.21321,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"465","Shellwin Mines",42.84391,-90.31011,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"466","Mineral Point Mine",42.85891,-90.1998,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"467","Dodgeville Range",42.96561,-90.1512,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"468","L.V. and M. Mines",42.53191,-90.32541,NA,"United States","Lafayette","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"469","Mann Brothers Mine",42.76251,-90.46071,NA,"United States","Grant","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"470","Unnamed Lead Mine",42.86531,-90.37071,NA,"United States","Iowa","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"471","Unnamed Lead Mine",42.77471,-90.1848,NA,"United States","Lafayette","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"472","Scanlon Mine",42.88001,-90.184,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"473","U.P. Yres Mine",42.85031,-90.2012,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"474","Big Dick Mine",42.64751,-90.36231,NA,"United States","Lafayette","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"475","Hutchinson Range",42.91281,-90.1818,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"476","Flambeau/Ladysmith Mine",45.4436,-91.12154,NA,"United States","Rusk","M","Gold","Silver","","Surface","","","Plant","","","Surface","Flambeau Mine, Ladysmith Deposit","","",""
"477","Flambeau/Ladysmith Mine",45.4436,-91.12154,NA,"United States","Rusk","M","Copper","Silver","","Surface","","","Plant","","","Surface","Flambeau Mine, Ladysmith Deposit","","",""
"478","Big Wolfe Mine",42.85471,-90.1665,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"479","Pierce Range",42.96391,-90.1434,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"480","James Range Mine",42.87281,-90.1718,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"481","Unnamed Lead Range",42.95611,-90.1884,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"482","Unnamed Lead Mine",42.94921,-90.1851,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"483","Dienemann Lead Mine",42.9914,-90.22231,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"484","Gray Range Mine",42.84721,-90.1668,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"485","Andi Hermann Mine",42.91221,-90.187,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"486","Unnamed Lead Mine",42.91811,-90.1665,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"487","Joseph Range Mine",42.85081,-90.1701,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"488","Nicolson and Holman Mine",42.85721,-90.24091,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"489","Martin Mitchell Mine",42.90331,-90.21591,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"490","Washburn Mine",42.85691,-90.46981,NA,"United States","Grant","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"491","Unnamed Lead Mine",42.82831,-90.1554,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"492","Unnamed Lead Mine",42.94031,-90.1926,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
