"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"479","Floyds Creek Cassiterite Occurrence W Trib",35.294,-81.88678,NA,"United States","Rutherford","M","Tin","","","Unknown","Placer","N","Occurrence","Cassiterite","","","","","",""
"480","Goodes Creek Cassiterite Occurrences Se Trib",35.22205,-81.82706,NA,"United States","Rutherford","M","Tin","","","Unknown","Placer","N","Occurrence","Cassiterite","","","","","",""
"481","Buffalo Creek Monazite Placer",35.48899,-81.51066,NA,"United States","Cleveland","M","Thorium","","","Unknown","Placer","S","Past Producer","Monazite","","","","","",""
"482","Big Knob Creek Monazite Placer Ne Trib",35.49732,-81.53344,NA,"United States","Cleveland","M","Thorium","","","Unknown","Placer","S","Past Producer","Monazite","","","","","",""
"483","Big Knob Creek Monazite Placer E Trib",35.47093,-81.55261,NA,"United States","Cleveland","M","Thorium","","","Unknown","Placer","S","Past Producer","Monazite","","","","","",""
"484","Knob Creek Monazite Placer Se Trib",35.45093,-81.54983,NA,"United States","Cleveland","M","Thorium","","","Unknown","Placer","S","Past Producer","Monazite","","","","","",""
"485","Knob Creek Monazite Placer W Trib",35.47927,-81.56622,NA,"United States","Cleveland","M","Thorium","","","Unknown","Placer","S","Past Producer","Monazite","","","","","",""
"486","Little Knob Creek Monazite Placer Nw Trib",35.48121,-81.58094,NA,"United States","Cleveland","M","Thorium","","","Unknown","Placer","S","Past Producer","Monazite","","","","","",""
"487","Little Knob Creek Monazite Placer",35.49871,-81.60427,NA,"United States","Cleveland","M","Thorium","","","Unknown","Placer","S","Past Producer","Monazite","","","","","",""
"488","East Fork Monazite Placer Ne Trib",35.39927,-81.64011,NA,"United States","Cleveland","M","Thorium","","","Unknown","Placer","S","Past Producer","Monazite","","","","","",""
"489","Mountain Creek Monazite Placer",35.49316,-81.70872,NA,"United States","Rutherford","M","Thorium","","","Unknown","Placer","S","Past Producer","Monazite","","","","","",""
"490","Thompson Branch Monazite Placer",35.47982,-81.704,NA,"United States","Rutherford","M","Thorium","","","Unknown","Placer","S","Past Producer","Monazite","","","","","",""
"491","Hinton Creek Monazite Placer Ssw Trib",35.40982,-81.70205,NA,"United States","Rutherford","M","Thorium","","","Unknown","Placer","S","Past Producer","Monazite","","","","","",""
"492","Bowen Branch Monazite Placer",35.38288,-81.7065,NA,"United States","Rutherford","M","Thorium","","","Unknown","Placer","S","Past Producer","Monazite","","","","","",""
"493","Sandy Run Monazite Placer Ne Trib",35.38121,-81.7165,NA,"United States","Rutherford","M","Thorium","","","Unknown","Placer","S","Past Producer","Monazite","","","","","",""
"494","Sandy Run Monazite Placer",35.39316,-81.73927,NA,"United States","Rutherford","M","Thorium","","","Unknown","Placer","S","Past Producer","Monazite","","","","","",""
"495","West Branch Monazite Placer E Trib",35.33677,-81.71261,NA,"United States","Rutherford","M","Thorium","","","Unknown","Placer","S","Past Producer","Monazite","","","","","",""
"496","Sandy Run Monazite Placer Nw-Tributary",35.31816,-81.70622,NA,"United States","Cleveland","M","Thorium","","","Unknown","Placer","S","Past Producer","Monazite","","","","","",""
"497","Huffman Bean Mine",35.3376,-81.31926,NA,"United States","Gaston","M","Lithium","","","Unknown","","M","Producer","Spodumene","","Surface","","","Schist,Gneiss","Quartz Monzonite"
"498","Gold Placer On Bell Branch",35.83648,-80.73397,NA,"United States","Iredell","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Diorite",""
"499","Vineyard Mt. Deposit",35.04733,-83.68045,NA,"United States","Clay","M","Manganese","","","Unknown","Residual","N","Occurrence","","","","","","",""
"500","Tennelina/Shut-In-Creek Area",35.90287,-82.87904,NA,"United States","Madison","M","Iron","Manganese","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"501","J.W. Walker Iron Prospect",35.17455,-83.82101,NA,"United States","Cherokee","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"502","Bryant's Property",35.03067,-83.97768,NA,"United States","Cherokee","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"503","Unnamed Mn Mine",35.16067,-81.37788,NA,"United States","York, Cherokee, Gaston","M","Manganese","","","Unknown","Residual","S","Past Producer","","","","","","",""
"504","Unnamed Mn Mine",35.14371,-81.40452,NA,"United States","York, Gaston, Cherokee","M","Manganese","","","Unknown","Residual","S","Unknown","Manganese Ox-Hydrous","","","","","",""
"505","Broad River Plant",35.11181,-81.49093,NA,"United States","York, Cherokee, Gaston","M","Manganese","","","Unknown","Residual","S","Unknown","Manganese Ox-Hydrous","","","","","",""
"506","Unnamed",35.09091,-81.56013,NA,"United States","Gaston, York, Cherokee","M","Iron","","","Unknown","Residual","S","Unknown","Limonite","","","","","",""
"507","Unnamed",35.08011,-81.54403,NA,"United States","York, Cherokee, Gaston","M","Iron","","","Unknown","Residual","S","Unknown","Limonite","","","","","",""
"508","Unnamed",35.08591,-81.52123,NA,"United States","Cherokee, Gaston, York","M","Iron","","","Unknown","Residual","S","Unknown","Limonite","","","","","",""
"509","Unnamed",35.07291,-81.54403,NA,"United States","Gaston, York, Cherokee","M","Iron","","","Unknown","Residual","S","Unknown","Limonite","","","","","",""
"510","Half Limonite Working",35.73204,-81.31843,NA,"United States","Catawba","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"511","Jenkins Ore Bank",36.1362,-82.18985,NA,"United States","Mitchell","M","Iron","","","Unknown","Vein","S","Past Producer","Magnetite","","","","","",""
"512","Avon Privett",35.82509,-78.26084,NA,"United States","Wake","M","Manganese","","","Unknown","Residual","S","Past Producer","","","","","","",""
"513","Allen Mine",35.42427,-79.61505,NA,"United States","Moore","M","Gold","Silver","","Unknown","","S","Past Producer","Gold, Pyrite","Sericite","Surface/Underground","","","Rhyolite",""
"514","Grampus Prospect",35.4426,-79.50088,NA,"United States","Moore","M","Gold","Silver","","Unknown","","S","Past Producer","Gold","","Surface/Underground","Grampusville","Silicified Tuff","Tuff",""
"515","Belle Mine",35.43954,-79.46087,NA,"United States","Moore","M","Gold","Silver","","Unknown","Hydrothermal Stringer Zone","S","Past Producer","Gold, Pyrite","Calcite, Chlorite, Epidote, Quartz, Sericite","Surface/Underground","Bell Mine","Thin Quartz And Calcite Seams (< 2cm To 4 Cm Thick) In Zone Of Four Foot Wide Zone Of Highly Altered Volcanic Rock.","Tuff",""
"516","Duke Forest Prospect",35.99453,-79.02892,NA,"United States","Orange","M","Gold","","Copper","Unknown","Hydrothermal Breccia-Filling","U","Occurrence","Covellite, Gold, Pyrite","Limonite, Quartz","Surface","","Gossan In Brecciated Quartz Vein","Tuff",""
"517","North State",35.93203,-79.23448,NA,"United States","Orange","M","Gold","","","Unknown","Vein","S","Past Producer","","","","Robertson","","",""
"518","Ray Prospect",35.93342,-79.20114,NA,"United States","Orange","M","Gold","","","Unknown","","S","Past Producer","","","","","","",""
"519","Weaver-Carr Prospect",35.9612,-79.04697,NA,"United States","Orange","M","Gold","","","Unknown","Hydrothermal Vein","S","Occurrence","Pyrite","Quartz","Surface","","Quartz Vein","Tuff","Diorite"
"520","Butler Mine",35.80815,-80.47507,NA,"United States","Davie","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"521","Peach Tree Mine",35.7301,-81.16788,NA,"United States","Catawba","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"522","Pearcey Creek Placer",35.87565,-81.74983,NA,"United States","Burke","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","",""
"523","Marion Bullion Placer",35.56482,-81.92234,NA,"United States","McDowell","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"524","Pilot Mt. Mine",35.60399,-81.82928,NA,"United States","Burke","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"525","Crump/Butterfield Au-Cu Mines",35.07955,-80.59563,NA,"United States","Union","M","Gold","Copper","","Unknown","Vein","S","Past Producer","","","","","","",""
"526","Chapel Hill Iron",35.94037,-79.06919,NA,"United States","Orange","M","Iron","","","Unknown","Vein","S","Past Producer","Hematite, Magnetite","Quartz","Surface/Underground","","","Granite",""
"527","James Battle Mine",35.5001,-78.94864,NA,"United States","Harnett","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Quartz, Sericite","Surface","","","Mica Schist",""
"528","Cid Mine",35.70981,-80.10367,NA,"United States","Davidson","M","Gold","Lead","","Unknown","Stratabound Exhalative","S","Past Producer","Chalcopyrite, Galena, Pyrite","Calcite, Dolomite, Quartz","Underground","","Ne-Trending Stratabound Layer","Argillite",""
"529","Cid Mine",35.70981,-80.10367,NA,"United States","Davidson","M","Silver","Lead","","Unknown","Stratabound Exhalative","S","Past Producer","Chalcopyrite, Galena, Pyrite","Calcite, Dolomite, Quartz","Underground","","Ne-Trending Stratabound Layer","Argillite",""
"530","Cid Mine",35.70981,-80.10367,NA,"United States","Davidson","M","Copper","Lead","","Unknown","Stratabound Exhalative","S","Past Producer","Chalcopyrite, Galena, Pyrite","Calcite, Dolomite, Quartz","Underground","","Ne-Trending Stratabound Layer","Argillite",""
"531","Silver Hill Mine",35.70565,-80.20062,NA,"United States","Davidson","M","Silver","Gold","","Unknown","Vein","S","Past Producer","","","","","","",""
"532","Silver Hill Mine",35.70565,-80.20062,NA,"United States","Davidson","M","Lead","Gold","","Unknown","Vein","S","Past Producer","","","","","","",""
"533","Tin Mine",35.21205,-81.3301,NA,"United States","Gaston, Cleveland","M","Tin","","","Unknown","","S","Past Producer","Cassiterite","","","","","",""
"534","Li-Sn Mine",35.24455,-81.32899,NA,"United States","Cleveland, Gaston","M","Lithium","Tin","","Unknown","","S","Past Producer","","","","","","",""
"535","Tin Mine",35.27288,-81.32926,NA,"United States","Cleveland, Gaston","M","Tin","","","Unknown","","S","Past Producer","Cassiterite","","","","","",""
"536","Gastonia Area-A",35.22372,-81.08175,NA,"United States","Gaston","M","Gold","Silver, Copper","","Unknown","Vein","S","Past Producer","","","","","","",""
"537","Cap Creek Mine",36.27703,-81.49538,NA,"United States","Ashe","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"538","Cap Creek Mine",36.27703,-81.49538,NA,"United States","Ashe","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"539","Portis Mine",36.20008,-78.01639,NA,"United States","Franklin","M","Gold","Silver","Copper","Unknown","Hydrothermal Vein","M","Past Producer","Chalcopyrite, Gold, Pyrite, Pyrrhotite","Biotite, Epidote, Ilmenite, Magnetite, Quartz, Rutile, Sericite","Surface","","Quartz Veins And Stockworks","Diorite",""
"540","Davis Mine",35.05817,-80.58536,NA,"United States","Union","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"541","Argo Mine",36.12925,-77.99889,NA,"United States","Nash","M","Gold","Silver","","Unknown","Hydrothermal Vein","S","Past Producer","Gold, Pyrite","Chlorite, Quartz","Surface/Underground","Mann-Arrington","Quartz Veins And Stringers","Schist","Diorite"
"542","Shambly Prospect",36.02342,-79.11642,NA,"United States","Orange","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"543","Womble Prospect",36.04453,-79.14142,NA,"United States","Orange","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"544","Bradsher Prospect",36.10258,-79.18725,NA,"United States","Orange","M","Gold","","","Unknown","Hydrothermal Vein","S","Occurrence","","","Surface","","","",""
"545","Crouse Knob/Bald Knob Mines",36.54036,-81.11703,NA,"United States","Alleghany","M","Manganese","","","Unknown","Vein","S","Past Producer","","","","","","",""
"546","Freeman Property",36.48064,-80.79147,NA,"United States","Surry","M","Manganese","","","Unknown","","S","Past Producer","","","","","","",""
"547","Piney Creek Magnetite Mine",36.49341,-81.5051,NA,"United States","Ashe","M","Iron","","","Unknown","Vein","S","Past Producer","Magnetite","","","","","",""
"548","Tuscarora Mine",36.08342,-79.94978,NA,"United States","Guilford","M","Iron","","Titanium, Metal","Unknown","","S","Past Producer","Magnetite","","","","","",""
"549","Knap of Reeds",36.09814,-78.80946,NA,"United States","Granville","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"550","Blue Wing",36.52508,-78.77974,NA,"United States","Granville","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"551","Holloway/Copper King Mines",36.49175,-78.79363,NA,"United States","Granville","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"552","Durgy/Copper World/Cross-Cut Mines",36.44119,-78.83224,NA,"United States","Person","M","Copper","Silver, Gold","","Unknown","Vein","S","Past Producer","","","","","","",""
"553","H H Mine",36.19647,-77.91804,NA,"United States","Halifax","M","Lead","Silver, Copper, Zinc","","Unknown","Hydrothermal Vein","S","Past Producer","Bornite, Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Chlorite, Epidote, Quartz","Surface","House","Quartz-Carbonate Vein","Felsic Volcanic Rock",""
"554","H H Mine",36.19647,-77.91804,NA,"United States","Halifax","M","Gold","Silver, Copper, Zinc","","Unknown","Hydrothermal Vein","S","Past Producer","Bornite, Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Chlorite, Epidote, Quartz","Surface","House","Quartz-Carbonate Vein","Felsic Volcanic Rock",""
"555","Gaston Ore Beds",36.46896,-77.82332,NA,"United States","Halifax","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","","","","","Quartzite,Volcanic Breccia (Agglomerate)",""
"556","Conyers Mine",36.14175,-77.83027,NA,"United States","Nash","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"557","Arrington Mine",36.19452,-77.99278,NA,"United States","Nash","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"558","Hazel Creek Mine Adams Or Everett Mine",35.50816,-83.70878,NA,"United States","Swain","M","Copper","Silver","","Unknown","","S","Past Producer","","","","","","",""
"559","Hazel Creek Mine Adams Or Everett Mine",35.50816,-83.70878,NA,"United States","Swain","M","Zinc","Silver","","Unknown","","S","Past Producer","","","","","","",""
"560","Eager Deposit",35.01678,-84.04991,NA,"United States","Cherokee","M","Manganese","","","Unknown","Residual","S","Past Producer","","","","","","",""
"561","Betts/Seeley Mines",35.11372,-84.00407,NA,"United States","Cherokee","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"562","Mooney Place",35.06539,-84.0249,NA,"United States","Cherokee","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"563","Gap Creek Mine",36.27703,-81.49538,NA,"United States","Ashe","M","Copper","","","Unknown","Vein","Y","Past Producer","Bornite, Chalcopyrite, Chrysocolla, Gold, Limonite, Malachite, Pyrite","","Underground","Copper Knob Mine","Shear Zone Or Fissure","Gneiss,Amphibolite",""
"564","Gap Creek Mine",36.27703,-81.49538,NA,"United States","Ashe","M","Gold","","","Unknown","Vein","Y","Past Producer","Bornite, Chalcopyrite, Chrysocolla, Gold, Limonite, Malachite, Pyrite","","Underground","Copper Knob Mine","Shear Zone Or Fissure","Gneiss,Amphibolite",""
"565","Gap Creek Mine",36.27703,-81.49538,NA,"United States","Ashe","M","Silver","","","Unknown","Vein","Y","Past Producer","Bornite, Chalcopyrite, Chrysocolla, Gold, Limonite, Malachite, Pyrite","","Underground","Copper Knob Mine","Shear Zone Or Fissure","Gneiss,Amphibolite",""
"566","Sugarloaf Mountain Prospect",35.36761,-83.11627,NA,"United States","Jackson","M","Copper","","Iron, Pig Iron","Unknown","","N","Occurrence","Chalcopyrite, Limonite, Pyrite, Pyrrhotite","","Surface/Underground","","","Gneiss",""
"567","Sugarloaf Mountain Prospect",35.36761,-83.11627,NA,"United States","Jackson","M","Sulfur-Pyrite","","Iron, Pig Iron","Unknown","","N","Occurrence","Chalcopyrite, Limonite, Pyrite, Pyrrhotite","","Surface/Underground","","","Gneiss",""
"568","B.C. Munday Prospect",35.11372,-83.24044,NA,"United States","Macon","M","Sulfur-Pyrite","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite","","","Sullins Prospect, Brush Creek Prospect, Little Panther Knob Prospect, Mcguire Mine.","","Gneiss","Pegmatite"
"569","B.C. Munday Prospect",35.11372,-83.24044,NA,"United States","Macon","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite","","","Sullins Prospect, Brush Creek Prospect, Little Panther Knob Prospect, Mcguire Mine.","","Gneiss","Pegmatite"
"570","B.C. Munday Prospect",35.11372,-83.24044,NA,"United States","Macon","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite","","","Sullins Prospect, Brush Creek Prospect, Little Panther Knob Prospect, Mcguire Mine.","","Gneiss","Pegmatite"
"571","B.C. Munday Prospect",35.11372,-83.24044,NA,"United States","Macon","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite","","","Sullins Prospect, Brush Creek Prospect, Little Panther Knob Prospect, Mcguire Mine.","","Gneiss","Pegmatite"
"572","B.C. Munday Prospect",35.11372,-83.24044,NA,"United States","Macon","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite","","","Sullins Prospect, Brush Creek Prospect, Little Panther Knob Prospect, Mcguire Mine.","","Gneiss","Pegmatite"
"573","B.C. Munday Prospect",35.11372,-83.24044,NA,"United States","Macon","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite","","","Sullins Prospect, Brush Creek Prospect, Little Panther Knob Prospect, Mcguire Mine.","","Gneiss","Pegmatite"
"574","Honeycutt Shaft",35.50621,-80.3509,NA,"United States","Rowan","M","Gold","","Copper","Unknown","Vein","M","Producer","Chalcopyrite, Gold, Pyrite","Quartz","Underground","","Quartz Veins Developed In Fractures Related To Gold Hill Fault Zone","Argillite",""
"575","Nugget Placer",35.32427,-80.43979,NA,"United States","Cabarrus","M","Gold","","","Unknown","","S","Producer","Gold","","","Biggers","Alluvial Gravel","Greenstone",""
"576","Unnamed Gold Placer",35.76482,-81.6865,NA,"United States","Burke","M","REE","","","Unknown","","S","Past Producer","Gold","","Surface","","Drainageways Are Nearly Along Contact Of Mica Gneiss Unit And Granite Gneiss Complex Unit","Alluvium",""
"577","Unnamed Gold Placer",35.76482,-81.6865,NA,"United States","Burke","M","Gold","","","Unknown","","S","Past Producer","Gold","","Surface","","Drainageways Are Nearly Along Contact Of Mica Gneiss Unit And Granite Gneiss Complex Unit","Alluvium",""
"578","Hickory Rr Cut Hematite Occurrence",35.73732,-81.3226,NA,"United States","Catawba","M","Iron","","","Unknown","Stratabound","N","Occurrence","Hematite","","","","","Gneiss",""
"579","Champion Avenue Limonite Occurrence",35.73816,-81.3426,NA,"United States","Catawba","M","Iron","","","Unknown","Residual","N","Occurrence","Limonite","","","","","Gneiss",""
"580","Dr. Ford Limonite Prospect",35.61899,-81.31871,NA,"United States","Catawba","M","Iron","","","Unknown","Residual","N","Occurrence","Limonite","","","","Near Contact Of Mica Gneiss Unit And Hornblende Gneiss Unit","Gneiss",""
"581","Daniel Lutz and John Rockett Limonite Occurrence",35.57649,-81.36732,NA,"United States","Catawba","M","Iron","","","Unknown","Residual","N","Occurrence","Limonite","","","","","Gneiss",""
"582","Link-Benedict Mine",35.46093,-81.17176,NA,"United States","Lincoln","M","Iron","","","Unknown","Stratabound","S","Past Producer","Limonite, Magnetite","","","","Near Contact Of Mica Gneiss Unit And Granite","Gneiss",""
"583","McClure's Knob Iron Occurrence",35.42593,-81.08759,NA,"United States","Lincoln","M","Iron","","","Unknown","Residual","N","Occurrence","Magnetite","","","","Near Contact Of Mica Gneiss And Granite Units","Gneiss","Granite"
"584","Lawson Bess Prospect",35.46288,-81.40371,NA,"United States","Lincoln","M","Iron","","","Unknown","","N","Occurrence","Magnetite","Quartz","","","Ore In Syenite","Gneiss",""
"585","P. F. Baxter Workings",35.45066,-81.45455,NA,"United States","Lincoln","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","Surface","Old Ore Field","","Gneiss",""
"586","Manganese Schist Outcrop",35.22761,-81.25232,NA,"United States","Gaston","M","Manganese","","","Unknown","Stratabound","N","Occurrence","","Magnetite, Quartz, Spessartite","","","Manganiferous Schist Member","Schist",""
"587","Manganese Schist Outcrop",35.22761,-81.25232,NA,"United States","Gaston","M","Iron","","","Unknown","Stratabound","N","Occurrence","","Magnetite, Quartz, Spessartite","","","Manganiferous Schist Member","Schist",""
"588","Unnamed Gold Mine",35.20928,-80.8187,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","","","","Granite",""
"589","Unnamed Gold Mine",35.34566,-81.26538,NA,"United States","Gaston","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","","","","Near Contact With Prec Mica Gneiss Unit","",""
"590","Burton Mine",35.45621,-81.16065,NA,"United States","Lincoln","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","Hoke","","Granite",""
"591","Miller Shaft",35.71537,-80.23423,NA,"United States","Davidson","M","Gold","Copper, Zinc","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Sphalerite","","","","Possibly Stratabound Similar To Silver Hill Mine, Cid District.","",""
"592","Oliver Mine",35.31066,-81.00759,NA,"United States","Gaston","M","Gold","","Copper","Unknown","Hydrothermal Vein","S","Past Producer","Pyrite","Quartz","Surface/Underground","","","Diorite","Granite"
"593","Oliver Mine",35.31066,-81.00759,NA,"United States","Gaston","M","Lead","","Copper","Unknown","Hydrothermal Vein","S","Past Producer","Pyrite","Quartz","Surface/Underground","","","Diorite","Granite"
"594","Honeycutt Prospect",35.46677,-80.37896,NA,"United States","Cabarrus","M","Gold","","","Unknown","Hydrothermal Vein","U","Occurrence","Gold","Quartz","","","","Argillite",""
"595","Unnamed Copper Prospect",35.34732,-80.49119,NA,"United States","Cabarrus","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Quartz","","","","","Mafic Volcanic Rock",""
"596","Hearne Mine",35.32899,-80.22951,NA,"United States","Stanly","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Calcite, Epidote, Quartz","","","Shears Axial-Planar To Regional Anticline","Gabbro",""
"597","Gibb Mine",35.34649,-80.49952,NA,"United States","Cabarrus","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","","Orchard Gold Mine","","Mafic Volcanic Rock",""
"598","Burrell Mine and Placer",35.18844,-81.10371,NA,"United States","Gaston","M","Gold","","","Unknown","","S","Past Producer","Gold","","Surface/Underground","","","Diorite",""
"599","Barrier Mine",35.34204,-80.51508,NA,"United States","Cabarrus","M","Gold","","Copper","Unknown","Hydrothermal Vein","M","Past Producer","Chalcopyrite, Gold, Pyrite","Quartz","Underground","","","Diorite",""
"600","Faggart Mine",35.37038,-80.49924,NA,"United States","Cabarrus","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold, Pyrite","Quartz","Underground","","","Hornblendite","Quartz Monzonite"
"601","Arlington Mine",35.24039,-80.96287,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","Underground","","","Granite",""
"602","Thompson Mine",35.3401,-80.11228,NA,"United States","Stanly","M","Gold","","","Unknown","Hydrothermal Stringer Zone","S","Past Producer","Gold, Pyrite, Pyrrhotite","Actinolite, Chlorite, Quartz, Sericite","Surface/Underground","","Disseminated Sulfide Is Ne-Trending Fault Zone","Argillite","Basalt"
"603","Unnamed Gold Mine",35.194,-80.66008,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","Y","Past Producer","Gold","Quartz","","","","Argillite",""
"604","Foster Monazite Mine",35.4851,-81.49344,NA,"United States","Cleveland","M","Thorium","","REE","Unknown","","S","Past Producer","Monazite","","","","Near Contact Of Toluca Quartz Monzonite And Mica Gneiss Unit","",""
"605","George Luther Prospect",35.17872,-83.88462,NA,"United States","Cherokee","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","Bedding, Fractures, And Residuum","Marble","Diorite"
"606","Mcclure Prospect",35.34261,-83.12321,NA,"United States","Jackson","M","Copper","","","Unknown","","N","Occurrence","","","","","","Gneiss",""
"607","Woods Prospect",35.27789,-83.12932,NA,"United States","Jackson","M","Copper","","","Unknown","","N","Occurrence","","Epidote","","","","Schist",""
"608","Valley Placer",35.174,-83.91518,NA,"United States","Cherokee","M","Gold","","","Unknown","","U","Occurrence","Galena, Gold","Calcite, Quartz","","N0. 6 Vein","Placer Developed From Gold In Quartz Veins","Marble",""
"609","Cane Creek",35.5201,-82.40318,NA,"United States","Buncombe","M","Zirconium","","","Unknown","","N","Occurrence","","","","","","",""
"610","Cane Creek",35.5201,-82.40318,NA,"United States","Buncombe","M","Thorium","","","Unknown","","N","Occurrence","","","","","","",""
"611","Cane Creek",35.5201,-82.40318,NA,"United States","Buncombe","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"612","Cane Creek",35.5201,-82.40318,NA,"United States","Buncombe","M","Titanium","","","Unknown","","N","Occurrence","","","","","","",""
"613","Cane Creek",35.5201,-82.40318,NA,"United States","Buncombe","M","Metal","","","Unknown","","N","Occurrence","","","","","","",""
"614","Richardson Creek Cassiterite Occurrence W Trib",35.24261,-81.88401,NA,"United States","Rutherford","M","Tin","","","Unknown","Placer","N","Occurrence","Cassiterite","","","","","",""
"615","Hawkins Branch Cassiterite Occurrence",35.22705,-81.62233,NA,"United States","Cleveland","M","Tin","","","Unknown","Placer","N","Occurrence","Cassiterite","","","","","",""
"616","Broad River Cassiterite Occurrence N Trib",35.2215,-81.61261,NA,"United States","Cleveland","M","Tin","","","Unknown","Placer","N","Occurrence","Cassiterite","","","","","",""
"617","Jarretts Creek Cassiterite Occurrence Ne Trib",35.25261,-81.94817,NA,"United States","Rutherford","M","Tin","","","Unknown","Placer","N","Occurrence","Cassiterite","","","","","",""
"618","Gold Hill Mines",35.5126,-80.34535,NA,"United States","Rowan","M","Gold","Silver, Copper","","Unknown","","M","Occurrence","Chalcopyrite, Gold, Pyrite","Quartz","Underground","Includes Randolph, Miller, Barnhardt, Earnhardt, North Shafts","Small Shear Zones Related To And In Part Parallel To The Trend Of The Gold Hill Zone","Argillite",""
"619","Richardson Creek Cassiterite Occurrence",35.26733,-81.91262,NA,"United States","Rutherford","M","Tin","","","Unknown","Placer","N","Occurrence","Cassiterite","","","","","",""
"620","Unnamed Tin Float Occurrence Fl-131",35.23594,-81.34149,NA,"United States","Cleveland","M","Tin","","","Unknown","","N","Occurrence","Cassiterite","","","","Near Contact Of Two Metamorphic Rock Units","Pegmatite",""
"621","Manganese Schist Outcrop",35.24344,-81.25232,NA,"United States","Gaston","M","Manganese","","","Unknown","Stratabound","N","Occurrence","","Magnetite, Quartz, Spessartite","","","Manganiferous Schist Member","Schist",""
"622","Manganese Schist Outcrop",35.24344,-81.25232,NA,"United States","Gaston","M","Iron","","","Unknown","Stratabound","N","Occurrence","","Magnetite, Quartz, Spessartite","","","Manganiferous Schist Member","Schist",""
"623","Lower Goodes Creek Cassiterite Occurrence",35.2215,-81.82901,NA,"United States","Rutherford","M","Tin","","","Unknown","Placer","N","Occurrence","Cassiterite","","","","","",""
"624","Unnamed Galena Occurrence Hi-026",35.93037,-81.94095,NA,"United States","McDowell","M","Lead","","","Unknown","","U","Occurrence","Galena","","","","Extremely Shattered Zone Of Dolomite","Dolomite",""
"625","Dills Creek Cassiterite Occurrence Se-Trib",35.24067,-81.83206,NA,"United States","Rutherford","M","Tin","","","Unknown","Placer","N","Occurrence","Cassiterite","","","","","",""
"626","Hogpen Branch Cassiterite Occurrence",35.25483,-81.79595,NA,"United States","Rutherford","M","Tin","","","Unknown","Placer","N","Occurrence","Cassiterite","","","","","",""
