"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"403","Unnamed",35.07291,-81.54403,NA,"United States","Gaston, York, Cherokee","M","Iron","","","Unknown","Residual","S","Unknown","Limonite","","","","","",""
"404","Half Limonite Working",35.73204,-81.31843,NA,"United States","Catawba","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"405","Jenkins Ore Bank",36.1362,-82.18985,NA,"United States","Mitchell","M","Iron","","","Unknown","Vein","S","Past Producer","Magnetite","","","","","",""
"406","Allen Mine",35.42427,-79.61505,NA,"United States","Moore","M","Gold","Silver","","Unknown","","S","Past Producer","Gold, Pyrite","Sericite","Surface/Underground","","","Rhyolite",""
"407","Grampus Prospect",35.4426,-79.50088,NA,"United States","Moore","M","Gold","Silver","","Unknown","","S","Past Producer","Gold","","Surface/Underground","Grampusville","Silicified Tuff","Tuff",""
"408","Belle Mine",35.43954,-79.46087,NA,"United States","Moore","M","Gold","Silver","","Unknown","Hydrothermal Stringer Zone","S","Past Producer","Gold, Pyrite","Calcite, Chlorite, Epidote, Quartz, Sericite","Surface/Underground","Bell Mine","Thin Quartz And Calcite Seams (< 2cm To 4 Cm Thick) In Zone Of Four Foot Wide Zone Of Highly Altered Volcanic Rock.","Tuff",""
"409","Duke Forest Prospect",35.99453,-79.02892,NA,"United States","Orange","M","Gold","","Copper","Unknown","Hydrothermal Breccia-Filling","U","Occurrence","Covellite, Gold, Pyrite","Limonite, Quartz","Surface","","Gossan In Brecciated Quartz Vein","Tuff",""
"410","North State",35.93203,-79.23448,NA,"United States","Orange","M","Gold","","","Unknown","Vein","S","Past Producer","","","","Robertson","","",""
"411","Ray Prospect",35.93342,-79.20114,NA,"United States","Orange","M","Gold","","","Unknown","","S","Past Producer","","","","","","",""
"412","Weaver-Carr Prospect",35.9612,-79.04697,NA,"United States","Orange","M","Gold","","","Unknown","Hydrothermal Vein","S","Occurrence","Pyrite","Quartz","Surface","","Quartz Vein","Tuff","Diorite"
"413","Butler Mine",35.80815,-80.47507,NA,"United States","Davie","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"414","Peach Tree Mine",35.7301,-81.16788,NA,"United States","Catawba","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"415","Pearcey Creek Placer",35.87565,-81.74983,NA,"United States","Burke","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","",""
"416","Marion Bullion Placer",35.56482,-81.92234,NA,"United States","McDowell","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"417","Pilot Mt. Mine",35.60399,-81.82928,NA,"United States","Burke","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"418","Crump/Butterfield Au-Cu Mines",35.07955,-80.59563,NA,"United States","Union","M","Gold","Copper","","Unknown","Vein","S","Past Producer","","","","","","",""
"419","Chapel Hill Iron",35.94037,-79.06919,NA,"United States","Orange","M","Iron","","","Unknown","Vein","S","Past Producer","Hematite, Magnetite","Quartz","Surface/Underground","","","Granite",""
"420","James Battle Mine",35.5001,-78.94864,NA,"United States","Harnett","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Quartz, Sericite","Surface","","","Mica Schist",""
"421","Cid Mine",35.70981,-80.10367,NA,"United States","Davidson","M","Gold","Lead","","Unknown","Stratabound Exhalative","S","Past Producer","Chalcopyrite, Galena, Pyrite","Calcite, Dolomite, Quartz","Underground","","Ne-Trending Stratabound Layer","Argillite",""
"422","Cid Mine",35.70981,-80.10367,NA,"United States","Davidson","M","Silver","Lead","","Unknown","Stratabound Exhalative","S","Past Producer","Chalcopyrite, Galena, Pyrite","Calcite, Dolomite, Quartz","Underground","","Ne-Trending Stratabound Layer","Argillite",""
"423","Cid Mine",35.70981,-80.10367,NA,"United States","Davidson","M","Copper","Lead","","Unknown","Stratabound Exhalative","S","Past Producer","Chalcopyrite, Galena, Pyrite","Calcite, Dolomite, Quartz","Underground","","Ne-Trending Stratabound Layer","Argillite",""
"424","Silver Hill Mine",35.70565,-80.20062,NA,"United States","Davidson","M","Silver","Gold","","Unknown","Vein","S","Past Producer","","","","","","",""
"425","Silver Hill Mine",35.70565,-80.20062,NA,"United States","Davidson","M","Lead","Gold","","Unknown","Vein","S","Past Producer","","","","","","",""
"426","Gastonia Area-A",35.22372,-81.08175,NA,"United States","Gaston","M","Gold","Silver, Copper","","Unknown","Vein","S","Past Producer","","","","","","",""
"427","Cap Creek Mine",36.27703,-81.49538,NA,"United States","Ashe","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"428","Cap Creek Mine",36.27703,-81.49538,NA,"United States","Ashe","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"429","Portis Mine",36.20008,-78.01639,NA,"United States","Franklin","M","Gold","Silver","Copper","Unknown","Hydrothermal Vein","M","Past Producer","Chalcopyrite, Gold, Pyrite, Pyrrhotite","Biotite, Epidote, Ilmenite, Magnetite, Quartz, Rutile, Sericite","Surface","","Quartz Veins And Stockworks","Diorite",""
"430","Davis Mine",35.05817,-80.58536,NA,"United States","Union","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"431","Argo Mine",36.12925,-77.99889,NA,"United States","Nash","M","Gold","Silver","","Unknown","Hydrothermal Vein","S","Past Producer","Gold, Pyrite","Chlorite, Quartz","Surface/Underground","Mann-Arrington","Quartz Veins And Stringers","Schist","Diorite"
"432","Shambly Prospect",36.02342,-79.11642,NA,"United States","Orange","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"433","Womble Prospect",36.04453,-79.14142,NA,"United States","Orange","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"434","Bradsher Prospect",36.10258,-79.18725,NA,"United States","Orange","M","Gold","","","Unknown","Hydrothermal Vein","S","Occurrence","","","Surface","","","",""
"435","Piney Creek Magnetite Mine",36.49341,-81.5051,NA,"United States","Ashe","M","Iron","","","Unknown","Vein","S","Past Producer","Magnetite","","","","","",""
"436","Tuscarora Mine",36.08342,-79.94978,NA,"United States","Guilford","M","Iron","","Titanium, Metal","Unknown","","S","Past Producer","Magnetite","","","","","",""
"437","Knap of Reeds",36.09814,-78.80946,NA,"United States","Granville","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"438","Blue Wing",36.52508,-78.77974,NA,"United States","Granville","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"439","Holloway/Copper King Mines",36.49175,-78.79363,NA,"United States","Granville","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"440","Durgy/Copper World/Cross-Cut Mines",36.44119,-78.83224,NA,"United States","Person","M","Copper","Silver, Gold","","Unknown","Vein","S","Past Producer","","","","","","",""
"441","H H Mine",36.19647,-77.91804,NA,"United States","Halifax","M","Lead","Silver, Copper, Zinc","","Unknown","Hydrothermal Vein","S","Past Producer","Bornite, Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Chlorite, Epidote, Quartz","Surface","House","Quartz-Carbonate Vein","Felsic Volcanic Rock",""
"442","H H Mine",36.19647,-77.91804,NA,"United States","Halifax","M","Gold","Silver, Copper, Zinc","","Unknown","Hydrothermal Vein","S","Past Producer","Bornite, Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Chlorite, Epidote, Quartz","Surface","House","Quartz-Carbonate Vein","Felsic Volcanic Rock",""
"443","Gaston Ore Beds",36.46896,-77.82332,NA,"United States","Halifax","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","","","","","Quartzite,Volcanic Breccia (Agglomerate)",""
"444","Conyers Mine",36.14175,-77.83027,NA,"United States","Nash","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"445","Arrington Mine",36.19452,-77.99278,NA,"United States","Nash","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"446","Hazel Creek Mine Adams Or Everett Mine",35.50816,-83.70878,NA,"United States","Swain","M","Copper","Silver","","Unknown","","S","Past Producer","","","","","","",""
"447","Betts/Seeley Mines",35.11372,-84.00407,NA,"United States","Cherokee","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"448","Mooney Place",35.06539,-84.0249,NA,"United States","Cherokee","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"449","Gap Creek Mine",36.27703,-81.49538,NA,"United States","Ashe","M","Copper","","","Unknown","Vein","Y","Past Producer","Bornite, Chalcopyrite, Chrysocolla, Gold, Limonite, Malachite, Pyrite","","Underground","Copper Knob Mine","Shear Zone Or Fissure","Gneiss,Amphibolite",""
"450","Gap Creek Mine",36.27703,-81.49538,NA,"United States","Ashe","M","Gold","","","Unknown","Vein","Y","Past Producer","Bornite, Chalcopyrite, Chrysocolla, Gold, Limonite, Malachite, Pyrite","","Underground","Copper Knob Mine","Shear Zone Or Fissure","Gneiss,Amphibolite",""
"451","Gap Creek Mine",36.27703,-81.49538,NA,"United States","Ashe","M","Silver","","","Unknown","Vein","Y","Past Producer","Bornite, Chalcopyrite, Chrysocolla, Gold, Limonite, Malachite, Pyrite","","Underground","Copper Knob Mine","Shear Zone Or Fissure","Gneiss,Amphibolite",""
"452","Sugarloaf Mountain Prospect",35.36761,-83.11627,NA,"United States","Jackson","M","Copper","","Iron, Pig Iron","Unknown","","N","Occurrence","Chalcopyrite, Limonite, Pyrite, Pyrrhotite","","Surface/Underground","","","Gneiss",""
"453","B.C. Munday Prospect",35.11372,-83.24044,NA,"United States","Macon","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite","","","Sullins Prospect, Brush Creek Prospect, Little Panther Knob Prospect, Mcguire Mine.","","Gneiss","Pegmatite"
"454","B.C. Munday Prospect",35.11372,-83.24044,NA,"United States","Macon","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite","","","Sullins Prospect, Brush Creek Prospect, Little Panther Knob Prospect, Mcguire Mine.","","Gneiss","Pegmatite"
"455","B.C. Munday Prospect",35.11372,-83.24044,NA,"United States","Macon","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite","","","Sullins Prospect, Brush Creek Prospect, Little Panther Knob Prospect, Mcguire Mine.","","Gneiss","Pegmatite"
"456","B.C. Munday Prospect",35.11372,-83.24044,NA,"United States","Macon","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Pyrite, Sphalerite","","","Sullins Prospect, Brush Creek Prospect, Little Panther Knob Prospect, Mcguire Mine.","","Gneiss","Pegmatite"
"457","Honeycutt Shaft",35.50621,-80.3509,NA,"United States","Rowan","M","Gold","","Copper","Unknown","Vein","M","Producer","Chalcopyrite, Gold, Pyrite","Quartz","Underground","","Quartz Veins Developed In Fractures Related To Gold Hill Fault Zone","Argillite",""
"458","Nugget Placer",35.32427,-80.43979,NA,"United States","Cabarrus","M","Gold","","","Unknown","","S","Producer","Gold","","","Biggers","Alluvial Gravel","Greenstone",""
"459","Unnamed Gold Placer",35.76482,-81.6865,NA,"United States","Burke","M","Gold","","","Unknown","","S","Past Producer","Gold","","Surface","","Drainageways Are Nearly Along Contact Of Mica Gneiss Unit And Granite Gneiss Complex Unit","Alluvium",""
"460","Hickory Rr Cut Hematite Occurrence",35.73732,-81.3226,NA,"United States","Catawba","M","Iron","","","Unknown","Stratabound","N","Occurrence","Hematite","","","","","Gneiss",""
"461","Champion Avenue Limonite Occurrence",35.73816,-81.3426,NA,"United States","Catawba","M","Iron","","","Unknown","Residual","N","Occurrence","Limonite","","","","","Gneiss",""
"462","Dr. Ford Limonite Prospect",35.61899,-81.31871,NA,"United States","Catawba","M","Iron","","","Unknown","Residual","N","Occurrence","Limonite","","","","Near Contact Of Mica Gneiss Unit And Hornblende Gneiss Unit","Gneiss",""
"463","Daniel Lutz and John Rockett Limonite Occurrence",35.57649,-81.36732,NA,"United States","Catawba","M","Iron","","","Unknown","Residual","N","Occurrence","Limonite","","","","","Gneiss",""
"464","Link-Benedict Mine",35.46093,-81.17176,NA,"United States","Lincoln","M","Iron","","","Unknown","Stratabound","S","Past Producer","Limonite, Magnetite","","","","Near Contact Of Mica Gneiss Unit And Granite","Gneiss",""
"465","McClure's Knob Iron Occurrence",35.42593,-81.08759,NA,"United States","Lincoln","M","Iron","","","Unknown","Residual","N","Occurrence","Magnetite","","","","Near Contact Of Mica Gneiss And Granite Units","Gneiss","Granite"
"466","Lawson Bess Prospect",35.46288,-81.40371,NA,"United States","Lincoln","M","Iron","","","Unknown","","N","Occurrence","Magnetite","Quartz","","","Ore In Syenite","Gneiss",""
"467","P. F. Baxter Workings",35.45066,-81.45455,NA,"United States","Lincoln","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","Surface","Old Ore Field","","Gneiss",""
"468","Manganese Schist Outcrop",35.22761,-81.25232,NA,"United States","Gaston","M","Iron","","","Unknown","Stratabound","N","Occurrence","","Magnetite, Quartz, Spessartite","","","Manganiferous Schist Member","Schist",""
"469","Unnamed Gold Mine",35.20928,-80.8187,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","","","","Granite",""
"470","Unnamed Gold Mine",35.34566,-81.26538,NA,"United States","Gaston","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","","","","Near Contact With Prec Mica Gneiss Unit","",""
"471","Burton Mine",35.45621,-81.16065,NA,"United States","Lincoln","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","Hoke","","Granite",""
"472","Miller Shaft",35.71537,-80.23423,NA,"United States","Davidson","M","Gold","Copper, Zinc","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Sphalerite","","","","Possibly Stratabound Similar To Silver Hill Mine, Cid District.","",""
"473","Oliver Mine",35.31066,-81.00759,NA,"United States","Gaston","M","Gold","","Copper","Unknown","Hydrothermal Vein","S","Past Producer","Pyrite","Quartz","Surface/Underground","","","Diorite","Granite"
"474","Oliver Mine",35.31066,-81.00759,NA,"United States","Gaston","M","Lead","","Copper","Unknown","Hydrothermal Vein","S","Past Producer","Pyrite","Quartz","Surface/Underground","","","Diorite","Granite"
"475","Honeycutt Prospect",35.46677,-80.37896,NA,"United States","Cabarrus","M","Gold","","","Unknown","Hydrothermal Vein","U","Occurrence","Gold","Quartz","","","","Argillite",""
"476","Unnamed Copper Prospect",35.34732,-80.49119,NA,"United States","Cabarrus","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Quartz","","","","","Mafic Volcanic Rock",""
"477","Hearne Mine",35.32899,-80.22951,NA,"United States","Stanly","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Calcite, Epidote, Quartz","","","Shears Axial-Planar To Regional Anticline","Gabbro",""
"478","Gibb Mine",35.34649,-80.49952,NA,"United States","Cabarrus","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","","Orchard Gold Mine","","Mafic Volcanic Rock",""
"479","Burrell Mine and Placer",35.18844,-81.10371,NA,"United States","Gaston","M","Gold","","","Unknown","","S","Past Producer","Gold","","Surface/Underground","","","Diorite",""
"480","Barrier Mine",35.34204,-80.51508,NA,"United States","Cabarrus","M","Gold","","Copper","Unknown","Hydrothermal Vein","M","Past Producer","Chalcopyrite, Gold, Pyrite","Quartz","Underground","","","Diorite",""
"481","Faggart Mine",35.37038,-80.49924,NA,"United States","Cabarrus","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold, Pyrite","Quartz","Underground","","","Hornblendite","Quartz Monzonite"
"482","Arlington Mine",35.24039,-80.96287,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","Underground","","","Granite",""
"483","Thompson Mine",35.3401,-80.11228,NA,"United States","Stanly","M","Gold","","","Unknown","Hydrothermal Stringer Zone","S","Past Producer","Gold, Pyrite, Pyrrhotite","Actinolite, Chlorite, Quartz, Sericite","Surface/Underground","","Disseminated Sulfide Is Ne-Trending Fault Zone","Argillite","Basalt"
"484","Unnamed Gold Mine",35.194,-80.66008,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","Y","Past Producer","Gold","Quartz","","","","Argillite",""
"485","George Luther Prospect",35.17872,-83.88462,NA,"United States","Cherokee","M","Iron","","","Unknown","","N","Occurrence","Limonite","","","","Bedding, Fractures, And Residuum","Marble","Diorite"
"486","Mcclure Prospect",35.34261,-83.12321,NA,"United States","Jackson","M","Copper","","","Unknown","","N","Occurrence","","","","","","Gneiss",""
"487","Woods Prospect",35.27789,-83.12932,NA,"United States","Jackson","M","Copper","","","Unknown","","N","Occurrence","","Epidote","","","","Schist",""
"488","Valley Placer",35.174,-83.91518,NA,"United States","Cherokee","M","Gold","","","Unknown","","U","Occurrence","Galena, Gold","Calcite, Quartz","","N0. 6 Vein","Placer Developed From Gold In Quartz Veins","Marble",""
"489","Cane Creek",35.5201,-82.40318,NA,"United States","Buncombe","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"490","Gold Hill Mines",35.5126,-80.34535,NA,"United States","Rowan","M","Gold","Silver, Copper","","Unknown","","M","Occurrence","Chalcopyrite, Gold, Pyrite","Quartz","Underground","Includes Randolph, Miller, Barnhardt, Earnhardt, North Shafts","Small Shear Zones Related To And In Part Parallel To The Trend Of The Gold Hill Zone","Argillite",""
"491","Manganese Schist Outcrop",35.24344,-81.25232,NA,"United States","Gaston","M","Iron","","","Unknown","Stratabound","N","Occurrence","","Magnetite, Quartz, Spessartite","","","Manganiferous Schist Member","Schist",""
"492","Unnamed Galena Occurrence Hi-026",35.93037,-81.94095,NA,"United States","McDowell","M","Lead","","","Unknown","","U","Occurrence","Galena","","","","Extremely Shattered Zone Of Dolomite","Dolomite",""
"493","Buckeye Creek Prospect",36.23148,-81.90262,NA,"United States","Watauga","M","Lead","","","Unknown","","N","Occurrence","Beryl, Pyromorphite","","","","","",""
"494","Buckeye Creek Prospect",36.23148,-81.90262,NA,"United States","Watauga","M","Silver","","","Unknown","","N","Occurrence","Beryl, Pyromorphite","","","","","",""
"495","Buckeye Creek Prospect",36.23148,-81.90262,NA,"United States","Watauga","M","Copper","","","Unknown","","N","Occurrence","Beryl, Pyromorphite","","","","","",""
"496","Gunstocker Prospect",35.29344,-83.11238,NA,"United States","Jackson","M","Copper","Zinc","Sulfur-Pyrite, Iron, Pig Iron","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Limonite, Pyrite, Pyrrhotite, Sphalerite","Quartz","Surface/Underground","","","Gneiss","Pegmatite"
"497","California Mine",35.41121,-79.61505,NA,"United States","Moore","M","Gold","","","Unknown","","U","Occurrence","Gold","Pyrophyllite, Quartz, Sericite","Underground","","","Tuff",""
"498","Stroud Prospect",35.8912,-79.2117,NA,"United States","Orange","M","Copper","","","Unknown","Hydrothermal Vein","N","Occurrence","Chalcopyrite, Pyrite","Quartz, Sericite","Underground","","Quartz Vein","Diorite","Felsic Volcanic Rock"
"499","Newell Prospect",35.28316,-80.55091,NA,"United States","Cabarrus","M","Copper","","","Unknown","","U","Occurrence","Chalcopyrite, Molybdenite, Pyrite","Quartz, Sericite","","","Quartz-Sulfide Veinlets And Zones Of Disseminated Sulfide Minerals","Quartz Monzonite","Diorite"
"500","Unnamed Gold Prospect",35.20067,-81.2801,NA,"United States","Gaston","M","Gold","","","Unknown","Hydrothermal Vein","U","Occurrence","Gold","","","","","Mica Schist",""
"501","Unnamed Gold Prospect",35.72177,-80.7998,NA,"United States","Iredell","M","Gold","","Copper, Molybdenum, Tungsten","Unknown","Hydrothermal Vein","U","Occurrence","Gold","Quartz","Surface","","Shears In Quartz Vein","Gneiss",""
"502","Unnamed Iron Ore Prospect Fl - 153",35.19067,-81.33538,NA,"United States","Cleveland","M","Iron","","","Unknown","Stratabound","N","Occurrence","Magnetite","","","","Ore In Schistose Tuff","Schist",""
"503","Elliotte Brothers Prospects",35.12039,-80.85703,NA,"United States","Mecklenburg","M","Gold","","Silver, Copper","Unknown","Hydrothermal Vein","N","Occurrence","Chalcopyrite, Gold, Pyrite","Quartz","","","","Granite","Gabbro"
"504","Lee Johnson Prospects",36.10759,-81.94623,NA,"United States","Avery","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Epidote, Hornblende","","Vale Prospects","","Gneiss","Gneiss"
"505","Bear Creek Mine",35.53038,-79.48726,NA,"United States","Chatham","M","Copper","","Gold","Unknown","","Y","Past Producer","Bornite, Chalcocite, Chalcopyrite, Malachite, Pyrite","Chlorite, Epidote, Limonite, Quartz","Surface/Underground","","Shearing In Coarse Felsic Lithic Tuff.","Andesite","Andesite"
"506","Millis Hill Mine",35.99703,-79.82755,NA,"United States","Guilford","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Bornite, Chalcocite, Covellite, Gold","Hematite, Limonite, Magnetite, Quartz, Siderite","","Willis Hill Mine","Quartz Veins In Shear Zone","Quartz Monzonite",""
"507","Millis Hill Mine",35.99703,-79.82755,NA,"United States","Guilford","M","Copper","","","Unknown","Hydrothermal Vein","S","Past Producer","Bornite, Chalcocite, Covellite, Gold","Hematite, Limonite, Magnetite, Quartz, Siderite","","Willis Hill Mine","Quartz Veins In Shear Zone","Quartz Monzonite",""
"508","Black Ankle Mine",35.48982,-79.80033,NA,"United States","Montgomery","M","Gold","","","Unknown","","S","Past Producer","Gold","","Surface/Underground","","Disseminated Pyrite And Quartz Stringers","Rhyolite",""
"509","Allred Mine",35.80009,-79.67866,NA,"United States","Randolph","M","Gold","","","Unknown","","S","Past Producer","Gold, Pyrite","Chlorite, Hematite, Sericite, Tourmaline","","Randolph Mine, Aldred, Burns, Overton","Shear Zones","Andesite",""
"510","Pritchard Mine",35.71898,-79.79866,NA,"United States","Randolph","M","Gold","","","Unknown","Placer","Y","Past Producer","Gold","","","Pritchett Mine","","",""
"511","Branson Mine",35.62093,-79.85534,NA,"United States","Randolph","M","Gold","","","Unknown","Hydrothermal Vein","Y","Past Producer","","Biotite, Chlorite, Magnetite, Sericite","","","Quartz Vein Associated With Small Shear Zone","Andesite",""
"512","Uharie Mine",35.55399,-79.93339,NA,"United States","Randolph","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Pyrite, Pyrrhotite","Biotite, Calcite, Chlorite, Magnetite, Quartz, Sericite","Surface/Underground","Uwharrie Mine","Shear Zone","Rhyolite",""
"513","Nesbitt Mine",34.83205,-80.63674,NA,"United States","Union","M","Gold","","","Unknown","Stratabound","S","Past Producer","Gold, Pyrite","Andalusite, Pyrophyllite, Quartz, Sericite","Surface/Underground","","Roughly Stratabound","Tuff",""
"514","Buckhorn Mine",35.51677,-78.96031,NA,"United States","Harnett","M","Iron","","Manganese","Unknown","","S","Past Producer","","","Surface","Includes Douglass Mine","","Gneiss","Schist"
"515","Lowdermilk Prospect",35.61316,-79.82477,NA,"United States","Randolph","M","Gold","","","Unknown","Residual","U","Past Producer","","","","Mcadoo Mine","Siliceous Zone In Bedded Felsic Tuff","Silt",""
"516","Boylston Mine",35.35289,-82.62653,NA,"United States","Henderson","M","Gold","","Lead, Copper","Unknown","Hydrothermal Vein","S","Past Producer","Chalcopyrite, Galena, Gold, Pyrite","Quartz","Surface/Underground","Boilston","Precipitation From Hydrothermal Fluids In Fractures Subparallel To Regional Foliation","Hornblendite","Granite"
"517","Huntsville Branch Placer",35.59288,-81.94928,NA,"United States","McDowell","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Gneiss",""
"518","Unnamed Gold Mine",35.16761,-81.41649,NA,"United States","Cleveland","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","","","","Near Contact Of Two Geologic Units","Gneiss","Quartz Monzonite"
"519","Scott Hill Mine",35.85953,-81.69011,NA,"United States","Burke","M","Gold","","Lead, Silver, Bismuth","Unknown","","S","Past Producer","Galena, Gold, Pyrite","Limonite, Quartz","Surface/Underground","Miller Gold Mine","","Gneiss",""
"520","Unnamed Gold Mine",35.33399,-81.26732,NA,"United States","Gaston","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","","","","",""
"521","Unnamed Gold Mine",35.25649,-80.77063,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","","","","Granite",""
"522","Taylor Mine",35.18178,-80.92731,NA,"United States","Mecklenburg","M","Gold","","","Unknown","Hydrothermal Vein","S","Past Producer","Gold","Quartz","Surface/Underground","","","Gabbro",""
"523","Davis Property",35.08344,-83.93323,NA,"United States","Cherokee","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"524","Unnamed",35.11071,-81.52093,NA,"United States","Cherokee, York, Gaston","M","Iron","","","Unknown","Residual","S","Unknown","Limonite","","","","","",""
"525","Unnamed",35.05681,-81.59423,NA,"United States","Gaston, York, Cherokee","M","Iron","","","Unknown","Residual","S","Unknown","Limonite","","","","","",""
"526","Monroe Mine",35.39121,-79.68199,NA,"United States","Moore","M","Gold","Silver","","Unknown","Hydrothermal Vein","S","Past Producer","","Quartz","","","Quartz Vein","",""
"527","Dennemora Mine",36.28341,-79.7831,NA,"United States","Rockingham","M","Iron","","Titanium, Metal","Unknown","","S","Past Producer","Magnetite","","","","","",""
"528","Duke Mine",36.33619,-78.8703,NA,"United States","Person","M","Copper","Silver, Gold","","Unknown","Vein","S","Past Producer","","","","","","",""
"529","Nick Arrington Mine",36.20286,-77.78443,NA,"United States","Franklin","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","",""
"530","Ranger Mine",35.02789,-84.11797,NA,"United States","Cherokee","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"531","Beaver Gold Mine",35.52677,-80.54897,NA,"United States","Rowan","M","Gold","","","Unknown","","M","Producer","Gold","","","Pear Tree Gold Mine","","",""
"532","Fontana Mine",35.47816,-83.7699,NA,"United States","Swain","M","Copper","","Silver, Gold, Lead","Unknown","Stratabound Exhalative","M","Past Producer","Chalcopyrite, Galena, Magnetite, Pyrite, Pyrrhotite, Sphalerite","Barite, Biotite, Chlorite, Muscovite, Plagioclase, Quartz, Talc","Underground","","Espenshade (1963) Theorizes That Deposit Is In A Pipelike Zone Of Deformation Formed By Structures Cutting Across The Foliation.","Schist,Sandstone","Diorite"
"533","Marvacar Mine",35.17844,-83.81351,NA,"United States","Cherokee","M","Iron","","","Unknown","","Y","Past Producer","Limonite","","Surface","","Bedding, Fractures, And Residuum.","Quartzite",""
"534","Mchan Mine",35.17372,-83.92462,NA,"United States","Cherokee","M","Iron","","","Unknown","","S","Past Producer","Limonite","","","","Bedding, Fractures, And Residuum","Marble","Diorite"
"535","Heaton and Russell Mine",35.15511,-83.95434,NA,"United States","Cherokee","M","Iron","","","Unknown","","Y","Past Producer","Limonite","Chert","Surface","","Bedding, Fractures, And Residuum","Marble","Diorite"
"536","Hall-Starbuck Mine",35.0965,-84.02934,NA,"United States","Cherokee","M","Iron","","","Unknown","","S","Past Producer","Limonite","","Surface","","Bedding, Fractures, And Residuum.","Quartzite","Diorite"
"537","Jenkins Ore Bank Magnetite Mine",36.1362,-82.18985,NA,"United States","Mitchell","M","Iron","","Titanium, Metal","Unknown","","Y","Past Producer","Magnetite","Epidote, Hornblende","","Magnetic City Openings","","Gneiss","Gneiss,Pegmatite"
"538","Poison Branch Mine",36.51925,-81.44704,NA,"United States","Ashe","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Epidote, Hornblende, Quartz","","","","Gneiss","Gneiss"
"539","John Black Magnetite Mine",36.54758,-81.40593,NA,"United States","Ashe","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","Epidote, Hornblende","","Helton Knob Mine","","Gneiss","Gneiss"
