"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"320","Connet Water Street Mine",40.79028,-74.57737,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"321","Auble Mine",40.89944,-74.64403,NA,"United States","Somerset","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"322","Rockaway Valley",40.94861,-74.40791,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","Decker Mines/ Kahart/ Taylor/ Botts Farm/ Cole Farm Exploration","","",""
"323","Stony Brook Mine/ Pikes Peak/ Wood/ Split Rock Pond",40.99167,-74.41625,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"324","Hibernia Mines/ Beach/ Beach Glen/ Tichenor Diggings",40.95111,-74.48819,NA,"United States","Morris","M","Iron","","","Unknown","","M","Past Producer","","","","","","Granite",""
"325","Cobb Mine",40.68556,-74.96349,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","Split Rock, Righter, Meriden Mines","","",""
"326","Stanhope/Budd Mine/Roseville/Hude/Wright/Haggerty Mines",40.91667,-74.71626,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"327","Barton Mine/Belvidere Group/Roseberry/Shoemaker/Fittz/Jenny Jumpbelt",40.81028,-75.04127,NA,"United States","Warren","M","Iron","","","Unknown","","S","Past Producer","Limonite, Magnetite","","","Kaiser, Raub","","",""
"328","Broadway Mine",40.73333,-75.01627,NA,"United States","Warren","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"329","Carter Mine",40.71944,-75.11794,NA,"United States","Warren","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"330","Hamlen Mine",40.69389,-75.15044,NA,"United States","Warren","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"331","Cline Mine/Smith's Opening/Thatcher/Slack Mines",40.68333,-75.0746,NA,"United States","Warren","M","Iron","","","Unknown","","S","Past Producer","Limonite, Magnetite","","","","","",""
"332","Wright Mine",40.64167,-75.07043,NA,"United States","Hunterdon","M","Iron","","","Unknown","","S","Past Producer","Limonite, Magnetite","","","","","",""
"333","West End",40.65556,-75.04127,NA,"United States","Hunterdon","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","Turkey Hill, Henry, Wean Mines","","Gneiss,Carbonate",""
"334","Carpenter Mine/Rapp/Riegel Mines",40.62501,-75.17878,NA,"United States","Warren","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"335","Bird Mine",40.63333,-74.93071,NA,"United States","Hunterdon","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"336","Swayze Bethlehem/Cokesbury/ Wildcat Mines/Alpaugh Explorations",40.6625,-75.01932,NA,"United States","Hunterdon","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"337","Fox Hill/Burrill/Sutton Farm/ Fisher Mines/Welch Farm Exploration",40.72083,-74.7807,NA,"United States","Hunterdon","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"338","Alvah Gray Mine",40.71528,-74.8971,NA,"United States","Hunterdon","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","Fritts Farn, Banghart's Mines, Sand Flats","","",""
"339","Maberry Mine",40.68333,-74.9496,NA,"United States","Hunterdon","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","Miller, Eveland Mines","","",""
"340","Sharp Mine/Pidcock/Hann Mines/Apgra's Mine",40.77917,-74.85238,NA,"United States","Hunterdon, Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"341","Beatyestown Mines/Shields Mine/Brown Mine",40.81806,-74.85238,NA,"United States","Warren","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"342","Creamer/Cramer Mine",40.86111,-74.79903,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"343","Searle Mine/Barkerbulgin Mine/Day Mine",40.84167,-74.86349,NA,"United States","Warren","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"344","Anderson Mine",40.76667,-74.93293,NA,"United States","Warren","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","Andover Hematite, Creager, Confucious Mines","","",""
"345","Cummins Mine",40.88833,-74.87738,NA,"United States","Warren","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"346","Albertson Mine/Davis/Shaw/Howell Farm/Stinson",40.92083,-74.90932,NA,"United States","Warren","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"347","Swayze's Hematite Mine",40.93889,-74.93849,NA,"United States","Warren","M","Iron","","","Unknown","","S","Past Producer","Limonite, Magnetite","","","Osman Mine","","",""
"348","Pequest Mine/Hoit Mine",40.83333,-74.96904,NA,"United States","Warren","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"349","Kishpaugh Mine/Cook Farm/Smith/Deates/Hoagland Mines",40.89028,-74.9496,NA,"United States","Warren","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"350","Oxford Mines",40.79444,-74.99127,NA,"United States","Warren","M","Iron","","","Unknown","","M","Past Producer","Magnetite","","","Carwheel, New, Lanning, McKinley, Stanley, Welch Mines","","",""
"351","Mt. Olive Mine/Salmon's Mine/Stephens Mine/Drake Mine/Crane Mine",40.84444,-74.72931,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"352","Glendon Mine/McKean Mine",40.96111,-74.74903,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"353","Langdon Mine/Pitney Mine",40.75139,-74.72931,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"354","Peach Orchard Mine",40.78333,-74.70792,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","Skellenger/Cromwell/Creamer/Hotel/Budd/Woodhull/Tiger/Quimby/Harden's, Gulick Farm/Hacklebarney/Hedges/Dickerson Farm/Topping/Sampson/, Childs Mines","","",""
"355","Hilt/Osborne/Wolf/Church/Stephens/Willets/Wilkinson",40.875,-74.68959,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"356","High Ledge/Burt/Mariot's/Cove Mines",40.88333,-74.66348,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"357","Mt. Hope M. Mines",40.935,-74.53737,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","Hickory Hill Mines/Teabo/New, Leonard/Brannin/Carlton/Elizabeth/Fowler/ Finley","","Gneiss",""
"358","Swedes Mine",40.89083,-74.5357,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","Gneiss",""
"359","Munson's Mine/Cooper/Frenchman's",40.875,-74.55376,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"360","Bryant",40.85278,-74.61626,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","C. King, Mines/Dalrymple/Trowbri475/38urch/Hilt/Dehart/Lawence/George/David, Horton","","Alkali-Granite (Alaskite)",""
"361","Barnes Mine/Skellinger/Daniel Horton/Thorp/Henderson Mines",40.81667,-74.64126,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"362","Byram",40.875,-74.60515,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","Corwin/Sullivan/Spring Mines/Baker/Millen/Irondale, Group/Rand/Canfield/Jackson Hill/ Randall Hill/ Scrub, Oaks/Brotherton/Evers/Dickerson/Singer/Black Hills/Mcfarland/King","","Alkali-Granite (Alaskite)",""
"363","Brown Mine",41.03778,-74.28152,NA,"United States","Passaic","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Unknown","Kanouse Mine/ Brown Mine/ Beam Mine","","Gneiss","Gneiss"
"364","Pardee",41.00278,-74.48291,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","Winter/Davenport Mines/Green Pond Mines/Copperas/ Bancroft/ Greenville","","Gneiss",""
"365","Charlottesburg/Wood Mines/ Vreeland",41.01694,-74.43291,NA,"United States","Morris, Passaic","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"366","Bunker & Sherman Farms/Sickles Mine/Gaffney/Bedell",41.02083,-74.62459,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"367","Schofield Mine/Dodge/Ford Mines/Wooport/Goble",41.01194,-74.58015,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"368","Pahaquarry Mine",41.03056,-75.03571,NA,"United States","Warren","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"369","Ringwood",41.13333,-74.24818,NA,"United States","Passaic","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","Hope /Board/ Miller/ Cannon/ Hard/ Blue/ Bush/ Oak/ Keeler/ Cooper/, Peter/ Hewitt Mines","","",""
"370","Rutherford/Wallace & Sigler/Utter Mines",41.11667,-74.43652,NA,"United States","Passaic, Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"371","Williams/Parker/Segur & Wright/Hunt Tract Exploration",41.14444,-74.48569,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"372","Edsall Mine",41.15,-74.54402,NA,"United States","Sussex","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"373","Cooley's Mine",41.15972,-74.35097,NA,"United States","Passaic","M","Iron","","","Unknown","Residual","S","Past Producer","Hematite","","","","","",""
"374","Carey Mine",41.15694,-74.40152,NA,"United States","Passaic","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"375","Squier's Mine",41.19861,-74.36569,NA,"United States","Passaic","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"376","Cedar Hill Smith Or Ten Eyck/Simpson/Pochuck Mines",41.17778,-74.54958,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Hematite, Limonite","","","","","",""
"377","Green/Wawayanda/Layton/ Welling Mines",41.21444,-74.39652,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"378","Bird Mine",41.24333,-74.5343,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"379","Chimney Rock Mines",40.58194,-74.56348,NA,"United States","Somerset","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"380","Stony Brook Mines",40.6,-74.36625,NA,"United States","Middlesex","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"381","Menlo Park Mine",40.57,-74.32041,NA,"United States","Middlesex","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"382","Schuyler Mine",40.77861,-74.12874,NA,"United States","Bergen","M","Copper","Silver","","Unknown","","L","Past Producer","Copper, Malachite, Silver","","Surface/Underground","Arlington, Belleville, Victoria Mine","Fault","Sandstone",""
"383","Cook Mine/ Rheinsmith/ Tellington Mines",41.08889,-74.32458,NA,"United States","Passaic","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","","","Gneiss",""
"384","Griggstown Mine",40.42612,-74.61209,NA,"United States","Somerset","M","Copper","","","Unknown","Unknown","S","Occurrence","Chalcocite, Chalcopyrite, Chrysocolla, Copper, Cuprite, Malachite","Epidote, Hematite, Magnetite, Tourmaline","Surface","Franklin Mine","","Shale","Diabase"
"385","New Jersey Zinc Co",41.08417,-74.60153,NA,"United States","Sussex","M","Zinc","","","Unknown","","S","Past Producer","","","","","","",""
"386","Mt Hope Materials Corp",40.93306,-74.5357,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"387","Ryerson Debow Mine/ Debow/ Jackson/ Axtel/ Pompton/ Lanagan",40.99444,-74.30791,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"388","Large Mine",40.61333,-74.8496,NA,"United States","Hunterdon","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"389","Menlo Park Mine",40.56444,-74.33319,NA,"United States","Middlesex","M","Copper","","","Unknown","","S","Past Producer","Chrysocolla","","Surface","Edison Mine","Fault","Shale",""
"390","New Village Mine",40.72083,-75.0871,NA,"United States","Warren","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","Cline Mine","","",""
"391","Hazard Mine",40.68889,-75.04127,NA,"United States","Warren","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"392","Sharps Mine",40.65972,-74.87321,NA,"United States","Hunterdon","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","Annandale/Old Furance/High Bridges/Kean Mines/Emery Farm Exploration","","",""
"393","Neighbor/Dafford Mines",40.73889,-74.83293,NA,"United States","Hunterdon","M","Iron","","","Unknown","Residual","S","Past Producer","Hematite","","","","","",""
"394","Marsh Mine",40.80833,-74.81209,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","Fisher/Stoutenburgh /Dickinson/Young Beayestown Mines/Derrenberger, Farm Exploration/ Hunt Farm Exploration","","",""
"395","Bald Pate Mine/Mitchell/Egbert Church Mine",40.81667,-74.90793,NA,"United States","Warren","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","Shafer, Welch, Stephenson Mines, Johnson Exploration","","",""
"396","Cascade Mine/French's Mine/Smith/Allis/Silver",40.93,-74.73403,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"397","Lawson Mine",40.94722,-74.66626,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"398","Lurk/Nolans/Silver Spring/Lake View Mines",40.92778,-74.6307,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"399","American Bridgewater Mine/Hoffman Mine",40.61667,-74.61626,NA,"United States","Somerset","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"400","Bedell Mine",40.99278,-74.67376,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","Gneiss",""
"401","Budd Mine",40.92111,-74.70431,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","Wright Mine","","Gneiss",""
"402","Sickles Mine",40.99917,-74.65153,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface","","","Hornblendite",""
"403","Cascade Mine",40.93389,-74.73765,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Biotite, Diopside, Pyrite","Surface/Underground","Smith Mine","","Amphibolite",""
"404","West Mount Pleasant Mine",40.905,-74.57653,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss",""
"405","Teabo Mine",40.91694,-74.55015,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss",""
"406","Day Mine",41.10861,-74.47625,NA,"United States","Passaic","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","Gneiss",""
"407","Mount Hope Mine - Fowler Shaft",40.93639,-74.53653,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","Gneiss",""
"408","Mount Hope Mine - New Leonard Shaft",40.93333,-74.53458,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Underground","","","Gneiss",""
"409","Wallace Mine",41.12417,-74.43041,NA,"United States","Passaic","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss",""
"410","Wrightenour Mine",41.12194,-74.30402,NA,"United States","Passaic","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","Henderson Mine","","Gneiss",""
"411","Beam Mine",41.02611,-74.30458,NA,"United States","Passaic","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss",""
"412","Centennial Mine",41.20028,-74.36347,NA,"United States","Passaic","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","Squier's Mine","","Gneiss",""
"413","Keeler Mine",41.13889,-74.26958,NA,"United States","Passaic","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface","","","Amphibolite",""
"414","Collis Farm Exploration",40.78806,-74.69459,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss",""
"415","Schuler Mine",40.7875,-75.08988,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss,Limestone",""
"416","Osmun Mine",40.82,-75.00932,NA,"United States","Warren","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","Limestone",""
"417","Barton Mine",40.80944,-75.04738,NA,"United States","Warren","M","Iron","","","Unknown","Vein","S","Past Producer","Magnetite","","","","","Gneiss",""
"418","Hamlen Mine",40.69167,-75.15267,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Limonite","","","","","Limestone",""
"419","Charlottesburg Mine",41.01889,-74.43152,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Feldspar, Hornblende, Mica, Plagioclase, Pyrite, Serpentine","Surface/Underground","","","Gneiss",""
"420","Davenport Mine",41.00556,-74.48041,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss",""
"421","Wean Mine",40.64944,-75.02932,NA,"United States","Hunterdon","M","Iron","","","Unknown","","S","Past Producer","Limonite","","Underground","Knight & Hartpence Mine","","Gneiss",""
"422","Van Syckle's Mine",40.65778,-74.98071,NA,"United States","Hunterdon","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Chlorite, Pyrite","Surface","Church Mine","","",""
"423","Staley 2",40.79778,-74.99377,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss",""
"424","Smith's Mine",40.86389,-74.96738,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Asbestos, Calcite","","","","Limestone",""
"425","Pequest Mine",40.83167,-74.96849,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","","Chlorite, Epidote, Feldspar, Hornblende","Surface/Underground","","Fractures Strike 75 E And Dip 70 To 75 S","Gneiss",""
"426","Bald Pate Mine",40.81611,-74.90682,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Pyrite, Quartz","","","","Gneiss",""
"427","Righter Mine",40.955,-74.46264,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss",""
"428","Greenville Mine",40.98417,-74.47347,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss",""
"429","Meirden Mine",40.95389,-74.46486,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss",""
"430","Beach Glen Mine",40.93472,-74.48319,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Biotite, Plagioclase, Pyroxene, Quartz","Surface/Underground","","","Gneiss",""
"431","Cummins Mine",40.88917,-74.87988,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","Cummings Mine","","Gneiss",""
"432","Topping Mine",40.78667,-74.70403,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss",""
"433","Sampson Mine",40.78389,-74.69876,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","Underground","Samson Or Skellenger Mine","","Gneiss",""
"434","Drake Mine",40.85139,-74.7257,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss",""
"435","Budd Mine",40.78222,-74.68515,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss",""
"436","Daniel Horton Mine",40.81306,-74.65153,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Plagioclase, Pyroxene, Quartz, Scapolite","Surface/Underground","","","Gneiss",""
"437","Glendon Mine",40.96083,-74.76265,NA,"United States","Sussex","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Garnet, Hornblende, Marble","","Chapin Mine","","Limestone",""
"438","Waterloo Mine",40.91,-74.79459,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Hornblende, Oligoclase, Quartz","","Brookfield Mine","","Gneiss",""
"439","Emery Farm Exploration",40.68389,-74.86766,NA,"United States","Hunterdon","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Garnet, Hornblende, Pyrite","Underground","Emory Farm, Van Syckle Mine","","Gneiss",""
"440","Sutton Farm Mine",40.71583,-74.78042,NA,"United States","Hunterdon","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss",""
"441","Weldon/Hurd Mines/Lower Weldon",40.98889,-74.58292,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"442","Waterloo Mine",40.90833,-74.79681,NA,"United States","Warren","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","Excelsior/Haggerty's, Farm/Brookfield/Eureka/Bryant/Wintermuth/Hamilton &, Barkman/Maring/Frale's/ Young Farms Mines","","",""
"443","Kean/Squier Mines/Cooper/Sweayze/Leake/Beemer Mines",40.805,-74.67459,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"444","Baker Mine",40.90944,-74.56765,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","Johnson Hill/Huff/Mt. Pleasant/Meadow/Dolan/Mine Hill/West Mount, Pleasant/ Bull Frog/Washington Forge/Orchard/Hurd/Harvey/Sterling/New, Sterling/J.D. King","","Alkali-Granite (Alaskite)",""
"445","Tar Hill Mines/Sulphur Hill/Andover Mines",41.02083,-74.71765,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"446","Van Syckle Church Mine",40.65,-74.98293,NA,"United States","Hunterdon","M","Iron","","Titanium, Metal, Vanadium","Unknown","","Y","Producer","","","","","","",""
"447","Volker Brothers Prospect",40.805,-74.80019,NA,"United States","Morris","M","Iron","","","Surface","","","Prospect","","","","","","",""
"448","Stoutenburgh Mine",40.805,-74.80269,NA,"United States","Morris","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"449","Nolans Mine",40.9453,-74.62739,NA,"United States","Morris","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"450","Lower Weldon Mine",40.9894,-74.58899,NA,"United States","Morris","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"451","Lower Baker Mine",40.8789,-74.60629,NA,"United States","Morris","M","Iron","","","Surface-Underground","","","Past Producer","","","","Swamp Baker Mine","","",""
"452","Albertson Prospect",40.8386,-74.62649,NA,"United States","Morris","M","Iron","","","Surface","","","Prospect","","","","","","",""
"453","Frenchman's Mine",40.8639,-74.53209,NA,"United States","Morris","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"454","Spring Mine",40.89,-74.60129,NA,"United States","Morris","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"455","Weldon Mine",40.9936,-74.58789,NA,"United States","Morris","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"456","Iron Oxide Crppigments/Elizabeth",40.6572,-74.21378,NA,"United States","Union","M","Iron","","","Processing Plant","","","Past Producer","","","","","","",""
"457","Youngs Mine",40.8156,-74.81599,NA,"United States","Morris","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"458","Van Doren Prospect",40.8492,-74.61899,NA,"United States","Morris","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"459","North Jersey Iron Ore Co. Prospect",41.00001,-73.99956,NA,"United States","Sussex","M","Iron","","","Surface","","","Prospect","","","","","","",""
"460","Sharp Mine",40.7781,-74.8518,NA,"United States","Morris","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"461","Foulon Prospect",40.8542,-74.61709,NA,"United States","Morris","M","Iron","","","Surface","","","Prospect","","","","","","",""
"462","Roseville Mine",40.9692,-74.69709,NA,"United States","Sussex","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"463","Morrison Steel/ New Brunswick, N.J.",40.4928,-74.46599,NA,"United States","Middlesex","M","Iron","","Aluminum","Processing Plant","","","Past Producer","","","","","","",""
"464","Frederick Francis Property",40.8428,-74.9063,NA,"United States","Warren","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"465","Woodhull Mine",40.7033,-74.69649,NA,"United States","Morris","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"466","Thorp Mine",40.8283,-74.63289,NA,"United States","Morris","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"467","Sigler Mine",40.8975,-74.54519,NA,"United States","Morris","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"468","Day Mine",40.8642,-74.8468,NA,"United States","Warren","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"469","Copper Mine",40.8678,-74.56239,NA,"United States","Morris","M","Iron","","","Underground","","","Prospect","","","","","","",""
"470","Gaffney Mine",41.99109,-74.67038,NA,"United States","Sussex","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"471","Childs Mine",40.7683,-74.70539,NA,"United States","Morris","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"472","Munson Mine",40.8744,-74.55569,NA,"United States","Morris","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"473","Beardslee Farm",41.0903,-74.59069,NA,"United States","Sussex","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"474","Quimby Mine",40.7686,-74.69269,NA,"United States","Morris","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"475","Wortman Mine",40.755,-74.72099,NA,"United States","Morris","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"476","Dodge Mine",41.0072,-74.59019,NA,"United States","Morris","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"477","(Facility) Asarco Refinery/ Perth Amboy, N.J.",40.5117,-74.26788,NA,"United States","Middlesex","M","Copper","Silver","","Processing Plant","","","Plant","","","","","","",""
"478","Harden Mine",40.7606,-74.69629,NA,"United States","Morris","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"479","Cone Mine",40.9864,-74.55989,NA,"United States","Morris","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"480","Mt. Hope Iron Mine & Plant",40.9331,-74.53569,NA,"United States","Morris","M","Iron","","","Underground","","","Past Producer","","","Underground","","","",""
"481","Copperas Mine",41.0147,-74.46318,NA,"United States","Morris","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"482","Slockbower Farm Prospect",40.9819,-74.77819,NA,"United States","Sussex","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"483","Pyle Farm Prospect",40.8903,-74.8371,NA,"United States","Warren","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"484","Menlo Park Mine",40.5764,-74.33878,NA,"United States","Middlesex","M","Copper","","","Underground","","","Past Producer","","","","","","",""
