"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"322","Hibernia Mines/ Beach/ Beach Glen/ Tichenor Diggings",40.95111,-74.48819,NA,"United States","Morris","M","Iron","","","Unknown","","M","Past Producer","","","","","","Granite",""
"323","Cobb Mine",40.68556,-74.96349,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","Split Rock, Righter, Meriden Mines","","",""
"324","Stanhope/Budd Mine/Roseville/Hude/Wright/Haggerty Mines",40.91667,-74.71626,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"325","Barton Mine/Belvidere Group/Roseberry/Shoemaker/Fittz/Jenny Jumpbelt",40.81028,-75.04127,NA,"United States","Warren","M","Iron","","","Unknown","","S","Past Producer","Limonite, Magnetite","","","Kaiser, Raub","","",""
"326","Broadway Mine",40.73333,-75.01627,NA,"United States","Warren","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"327","Carter Mine",40.71944,-75.11794,NA,"United States","Warren","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"328","Hamlen Mine",40.69389,-75.15044,NA,"United States","Warren","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"329","Cline Mine/Smith's Opening/Thatcher/Slack Mines",40.68333,-75.0746,NA,"United States","Warren","M","Iron","","","Unknown","","S","Past Producer","Limonite, Magnetite","","","","","",""
"330","Wright Mine",40.64167,-75.07043,NA,"United States","Hunterdon","M","Iron","","","Unknown","","S","Past Producer","Limonite, Magnetite","","","","","",""
"331","West End",40.65556,-75.04127,NA,"United States","Hunterdon","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","Turkey Hill, Henry, Wean Mines","","Gneiss,Carbonate",""
"332","Carpenter Mine/Rapp/Riegel Mines",40.62501,-75.17878,NA,"United States","Warren","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"333","Bird Mine",40.63333,-74.93071,NA,"United States","Hunterdon","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"334","Swayze Bethlehem/Cokesbury/ Wildcat Mines/Alpaugh Explorations",40.6625,-75.01932,NA,"United States","Hunterdon","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"335","Fox Hill/Burrill/Sutton Farm/ Fisher Mines/Welch Farm Exploration",40.72083,-74.7807,NA,"United States","Hunterdon","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"336","Alvah Gray Mine",40.71528,-74.8971,NA,"United States","Hunterdon","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","Fritts Farn, Banghart's Mines, Sand Flats","","",""
"337","Maberry Mine",40.68333,-74.9496,NA,"United States","Hunterdon","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","Miller, Eveland Mines","","",""
"338","Sharp Mine/Pidcock/Hann Mines/Apgra's Mine",40.77917,-74.85238,NA,"United States","Hunterdon, Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"339","Beatyestown Mines/Shields Mine/Brown Mine",40.81806,-74.85238,NA,"United States","Warren","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"340","Creamer/Cramer Mine",40.86111,-74.79903,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"341","Searle Mine/Barkerbulgin Mine/Day Mine",40.84167,-74.86349,NA,"United States","Warren","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"342","Anderson Mine",40.76667,-74.93293,NA,"United States","Warren","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","Andover Hematite, Creager, Confucious Mines","","",""
"343","Cummins Mine",40.88833,-74.87738,NA,"United States","Warren","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"344","Albertson Mine/Davis/Shaw/Howell Farm/Stinson",40.92083,-74.90932,NA,"United States","Warren","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"345","Swayze's Hematite Mine",40.93889,-74.93849,NA,"United States","Warren","M","Iron","","","Unknown","","S","Past Producer","Limonite, Magnetite","","","Osman Mine","","",""
"346","Pequest Mine/Hoit Mine",40.83333,-74.96904,NA,"United States","Warren","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"347","Kishpaugh Mine/Cook Farm/Smith/Deates/Hoagland Mines",40.89028,-74.9496,NA,"United States","Warren","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"348","Oxford Mines",40.79444,-74.99127,NA,"United States","Warren","M","Iron","","","Unknown","","M","Past Producer","Magnetite","","","Carwheel, New, Lanning, McKinley, Stanley, Welch Mines","","",""
"349","Mt. Olive Mine/Salmon's Mine/Stephens Mine/Drake Mine/Crane Mine",40.84444,-74.72931,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"350","Glendon Mine/McKean Mine",40.96111,-74.74903,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"351","Langdon Mine/Pitney Mine",40.75139,-74.72931,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"352","Peach Orchard Mine",40.78333,-74.70792,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","Skellenger/Cromwell/Creamer/Hotel/Budd/Woodhull/Tiger/Quimby/Harden's, Gulick Farm/Hacklebarney/Hedges/Dickerson Farm/Topping/Sampson/, Childs Mines","","",""
"353","Hilt/Osborne/Wolf/Church/Stephens/Willets/Wilkinson",40.875,-74.68959,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"354","High Ledge/Burt/Mariot's/Cove Mines",40.88333,-74.66348,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"355","Mt. Hope M. Mines",40.935,-74.53737,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","Hickory Hill Mines/Teabo/New, Leonard/Brannin/Carlton/Elizabeth/Fowler/ Finley","","Gneiss",""
"356","Swedes Mine",40.89083,-74.5357,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","Gneiss",""
"357","Munson's Mine/Cooper/Frenchman's",40.875,-74.55376,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"358","Bryant",40.85278,-74.61626,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","C. King, Mines/Dalrymple/Trowbri475/38urch/Hilt/Dehart/Lawence/George/David, Horton","","Alkali-Granite (Alaskite)",""
"359","Barnes Mine/Skellinger/Daniel Horton/Thorp/Henderson Mines",40.81667,-74.64126,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"360","Byram",40.875,-74.60515,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","Corwin/Sullivan/Spring Mines/Baker/Millen/Irondale, Group/Rand/Canfield/Jackson Hill/ Randall Hill/ Scrub, Oaks/Brotherton/Evers/Dickerson/Singer/Black Hills/Mcfarland/King","","Alkali-Granite (Alaskite)",""
"361","Brown Mine",41.03778,-74.28152,NA,"United States","Passaic","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Unknown","Kanouse Mine/ Brown Mine/ Beam Mine","","Gneiss","Gneiss"
"362","Pardee",41.00278,-74.48291,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","Winter/Davenport Mines/Green Pond Mines/Copperas/ Bancroft/ Greenville","","Gneiss",""
"363","Charlottesburg/Wood Mines/ Vreeland",41.01694,-74.43291,NA,"United States","Morris, Passaic","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"364","Bunker & Sherman Farms/Sickles Mine/Gaffney/Bedell",41.02083,-74.62459,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"365","Schofield Mine/Dodge/Ford Mines/Wooport/Goble",41.01194,-74.58015,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"366","Pahaquarry Mine",41.03056,-75.03571,NA,"United States","Warren","M","Copper","","","Unknown","","S","Past Producer","","","","","","",""
"367","Ringwood",41.13333,-74.24818,NA,"United States","Passaic","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","Hope /Board/ Miller/ Cannon/ Hard/ Blue/ Bush/ Oak/ Keeler/ Cooper/, Peter/ Hewitt Mines","","",""
"368","Rutherford/Wallace & Sigler/Utter Mines",41.11667,-74.43652,NA,"United States","Passaic, Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"369","Williams/Parker/Segur & Wright/Hunt Tract Exploration",41.14444,-74.48569,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"370","Edsall Mine",41.15,-74.54402,NA,"United States","Sussex","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"371","Cooley's Mine",41.15972,-74.35097,NA,"United States","Passaic","M","Iron","","","Unknown","Residual","S","Past Producer","Hematite","","","","","",""
"372","Carey Mine",41.15694,-74.40152,NA,"United States","Passaic","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"373","Squier's Mine",41.19861,-74.36569,NA,"United States","Passaic","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"374","Cedar Hill Smith Or Ten Eyck/Simpson/Pochuck Mines",41.17778,-74.54958,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Hematite, Limonite","","","","","",""
"375","Green/Wawayanda/Layton/ Welling Mines",41.21444,-74.39652,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"376","Bird Mine",41.24333,-74.5343,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"377","Chimney Rock Mines",40.58194,-74.56348,NA,"United States","Somerset","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"378","Stony Brook Mines",40.6,-74.36625,NA,"United States","Middlesex","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"379","Menlo Park Mine",40.57,-74.32041,NA,"United States","Middlesex","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"380","Schuyler Mine",40.77861,-74.12874,NA,"United States","Bergen","M","Copper","Silver","","Unknown","","L","Past Producer","Copper, Malachite, Silver","","Surface/Underground","Arlington, Belleville, Victoria Mine","Fault","Sandstone",""
"381","Cook Mine/ Rheinsmith/ Tellington Mines",41.08889,-74.32458,NA,"United States","Passaic","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","","","Gneiss",""
"382","Griggstown Mine",40.42612,-74.61209,NA,"United States","Somerset","M","Copper","","","Unknown","Unknown","S","Occurrence","Chalcocite, Chalcopyrite, Chrysocolla, Copper, Cuprite, Malachite","Epidote, Hematite, Magnetite, Tourmaline","Surface","Franklin Mine","","Shale","Diabase"
"383","Mt Hope Materials Corp",40.93306,-74.5357,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","","","","","","",""
"384","Ryerson Debow Mine/ Debow/ Jackson/ Axtel/ Pompton/ Lanagan",40.99444,-74.30791,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"385","Large Mine",40.61333,-74.8496,NA,"United States","Hunterdon","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"386","Menlo Park Mine",40.56444,-74.33319,NA,"United States","Middlesex","M","Copper","","","Unknown","","S","Past Producer","Chrysocolla","","Surface","Edison Mine","Fault","Shale",""
"387","New Village Mine",40.72083,-75.0871,NA,"United States","Warren","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","Cline Mine","","",""
"388","Hazard Mine",40.68889,-75.04127,NA,"United States","Warren","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"389","Sharps Mine",40.65972,-74.87321,NA,"United States","Hunterdon","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","Annandale/Old Furance/High Bridges/Kean Mines/Emery Farm Exploration","","",""
"390","Neighbor/Dafford Mines",40.73889,-74.83293,NA,"United States","Hunterdon","M","Iron","","","Unknown","Residual","S","Past Producer","Hematite","","","","","",""
"391","Marsh Mine",40.80833,-74.81209,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","Fisher/Stoutenburgh /Dickinson/Young Beayestown Mines/Derrenberger, Farm Exploration/ Hunt Farm Exploration","","",""
"392","Bald Pate Mine/Mitchell/Egbert Church Mine",40.81667,-74.90793,NA,"United States","Warren","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","Shafer, Welch, Stephenson Mines, Johnson Exploration","","",""
"393","Cascade Mine/French's Mine/Smith/Allis/Silver",40.93,-74.73403,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"394","Lawson Mine",40.94722,-74.66626,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"395","Lurk/Nolans/Silver Spring/Lake View Mines",40.92778,-74.6307,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"396","American Bridgewater Mine/Hoffman Mine",40.61667,-74.61626,NA,"United States","Somerset","M","Copper","","","Unknown","Vein","S","Past Producer","","","","","","",""
"397","Bedell Mine",40.99278,-74.67376,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","Gneiss",""
"398","Budd Mine",40.92111,-74.70431,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","Wright Mine","","Gneiss",""
"399","Sickles Mine",40.99917,-74.65153,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface","","","Hornblendite",""
"400","Cascade Mine",40.93389,-74.73765,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Biotite, Diopside, Pyrite","Surface/Underground","Smith Mine","","Amphibolite",""
"401","West Mount Pleasant Mine",40.905,-74.57653,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss",""
"402","Teabo Mine",40.91694,-74.55015,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss",""
"403","Day Mine",41.10861,-74.47625,NA,"United States","Passaic","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","Gneiss",""
"404","Mount Hope Mine - Fowler Shaft",40.93639,-74.53653,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","Gneiss",""
"405","Mount Hope Mine - New Leonard Shaft",40.93333,-74.53458,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Underground","","","Gneiss",""
"406","Wallace Mine",41.12417,-74.43041,NA,"United States","Passaic","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss",""
"407","Wrightenour Mine",41.12194,-74.30402,NA,"United States","Passaic","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","Henderson Mine","","Gneiss",""
"408","Beam Mine",41.02611,-74.30458,NA,"United States","Passaic","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss",""
"409","Centennial Mine",41.20028,-74.36347,NA,"United States","Passaic","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","Squier's Mine","","Gneiss",""
"410","Keeler Mine",41.13889,-74.26958,NA,"United States","Passaic","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface","","","Amphibolite",""
"411","Collis Farm Exploration",40.78806,-74.69459,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss",""
"412","Schuler Mine",40.7875,-75.08988,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss,Limestone",""
"413","Osmun Mine",40.82,-75.00932,NA,"United States","Warren","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","Limestone",""
"414","Barton Mine",40.80944,-75.04738,NA,"United States","Warren","M","Iron","","","Unknown","Vein","S","Past Producer","Magnetite","","","","","Gneiss",""
"415","Hamlen Mine",40.69167,-75.15267,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Limonite","","","","","Limestone",""
"416","Charlottesburg Mine",41.01889,-74.43152,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Feldspar, Hornblende, Mica, Plagioclase, Pyrite, Serpentine","Surface/Underground","","","Gneiss",""
"417","Davenport Mine",41.00556,-74.48041,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss",""
"418","Wean Mine",40.64944,-75.02932,NA,"United States","Hunterdon","M","Iron","","","Unknown","","S","Past Producer","Limonite","","Underground","Knight & Hartpence Mine","","Gneiss",""
"419","Van Syckle's Mine",40.65778,-74.98071,NA,"United States","Hunterdon","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Chlorite, Pyrite","Surface","Church Mine","","",""
"420","Staley 2",40.79778,-74.99377,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss",""
"421","Smith's Mine",40.86389,-74.96738,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Asbestos, Calcite","","","","Limestone",""
"422","Pequest Mine",40.83167,-74.96849,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","","Chlorite, Epidote, Feldspar, Hornblende","Surface/Underground","","Fractures Strike 75 E And Dip 70 To 75 S","Gneiss",""
"423","Bald Pate Mine",40.81611,-74.90682,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Pyrite, Quartz","","","","Gneiss",""
"424","Righter Mine",40.955,-74.46264,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss",""
"425","Greenville Mine",40.98417,-74.47347,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss",""
"426","Meirden Mine",40.95389,-74.46486,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","Surface/Underground","","","Gneiss",""
"427","Beach Glen Mine",40.93472,-74.48319,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","Biotite, Plagioclase, Pyroxene, Quartz","Surface/Underground","","","Gneiss",""
"428","Cummins Mine",40.88917,-74.87988,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","Cummings Mine","","Gneiss",""
"429","Topping Mine",40.78667,-74.70403,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss",""
"430","Sampson Mine",40.78389,-74.69876,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","Underground","Samson Or Skellenger Mine","","Gneiss",""
"431","Drake Mine",40.85139,-74.7257,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss",""
"432","Budd Mine",40.78222,-74.68515,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss",""
"433","Daniel Horton Mine",40.81306,-74.65153,NA,"United States","Morris","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Plagioclase, Pyroxene, Quartz, Scapolite","Surface/Underground","","","Gneiss",""
"434","Glendon Mine",40.96083,-74.76265,NA,"United States","Sussex","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Garnet, Hornblende, Marble","","Chapin Mine","","Limestone",""
"435","Waterloo Mine",40.91,-74.79459,NA,"United States","Warren","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Hornblende, Oligoclase, Quartz","","Brookfield Mine","","Gneiss",""
"436","Emery Farm Exploration",40.68389,-74.86766,NA,"United States","Hunterdon","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","Garnet, Hornblende, Pyrite","Underground","Emory Farm, Van Syckle Mine","","Gneiss",""
"437","Sutton Farm Mine",40.71583,-74.78042,NA,"United States","Hunterdon","M","Iron","","","Unknown","Unknown","S","Past Producer","Magnetite","","","","","Gneiss",""
"438","Weldon/Hurd Mines/Lower Weldon",40.98889,-74.58292,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"439","Waterloo Mine",40.90833,-74.79681,NA,"United States","Warren","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","Excelsior/Haggerty's, Farm/Brookfield/Eureka/Bryant/Wintermuth/Hamilton &, Barkman/Maring/Frale's/ Young Farms Mines","","",""
"440","Kean/Squier Mines/Cooper/Sweayze/Leake/Beemer Mines",40.805,-74.67459,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"441","Baker Mine",40.90944,-74.56765,NA,"United States","Morris","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","Johnson Hill/Huff/Mt. Pleasant/Meadow/Dolan/Mine Hill/West Mount, Pleasant/ Bull Frog/Washington Forge/Orchard/Hurd/Harvey/Sterling/New, Sterling/J.D. King","","Alkali-Granite (Alaskite)",""
"442","Tar Hill Mines/Sulphur Hill/Andover Mines",41.02083,-74.71765,NA,"United States","Sussex","M","Iron","","","Unknown","","S","Past Producer","Magnetite","","","","","",""
"443","Van Syckle Church Mine",40.65,-74.98293,NA,"United States","Hunterdon","M","Iron","","Titanium, Metal, Vanadium","Unknown","","Y","Producer","","","","","","",""
"444","Volker Brothers Prospect",40.805,-74.80019,NA,"United States","Morris","M","Iron","","","Surface","","","Prospect","","","","","","",""
"445","Stoutenburgh Mine",40.805,-74.80269,NA,"United States","Morris","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"446","Nolans Mine",40.9453,-74.62739,NA,"United States","Morris","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"447","Lower Weldon Mine",40.9894,-74.58899,NA,"United States","Morris","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"448","Lower Baker Mine",40.8789,-74.60629,NA,"United States","Morris","M","Iron","","","Surface-Underground","","","Past Producer","","","","Swamp Baker Mine","","",""
"449","Albertson Prospect",40.8386,-74.62649,NA,"United States","Morris","M","Iron","","","Surface","","","Prospect","","","","","","",""
"450","Frenchman's Mine",40.8639,-74.53209,NA,"United States","Morris","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"451","Spring Mine",40.89,-74.60129,NA,"United States","Morris","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"452","Weldon Mine",40.9936,-74.58789,NA,"United States","Morris","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"453","Iron Oxide Crppigments/Elizabeth",40.6572,-74.21378,NA,"United States","Union","M","Iron","","","Processing Plant","","","Past Producer","","","","","","",""
"454","Youngs Mine",40.8156,-74.81599,NA,"United States","Morris","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"455","Van Doren Prospect",40.8492,-74.61899,NA,"United States","Morris","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"456","North Jersey Iron Ore Co. Prospect",41.00001,-73.99956,NA,"United States","Sussex","M","Iron","","","Surface","","","Prospect","","","","","","",""
"457","Sharp Mine",40.7781,-74.8518,NA,"United States","Morris","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"458","Foulon Prospect",40.8542,-74.61709,NA,"United States","Morris","M","Iron","","","Surface","","","Prospect","","","","","","",""
"459","Roseville Mine",40.9692,-74.69709,NA,"United States","Sussex","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"460","Morrison Steel/ New Brunswick, N.J.",40.4928,-74.46599,NA,"United States","Middlesex","M","Iron","","Aluminum","Processing Plant","","","Past Producer","","","","","","",""
"461","Frederick Francis Property",40.8428,-74.9063,NA,"United States","Warren","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"462","Woodhull Mine",40.7033,-74.69649,NA,"United States","Morris","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"463","Thorp Mine",40.8283,-74.63289,NA,"United States","Morris","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"464","Sigler Mine",40.8975,-74.54519,NA,"United States","Morris","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"465","Day Mine",40.8642,-74.8468,NA,"United States","Warren","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"466","Copper Mine",40.8678,-74.56239,NA,"United States","Morris","M","Iron","","","Underground","","","Prospect","","","","","","",""
"467","Gaffney Mine",41.99109,-74.67038,NA,"United States","Sussex","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"468","Childs Mine",40.7683,-74.70539,NA,"United States","Morris","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"469","Munson Mine",40.8744,-74.55569,NA,"United States","Morris","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"470","Quimby Mine",40.7686,-74.69269,NA,"United States","Morris","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"471","Wortman Mine",40.755,-74.72099,NA,"United States","Morris","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"472","Dodge Mine",41.0072,-74.59019,NA,"United States","Morris","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"473","(Facility) Asarco Refinery/ Perth Amboy, N.J.",40.5117,-74.26788,NA,"United States","Middlesex","M","Copper","Silver","","Processing Plant","","","Plant","","","","","","",""
"474","Harden Mine",40.7606,-74.69629,NA,"United States","Morris","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"475","Cone Mine",40.9864,-74.55989,NA,"United States","Morris","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"476","Mt. Hope Iron Mine & Plant",40.9331,-74.53569,NA,"United States","Morris","M","Iron","","","Underground","","","Past Producer","","","Underground","","","",""
"477","Copperas Mine",41.0147,-74.46318,NA,"United States","Morris","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"478","Slockbower Farm Prospect",40.9819,-74.77819,NA,"United States","Sussex","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"479","Metz Metallurgical/South Plainfield",40.5858,-74.39988,NA,"United States","Middlesex","M","Silver","","","Processing Plant","","","Plant","","","","Metz Metallurgical Corp","","",""
"480","Pyle Farm Prospect",40.8903,-74.8371,NA,"United States","Warren","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"481","Menlo Park Mine",40.5764,-74.33878,NA,"United States","Middlesex","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"482","Unnamed Mine",40.8242,-74.62539,NA,"United States","Morris","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"483","Bartles Mine",40.7297,-74.74269,NA,"United States","Morris","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"484","Mcfarland Mine",40.8631,-74.61019,NA,"United States","Morris","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"485","Frace Farm Prospect",40.8883,-74.8357,NA,"United States","Warren","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"486","Level Mine",40.9722,-74.60069,NA,"United States","Morris","M","Iron","","","Underground","","","Past Producer","","","","Bluff/Hurd Mine, Turnpike/South Vein Mine","","",""
"487","J.D. King Mine",40.9008,-74.59129,NA,"United States","Morris","M","Iron","","","Surface","","","Past Producer","","","","","","",""
