"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"3436","Treasure Key Tunnel Williams Vein",39.79499,-105.47948,NA,"United States","Gilpin","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","","","","","Gneiss",""
"3437","Criterion Claim",39.29166,-106.1006,NA,"United States","Park","M","Lead","","","Unknown","","N","Occurrence","Barite, Galena, Sphalerite","","","","","Quartzite",""
"3438","Belfast Claim",38.14112,-105.44779,NA,"United States","Custer","M","Silver","","","Unknown","","N","Occurrence","","","","","Overlies Glassy Unit","Rhyolite","Rhyolite"
"3439","Unnamed Pb-Zn-Ag-Cu-Mo Occurrence",37.94695,-106.30254,NA,"United States","Saguache","M","Lead","","Silver, Copper, Molybdenum","Unknown","","N","Occurrence","","","","","","Quartz Latite","Quartz Latite"
"3440","Unknown",38.60972,-106.59367,NA,"United States","Gunnison","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"3441","Badger Creek Iron Deposit",38.86667,-105.61726,NA,"United States","Fremont","M","Iron","","","Unknown","","N","Occurrence","Hematite, Magnetite","","","","Faulting, Bedding?","Gabbro,Mafic Metamorphic Rock",""
"3442","Unidentified Whitehorn Placer Deposit",38.64917,-105.87559,NA,"United States","Fremont","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","Gravel,Sand and Gravel",""
"3443","Swamp Copper Deposit",37.39695,-108.06593,NA,"United States","La Plata","M","Iron","","","Unknown","","N","Occurrence","Copper","Troilite","","","Saturated Valley-Fill Alluvium And Muck","Alluvium",""
"3444","Swamp Copper Deposit",37.39695,-108.06593,NA,"United States","La Plata","M","Copper","","","Unknown","","N","Occurrence","Copper","Troilite","","","Saturated Valley-Fill Alluvium And Muck","Alluvium",""
"3445","Unknown",39.22332,-106.24561,NA,"United States","Lake","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"3446","Unknown",39.29527,-106.29117,NA,"United States","Lake","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"3447","Unknown",39.25901,-106.32865,NA,"United States","Lake","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"3448","Lucky Jack",37.95417,-107.5737,NA,"United States","San Juan","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"3449","Lucky Jack",37.95417,-107.5737,NA,"United States","San Juan","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"3450","Lucky Jack",37.95417,-107.5737,NA,"United States","San Juan","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"3451","Lucky Jack",37.95417,-107.5737,NA,"United States","San Juan","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"3452","Rollo",37.92223,-107.62008,NA,"United States","San Juan","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","Shear Zone   Att3&5- - W, 48-66 Ne","",""
"3453","Fairplay Placer",39.221,-105.09,NA,"United States","Park","M","Gold","Silver","","Placer","Placer","N","Past Producer","","","","","","",""
"3454","Pennsylvania Mountain Placers",39.2661,-106.1181,NA,"United States","Park","M","Gold","","","Unknown","Placer","N","Past Producer","","","","Bulger Basin Mine, Bullger Basin Placer, Penn Placer","","",""
"3455","Alma Placers",39.28193,-106.05421,NA,"United States","Park","M","Gold","","","Unknown","","N","Past Producer","","","","Alma Placer & Leaching Plant, Alma Gold Placer","","Glacial Sediment,Alluvium",""
"3456","Unknown",39.23832,-106.06171,NA,"United States","Park","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"3457","Unknown",39.13721,-106.00643,NA,"United States","Park","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"3458","Hill Top Mine",39.20943,-106.17282,NA,"United States","Park","M","Lead","","","Unknown","Replacement","N","Occurrence","","","","Last Chance Lode","Fissure","Limestone",""
"3459","Unknown",39.08499,-105.99643,NA,"United States","Park","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"3460","Unknown",39.32471,-106.18589,NA,"United States","Lake","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"3461","Unknown",39.31082,-106.22505,NA,"United States","Lake","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"3462","Unknown",39.34582,-106.32922,NA,"United States","Lake","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"3463","Unknown",39.34582,-106.32922,NA,"United States","Lake","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"3464","Unknown",39.25976,-106.21742,NA,"United States","Lake","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"3465","Belle Placer",39.25888,-106.20589,NA,"United States","Lake","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"3466","Belle Placer",39.25888,-106.20589,NA,"United States","Lake","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"3467","Belle Placer",39.25888,-106.20589,NA,"United States","Lake","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"3468","Arkansas River Placers",39.25901,-106.32865,NA,"United States","Lake","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"3469","Unknown",39.24471,-106.31033,NA,"United States","Lake","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"3470","Unknown",39.22943,-106.36644,NA,"United States","Lake","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"3471","Colorado, Little Frying Pan Gulches",39.24416,-106.40367,NA,"United States","Lake","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"3472","Unknown",39.20832,-106.26394,NA,"United States","Lake","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"3473","Taylor Peak",38.98365,-106.78067,NA,"United States","Gunnison","M","Iron","","Manganese","Surface","Replacement","N","Past Producer","Magnetite","","","Taylor River, Taylor Peak Deposti","","",""
"3474","Unknown",38.96332,-106.8209,NA,"United States","Gunnison","M","Silver","","","Unknown","","N","Occurrence","Silver","","","","","",""
"3475","Star",38.95832,-106.7409,NA,"United States","Gunnison","M","Silver","","","Unknown","","N","Occurrence","Lead, Silver","","","","","",""
"3476","Star",38.95832,-106.7409,NA,"United States","Gunnison","M","Lead","","","Unknown","","N","Occurrence","Lead, Silver","","","","","",""
"3477","American Eagle, Horace Porter, Luona",38.99221,-106.87673,NA,"United States","Gunnison","M","Silver","","","Unknown","","N","Occurrence","Silver","","","","","",""
"3478","Unknown",38.96332,-106.89506,NA,"United States","Gunnison","M","Silver","","","Unknown","","N","Occurrence","Silver","","","","","",""
"3479","Jenny, Jimmy, Mamie, Anna Claims",39.02839,-107.03773,NA,"United States","Gunnison","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"3480","Jenny, Jimmy, Mamie, Anna Claims",39.02839,-107.03773,NA,"United States","Gunnison","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"3481","Aburdix",38.99221,-106.95063,NA,"United States","Gunnison","M","Gold","","","Unknown","","N","Occurrence","Gold, Lead, Silver","","","","","",""
"3482","Aburdix",38.99221,-106.95063,NA,"United States","Gunnison","M","Silver","","","Unknown","","N","Occurrence","Gold, Lead, Silver","","","","","",""
"3483","Aburdix",38.99221,-106.95063,NA,"United States","Gunnison","M","Lead","","","Unknown","","N","Occurrence","Gold, Lead, Silver","","","","","",""
"3484","Unknown",38.97777,-106.96924,NA,"United States","Gunnison","M","Silver","","","Unknown","","N","Occurrence","Silver","","","","","",""
"3485","Virginia Lode",38.96332,-106.98785,NA,"United States","Gunnison","M","Silver","","","Unknown","","N","Occurrence","Copper, Gold, Silver","","","","","Sandstone",""
"3486","Virginia Lode",38.96332,-106.98785,NA,"United States","Gunnison","M","Gold","","","Unknown","","N","Occurrence","Copper, Gold, Silver","","","","","Sandstone",""
"3487","Virginia Lode",38.96332,-106.98785,NA,"United States","Gunnison","M","Copper","","","Unknown","","N","Occurrence","Copper, Gold, Silver","","","","","Sandstone",""
"3488","Unknown",39.03527,-107.1548,NA,"United States","Gunnison","M","Lead","","","Unknown","","N","Occurrence","Lead, Silver","","","","","",""
"3489","Unknown",39.03527,-107.1548,NA,"United States","Gunnison","M","Silver","","","Unknown","","N","Occurrence","Lead, Silver","","","","","",""
"3490","Puritan Group",39.02598,-107.0748,NA,"United States","Gunnison","M","Silver","","","Unknown","Replacement","N","Occurrence","Copper","","","","Vertical Fissures","Limestone",""
"3491","Puritan Group",39.02598,-107.0748,NA,"United States","Gunnison","M","Copper","","","Unknown","Replacement","N","Occurrence","Copper","","","","Vertical Fissures","Limestone",""
"3492","Puritan Group",39.02598,-107.0748,NA,"United States","Gunnison","M","Lead","","","Unknown","Replacement","N","Occurrence","Copper","","","","Vertical Fissures","Limestone",""
"3493","Northwestern, Idalia Placers",38.90026,-106.53175,NA,"United States","Gunnison","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"3494","Hyde Park, Kensington Placers",38.89139,-106.56144,NA,"United States","Gunnison","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"3495","Unknown",38.94888,-106.72812,NA,"United States","Gunnison","M","Lead","","","Unknown","","N","Occurrence","Lead, Silver","","","","","",""
"3496","Unknown",38.94888,-106.72812,NA,"United States","Gunnison","M","Silver","","","Unknown","","N","Occurrence","Lead, Silver","","","","","",""
"3497","Vanadium, Little Giant Placers",38.77611,-106.48728,NA,"United States","Gunnison","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"3498","Magnetite",38.76167,-106.48728,NA,"United States","Gunnison","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","","","Dolomite",""
"3499","Sylvan Dell",38.71861,-106.48728,NA,"United States","Gunnison","M","Lead","","","Unknown","","N","Occurrence","Lead, Silver","","","","","Limestone",""
"3500","Sylvan Dell",38.71861,-106.48728,NA,"United States","Gunnison","M","Silver","","","Unknown","","N","Occurrence","Lead, Silver","","","","","Limestone",""
"3501","Unknown",38.70417,-106.48728,NA,"United States","Gunnison","M","Gold","","","Unknown","","N","Occurrence","Gold, Lead, Silver","","","","","",""
"3502","Unknown",38.70417,-106.48728,NA,"United States","Gunnison","M","Silver","","","Unknown","","N","Occurrence","Gold, Lead, Silver","","","","","",""
"3503","Unknown",38.70417,-106.48728,NA,"United States","Gunnison","M","Lead","","","Unknown","","N","Occurrence","Gold, Lead, Silver","","","","","",""
"3504","Cumberland, Sinbad, York, Deadlock, Michigan",38.70417,-106.46867,NA,"United States","Gunnison","M","Silver","","","Unknown","","N","Occurrence","Lead, Silver","","","","","",""
"3505","Cumberland, Sinbad, York, Deadlock, Michigan",38.70417,-106.46867,NA,"United States","Gunnison","M","Lead","","","Unknown","","N","Occurrence","Lead, Silver","","","","","",""
"3506","Nellie Union Gulch",38.77611,-106.56144,NA,"United States","Gunnison","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"3507","Consolidated, Nellie Placers",38.77611,-106.59839,NA,"United States","Gunnison","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"3508","Unknown",38.32444,-107.04673,NA,"United States","Gunnison","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"3509","Breadwinner",38.53667,-107.37592,NA,"United States","Gunnison","M","Lead","","","Unknown","","N","Occurrence","Lead","","","","","",""
"3510","Unknown",38.62417,-106.59367,NA,"United States","Gunnison","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","","","","",""
"3511","Unknown",38.62417,-106.59367,NA,"United States","Gunnison","M","Silver","","","Unknown","","N","Occurrence","Gold, Silver","","","","","",""
"3512","Black Wonder",38.56583,-106.66644,NA,"United States","Gunnison","M","Iron","","","Unknown","","N","Occurrence","Magnetite","","","","","Gneiss",""
"3513","Jones Gulch, Dutch Flat, Spring Gulch Placers",38.58675,-106.6384,NA,"United States","Gunnison","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"3514","Unknown",40.82664,-106.92647,NA,"United States","Routt","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"3515","Bell Placer",40.81219,-106.94564,NA,"United States","Routt","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"3516","Barnum, Hornet, Lamm Placers",40.81219,-106.92647,NA,"United States","Routt","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"3517","Unknown",40.81219,-106.88842,NA,"United States","Routt","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"3518","Blackburn, El Capitan, Ben Harrison Placers",40.7833,-106.92647,NA,"United States","Routt","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"3519","Keystone, Marrin Placers",40.79747,-106.94564,NA,"United States","Routt","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"3520","Unknown",40.84108,-106.98397,NA,"United States","Routt","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"3521","Master Key",40.87025,-106.96481,NA,"United States","Routt","M","Silver","","","Unknown","","N","Occurrence","Silver","","","","","",""
"3522","Placer Draw Placers",40.89108,-106.45952,NA,"United States","Jackson","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"3523","Swede Group",40.9513,-106.54465,NA,"United States","Jackson","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcocite, Chalcopyrite","","","","","",""
"3524","Lizzy & Tully Claims",40.99751,-106.55566,NA,"United States","Jackson","M","Copper","","","Unknown","","N","Occurrence","Copper","","","","","",""
"3525","Caywood #1, #2",40.11386,-107.71705,NA,"United States","Rio Blanco","M","Copper","","","Unknown","","N","Occurrence","Carnotite","","","","","Sandstone",""
"3526","Placer Creek Placers",38.58688,-106.16495,NA,"United States","Chaffee","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"3527","Unknown",39.99229,-105.36119,NA,"United States","Boulder","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"3528","Mill Sites, Santa Lasaria, Mtn. Mexico, Bravo",39.99332,-105.53003,NA,"United States","Boulder","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","","","","",""
"3529","Mill Sites, Santa Lasaria, Mtn. Mexico, Bravo",39.99332,-105.53003,NA,"United States","Boulder","M","Silver","","","Unknown","","N","Occurrence","Gold, Silver","","","","","",""
"3530","Unknown",39.99416,-105.58642,NA,"United States","Boulder","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","","","","",""
"3531","Unknown",39.99416,-105.58642,NA,"United States","Boulder","M","Silver","","","Unknown","","N","Occurrence","Gold, Silver","","","","","",""
"3532","White Crow",37.94361,-107.61814,NA,"United States","San Juan","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"3533","Bluebird Mine",39.99638,-105.53365,NA,"United States","Boulder","M","Gold","","","Unknown","Vein","N","Occurrence","Gold, Silver","","","","","Granite",""
"3534","Bluebird Mine",39.99638,-105.53365,NA,"United States","Boulder","M","Silver","","","Unknown","Vein","N","Occurrence","Gold, Silver","","","","","Granite",""
"3535","Unknown",39.96529,-105.31849,NA,"United States","Boulder","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"3536","Unknown",39.04971,-107.13619,NA,"United States","Gunnison","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"3537","Unknown",39.04971,-107.13619,NA,"United States","Gunnison","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"3538","Unknown",39.04971,-107.09896,NA,"United States","Gunnison","M","Silver","","","Unknown","","N","Occurrence","Lead, Silver","","","","","",""
"3539","Unknown",39.04971,-107.09896,NA,"United States","Gunnison","M","Lead","","","Unknown","","N","Occurrence","Lead, Silver","","","","","",""
"3540","Lacy Placer",39.08638,-107.17091,NA,"United States","Gunnison","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"3541","Anna/Huffman Claims",38.48833,-106.26977,NA,"United States","Chaffee","M","Copper","","","Unknown","","N","Occurrence","Copper","","","","","Schist",""
"3542","Red Cloud, Chicago, Colorado",40.08109,-105.50031,NA,"United States","Boulder","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"3543","Gold Pan Vein",39.06416,-107.1548,NA,"United States","Gunnison","M","Copper","","","Unknown","Vein","N","Occurrence","Gold","","","","Fault","Quartzite",""
"3544","Gold Pan Vein",39.06416,-107.1548,NA,"United States","Gunnison","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","","","","Fault","Quartzite",""
"3545","Gold Pan Vein",39.06416,-107.1548,NA,"United States","Gunnison","M","Silver","","","Unknown","Vein","N","Occurrence","Gold","","","","Fault","Quartzite",""
"3546","Unknown",39.91776,-106.57312,NA,"United States","Eagle","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"3547","Rio Grande & Copper Queen",39.91276,-106.65563,NA,"United States","Eagle","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite, Malachite","","","","Vertical Fissure","Limestone",""
"3548","Jewel Tunnel & Mining Co.",38.57278,-106.29227,NA,"United States","Chaffee","M","Lead","","","Unknown","","N","Occurrence","Lead","","","","","",""
"3549","Unknown",39.96693,-105.53115,NA,"United States","Boulder","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"3550","Unknown",39.96221,-105.54837,NA,"United States","Boulder","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","","","","",""
"3551","Unknown",39.96221,-105.54837,NA,"United States","Boulder","M","Silver","","","Unknown","","N","Occurrence","Gold, Silver","","","","","",""
"3552","Jasper Tunnel",39.9611,-105.56253,NA,"United States","Boulder","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"3553","Unknown",39.96221,-105.58281,NA,"United States","Boulder","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","","","","",""
"3554","Unknown",39.96221,-105.58281,NA,"United States","Boulder","M","Silver","","","Unknown","","N","Occurrence","Gold, Silver","","","","","",""
"3555","Unknown",39.94693,-105.58253,NA,"United States","Boulder","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"3556","Koh-I-Noor Tunnel",39.95138,-105.58281,NA,"United States","Boulder","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"3557","Unknown",39.94749,-105.56531,NA,"United States","Boulder","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"3558","Unknown",39.99526,-105.63449,NA,"United States","Boulder","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"3559","Denver Post",40.03329,-105.40779,NA,"United States","Boulder","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"3560","Livingston Group",40.02027,-105.40615,NA,"United States","Boulder","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"3561","Nancy, Wood, Sugar Loaf, Forest, Pittsburg, Gray Copper",40.03979,-105.40179,NA,"United States","Boulder","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"3562","Golden Chest, Canton, Culebra",40.02777,-105.46892,NA,"United States","Boulder","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"3563","Cabin",40.00666,-105.47365,NA,"United States","Boulder","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","","Blue Jay, Matchless #1&2, Minnie","","",""
"3564","Cabin",40.00666,-105.47365,NA,"United States","Boulder","M","Silver","","","Unknown","","N","Occurrence","Gold, Silver","","","Blue Jay, Matchless #1&2, Minnie","","",""
"3565","Unknown",40.00666,-105.43615,NA,"United States","Boulder","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"3566","Unknown",40.08139,-105.36839,NA,"United States","Boulder","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"3567","Wood Mtn. Group",40.03839,-105.39989,NA,"United States","Boulder","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","","","","","Granite",""
"3568","Wild Tiger Mine",40.009,-105.40722,NA,"United States","Boulder","M","Gold","","","Underground","","N","Past Producer","Gold, Telluride","","Underground","Patented Claims (US Survey 5272): Mt. Pisgah, Wild Tiger, Wild Tiger No. 2","Fault","Gneiss",""
"3569","Northwestern, Stanislaus, Colorado, Simpson Placer",40.11238,-105.40279,NA,"United States","Boulder","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"3570","Weber Gulch Placers",39.46971,-105.98782,NA,"United States","Summit","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"3571","Mantle Mine",40.44274,-108.76764,NA,"United States","Moffat","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"3572","Mantle Mine",40.44274,-108.76764,NA,"United States","Moffat","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"3573","Queen Anne, Black Sioux",40.58784,-108.8642,NA,"United States","Moffat","M","Iron","","","Unknown","","N","Occurrence","Hematite","","","","","",""
"3574","Empress Mine & Post Boy Tunnel",40.00261,-105.38335,NA,"United States","Boulder","M","Gold","Tungsten","","Underground","Vein","N","Past Producer","Gold, Telluride","","","Post Boy Tunnel, Empress, Sylvan Ute","At Intersection Of Livingston Fault & Empress Fault. Intersection Has Been Shattered By Later Faulting To Produce An Open Zone Localizing Telluride Zones","",""
"3575","Doughty Placer",40.00832,-105.29308,NA,"United States","Boulder","M","Gold","","","Unknown","","N","Occurrence","Gold","","","Rood Placer, Graham Placer, Agricultural Land, Carbonate","","",""
"3576","Poorman Group",40.02979,-105.33779,NA,"United States","Boulder","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","","","","Intersection Of Veins","Quartz Monzonite",""
"3577","Red Signe Mine",40.00069,-105.3734,NA,"United States","Boulder","M","Gold","","","Underground","Vein","N","Past Producer","Ferberite, Gold, Telluride","Quartz","Underground","Red Sign (misspelled), Red Signe","","",""
"3578","Mayo Gulch Placers",39.46971,-106.00643,NA,"United States","Summit","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"3579","Dry Gulch Placers",39.46388,-106.01199,NA,"United States","Summit","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"3580","Monte Cristo",39.38693,-106.06893,NA,"United States","Summit","M","Lead","","","Unknown","Replacement","N","Occurrence","Beryl, Chalcopyrite, Galena, Pyrite, Sphalerite","","","","Fault","Dolomite",""
"3581","Monte Cristo",39.38693,-106.06893,NA,"United States","Summit","M","Copper","","","Unknown","Replacement","N","Occurrence","Beryl, Chalcopyrite, Galena, Pyrite, Sphalerite","","","","Fault","Dolomite",""
"3582","Bemrose, Bostwick Placer",39.3686,-106.06088,NA,"United States","Summit","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"3583","Mcnulty Gulch Placers",39.38277,-106.19144,NA,"United States","Summit","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"3584","Maranville, Mumper Placers",39.00583,-105.15696,NA,"United States","Teller","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"3585","Grand Union Tunnel",39.38221,-106.20561,NA,"United States","Summit","M","Silver","","","Unknown","","N","Occurrence","","","","Silver Bowl","","",""
"3586","Grand Union Tunnel",39.38221,-106.20561,NA,"United States","Summit","M","Lead","","","Unknown","","N","Occurrence","","","","Silver Bowl","","",""
"3587","Unknown",40.0772,-105.43587,NA,"United States","Boulder","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"3588","Emilina",40.07887,-105.47365,NA,"United States","Boulder","M","Gold","","","Unknown","","N","Occurrence","Gold","","","Little Giant, Giles, Mountain Queen, Camera, Klondike, Connoton","","",""
"3589","Stillwater Creek Placers",40.22107,-105.89197,NA,"United States","Grand","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"3590","Gold Run Placers",40.20706,-105.98503,NA,"United States","Grand","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"3591","Unknown",40.28915,-106.04144,NA,"United States","Grand","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"3592","Coyote",39.72665,-106.46284,NA,"United States","Eagle","M","Copper","","","Unknown","","N","Occurrence","Chrysocolla, Malachite","","","","","",""
"3593","Ute Park, High Line, Blue Jay",39.61133,-106.45318,NA,"United States","Eagle","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"3594","Unknown",38.42971,-108.87874,NA,"United States","Montrose","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"3595","Unknown",38.42971,-108.87874,NA,"United States","Montrose","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"3596","New California",40.06304,-105.51087,NA,"United States","Boulder","M","Gold","","","Unknown","","N","Occurrence","Gold","","","Philadelphia, Boston, U.P., Baxter, Baltimore, Nimbus, High Line, Gold Chief, Gold King, Gray Bird, Village Bell, Cross, Cornicopia","","",""
"3597","Copper King, Gold Drop",40.04776,-105.52642,NA,"United States","Boulder","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"3598","Atlantic, Milwaukee, Emma Daniels, Pennsylvania Gr, Black Diamond",40.03554,-105.52976,NA,"United States","Boulder","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"3599","Homestake, Silent Friend, Cumberland, Morning Glory",40.03527,-105.51087,NA,"United States","Boulder","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"3600","Corundum",40.02109,-105.66088,NA,"United States","Boulder","M","Gold","","","Unknown","","N","Occurrence","Gold","","","2nd Ext. W. of 4th of July, J. B. Johnson, Honolulu, Yellow Jacket, Broome Co., Brooks, Olympic","","",""
"3601","North Tarryall Ck. Placers",39.39865,-105.98506,NA,"United States","Park","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"3602","Unnamed Arkansas River Placer Deposits",39.01611,-106.23533,NA,"United States","Chaffee","M","Gold","","","Unknown","Placer","S","Occurrence","Gold","","","","","Gravel,Sand and Gravel,Till",""
"3603","Fourth of July Mine",40.01109,-105.65893,NA,"United States","Boulder","M","Gold","","Silver","Underground","","N","Unknown","Gold","","","","","",""
"3604","Central Gulch Placers",40.1307,-105.33716,NA,"United States","Boulder","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"3605","Unknown",40.16828,-105.38729,NA,"United States","Boulder","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"3606","Red Spruce",40.1349,-105.38698,NA,"United States","Boulder","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"3607","New Century",40.11788,-105.3802,NA,"United States","Boulder","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"3608","Buckingham, Hathaway Placers",40.10985,-105.31047,NA,"United States","Boulder","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","","","","","",""
"3609","Unknown",40.06442,-105.52976,NA,"United States","Boulder","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","","",""
"3610","Gold Crystal",40.07887,-105.51087,NA,"United States","Boulder","M","Gold","","","Unknown","","N","Occurrence","Gold","","","Gold Coin, Sullivan #5, Brock #5, Question Mark, Honest John, Grand View, Texas, Modoc, Humbolt, Boulder Co., Lois Lake Shore, Cardiff, Sunny View, Pride of Ward. Comstock, American, Stoughton","","",""
"3611","Unnamed Lower Arkansas River Placer Deposit",39.03471,-106.25061,NA,"United States","Chaffee","M","Gold","","","Unknown","Placer","S","Occurrence","Gold","","","","","Gravel,Sand and Gravel",""
"3612","Mt. Harvard",38.93414,-106.26632,NA,"United States","Chaffee","M","Gold","","","Unknown","Vein","N","Occurrence","Copper, Gold, Lead, Silver","","","","","Granite",""
"3613","Mt. Harvard",38.93414,-106.26632,NA,"United States","Chaffee","M","Copper","","","Unknown","Vein","N","Occurrence","Copper, Gold, Lead, Silver","","","","","Granite",""
"3614","Mt. Harvard",38.93414,-106.26632,NA,"United States","Chaffee","M","Silver","","","Unknown","Vein","N","Occurrence","Copper, Gold, Lead, Silver","","","","","Granite",""
