"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"6262","Oro Fino",37.44331,-107.94874,NA,"United States","La Plata","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6263","Cottonwood",38.27079,-108.54877,NA,"United States","Montrose","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"6264","Perseverance",39.79559,-105.52619,NA,"United States","Gilpin","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6265","Golden Hammer",39.74029,-105.56419,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6266","May Day",37.35311,-108.06955,NA,"United States","La Plata","M","Gold","","Silver, Lead, Zinc","Underground","","","Producer","","","","Idaho, Mayday-Idaho","","",""
"6267","Winter Set",39.70719,-105.69699,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6268","United Mines Shaft",37.87941,-106.93372,NA,"United States","Mineral","M","Gold","","Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"6269","Justice",39.7836,-105.49031,NA,"United States","Gilpin","M","Gold","Copper, Lead, Zinc","Silver","Underground","","","Past Producer","Chalcopyrite, Tennantite","","","","","",""
"6270","Chicago",39.78499,-105.60749,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6271","Starlight #4",38.18859,-108.85508,NA,"United States","Montrose","M","Uranium","","","Underground","","","Unknown","","","","Starlight No 4","","",""
"6272","Cross No. 1",37.5833,-108.95897,NA,"United States","Montezuma","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"6273","San Juan",39.79109,-105.52479,NA,"United States","Gilpin","M","Gold","","Silver, Uranium","Underground","","","Past Producer","","","","","","",""
"6274","Mantle Mine",40.43746,-108.7624,NA,"United States","Moffat","M","Zinc","","Copper, Lead","Underground","","","Past Producer","","","","Mantle-Jameson","","",""
"6275","Jessica",39.74249,-105.51369,NA,"United States","Clear Creek","M","Gold","","Silver, Zinc, Lead","Underground","","","Past Producer","","","","","","",""
"6276","Gold Bug",39.76859,-105.49919,NA,"United States","Gilpin","M","Gold","","Lead, Silver, Zinc, Copper","Underground","","","Past Producer","","","","","","",""
"6277","I shaft",39.72389,-105.56619,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6278","Unnamed Mine",38.64189,-108.97238,NA,"United States","Mesa","M","Uranium","","Vanadium","Surface","","","Unknown","","","","","","",""
"6279","King Williams",39.71389,-105.58199,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6280","Summit",39.72309,-105.67119,NA,"United States","Clear Creek","M","Gold","","Zinc, Silver, Lead, Copper","Underground","","","Past Producer","","","","Woodley","","",""
"6281","Everett & Lebanon",39.69829,-105.7145,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6282","Ohio Creek Mine",38.7489,-107.00233,NA,"United States","Gunnison","M","Gold","","Lead, Silver, Zinc","Underground","","","Past Producer","","","","Ohio Creek No 1 Mine","","",""
"6283","Unknown",38.83059,-106.84752,NA,"United States","Gunnison","M","Gold","","Lead, Silver, Zinc","Underground","","","Unknown","","","","","","",""
"6284","Banker Mine",39.24249,-106.24478,NA,"United States","Lake","M","Gold","","Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"6285","Little Topsy",39.72527,-105.57809,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6286","Casto",39.80416,-105.51587,NA,"United States","Gilpin","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6287","Mary Foster",39.71471,-105.62142,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6288","Sinbad Valley",38.50919,-108.99378,NA,"United States","Mesa","M","Copper","","","Underground","","","Unknown","","","","","","",""
"6289","Club Sandwich Mine",38.39189,-108.78348,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"6290","Midwest",37.89441,-106.93062,NA,"United States","Mineral","M","Gold","","Lead, Zinc, Silver","Underground","","","Past Producer","","","","","","",""
"6291","Lucky Find",39.75859,-105.60479,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6292","Resurrection Mill",39.25332,-106.222,NA,"United States","Lake","M","Zinc","Gold, Copper","","Processing Plant","","","Past Producer","","","","","","",""
"6293","Resurrection Mill",39.25332,-106.222,NA,"United States","Lake","M","Lead","Gold, Copper","","Processing Plant","","","Past Producer","","","","","","",""
"6294","Columbia Tunnel",39.23279,-106.26811,NA,"United States","Lake","M","Lead","","Zinc, Silver","Underground","","","Past Producer","","","","","","",""
"6295","New Baldwin",38.77639,-107.01673,NA,"United States","Gunnison","M","Lead","","Copper, Silver","Underground","","","Past Producer","","","","","","",""
"6296","Superior",38.78169,-107.02233,NA,"United States","Gunnison","M","Lead","","Gold, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"6297","Venice",39.78189,-105.56309,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6298","Little Florence",39.71499,-105.60949,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6299","Zulu Shaft",38.8728,-106.2642,NA,"United States","Lake","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"6300","Luzerne",39.25109,-106.28121,NA,"United States","Lake","M","Lead","","Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"6301","Hotrocks Mine",38.6878,-106.50671,NA,"United States","Gunnison","M","Gold","","Lead, Silver, Zinc","Underground","","","Unknown","","","","","","",""
"6302","Yellow Lizzard",37.5833,-108.95897,NA,"United States","Montezuma","M","Uranium","","Vanadium","Unknown","","","Prospect","","","","","","",""
"6303","West End Tunnel-Upper",39.77082,-105.5967,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6304","Broomstick",38.16529,-108.82378,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"6305","Strip Mine",39.74389,-105.47749,NA,"United States","Clear Creek","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"6306","Birthday Mine",38.33829,-109.02128,NA,"United States","Montrose","M","Uranium","","Vanadium","Unknown","","","Occurrence","","","","","","",""
"6307","Onondaga",39.70719,-105.69699,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6308","Lorraway",39.76916,-105.58587,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6309","Lady Stafford",37.41331,-108.11785,NA,"United States","Montezuma","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"6310","Unknown",37.95582,-105.55838,NA,"United States","Custer","M","Zinc","","Lead","Underground","","","Past Producer","","","","","","",""
"6311","Saxon",39.70719,-105.69699,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6312","Little Corinne",39.30189,-106.18891,NA,"United States","Lake","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"6313","Gallup",39.81779,-105.52119,NA,"United States","Gilpin","M","Gold","","Silver, Zinc, Lead, Copper","Underground","","","Past Producer","Sphalerite","","","","","",""
"6314","Pittsburgh-Notaway Group",39.78749,-105.5017,NA,"United States","Gilpin","M","Copper","Zinc, Lead","","Underground","","","Past Producer","Chalcocite, Chalcopyrite, Galena, Sphalerite, Sylvanite, Tennantite, Enargite, Gold","Pyrite, Quartz","","West Notaway, East Notaway, Meeker, Pittsburgh (Pittsburg)Notaway","","Gneiss,Pegmatite,Porphyry",""
"6315","Pittsburgh-Notaway Group",39.78749,-105.5017,NA,"United States","Gilpin","M","Gold","Zinc, Lead","","Underground","","","Past Producer","Chalcocite, Chalcopyrite, Galena, Sphalerite, Sylvanite, Tennantite, Enargite, Gold","Pyrite, Quartz","","West Notaway, East Notaway, Meeker, Pittsburgh (Pittsburg)Notaway","","Gneiss,Pegmatite,Porphyry",""
"6316","Providence",39.75139,-105.53619,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6317","Happy Mine",37.89999,-109.834,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Producer","","","","","","",""
"6318","Little Fawn #1",38.42749,-108.96148,NA,"United States","Montrose","M","Uranium","","","Underground","","","Producer","","","","","","",""
"6319","Lone Star",39.93059,-105.53999,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"6320","General Ike",38.20691,-105.28617,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6321","Silver Clad Mine",37.71471,-108.08315,NA,"United States","Dolores","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Occurrence","","","","","","",""
"6322","Star of the West",39.69559,-105.7237,NA,"United States","Clear Creek","M","Gold","","Lead, Silver","Underground","","","Past Producer","","","","","","",""
"6323","Lumsden La Salle J W L",38.64809,-109.04239,NA,"United States","Mesa","M","Uranium","","","Underground","","","Unknown","","","","","","",""
"6324","Forest Hill Mine",38.92329,-106.64142,NA,"United States","Gunnison","M","Lead","","Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"6325","Comstock",39.74388,-105.56087,NA,"United States","Clear Creek","M","Gold","","Silver, Copper, Lead, Zinc","Underground","","","Past Producer","Galena, Silver, Sphalerite, Pyrite","Quartz","","Morning Star","","",""
"6326","Uravan Mill",38.36999,-108.72457,NA,"United States","Montrose","M","Uranium","","","Processing Plant","","","Producer","","","","","","",""
"6327","Gold & Silver Coin Shaft",39.72138,-105.61781,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6328","Jones",39.79693,-105.53003,NA,"United States","Gilpin","M","Gold","","Copper, Silver, Zinc, Lead","Underground","","","Past Producer","Pyrite, Chalcopyrite, Sphalerite","","","","","",""
"6329","Valley Queen",37.34862,-106.5078,NA,"United States","Conejos","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6330","Dundee",39.77221,-105.60448,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6331","Elizabeth",39.79999,-105.52279,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","Sphalerite, Pyrite","","","","","",""
"6332","Golden Light Tunnel",39.71859,-105.59119,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6333","Ruby Tunnel",37.35641,-108.08095,NA,"United States","La Plata","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6334","Nettie B.",39.81749,-105.64309,NA,"United States","Clear Creek","M","Gold","","Copper, Silver","Underground","","","Past Producer","","","","","","",""
"6335","Last Chip #3",39.25529,-106.28091,NA,"United States","Lake","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"6336","Ella Beeler",39.23249,-106.23339,NA,"United States","Lake","M","Gold","","Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"6337","Mt Lincoln",39.11968,-108.32787,NA,"United States","Mesa","M","Uranium","","","Underground","","","Unknown","","","","","","",""
"6338","May Queen Mine",38.3261,-107.16283,NA,"United States","Gunnison","M","Lead","","Copper, Gold, Zinc","Underground","","","Past Producer","","","","","","",""
"6339","Loeber",39.75059,-105.53979,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6340","Bob #7,8",38.18969,-108.77397,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"6341","Duchess",38.38919,-108.84238,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","Oloc","","",""
"6342","Unknown",38.82829,-106.84282,NA,"United States","Gunnison","M","Gold","","Lead, Copper, Silver","Underground","","","Unknown","","","","","","",""
"6343","Free American",39.77029,-105.63809,NA,"United States","Clear Creek","M","Lead","","Silver, Zinc","Underground","","","Past Producer","Pyrite, Galena","","","","","",""
"6344","Dinah #2",38.17279,-108.83178,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"6345","Altoona",39.22469,-106.24501,NA,"United States","Lake","M","Gold","","Zinc, Lead","Underground","","","Past Producer","","","","","","",""
"6346","Marion Mine",37.98562,-105.09166,NA,"United States","Custer","M","Copper","","","Underground","","","Past Producer","Sphalerite, Chalcopyrite, Galena","Gahnite, Cordierite, Garnet, Pyroxene","","Marion Mines Inc.","","Amphibolite,Calc-Silicate Schist","Granite,Migmatite"
"6347","Marion Mine",37.98562,-105.09166,NA,"United States","Custer","M","Lead","","","Underground","","","Past Producer","Sphalerite, Chalcopyrite, Galena","Gahnite, Cordierite, Garnet, Pyroxene","","Marion Mines Inc.","","Amphibolite,Calc-Silicate Schist","Granite,Migmatite"
"6348","Marion Mine",37.98562,-105.09166,NA,"United States","Custer","M","Zinc","","","Underground","","","Past Producer","Sphalerite, Chalcopyrite, Galena","Gahnite, Cordierite, Garnet, Pyroxene","","Marion Mines Inc.","","Amphibolite,Calc-Silicate Schist","Granite,Migmatite"
"6349","Black Diamond Group",37.43361,-108.06005,NA,"United States","La Plata","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"6350","Black Prince",39.76139,-105.68369,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6351","Sshaft",39.71332,-105.62059,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6352","Ninety-Four Tunnel",39.82832,-105.63642,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","Sphalerite, Galena, Pyrite","","","","","",""
"6353","Golden Glen",39.71749,-105.57948,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","Pyrite","Quartz","","","","",""
"6354","Niagara",39.74055,-105.55448,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6355","Morgan Shaft &Tunnel",39.74419,-105.57699,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Unknown","","","","","","",""
"6356","Indigo B",39.71555,-105.60392,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6357","Silver Age",39.75939,-105.50059,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Zinc, Silver","Underground","","","Past Producer","","","","","","",""
"6358","Etruria Shaft",39.7461,-105.58726,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"6359","Casino Shaft",39.75805,-105.51559,NA,"United States","Clear Creek","M","Gold","Copper, Lead, Zinc","Silver","Underground","","","Past Producer","Galena, Sphalerite, Pyrite","","","","","",""
"6360","Crown Prince",38.38889,-108.83458,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"6361","Ingram",39.74249,-105.51369,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6362","Lamartine Shaft Group",39.73249,-105.61448,NA,"United States","Clear Creek","M","Gold","Copper, Lead, Zinc","Silver","Underground","","","Past Producer","Galena, Pyrite","","","Lamertine","","",""
"6363","Pennsylvania Tun",39.77305,-105.56309,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","Pyrite, Chalcopyrite","","","","","",""
"6364","Silver Reef Group",37.22502,-107.59983,NA,"United States","La Plata","M","Gold","","Copper, Lead, Silver","Underground","","","Prospect","","","","","","",""
"6365","Dawn of Hope",38.0308,-107.31123,NA,"United States","Hinsdale","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Unknown","","","","","","",""
"6366","Unknown",40.95357,-106.52393,NA,"United States","Jackson","M","Copper","","","Underground","","","Unknown","","","","","","",""
"6367","Platts Big Chance",39.76082,-105.6342,NA,"United States","Clear Creek","M","Gold","","Silver, Copper, Lead, Zinc","Underground","","","Past Producer","Pyrite, Chalcopyrite, Galena, Sphalerite, Tennantite","Quartz","","","","",""
"6368","Howard",39.76139,-105.68369,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6369","Central Sh",39.76859,-105.54499,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"6370","Agwalt Tunnel",39.23749,-106.24394,NA,"United States","Lake","M","Gold","","Zinc, Lead","Underground","","","Past Producer","","","","","","",""
"6371","Centurion",39.74721,-105.56781,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"6372","Mccartney Group",37.27222,-107.88234,NA,"United States","La Plata","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6373","Outlet",37.89391,-106.91392,NA,"United States","Mineral","M","Lead","","Copper, Gold, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"6374","Merry Widow",38.34139,-108.72877,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Producer","","","","","","",""
"6375","Brookfield",39.76669,-105.52869,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"6376","Tom Boy",39.74777,-105.51142,NA,"United States","Clear Creek","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","Pyrite","Quartz","","Treasure Vault","","",""
"6377","Don #2",39.04389,-107.06623,NA,"United States","Gunnison","M","Lead","","Copper, Gold, Zinc","Underground","","","Past Producer","","","","","","",""
"6378","Notaway East",39.7886,-105.50115,NA,"United States","Gilpin","M","Gold","","Lead, Silver, Zinc","Underground","","","Past Producer","Pyrite, Tennantite","","","Notaway West, Notaway  Shaft","","",""
"6379","Akers",38.25529,-108.49097,NA,"United States","Montrose","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"6380","West Mancos River Placers",37.34671,-108.23485,NA,"United States","Montezuma","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"6381","Spring #1",40.76747,-106.48173,NA,"United States","Jackson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"6382","Parker Placer",39.74249,-105.51369,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6383","Unnamed Mine",38.97938,-108.63238,NA,"United States","Mesa","M","Uranium","","","Underground","","","Unknown","","","","","","",""
"6384","Union",39.73029,-105.50589,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6385","K.K.K.",39.74249,-105.51369,NA,"United States","Clear Creek","M","Gold","","Copper, Silver","Underground","","","Past Producer","","","","","","",""
"6386","Great Hesper",38.64309,-108.92098,NA,"United States","Mesa","M","Uranium","","Vanadium","Surface","","","Unknown","","","","","","",""
"6387","Exchequer Tunnel",37.86781,-106.92812,NA,"United States","Mineral","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6388","French Flag",39.74249,-105.51369,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6389","Tula May",37.41111,-108.12895,NA,"United States","Montezuma","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"6390","Unnamed Mine",38.61999,-108.88038,NA,"United States","Mesa","M","Uranium","","","Underground","","","Unknown","","","","","","",""
"6391","Tip Top Mine",39.52439,-106.39201,NA,"United States","Eagle","M","Lead","","Zinc, Copper","Underground","","","Past Producer","","","","","","",""
"6392","Duncan",39.69559,-105.7237,NA,"United States","Clear Creek","M","Gold","","Lead, Silver","Underground","","","Past Producer","","","","","","",""
"6393","Polar Star Mine",39.52079,-106.63002,NA,"United States","Eagle","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"6394","Mary Holbrook Property",37.48331,-107.47843,NA,"United States","Hinsdale","M","Copper","","Silver, Zinc","Underground","","","Unknown","","","","","","",""
"6395","Mammoth",37.37471,-108.06175,NA,"United States","La Plata","M","Gold","","","Underground","","","Prospect","","","","","","",""
"6396","Alpine #1",38.75419,-107.03983,NA,"United States","Gunnison","M","Lead","","Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"6397","Texas Girl",37.88501,-106.93482,NA,"United States","Mineral","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6398","Seaton",39.75943,-105.51753,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6399","Seventy-Six",39.72499,-105.50749,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6400","Unknown",37.71311,-108.09455,NA,"United States","Dolores","M","Copper","","Lead","Underground","","","Occurrence","","","","","","",""
"6401","Snowstorm",37.44251,-108.00874,NA,"United States","La Plata","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6402","Mendota",39.69919,-105.7345,NA,"United States","Clear Creek","M","Gold","","Lead, Silver, Zinc","Underground","","","Past Producer","","","","Wasatch, Frostberg","","",""
"6403","Crystal Tunnel",39.03939,-107.08503,NA,"United States","Gunnison","M","Lead","","Copper, Zinc","Underground","","","Past Producer","","","","","","",""
"6404","Ontario",39.81388,-105.5092,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"6405","Pocahontas",39.81082,-105.49253,NA,"United States","Gilpin","M","Gold","","Silver","Surface","","","Past Producer","","","","Gold Rock, Rotechield","","",""
"6406","Iron King",37.38311,-108.07095,NA,"United States","La Plata","M","Copper","","Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"6407","Asiatic",37.39142,-106.607,NA,"United States","Conejos","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"6408","Mint Shaft",39.73749,-105.5992,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","Pyrite, Chalcopyrite","Quartz","","","","",""
"6409","Smuggler",39.89749,-105.52837,NA,"United States","Gilpin","M","Gold","","Copper, Silver, Zinc, Lead","Underground","","","Past Producer","","","","Bonanza","","",""
"6410","Camp Valley",39.73939,-105.55699,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6411","Belva",38.42079,-108.84488,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"6412","Torpedo",39.74249,-105.51369,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6413","Rainbow",38.65168,-109.5676,NA,"United States","Mesa","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"6414","Volunteer",37.85001,-106.92592,NA,"United States","Mineral","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6415","United Gold",39.75889,-105.55619,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","Pyrite, Quartz","","","","","",""
"6416","Big Five Tunnel",39.74416,-105.53281,NA,"United States","Clear Creek","M","Gold","Lead, Zinc, Copper","","Underground","","","Past Producer","","","","Central Tunnel, Big Five - Belman","","",""
"6417","Anchor Mine",39.32968,-108.65648,NA,"United States","Mesa","M","Uranium","","","Underground","","","Unknown","","","","","","",""
"6418","Rachel",39.71309,-105.59169,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6419","Round Bottom",40.46247,-107.70626,NA,"United States","Moffat","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"6420","Combination",39.76139,-105.68369,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6421","Columbia",38.29749,-108.75927,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"6422","Unknown",37.27721,-107.95124,NA,"United States","La Plata","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"6423","Black Earth Shaft",39.74169,-105.60369,NA,"United States","Clear Creek","M","Gold","","Silver, Lead","Underground","","","Past Producer","","","","","","",""
"6424","Cecil",39.72582,-105.61392,NA,"United States","Clear Creek","M","Gold","Lead","Silver","Underground","","","Past Producer","Sphalerite, Galena, Pyrite","Quartz","","","","",""
"6425","Sound Shaft",39.76582,-105.5867,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"6426","East Mancos Properties",37.46671,-108.05505,NA,"United States","Montezuma","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"6427","Colorado Princess",39.23193,-106.22811,NA,"United States","Lake","M","Gold","","Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"6428","Glass-Pendery",39.24499,-106.28255,NA,"United States","Lake","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"6429","Merrimac",37.34862,-106.5078,NA,"United States","Conejos","M","Gold","","Molybdenum, Silver","Underground","","","Past Producer","","","","","","",""
"6430","Unknown",37.66081,-108.04315,NA,"United States","Dolores","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"6431","Neglected",39.74249,-105.51369,NA,"United States","Clear Creek","M","Gold","","Lead, Silver","Underground","","","Past Producer","","","","","","",""
"6432","Gregory",39.80055,-105.4992,NA,"United States","Gilpin","M","Gold","","Silver","Underground","","","Past Producer","Pyrite, Sphalerite, Galena","","","","","",""
"6433","Camel #6",38.17279,-108.83178,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"6434","Europe",39.77919,-105.59419,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6435","Andrew Lode",39.86169,-105.65059,NA,"United States","Gilpin","M","Gold","","Lead, Silver, Zinc, Copper","Underground","","","Past Producer","","","","","","",""
"6436","Continental Chief",39.22559,-106.17501,NA,"United States","Lake","M","Lead","","Gold, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"6437","Giant Warrior Shaft",39.74777,-105.58837,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"6438","Good Luck",39.79027,-105.5092,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"6439","Scott",38.7286,-105.16337,NA,"United States","Teller","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"6440","Lamartine Tunnel",39.74027,-105.60531,NA,"United States","Clear Creek","M","Gold","Copper","","Underground","","","Past Producer","Pyrite, Galena","","","No. 10 Level","","",""
"6441","Lamartine Tunnel",39.74027,-105.60531,NA,"United States","Clear Creek","M","Lead","Copper","","Underground","","","Past Producer","Pyrite, Galena","","","No. 10 Level","","",""
"6442","Lamartine Tunnel",39.74027,-105.60531,NA,"United States","Clear Creek","M","Zinc","Copper","","Underground","","","Past Producer","Pyrite, Galena","","","No. 10 Level","","",""
"6443","Minott",39.7661,-105.51115,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6444","Durango Mill",37.27222,-107.88234,NA,"United States","La Plata","M","Uranium","","Vanadium","Processing Plant","","","Past Producer","","","","","","",""
"6445","Newhouse",39.77609,-105.51619,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"6446","Sunshine",37.28061,-107.95204,NA,"United States","La Plata","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"6447","Belcher Mine",38.92109,-107.14033,NA,"United States","Gunnison","M","Lead","","Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"6448","Little Eva",39.25559,-106.27811,NA,"United States","Lake","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"6449","Red Lion",39.74249,-105.51369,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6450","Lake View",37.34752,-106.5248,NA,"United States","Conejos","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
