"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"7338","Gettysberg",39.87971,-105.50948,NA,"United States","Gilpin","M","Gold","","","Unknown","Vein","S","Producer","Gold","","","","","",""
"7339","Alaska",37.93056,-107.63258,NA,"United States","San Juan","M","Silver","","","Unknown","Vein","Y","Producer","Quartz","","","","","",""
"7340","Alaska",37.93056,-107.63258,NA,"United States","San Juan","M","Lead","","","Unknown","Vein","Y","Producer","Quartz","","","","","",""
"7341","Alaska",37.93056,-107.63258,NA,"United States","San Juan","M","Zinc","","","Unknown","Vein","Y","Producer","Quartz","","","","","",""
"7342","Burrows - Little Iola",37.89072,-107.63301,NA,"United States","San Juan","M","Gold","","","Unknown","Vein","Y","Producer","","","","","Ne Trending Fissures","Rhyolite,Latite",""
"7343","Burrows - Little Iola",37.89072,-107.63301,NA,"United States","San Juan","M","Silver","","","Unknown","Vein","Y","Producer","","","","","Ne Trending Fissures","Rhyolite,Latite",""
"7344","Burrows - Little Iola",37.89072,-107.63301,NA,"United States","San Juan","M","Zinc","","","Unknown","Vein","Y","Producer","","","","","Ne Trending Fissures","Rhyolite,Latite",""
"7345","Burrows - Little Iola",37.89072,-107.63301,NA,"United States","San Juan","M","Lead","","","Unknown","Vein","Y","Producer","","","","","Ne Trending Fissures","Rhyolite,Latite",""
"7346","Yukon Tunnel",37.8489,-107.66036,NA,"United States","San Juan","M","Tungsten","","","Unknown","Vein","S","Producer","Huebnerite, Scheelite","","","","","",""
"7347","Anglo - Saxon",37.8489,-107.6787,NA,"United States","San Juan","M","Tungsten","","","Unknown","","Y","Past Producer","","","","","","",""
"7348","Graham Mine",37.86885,-107.66064,NA,"United States","San Juan","M","Zinc","","","Unknown","","Y","Producer","","","","","Fault Zone","Andesite",""
"7349","Graham Mine",37.86885,-107.66064,NA,"United States","San Juan","M","Silver","","","Unknown","","Y","Producer","","","","","Fault Zone","Andesite",""
"7350","Graham Mine",37.86885,-107.66064,NA,"United States","San Juan","M","Lead","","","Unknown","","Y","Producer","","","","","Fault Zone","Andesite",""
"7351","Silver Ledge",37.86334,-107.6237,NA,"United States","San Juan","M","Tungsten","","","Unknown","","Y","Producer","Huebnerite","","","","","",""
"7352","Adams",37.90001,-107.64231,NA,"United States","San Juan","M","Tungsten","","","Unknown","","Y","Producer","Huebnerite","","","","","Andesite",""
"7353","Grivitza, Mountain Eagle, Norman",37.89223,-107.6237,NA,"United States","San Juan","M","Zinc","","","Unknown","","Y","Producer","","","","","","",""
"7354","Grivitza, Mountain Eagle, Norman",37.89223,-107.6237,NA,"United States","San Juan","M","Copper","","","Unknown","","Y","Producer","","","","","","",""
"7355","Grivitza, Mountain Eagle, Norman",37.89223,-107.6237,NA,"United States","San Juan","M","Silver","","","Unknown","","Y","Producer","","","","","","",""
"7356","Grivitza, Mountain Eagle, Norman",37.89223,-107.6237,NA,"United States","San Juan","M","Gold","","","Unknown","","Y","Producer","","","","","","",""
"7357","Grivitza, Mountain Eagle, Norman",37.89223,-107.6237,NA,"United States","San Juan","M","Lead","","","Unknown","","Y","Producer","","","","","","",""
"7358","Hidden Treasure",37.90557,-107.60342,NA,"United States","San Juan","M","Gold","","","Unknown","","Y","Producer","","","","","","",""
"7359","Hidden Treasure",37.90557,-107.60342,NA,"United States","San Juan","M","Silver","","","Unknown","","Y","Producer","","","","","","",""
"7360","Lillie D. Mine",37.70834,-108.02732,NA,"United States","Dolores","M","Silver","Zinc, Copper, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Limonite, Pyrite, Smithsonite, Sphalerite","Fluorite, Quartz","","Ruth, Virginia, Little Byron, Rocky Mountain, Klondike, Madam De Farge, Royal Turk, MS 8020, Unpatented Claims: Litllie D., Carrie, Zig Zag, Little Margaret, Ella, Patented Claims: Clan Campbell, MS 1897, Black Geroge, MS 2485, Silver Belt, MS 8020","Brecciated Shale Adjacent To Barren Fissure","Shale,Sandstone","Latite"
"7361","Lillie D. Mine",37.70834,-108.02732,NA,"United States","Dolores","M","Lead","Zinc, Copper, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Limonite, Pyrite, Smithsonite, Sphalerite","Fluorite, Quartz","","Ruth, Virginia, Little Byron, Rocky Mountain, Klondike, Madam De Farge, Royal Turk, MS 8020, Unpatented Claims: Litllie D., Carrie, Zig Zag, Little Margaret, Ella, Patented Claims: Clan Campbell, MS 1897, Black Geroge, MS 2485, Silver Belt, MS 8020","Brecciated Shale Adjacent To Barren Fissure","Shale,Sandstone","Latite"
"7362","South Park Mine",37.69557,-108.02093,NA,"United States","Dolores","M","Zinc","Copper, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Sphalerite","","","Patented Claim: South Park, Ms 1563","Intersection Of Fault With Dark Shale","Quartzite,Shale","Latite"
"7363","South Park Mine",37.69557,-108.02093,NA,"United States","Dolores","M","Lead","Copper, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Sphalerite","","","Patented Claim: South Park, Ms 1563","Intersection Of Fault With Dark Shale","Quartzite,Shale","Latite"
"7364","South Park Mine",37.69557,-108.02093,NA,"United States","Dolores","M","Silver","Copper, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Sphalerite","","","Patented Claim: South Park, Ms 1563","Intersection Of Fault With Dark Shale","Quartzite,Shale","Latite"
"7365","Special Session Mine",37.868,-108.01366,NA,"United States","San Miguel","M","Gold","Copper, Lead, Silver","Zinc","Underground","","S","Past Producer","Gold, Pyrite, Sphalerite","Quartz","","Polar No. 2, MS 12908, Patented Claims: Special Session, MS 12908, Slide Rock, MS 12908, Oasis, MS 12908, Polar No. 1, MS 12908, Polar No. 3, MS 12908","Ne-Trending Fissure Cutting Intrusive Rocks","Gabbro,Granite","Gabbro,Granite"
"7366","Richard",40.06289,-105.36799,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Occurrence","","","","Plough Boy, Minnie Bell, Dolly, Gillaspie, Oceola, Washburn","","",""
"7367","Allen Jones",37.65113,-103.1586,NA,"United States","Bent","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"7368","Durias",40.12808,-105.33869,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7369","Century",39.73719,-105.60339,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7370","Golden Queen",39.7711,-105.60976,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7371","Grace",40.08359,-105.36209,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7372","Minnie Sh",39.77139,-105.55089,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7373","Lost Boy",40.04999,-105.38389,NA,"United States","Boulder","M","Gold","","","Underground","","","Past Producer","","","","Lost Boy Load","","",""
"7374","Little Jacket",39.73469,-105.56809,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7375","Paymaster Mine",38.5333,-106.3056,NA,"United States","Chaffee","M","Lead","","Silver","Underground","","","Past Producer","","","","","","",""
"7376","Archer",40.06309,-105.36559,NA,"United States","Boulder","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7377","Old Chief Shaft",39.76693,-105.58781,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7378","Garfield Mine",38.5606,-106.2873,NA,"United States","Chaffee","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"7379","Silica Quarry",40.22528,-105.26749,NA,"United States","Boulder","M","Silica","","","Surface","","","Producer","","","","","","",""
"7380","J O Lode",40.01889,-105.27808,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7381","Calumet Iron Mine",38.6333,-106.00058,NA,"United States","Chaffee","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"7382","Matilda",38.7,-106.35061,NA,"United States","Chaffee","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7383","Billie",39.72809,-105.57809,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7384","Hillside",40.01939,-105.40669,NA,"United States","Boulder","M","Tungsten","","","Underground","","","Past Producer","","","","","","",""
"7385","Neptune",39.74249,-105.51369,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7386","Myra",39.73888,-105.56115,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7387","Dead Jack",39.76139,-105.68369,NA,"United States","Clear Creek","M","Gold","","Lead, Silver","Underground","","","Past Producer","","","","","","",""
"7388","Pacific",39.71888,-105.56753,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7389","Mona Tunnel",39.76555,-105.53809,NA,"United States","Clear Creek","M","Gold","Copper","","Underground","","","Past Producer","Galena, Sphalerite, Chalcopyrite, Pyrite","Quartz","","","","",""
"7390","Mona Tunnel",39.76555,-105.53809,NA,"United States","Clear Creek","M","Silver","Copper","","Underground","","","Past Producer","Galena, Sphalerite, Chalcopyrite, Pyrite","Quartz","","","","",""
"7391","Nancy Henderson",39.98221,-105.48531,NA,"United States","Boulder","M","Tungsten","","","Underground","","","Past Producer","","","","","","",""
"7392","Franks",39.74529,-105.51059,NA,"United States","Clear Creek","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"7393","Theobold Placer",39.74249,-105.51369,NA,"United States","Clear Creek","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"7394","Fortune",39.75419,-105.53529,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7395","Hukill",39.74805,-105.53976,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7396","Wilson Mine",38.5311,-106.3078,NA,"United States","Chaffee","M","Lead","","Zinc","Unknown","","","Past Producer","","","","","","",""
"7397","Crownpoint",39.99779,-105.36119,NA,"United States","Boulder","M","Tungsten","","","Underground","","","Past Producer","","","","","","",""
"7398","Crucible Steel",39.99579,-105.49499,NA,"United States","Boulder","M","Tungsten","","","Surface","","","Producer","","","","","","",""
"7399","Eagle Tunnel",37.69281,-108.03005,NA,"United States","Dolores","M","Silver","","Gold, Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"7400","Lone Star",39.74249,-105.51369,NA,"United States","Clear Creek","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"7401","Alpine Horn",40.02555,-105.41309,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7402","Quartermaster Shaft",39.7461,-105.5242,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7403","Forge Hill Tunnel",39.76829,-105.53449,NA,"United States","Clear Creek","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","Pyrite, Galena, Sphalerite","","","","","",""
"7404","Phoenix",39.74889,-105.56619,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7405","Syracuse",39.75219,-105.54639,NA,"United States","Clear Creek","M","Gold","Copper, Lead, Zinc","Silver","Underground","","","Past Producer","Pyrite, Chalcopyrite, Tennantite","","","","","",""
"7406","Mab",39.75138,-105.55059,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","Pyrite","","","","","",""
"7407","Dexter",39.76138,-105.5092,NA,"United States","Clear Creek","M","Gold","Copper, Lead, Zinc","Silver","Underground","","","Past Producer","Pyrite, Galena, Sphalerite","","","Dexter Tunnel","","",""
"7408","Aurum",39.74777,-105.53392,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","Pyrite, Sphalerite, Tennantite, Chalcopyrite","Quartz","","","","",""
"7409","Little Pittsburg",39.99219,-105.36509,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7410","Addition",39.76529,-105.69419,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7411","International",39.04999,-106.26731,NA,"United States","Chaffee","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"7412","Shakespeare",39.74388,-105.59031,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7413","Misers Dream",40.00916,-105.43948,NA,"United States","Boulder","M","Tungsten","","","Underground","","","Past Producer","","","","","","",""
"7414","Ideal No Two",40.07328,-105.50729,NA,"United States","Boulder","M","Gold","","Copper, Lead, Silver","Underground","","","Past Producer","","","","","","",""
"7415","Copper King Nickel Mine",40.08029,-105.27198,NA,"United States","Boulder","M","Nickel","","","Underground","","","Past Producer","","","","","","",""
"7416","Cash Mill",40.06359,-105.40749,NA,"United States","Boulder","M","Gold","","Silver","Processing Plant","","","Past Producer","","","","","","",""
"7417","Fairfield Tunnel",39.75779,-105.57169,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7418","Grant County",39.99309,-105.57669,NA,"United States","Boulder","M","Gold","","Lead, Silver","Underground","","","Past Producer","","","","","","",""
"7419","Buster, B&W",39.69666,-105.78032,NA,"United States","Clear Creek","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7420","May Day",39.76469,-105.59949,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7421","Terrible Dunderburg",39.69889,-105.7425,NA,"United States","Clear Creek","M","Silver","","Zinc, Lead","Underground","","","Past Producer","","","","","","",""
"7422","Lands End",40.06359,-105.40749,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7423","Edna May",39.08329,-106.38391,NA,"United States","Chaffee","M","Gold","","Copper, Lead, Silver","Underground","","","Past Producer","","","","","","",""
"7424","United Mines",40.01889,-105.27808,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7425","Transvaal",39.75277,-105.54253,NA,"United States","Clear Creek","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"7426","Transvaal",39.75277,-105.54253,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7427","Little Johnnie",39.73999,-105.58559,NA,"United States","Clear Creek","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","Pyrite, Chalcopyrite, Galena, Sphalerite","Calcite, Fluorite, Quartz","","Sunnyside","","",""
"7428","Saklrat",40.04529,-105.40449,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7429","Wild Goose Mine",38.09331,-105.20587,NA,"United States","Custer","M","Nickel","","","Surface","","","Past Producer","","","","","","",""
"7430","Chingis Kahn",40.01889,-105.27808,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7431","Aztec",40,-105.37948,NA,"United States","Boulder","M","Tungsten","","","Underground","","","Past Producer","","","","","","",""
"7432","Dives Sever Thirty",39.70249,-105.7425,NA,"United States","Clear Creek","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7433","Producer",39.70719,-105.69699,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7434","Bonanza Tunnel",39.73189,-105.7184,NA,"United States","Clear Creek","M","Silver","","Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"7435","Hummer",39.97777,-105.49781,NA,"United States","Boulder","M","Tungsten","","Gold, Silver","Underground","","","Past Producer","","","","","","",""
"7436","Dixie Mill",39.74249,-105.51369,NA,"United States","Clear Creek","M","Gold","","Lead, Silver","Processing Plant","","","Past Producer","","","","","","",""
"7437","Design",39.74249,-105.51369,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7438","Wood Chuck",40.06389,-105.38389,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7439","Golden Calf",39.09999,-106.0506,NA,"United States","Chaffee","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7440","J.A.M.",39.74249,-105.51369,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7441","White Crow",40.06189,-105.37059,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7442","Wallace Shaft",39.72559,-105.61449,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","Sphalerite, Pyrite, Galena","","","","","",""
"7443","Shirley Group",39.94999,-105.60503,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Occurrence","","","","Shirley Load","","",""
"7444","Crown Shaft",39.73221,-105.61059,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7445","Empire City",39.76388,-105.68198,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","Pyrite, Chalcopyrite, Galena","Quartz","","","","Granite,Gneiss",""
"7446","Ap Tunnel",39.67109,-105.7973,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7447","Nevco",40.07328,-105.50729,NA,"United States","Boulder","M","Gold","","Lead, Silver, Copper","Surface","","","Past Producer","","","","","","",""
"7448","Burley Mill",39.69559,-105.7237,NA,"United States","Clear Creek","M","Gold","","Lead, Silver, Zinc","Processing Plant","","","Past Producer","","","","","","",""
"7449","Rocky & Stoney",39.71689,-105.60139,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7450","Cracker Jack",39.95439,-105.21588,NA,"United States","Boulder","M","Tungsten","","","Underground","","","Past Producer","","","","","","",""
"7451","M.E.",39.74249,-105.51369,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7452","Black",39.72721,-105.57642,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7453","Little Six",39.75079,-105.54309,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","Pyrite","","","","","",""
"7454","Accidental",39.72999,-105.55198,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7455","Essco",40.01889,-105.27808,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7456","Copper Claims",37.71441,-107.99455,NA,"United States","Dolores","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"7457","Oriole",39.7336,-105.53503,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7458","Ohio Belle",39.75749,-105.61531,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7459","Elida",39.75919,-105.62749,NA,"United States","Clear Creek","M","Gold","","Copper, Silver, Zinc, Lead","Underground","","","Past Producer","","","","Blue Ridge, Senator","","",""
"7460","Scandia",39.95138,-105.58781,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Occurrence","","","","","","",""
"7461","Cobalt",40.04999,-105.33949,NA,"United States","Boulder","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7462","Josephine",39.67309,-105.8012,NA,"United States","Clear Creek","M","Lead","","Gold, Silver","Underground","","","Past Producer","","","","Stevens","","",""
"7463","Home Sweet Home and Little Johnny",40.05029,-105.36669,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7464","Penn Nevada Dredge",39.04999,-106.26731,NA,"United States","Chaffee","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"7465","Pettie May",40.07999,-105.39639,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7466","Highlander",39.74249,-105.51369,NA,"United States","Clear Creek","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7467","Dunkirk",39.69999,-105.7262,NA,"United States","Clear Creek","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"7468","American Eagle",39.72832,-105.61809,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7469","Silver Glance",39.72777,-105.56365,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7470","Gold Glen",39.74249,-105.51369,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7471","Unknown",39.70389,-105.40389,NA,"United States","Clear Creek","M","Gold","","Lead, Silver, Zinc","Surface-Underground","","","Unknown","","","","Uilla","","",""
"7472","Mix",39.75749,-105.52979,NA,"United States","Clear Creek","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Prospect","","","","","","",""
"7473","New Era Placer",39.74249,-105.51369,NA,"United States","Clear Creek","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"7474","Denbigh",39.77777,-105.54587,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7475","Corbett",39.74249,-105.51369,NA,"United States","Clear Creek","M","Gold","","Lead, Copper, Silver","Underground","","","Past Producer","","","","","","",""
"7476","Seeman Tunnel",39.79943,-105.61309,NA,"United States","Clear Creek","M","Lead","","Gold, Silver, Zinc","Underground","","","Past Producer","","","","Seaman","","",""
"7477","Princeton",39.76139,-105.68369,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7478","Colomin",39.74499,-105.58999,NA,"United States","Clear Creek","M","Gold","","Copper, Silver","Underground","","","Past Producer","","","","","","",""
"7479","Lord Byron",39.73832,-105.5592,NA,"United States","Clear Creek","M","Gold","Copper","Lead, Silver, Zinc","Underground","","","Past Producer","Pyrite, Galena, Sphalerite, Bornite","Quartz","","","","",""
"7480","Brooklyn Shaft",39.77419,-105.56999,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7481","P T Shaft",39.73277,-105.54115,NA,"United States","Clear Creek","M","Silver","Copper, Lead, Zinc","Gold","Underground","","","Past Producer","Pyrite, Tetrahedrite, Siderite","Quartz","","P.T. Shaft","","",""
"7482","Stonewall Shaft",38.6356,-106.36781,NA,"United States","Chaffee","M","Gold","","Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7483","McKinley-Stanley",40.13181,-105.39438,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7484","Potosi",39.96279,-105.50999,NA,"United States","Boulder","M","Gold","","Lead, Silver","Underground","","","Past Producer","","","","","","",""
"7485","Clear Creek & Gilpin Tunnel",39.76499,-105.59198,NA,"United States","Clear Creek","M","Gold","","Copper, Silver, Lead","Underground","","","Past Producer","Galena, Sphalerite, Chalcopyrite, Pyrite","","","","","",""
"7486","International",39.72109,-105.50699,NA,"United States","Clear Creek","M","Gold","","Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7487","Gold Vault Mine",39.76109,-105.54279,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7488","Idaho",39.75719,-105.52279,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7489","Evening Star",40.03769,-105.37479,NA,"United States","Boulder","M","Gold","","Silver","Unknown","","","Unknown","","","","","","",""
"7490","Silver Horn",39.71529,-105.61089,NA,"United States","Clear Creek","M","Gold","Copper, Lead, Zinc","Silver","Underground","","","Past Producer","Galena, Sphalerite, Pyrite, Tetrahedrite","Quartz","","","","",""
"7491","Lathrop Level",39.73079,-105.7109,NA,"United States","Clear Creek","M","Silver","","Zinc, Lead","Underground","","","Past Producer","","","","","","",""
"7492","Tropic",39.75779,-105.51229,NA,"United States","Clear Creek","M","Gold","Lead, Copper, Zinc","Silver","Underground","","","Past Producer","","","","","","",""
"7493","Alpha",39.75888,-105.50615,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7494","Payrock",39.70139,-105.7256,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7495","Dew Drop",40.06498,-105.51837,NA,"United States","Boulder","M","Gold","","Lead, Silver, Zinc","Underground","","","Occurrence","","","","","","",""
"7496","Champion Shaft",39.7661,-105.5442,NA,"United States","Clear Creek","M","Gold","Copper, Lead, Zinc","","Underground","","","Past Producer","","","","","","",""
"7497","Champion Shaft",39.7661,-105.5442,NA,"United States","Clear Creek","M","Silver","Copper, Lead, Zinc","","Underground","","","Past Producer","","","","","","",""
"7498","Quaker",38.8333,-106.1339,NA,"United States","Chaffee","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"7499","Monitor Tunnel",40.02329,-105.38309,NA,"United States","Boulder","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7500","Log Cabin",39.81749,-105.64309,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7501","Portland",39.70389,-105.69779,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7502","Sappho",39.72059,-105.61979,NA,"United States","Clear Creek","M","Gold","Zinc","Silver","Underground","","","Past Producer","Tetrahedrite, Zinc","","","","","",""
"7503","Extension No.2",39.74249,-105.51369,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7504","Unknown",38.71472,-102.57939,NA,"United States","Cheyenne","M","Uranium","","","Underground","","","Past Producer","","","","Unk","","",""
"7505","Commonwealth Mill",39.70719,-105.69699,NA,"United States","Clear Creek","M","Gold","","Lead, Silver, Zinc","Processing Plant","","","Past Producer","","","","Lupton","","",""
"7506","Champion Dirt",39.74582,-105.56892,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","Pyrite","Quartz","","","","",""
"7507","Belle of Memphis",40.07169,-105.37749,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7508","Gold Dollar",39.81859,-105.64309,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7509","Broken Handle",39.65919,-105.7839,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7510","Irishwood Esther",38.6,-106.3006,NA,"United States","Chaffee","M","Silver","","Zinc, Lead","Underground","","","Past Producer","","","","","","",""
"7511","Cliff",37.38192,-106.5637,NA,"United States","Conejos","M","Gold","","Copper, Iron, Silver","Underground","","","Past Producer","","","","Surpise, Cornucopia, Louisa Tunnel, Eurydice Sh","","",""
"7512","Telephone",39.98319,-105.37359,NA,"United States","Boulder","M","Silver","","Gold","Underground","","","Past Producer","","","","","","",""
"7513","H.B.Shaft",39.78609,-105.56309,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7514","Stump",40.02189,-105.23498,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Occurrence","","","","","","",""
"7515","Sunny South",39.0092,-105.54058,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7516","Queen Elizabeth",39.74249,-105.51369,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7517","Song Bird Mine",38.5778,-106.2867,NA,"United States","Chaffee","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"7518","Mount Etna Tunnel",39.74689,-105.55869,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7519","Poor Mans Fortune",39.98999,-105.3792,NA,"United States","Boulder","M","Tungsten","","Gold, Silver","Underground","","","Past Producer","","","","","","",""
"7520","Black Lion",39.71439,-105.60389,NA,"United States","Clear Creek","M","Gold","Lead","Silver","Underground","","","Past Producer","","","","","","",""
