"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"7657","Kansas",39.79499,-105.52589,NA,"United States","Gilpin","M","Lead","","Silver","Underground","","","Past Producer","","","","","","",""
"7658","Kansas",39.79499,-105.52589,NA,"United States","Gilpin","M","Zinc","","Silver","Underground","","","Past Producer","","","","","","",""
"7659","Wasp #1 Mine",38.33529,-108.73567,NA,"United States","Montrose","M","Vanadium","","Uranium","Underground","","","Unknown","","","","","","",""
"7660","North Tunnel",39.17169,-106.82452,NA,"United States","Pitkin","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"7661","Fourmile Creek",40.88556,-107.93457,NA,"United States","Moffat","M","Gold","","","Surface","Lode","","Past Producer","","","","","","",""
"7662","Roaring Fork",39.13189,-106.82282,NA,"United States","Pitkin","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7663","Unknown",38.24029,-108.67567,NA,"United States","Montrose","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"7664","New England",39.23277,-106.23533,NA,"United States","Lake","M","Lead","","Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7665","Rhoderick",39.79193,-105.52698,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7666","Rosebud",38.66529,-108.90318,NA,"United States","Mesa","M","Uranium","","","Underground","","","Producer","","","","","","",""
"7667","Rosebud",38.66529,-108.90318,NA,"United States","Mesa","M","Vanadium","","","Underground","","","Producer","","","","","","",""
"7668","Virginius",37.9689,-107.77424,NA,"United States","Ouray","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7669","Newport",39.90829,-105.52889,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Zinc, Silver","Underground","","","Past Producer","","","","Iowa Bird","","",""
"7670","St. Patrick Claims",38.34719,-109.02098,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"7671","R E Lee Claim,Atlantic C",37.9036,-107.71564,NA,"United States","Ouray","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"7672","Meldrum Tunnel",37.9269,-107.68674,NA,"United States","Ouray","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7673","Dunn",37.24671,-108.11815,NA,"United States","La Plata","M","Silver","","","Surface","","","Past Producer","","","","","","",""
"7674","Sec of Aspen Mining Belt",39.13809,-106.82562,NA,"United States","Pitkin","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"7675","Unknown",38.92579,-107.13813,NA,"United States","Gunnison","M","Gold","","Copper, Lead, Silver","Underground","","","Unknown","","","","","","",""
"7676","Unknown",38.22499,-108.73877,NA,"United States","Montrose","M","Uranium","","Vanadium","Unknown","","","Occurrence","","","","","","",""
"7677","Wolverine Mine",40.34528,-105.93341,NA,"United States","Grand","M","Tungsten","","","Underground","","","Past Producer","","","","","","",""
"7678","Bob Ingersol",39.25309,-106.28371,NA,"United States","Lake","M","Gold","","Zinc, Lead","Underground","","","Past Producer","","","","","","",""
"7679","Vanadium #3",38.22499,-108.73397,NA,"United States","Montrose","M","Vanadium","","Uranium","Unknown","","","Occurrence","","","","","","",""
"7680","Magdalene Mine",38.9078,-106.36091,NA,"United States","Gunnison","M","Manganese","","","Underground","","","Past Producer","","","","","","",""
"7681","Unnamed Mine",38.61969,-108.98598,NA,"United States","Mesa","M","Uranium","","","Underground","","","Unknown","","","","","","",""
"7682","Dinero Tunnel",39.25329,-106.37751,NA,"United States","Lake","M","Manganese","","","Underground","","","Past Producer","","","","","","",""
"7683","Little Cloud Tunnel",39.19079,-106.82702,NA,"United States","Pitkin","M","Silver","","Lead","Underground","","","Past Producer","","","","","","",""
"7684","Lotus",39.7811,-105.52781,NA,"United States","Gilpin","M","Gold","Copper","Lead, Silver, Zinc","Underground","","","Past Producer","Chalcopyrite, Tetrahedrite, Galena, Sphalerite","","","","","",""
"7685","Lazy Bill",39.24719,-106.28451,NA,"United States","Lake","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"7686","Unknown",38.96919,-107.10483,NA,"United States","Gunnison","M","Silver","","Gold, Lead, Zinc","Underground","","","Unknown","","","","","","",""
"7687","Akron Victor Morning Star Mines",38.5378,-106.39121,NA,"United States","Gunnison","M","Lead","","Copper, Gold, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7688","Mary",38.16779,-108.95738,NA,"United States","Montrose","M","Uranium","","Vanadium","Unknown","","","Occurrence","","","","","","",""
"7689","Unknown",38.5853,-106.58231,NA,"United States","Gunnison","M","Gold","","Lead, Silver, Zinc","Underground","","","Unknown","","","","","","",""
"7690","Helen C.",38.33359,-108.75818,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"7691","Atlas",37.9711,-107.75534,NA,"United States","Ouray","M","Silver","","Gold, Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"7692","Browns Cabin",38.8572,-106.35751,NA,"United States","Gunnison","M","Gold","","Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7693","Calamity Group",38.60749,-108.85318,NA,"United States","Mesa","M","Uranium","","Vanadium","Surface","","","Producer","","","","","","",""
"7694","Revenue #1",39.22999,-106.28172,NA,"United States","Lake","M","Manganese","","","Surface","","","Past Producer","","","","","","Dolomite",""
"7695","War Dance",39.78277,-105.5017,NA,"United States","Gilpin","M","Gold","Copper, Lead, Zinc","Silver","Underground","","","Past Producer","Pyrite, Telluride","","","","","",""
"7696","Unknown",37.90691,-107.68624,NA,"United States","Ouray","M","Gold","","Lead, Silver","Underground","","","Past Producer","","","","","","",""
"7697","Unknown",38.27079,-109.02758,NA,"United States","Montrose","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"7698","Mary B Tunnel",39.19639,-106.83753,NA,"United States","Pitkin","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"7699","Monas Queen",37.9214,-107.67754,NA,"United States","Ouray","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7700","Winnie",39.25139,-106.23121,NA,"United States","Lake","M","Manganese","","","Underground","","","Past Producer","","","","","","",""
"7701","Gormax",37.90391,-106.91982,NA,"United States","Mineral","M","Lead","","Copper, Gold, Zinc","Underground","","","Past Producer","","","","","","",""
"7702","Visine",39.17609,-106.82032,NA,"United States","Pitkin","M","Silver","","Lead","Underground","","","Past Producer","","","","","","",""
"7703","Avery",38.60831,-104.85476,NA,"United States","El Paso","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"7704","Calamity Mines",38.61029,-108.84378,NA,"United States","Mesa","M","Uranium","","Vanadium","Surface","","","Unknown","","","","","","",""
"7705","Gold Dirt",39.78059,-105.68119,NA,"United States","Park","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"7706","Fagan",39.80055,-105.52587,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7707","Unknown",38.0183,-107.43123,NA,"United States","Hinsdale","M","Gold","","Lead, Silver, Zinc","Underground","","","Unknown","","","","","","",""
"7708","King Mine",39.79639,-105.53809,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","Galena, Pyrite, Sphalerite","","","","","",""
"7709","Pittsburg Mine",38.96029,-107.06593,NA,"United States","Gunnison","M","Lead","","Gold, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7710","Late Acquisition Shaft",39.17809,-106.82752,NA,"United States","Pitkin","M","Silver","","Lead","Underground","","","Past Producer","","","","","","",""
"7711","Philadelphia",38.2253,-108.52737,NA,"United States","Montrose","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"7712","American Girl",39.77579,-105.49669,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7713","River Placer #1 and #2",38.7578,-106.66952,NA,"United States","Gunnison","M","Lead","","Gold, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7714","Topeka #1",37.9364,-107.66344,NA,"United States","Ouray","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7715","Sixteen-To-One",39.82221,-105.50726,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","Chalcopyrite, Pyrite, Galena","","","","","",""
"7716","Long Park #4 Mine",38.0072,-108.75397,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"7717","Victor",37.38641,-108.05955,NA,"United States","La Plata","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"7718","Unknown",37.9822,-107.76204,NA,"United States","Ouray","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7719","Unknown",38.3103,-107.10063,NA,"United States","Gunnison","M","Gold","","Zinc, Lead, Silver","Underground","","","Unknown","","","","","","",""
"7720","Illinois",39.79166,-105.52642,NA,"United States","Gilpin","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7721","Futurity Tunnel",37.69781,-108.02625,NA,"United States","Dolores","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"7722","Ground Hog Tunnel",37.43251,-108.05735,NA,"United States","La Plata","M","Silver","","Gold","Underground","","","Past Producer","","","","","","",""
"7723","Elkhorn Shaft",39.33169,-106.29561,NA,"United States","Lake","M","Manganese","","","Underground","","","Past Producer","","","","","","",""
"7724","Unknown",38.92499,-107.13143,NA,"United States","Gunnison","M","Silver","","Gold, Lead, Zinc","Underground","","","Unknown","","","","","","",""
"7725","Supreme",37.25531,-108.08035,NA,"United States","La Plata","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7726","Belle of Montrose",38.38189,-108.93988,NA,"United States","Montrose","M","Copper","","Silver","Underground","","","Unknown","","","","","","",""
"7727","Mitchell Placer",40.91667,-106.45283,NA,"United States","Jackson","M","Gold","","","Placer","","","Unknown","","","","","","",""
"7728","Lark #7 Mine",38.17059,-108.82458,NA,"United States","Montrose","M","Vanadium","","Uranium","Underground","","","Past Producer","","","","","","",""
"7729","Hawknest Mine",38.93249,-107.41254,NA,"United States","Gunnison","M","Gold","","Lead, Silver, Zinc","Underground","","","Past Producer","","","","Hawksnest #1","","",""
"7730","Golconda",37.95361,-107.53874,NA,"United States","Hinsdale","M","Gold","","Silver, Zinc, Copper, Lead","Underground","","","Unknown","","","","","","",""
"7731","Chipmunk",38.17499,-108.95708,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"7732","Palo Alto Tunnel",37.89831,-106.91872,NA,"United States","Mineral","M","Lead","","Copper, Gold, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7733","Evening Star Mine",38.39249,-108.75238,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Unknown","","","","","","",""
"7734","Gaslight",40.39638,-105.97871,NA,"United States","Jackson","M","Silver","","Copper","Unknown","","","Occurrence","","","","","","",""
"7735","Prospect",37.77251,-108.09255,NA,"United States","Dolores","M","Silver","","","Surface","","","Occurrence","","","","","","",""
"7736","Dan Patch #1",38.28329,-108.72537,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"7737","Camp Marvel Carnotite Mine",38.30189,-108.75927,NA,"United States","Montrose","M","Radium","","Uranium, Vanadium","Underground","","","Past Producer","","","","","","",""
"7738","Unnamed Mine",38.56219,-108.93488,NA,"United States","Mesa","M","Uranium","","","Underground","","","Unknown","","","","","","",""
"7739","Unknown",38.37219,-109.00758,NA,"United States","Montrose","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"7740","Quartz Hill Tunnel",39.7961,-105.51698,NA,"United States","Gilpin","M","Gold","","Zinc, Copper, Lead, Silver","Underground","","","Past Producer","Pyrite","","","","","",""
"7741","Unknown",37.915,-107.69094,NA,"United States","Ouray","M","Gold","","Lead, Silver","Underground","","","Past Producer","","","","","","",""
"7742","Lexington",38.22109,-108.57207,NA,"United States","Montrose","M","Uranium","","Vanadium","Surface","","","Producer","","","","","","",""
"7743","Unknown",38.98249,-106.78372,NA,"United States","Gunnison","M","Gold","","Silver, Zinc, Lead","Underground","","","Unknown","","","","","","",""
"7744","Jack Wech",37.69281,-108.03005,NA,"United States","Dolores","M","Silver","","","Surface","","","Prospect","","","","","","",""
"7745","Atom Claims 1-9",37.37111,-107.98174,NA,"United States","La Plata","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"7746","Fred Brands Ranch",40.76747,-106.48753,NA,"United States","Jackson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"7747","Ottowa Mine",38.00691,-107.24093,NA,"United States","Hinsdale","M","Lead","","","Underground","","","Unknown","","","","","","",""
"7748","Teapot Dome 3 Mine",38.18529,-108.79737,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Unknown","","","","","","",""
"7749","New Cambetta",39.25279,-106.27421,NA,"United States","Lake","M","Lead","","Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7750","Little Star No 1",40.35076,-108.61959,NA,"United States","Moffat","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"7751","Sunrise Peak Pegmatite",39.68389,-105.32728,NA,"United States","Jefferson","M","Beryllium","","","Surface","","","Producer","","","","","","",""
"7752","Missouri Mine",39.51832,-105.85754,NA,"United States","Park","M","Lead","Gold","Zinc","Underground","","","Past Producer","Chalcopyrite, Galena, Pyrite","Quartz","","","","Gneiss",""
"7753","Missouri Mine",39.51832,-105.85754,NA,"United States","Park","M","Silver","Gold","Zinc","Underground","","","Past Producer","Chalcopyrite, Galena, Pyrite","Quartz","","","","Gneiss",""
"7754","Missouri Mine",39.51832,-105.85754,NA,"United States","Park","M","Copper","Gold","Zinc","Underground","","","Past Producer","Chalcopyrite, Galena, Pyrite","Quartz","","","","Gneiss",""
"7755","Unknown",37.9197,-107.69124,NA,"United States","Ouray","M","Gold","","Silver, Lead","Underground","","","Past Producer","","","","","","",""
"7756","Unnamed Mine",38.70109,-108.86928,NA,"United States","Mesa","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"7757","Only Chance",39.2286,-106.267,NA,"United States","Lake","M","Manganese","","","Surface","","","Past Producer","","","","","","",""
"7758","Hawkeye Mining Co",39.36919,-105.9989,NA,"United States","Park","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"7759","Karns Incline",38.61829,-109.04349,NA,"United States","Mesa","M","Uranium","","Vanadium","Underground","","","Unknown","","","","","","",""
"7760","Key Group",37.69281,-108.03005,NA,"United States","Dolores","M","Silver","","Copper, Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"7761","Oro-Fino Tunnels",37.9819,-107.52564,NA,"United States","Hinsdale","M","Gold","","Copper, Silver","Underground","","","Unknown","","","","","","",""
"7762","Sovenir",39.25749,-106.1403,NA,"United States","Park","M","Uranium","","Gold","Underground","","","Past Producer","","","","","","",""
"7763","Unknown",39.07469,-107.14593,NA,"United States","Gunnison","M","Gold","","Lead, Silver, Zinc","Underground","","","Unknown","","","","","","",""
"7764","Revenue",37.69221,-108.01895,NA,"United States","Dolores","M","Gold","","Copper, Zinc, Lead, Silver","Underground","","","Occurrence","","","","San Juan National Forest, Rico Argentine","","",""
"7765","Midnight Tunnel",39.14779,-106.82952,NA,"United States","Pitkin","M","Lead","","Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7766","Unknown",39.97278,-105.7539,NA,"United States","Grand","M","Lead","","Silver, Zinc, Copper","Underground","","","Past Producer","","","","","","",""
"7767","Iridos",37.4061,-107.9847,NA,"United States","La Plata","M","Gold","","Mercury","Underground","","","Past Producer","","","","","","",""
"7768","Renegade",38.41529,-108.79008,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"7769","Blue Mountain No. 4",40.25216,-108.69509,NA,"United States","Moffat","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","Dorothy No. 2, Bozo No. 1","","",""
"7770","Unknown",38.5569,-106.52751,NA,"United States","Gunnison","M","Gold","","Lead, Silver, Zinc","Underground","","","Unknown","","","","","","",""
"7771","Teaser",39.17639,-106.82312,NA,"United States","Pitkin","M","Lead","","Silver","Underground","","","Past Producer","","","","","","",""
"7772","Eighty-Eight Tunnel",37.69281,-108.03005,NA,"United States","Dolores","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"7773","Belle Placer",39.25889,-106.20591,NA,"United States","Lake","M","Lead","","Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7774","Gordon Mine",39.08439,-106.40451,NA,"United States","Lake","M","Manganese","","","Underground","","","Past Producer","","","","","","",""
"7775","J.M.Mine",38.36579,-108.79788,NA,"United States","Montrose","M","Uranium","","","Underground","","","Producer","","","","","","",""
"7776","Media Group",38.29029,-108.73787,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"7777","Van Emmett Gold Mining",37.36751,-108.05895,NA,"United States","La Plata","M","Gold","","Silver","Underground","","","Past Producer","","","","Incas Mine","","",""
"7778","Unknown",39.33279,-106.1309,NA,"United States","Park","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"7779","Rose",38.2258,-108.51037,NA,"United States","Montrose","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"7780","Unknown",37.9217,-107.69454,NA,"United States","Ouray","M","Gold","","Lead, Silver","Underground","","","Past Producer","","","","","","",""
"7781","Pride of the Hills",39.18249,-106.82702,NA,"United States","Pitkin","M","Silver","","Lead","Underground","","","Past Producer","","","","","","",""
"7782","Nora Lilly",37.70001,-108.02785,NA,"United States","Dolores","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7783","Mars",37.39191,-108.08755,NA,"United States","La Plata","M","Silver","","Copper, Gold, Lead","Underground","","","Past Producer","","","","Rosenite","","",""
"7784","Columbia",39.75027,-105.54892,NA,"United States","Gilpin","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7785","Cuckoo Shaft",39.78669,-105.53779,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7786","Bald Mtn Shaft",39.23609,-106.22641,NA,"United States","Lake","M","Gold","","Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"7787","Red Cross",39.29249,-106.0881,NA,"United States","Park","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"7788","Alma Placer & Leaching Plant",39.28829,-106.057,NA,"United States","Park","M","Gold","","Tungsten","Surface","","","Occurrence","","","","Alma Placer","","",""
"7789","Star No. 5",38.39189,-108.75288,NA,"United States","Montrose","M","Uranium","","","Underground","","","Past Producer","","","","Star No. 5&6","","",""
"7790","Star No. 5",38.39189,-108.75288,NA,"United States","Montrose","M","Vanadium","","","Underground","","","Past Producer","","","","Star No. 5&6","","",""
"7791","Grace",38.30639,-108.75347,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Unknown","","","","","","",""
"7792","Grand Union",39.91332,-105.54115,NA,"United States","Gilpin","M","Gold","","Lead, Silver","Underground","","","Past Producer","","","","","","",""
"7793","Uncle Ned",37.70891,-108.01285,NA,"United States","Dolores","M","Zinc","","Lead","Underground","","","Past Producer","","","","San Juan National Forest","","",""
"7794","Unknown",38.15749,-108.79207,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Unknown","","","","","","",""
"7795","San Pedro",37.9647,-107.74504,NA,"United States","Ouray","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7796","Little Katherine",38.5331,-106.61841,NA,"United States","Gunnison","M","Beryllium","","REE","Surface","","","Past Producer","","","","Bazooka","","",""
"7797","Cliff House",37.35421,-108.82207,NA,"United States","Montezuma","M","Uranium","","Vanadium","Unknown","","","Prospect","","","","","","",""
"7798","Hungry Five Mine",39.29059,-106.1112,NA,"United States","Park","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"7799","Gold Collar",39.80138,-105.52531,NA,"United States","Gilpin","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7800","Gold Collar",39.80138,-105.52531,NA,"United States","Gilpin","M","Copper","","Silver","Underground","","","Past Producer","","","","","","",""
"7801","Gold Collar",39.80138,-105.52531,NA,"United States","Gilpin","M","Lead","","Silver","Underground","","","Past Producer","","","","","","",""
"7802","Gold Collar",39.80138,-105.52531,NA,"United States","Gilpin","M","Zinc","","Silver","Underground","","","Past Producer","","","","","","",""
"7803","Complex Group",38.6789,-106.49501,NA,"United States","Gunnison","M","Beryllium","","REE","Surface","","","Past Producer","","","","","","",""
"7804","Moose",39.85832,-105.62809,NA,"United States","Gilpin","M","Gold","","Copper, Silver, Zinc, Lead","Underground","","","Past Producer","Pyrite, Sphalerite, Galena, Chalcopyrite","","","","","",""
"7805","Unknown",40.95687,-106.58143,NA,"United States","Jackson","M","Copper","","","Underground","","","Occurrence","","","","","","",""
"7806","Oro Grande Group",39.27779,-106.1367,NA,"United States","Park","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"7807","Nevada Tunnel",39.24666,-106.22561,NA,"United States","Lake","M","Lead","Gold","Silver, Zinc","Underground","","","Past Producer","","","","","","Quartzite,Gneiss",""
"7808","Gold Cup",39.81193,-105.52087,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7809","Igneous Tunnel",39.18439,-106.82672,NA,"United States","Pitkin","M","Silver","","Lead","Underground","","","Past Producer","","","","","","",""
"7810","Jackson & Wildcat Group",38.39809,-108.83648,NA,"United States","Montrose","M","Vanadium","","Uranium","Underground","","","Unknown","","","","","","",""
"7811","Club Mines",38.36579,-108.75348,NA,"United States","Montrose","M","Uranium","","","Underground","","","Producer","","","","","","",""
"7812","Echo Basin",37.42471,-108.11485,NA,"United States","Montezuma","M","Gold","","Silver","Surface","","","Past Producer","","","","Blue Belle","","",""
"7813","Rim Rock Blues #3&4",38.18889,-108.81988,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","Rimrock Blues Nos. 3&4","","",""
"7814","Unknown",37.9986,-107.64314,NA,"United States","Ouray","M","Silver","","Zinc, Lead","Underground","","","Past Producer","","","","","","",""
"7815","San Miguel #10",38.34279,-108.76378,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"7816","Black Hills",39.91138,-105.57309,NA,"United States","Gilpin","M","Gold","","Lead, Silver","Underground","","","Past Producer","Galena, Sphalerite, Pyrite","","","Black Hills Vein","","",""
"7817","Little Buckhorn Mine",38.40389,-108.85958,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"7818","Caprock deposit",40.97292,-106.48238,NA,"United States","Jackson","M","Lead","Silver, Copper","Gold","Underground","","","Prospect","","","","North Park, Cap Rock, Cap-Rock Mine","","Gneiss",""
"7819","Caprock deposit",40.97292,-106.48238,NA,"United States","Jackson","M","Zinc","Silver, Copper","Gold","Underground","","","Prospect","","","","North Park, Cap Rock, Cap-Rock Mine","","Gneiss",""
"7820","Blackfoot Group",38.34189,-108.72377,NA,"United States","Montrose","M","Uranium","","Vanadium","Unknown","","","Occurrence","","","","","","",""
"7821","Ironcap Mine",38.3453,-107.08373,NA,"United States","Gunnison","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"7822","Unknown",37.9764,-107.76254,NA,"United States","Ouray","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7823","Black Cloud Millseq# 0080650123",39.22559,-106.21591,NA,"United States","Lake","M","Lead","Gold","","Underground","","","Plant","","","","Leadville Unit Mill","","",""
"7824","Black Cloud Millseq# 0080650123",39.22559,-106.21591,NA,"United States","Lake","M","Zinc","Gold","","Underground","","","Plant","","","","Leadville Unit Mill","","",""
"7825","Sunbeam Group Mines",38.44999,-108.75068,NA,"United States","Montrose","M","Uranium","","Vanadium","Surface","","","Producer","","","","","","",""
"7826","Happy Day",38.0308,-107.31123,NA,"United States","Hinsdale","M","Gold","","Zinc, Lead, Copper, Silver","Underground","","","Unknown","","","","","","",""
"7827","Morning Snow",39.77169,-105.44199,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7828","Wyandotte Mine",39.33559,-106.13,NA,"United States","Park","M","Gold","","Copper, Lead, Silver","Underground","","","Past Producer","","","","","","",""
"7829","Various Unknown Shafts",38.87919,-107.11843,NA,"United States","Gunnison","M","Lead","","Gold, Silver, Zinc","Underground","","","Unknown","","","","","","",""
"7830","Zephyr",39.35499,-106.15451,NA,"United States","Lake","M","Manganese","","","Underground","","","Past Producer","","","","","","",""
"7831","Silver Chord",38.0092,-107.47233,NA,"United States","Hinsdale","M","Silver","","","Underground","","","Unknown","","","","","","",""
"7832","Palmetto Mine",37.9753,-107.57374,NA,"United States","Hinsdale","M","Gold","","","Underground","","","Unknown","","","","","","",""
"7833","Yellow Eye",37.38141,-108.06095,NA,"United States","La Plata","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7834","Mineral Park #4",38.22529,-108.75007,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"7835","Uintah Placer",39.23219,-106.18231,NA,"United States","Lake","M","Manganese","","","Underground","","","Past Producer","","","","","","",""
"7836","Blackhawk Placer",39.80469,-105.49369,NA,"United States","Gilpin","M","Gold","","Uranium","Placer","","","Producer","","","","Black Hawk Lode No. 2 Claim","","",""
"7837","Tarshish",39.25029,-106.27371,NA,"United States","Lake","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"7838","Elmer E Eggleston",37.9553,-107.66394,NA,"United States","Ouray","M","Tungsten","","Manganese","Surface","","","Past Producer","","","","","","",""
"7839","Mike Group",38.66889,-108.89788,NA,"United States","Mesa","M","Uranium","","","Underground","","","Unknown","","","","","","",""
"7840","Unknown",37.925,-107.68674,NA,"United States","Ouray","M","Gold","","Lead, Silver","Underground","","","Past Producer","","","","","","",""
"7841","Dan Patchsouth",38.28329,-108.72537,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"7842","Neodesha",38.0575,-107.67484,NA,"United States","Ouray","M","Silver","","Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"7843","Swickheimer Group",37.69281,-108.03005,NA,"United States","Dolores","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7844","Eunice",37.87361,-106.91282,NA,"United States","Mineral","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"7845","Unknown",39.32579,-106.0845,NA,"United States","Park","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"7846","Boomer",39.0758,-105.44888,NA,"United States","Park","M","Beryllium","","","Underground","","","Past Producer","","","","","","",""
"7847","Unknown",38.9942,-105.43948,NA,"United States","Park","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"7848","Eliza Hamburg",39.24916,-106.23672,NA,"United States","Lake","M","Gold","","Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"7849","Bon Air",39.24443,-106.28672,NA,"United States","Lake","M","Gold","","Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"7850","Unknown",37.38831,-108.06625,NA,"United States","La Plata","M","Gold","","Silver","Underground","","","Past Producer","","","","Uncle Sam","","",""
"7851","San Juan",37.70581,-108.07395,NA,"United States","Dolores","M","Silver","","Lead, Zinc","Surface","","","Prospect","","","","","","",""
"7852","Ruby Mine",38.81279,-107.15423,NA,"United States","Gunnison","M","Silver","","","Underground","","","Past Producer","","","","","","",""
