"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1541","Unknown",42.39135,-107.83319,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1542","Unknown",44.80324,-107.4796,NA,"United States","Sheridan","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1543","Manke Lease",44.47135,-104.76451,NA,"United States","Crook","M","Uranium","","","Surface-Underground","","","Past Producer","","","","","","",""
"1544","Bengal Mars No.1",42.80305,-107.47208,NA,"United States","Natrona","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1545","Homestake Pit No. 4",44.77915,-104.88202,NA,"United States","Weston","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1546","Csg No. 1",42.95435,-107.49098,NA,"United States","Natrona","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1547","Unknown",43.16996,-104.28728,NA,"United States","Niobrara","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1548","Dick No. 17-D",42.78325,-107.64239,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1549","Tisket #6",43.23605,-105.59372,NA,"United States","Converse","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1550","Anomaly 5",43.96713,-108.64103,NA,"United States","Hot Springs","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1551","Donna Lee",42.77494,-107.9849,NA,"United States","Fremont","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"1552","Ml-191",43.15685,-105.63252,NA,"United States","Converse","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1553","Lucky Three Group",43.97074,-106.88067,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"1554","Day D-1, D-3 & D-4",42.72745,-107.66739,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1555","Unknown No.4",43.71664,-106.82567,NA,"United States","Johnson","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1556","Unknown",42.29104,-107.95037,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1557","Triangle Group",43.49575,-105.87814,NA,"United States","Converse","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1558","Hope #1",42.76025,-107.65129,NA,"United States","Fremont","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1559","Mcalele-Mcalester Fuel Prop.",42.85825,-107.50068,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1560","Unknown",42.00917,-104.75999,NA,"United States","Platte","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1561","Lucky Penny #1",43.36304,-107.8024,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"1562","Unknown",43.70965,-106.14425,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1563","Unknown",43.55885,-106.01534,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1564","Jeri Meri Mine",43.72244,-106.84787,NA,"United States","Johnson","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1565","Canyon Creek",44.09884,-107.15878,NA,"United States","Washakie","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1566","Unknown",42.83215,-107.51128,NA,"United States","Natrona","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"1567","Green River Mine of Western Nuclear",42.77105,-107.65569,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1568","Drifter",42.99746,-104.60809,NA,"United States","Niobrara","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1569","Crooks Gap Pit 2",42.39075,-107.83459,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","Crooks Gap Mine,Crooks Gap Mine No.","","",""
"1570","Unknown",42.46884,-108.81182,NA,"United States","Fremont","M","Gold","","","Surface-Underground","","","Producer","","","","","","",""
"1571","Unknown",42.46884,-108.81182,NA,"United States","Fremont","M","Copper","","","Surface-Underground","","","Producer","","","","","","",""
"1572","Nels #20",42.74855,-107.63459,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1573","Greenlee Nos. 1 & 2",43.59995,-106.07564,NA,"United States","Johnson","M","Uranium","","Vanadium","Surface","","","Past Producer","","","","Greenlee","","",""
"1574","Bobcat Group",42.83215,-107.58958,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1575","Loco N-1 & N-2",42.74995,-107.68399,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1576","Unknown",43.12275,-105.74173,NA,"United States","Converse","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1577","Unknown",42.21165,-107.72678,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1578","Rl #1",42.83215,-107.47238,NA,"United States","Natrona","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"1579","Pix #1 #9 #2",42.81715,-107.49238,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1580","Clark #2",42.81805,-107.58898,NA,"United States","Fremont","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"1581","Aljob #9",42.83415,-107.49098,NA,"United States","Natrona","M","Uranium","","","Unknown","","","Past Producer","","","","Kaycee Casper Mill","","",""
"1582","Shoestring",42.77465,-107.69099,NA,"United States","Fremont","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1583","Big Mac Claim",41.95107,-105.1667,NA,"United States","Platte","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1584","Unknown",42.98186,-105.44562,NA,"United States","Converse","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1585","Unknown",43.49993,-109.76326,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1586","Rough #17",43.34934,-108.06291,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1587","Ramshorn #1",43.89744,-106.77897,NA,"United States","Johnson","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"1588","Rex",42.76415,-107.69569,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1589","Moore Fee Claims",43.41995,-105.82363,NA,"United States","Converse","M","Uranium","","","Unknown","","","Occurrence","","","","More Fee Claims","","",""
"1590","Unknown",44.40462,-109.99828,NA,"United States","Park","M","Gold","","","Placer","","","Unknown","","","","","","",""
"1591","D-6 No.3",42.78325,-107.66739,NA,"United States","Fremont","M","Uranium","","","Surface","","","Producer","","","","","","",""
"1592","Unknown",43.00185,-106.30845,NA,"United States","Natrona","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1593","Horseshoe Creek",42.38246,-105.37171,NA,"United States","Converse","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1594","Airline #2",43.37914,-107.8832,NA,"United States","Fremont","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1595","Big Horn Mountain",44.79774,-107.3729,NA,"United States","Sheridan","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1596","Fraiser-Lamac",42.80355,-107.56878,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1597","Unnamed",44.63574,-107.4843,NA,"United States","Sheridan","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1598","Locality #17",44.75165,-104.64341,NA,"United States","Crook","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1599","Pine Ridge",44.47745,-104.87171,NA,"United States","Crook","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1600","American Mining Co. Property",42.68606,-105.49032,NA,"United States","Converse","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1601","Tibbs Butte",44.95022,-109.47137,NA,"United States","Park","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1602","Hades No. 17",42.73164,-107.94459,NA,"United States","Fremont","M","Uranium","","","Surface","","","Unknown","","","","","","Sandstone",""
"1603","D-86",43.19025,-105.61732,NA,"United States","Converse","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1604","Unnamed",44.76384,-107.54291,NA,"United States","Sheridan","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1605","Unknown",43.81244,-106.80067,NA,"United States","Johnson","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1606","Cox",42.08105,-107.74648,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"1607","Sun #4",42.37275,-107.82319,NA,"United States","Fremont","M","Uranium","","","Surface-Underground","","","Prospect","","","","","","",""
"1608","P C Mine",42.81855,-107.62569,NA,"United States","Fremont","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1609","Bear Lodge",43.76275,-106.09815,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1610","Bull Camp Group",44.01774,-106.92288,NA,"United States","Johnson","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"1611","Federal-American Partners Mill (Facility)",42.78915,-107.60898,NA,"United States","Fremont","M","Uranium","","","Surface","","","Producer","","","","Gas Hills Project","","",""
"1612","Unknown",43.84185,-106.01174,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1613","Ray #6",42.77495,-107.61238,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1614","Channel Deposit",43.84355,-106.01954,NA,"United States","Johnson","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1615","Unknown",42.83465,-107.51488,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1616","Skyline Claims",42.876,-107.468,NA,"United States","Natrona","M","Uranium","Selenium","","Surface","","","Unknown","","","","Skline Claims Nos. 1-15, Skyline Mine","","",""
"1617","East Fork",43.40854,-107.8638,NA,"United States","Fremont","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1618","Lucky Mc",42.81775,-107.59038,NA,"United States","Fremont","M","Uranium","","","Processing Plant","","","Producer","","","","","","",""
"1619","Red Hill",42.26935,-108.05959,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1620","Unknown",43.78665,-106.05985,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1621","Unknown",44.64432,-109.53217,NA,"United States","Park","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"1622","Paul Myers",44.47825,-104.66591,NA,"United States","Crook","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"1623","Unknown-No.1",43.17886,-104.30088,NA,"United States","Niobrara","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1624","Wing #1",42.83215,-107.58958,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"1625","Verhaalen & Assoc Unnamed Claims",42.81805,-107.60929,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1626","Unknown",43.66185,-105.90004,NA,"United States","Converse","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1627","Russ-Buss",42.81965,-107.49178,NA,"United States","Natrona","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1628","Lucky Mc No.1",42.83325,-107.56738,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1629","George Storey Claim",43.18166,-104.31028,NA,"United States","Niobrara","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"1630","Unknown",43.25135,-105.61483,NA,"United States","Converse","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1631","Diehl",42.25435,-107.64878,NA,"United States","Sweetwater","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1632","Unknown",43.70325,-106.13925,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1633","State Highway Dept",41.03067,-108.77492,NA,"United States","Sweetwater","M","Silica","","","Surface","","","Producer","","","","","","",""
"1634","Unknown",43.56555,-106.07534,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1635","Cotton Ferguson Mine",42.73775,-107.60208,NA,"United States","Fremont","M","Uranium","","","Surface-Underground","","","Unknown","","","","","","",""
"1636","Dick No.21",42.79775,-107.65569,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1637","D-6 No.2",42.79995,-107.64239,NA,"United States","Fremont","M","Uranium","","","Surface","","","Producer","","","","","","",""
"1638","Rim Group",42.84305,-107.51568,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","Rim, Rim Claims Nos. 1-9, 16-23, 26-30, 44-57., Rim #4, Rim #40, #55, #59","","",""
"1639","Unknown",41.23684,-110.17265,NA,"United States","Uinta","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1640","Unknown",42.23965,-108.07569,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1641","Wilcox-People Prospect",44.81603,-107.81212,NA,"United States","Sheridan","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"1642","Airborne Anomaly 3",43.03496,-104.71669,NA,"United States","Niobrara","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1643","East Area Pit",42.83495,-107.47208,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1644","Unknown",43.86552,-110.52909,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1645","Unknown",43.60105,-105.84094,NA,"United States","Weston","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1646","Unknown",43.83415,-106.01674,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1647","Mbw #1",42.76025,-107.65129,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"1648","Split Rock Mill",42.48495,-107.82959,NA,"United States","Fremont","M","Uranium","","","Processing Plant","","","Producer","","","","","","",""
"1649","Unknown",43.79135,-106.06315,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1650","Dick No 15 & No 16",42.79325,-107.65849,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1651","Unknown",43.64632,-110.24158,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1652","Doc No. 13",42.99165,-107.47258,NA,"United States","Natrona","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1653","Unknown",42.78915,-107.64849,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1654","George and Ver Group",42.807,-107.604,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","George","","",""
"1655","Unnamed",44.72884,-107.4043,NA,"United States","Sheridan","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1656","Heetland",44.67356,-104.09369,NA,"United States","Weston","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1657","Unknown",43.63465,-106.20425,NA,"United States","Johnson","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1658","Unknown",42.68385,-106.66845,NA,"United States","Natrona","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1659","Andria A,B,C,&D",42.76915,-107.67349,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1660","Fanny May",42.81745,-107.53038,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","Thunderbird 9","","",""
"1661","Maverick Group",42.43676,-105.35951,NA,"United States","Converse","M","Copper","","","Surface-Underground","","","Prospect","","","","","","",""
"1662","Pay #5 #6 #3",42.83025,-107.49848,NA,"United States","Natrona","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1663","Ellsworth Claim",43.40434,-107.58429,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"1664","Vitro Minerals Veca #2",42.81665,-107.48398,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1665","Lucky Mc No.6",42.83325,-107.60899,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1666","Unknown",44.45245,-104.87061,NA,"United States","Crook","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1667","Unknown",43.85855,-106.01954,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1668","Unknown",44.66215,-104.76091,NA,"United States","Crook","M","Uranium","","","Surface-Underground","","","Past Producer","","","","","","",""
"1669","Unnamed",44.63574,-107.4843,NA,"United States","Sheridan","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1670","Dee #1 & #2",42.76415,-107.67129,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1671","Unknown",42.25495,-107.80489,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1672","Unknown",44.78384,-107.4129,NA,"United States","Sheridan","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1673","Levi Mine",42.83215,-107.62569,NA,"United States","Fremont","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1674","H-1",42.73135,-107.67099,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1675","Unknown",43.38384,-108.48292,NA,"United States","Fremont","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1676","Unknown",42.09605,-107.98629,NA,"United States","Sweetwater","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"1677","Windy #3",42.83274,-107.78509,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1678","Loco M,L,K",42.74105,-107.68489,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1679","Pit C-3",42.83215,-107.49128,NA,"United States","Natrona","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1680","M F and K No. 12",42.84665,-107.49958,NA,"United States","Natrona","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1681","Lisbon No.2",42.77495,-107.59238,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1682","Christenson Ranch Anomaly No. 65",43.82915,-106.00063,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1683","Unknown",42.51246,-105.68922,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1684","Alpha Claim Group",41.03966,-107.79347,NA,"United States","Carbon","M","Uranium","","","Underground","","","Prospect","","","","Poison Basin Uranium District","","",""
"1685","Unknown",43.72805,-106.13065,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1686","Sheep Mountain Area",42.61934,-108.47291,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","Carnotite","","","Big Red No. 4, Little Story Group","","Sandstone",""
"1687","Unknown",42.23995,-107.84349,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1688","Unknown",41.93635,-107.94069,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1689","Meng Property",43.17886,-104.29388,NA,"United States","Niobrara","M","Uranium","","","Unknown","","","Occurrence","","","","Unknown-J.W.Meng Property, Meng 1","","",""
"1690","Pinky #5",42.75805,-107.67129,NA,"United States","Fremont","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1691","Unknown",43.80465,-106.05505,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1692","Lucky.Mac # 15",42.81775,-107.60929,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"1693","Unknown No.3",43.71664,-106.83817,NA,"United States","Johnson","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1694","Unknown",43.68685,-105.95034,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1695","Unknown",44.12995,-106.07625,NA,"United States","Johnson","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1696","Harold Reach Prop.No.1",42.78325,-107.66739,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1697","Unknown",42.06635,-107.90209,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1698","Blarco",42.76025,-107.67129,NA,"United States","Fremont","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1699","Cal",42.81775,-107.64879,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1700","Unknown",43.51105,-105.69643,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1701","Unknown",43.81775,-105.94374,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1702","Unknown",43.85665,-105.94624,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1703","Little Mountain",44.96383,-108.19853,NA,"United States","Big Horn","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1704","Smaller Deposit #11-Iron Mtn Area",41.56636,-105.33893,NA,"United States","Albany","M","Iron","","","Surface","","","Prospect","Magnetite, Ilmenite","","","Unidentified Prospect, Deposit No. 11","","Anorthosite","Anorthosite"
"1705","Charles Mankin Ranch,Aec Anomaly#34",44.03495,-105.76004,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1706","Unknown",44.55964,-107.456,NA,"United States","Big Horn","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"1707","Unknown",43.65435,-105.93484,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1708","Unknown",43.80935,-105.85124,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1709","Unknown",43.75135,-106.00063,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1710","Unknown",43.73105,-105.80314,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1711","Beaver Creek",44.64383,-107.87071,NA,"United States","Big Horn","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1712","State Lease #0-13238",43.87495,-105.87564,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1713","Coldspot",43.67055,-105.93784,NA,"United States","Campbell","M","Uranium","","","Surface","","","Past Producer","","","","Coldspot Claim, Coldspot No. 5","","",""
"1714","Colo. Christensen",43.94075,-105.87424,NA,"United States","Campbell","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1715","Maudem Group",41.21997,-106.28393,NA,"United States","Albany","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"1716","Monolith Portland Midwest Co",41.27107,-105.60591,NA,"United States","Albany","M","Aluminum","","","Processing Plant","","","Past Producer","","","","Iron Mountain","","",""
"1717","Airborne Anomaly #36-19",41.90916,-105.96622,NA,"United States","Albany","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"1718","Inversion Cabin Prospects",41.16807,-106.25533,NA,"United States","Albany","M","Uranium","","","Underground","","","Unknown","","","","","","",""
"1719","Anomaly No.132",43.67025,-105.89754,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1720","Kerr-Mcgee Post Grp.Claims-No.1",43.90165,-105.77984,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","Aec # 326","","",""
"1721","Unknown",43.65415,-105.94504,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1722","Powder River Minerals Pit",43.50665,-105.73173,NA,"United States","Campbell","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1723","Unknown",43.68685,-105.98454,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1724","Unknown",43.66885,-105.87534,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1725","Iron Mountain",41.59967,-105.3275,NA,"United States","Albany","M","Iron","Titanium","Chromium, Vanadium, Zirconium","Surface","","","Past Producer","Magnetite, Ilmenite","Biotite, Olivine, Spinel, Hypersthene, Plagioclase, Feldspar","Surface","Iron Mountain Area, Iron Mountain Titaniferous Magnetite, Iron Mountain Titanif. Magnetite","","Anorthosite","Granite"
"1726","John Claim",44.99273,-108.19823,NA,"United States","Big Horn","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1727","State Lease #13231",43.64805,-105.93784,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1728","Smaller Deposit #7-Iron Mtn Area",41.63747,-105.5045,NA,"United States","Albany","M","Iron","","","Surface","","","Prospect","Magnetite, Ilmenite","","","Unidentifed Prospect, Deposit No. 7","","Anorthosite","Anorthosite"
"1729","Maudem Group",41.12187,-106.22202,NA,"United States","Albany","M","Gold","","Copper","Unknown","","","Prospect","","","","","","",""
"1730","Unknown",43.86105,-105.99254,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1731","Unknown",43.69495,-105.97814,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1732","Campbin & West",43.73995,-105.86124,NA,"United States","Campbell","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1733","Big Hill Group",44.55663,-107.81241,NA,"United States","Big Horn","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1734","Unknown",43.84685,-105.90784,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1735","Little Mountain",44.98743,-108.17573,NA,"United States","Big Horn","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1736","Unknown",44.94853,-108.19853,NA,"United States","Big Horn","M","Uranium","","","Offshore","","","Unknown","","","","","","",""
"1737","Anomaly No 332",43.67055,-105.93754,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1738","Unknown",44.62743,-108.13682,NA,"United States","Big Horn","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1739","Unknown",43.59885,-106.00063,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1740","Reno Lease",43.57215,-105.61953,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Prospect","","","","Wirkkalla Claims","","",""
"1741","Aec Ra No.3-07",44.00325,-105.99985,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1742","Unknown",43.88325,-105.96674,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1743","Syl Del",43.72915,-105.85564,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Past Producer","","","","Syl-Del","","",""
"1744","Unknown",43.86935,-105.98204,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1745","Unknown",43.82055,-105.93424,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1746","Anomalies B-04,3-05 3-06 Usgs",44.07665,-105.99985,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1747","Km # 1",43.87355,-105.83894,NA,"United States","Campbell","M","Uranium","","","Surface-Underground","","","Past Producer","","","","Anomaly 119","","",""
"1748","Old Glory Hole",44.99273,-108.15633,NA,"United States","Big Horn","M","Uranium","","","Surface","","","Unknown","","","","","","",""
