"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"263","Colorado Belle Group",41.14972,-106.81806,NA,"United States","Carbon","M","Copper","Manganese, Zinc, Gold","","Unknown","","","Unknown","","","","Colorado Bell Group, inlcudes Colorado Belle, Colorado Belle #2, Laura N., Beacon Hill, Pikes Peak, Arequia claims, also includes South Wyoming Copper Co. (? in part).","","",""
"264","Jesse Prospect",41.0211,-106.8517,NA,"United States","Carbon","M","Copper","","","Underground","","","Prospect","Malachite","","Underground","Jessie Mine, Scott Mine, Unknown, Umslopagus Group","","","Amphibolite,Pegmatite"
"265","Unknown",42.18105,-107.02786,NA,"United States","Carbon","M","Copper","","","Unknown","","","Prospect","","","","Long Creek Area 2","","",""
"266","Bonita Prospect 2",41.23046,-106.90195,NA,"United States","Carbon","M","Copper","","Gold","Unknown","","","Prospect","","","","","","",""
"267","Three Forks Group",41.01747,-107.02095,NA,"United States","Carbon","M","Copper","Iron, Silver, Zinc, Lead, Gold","","Unknown","","","Occurrence","Galena, Sphalerite, Hematite, Quartz, Cerargyrite","","","","","",""
"268","Smaller Deposit #9-Iron Mtn Area",41.59303,-105.42671,NA,"United States","Albany","M","Iron","","","Surface","","","Prospect","Magnetite, Ilmenite","","","Unidentified Prospect, Deposit No. 9","","Anorthosite","Pegmatite"
"269","Hoosier Boy Group",42.36676,-105.64192,NA,"United States","Converse","M","Copper","","","Unknown","","","Prospect","","","","Hoosier Group-Esterbrook Area","","",""
"270","Unknown",42.55414,-108.74102,NA,"United States","Fremont","M","Iron","","","Underground","","","Prospect","","","","","","",""
"271","Eureka Prospect-Esterbrook Area",42.40276,-105.36731,NA,"United States","Converse","M","Copper","","Gold, Lead","Unknown","","","Prospect","","","","","","",""
"272","Kirwin",43.87493,-109.28465,NA,"United States","Park","M","Copper","Silver, Molybdenum, Gold, Lead, Zinc","","Surface","Porphyry Cu","","Past Producer","Chalcopyrite, Molybdenite, Chalcocite, Covellite, Digenite, Pyrite","Calcite, Epidote, Quartz, Biotite, Chlorite, Clay, Barite","Surface","Amax Kirwin, North Side Mine, Wolf Shaft, Kirwin Copper, Kerwin, Bald Mountain","","Quartz Latite","Andesite,Plutonic Rock"
"273","Unknown",42.75186,-104.47338,NA,"United States","Niobrara","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"274","Hecla Mine and Prospects",41.16807,-105.18309,NA,"United States","Laramie","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"275","Unknown",44.01072,-110.45189,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"276","Anderson Mine",42.65714,-107.89649,NA,"United States","Fremont","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"277","Unknown",44.64822,-109.51467,NA,"United States","Park","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"278","Top Hand Group",44.01324,-106.89878,NA,"United States","Johnson","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"279","Unknown",43.50823,-109.81246,NA,"United States","Fremont","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"280","Mtn View Liberty & Orebin Claims",43.51053,-108.56632,NA,"United States","Hot Springs","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"281","Coony Hill Prospect",41.95107,-105.1473,NA,"United States","Platte","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"282","Unknown",42.55556,-104.60059,NA,"United States","Goshen","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"283","Roe Bros Group",44.21574,-106.83098,NA,"United States","Johnson","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"284","Roe Bros Group",44.21574,-106.83098,NA,"United States","Johnson","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"285","Unknown",44.31246,-104.29479,NA,"United States","Weston","M","Lead","","","Unknown","","","Past Producer","","","","","","",""
"286","Unknown",44.31246,-104.29479,NA,"United States","Weston","M","Silver","","","Unknown","","","Past Producer","","","","","","",""
"287","Chicago Mine",42.34537,-104.68229,NA,"United States","Platte","M","Iron","","","Surface","","","Past Producer","Hematite","","","","","",""
"288","Unknown",42.33607,-104.59888,NA,"United States","Goshen","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"289","King Solomon Claim",42.61185,-107.78829,NA,"United States","Fremont","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"290","Unknown",42.50606,-104.61089,NA,"United States","Goshen","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"291","Unknown",42.62916,-104.58029,NA,"United States","Niobrara","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"292","Unknown",43.58963,-109.34245,NA,"United States","Fremont","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"293","Unknown",42.56936,-104.61029,NA,"United States","Goshen","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"294","Unknown",42.37687,-104.62918,NA,"United States","Goshen","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"295","Big Creek Mine",41.1155,-106.5043,NA,"United States","Carbon","M","Copper","","Uranium","Surface-Underground","","","Past Producer","Bornite, Chalcocite, Malachite, Chrysocolla, Chalcopyrite","","","BIg Creek Pegmatite Area, Bonanza Lode Claims 1-6 and Copper King Lode (M.S. 118)","","",""
"296","Unknown",43.57052,-110.12577,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"297","Unknown",43.93802,-110.44969,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"298","Unknown",43.61772,-110.26018,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"299","Centennial Ridge District",41.28327,-106.16732,NA,"United States","Albany","M","Gold","Platinum","Palladium","Unknown","vein and placer","","Past Producer","","","","Centennial Ridge, Centennial Mine, Queen Mine, Utopia Mine, Free Gold Claim, Platinum City Mine, Kentucky Derby Mine, Independence Mine, Cliff Mine, Empire Mine, Columbine Mine","","",""
"300","Dickie Springs-Oregon Basin",42.37214,-108.87792,NA,"United States","Fremont","M","Gold","","","Surface","","","Prospect","","","","","","",""
"301","Unknown",43.63602,-110.20498,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"302","Smaller Deposit #15-Iron Mtn Area",41.48608,-105.38754,NA,"United States","Albany","M","Iron","","","Surface","","","Prospect","Magnetite, Ilmenite","","","Unidentified Prospect, Deposit No. 15","","Anorthosite",""
"303","Hamilton Group",41.14497,-106.34133,NA,"United States","Carbon","M","Copper","","","Unknown","","","Past Producer","","","","Sunset Mine","","",""
"304","Saul's Camp",42.46376,-105.34601,NA,"United States","Converse","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"305","Gold Nugget Mine",43.42304,-108.11801,NA,"United States","Fremont","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"306","Whippoorwill Claim",41.94867,-105.1503,NA,"United States","Platte","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"307","Bradley Peak Area (iron prospects)",42.15361,-107.05611,NA,"United States","Carbon","M","Iron","","","Unknown","","","Occurrence","Hematite, Magnetite","Jasper","Surface/Underground","Seminoe Mountains iron prospects, includes Midnight Iron, Grant Iron, Greeley Iron ahnd Hayes Iron placer claims, includes St. Louis, Calcator, Red Oxide, Domingo, New Year, Boston, and Frozen Finger Lode claims, Patterson (Pattison) Basin (includes), Iron Hill (includes)","","Iron Formation","Greenstone,Shale"
"308","Rambler",41.17027,-105.21199,NA,"United States","Laramie","M","Copper","","Iron, Zinc","Unknown","","","Prospect","","","","","","",""
"309","Good Hope",41.05277,-105.20229,NA,"United States","Laramie","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"310","Copper Bottom",42.46586,-104.62299,NA,"United States","Goshen","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"311","Rambler Mine",41.1592,-106.9961,NA,"United States","Carbon","M","Copper","","","Underground","stratabound","","Past Producer","","","Underground","","","Quartzite",""
"312","Tenderfoot Group",42.41896,-105.35271,NA,"United States","Converse","M","Gold","","Copper, Zinc","Underground","","","Prospect","","","","","","",""
"313","Koch hematite deposit on Casper Mountain",42.72828,-106.3137,NA,"United States","Natrona","M","Iron","","","Unknown","Replacement","","Occurrence","Hematite","","","Koch Deposit #2","","",""
"314","Unknown",44.64912,-109.52687,NA,"United States","Park","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"315","Unknown",44.64912,-109.52687,NA,"United States","Park","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"316","Unknown",43.63602,-110.21408,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"317","Unknown",43.44494,-108.16991,NA,"United States","Fremont","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"318","Unknown",42.28687,-104.62138,NA,"United States","Goshen","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"319","Unknown",42.55966,-104.61199,NA,"United States","Goshen","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"320","Mammoth-Warbonnet Group",42.38106,-105.70642,NA,"United States","Albany","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"321","E Pluribus No. 1 Lode",41.09955,-107.00389,NA,"United States","Carbon","M","Copper","","","Underground","","","Past Producer","Pyrite, Chalcopyrite, Bornite","","","Susquehanna Lodes, Standard Mining Co., Standard Mine","","",""
"322","Sunday Morning Prospect",42.18917,-107.02306,NA,"United States","Carbon","M","Copper","Silver","","Underground","","","Past Producer","Chalcopyrite, Chrysocolla, Cuprite, Gold, Malachite","Quartz, Limonite","Underground","Sunday Morning Mine","","Amphibolite",""
"323","Sunday Morning Prospect",42.18917,-107.02306,NA,"United States","Carbon","M","Gold","Silver","","Underground","","","Past Producer","Chalcopyrite, Chrysocolla, Cuprite, Gold, Malachite","Quartz, Limonite","Underground","Sunday Morning Mine","","Amphibolite",""
"324","Unknown",43.75052,-110.63609,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"325","Unknown",42.63776,-104.55278,NA,"United States","Niobrara","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"326","French Joe Prospect",42.46639,-105.56944,NA,"United States","Converse","M","Copper","","","Unknown","","","Prospect","Malachite, Azurite","","","","","",""
"327","Unknonw",42.48056,-104.61729,NA,"United States","Goshen","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"328","Unknown",41.36807,-105.4534,NA,"United States","Albany","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"329","Unknown",43.82212,-110.28748,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"330","Unknown",43.09884,-108.63652,NA,"United States","Fremont","M","Gold","","","Placer","","","Prospect","","","","","","",""
"331","Unknown",43.76212,-110.49799,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"332","Unknown",44.03712,-110.8841,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"333","Powder River Pass",44.14824,-107.07678,NA,"United States","Johnson","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"334","Ground Hog Group",42.49714,-108.75632,NA,"United States","Fremont","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"335","Carrie Shields Mine",42.46594,-108.78282,NA,"United States","Fremont","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"336","Century Group",41.04861,-106.96194,NA,"United States","Carbon","M","Copper","","","Underground","","","Prospect","Hematite, Bornite, Chalcopyrite, Sphalerite","","","Century Group 2, Claims include: Century Lode, Iron Duke #1, Iron Duke #2, Extension of Hinton-Verde, Century Group 1","","","Schist,Diorite"
"337","Dickie Springs-Oregon Gulch # 1",42.32824,-108.80012,NA,"United States","Fremont","M","Gold","","","Placer","","","Prospect","","","","","","",""
"338","Unknown",43.44054,-108.09601,NA,"United States","Fremont","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"339","Big Chief Group",41.17635,-107.00343,NA,"United States","Carbon","M","Copper","","","Unknown","","","Prospect","","","","Includes Claims: Big Chief, Little Chief, Franklin Fraction, Hawkeye, May include the Continental Group, May include the Merrill Claim","","",""
"340","Dreamland King Group",41.20778,-107.03,NA,"United States","Carbon","M","Copper","","Gold","Underground","","","Occurrence","Azurite, Malachite, Gold","Limonite, Pyrite","","claims: Dreamland King; Hustler; Confidential; McGinley","","",""
"341","Bonita Prospect",41.23052,-106.90204,NA,"United States","Carbon","M","Copper","","Gold","Unknown","","","Prospect","Malachite, Gold","","","Bonita Prospect 1, Bonita #s 1-5, Bonita Prospect 2","","",""
"342","Unknown",41.03807,-106.74814,NA,"United States","Carbon","M","Lead","Silver","","Unknown","","","Prospect","","","","","","",""
"343","Octavia Prospect",41.15466,-107.05065,NA,"United States","Carbon","M","Copper","","Iron","Unknown","","","Prospect","Calcite, Pyrite, Chalcopyrite","","","","","",""
"344","Golden Crown Mining Syndicate",41.44856,-106.34233,NA,"United States","Albany","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"345","Unknown",42.20215,-107.96279,NA,"United States","Carbon","M","Copper","","","Unknown","","","Prospect","Malachite, Azurite","","","Long Creek Area 3","","",""
"346","Good Fortune Iron Mine",42.3256,-104.6951,NA,"United States","Platte","M","Iron","","","Surface","","","Past Producer","","","","Includes Origan, Columbian, Nightingale, and Hoosier Claims, Nightingale Group, NIghtingale Mine, Hartville Area","","",""
"347","King of the Camp Prospect",41.1425,-106.78889,NA,"United States","Carbon","M","Copper","","Gold","Underground","Hydrothermal vein","","Past Producer","Pyrite, Chalcopyrite, Azurite, Malachite","","","King of the Campl Prospect","","",""
"348","Unnamed",44.82383,-107.80211,NA,"United States","Sheridan","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"349","Unknown",42.62776,-104.56448,NA,"United States","Niobrara","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"350","Unknown",43.42774,-107.9924,NA,"United States","Fremont","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"351","Unknown",43.37602,-110.73939,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"352","Great Standard Group",41.15027,-105.18779,NA,"United States","Laramie","M","Copper","","Gold, Iron, Silver","Unknown","","","Prospect","","","","","","",""
"353","Charter Oak",41.24833,-106.9075,NA,"United States","Carbon","M","Copper","","Iron","Unknown","","","Past Producer","Chalcopyrite, Chalcocite, Bornite, Azurite","Quartz, Calcite, Chalcedony","Underground","","","",""
"354","Unknown",44.76274,-107.03509,NA,"United States","Sheridan","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"355","Jehosophat Prospect",42.32887,-104.72479,NA,"United States","Platte","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"356","Unnamed",44.76384,-107.54291,NA,"United States","Sheridan","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"357","Unknown",42.35826,-104.78119,NA,"United States","Platte","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"358","Unknown",43.59432,-110.15908,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"359","Unknown",43.94272,-110.55079,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"360","Hog Park Area",41.04833,-106.89889,NA,"United States","Carbon","M","Lead","","","Unknown","","","Occurrence","Galena","Quartz","","Hokg Park Area","","Pegmatite","Quartzite"
"361","Unknown",42.72055,-106.31314,NA,"United States","Natrona","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"362","Mohawk Lode",41.14694,-106.92778,NA,"United States","Carbon","M","Copper","","","Unknown","","","Prospect","Malachite, Limonite","","Underground","Chicago Venture Mining Co., Claims: Mohawk and fraction., Mohawk Prospect 2","","Granite,Schist",""
"363","King Solomen Claim",41.01247,-105.5614,NA,"United States","Albany","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"364","Iron King Prospect",41.17889,-106.935,NA,"United States","Carbon","M","Copper","","","Surface-Underground","","","Prospect","","","","Claims include (cont'd): Big Blue, Little Blue, Luck-enough, Mountain Ash, Claims include: Iron King #2, Iron Queen, Little Iron King, Garnet #2, Roan Horse #s 1 and 2,","","",""
"365","Unknown",41.21057,-106.27453,NA,"United States","Albany","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"366","Copper Rock Group",41.15278,-106.95111,NA,"United States","Carbon","M","Copper","","Iron","Underground","","","Prospect","","","","","","",""
"367","Smaller Deposit #1-Iron Mtn Area",41.77803,-105.34921,NA,"United States","Albany","M","Iron","","","Surface","","","Prospect","Magnetite, Ilmenite","","","Unidentified Prospect, Deposit No. 1","","Anorthosite","Anorthosite"
"368","Portland Mine and Hercules Mine",41.14913,-106.98759,NA,"United States","Carbon","M","Copper","","Palladium, Platinum, Gold, Silver","Underground","","","Prospect","Chalcopyrite, Chalcocite, Bornite","Hematite, Quartz, Calcite, Siderite","Underground","Portland & Hercules Mines, Portland MineHercules Mine","","",""
"369","Silver King Copper Mine",41.34307,-105.4937,NA,"United States","Albany","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"370","Smaller Deposit #12-Iron Mtn area",41.03747,-105.34171,NA,"United States","Albany","M","Iron","","","Surface","","","Prospect","Magnetite, Ilmenite","","","Unidentified Prospect, Deposit No. 12","","Anorthosite",""
"371","Moore's Gulch",41.20097,-106.24503,NA,"United States","Albany","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"372","Cascade Mine",41.11287,-106.78394,NA,"United States","Carbon","M","Copper","","","Underground","","","Past Producer","Chalcopyrite, Malachite, Azurite","","Underground","","","Pegmatite",""
"373","Leighton-Gentry Mine",42.20995,-107.09122,NA,"United States","Carbon","M","Copper","","Cobalt, Nickel","Surface-Underground","","","Past Producer","Pyrite, Pyrrhotite, Chalcopyrite","","Underground","Leighton-Gentry Prospect, Leighton-Gentry (Jack Creek) Prospect, Jack Creek Mine","","",""
"374","Junk Creek Prospects",42.20523,-107.0276,NA,"United States","Carbon","M","Copper","Gold","","Underground","","","Past Producer","Malachite, Bornite, Chrysocolla, Chalcopyrite, Covellite","","Underground","Junk Creek Mines, Junk Creek Shaft, Junk Creek area","","",""
"375","Unknown",42.28077,-104.62088,NA,"United States","Goshen","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"376","Unknown",42.56806,-104.58448,NA,"United States","Goshen","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"377","Unknown",44.80324,-107.4796,NA,"United States","Sheridan","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"378","Unknown",42.46884,-108.81182,NA,"United States","Fremont","M","Gold","","","Surface-Underground","","","Producer","","","","","","",""
"379","Unknown",42.46884,-108.81182,NA,"United States","Fremont","M","Silver","","","Surface-Underground","","","Producer","","","","","","",""
"380","Unknown",42.46884,-108.81182,NA,"United States","Fremont","M","Copper","","","Surface-Underground","","","Producer","","","","","","",""
"381","Unknown",44.40462,-109.99828,NA,"United States","Park","M","Gold","","","Placer","","","Unknown","","","","","","",""
"382","Unnamed",44.63574,-107.4843,NA,"United States","Sheridan","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"383","American Mining Co. Property",42.68606,-105.49032,NA,"United States","Converse","M","Iron","","","Surface","","","Prospect","","","","","","",""
"384","Unnamed",44.76384,-107.54291,NA,"United States","Sheridan","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"385","Bull Camp Group",44.01774,-106.92288,NA,"United States","Johnson","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"386","Unknown",44.64432,-109.53217,NA,"United States","Park","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"387","Unknown",43.86552,-110.52909,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"388","Unknown",43.64632,-110.24158,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"389","Unnamed",44.72884,-107.4043,NA,"United States","Sheridan","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"390","Maverick Group",42.43676,-105.35951,NA,"United States","Converse","M","Copper","","","Surface-Underground","","","Prospect","","","","","","",""
"391","Unnamed",44.63574,-107.4843,NA,"United States","Sheridan","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"392","Unknown",43.38384,-108.48292,NA,"United States","Fremont","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"393","Smaller Deposit #11-Iron Mtn Area",41.56636,-105.33893,NA,"United States","Albany","M","Iron","","","Surface","","","Prospect","Magnetite, Ilmenite","","","Unidentified Prospect, Deposit No. 11","","Anorthosite","Anorthosite"
"394","Unknown",44.55964,-107.456,NA,"United States","Big Horn","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"395","Iron Mountain",41.59967,-105.3275,NA,"United States","Albany","M","Iron","Titanium","Chromium, Vanadium, Zirconium","Surface","","","Past Producer","Magnetite, Ilmenite","Biotite, Olivine, Spinel, Hypersthene, Plagioclase, Feldspar","Surface","Iron Mountain Area, Iron Mountain Titaniferous Magnetite, Iron Mountain Titanif. Magnetite","","Anorthosite","Granite"
"396","Smaller Deposit #7-Iron Mtn Area",41.63747,-105.5045,NA,"United States","Albany","M","Iron","","","Surface","","","Prospect","Magnetite, Ilmenite","","","Unidentifed Prospect, Deposit No. 7","","Anorthosite","Anorthosite"
"397","Maudem Group",41.12187,-106.22202,NA,"United States","Albany","M","Gold","","Copper","Unknown","","","Prospect","","","","","","",""
"398","Smaller Deposit #8-Iron Mtn Area",41.62053,-105.32671,NA,"United States","Albany","M","Iron","","","Surface","","","Prospect","Magnetite, Ilmenite","","","Unidentified Prospect, Deposit No. 8","","Anorthosite","Granite"
"399","Unknown",43.76776,-104.06028,NA,"United States","Weston","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"400","Unknown",43.76776,-104.06028,NA,"United States","Weston","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"401","Itmay Mine",41.09607,-106.91895,NA,"United States","Carbon","M","Copper","","Silver, Gold","Underground","","","Occurrence","Chalcopyrite, Magnetite, Pyrite","Quartz, Chlorite, Epidote","Underground","","","",""
"402","Mosaic Claim",44.64684,-107.3374,NA,"United States","Sheridan","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"403","Powder River Mine",44.02934,-107.10348,NA,"United States","Johnson","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"404","Atlantic City Ore Operations Plant",42.56024,-108.74542,NA,"United States","Fremont","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"405","Unnamed",44.49384,-107.24569,NA,"United States","Sheridan","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"406","Burr (lode) Mine",42.41954,-108.54901,NA,"United States","Fremont","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"407","Unknown",43.86802,-110.28218,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"408","Copper King",41.6194,-106.17535,NA,"United States","Carbon","M","Lead","Gold","Silver","Unknown","","","Prospect","","","","","","",""
"409","Unknown",42.40604,-108.90432,NA,"United States","Fremont","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"410","Unknown",42.50886,-104.61169,NA,"United States","Goshen","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"411","Cottonwood Creek Prospects",42.70686,-105.63392,NA,"United States","Converse","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"412","Unknown",41.14722,-106.72389,NA,"United States","Carbon","M","Copper","","","Unknown","hydrothermal vein","","Prospect","Malachite","","","Umslopadus Group","","Gneiss",""
"413","Mc Gowan - Le Clair Group",43.52494,-108.51632,NA,"United States","Hot Springs","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"414","Elk Mountain mine",41.60889,-106.58694,NA,"United States","Carbon","M","Copper","Gold, Silver","","Surface-Underground","","","Past Producer","Chalcocite, Chalcopyrite","","Underground","Elk Mountain District, M & M's Elk Mountain mine, M & M Elk Mountain Mine, Elk Mountain Prospect, Elk Mountain Mining and Milling Company","","Limestone",""
"415","Unknown",42.74025,-106.36034,NA,"United States","Natrona","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"416","Horse Creek",42.92465,-110.50967,NA,"United States","Sublette","M","Gold","","","Unknown","","","Prospect","Gold, Pyrite","","","","","",""
"417","Horse Creek",42.92465,-110.50967,NA,"United States","Sublette","M","Silver","","","Unknown","","","Prospect","Gold, Pyrite","","","","","",""
"418","Unnamed",42.32217,-104.59888,NA,"United States","Goshen","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"419","Unknown",43.71992,-110.36688,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"420","Atlantic City Iron Mine",42.5408,-108.745,NA,"United States","Fremont","M","Iron","","","Surface","","","Past Producer","","","Surface","Iron Mountain, South Pass Gold Mining Area, Atlantic City Mine","","",""
"421","Unknown",43.61882,-110.41748,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"422","North Fork Group",41.01316,-107.015,NA,"United States","Carbon","M","Silver","Copper, Zinc","Iron","Unknown","Vein","","Prospect","Galena, Sphalerite, Silver, Pyrite, Chalcopyrite, Limonite, Malachite, Azurite","","Underground","claims: North Fork, Tablespoon, North Fork Extension, North Fork Lode, Pease Properties","","Granite,Gabbro",""
"423","North Fork Group",41.01316,-107.015,NA,"United States","Carbon","M","Lead","Copper, Zinc","Iron","Unknown","Vein","","Prospect","Galena, Sphalerite, Silver, Pyrite, Chalcopyrite, Limonite, Malachite, Azurite","","Underground","claims: North Fork, Tablespoon, North Fork Extension, North Fork Lode, Pease Properties","","Granite,Gabbro",""
"424","North Fork Group",41.01316,-107.015,NA,"United States","Carbon","M","Gold","Copper, Zinc","Iron","Unknown","Vein","","Prospect","Galena, Sphalerite, Silver, Pyrite, Chalcopyrite, Limonite, Malachite, Azurite","","Underground","claims: North Fork, Tablespoon, North Fork Extension, North Fork Lode, Pease Properties","","Granite,Gabbro",""
"425","Unknown",44.65492,-109.50137,NA,"United States","Park","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"426","Unknown",44.67854,-107.3726,NA,"United States","Sheridan","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"427","Smaller Deposit #6-Iron Mtn Area",41.65357,-105.47561,NA,"United States","Albany","M","Iron","","","Surface","","","Prospect","Magnetite, Ilmenite","Apatite, Labradorite, Pyroxene","","Unidentified Prospect, Deposit No. 6","","Anorthosite","Quartz Syenite"
"428","Globe Prospect",41.18187,-105.20229,NA,"United States","Laramie","M","Copper","","Iron","Unknown","","","Occurrence","","","","","","",""
"429","Morning Star Claim",41.19107,-106.26783,NA,"United States","Albany","M","Gold","","Copper, Platinum","Unknown","","","Occurrence","","","","","","",""
"430","Unknown",42.58326,-104.56588,NA,"United States","Goshen","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"431","Unknown",43.53052,-110.52439,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"432","Mohawk Prospect 1",41.16688,-106.983,NA,"United States","Carbon","M","Copper","","","Unknown","","","Prospect","Malachite","","Underground","Claims: Quo Badis, Wormwood, Thelma, Vendetta, Quo Vadis claim group, Sheep Herder Lode, Quo Vadis Lode","","",""
"433","Williams-Luman Mine",43.45054,-107.9443,NA,"United States","Fremont","M","Copper","Silver, Gold","","Underground","","","Occurrence","","","","","","",""
"434","Unknown",43.43134,-107.9721,NA,"United States","Fremont","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"435","Unnamed",44.79104,-107.53931,NA,"United States","Sheridan","M","Iron","","","Unknown","","","Occurrence","","","","Leopard Rock Quarry","","",""
"436","Perry Claim",42.44306,-105.95123,NA,"United States","Converse","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"437","Arizona Mine",41.24057,-105.20279,NA,"United States","Laramie","M","Copper","","Silver","Underground","","","Past Producer","","","","","","",""
