"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1614","Sheep Creek",42.19636,-105.85672,NA,"United States","Albany","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1615","Unknown",41.83466,-107.28396,NA,"United States","Carbon","M","Uranium","","","Surface-Underground","","","Prospect","","","","","","",""
"1616","Unknown",41.00276,-107.69627,NA,"United States","Carbon","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1617","Three Cripples Mine",42.40126,-105.36111,NA,"United States","Albany","M","Uranium","","","Underground","","","Prospect","","","","Three Cripples Mine and Prospect","","",""
"1618","Unknown",43.63995,-105.99314,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1619","Moore's Gulch",41.20097,-106.24503,NA,"United States","Albany","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1620","Unknown",43.84245,-105.87124,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1621","Unknown",42.23686,-106.56255,NA,"United States","Carbon","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1622","Unknown",43.68525,-105.95784,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1623","Unknown",43.70965,-105.99484,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1624","Earl Brown-Kerr Mcgee",43.65605,-105.93784,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","Earl Brown Ranch State School","","",""
"1625","Burgess Claim",44.23324,-107.6113,NA,"United States","Big Horn","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1626","Discovery Roll",43.77435,-105.93784,NA,"United States","Campbell","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1627","Cascade Mine",41.11287,-106.78394,NA,"United States","Carbon","M","Copper","","","Underground","","","Past Producer","Chalcopyrite, Malachite, Azurite","","Underground","","","Pegmatite",""
"1628","Unknown",43.83495,-105.87124,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1629","Unknown",41.18187,-106.12172,NA,"United States","Albany","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1630","Leighton-Gentry Mine",42.20995,-107.09122,NA,"United States","Carbon","M","Copper","","Cobalt, Nickel","Surface-Underground","","","Past Producer","Pyrite, Pyrrhotite, Chalcopyrite","","Underground","Leighton-Gentry Prospect, Leighton-Gentry (Jack Creek) Prospect, Jack Creek Mine","","",""
"1631","Unknown",42.35306,-106.40594,NA,"United States","Carbon","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1632","Fillbrink Fee Land",43.72525,-105.86094,NA,"United States","Campbell","M","Uranium","","","Surface-Underground","","","Past Producer","","","","","","",""
"1633","Unknown",43.83495,-105.93144,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1634","Unknown",43.80575,-105.85124,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1635","Libby Creek",41.32557,-106.18032,NA,"United States","Albany","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1636","Willis Oser AEC Anomaly   #24",44.01995,-105.76004,NA,"United States","Campbell","M","Uranium","","","Surface-Underground","","","Prospect","","","","","","",""
"1637","Prospect Incline",42.29525,-106.87236,NA,"United States","Carbon","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1638","Junk Creek Prospects",42.20523,-107.0276,NA,"United States","Carbon","M","Copper","Gold","","Underground","","","Past Producer","Malachite, Bornite, Chrysocolla, Chalcopyrite, Covellite","","Underground","Junk Creek Mines, Junk Creek Shaft, Junk Creek area","","",""
"1639","School Section",41.05026,-107.80737,NA,"United States","Carbon","M","Uranium","","","Unknown","","","Prospect","","","","Poison Basin Uranium District","","",""
"1640","Unknown",43.49605,-105.71373,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"1641","Unknown",43.62495,-105.87564,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1642","Unknown",42.32386,-106.42594,NA,"United States","Carbon","M","Thorium","","","Unknown","","","Occurrence","","","","","","",""
"1643","Unknown",42.32386,-106.42594,NA,"United States","Carbon","M","REE","","","Unknown","","","Occurrence","","","","","","",""
"1644","Unknown",43.50135,-105.68813,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1645","Unknown",41.40416,-107.28816,NA,"United States","Carbon","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1646","S. Mcmar Claim Group",41.40356,-107.10235,NA,"United States","Carbon","M","Uranium","","","Underground","","","Prospect","","","","","","",""
"1647","Pit #9",41.05416,-107.77567,NA,"United States","Carbon","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1648","Marvel Mine",44.68683,-108.21743,NA,"United States","Big Horn","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1649","Unknown",43.81635,-105.93674,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1650","Unknown",43.88745,-105.83734,NA,"United States","Campbell","M","Uranium","","","Underground","","","Prospect","","","","","","",""
"1651","Unknown Copper Mine",41.06827,-105.96982,NA,"United States","Albany","M","Uranium","","","Underground","","","Prospect","","","","","","",""
"1652","Unknown",41.13467,-106.06592,NA,"United States","Albany","M","Manganese","","","Unknown","","","Prospect","","","","","","",""
"1653","Unknown",42.12186,-106.52314,NA,"United States","Carbon","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"1654","Unknown",43.78025,-105.94484,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1655","Pit #6",41.04166,-107.76317,NA,"United States","Carbon","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1656","Jim Claims",42.13576,-106.50424,NA,"United States","Carbon","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"1657","Locality No.91",43.00856,-104.50059,NA,"United States","Niobrara","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1658","Unknown",43.84665,-106.01234,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1659","Pay-Aljob Mine",42.79435,-107.48538,NA,"United States","Natrona","M","Uranium","","","Surface","","","Producer","","","","","","",""
"1660","Unknown",42.08105,-107.90209,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1661","Unknown",41.89275,-107.86398,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1662","Unknown",42.79245,-107.66319,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1663","Loco M,L, & K No.2",42.74995,-107.68399,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1664","Carnotite B-1",41.16854,-110.84387,NA,"United States","Uinta","M","Uranium","","","Surface-Underground","","","Prospect","","","","","","",""
"1665","Unknown",42.83325,-107.50068,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1666","Cooper Claim",44.78854,-107.4879,NA,"United States","Sheridan","M","Nickel","","","Unknown","","","Occurrence","","","","","","",""
"1667","Cliff #4",43.42664,-107.8668,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1668","Unknown",42.28077,-104.62088,NA,"United States","Goshen","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"1669","Sad Sack 6",43.80245,-106.11955,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1670","Unknown",42.85825,-107.52568,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1671","Emily",42.25495,-107.74598,NA,"United States","Sweetwater","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1672","State School No. 2",42.00855,-107.74598,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"1673","Butte",42.26915,-107.86289,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1674","Clyde #5",42.73135,-107.69009,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1675","Unknown",43.89635,-106.01705,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1676","Unknown",43.09435,-105.64922,NA,"United States","Converse","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1677","Lillian 4",43.10686,-104.55339,NA,"United States","Niobrara","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1678","Unknown",43.21385,-105.60622,NA,"United States","Converse","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1679","Ole Claims",43.85275,-106.03675,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"1680","Unknown",42.56806,-104.58448,NA,"United States","Goshen","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1681","Lytle 3 Claim",44.48185,-104.4487,NA,"United States","Crook","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"1682","Unknown",43.16525,-105.62562,NA,"United States","Converse","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1683","Necessity #8",42.81884,-108.23631,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1684","Unknown",42.39135,-107.83319,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1685","Unknown",44.80324,-107.4796,NA,"United States","Sheridan","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1686","Manke Lease",44.47135,-104.76451,NA,"United States","Crook","M","Uranium","","","Surface-Underground","","","Past Producer","","","","","","",""
"1687","Bengal Mars No.1",42.80305,-107.47208,NA,"United States","Natrona","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1688","Homestake Pit No. 4",44.77915,-104.88202,NA,"United States","Weston","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1689","Csg No. 1",42.95435,-107.49098,NA,"United States","Natrona","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1690","Unknown",43.16996,-104.28728,NA,"United States","Niobrara","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1691","Dick No. 17-D",42.78325,-107.64239,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1692","Tisket #6",43.23605,-105.59372,NA,"United States","Converse","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1693","Anomaly 5",43.96713,-108.64103,NA,"United States","Hot Springs","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1694","Donna Lee",42.77494,-107.9849,NA,"United States","Fremont","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"1695","Ml-191",43.15685,-105.63252,NA,"United States","Converse","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1696","Lucky Three Group",43.97074,-106.88067,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"1697","Day D-1, D-3 & D-4",42.72745,-107.66739,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1698","Unknown No.4",43.71664,-106.82567,NA,"United States","Johnson","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1699","Unknown",42.29104,-107.95037,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1700","Triangle Group",43.49575,-105.87814,NA,"United States","Converse","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1701","Hope #1",42.76025,-107.65129,NA,"United States","Fremont","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1702","Mcalele-Mcalester Fuel Prop.",42.85825,-107.50068,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1703","Unknown",42.00917,-104.75999,NA,"United States","Platte","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1704","Lucky Penny #1",43.36304,-107.8024,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"1705","Unknown",43.70965,-106.14425,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1706","Unknown",43.55885,-106.01534,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1707","Jeri Meri Mine",43.72244,-106.84787,NA,"United States","Johnson","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1708","Canyon Creek",44.09884,-107.15878,NA,"United States","Washakie","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1709","Unknown",42.83215,-107.51128,NA,"United States","Natrona","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"1710","Green River Mine of Western Nuclear",42.77105,-107.65569,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1711","Drifter",42.99746,-104.60809,NA,"United States","Niobrara","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1712","Crooks Gap Pit 2",42.39075,-107.83459,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","Crooks Gap Mine,Crooks Gap Mine No.","","",""
"1713","Unknown",42.46884,-108.81182,NA,"United States","Fremont","M","Gold","","","Surface-Underground","","","Producer","","","","","","",""
"1714","Unknown",42.46884,-108.81182,NA,"United States","Fremont","M","Silver","","","Surface-Underground","","","Producer","","","","","","",""
"1715","Unknown",42.46884,-108.81182,NA,"United States","Fremont","M","Copper","","","Surface-Underground","","","Producer","","","","","","",""
"1716","Nels #20",42.74855,-107.63459,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1717","Greenlee Nos. 1 & 2",43.59995,-106.07564,NA,"United States","Johnson","M","Uranium","","Vanadium","Surface","","","Past Producer","","","","Greenlee","","",""
"1718","Bobcat Group",42.83215,-107.58958,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1719","Loco N-1 & N-2",42.74995,-107.68399,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1720","Unknown",43.12275,-105.74173,NA,"United States","Converse","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1721","Unknown",42.21165,-107.72678,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1722","Rl #1",42.83215,-107.47238,NA,"United States","Natrona","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"1723","Pix #1 #9 #2",42.81715,-107.49238,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1724","Clark #2",42.81805,-107.58898,NA,"United States","Fremont","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"1725","Aljob #9",42.83415,-107.49098,NA,"United States","Natrona","M","Uranium","","","Unknown","","","Past Producer","","","","Kaycee Casper Mill","","",""
"1726","Shoestring",42.77465,-107.69099,NA,"United States","Fremont","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1727","Big Mac Claim",41.95107,-105.1667,NA,"United States","Platte","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1728","Unknown",42.98186,-105.44562,NA,"United States","Converse","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1729","Unknown",43.49993,-109.76326,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1730","Rough #17",43.34934,-108.06291,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1731","Ramshorn #1",43.89744,-106.77897,NA,"United States","Johnson","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"1732","Rex",42.76415,-107.69569,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1733","Moore Fee Claims",43.41995,-105.82363,NA,"United States","Converse","M","Uranium","","","Unknown","","","Occurrence","","","","More Fee Claims","","",""
"1734","Unknown",44.40462,-109.99828,NA,"United States","Park","M","Gold","","","Placer","","","Unknown","","","","","","",""
"1735","D-6 No.3",42.78325,-107.66739,NA,"United States","Fremont","M","Uranium","","","Surface","","","Producer","","","","","","",""
"1736","Unknown",43.00185,-106.30845,NA,"United States","Natrona","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1737","Horseshoe Creek",42.38246,-105.37171,NA,"United States","Converse","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1738","Airline #2",43.37914,-107.8832,NA,"United States","Fremont","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1739","Big Horn Mountain",44.79774,-107.3729,NA,"United States","Sheridan","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1740","Fraiser-Lamac",42.80355,-107.56878,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1741","Unnamed",44.63574,-107.4843,NA,"United States","Sheridan","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1742","Locality #17",44.75165,-104.64341,NA,"United States","Crook","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1743","Pine Ridge",44.47745,-104.87171,NA,"United States","Crook","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1744","American Mining Co. Property",42.68606,-105.49032,NA,"United States","Converse","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1745","Tibbs Butte",44.95022,-109.47137,NA,"United States","Park","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1746","Hades No. 17",42.73164,-107.94459,NA,"United States","Fremont","M","Uranium","","","Surface","","","Unknown","","","","","","Sandstone",""
"1747","D-86",43.19025,-105.61732,NA,"United States","Converse","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1748","Unnamed",44.76384,-107.54291,NA,"United States","Sheridan","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1749","Unknown",43.81244,-106.80067,NA,"United States","Johnson","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1750","Cox",42.08105,-107.74648,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"1751","Sun #4",42.37275,-107.82319,NA,"United States","Fremont","M","Uranium","","","Surface-Underground","","","Prospect","","","","","","",""
"1752","P C Mine",42.81855,-107.62569,NA,"United States","Fremont","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1753","Bear Lodge",43.76275,-106.09815,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1754","Bull Camp Group",44.01774,-106.92288,NA,"United States","Johnson","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"1755","Federal-American Partners Mill (Facility)",42.78915,-107.60898,NA,"United States","Fremont","M","Uranium","","","Surface","","","Producer","","","","Gas Hills Project","","",""
"1756","Unknown",43.84185,-106.01174,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1757","Ray #6",42.77495,-107.61238,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1758","Channel Deposit",43.84355,-106.01954,NA,"United States","Johnson","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1759","Unknown",42.83465,-107.51488,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1760","Skyline Claims",42.876,-107.468,NA,"United States","Natrona","M","Uranium","Selenium","","Surface","","","Unknown","","","","Skline Claims Nos. 1-15, Skyline Mine","","",""
"1761","East Fork",43.40854,-107.8638,NA,"United States","Fremont","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1762","Lucky Mc",42.81775,-107.59038,NA,"United States","Fremont","M","Uranium","","","Processing Plant","","","Producer","","","","","","",""
"1763","Red Hill",42.26935,-108.05959,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1764","Unknown",43.78665,-106.05985,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1765","Unknown",44.64432,-109.53217,NA,"United States","Park","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"1766","Paul Myers",44.47825,-104.66591,NA,"United States","Crook","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"1767","Platte Canyon",42.47555,-106.78506,NA,"United States","Natrona","M","Magnesite","","","Unknown","","","Occurrence","","","","","","",""
"1768","Unknown-No.1",43.17886,-104.30088,NA,"United States","Niobrara","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1769","Wing #1",42.83215,-107.58958,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"1770","Verhaalen & Assoc Unnamed Claims",42.81805,-107.60929,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1771","Unknown",43.66185,-105.90004,NA,"United States","Converse","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1772","Russ-Buss",42.81965,-107.49178,NA,"United States","Natrona","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1773","Lucky Mc No.1",42.83325,-107.56738,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1774","George Storey Claim",43.18166,-104.31028,NA,"United States","Niobrara","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"1775","Unknown",43.25135,-105.61483,NA,"United States","Converse","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1776","Diehl",42.25435,-107.64878,NA,"United States","Sweetwater","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1777","Unknown",43.70325,-106.13925,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1778","State Highway Dept",41.03067,-108.77492,NA,"United States","Sweetwater","M","Silica","","","Surface","","","Producer","","","","","","",""
"1779","Unknown",43.56555,-106.07534,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1780","Cotton Ferguson Mine",42.73775,-107.60208,NA,"United States","Fremont","M","Uranium","","","Surface-Underground","","","Unknown","","","","","","",""
"1781","Dick No.21",42.79775,-107.65569,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1782","D-6 No.2",42.79995,-107.64239,NA,"United States","Fremont","M","Uranium","","","Surface","","","Producer","","","","","","",""
"1783","Rim Group",42.84305,-107.51568,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","Rim, Rim Claims Nos. 1-9, 16-23, 26-30, 44-57., Rim #4, Rim #40, #55, #59","","",""
"1784","Unknown",41.23684,-110.17265,NA,"United States","Uinta","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1785","Unknown",42.23965,-108.07569,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1786","Wilcox-People Prospect",44.81603,-107.81212,NA,"United States","Sheridan","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"1787","Airborne Anomaly 3",43.03496,-104.71669,NA,"United States","Niobrara","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1788","East Area Pit",42.83495,-107.47208,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1789","Unknown",43.86552,-110.52909,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1790","Unknown",43.60105,-105.84094,NA,"United States","Weston","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1791","Unknown",43.83415,-106.01674,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1792","Mbw #1",42.76025,-107.65129,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"1793","Split Rock Mill",42.48495,-107.82959,NA,"United States","Fremont","M","Uranium","","","Processing Plant","","","Producer","","","","","","",""
"1794","Unknown",43.79135,-106.06315,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1795","Dick No 15 & No 16",42.79325,-107.65849,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1796","Unknown",43.64632,-110.24158,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1797","Doc No. 13",42.99165,-107.47258,NA,"United States","Natrona","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1798","Unknown",42.78915,-107.64849,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1799","George and Ver Group",42.807,-107.604,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","George","","",""
"1800","Unnamed",44.72884,-107.4043,NA,"United States","Sheridan","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1801","Heetland",44.67356,-104.09369,NA,"United States","Weston","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1802","Unknown",43.63465,-106.20425,NA,"United States","Johnson","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1803","Unknown",42.68385,-106.66845,NA,"United States","Natrona","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1804","Andria A,B,C,&D",42.76915,-107.67349,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1805","Fanny May",42.81745,-107.53038,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","Thunderbird 9","","",""
"1806","Maverick Group",42.43676,-105.35951,NA,"United States","Converse","M","Copper","","","Surface-Underground","","","Prospect","","","","","","",""
"1807","Pay #5 #6 #3",42.83025,-107.49848,NA,"United States","Natrona","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1808","Ellsworth Claim",43.40434,-107.58429,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"1809","Vitro Minerals Veca #2",42.81665,-107.48398,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1810","Lucky Mc No.6",42.83325,-107.60899,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1811","Unknown",44.45245,-104.87061,NA,"United States","Crook","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1812","Unknown",43.56963,-109.82356,NA,"United States","Fremont","M","Thorium","","","Placer","","","Prospect","","","","","","",""
"1813","Unknown",43.85855,-106.01954,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1814","Unknown",44.66215,-104.76091,NA,"United States","Crook","M","Uranium","","","Surface-Underground","","","Past Producer","","","","","","",""
"1815","Unnamed",44.63574,-107.4843,NA,"United States","Sheridan","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1816","Dee #1 & #2",42.76415,-107.67129,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1817","Unknown",42.25495,-107.80489,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1818","Unknown",44.78384,-107.4129,NA,"United States","Sheridan","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1819","Levi Mine",42.83215,-107.62569,NA,"United States","Fremont","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"1820","H-1",42.73135,-107.67099,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1821","Unknown",43.38384,-108.48292,NA,"United States","Fremont","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1822","Unknown",42.09605,-107.98629,NA,"United States","Sweetwater","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"1823","Windy #3",42.83274,-107.78509,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1824","Loco M,L,K",42.74105,-107.68489,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"1825","Pit C-3",42.83215,-107.49128,NA,"United States","Natrona","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
