"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"3200","Unknown - Zn & Pb",37.09227,-94.15332,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3201","Cox & Owen Stokes Mine",37.05927,-94.49053,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3202","Kramer West Mines",37.09647,-94.61133,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3203","J. Lamb Mine",37.76726,-91.57624,NA,"United States","Dent","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3204","Unknown - Zn/Pb",37.08697,-94.46743,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3205","First Luck Mine",37.16787,-94.59963,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3206","Clara Bell Mine",37.11257,-94.57663,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3207","Free Silver Mine",36.90537,-94.25942,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3208","Unknown - Zn/Pb",37.06117,-94.57993,NA,"United States","Jasper","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3209","Unknown - Zn & Pb",36.91317,-94.27382,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3210","Red Hill Mine",37.49507,-91.25763,NA,"United States","Dent","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3211","Unknown - Iron",36.95567,-93.89301,NA,"United States","Lawrence","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"3212","Unknown - Zn/Pb",37.12727,-94.50603,NA,"United States","Jasper","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3213","Unknown - Iron",36.52538,-91.96435,NA,"United States","Howell","M","Iron","","","Surface","","","Prospect","","","","","","",""
"3214","Enon Mine",38.46285,-92.52987,NA,"United States","Moniteau","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3215","Mildred Mine",37.08927,-94.53743,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3216","Unity Mine",37.17677,-94.47463,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3217","Old Cottonwood Mine",37.10897,-94.57383,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3218","Unknown - Zn/Pb",37.03397,-94.50463,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3219","Unknown - Lead",38.01786,-90.87372,NA,"United States","Washington","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3220","Unknown - Zn & Pb",36.93617,-94.56213,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3221","Talley Land",37.17447,-90.4109,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"3222","Unknown - Zn/Pb",37.04067,-94.45463,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3223","Unknown Lead",37.49477,-90.83152,NA,"United States","Reynolds","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3224","Fairview Mine",37.00177,-94.51943,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3225","Landau Mine",36.93448,-90.4801,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","Tandan Mine","","",""
"3226","Herzog Mine",37.95836,-90.1812,NA,"United States","Ste. Genevieve","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"3227","Unknown - Zn/Pb",37.04787,-94.56943,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3228","Robinson Wells Mine",37.05117,-94.49213,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3229","Swansea Mine",37.95446,-90.1745,NA,"United States","Ste. Genevieve","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"3230","Unknown-Lead",37.92176,-90.79732,NA,"United States","Washington","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3231","Unknown Iron",37.08337,-90.94652,NA,"United States","Reynolds","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3232","Unknown - Zn/Pb",37.04117,-94.59943,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3233","Unknown - Zn/Pb",37.04727,-94.48913,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3234","Unknown - Zn & Pb",36.93287,-94.46603,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3235","Unknown - Zn/Pb",37.02697,-94.50383,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3236","Jar Fly Mine",37.00227,-94.52083,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3237","Unknown - Zn/Pb",37.01837,-94.52353,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3238","Grand Falls Mines",37.05397,-94.52553,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3239","Unknown - Zn/Pb",37.03817,-94.51583,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3240","Unknown - Iron & Zinc",37.82426,-90.70321,NA,"United States","Washington","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3241","Unk",37.95836,-91.54234,NA,"United States","Phelps","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3242","Shaft Number Twodoe Run Lead Co",37.72696,-90.47321,NA,"United States","St. Francois","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3243","Unknown - Zn/Pb",37.01927,-94.58213,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3244","Unknown - Lead - Iron",37.69226,-90.64321,NA,"United States","St. Francois","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3245","Unknown - Lead - Iron",37.69226,-90.64321,NA,"United States","St. Francois","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3246","Unknown - Zn/Pb",37.02947,-94.48633,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3247","Little Piney #1",37.87176,-91.88765,NA,"United States","Phelps","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3248","Unknown - Zn & Pb",36.99197,-94.06582,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3249","Mccormick Mine",37.69286,-90.00899,NA,"United States","Perry","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"3250","Unknown - Zn/Pb",37.04477,-94.38493,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3251","Unknown - Iron",36.59698,-91.62904,NA,"United States","Oregon","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3252","J C Bond Prospect",36.69198,-92.15986,NA,"United States","Ozark","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3253","Unknown - Zn & Pb",36.90067,-94.24192,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3254","Harty Land",36.93198,-90.1926,NA,"United States","Stoddard","M","Iron","","","Surface","","","Occurrence","","","","","","",""
"3255","Unknown - Lead",37.99786,-90.53931,NA,"United States","St. Francois","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3256","Mine Number Fournational Lead Co",37.86506,-90.51431,NA,"United States","St. Francois","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3257","McKenzie Bank # 1",37.19697,-90.314,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"3258","Unknown - Zn/Pb",37.05147,-94.48963,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3259","Ojibway Mine",36.98068,-90.4148,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","Jewell Mine","","",""
"3260","Bingham-Harness&Lundry-Eads-Sawyer-",37.06227,-90.48951,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","Styres Mine","","",""
"3261","Ralph Jacobs Prospect",36.62428,-92.14406,NA,"United States","Ozark","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3262","Mine Number Fivenational Lead Co",37.86476,-90.51541,NA,"United States","St. Francois","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3263","Unknown - Lead",37.97506,-90.88072,NA,"United States","Washington","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3264","Frank Scott Diggings",37.81336,-90.2301,NA,"United States","Ste. Genevieve","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"3265","Frank Scott Diggings",37.81336,-90.2301,NA,"United States","Ste. Genevieve","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3266","Unknown - Zn/Pb",37.00067,-94.52273,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3267","Mattes Bros. Mine  East Shaft",37.05007,-94.58383,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","Butler Bros. Mine","","",""
"3268","Mine Number Threenational Lead Co",37.86646,-90.51821,NA,"United States","St. Francois","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3269","Kelly Mine #1",37.83006,-91.84685,NA,"United States","Phelps","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3270","Unknown - Iron",37.33427,-92.15266,NA,"United States","Texas","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3271","Morris Bank",36.98148,-90.63591,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"3272","Unknown - Zn/Pb",37.03317,-94.50883,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3273","Unk",37.91066,-91.88325,NA,"United States","Phelps","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3274","Elliot Mines",38.08036,-90.77652,NA,"United States","Washington","M","Lead","","","Surface","","","Past Producer","","","","Elliot and Wit Mine, Wit and Elliott Mine","","",""
"3275","Unknown - Zn/Pb",37.03317,-94.54713,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3276","I M Towell Land",36.53728,-91.00512,NA,"United States","Ripley","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3277","Red Ore Bank",37.45647,-91.18263,NA,"United States","Reynolds","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3278","Unknown - Usfs Land",36.99338,-90.54451,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"3279","Conway Mine",37.08287,-92.67707,NA,"United States","Wright","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3280","Mo Lumber + Mining Co Shaft No 2",36.75758,-90.91092,NA,"United States","Ripley","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"3281","Brunet  Diggings",37.07177,-92.25826,NA,"United States","Texas","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3282","Roy Sylvester Property",37.10897,-90.70871,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3283","Unknown",37.04397,-90.48981,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3284","Unknown - Zn/Pb",37.02977,-94.53163,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3285","Unknown - Zn/Pb",37.03787,-94.50633,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3286","Unknown - Lead and Zinc",37.91336,-90.76762,NA,"United States","Washington","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3287","Old Russell Bank",36.78868,-91.55904,NA,"United States","Oregon","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3288","Unknown - Usfs Land",37.10817,-90.3909,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3289","Parry Prospect",37.86316,-91.57984,NA,"United States","Phelps","M","Iron","","","Surface","","","Prospect","","","","","","",""
"3290","Grey Goose Mine",37.09977,-92.67987,NA,"United States","Wright","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3291","Eads Bank",37.04427,-90.63321,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"3292","Unknown - Usfs Land",37.13007,-90.4404,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"3293","Unknown-Lead",37.93006,-90.80182,NA,"United States","Washington","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3294","Unknown - Lead",38.01256,-90.51701,NA,"United States","St. Francois","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3295","Unknown - Zn/Pb",37.04037,-94.55963,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3296","Early Bank",37.12447,-90.65201,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"3297","Unknown - Zn & Pb",36.90647,-94.26802,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3298","Gulf Prospect",37.97116,-90.74681,NA,"United States","Washington","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3299","Sepers Diggings",37.06867,-90.58401,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"3300","Unknown - Zn & Pb",36.98897,-94.13192,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3301","Unknown - Lead",38.04286,-90.84152,NA,"United States","Washington","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3302","Daniels Prospect",37.08757,-91.14263,NA,"United States","Shannon","M","Iron","","Copper, Manganese","Underground","","","Prospect","","","","","","",""
"3303","Unknown - Zn/Pb",37.02727,-94.40333,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3304","Unknown - Zn/Pb",37.04287,-94.47333,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3305","Unknown",37.12427,-90.2665,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3306","Strawhan Bank",37.97036,-91.89125,NA,"United States","Phelps","M","Iron","","","Surface","","","Prospect","","","","","","",""
"3307","Pearl Mine",38.01286,-90.50511,NA,"United States","St. Francois","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3308","Clyde Led Be Her Prospect",36.56618,-91.51434,NA,"United States","Oregon","M","Iron","","","Surface","","","Prospect","","","","","","",""
"3309","Unknown - ?",37.87946,-91.05842,NA,"United States","Washington","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3310","Unk",37.88646,-91.92435,NA,"United States","Phelps","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3311","Unknown Iron",37.13477,-91.31873,NA,"United States","Shannon","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3312","Unknown - Lead + Zinc",37.14427,-92.59017,NA,"United States","Wright","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3313","Unknown - Iron",36.50068,-91.43043,NA,"United States","Oregon","M","Iron","","","Surface","","","Prospect","","","","","","",""
"3314","Riverside Mine  West Shaft",37.03177,-94.56523,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3315","Unknown - Zn & Pb.",36.90537,-94.24382,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3316","Spludge Mine",38.00866,-90.50451,NA,"United States","St. Francois","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3317","Shaft Number Sevenst Joe Mineral",37.91536,-90.56871,NA,"United States","St. Francois","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3318","Kelly Mine # 2",37.92036,-91.80575,NA,"United States","Phelps","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3319","Unknown - Zn/Pb",37.03427,-94.51213,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3320","Unknown - Zn/Pb",37.02197,-94.48833,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3321","Unknown - Zn & Pb",37.00037,-94.07242,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3322","Unknown - Lead-Cobalt-Nickel-Copper",37.74896,-90.10839,NA,"United States","Ste. Genevieve","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"3323","Unknown - Lead-Cobalt-Nickel-Copper",37.74896,-90.10839,NA,"United States","Ste. Genevieve","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3324","Unknown - Zn/Pb",37.01787,-94.55333,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3325","Asel Ponder Land",36.60978,-90.82202,NA,"United States","Ripley","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3326","Unknown - Lead",38.00946,-90.52261,NA,"United States","St. Francois","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3327","McKenzie Bank # 2",37.20177,-90.3195,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"3328","Unknown - Iron",36.74288,-91.32763,NA,"United States","Oregon","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3329","Lamb Mine",37.80146,-91.55544,NA,"United States","Phelps","M","Iron","","","Surface","","","Prospect","","","","Lamb Bank","","",""
"3330","W D Jones Mine",37.79866,-91.63044,NA,"United States","Phelps","M","Iron","","","Surface","","","Prospect","","","","Cushman Mine","","",""
"3331","Unknown - Zn/Pb",37.05087,-94.50443,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3332","African Mine",37.82586,-91.57404,NA,"United States","Phelps","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3333","Unknown - Fe",38.42615,-91.69685,NA,"United States","Osage","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3334","Hale Mine",38.01446,-90.50981,NA,"United States","St. Francois","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3335","Unknown - Lead",37.85646,-90.60201,NA,"United States","St. Francois","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3336","Unknown - Lead-Zinc-Copper-Iron",37.80836,-90.1343,NA,"United States","Ste. Genevieve","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"3337","Unknown - Lead-Zinc-Copper-Iron",37.80836,-90.1343,NA,"United States","Ste. Genevieve","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"3338","Unknown - Lead-Zinc-Copper-Iron",37.80836,-90.1343,NA,"United States","Ste. Genevieve","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3339","Unknown - Zn/Pb",37.04227,-94.53603,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3340","D B Young Bank",36.62728,-90.82292,NA,"United States","Ripley","M","Iron","","","Surface","","","Prospect","","","","Cemetery Bank","","",""
"3341","Unknown - Limonite",36.70448,-91.60544,NA,"United States","Oregon","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3342","Unknown - Zn & Pb",36.99227,-94.06442,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3343","Unknown - Zn/Pb",36.98897,-94.51133,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3344","Unknown - Zn/Pb",37.04507,-94.50603,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3345","Unknown - Iron",36.85928,-91.64844,NA,"United States","Oregon","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3346","Unknown - Lead",37.83866,-90.54451,NA,"United States","St. Francois","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3347","Unknown - Zn & Pb",36.93037,-94.26602,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3348","Donan Prospect # 2",37.81446,-91.70374,NA,"United States","Phelps","M","Iron","","","Surface","","","Unknown","","","","","","",""
"3349","Unknown - Zn & Pb",36.91007,-94.25832,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3350","Unk",37.87196,-91.92405,NA,"United States","Phelps","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"3351","Hutchinson Mine",37.04727,-94.55273,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3352","Unknown",37.15647,-90.4323,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3353","Saginaw Lead & Zinc Co. Diggings",37.04367,-94.44493,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3354","Unknown",37.18677,-90.412,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"3355","Unknown - Zn & Pb",36.97257,-94.49443,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3356","Unknown - Zn/Pb",37.04427,-94.48993,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3357","Unknown - Zn/Pb",37.03697,-94.51943,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3358","Unknown - Limonite",36.72318,-91.64184,NA,"United States","Oregon","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3359","French Diggings",38.17896,-90.80982,NA,"United States","Washington","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3360","Unknown - Zn/Pb",37.05177,-94.42833,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3361","Hilda Mine",37.06587,-90.62371,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3362","Unknown - Zn/Pb",37.04927,-94.50633,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3363","Unknown - Zn/Pb",37.04397,-94.58663,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3364","Arnett Land",36.50178,-92.14346,NA,"United States","Ozark","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3365","Unknown - Zn & Pb",36.99537,-94.53963,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3366","Unknown Iron",37.09287,-90.90512,NA,"United States","Reynolds","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3367","Collins Land",36.72818,-92.21456,NA,"United States","Ozark","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3368","Hays Hibden + Co Diggings",38.16505,-92.76938,NA,"United States","Camden","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3369","John Buskett Iron Mine",38.34395,-91.03542,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3370","Whitmire Mine",38.26365,-91.03732,NA,"United States","Franklin","M","Lead","","","Unknown","","","Past Producer","","","","","","",""
"3371","Unknown - Lead",38.23195,-90.57901,NA,"United States","Jefferson","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3372","Hudgeons Mine",37.89116,-91.85705,NA,"United States","Phelps","M","Iron","","","Surface","","","Prospect","","","","","","",""
"3373","Unknown - Zn & Pb",37.02477,-94.30412,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3374","Unknown - Iron",37.76696,-91.50184,NA,"United States","Dent","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3375","Unknown - Limonite",36.67728,-91.40733,NA,"United States","Oregon","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3376","Mineral Hill Mines",38.15676,-91.16183,NA,"United States","Crawford","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3377","Unknown - Iron",38.14066,-91.30323,NA,"United States","Crawford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3378","Unknown - Iron",37.61676,-91.60484,NA,"United States","Dent","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3379","Unknown-Lead",37.93476,-90.76982,NA,"United States","Washington","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3380","Drake Mine",38.34945,-90.83842,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3381","Williams Diggings",37.08477,-90.65701,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"3382","Unknown - Iron",37.38757,-92.21846,NA,"United States","Texas","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3383","Unknown",36.77758,-90.4237,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3384","Unknown",37.69696,-92.92878,NA,"United States","Dallas","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3385","Unknown - Zn/Pb",37.15787,-94.57303,NA,"United States","Jasper","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3386","Red Bird Mine",37.13537,-94.42303,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3387","Unknown - Zn/Pb",37.13727,-94.50943,NA,"United States","Jasper","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3388","Caldwell Martin + Co Diggings",38.16815,-92.75438,NA,"United States","Camden","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3389","Milton Mine",37.10677,-94.55303,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3390","Unknown - Zn/Pb",37.08477,-94.44053,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3391","Unknown - Zn/Pb",37.09587,-94.48193,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3392","Hutchinson Mine",36.94618,-90.74791,NA,"United States","Carter","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3393","Campbell Mine",38.04366,-90.60951,NA,"United States","Jefferson","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3394","Unknown - Iron",36.78838,-92.00935,NA,"United States","Howell","M","Iron","","","Surface","","","Prospect","","","","","","",""
"3395","Horse Field Prospect",38.04396,-91.47204,NA,"United States","Crawford","M","Iron","","","Surface","","","Past Producer","","","","Varris Prospect","","",""
"3396","Unknown - Iron",36.70818,-91.94375,NA,"United States","Howell","M","Iron","","","Surface","","","Unknown","","","","","","",""
"3397","Unknown - Iron",36.71288,-92.08905,NA,"United States","Howell","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3398","Copper Hollow Mine",38.23815,-91.11433,NA,"United States","Franklin","M","Iron","","","Underground","","","Past Producer","","","","Stanton Copper Mine, Fisher Mine","","",""
"3399","Copper Hollow Mine",38.23815,-91.11433,NA,"United States","Franklin","M","Copper","","","Underground","","","Past Producer","","","","Stanton Copper Mine, Fisher Mine","","",""
"3400","Unknown - Iron",36.91947,-91.89935,NA,"United States","Howell","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3401","Unknown - Zn & Pb",37.14117,-94.30693,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3402","Unknown - Zn/Pb",37.21947,-94.44883,NA,"United States","Jasper","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3403","Pomme De Terre Mine",38.02975,-93.23099,NA,"United States","Hickory","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"3404","Baker Mine",37.31867,-89.98069,NA,"United States","Bollinger","M","Iron","","Coal","Surface","","","Past Producer","","","","","","",""
"3405","Morrison Mine",36.67538,-91.79625,NA,"United States","Howell","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3406","Hoge Mine",37.14817,-94.45083,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3407","St. Regis Mine",37.10177,-94.56413,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3408","Unknown - Zn/Pb",37.11677,-94.43663,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
