"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"4528","Unknown - Iron",36.95567,-93.88831,NA,"United States","Lawrence","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"4529","Unknown - Lead",38.01646,-90.54761,NA,"United States","Jefferson","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4530","Wilson Diggings",38.33195,-92.96769,NA,"United States","Morgan","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4531","Wilson Diggings",38.33195,-92.96769,NA,"United States","Morgan","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"4532","Burgner Mine",37.13947,-94.43943,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4533","Burgner Mine",37.13947,-94.43943,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4534","Unknown - Zn/Pb",37.06897,-94.46963,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4535","Unknown - Zn/Pb",37.06897,-94.46963,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4536","Crane Tract",36.97197,-94.54103,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4537","Crane Tract",36.97197,-94.54103,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4538","September Mine",37.10587,-94.38713,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4539","September Mine",37.10587,-94.38713,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4540","Unknown - Zn/Pb",37.10757,-94.43633,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4541","Unknown - Zn/Pb",37.10757,-94.43633,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4542","St. Regis Mine",37.08757,-94.41553,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Progress Mine","","",""
"4543","St. Regis Mine",37.08757,-94.41553,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","Progress Mine","","",""
"4544","Unknown - Zn & Pb",36.91947,-94.27302,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4545","Unknown - Zn & Pb",36.91947,-94.27302,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4546","Walcott Mine",37.08117,-94.50333,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4547","Walcott Mine",37.08117,-94.50333,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4548","Darby Mine",38.27445,-91.05152,NA,"United States","Franklin","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4549","Darby Mine",38.27445,-91.05152,NA,"United States","Franklin","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4550","Spillman - Campbell Mine",36.98477,-93.69301,NA,"United States","Lawrence","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4551","Spillman - Campbell Mine",36.98477,-93.69301,NA,"United States","Lawrence","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"4552","Columbia Mine",36.98617,-93.69381,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4553","Columbia Mine",36.98617,-93.69381,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4554","Tom Johnson Mine",36.90817,-94.26552,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4555","Tom Johnson Mine",36.90817,-94.26552,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4556","Unknown - Zn & Pb",37.12287,-94.34333,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4557","Unknown - Zn & Pb",37.12287,-94.34333,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4558","Unknown - Zn & Pb",37.31226,-94.59913,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4559","Unknown - Zn & Pb",37.31226,-94.59913,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4560","West Mogul Mine",36.98477,-93.70381,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4561","West Mogul Mine",36.98477,-93.70381,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4562","Unknown - Zn/Pb",37.09947,-94.53993,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4563","Unknown - Zn/Pb",37.09947,-94.53993,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4564","Long and Company West Mine",36.97447,-93.70961,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4565","Long and Company West Mine",36.97447,-93.70961,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4566","Appleknocker Mine  North Shaft",37.10677,-94.42083,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4567","Appleknocker Mine  North Shaft",37.10677,-94.42083,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4568","Center Creek Mine",37.14537,-94.45463,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4569","Center Creek Mine",37.14537,-94.45463,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4570","Unknown - Lead & Zinc & Iron",37.09197,-93.99662,NA,"United States","Lawrence","M","Lead","","","Surface","","","Prospect","","","","","","",""
"4571","Unknown - Lead & Zinc & Iron",37.09197,-93.99662,NA,"United States","Lawrence","M","Zinc","","","Surface","","","Prospect","","","","","","",""
"4572","Unknown - Lead & Zinc & Iron",37.09197,-93.99662,NA,"United States","Lawrence","M","Iron","","","Surface","","","Prospect","","","","","","",""
"4573","Burlington Mine",37.14617,-94.43943,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4574","Burlington Mine",37.14617,-94.43943,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4575","Hancock Mine",37.07677,-94.53463,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4576","Hancock Mine",37.07677,-94.53463,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4577","Rabbits Foot Mine",37.07227,-94.50833,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4578","Rabbits Foot Mine",37.07227,-94.50833,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4579","Gem Mine",37.16067,-93.18299,NA,"United States","Greene","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4580","Gem Mine",37.16067,-93.18299,NA,"United States","Greene","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4581","Shaw and Sullivan Mine",36.97677,-93.70491,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4582","Shaw and Sullivan Mine",36.97677,-93.70491,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4583","Spiva Bank",36.98507,-91.79265,NA,"United States","Howell","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4584","Express Mine",37.25087,-94.44083,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4585","Express Mine",37.25087,-94.44083,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4586","Wood Land",36.99177,-92.24796,NA,"United States","Douglas","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4587","Gold Dollar Mine",36.90647,-94.24632,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4588","Gold Dollar Mine",36.90647,-94.24632,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4589","Underroof Mine",37.09697,-94.53213,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4590","Underroof Mine",37.09697,-94.53213,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4591","Unknown - Zn/Pb",37.13337,-94.59773,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4592","Unknown - Zn/Pb",37.13337,-94.59773,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4593","Hardin Mine",38.49255,-92.68128,NA,"United States","Moniteau","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"4594","Unknown - Zn/Pb",37.05727,-94.47713,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4595","Unknown - Zn/Pb",37.05727,-94.47713,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4596","Eleventh Hour Mine West Shafts",37.13287,-94.42883,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4597","Eleventh Hour Mine West Shafts",37.13287,-94.42883,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4598","Stearns Diggings",38.03895,-93.26909,NA,"United States","Hickory","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"4599","Stearns Diggings",38.03895,-93.26909,NA,"United States","Hickory","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4600","Unknown - Zn/Pb",37.11757,-94.42273,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4601","Unknown - Zn/Pb",37.11757,-94.42273,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4602","Unknown - Iron",36.51928,-92.10735,NA,"United States","Howell","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4603","United Zinc Mine",37.16427,-94.57353,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4604","United Zinc Mine",37.16427,-94.57353,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4605","Shinny Bill Mine",37.14677,-94.54023,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","Freeman Mine","","",""
"4606","Shinny Bill Mine",37.14677,-94.54023,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Freeman Mine","","",""
"4607","Big Eight Mine",37.09537,-94.54083,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4608","Big Eight Mine",37.09537,-94.54083,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4609","Unknown - Zn/Pb",37.12337,-94.58103,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4610","Unknown - Zn/Pb",37.12337,-94.58103,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4611","Unknown - Zn/Pb",37.10477,-94.40883,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4612","Unknown - Zn/Pb",37.10477,-94.40883,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4613","Simmons Mtn. Mine",37.63316,-91.55044,NA,"United States","Dent","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4614","Unknown - Lead-Copper-Nickle-Cobalt",37.46337,-90.4584,NA,"United States","Madison","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"4615","Unknown - Lead-Copper-Nickle-Cobalt",37.46337,-90.4584,NA,"United States","Madison","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4616","Unknown - Pb",38.54535,-90.97762,NA,"United States","Franklin","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4617","Sandy Mines",38.25785,-90.54341,NA,"United States","Jefferson","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4618","Unknown - Zn/Pb",37.15147,-94.59663,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4619","Unknown - Zn/Pb",37.15147,-94.59663,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4620","Childress Shaft",37.09977,-93.95411,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4621","Childress Shaft",37.09977,-93.95411,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4622","Carlyle Mine",37.11817,-94.58963,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4623","Carlyle Mine",37.11817,-94.58963,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4624","Vantage Mine",37.17817,-94.46833,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4625","Vantage Mine",37.17817,-94.46833,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4626","Orchard Mine",37.05977,-94.53963,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4627","Orchard Mine",37.05977,-94.53963,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4628","Livingston Bank",36.69898,-91.71684,NA,"United States","Howell","M","Iron","","","Surface","","","Past Producer","","","","Turley Mine","","",""
"4629","Glaser Quarry",38.48475,-90.74262,NA,"United States","Franklin","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"4630","Rice - Blizzard Mine",37.07147,-94.53383,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4631","Rice - Blizzard Mine",37.07147,-94.53383,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4632","Unknown - Lead & Zinc",37.05287,-93.90441,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Prospect","","","","","","",""
"4633","Unknown - Lead & Zinc",37.05287,-93.90441,NA,"United States","Lawrence","M","Lead","","","Underground","","","Prospect","","","","","","",""
"4634","Mccrary Land",37.02567,-92.12326,NA,"United States","Douglas","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4635","Unknown - Iron",37.50007,-91.26073,NA,"United States","Dent","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4636","Massey's Mine",38.29645,-90.99682,NA,"United States","Franklin","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4637","Unknown - Iron",37.07837,-93.6269,NA,"United States","Lawrence","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"4638","Leon Mine",38.01836,-90.51041,NA,"United States","Jefferson","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4639","Leon Mine",38.01836,-90.51041,NA,"United States","Jefferson","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4640","Unknown - Lead Zinc",38.60945,-92.38327,NA,"United States","Moniteau","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"4641","Unknown - Lead Zinc",38.60945,-92.38327,NA,"United States","Moniteau","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4642","Pittsburg Mine",38.30565,-90.88292,NA,"United States","Franklin","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4643","After Glow Mine",37.17397,-94.46773,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4644","After Glow Mine",37.17397,-94.46773,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4645","Unknown - Zn & Pb",36.90947,-94.26942,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4646","Unknown - Zn & Pb",36.90947,-94.26942,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4647","Unknown - Zn/Pb",37.06787,-94.40803,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4648","Unknown - Zn/Pb",37.06787,-94.40803,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4649","Mutual #5 Mine",37.18447,-94.47103,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4650","Mutual #5 Mine",37.18447,-94.47103,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4651","Unknown - Pb",38.82065,-91.00322,NA,"United States","Franklin","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4652","Dead Horse Mine",37.08287,-94.50303,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4653","Dead Horse Mine",37.08287,-94.50303,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4654","Gotham Mine",37.11537,-94.43833,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4655","Gotham Mine",37.11537,-94.43833,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4656","Old Missouri Mine",37.10537,-94.56993,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4657","Old Missouri Mine",37.10537,-94.56993,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4658","Vogey Mine  South Shaft",37.10897,-94.41523,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4659","Vogey Mine  South Shaft",37.10897,-94.41523,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4660","United Zinc Co. Number One Mine",36.97317,-93.70491,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4661","United Zinc Co. Number One Mine",36.97317,-93.70491,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4662","Newsboy Mine",37.08367,-94.41633,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4663","Newsboy Mine",37.08367,-94.41633,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4664","Thomas Mine",38.24175,-91.05763,NA,"United States","Franklin","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4665","Unknown - Zn/Pb",37.12227,-94.55583,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4666","Unknown - Zn/Pb",37.12227,-94.55583,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4667","Louisa T. Mine",37.10897,-94.59633,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4668","Louisa T. Mine",37.10897,-94.59633,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4669","Unknown - Zn/Pb",37.09897,-94.49133,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4670","Unknown - Zn/Pb",37.09897,-94.49133,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4671","Foster Mine",37.54927,-90.2726,NA,"United States","Madison","M","Iron","","","Surface","","","Past Producer","","","","Foster Bank","","",""
"4672","Unknown - Zn/Pb",37.06037,-94.42693,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4673","Unknown - Zn/Pb",37.06037,-94.42693,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4674","Meadville Mine",37.16177,-94.45273,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4675","Meadville Mine",37.16177,-94.45273,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4676","Durby Mine",37.13257,-94.44133,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4677","Durby Mine",37.13257,-94.44133,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4678","Chapel Mine",37.10587,-94.41353,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4679","Chapel Mine",37.10587,-94.41353,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4680","Excel Mine",37.08897,-94.52633,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4681","Excel Mine",37.08897,-94.52633,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4682","Unknown - Zn/Pb",37.05787,-94.50603,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4683","Unknown - Zn/Pb",37.05787,-94.50603,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4684","Pearson Mine",37.07227,-94.55693,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Katherine D. Mine","","",""
"4685","Pearson Mine",37.07227,-94.55693,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","Katherine D. Mine","","",""
"4686","Turnout Mine",38.62315,-92.87578,NA,"United States","Morgan","M","Lead","","","Surface","","","Past Producer","","","","Big Turnout Mine, Inex Mine","","",""
"4687","Turnout Mine",38.62315,-92.87578,NA,"United States","Morgan","M","Zinc","","","Surface","","","Past Producer","","","","Big Turnout Mine, Inex Mine","","",""
"4688","Thayer - Graham Mine Co. Mine",37.14757,-94.61413,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4689","Thayer - Graham Mine Co. Mine",37.14757,-94.61413,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4690","Unknown - Iron",38.09426,-90.3126,NA,"United States","Jefferson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4691","Big Western Mine",37.14817,-94.54383,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4692","Big Western Mine",37.14817,-94.54383,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4693","Raspberry Mine",37.09697,-94.53663,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4694","Raspberry Mine",37.09697,-94.53663,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4695","Armstedt Bank",38.10315,-92.35017,NA,"United States","Miller","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4696","Unknown - Lead & Zinc",36.99147,-94.05602,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4697","Unknown - Lead & Zinc",36.99147,-94.05602,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4698","Unknown - Zn/Pb",37.17037,-94.49583,NA,"United States","Jasper","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"4699","Unknown - Zn/Pb",37.17037,-94.49583,NA,"United States","Jasper","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4700","Unknown - Zn & Pb",36.89537,-94.26462,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4701","Unknown - Zn & Pb",36.89537,-94.26462,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4702","Maude L. Mine",37.10837,-94.55163,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4703","Maude L. Mine",37.10837,-94.55163,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4704","Unknown - Zn/Pb",37.14947,-94.51713,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4705","Unknown - Zn/Pb",37.14947,-94.51713,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4706","Unknown - Zn & Pb",36.91117,-94.27412,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4707","Unknown - Zn & Pb",36.91117,-94.27412,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4708","Bellew Mine",38.32065,-90.88202,NA,"United States","Franklin","M","Lead","","","Surface","","","Past Producer","","","","Whim, Daggett","","",""
"4709","Unknown - Zn/Pb",37.12947,-94.58303,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4710","Unknown - Zn/Pb",37.12947,-94.58303,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4711","Katy Mine",37.14537,-94.54133,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4712","Katy Mine",37.14537,-94.54133,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4713","Jewel Mine",37.10947,-94.54773,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4714","Jewel Mine",37.10947,-94.54773,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4715","Buffalo Bill Mine",37.08477,-94.53213,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4716","Buffalo Bill Mine",37.08477,-94.53213,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4717","Unknown - Zn & Pb",36.89947,-94.27912,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4718","Unknown - Zn & Pb",36.89947,-94.27912,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4719","Buckeye Copper Mines",37.56427,-90.3276,NA,"United States","Madison","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"4720","Tilho Mine",37.05867,-94.57443,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4721","Tilho Mine",37.05867,-94.57443,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4722","Kelsey Diggings",38.33615,-92.71158,NA,"United States","Morgan","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4723","Kelsey Diggings",38.33615,-92.71158,NA,"United States","Morgan","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"4724","Little Rose Mine",38.61225,-92.77518,NA,"United States","Moniteau","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4725","Little Rose Mine",38.61225,-92.77518,NA,"United States","Moniteau","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"4726","Douglass & Anderson Mine",37.07317,-94.57103,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4727","Douglass & Anderson Mine",37.07317,-94.57103,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4728","Unknown - Zn/Pb",37.09837,-94.46713,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4729","Unknown - Zn/Pb",37.09837,-94.46713,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4730","Mignonette Mine # 3",37.21977,-94.26272,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4731","Little Tom Mine",36.91817,-94.25632,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4732","Little Tom Mine",36.91817,-94.25632,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4733","Cadmium Mine",36.91617,-94.25632,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"4734","One Spot Mine",37.08227,-94.39663,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4735","One Spot Mine",37.08227,-94.39663,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
