"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"5496","Unknown - Iron",36.85928,-91.64844,NA,"United States","Oregon","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"5497","Unknown - Lead",37.83866,-90.54451,NA,"United States","St. Francois","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"5498","Unknown - Zn & Pb",36.93037,-94.26602,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5499","Unknown - Zn & Pb",36.93037,-94.26602,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5500","Donan Prospect # 2",37.81446,-91.70374,NA,"United States","Phelps","M","Iron","","","Surface","","","Unknown","","","","","","",""
"5501","Unknown - Zn & Pb",36.91007,-94.25832,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5502","Unknown - Zn & Pb",36.91007,-94.25832,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5503","Unk",37.87196,-91.92405,NA,"United States","Phelps","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"5504","Hutchinson Mine",37.04727,-94.55273,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5505","Hutchinson Mine",37.04727,-94.55273,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5506","Unknown",37.15647,-90.4323,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"5507","Saginaw Lead & Zinc Co. Diggings",37.04367,-94.44493,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5508","Saginaw Lead & Zinc Co. Diggings",37.04367,-94.44493,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5509","Unknown",37.18677,-90.412,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"5510","Unknown - Zn & Pb",36.97257,-94.49443,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5511","Unknown - Zn & Pb",36.97257,-94.49443,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5512","Unknown - Zn/Pb",37.04427,-94.48993,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5513","Unknown - Zn/Pb",37.04427,-94.48993,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5514","Unknown - Zn/Pb",37.03697,-94.51943,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5515","Unknown - Zn/Pb",37.03697,-94.51943,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5516","Unknown - Limonite",36.72318,-91.64184,NA,"United States","Oregon","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"5517","French Diggings",38.17896,-90.80982,NA,"United States","Washington","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"5518","French Diggings",38.17896,-90.80982,NA,"United States","Washington","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"5519","Unknown - Zn/Pb",37.05177,-94.42833,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5520","Unknown - Zn/Pb",37.05177,-94.42833,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5521","Hilda Mine",37.06587,-90.62371,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"5522","Unknown - Zn/Pb",37.04927,-94.50633,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5523","Unknown - Zn/Pb",37.04927,-94.50633,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5524","Unknown - Zn/Pb",37.04397,-94.58663,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5525","Unknown - Zn/Pb",37.04397,-94.58663,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5526","Arnett Land",36.50178,-92.14346,NA,"United States","Ozark","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"5527","Unknown - Zn & Pb",36.99537,-94.53963,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5528","Unknown - Zn & Pb",36.99537,-94.53963,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5529","Unknown Iron",37.09287,-90.90512,NA,"United States","Reynolds","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"5530","Collins Land",36.72818,-92.21456,NA,"United States","Ozark","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"5531","Hays Hibden + Co Diggings",38.16505,-92.76938,NA,"United States","Camden","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"5532","Hays Hibden + Co Diggings",38.16505,-92.76938,NA,"United States","Camden","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"5533","Foster Prospect",37.04537,-90.83322,NA,"United States","Carter","M","Manganese","","","Surface","","","Prospect","","","","","","",""
"5534","John Buskett Iron Mine",38.34395,-91.03542,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"5535","Whitmire Mine",38.26365,-91.03732,NA,"United States","Franklin","M","Lead","","","Unknown","","","Past Producer","","","","","","",""
"5536","Unknown - Lead",38.23195,-90.57901,NA,"United States","Jefferson","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"5537","Hudgeons Mine",37.89116,-91.85705,NA,"United States","Phelps","M","Iron","","","Surface","","","Prospect","","","","","","",""
"5538","Unknown - Zn & Pb",37.02477,-94.30412,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5539","Unknown - Zn & Pb",37.02477,-94.30412,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5540","Unknown - Iron",37.76696,-91.50184,NA,"United States","Dent","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"5541","Unknown - Limonite",36.67728,-91.40733,NA,"United States","Oregon","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"5542","Mineral Hill Mines",38.15676,-91.16183,NA,"United States","Crawford","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"5543","Mineral Hill Mines",38.15676,-91.16183,NA,"United States","Crawford","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"5544","Unknown - Iron",38.14066,-91.30323,NA,"United States","Crawford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"5545","Unknown",37.17037,-93.18829,NA,"United States","Greene","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5546","Unknown - Iron",37.61676,-91.60484,NA,"United States","Dent","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"5547","Unknown-Lead",37.93476,-90.76982,NA,"United States","Washington","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"5548","Drake Mine",38.34945,-90.83842,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"5549","Williams Diggings",37.08477,-90.65701,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"5550","Unknown - Iron",37.38757,-92.21846,NA,"United States","Texas","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"5551","Unknown",36.77758,-90.4237,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"5552","Unknown",37.69696,-92.92878,NA,"United States","Dallas","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5553","Unknown - Zn/Pb",37.15787,-94.57303,NA,"United States","Jasper","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"5554","Unknown - Zn/Pb",37.15787,-94.57303,NA,"United States","Jasper","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"5555","Red Bird Mine",37.13537,-94.42303,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5556","Red Bird Mine",37.13537,-94.42303,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5557","Unknown - Zn/Pb",37.13727,-94.50943,NA,"United States","Jasper","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"5558","Unknown - Zn/Pb",37.13727,-94.50943,NA,"United States","Jasper","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"5559","Caldwell Martin + Co Diggings",38.16815,-92.75438,NA,"United States","Camden","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"5560","Caldwell Martin + Co Diggings",38.16815,-92.75438,NA,"United States","Camden","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"5561","Milton Mine",37.10677,-94.55303,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5562","Milton Mine",37.10677,-94.55303,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5563","Unknown - Zn/Pb",37.08477,-94.44053,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5564","Unknown - Zn/Pb",37.08477,-94.44053,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5565","Unknown - Zn/Pb",37.09587,-94.48193,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5566","Unknown - Zn/Pb",37.09587,-94.48193,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5567","Hutchinson Mine",36.94618,-90.74791,NA,"United States","Carter","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"5568","Campbell Mine",38.04366,-90.60951,NA,"United States","Jefferson","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"5569","Campbell Mine",38.04366,-90.60951,NA,"United States","Jefferson","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"5570","Unknown - Iron",36.78838,-92.00935,NA,"United States","Howell","M","Iron","","","Surface","","","Prospect","","","","","","",""
"5571","Horse Field Prospect",38.04396,-91.47204,NA,"United States","Crawford","M","Iron","","","Surface","","","Past Producer","","","","Varris Prospect","","",""
"5572","Unknown - Iron",36.70818,-91.94375,NA,"United States","Howell","M","Iron","","","Surface","","","Unknown","","","","","","",""
"5573","Unknown - Iron",36.71288,-92.08905,NA,"United States","Howell","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"5574","Copper Hollow Mine",38.23815,-91.11433,NA,"United States","Franklin","M","Iron","","","Underground","","","Past Producer","","","","Stanton Copper Mine, Fisher Mine","","",""
"5575","Copper Hollow Mine",38.23815,-91.11433,NA,"United States","Franklin","M","Copper","","","Underground","","","Past Producer","","","","Stanton Copper Mine, Fisher Mine","","",""
"5576","Unknown - Iron",36.91947,-91.89935,NA,"United States","Howell","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"5577","Unknown - Zn & Pb",37.14117,-94.30693,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5578","Unknown - Zn & Pb",37.14117,-94.30693,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5579","Unknown - Zn/Pb",37.21947,-94.44883,NA,"United States","Jasper","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"5580","Unknown - Zn/Pb",37.21947,-94.44883,NA,"United States","Jasper","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"5581","Pomme De Terre Mine",38.02975,-93.23099,NA,"United States","Hickory","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"5582","Baker Mine",37.31867,-89.98069,NA,"United States","Bollinger","M","Iron","","Coal","Surface","","","Past Producer","","","","","","",""
"5583","Morrison Mine",36.67538,-91.79625,NA,"United States","Howell","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"5584","Hoge Mine",37.14817,-94.45083,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5585","Hoge Mine",37.14817,-94.45083,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5586","St. Regis Mine",37.10177,-94.56413,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5587","St. Regis Mine",37.10177,-94.56413,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5588","Unknown - Zn/Pb",37.11677,-94.43663,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5589","Unknown - Zn/Pb",37.11677,-94.43663,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5590","Gas Mine",37.10337,-94.55493,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5591","Gas Mine",37.10337,-94.55493,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5592","Morrison Mine  Se Shaft",37.12397,-94.44333,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","Dixie Mine","","",""
"5593","Morrison Mine  Se Shaft",37.12397,-94.44333,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Dixie Mine","","",""
"5594","Unknown - Zn/Pb",37.11587,-94.41693,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5595","Unknown - Zn/Pb",37.11587,-94.41693,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5596","Greenhorn Mine",37.07427,-94.41583,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5597","Greenhorn Mine",37.07427,-94.41583,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5598","Elliot Mine",38.32505,-91.07343,NA,"United States","Franklin","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"5599","Elliot Mine",38.32505,-91.07343,NA,"United States","Franklin","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"5600","Koehn Prospect",38.10366,-91.26203,NA,"United States","Crawford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"5601","Lee Hall Mine",37.10567,-94.53883,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5602","Lee Hall Mine",37.10567,-94.53883,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5603","Brounele Farm Lead Mine",38.59425,-92.32187,NA,"United States","Cole","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"5604","Brounele Farm Lead Mine",38.59425,-92.32187,NA,"United States","Cole","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"5605","Unknown - Zinc & Lead",38.14866,-90.69071,NA,"United States","Jefferson","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"5606","Unknown - Zinc & Lead",38.14866,-90.69071,NA,"United States","Jefferson","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"5607","Warren Mine",37.06317,-94.47493,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5608","Warren Mine",37.06317,-94.47493,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5609","Hinch Hill Mine",38.03866,-91.14983,NA,"United States","Crawford","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"5610","Hinch Hill Mine",38.03866,-91.14983,NA,"United States","Crawford","M","Sulfur-Pyrite","","","Surface","","","Past Producer","","","","","","",""
"5611","Unknown - Zn/Pb",37.13007,-94.41943,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5612","Unknown - Zn/Pb",37.13007,-94.41943,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5613","Anderson Mine",36.73758,-91.80985,NA,"United States","Howell","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"5614","Tract # 25",36.93038,-90.88822,NA,"United States","Carter","M","Iron","","","Surface","","","Unknown","","","","","","",""
"5615","Unknown - Lead",37.63036,-90.85122,NA,"United States","Iron","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"5616","Star Mine",37.17007,-94.47603,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5617","Star Mine",37.17007,-94.47603,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5618","Lucky Five Mine",37.09117,-94.43083,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Ground & Irwin Mine, High Ball Mine","","",""
"5619","Lucky Five Mine",37.09117,-94.43083,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","Ground & Irwin Mine, High Ball Mine","","",""
"5620","Unknown - Zn/Pb",37.10427,-94.53023,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5621","Unknown - Zn/Pb",37.10427,-94.53023,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5622","Ferguson Mine",37.64286,-91.53044,NA,"United States","Dent","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"5623","Unknown - Zn/Pb",37.06977,-94.56913,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5624","Unknown - Zn/Pb",37.06977,-94.56913,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5625","Yellow Jacket Mine",37.06227,-94.48993,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5626","Yellow Jacket Mine",37.06227,-94.48993,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5627","Henderson Diggings",38.47285,-92.42327,NA,"United States","Cole","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"5628","Henderson Diggings",38.47285,-92.42327,NA,"United States","Cole","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"5629","New Emmet Mine",37.07537,-94.49133,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5630","New Emmet Mine",37.07537,-94.49133,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5631","Bessie Mine",37.10897,-94.54993,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5632","Bessie Mine",37.10897,-94.54993,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5633","Houston Mine",37.12727,-94.58803,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5634","Houston Mine",37.12727,-94.58803,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5635","Unknown - Zn/Pb",37.13367,-94.43633,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5636","Unknown - Zn/Pb",37.13367,-94.43633,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5637","Nina F. Mine",37.14397,-94.54853,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","Soward & Co. Mine","","",""
"5638","Nina F. Mine",37.14397,-94.54853,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Soward & Co. Mine","","",""
"5639","Unknown - Zn/Pb",37.08977,-94.45243,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5640","Unknown - Zn/Pb",37.08977,-94.45243,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5641","Unknown - Zinc",36.89447,-94.05412,NA,"United States","Barry","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"5642","Unknown - Iron",37.79506,-91.33513,NA,"United States","Crawford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"5643","Kron Prinz Mine",37.10337,-94.55603,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5644","Kron Prinz Mine",37.10337,-94.55603,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5645","Pittsburg Mine",37.10837,-94.54913,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5646","Pittsburg Mine",37.10837,-94.54913,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5647","Midco Iron Furnace",36.98197,-91.15183,NA,"United States","Carter","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"5648","George H. Mine  North Shaft",37.12697,-94.43163,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5649","George H. Mine  North Shaft",37.12697,-94.43163,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5650","Monett",36.89177,-93.91691,NA,"United States","Barry","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5651","Monett",36.89177,-93.91691,NA,"United States","Barry","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5652","Keystone Mine",37.12697,-94.59553,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5653","Keystone Mine",37.12697,-94.59553,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5654","Unknown - Zn/Pb",37.08677,-94.59523,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5655","Unknown - Zn/Pb",37.08677,-94.59523,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5656","Unknown - Iron",37.60786,-90.64481,NA,"United States","Iron","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"5657","Lone Peach Mine",37.09007,-94.46523,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5658","Lone Peach Mine",37.09007,-94.46523,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5659","Happy Rock Mine",37.09337,-94.60493,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5660","Happy Rock Mine",37.09337,-94.60493,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5661","Elmer Spencer Prospect",36.57198,-92.07075,NA,"United States","Howell","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"5662","Unknown - Iron",37.95196,-91.38183,NA,"United States","Crawford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"5663","Sucker Flat Diggings",37.13927,-94.46413,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5664","Sucker Flat Diggings",37.13927,-94.46413,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5665","Unknown - Zn & Pb",37.18447,-94.21352,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5666","Unknown - Zn & Pb",37.18447,-94.21352,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5667","Appleknocker Mine",37.10647,-94.42083,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5668","Appleknocker Mine",37.10647,-94.42083,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5669","Unknown - Zn/Pb",37.08617,-94.39383,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5670","Unknown - Zn/Pb",37.08617,-94.39383,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5671","Sexton Mine",37.08257,-94.53413,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5672","Sexton Mine",37.08257,-94.53413,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5673","Unknown - Lead",38.22335,-91.54014,NA,"United States","Gasconade","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"5674","Childress & Messenger Mine",37.07757,-94.58603,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5675","Childress & Messenger Mine",37.07757,-94.58603,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5676","Pawnee Mine",37.14587,-94.45053,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5677","Pawnee Mine",37.14587,-94.45053,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5678","Unknown - Zn/Pb",37.14007,-94.52743,NA,"United States","Jasper","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"5679","Unknown - Zn/Pb",37.14007,-94.52743,NA,"United States","Jasper","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"5680","Enloe Pit",38.47475,-92.44937,NA,"United States","Cole","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"5681","Enloe Pit",38.47475,-92.44937,NA,"United States","Cole","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"5682","Unknown - Lead",38.27145,-90.50651,NA,"United States","Jefferson","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"5683","Unknown - Zn/Pb",37.11427,-94.39693,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5684","Unknown - Zn/Pb",37.11427,-94.39693,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5685","John Mccracken Property",36.81448,-91.99075,NA,"United States","Howell","M","Iron","","","Surface","","","Prospect","","","","","","",""
"5686","Hamburg Mine",37.06257,-94.49883,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5687","Hamburg Mine",37.06257,-94.49883,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5688","Snowball Shaft",37.17317,-93.19239,NA,"United States","Greene","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5689","Middlewest Mine",37.06757,-94.54333,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5690","Middlewest Mine",37.06757,-94.54333,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5691","Freehold #4 Mine",37.24006,-94.61583,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Olsen Tract","","",""
"5692","Freehold #4 Mine",37.24006,-94.61583,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","Olsen Tract","","",""
"5693","Dorsey Mine",37.06787,-94.47083,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5694","Dorsey Mine",37.06787,-94.47083,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5695","Big Dick Mine",37.10447,-94.47493,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5696","Big Dick Mine",37.10447,-94.47493,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5697","Cumberland Mine",37.11317,-94.55053,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5698","Cumberland Mine",37.11317,-94.55053,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5699","Unknown - Zn/Pb",37.12337,-94.43993,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5700","Unknown - Zn/Pb",37.12337,-94.43993,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5701","Tom C #4 Mine",37.12087,-94.44243,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5702","Tom C #4 Mine",37.12087,-94.44243,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5703","Nine Spot Mine",37.06427,-94.51023,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5704","Nine Spot Mine",37.06427,-94.51023,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
