"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"691","Longyear Drill Holes Prospect",46.1125,-88.21864,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"692","Mccullum Exploration Mi",46.1028,-88.50755,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"693","Manitou Cu Mine",47.0894,-88.43225,NA,"United States","Keweenaw","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"694","Arcadian Copper Mine",47.1492,-88.52925,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"695","Michaels Prospect M7",46.0936,-88.58535,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"696","Scadden Exploration 7",46.0708,-88.21564,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"697","Munro Round Lake Prospect M3",46.1017,-88.57365,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"698","Phyllis Hole 21",46.1111,-88.61145,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"699","Unnamed Prospect I2",46.0747,-88.67836,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"700","Groveland Pellet Plant",45.9925,-87.98143,NA,"United States","Dickinson","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"701","Caspian Mine",46.0689,-88.62535,NA,"United States","Iron","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"702","Champion",47.0353,-88.67006,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","Underground","","","",""
"703","Greenhoot Exploration",46.0508,-88.56975,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"704","Test Pits Prospect",46.1606,-88.18504,NA,"United States","Iron","M","Iron","","","Underground","","","Prospect","","","","","","",""
"705","Carlson Exploration C9",46.0775,-88.61675,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","D. M. and M. Exploration","","",""
"706","Bates Prospect C-25",46.1025,-88.57335,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"707","Youngstown Mine",46.1078,-88.34644,NA,"United States","Iron","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"708","Beta Prospect B3",46.0917,-88.65725,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"709","Mud Lake Fe Prospect",46.005,-88.65175,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"710","East Mineral Hills Exploration Em2",46.0997,-88.59785,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"711","J and L Exploration M1",46.0958,-88.63725,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","Miller Exploration","","",""
"712","Caspian Exploration C4",46.0667,-88.62225,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"713","Stanley Lake and Blake Prospects",46.0728,-88.69696,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","D and M Exploration","","",""
"714","Blair Prospect B10",46.0922,-88.58695,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"715","Boyington Well Prospect",46.1183,-88.62695,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"716","Bates Prospect C1",46.1033,-88.57335,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"717","Unnamed Silver and Copper Prospect",46.7042,-87.59722,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"718","Unnamed Gold Prospect",46.5472,-87.69172,NA,"United States","Marquette","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"719","Copper&Lead&Zinc Prospect",46.5236,-87.75692,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"720","Copper&Lead&Zinc Prospect",46.5236,-87.75692,NA,"United States","Marquette","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"721","Copper&Lead&Zinc Prospect",46.5236,-87.75692,NA,"United States","Marquette","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"722","Union Copper Mine",46.7944,-89.62649,NA,"United States","Ontonagon","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"723","J and L Exploration M2",46.0958,-88.63645,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","Miller Exploration","","",""
"724","Hanna Prospect H1",46.0719,-88.64815,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"725","Iron Ore Outcrop",46.4728,-89.9895,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"726","East Chicagon Exploration P2",46.0883,-88.49725,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"727","Bates Prospect C19",46.1022,-88.57255,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"728","Pickands Prospect P6 & P2",46.0986,-88.39445,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"729","Ore Body",46.4692,-89.8401,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"730","East Chicagon Exploration P5",46.0892,-88.50505,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"731","Iron Ore Outcrop",46.4706,-90.06571,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"732","Dexter Iron Mine",46.5014,-87.79282,NA,"United States","Marquette","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"733","Groveland Mine & Plant",44.9889,-87.99033,NA,"United States","Dickinson","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"734","Osceola No.1",47.2233,-88.45565,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","Underground","Centennial Crosscut, Tamarack Crosscut, Calumet and Hecla Crosscut","","",""
"735","Fogarty Prospect F1",46.0611,-88.61815,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"736","Palms-Book Prospect B19",46.0758,-88.66476,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"737","Turosky Hole T7",46.1047,-88.64175,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"738","Unnamed Prospect A",46.6122,-88.13084,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"739","Verona Prospect V4",46.6067,-88.11784,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"740","Caspian Exploration C17",46.0686,-88.62425,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"741","Iron River Outcrop C",46.095,-88.65145,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"742","Hanna Prospect H12",46.0822,-88.59335,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"743","Test Pits Prospect",46.1722,-88.17424,NA,"United States","Iron","M","Iron","","","Underground","","","Prospect","","","","","","",""
"744","Hector Exploration",46.1256,-88.63675,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"745","C. C. I. Prospect C11",46.0806,-88.64425,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"746","Fortunes Prospect Set A",46.1008,-88.38395,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"747","Ore Outcrop",46.4694,-89.74119,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"748","Empire I Pellet Plant",46.4333,-87.60002,NA,"United States","Marquette","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"749","Tilden Ii Pellet Plant",46.4333,-87.64172,NA,"United States","Marquette","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"750","Longyear Drill Holes Prospect",46.1136,-88.21834,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"751","Trimountain Cu Mine North",47.0553,-88.65226,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"752","Fortunes Prospect Set J",46.1014,-88.37814,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"753","Jones Prospect J33",46.0967,-88.26784,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"754","Caspian Exploration C53",46.0725,-88.61785,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"755","Pickands Prospect P11",46.0981,-88.39335,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"756","Tully Prospect T3",46.0725,-88.62475,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"757","Unnamed Ore Prospect 12",46.1044,-88.33394,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"758","Longyear Exploration L156",46.0967,-88.55615,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"759","Fogarty Prospect F9",46.06,-88.61785,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"760","Unnamed Copper Prospect",46.5292,-87.56672,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"761","Cole Prospect C7",46.0967,-88.58755,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"762","Gleason Expl Prospect W7-C7",46.0842,-88.64175,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","Wakefield Expl","","",""
"763","Winona",47.7722,-88.95617,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","","King Phillip","","",""
"764","Cascade",46.4389,-87.54171,NA,"United States","Marquette","M","Iron","","Water, Free","Surface","","","Prospect","","","Surface","Cleveland-Cliffs Cascade ProjectCascade Project","","",""
"765","Unnamed Copper Prospect",47.4625,-87.83753,NA,"United States","Keweenaw","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"766","Unnamed Copper Deposit",46.55,-87.54171,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"767","Centennial No. 3-6",47.2642,-88.42895,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","Underground","","","",""
"768","Unnamed Gold Prospect",46.5528,-87.72222,NA,"United States","Marquette","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"769","Unnamed Gold Prospect",46.5194,-87.81112,NA,"United States","Marquette","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"770","Imperial Iron Mine",46.5306,-88.13334,NA,"United States","Baraga","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"771","Verona Prospect V1",46.6139,-88.13724,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"772","The J and L Exploration Hole 134",46.1183,-88.62865,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"773","Unnamed Copper and Zinc Deposit",46.5167,-87.45691,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"774","Unnamed Copper and Zinc Deposit",46.5167,-87.45691,NA,"United States","Marquette","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"775","Michaels Prospect M1",46.0933,-88.58535,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"776","Unnamed Lead Zinc Uranium Prospect",46.8542,-88.05563,NA,"United States","Baraga","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"777","Unnamed Lead Zinc Uranium Prospect",46.8542,-88.05563,NA,"United States","Baraga","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"778","Unnamed Lead Zinc Uranium Prospect",46.8542,-88.05563,NA,"United States","Baraga","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"779","Zimmerman Mine",46.0544,-88.61145,NA,"United States","Iron","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"780","Tully Mine",46.0742,-88.62335,NA,"United States","Iron","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"781","Tully Prospect T12",46.0744,-88.62425,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"782","C. C. I. Prospect C6",46.085,-88.64725,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"783","Unnamed Ore Prospect 47",46.1067,-88.33364,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"784","Campbell-Sherwood Prospect Cs5",46.0972,-88.53255,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"785","Section 16 Mine",46.4775,-87.67722,NA,"United States","Marquette","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"786","Central Cu Mine",47.4089,-88.19814,NA,"United States","Keweenaw","M","Copper","","Silver","Underground","","","Past Producer","","","","","","",""
"787","Sailor Prospect Shaft",46.0956,-88.64615,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"788","Hanna Drill Holes Prospect",46.0814,-88.22444,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"789","Unnamed Copper Prospect",47.1681,-88.00143,NA,"United States","Houghton","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"790","Unnamed Copper Prospect",46.5583,-87.62082,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"791","Gleason Prospect C9",46.0736,-88.68226,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"792","Sailor Prospect S5",46.0956,-88.64785,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"793","Phyllis Hole 25",46.1122,-88.60815,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"794","Holland & Inland Pros. H11, D3, I4",46.0967,-88.53365,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","Helgemo Prospect","","",""
"795","J and L Prospect 87",46.0519,-88.59475,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"796","Ore Body",46.4719,-89.8376,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"797","Unnamed Prospect Xiv",46.0864,-88.63975,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"798","Minckler Hole M12",46.6089,-88.64836,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"799","Unnamed Copper Prospect",47.4042,-87.74862,NA,"United States","Keweenaw","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"800","Hamilton Fe Mine",45.8275,-88.06393,NA,"United States","Dickinson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"801","Unnamed Ore Outcrop",46.0758,-88.38114,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"802","Athens Iron Mine",46.4992,-87.58612,NA,"United States","Marquette","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"803","Dober #2 Mine",46.0719,-88.63445,NA,"United States","Iron","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"804","C C I Prospect 3001",46.1058,-88.61615,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"805","West Morrison Creek Exploration",46.1911,-88.61835,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"806","Schiebler Prospect C4",46.0989,-88.57945,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"807","Cottrell Prospect C6",46.0625,-88.61785,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"808","Hanna Prospect J-1",46.1044,-88.57675,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"809","Unnamed Copper and Lead Prospect",46.5875,-87.61672,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"810","Unnamed Copper and Lead Prospect",46.5875,-87.61672,NA,"United States","Marquette","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"811","C C I Exploration S50",46.6106,-88.13694,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"812","Wakefield Exploration 12 & 13",46.0919,-88.51145,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"813","Unnamed Prospect 124x",46.0694,-88.63895,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"814","Duff Prospect D4",46.0711,-88.63945,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"815","Unnamed Copper Prospect",47.0139,-88.69726,NA,"United States","Houghton","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"816","Minckler Hole M11",46.1092,-88.64865,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"817","Unnamed Copper Prospect",47.475,-87.85833,NA,"United States","Keweenaw","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"818","Wakefield Exploration 1",46.0947,-88.51225,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"819","Unnamed Copper Prospect",47.4597,-87.84723,NA,"United States","Keweenaw","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"820","Cole Prospect C9",46.0972,-88.58695,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"821","Hancock Copper Mines",47.1347,-88.60425,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"822","Scadden Exploration 8",46.0706,-88.21814,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"823","Cambrian Prospect C20",46.0747,-88.68446,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"824","Campbell-Sherwood Prospect Cs 7",46.0972,-88.53145,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"825","Greenhoot Prospect G1",46.0483,-88.58335,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"826","Unnamed Ore Prospect 24",46.1056,-88.32894,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"827","Unnamed Ore Prospect 7",46.1044,-88.33174,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"828","Fairbanks Iron Mine",46.1061,-88.32674,NA,"United States","Iron","M","Iron","","","Underground","","","Past Producer","","","","Lincoln","","",""
"829","Unnamed Copper&Molybdenum Prospect",46.5028,-87.97503,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"830","Selden Mine 3",46.0789,-88.64975,NA,"United States","Iron","M","Iron","","","Underground","","","Past Producer","","","","Arlington Mine","","",""
"831","Unnamed Gold Prospect",46.5236,-87.76252,NA,"United States","Marquette","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"832","Unnamed Ore Prospect 20",46.1047,-88.33314,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"833","(Facility) White Pine Copper Smelter",46.7633,-89.46259,NA,"United States","Ontonagon","M","Copper","","Gold, Silver","Processing Plant","","","Plant","","","","White Pine Copper Div","","",""
"834","Tully Prospect T11",46.075,-88.62475,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"835","Unnamed Prospect Xvi",46.0856,-88.64115,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"836","Unnamed Ore Prospect 36",46.1078,-88.32864,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"837","Inland Prospect I12",46.0953,-88.53865,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"838","Fe Prospect",46.0492,-88.60925,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"839","Soderman Prospect N4",46.0825,-88.65365,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"840","Longyear Expl L103",46.0972,-88.55395,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"841","Unnamed Copper Deposit",47.4431,-87.90833,NA,"United States","Keweenaw","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"842","Mcpherson Prospect 104",46.6144,-88.13674,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"843","Unnamed Fe Prospect",46.0419,-88.57425,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"844","Test Pits Prospect",46.1733,-88.19694,NA,"United States","Iron","M","Iron","","","Underground","","","Prospect","","","","","","",""
"845","Unnamed Copper Prospect",47.3556,-88.33754,NA,"United States","Keweenaw","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"846","Republic Iron Mine",46.4125,-87.87503,NA,"United States","Marquette","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"847","St Lawrence Iron Mine",46.4989,-87.71422,NA,"United States","Marquette","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"848","Inland Prospect 4001",46.6053,-88.13724,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"849","Miller Prospect D8",46.0897,-88.63755,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"850","Unnamed Ore Prospect 13",46.1044,-88.33424,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"851","Dober Exploration 1-44",46.0697,-88.63395,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"852","Hanna Prospect W2",46.6097,-88.13724,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"853","Unnamed Copper Prospect",47.1056,-88.47785,NA,"United States","Houghton","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"854","Unnamed Ore Prospect 11",46.105,-88.33364,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"855","Unnamed Copper Prospect",46.9167,-88.82926,NA,"United States","Houghton","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"856","Chatham Mine 2",46.0778,-88.63945,NA,"United States","Iron","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"857","Jones Prospect J34",46.0981,-88.26694,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"858","Round Lake Expl Rl313",46.1017,-88.57225,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"859","Mass",46.7639,-89.09977,NA,"United States","Ontonagon","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"860","Krans Prospect K5",46.1019,-88.52175,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"861","Section 21 Iron Mine",46.4581,-87.68672,NA,"United States","Marquette","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"862","Raw Prospect Crop A",46.0597,-88.62175,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"863","Rogers Prospect S5",46.0972,-88.58085,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"864","Blair Prospect B9",46.0942,-88.58615,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"865","Schiebler Prospect S10",46.1006,-88.57925,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"866","Empire III Pellet Plant",46.4333,-87.60002,NA,"United States","Marquette","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"867","Unnamed Copper Mine",47.1778,-88.50835,NA,"United States","Kent","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"868","C. C. I. Prospect S55",46.6058,-88.13114,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"869","Konwinski Hole K3",46.1094,-88.64395,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"870","Minckler Hole M13",46.1089,-88.65035,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"871","C C I Prospect C2, C6",46.1072,-88.61475,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"872","Unnamed Copper Prospect",46.5861,-87.53611,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"873","Hanna Prospect 106",46.0828,-88.64535,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"874","Hanna Drill Holes Prospect",46.0778,-88.22644,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"875","Unnamed Copper Prospect",46.5194,-88.03893,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"876","Caspian Exploration C21",46.0683,-88.62365,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"877","Unnamed Copper Prospect",47.4361,-87.89583,NA,"United States","Keweenaw","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"878","Pewabic No.1",47.1383,-88.56285,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","Underground","","","",""
"879","Ore Outcrop",46.3939,-89.8095,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"880","East Chicagon Exploration P7",46.0919,-88.51035,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"881","Unnamed Copper Deposit",47.4097,-88.21254,NA,"United States","Keweenaw","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"882","Unnamed Ore Prospect 16",46.105,-88.33474,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"883","Himrod Iron Mine",46.4828,-87.60562,NA,"United States","Marquette","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"884","Unnamed Ore Prospect 34",46.1086,-88.32894,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"885","Ore Outcrop",46.4636,-89.8004,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"886","Unnamed Gold Prospect",46.7472,-88.05423,NA,"United States","Baraga","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"887","Unnamed Copper Deposit",46.5542,-87.51671,NA,"United States","Marquette","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"888","Fe Prospect",46.0506,-88.60395,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"889","Unnamed Lead Prospect",46.8611,-88.08333,NA,"United States","Baraga","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"890","Five Hole Fe Prospect",46.0444,-88.56565,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"891","Iron Ore Outcrop",46.4639,-90.11121,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"892","Near Morrison Creek Exploration",46.1914,-88.62065,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"893","Challenge Copper Mine",46.99,-88.74926,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"894","Montero Sand Pit",46.4542,-84.3943,NA,"United States","Chippewa","M","Silica","","","Surface","","","Producer","","","","","","",""
"895","Fe Prospect",46.0425,-88.58365,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"896","Soderstrom Prospect S3-5",46.0756,-88.67896,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"897","Unnamed Prospect 47x",46.0803,-88.63895,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"898","Longyear Drill Holes Prospect",46.11,-88.21944,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
