"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"574","Campbell-Sherwood Prospect Cs3",46.0978,-88.53255,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"575","C. C. I. Prospect C19",46.0808,-88.63945,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"576","Unnamed Ore Prospect 27",46.1089,-88.33334,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"577","Barnum Iron Mine",46.7617,-87.67752,NA,"United States","Marquette","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"578","Amygdaloid Cu Mine",47.4194,-88.11814,NA,"United States","Keweenaw","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"579","Buckholtz Expl Prospect B1",46.0778,-88.66476,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"580","Inland Prospect I1, I3",46.0969,-88.53335,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"581","Gleason Expl Prospect W8",46.0722,-88.68586,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","Wakefield Expl","","",""
"582","Kearsarge Amygdaloid No.1",47.2778,-88.41755,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","Underground","Centennial No. 2, Gratiot, Mohawk, Wolverine, Douglass, Calumet and Hecla Crosscut, Allouez Crosscut, Osceola Crosscut, Peninsula, Ahmeek, North Kearsarge, South Kearsarge","","",""
"583","Unnamed Outcrop I",46.0839,-88.63895,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"584","Arnold Cu Mine",47.43,-88.19394,NA,"United States","Keweenaw","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"585","D and M Exploration 3120",46.0861,-88.59755,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"586","Cottrell Prospect C13",46.0642,-88.62115,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"587","Houghton No.2",47.2997,-88.39425,NA,"United States","Keweenaw","M","Copper","","","Underground","","","Past Producer","","","Underground","","","",""
"588","Hanna Prospect A115",46.0853,-88.64645,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"589","Hanna Prospect H15",46.0817,-88.59445,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"590","Verona Prospect V2",46.0806,-88.64615,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"591","Pewabic No.2",47.1383,-88.56285,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","Underground","","","",""
"592","Unnamed Ore Prospect 37",46.1081,-88.32924,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"593","Hanna Prospect H13",46.0814,-88.59395,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"594","Unnamed Copper Prospect",47.1139,-88.59725,NA,"United States","Houghton","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"595","Unnamed Churn Prospect",46.0869,-88.63945,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"596","C. C. I. Prospect C9",46.0822,-88.64175,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"597","C C I Exploration S53",46.6103,-88.13644,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"598","Ore Outcrop",46.4508,-89.72509,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"599","Olson Hole O4",46.1033,-88.64195,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"600","C C I Prospect B4",46.1189,-88.62505,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"601","Caspian Exploration C26",46.0681,-88.62285,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"602","Iron Prospect Ii",46.0881,-88.63925,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"603","Unnamed Outcrop L",46.08,-88.63815,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"604","Campbell-Sherwood Prospect Cs30",46.0961,-88.52615,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"605","Fe Prospect",46.0503,-88.60835,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"606","Unnamed Lead Prospect",46.5472,-87.53751,NA,"United States","Marquette","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"607","Calumet No.1",47.2489,-88.42975,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","Underground","Calumet and Hecla  C & H, Schoolcraft, Tamarack, Tamarack Jr., Osceola Crosscut, Centennial","","",""
"608","C C I Exploration S54",46.6114,-88.13564,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"609","Cole Prospect C12",46.0958,-88.58945,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"610","Test Pits Prospect",46.1606,-88.18534,NA,"United States","Iron","M","Iron","","","Underground","","","Prospect","","","","","","",""
"611","Iron Prospect D4",46.1167,-88.64695,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"612","Soderstrom Prospect 51",46.0733,-88.67836,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"613","Unnamed Copper Prospect",47.4236,-88.11814,NA,"United States","Keweenaw","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"614","Chippewa Iron Mine",46.4569,-88.04473,NA,"United States","Marquette","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"615","Globe Copper Mine",47.0217,-88.68336,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"616","Unnamed Copper&Lead&Zinc Prospect",46.6056,-87.52501,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"617","Unnamed Copper&Lead&Zinc Prospect",46.6056,-87.52501,NA,"United States","Marquette","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"618","Corrigan Prospect M4, M5",46.0758,-88.61645,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"619","Unnamed Copper Prospect",46.5569,-87.37781,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"620","Unnamed Silver Prospect",46.7583,-88.41675,NA,"United States","Baraga","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"621","Mcclintocks Exploration",45.8517,-88.04313,NA,"United States","Dickinson","M","Iron","","","Underground","","","Prospect","","","","","","",""
"622","Unnamed Copper Prospect",47.3861,-88.29584,NA,"United States","Keweenaw","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"623","Concord & Douglas Copper Mine",47.1394,-88.54005,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"624","Unnamed Ore Prospect 44",46.1061,-88.33314,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"625","Republic Pellet Plant",46.4167,-87.98333,NA,"United States","Marquette","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"626","Iron Ore Outcrop",46.4764,-90.02681,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"627","Unnamed Copper Prospect",46.5042,-86.39577,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"628","Cleveland-Cliffs Ore Improve. Plnt",46.4972,-87.50391,NA,"United States","Marquette","M","Iron","","","Processing Plant","","","Past Producer","","","","","","",""
"629","Cole Prospect C14",46.0961,-88.58615,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"630","Campbell-Sherwood Prospect Cs29",46.0969,-88.52615,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"631","Unnamed Copper Prospect",47.4306,-88.17504,NA,"United States","Keweenaw","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"632","Jones Prospect Drill Holes J4, J7",46.0928,-88.27444,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"633","Unnamed Gold and Copper Prospect",46.5333,-87.61252,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"634","Unnamed Gold and Copper Prospect",46.5333,-87.61252,NA,"United States","Marquette","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"635","La Salle Cu Mine",47.2178,-88.47225,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"636","Unnamed Copper Deposit",47.4292,-87.82503,NA,"United States","Keweenaw","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"637","Fogarty Mine",46.0608,-88.61835,NA,"United States","Iron","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"638","Longyear Drill Holes Prospect",46.0917,-88.21974,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"639","Ore Outcrop",46.4725,-89.802,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"640","Paulson Prospect P3",46.0989,-88.58085,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"641","Unnamed Copper Deposit",47.4306,-88.01113,NA,"United States","Keweenaw","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"642","Inland Prospect I20",46.0975,-88.54285,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"643","Minor Conglomerates No. 2",47.2817,-88.40425,NA,"United States","Keweenaw","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"644","White Pine",46.7633,-89.46259,NA,"United States","Ontonagon","M","Copper","Silver","","Underground","","","Producer","","","Underground","Copper Range","","",""
"645","Krans Prospect K2",46.1019,-88.52535,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"646","Fortunes Prospect Set H",46.1011,-88.37974,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"647","Blake Expl Prospect I5",46.0728,-88.69566,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"648","Hanna Prospect 104",46.0828,-88.64675,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"649","Isles Prospect P3",46.0611,-88.59725,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"650","Michaels Prospect M5",46.0944,-88.58475,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"651","Campbell-Sherwood Prospect Cs31",46.0969,-88.52475,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"652","Donahue Holes D14, D16",46.1147,-88.65535,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"653","Cottrell Prospect C16",46.0647,-88.62035,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"654","Unnamed Ore Prospect 3",46.1042,-88.32974,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"655","Test Pits Prospect",46.1522,-88.18254,NA,"United States","Iron","M","Iron","","","Underground","","","Prospect","","","","","","",""
"656","Unnamed Copper Prospect",46.8514,-88.39175,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"657","C. C. I. Prospect C18",46.0867,-88.64035,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"658","Campbell-Sherwood Prospect Cs8",46.0972,-88.52895,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"659","Empire",46.4444,-87.59722,NA,"United States","Marquette","M","Iron","","","Surface","","","Producer","","","Surface","Palmer Operations","","",""
"660","Munro Round Lake Prospect M5, M6",46.0978,-88.57445,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"661","Unnamed Copper Prospect",47.4028,-87.71392,NA,"United States","Keweenaw","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"662","Iron Prospect J6",46.1175,-88.65115,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"663","Sailor Prospect S4",46.0953,-88.64565,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"664","Corrigan Prospect M6",46.0756,-88.61445,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"665","Unnamed Copper Prospect",46.975,-88.76256,NA,"United States","Houghton","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"666","Unnamed Copper Deposit",47.4097,-87.60832,NA,"United States","Keweenaw","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"667","Cottrell Prospect C7",46.0631,-88.61725,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"668","Unnamed Copper Prospect",47.2264,-88.34584,NA,"United States","Houghton","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"669","Iron Prospect D9",46.1183,-88.64695,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"670","St. Claire Prospect Sc4",46.0508,-88.59145,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"671","Cleveland Cliffs Prospect 10-2",46.0456,-88.54365,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"672","Buck Exploration B21",46.06,-88.61475,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","Youngs Exploration B21","","",""
"673","Fortunes Prospect Set G",46.1008,-88.37944,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"674","C. C. I. Prospect C41",46.0861,-88.64365,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"675","C C I Prospect S31",46.6156,-88.11974,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"676","Unnamed Ore Prospect 57",46.1064,-88.33614,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"677","Barras Mine",46.0806,-88.62365,NA,"United States","Iron","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"678","Tully Prospect T30",46.0753,-88.62005,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"679","Mather Prospect W-2",46.1036,-88.60505,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"680","Franklin",47.1406,-88.57085,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"681","Isabella Mine",46.0742,-88.63535,NA,"United States","Iron","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"682","Donahue Hole D4",46.1156,-88.65645,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"683","Unnamed Prospect 27x",46.0839,-88.64675,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"684","Brule Exploration Br2 & Br3",46.045,-88.58365,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","Mcdonald Exploration","","",""
"685","Longyear Drill Holes Prospect",46.1125,-88.21864,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"686","Mccullum Exploration Mi",46.1028,-88.50755,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"687","Manitou Cu Mine",47.0894,-88.43225,NA,"United States","Keweenaw","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"688","Arcadian Copper Mine",47.1492,-88.52925,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"689","Michaels Prospect M7",46.0936,-88.58535,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"690","Scadden Exploration 7",46.0708,-88.21564,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"691","Munro Round Lake Prospect M3",46.1017,-88.57365,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"692","Phyllis Hole 21",46.1111,-88.61145,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"693","Unnamed Prospect I2",46.0747,-88.67836,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"694","Groveland Pellet Plant",45.9925,-87.98143,NA,"United States","Dickinson","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"695","Caspian Mine",46.0689,-88.62535,NA,"United States","Iron","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"696","Champion",47.0353,-88.67006,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","Underground","","","",""
"697","Greenhoot Exploration",46.0508,-88.56975,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"698","Test Pits Prospect",46.1606,-88.18504,NA,"United States","Iron","M","Iron","","","Underground","","","Prospect","","","","","","",""
"699","Carlson Exploration C9",46.0775,-88.61675,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","D. M. and M. Exploration","","",""
"700","Bates Prospect C-25",46.1025,-88.57335,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"701","Youngstown Mine",46.1078,-88.34644,NA,"United States","Iron","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"702","Beta Prospect B3",46.0917,-88.65725,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"703","Mud Lake Fe Prospect",46.005,-88.65175,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"704","East Mineral Hills Exploration Em2",46.0997,-88.59785,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"705","J and L Exploration M1",46.0958,-88.63725,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","Miller Exploration","","",""
"706","Caspian Exploration C4",46.0667,-88.62225,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"707","Stanley Lake and Blake Prospects",46.0728,-88.69696,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","D and M Exploration","","",""
"708","Blair Prospect B10",46.0922,-88.58695,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"709","Boyington Well Prospect",46.1183,-88.62695,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"710","Bates Prospect C1",46.1033,-88.57335,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"711","Unnamed Silver and Copper Prospect",46.7042,-87.59722,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"712","Unnamed Silver and Copper Prospect",46.7042,-87.59722,NA,"United States","Marquette","M","Silver","","","Unknown","","","Occurrence","","","","","","",""
"713","Unnamed Gold Prospect",46.5472,-87.69172,NA,"United States","Marquette","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"714","Copper&Lead&Zinc Prospect",46.5236,-87.75692,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"715","Copper&Lead&Zinc Prospect",46.5236,-87.75692,NA,"United States","Marquette","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"716","Union Copper Mine",46.7944,-89.62649,NA,"United States","Ontonagon","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"717","J and L Exploration M2",46.0958,-88.63645,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","Miller Exploration","","",""
"718","Hanna Prospect H1",46.0719,-88.64815,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"719","Iron Ore Outcrop",46.4728,-89.9895,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"720","East Chicagon Exploration P2",46.0883,-88.49725,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"721","Bates Prospect C19",46.1022,-88.57255,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"722","Pickands Prospect P6 & P2",46.0986,-88.39445,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"723","Ore Body",46.4692,-89.8401,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"724","East Chicagon Exploration P5",46.0892,-88.50505,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"725","Iron Ore Outcrop",46.4706,-90.06571,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"726","Dexter Iron Mine",46.5014,-87.79282,NA,"United States","Marquette","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"727","Groveland Mine & Plant",44.9889,-87.99033,NA,"United States","Dickinson","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"728","Osceola No.1",47.2233,-88.45565,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","Underground","Centennial Crosscut, Tamarack Crosscut, Calumet and Hecla Crosscut","","",""
"729","Fogarty Prospect F1",46.0611,-88.61815,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"730","Palms-Book Prospect B19",46.0758,-88.66476,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"731","Turosky Hole T7",46.1047,-88.64175,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"732","Unnamed Prospect A",46.6122,-88.13084,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"733","Verona Prospect V4",46.6067,-88.11784,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"734","Caspian Exploration C17",46.0686,-88.62425,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"735","Iron River Outcrop C",46.095,-88.65145,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"736","Hanna Prospect H12",46.0822,-88.59335,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"737","Test Pits Prospect",46.1722,-88.17424,NA,"United States","Iron","M","Iron","","","Underground","","","Prospect","","","","","","",""
"738","Hector Exploration",46.1256,-88.63675,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"739","C. C. I. Prospect C11",46.0806,-88.64425,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"740","Fortunes Prospect Set A",46.1008,-88.38395,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"741","Ore Outcrop",46.4694,-89.74119,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"742","Empire I Pellet Plant",46.4333,-87.60002,NA,"United States","Marquette","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"743","Tilden Ii Pellet Plant",46.4333,-87.64172,NA,"United States","Marquette","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"744","Longyear Drill Holes Prospect",46.1136,-88.21834,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"745","Trimountain Cu Mine North",47.0553,-88.65226,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"746","Fortunes Prospect Set J",46.1014,-88.37814,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"747","Jones Prospect J33",46.0967,-88.26784,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"748","Caspian Exploration C53",46.0725,-88.61785,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"749","Pickands Prospect P11",46.0981,-88.39335,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"750","Tully Prospect T3",46.0725,-88.62475,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"751","Unnamed Ore Prospect 12",46.1044,-88.33394,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"752","Longyear Exploration L156",46.0967,-88.55615,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"753","Fogarty Prospect F9",46.06,-88.61785,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"754","Unnamed Copper Prospect",46.5292,-87.56672,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"755","Cole Prospect C7",46.0967,-88.58755,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"756","Gleason Expl Prospect W7-C7",46.0842,-88.64175,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","Wakefield Expl","","",""
"757","Winona",47.7722,-88.95617,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","","King Phillip","","",""
"758","Cascade",46.4389,-87.54171,NA,"United States","Marquette","M","Iron","","Water, Free","Surface","","","Prospect","","","Surface","Cleveland-Cliffs Cascade ProjectCascade Project","","",""
"759","Unnamed Copper Prospect",47.4625,-87.83753,NA,"United States","Keweenaw","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"760","Unnamed Copper Deposit",46.55,-87.54171,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"761","Centennial No. 3-6",47.2642,-88.42895,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","Underground","","","",""
"762","Unnamed Gold Prospect",46.5528,-87.72222,NA,"United States","Marquette","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"763","Unnamed Gold Prospect",46.5194,-87.81112,NA,"United States","Marquette","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"764","Imperial Iron Mine",46.5306,-88.13334,NA,"United States","Baraga","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"765","Verona Prospect V1",46.6139,-88.13724,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"766","The J and L Exploration Hole 134",46.1183,-88.62865,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"767","Unnamed Copper and Zinc Deposit",46.5167,-87.45691,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"768","Michaels Prospect M1",46.0933,-88.58535,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"769","Unnamed Lead Zinc Uranium Prospect",46.8542,-88.05563,NA,"United States","Baraga","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"770","Zimmerman Mine",46.0544,-88.61145,NA,"United States","Iron","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"771","Tully Mine",46.0742,-88.62335,NA,"United States","Iron","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"772","Tully Prospect T12",46.0744,-88.62425,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"773","C. C. I. Prospect C6",46.085,-88.64725,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"774","Unnamed Ore Prospect 47",46.1067,-88.33364,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"775","Campbell-Sherwood Prospect Cs5",46.0972,-88.53255,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"776","Section 16 Mine",46.4775,-87.67722,NA,"United States","Marquette","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"777","Central Cu Mine",47.4089,-88.19814,NA,"United States","Keweenaw","M","Copper","","Silver","Underground","","","Past Producer","","","","","","",""
"778","Sailor Prospect Shaft",46.0956,-88.64615,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
