"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"559","Sharon Mine",47.49971,-92.78382,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"560","Shiras Mine",47.50221,-92.76577,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"561","Snowball Reserve H-53",47.33888,-93.24967,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"562","South Agnew Mine",47.43749,-92.96744,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"563","South Tener Mine",47.47082,-92.88104,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"564","Spruce Mine",47.46332,-92.55103,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Adams Mine, Cloquet Mine, Cloquet No.2 Mine, Vega Mine","","Iron Formation",""
"565","Stevenson Reserve H-64",47.43082,-93.0405,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"566","Syracuse Mine",46.46193,-94.03886,NA,"United States","Crow Wing","M","Iron","","Manganese","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"567","Taconite Reserve H-36",47.34943,-93.23856,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"568","Tioga No.1 Reserve St-5",47.20443,-93.63746,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"569","U.S.Steel Reserve O-40",47.53889,-92.26713,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"570","U.S.Steel Reserve O-43",47.54,-92.30769,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"571","U.S.Steel Reserve O-60",47.48943,-92.81965,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"572","Utica Mine",47.43721,-92.97578,NA,"United States","Cass","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"573","Wacootah Mine",47.53166,-92.60576,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"574","Walker-Hill No.4 Mine",47.3261,-93.31023,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"575","Walker Reserve H-29",46.38999,-94.05469,NA,"United States","Crow Wing","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"576","Welton Reserve Jl-45",47.52861,-92.38102,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"577","West Airport Mine",46.49499,-93.94414,NA,"United States","Crow Wing","M","Iron","","Manganese","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"578","Whitney Mine",47.44805,-92.90993,NA,"United States","St. Louis","M","Iron","","","Unknown","","L","Past Producer","Ankerite, Magnetite, Minnesotaite, Siderite","Calcite, Chert","","Iron Range Reserve O-87","Inavailability Of Free Oxygen Allowing Ferrous Oxides To Form. Advent Of Photosynthetic Eucaryotic Organisms Releasing O2 2 B.Y. Ago Upset The Oxygen Poor Environment Required For Continued Ferrous Iron Deposition (Garrells, Et Al, 1973).","Iron Formation",""
"579","Wisstar Mine",47.51443,-92.40437,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"580","Wyoming Mine",47.53082,-92.50742,NA,"United States","St. Louis","M","Iron","","","Unknown","","L","Past Producer","Ankerite, Magnetite, Minnesotaite, Siderite","Calcite, Chert","","","Inavailability Of Free Oxygen Allowing Ferrous Oxides To Form. Advent Of Photosynthetic Eucaryotic Organisms Releasing O2 2 B.Y. Ago Upset The Oxygen Poor Environment Required For Continued Ferrous Iron Deposition (Garrells, Et Al, 1973).","Iron Formation",""
"581","Auburn Mine",47.46332,-92.53492,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"582","Columbia Mine",47.52916,-92.53381,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"583","Diamond Mine",47.32582,-93.37579,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"584","Fraser Mine",47.4886,-92.83715,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Producer","Hematite, Magnetite","Chert","","D Autremont Mine","","Iron Formation",""
"585","Hill-Trumbull Mine Hill",47.3361,-93.28467,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"586","King Mine",47.29527,-93.44467,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"587","Lind-Greenway Minemarr-Adair",47.27388,-93.4994,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"588","St. Clair Mine",47.49082,-92.84132,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"589","Thunderbird Mine",47.48221,-92.5477,NA,"United States","St. Louis","M","Iron","","","Unknown","","L","Producer","Ankerite, Magnetite, Minnesotaite, Siderite","Calcite, Chert","","Virginia Mine, Nelson Reserve On-3","Inavailability Of Free Oxygen Allowing Ferrous Oxides To Form. Advent Of Photosynthetic Eucaryotic Organisms Releasing O2 2 B.Y. Ago Upset The Oxygen Poor Environment Required For Continued Ferrous Iron Deposition (Garrells, Et Al, 1973).","Iron Formation",""
"590","Zeno Mine",46.51999,-94.01136,NA,"United States","Crow Wing","M","Iron","","Manganese","Unknown","","M","Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"591","Hibbing Taconite",47.45999,-92.95855,NA,"United States","St. Louis","M","Iron","","","Unknown","","L","Producer","Ankerite, Magnetite, Minnesotaite, Siderite","Calcite, Chert","","","Inavailability Of Free Oxygen Allowing Ferrous Oxides To Form. Advent Of Photosynthetic Eucaryotic Organisms Releasing O2 2 B.Y. Ago Upset The Oxygen Poor Environment Required For Continued Ferrous Iron Deposition (Garrells, Et Al, 1973).","Iron Formation",""
"592","Minnesota Silica Sand Pit",45.0436,-93.27078,NA,"United States","Anoka","M","Silica","","","Unknown","","S","Producer","Sandstone","","","Helm Sand Pit","","Sandstone",""
"593","Boulder Lake--South",47.03999,-92.18186,NA,"United States","St. Louis","M","Iron","Nickel, Copper","","Unknown","","U","Unknown","Ilmenite, Magnetite, Pyrrhotite, Chalcopyrite, Cubanite, Pentlandite","Apatite, Augite, Olivine","","","","Troctolite,Peridotite",""
"594","Section 34 Deposit",47.20638,-92.09824,NA,"United States","St. Louis","M","Iron","Nickel, Copper","","Unknown","","U","Unknown","Ilmenite, Magnetite, Sphalerite, Pyrite, Pyrrhotite, Pentlandite, Cubanite, Chalcopyrite, Bornite","","","","","Anorthosite,Peridotite",""
"595","Walker Mine",47.30439,-93.42053,NA,"United States","Itasca","M","Iron","","","Surface","","","Producer","","","","C C I","","",""
"596","Pitt Pac Co",47.53439,-92.5166,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Pitt-Pac Co, Mc Ewen Mine","","",""
"597","Baker B Mine",43.8856,-92.32598,NA,"United States","Olmsted","M","Iron","","","Surface","","","Past Producer","","","","A Baker","","",""
"598","Whiteside Mine",47.50829,-92.74801,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Snyder Mng Co","","",""
"599","Portsmouth Mine",46.48919,-93.96745,NA,"United States","Crow Wing","M","Iron","","Manganese","Surface","","","Past Producer","","","","A B Arganbright Et Al, Portsmouth Extension","","",""
"600","Perkins Annex Mine",47.5703,-92.21459,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp, Part of Stephens Mine Group","","",""
"601","J & L Hill Annex",47.33439,-93.31413,NA,"United States","Itasca","M","Iron","","","Surface","","","Producer","","","","","","",""
"602","Hanna Mng Co",47.38499,-93.24993,NA,"United States","Itasca","M","Iron","","","Surface","","","Prospect","","","","Snowball Reserve H-53","","",""
"603","D Ruesink Mine",43.5947,-92.29848,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","D Ruesink","","",""
"604","Stevenson Reserve H-64",47.43309,-93.04212,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Hanna Mng Co Agt, Hanna Ore Mng Co","","",""
"605","Polk Reserve  X-58",46.37189,-94.10245,NA,"United States","Crow Wing","M","Iron","","Manganese","Underground","","","Prospect","","","","University of Minn Mine","","",""
"606","Morrison Extension Mine",47.30859,-93.42713,NA,"United States","Itasca","M","Iron","","","Surface","","","Producer","","","","C C I","","",""
"607","Southern Townsite Reserve P-31",47.44389,-92.94051,NA,"United States","St. Louis","M","Iron","","","Surface","","","Prospect","","","","Syracuse Mng Co, P-M & Co Agt","","",""
"608","Natchez Reserve H-14",47.23779,-93.59664,NA,"United States","Itasca","M","Iron","","","Surface","","","Prospect","","","","Hanna Iron Ore Divn, Hanna Mining Co Agt","","",""
"609","E.W. Davis Works",47.2978,-91.26075,NA,"United States","Lake","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"610","Lind-Greenway Mine",47.27969,-93.50023,NA,"United States","Itasca","M","Iron","","Water, Free","Surface","","","Past Producer","","","","Greenway Mine, Lind Mine, Marr-Adair","","",""
"611","Michener Mine",43.5903,-92.29548,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","G & D Michener","","",""
"612","Tabert Reserve",46.37189,-94.10995,NA,"United States","Crow Wing","M","Iron","","","Underground","","","Prospect","","","","Hanna Mng Co Agt","","",""
"613","N W I Reserve  X-47",46.38609,-94.06525,NA,"United States","Crow Wing","M","Iron","","Manganese","Underground","","","Prospect","","","","Glacier Park Co & U S Steel Corp","","",""
"614","Knox Extension Mine",47.5656,-92.20799,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"615","P-M & Co",47.43529,-92.99272,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Mahoning Ore & Steel Co, Leetonia Mine #2","","",""
"616","K Foster Mine",43.60329,-96.05751,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","K & L Foster","","",""
"617","Ordean-Allen Pit",47.55279,-92.5413,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","","Inland Steel Co, Minorca Taconite Co","","",""
"618","Madrid Mine",47.52689,-92.5316,NA,"United States","St. Louis","M","Iron","","","Underground","","","Past Producer","","","","U S Steel Corp","","",""
"619","Titaniferous Magnetite Pit No 4",48.0661,-90.66653,NA,"United States","Cook","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"620","Iron Chief Mine",47.49809,-92.79021,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"621","Hillcrest South Mine",46.48029,-94.00215,NA,"United States","Crow Wing","M","Iron","","Manganese","Surface","","","Past Producer","","","","R M Adams Co","","",""
"622","Plummer Mill",47.31309,-93.39133,NA,"United States","Itasca","M","Iron","","","Processing Plant","","","Producer","","","","U S Steel Corp","","",""
"623","Twincities Silica Pit & Mill",44.92499,-92.8808,NA,"United States","Washington","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"624","Pettit Mine",47.48389,-92.4566,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Douglas Robinson Et Al","","",""
"625","Galbraith Annex Mine",47.39779,-93.14802,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Butler Bros, Hanna Mining Co Agt","","",""
"626","St Paul Mine",47.39529,-94.41417,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Pacific Isle Mng Co","","",""
"627","Jl-48 Reserve Jl-48",47.50139,-92.4291,NA,"United States","St. Louis","M","Iron","","","Surface","","","Prospect","","","","J & L Steel Corp","","",""
"628","Hull-Nelson Mine",47.46939,-92.5552,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Oglebay Norton Co Agt, Eveleth Taconite Co","","",""
"629","Elizabeth Mine #2",47.48859,-92.86491,NA,"United States","St. Louis","M","Iron","","","Underground","","","Past Producer","","","","Higging Co Et Al","","",""
"630","Hill Trumbull - Potter Mine",47.33189,-93.30803,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Gilbert Land Co  Et Al","","",""
"631","Uranium Prospect No 5",46.48359,-92.7658,NA,"United States","Carlton","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"632","Adriatic Mine",47.5711,-92.16489,NA,"United States","St. Louis","M","Iron","","","Underground","","","Past Producer","","","","U S Steel Corp","","",""
"633","Monica Mine",47.5303,-92.38269,NA,"United States","St. Louis","M","Iron","","","Underground","","","Past Producer","","","","J & L Steel Corp","","",""
"634","Judd Mine",47.32389,-93.39993,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","C C I","","",""
"635","Twin City Mine",47.48719,-92.86241,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","","U S Steel Corp - Sherman GroupU S Steel Corp","","",""
"636","Forsyth Mine",47.52219,-92.72101,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Mn State Of","","",""
"637","Erie Mining Co Pit No 1",47.5811,-92.22239,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","","Erie Mining Co, P-M & Co Agt","","",""
"638","Longyear Lake No.1 Reserve St-2",47.49169,-92.87521,NA,"United States","St. Louis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"639","Dettmer Mine",43.5761,-92.32098,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","L & E Dettmer","","",""
"640","Woodbridge Mine",47.50999,-92.76691,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Snyder Mng Co","","",""
"641","Uranium Prospect No 1",46.58559,-92.6383,NA,"United States","Carlton","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"642","Stevenson Mine #2",47.43499,-93.04992,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Hanna Mng Co Agt, Hanna Iron Ore Divn","","",""
"643","Carmi Gravel Pit",47.43439,-92.99712,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Carmi Mine, Hanna Mng Co AgtHanna Mng Co","","",""
"644","Ferro Mine",46.51189,-94.02215,NA,"United States","Crow Wing","M","Iron","","Manganese","Underground","","","Past Producer","","","","","","",""
"645","Rust Reserve P-32",47.43889,-92.94381,NA,"United States","St. Louis","M","Iron","","","Surface","","","Prospect","","","","Syracuse Mng Co, P-M & Co Agt","","",""
"646","Stubler Mine",47.49029,-92.78601,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"647","Aune Reserve",46.50919,-93.99805,NA,"United States","Crow Wing","M","Iron","","Manganese","Underground","","","Prospect","","","","Hanna Mng Co","","",""
"648","Hewitt Mine",43.6511,-92.22098,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","Kenneth Hewitt","","",""
"649","Hull-Rust Mine",47.45219,-92.96052,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"650","Rouchleau Group",47.51029,-92.5288,NA,"United States","St. Louis","M","Iron","","Water, Free","Surface","","","Past Producer","","","Surface","Rochleau Mine, U S Rouchleau Group, Rouchleau Mine, Great Western Mine, Auburn Mine","","",""
"651","Alpena Mine West",47.54329,-92.5446,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Hanna Mng Co Agt, Hanna Ore Mng Co","","",""
"652","South Rust Mine",47.44639,-92.95162,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","P-M & Co Agt, Syracuse Mng Co","","",""
"653","Federal Reserve",46.51529,-93.91885,NA,"United States","Crow Wing","M","Iron","","Manganese","Underground","","","Prospect","","","","Federal Mining Co","","",""
"654","Arcturus",47.32829,-93.32213,NA,"United States","Itasca","M","Iron","","Silica","Surface","","","Producer","","","Surface","","","",""
"655","Glen Mine",47.47559,-92.90331,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"656","North Harrison Mine",47.37389,-93.18832,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Butler Bros, Hanna Mining Co Agent","","",""
"657","Magnetic Taconite Mesabi Range 19w",47.52499,-92.73351,NA,"United States","St. Louis","M","Iron","","","Surface","","","Prospect","","","","Range 19w Magnetic Taconite","","",""
"658","Chisholm Mine",47.48079,-92.89581,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Pitt-Pac CoPitt-Pac","","",""
"659","Wyoming Mine",47.52809,-92.5055,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"660","South Longyear Mine",47.45169,-92.92021,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Hanna Mng Co Agt, Hanna Ore Mng Co","","",""
"661","South Russell Mine",47.41669,-93.07302,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Hanna Mining Co Agt, Hanna Iron Ore Divn","","",""
"662","Bernard Mine",43.8861,-92.32518,NA,"United States","Olmsted","M","Iron","","","Surface","","","Past Producer","","","","O E Bernard","","",""
"663","Hunner Mine",47.29499,-93.43803,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Hanna Iron Ore Divn, Hanna Mining Co Agt","","",""
"664","Hector Mine",47.5403,-92.31459,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Mn State Of","","",""
"665","Margaret Mine",47.50359,-92.75771,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Mn State Of","","",""
"666","Kona Reserve",46.51329,-93.92415,NA,"United States","Crow Wing","M","Iron","","Manganese","Underground","","","Prospect","","","","Cuyuna Village","","",""
"667","Alworth Mine",47.49249,-92.84941,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"668","Walker-Hill Parcel 4 Mine",47.32609,-93.31023,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"669","Tesmer Reserve Mine",43.6058,-92.21238,NA,"United States","Fillmore","M","Iron","","","Surface","","","Prospect","","","","Allen Tesmer","","",""
"670","Rice River Reserve  St-8",46.56669,-93.63994,NA,"United States","Aitkin","M","Iron","","Manganese","Underground","","","Prospect","","","","Minn State","","",""
"671","G N I O P",47.52189,-92.69881,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Atkins Mine","","",""
"672","Mc Grath Reserve",47.51419,-92.74241,NA,"United States","St. Louis","M","Iron","","","Surface","","","Prospect","","","","G N I O P  Et Al","","",""
"673","Goodhue County Sand Deposit No 2",44.5081,-92.32628,NA,"United States","Goodhue","M","Silica","","","Unknown","","","Occurrence","","","","","","",""
"674","Wanless Mine",47.51059,-92.75131,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Snyder Mining Co, Snyder Mng Co","","",""
"675","Virginia Estension Mine",46.49439,-94.01275,NA,"United States","Crow Wing","M","Iron","","","Surface","","","Past Producer","","","","Adams Bros Co","","",""
"676","Michael Reserve St-10",47.48169,-92.78241,NA,"United States","St. Louis","M","Iron","","","Surface","","","Prospect","","","","Mn  State Of","","",""
"677","Sultana Mine",46.49279,-93.98335,NA,"United States","Crow Wing","M","Iron","","Manganese","Surface","","","Past Producer","","","","Pitt-Pac Co Et Al","","",""
"678","Manuel Mine",46.49279,-93.94525,NA,"United States","Crow Wing","M","Iron","","Manganese","Surface","","","Past Producer","","","","Northern City Nat Bk Trustee Et Al","","",""
"679","Sorum Portable Crusher No. 1",43.6511,-92.22798,NA,"United States","Fillmore","M","Iron","","","Surface","","","Producer","","","","Sorum Mine, Gilmer Sorum","","",""
"680","Hanna Mine",47.53559,-92.598,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"681","P Ruesink Mine",43.5928,-92.30438,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","P Ruesink","","",""
"682","Langdon & Warren Mine",47.44939,-92.98662,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Pitt-Pac Co","","",""
"683","Stein Mine",47.40719,-93.10492,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Mn State Of","","",""
"684","Larkin Mine",47.54219,-92.5049,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Inland Steel Co, Pacific Isle Mng Co","","",""
"685","Syracuse Mine",47.54,-92.28439,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Wm H Daniels Estate Et Al","","",""
"686","Stevenson Mine",47.43689,-93.04052,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Ontario Iron Co, Pickands Mather & Co Agt","","",""
"687","Dean Mine",47.50919,-92.73991,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Inland Steel Co","","",""
"688","D O Dar<Tello",43.8858,-92.33128,NA,"United States","Olmsted","M","Iron","","","Surface","","","Past Producer","","","","Pasrtello Mine","","",""
"689","Uranium Prospect No 7",46.49389,-92.6269,NA,"United States","Carlton","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"690","Monorca Taconite Plant",47.56309,-92.5238,NA,"United States","St. Louis","M","Iron","","","Processing Plant","","","Producer","","","","Inland Steel Co, Monorca Taconite Co","","",""
"691","Cass Mine",47.5414,-92.33959,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Congdon Trust Et Al","","",""
"692","Higgins No. 2 Mine",47.53919,-92.5127,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","","Higgins No.2 Mine","","",""
"693","Fowler Mine",47.5439,-92.22879,NA,"United States","St. Louis","M","Iron","","","Underground","","","Past Producer","","","","Eveleth Fee Office","","",""
"694","Pearsall Mine",47.44109,-92.5441,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Eveleth Toaconite Co, Oglebay Norton Co Agt","","",""
"695","Hallie Bly Mine",43.6344,-92.36688,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","H Bly","","",""
"696","Great Western Mine",47.50889,-92.5302,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","","","","",""
"697","Minntac Crushing",47.53079,-92.6216,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","","","","",""
"698","Arcturus Mill",47.32219,-93.29803,NA,"United States","Itasca","M","Iron","","","Processing Plant","","","Producer","","","","U S Steel Corp","","",""
"699","G-10 Mine",47.39059,-93.17052,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Butler Bros, Hanna Mining Co Agent","","",""
"700","Mesabi Multiple",47.49999,-92.5002,NA,"United States","St. Louis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"701","Carlz No 2 Mine",47.40359,-93.07192,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Minnestoa State Of","","",""
"702","Tveito Mine",43.6394,-92.38658,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","Theo Tveito","","",""
"703","Pillsbury-Brown Mine",47.47689,-92.90491,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel CorpU S Steel","","",""
"704","Union Mine",47.52859,-92.5152,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Pitt Pac Co","","",""
"705","Mesabi Chief Mine",47.40359,-93.10882,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Hanna Mining Co","","",""
"706","Gilbert Pit West Proposed",47.49579,-92.4402,NA,"United States","St. Louis","M","Iron","","","Surface","","","Prospect","","","","J & L Steel Corp, Biwabik Taconite Operation","","",""
"707","Rindels Mine Reserve",43.7119,-92.40128,NA,"United States","Fillmore","M","Iron","","","Surface","","","Prospect","","","","John Rindels","","",""
"708","Enterprise Mine",47.54109,-92.5427,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Hanna Mng Co Agt, Hanna Ore Mng Co","","",""
"709","Shively Mine",47.54249,-92.6124,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"710","Jennison Mine",47.30059,-93.45773,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"711","Alexandria Mine",47.47079,-92.90911,NA,"United States","St. Louis","M","Iron","","","Underground","","","Past Producer","","","","P-M & Co Agt, Syracuse Mng Co","","",""
"712","Perry Mine",47.39809,-93.12212,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Hanna Mng Co","","",""
"713","David Reserve Bu-2",47.34749,-93.23333,NA,"United States","Itasca","M","Iron","","","Surface","","","Prospect","","","","Butler Bros, Hanna Mng Co Agt","","",""
"714","Burt Mine",47.45889,-92.93801,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","P-M & Co Agt, Syracuse Mng Co","","",""
"715","Kennedy Reserve Mine",46.52469,-93.90835,NA,"United States","Crow Wing","M","Iron","","Manganese","Underground","","","Prospect","","","","George H Crosby Et Al","","",""
"716","Green Prospect Pit",47.9783,-89.7632,NA,"United States","Cook","M","Copper","","","Unknown","","","Occurrence","Pentlandite, Pyrrhotite, Chalcopyrite","","","","Vein","Diabase",""
"717","Inland Steel Co",47.54749,-92.538,NA,"United States","St. Louis","M","Iron","","","Underground","","","Past Producer","","","","Pacific Isle Mng Co, Ordean Mine","","",""
"718","Mahoning Mine & Concentrator",47.43309,-92.99382,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"719","Q Baker Mine",43.6264,-92.35988,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","Q Baker","","",""
"720","Elizabeth Mine",47.44059,-92.94241,NA,"United States","St. Louis","M","Iron","","","Surface","","","Prospect","","","","Minnesota State Of","","",""
"721","Burns Mine",47.45139,-92.5133,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"722","Nordine Mine",47.45389,-92.99692,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","P-M & Co Agt, Syracuse Mng Co","","",""
"723","Arko Mine",46.48719,-94.01055,NA,"United States","Crow Wing","M","Iron","","","Surface","","","Past Producer","","","","Shawmut Co","","",""
"724","Hartley Trusts",47.51219,-92.73381,NA,"United States","St. Louis","M","Iron","","","Underground","","","Past Producer","","","","Cavour Mine","","",""
"725","The Hanna Mining Co.",47.38559,-93.10082,NA,"United States","Itasca","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
