"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"597","Mississippi No.2 Mine",47.40888,-93.08522,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"598","Mountain Iron Mine",47.53943,-92.62409,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Aetna Mine, Rathburn Mine","","Iron Formation",""
"599","Neville Mine",47.46638,-92.85243,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"600","Norman Mine",47.52138,-92.51159,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"601","North Shiras Mine",47.50527,-92.7666,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"602","N.W.I. Reserve St-3",47.30249,-93.40773,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"603","N.W.I. Reserve X-48",46.37721,-94.08969,NA,"United States","Crow Wing","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"604","O Brien Reserve Bu-14",47.38471,-93.13744,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"605","Olson Mine",47.36721,-93.2005,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"606","Ontario Reserve P-11",47.52193,-92.72882,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"607","Patrick-Ann Mine",47.34082,-93.21355,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Ann Mine","","Iron Formation",""
"608","Pennington Mine",46.48221,-93.98636,NA,"United States","Crow Wing","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"609","Pillsbury Mine",47.47638,-92.90715,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"610","Pokegama Reserve X-56",47.2411,-93.59218,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"611","Portsmouth Mine",46.48916,-93.96747,NA,"United States","Crow Wing","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Evergreen Mine, Thompson Mine","","Iron Formation",""
"612","Rice River Reserve  St-8",46.58166,-93.63052,NA,"United States","Aitkin","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"613","Russell Mine",47.41999,-93.0805,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"614","St.Anthony No.2 Reserve Cp-1",47.4561,-92.90382,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"615","Sally Mine",47.31777,-93.40106,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","South Judd Mine","","Iron Formation",""
"616","Sargent Reserve H-33",47.32082,-93.26579,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"617","Scranton Mine",47.44055,-92.94243,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Elizabeth Mine","","Iron Formation",""
"618","Sharon Mine",47.49971,-92.78382,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"619","Shiras Mine",47.50221,-92.76577,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"620","Snowball Reserve H-53",47.33888,-93.24967,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"621","South Agnew Mine",47.43749,-92.96744,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"622","South Tener Mine",47.47082,-92.88104,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"623","Spruce Mine",47.46332,-92.55103,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","Adams Mine, Cloquet Mine, Cloquet No.2 Mine, Vega Mine","","Iron Formation",""
"624","Stevenson Reserve H-64",47.43082,-93.0405,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"625","Syracuse Mine",46.46193,-94.03886,NA,"United States","Crow Wing","M","Iron","","Manganese","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"626","Taconite Reserve H-36",47.34943,-93.23856,NA,"United States","Itasca","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"627","Tioga No.1 Reserve St-5",47.20443,-93.63746,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"628","U.S.Steel Reserve O-40",47.53889,-92.26713,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"629","U.S.Steel Reserve O-43",47.54,-92.30769,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"630","U.S.Steel Reserve O-60",47.48943,-92.81965,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"631","Utica Mine",47.43721,-92.97578,NA,"United States","Cass","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"632","Wacootah Mine",47.53166,-92.60576,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"633","Walker-Hill No.4 Mine",47.3261,-93.31023,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"634","Walker Reserve H-29",46.38999,-94.05469,NA,"United States","Crow Wing","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"635","Welton Reserve Jl-45",47.52861,-92.38102,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"636","West Airport Mine",46.49499,-93.94414,NA,"United States","Crow Wing","M","Iron","","Manganese","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"637","Whitney Mine",47.44805,-92.90993,NA,"United States","St. Louis","M","Iron","","","Unknown","","L","Past Producer","Ankerite, Magnetite, Minnesotaite, Siderite","Calcite, Chert","","Iron Range Reserve O-87","Inavailability Of Free Oxygen Allowing Ferrous Oxides To Form. Advent Of Photosynthetic Eucaryotic Organisms Releasing O2 2 B.Y. Ago Upset The Oxygen Poor Environment Required For Continued Ferrous Iron Deposition (Garrells, Et Al, 1973).","Iron Formation",""
"638","Wisstar Mine",47.51443,-92.40437,NA,"United States","St. Louis","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"639","Wyoming Mine",47.53082,-92.50742,NA,"United States","St. Louis","M","Iron","","","Unknown","","L","Past Producer","Ankerite, Magnetite, Minnesotaite, Siderite","Calcite, Chert","","","Inavailability Of Free Oxygen Allowing Ferrous Oxides To Form. Advent Of Photosynthetic Eucaryotic Organisms Releasing O2 2 B.Y. Ago Upset The Oxygen Poor Environment Required For Continued Ferrous Iron Deposition (Garrells, Et Al, 1973).","Iron Formation",""
"640","Auburn Mine",47.46332,-92.53492,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"641","Columbia Mine",47.52916,-92.53381,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"642","Diamond Mine",47.32582,-93.37579,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"643","Fraser Mine",47.4886,-92.83715,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Producer","Hematite, Magnetite","Chert","","D Autremont Mine","","Iron Formation",""
"644","Hill-Trumbull Mine Hill",47.3361,-93.28467,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"645","King Mine",47.29527,-93.44467,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"646","Lind-Greenway Minemarr-Adair",47.27388,-93.4994,NA,"United States","Itasca","M","Iron","","","Unknown","","M","Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"647","St. Clair Mine",47.49082,-92.84132,NA,"United States","St. Louis","M","Iron","","","Unknown","","M","Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"648","Thunderbird Mine",47.48221,-92.5477,NA,"United States","St. Louis","M","Iron","","","Unknown","","L","Producer","Ankerite, Magnetite, Minnesotaite, Siderite","Calcite, Chert","","Virginia Mine, Nelson Reserve On-3","Inavailability Of Free Oxygen Allowing Ferrous Oxides To Form. Advent Of Photosynthetic Eucaryotic Organisms Releasing O2 2 B.Y. Ago Upset The Oxygen Poor Environment Required For Continued Ferrous Iron Deposition (Garrells, Et Al, 1973).","Iron Formation",""
"649","Zeno Mine",46.51999,-94.01136,NA,"United States","Crow Wing","M","Iron","","Manganese","Unknown","","M","Producer","Hematite, Magnetite","Chert","","","","Iron Formation",""
"650","Hibbing Taconite",47.45999,-92.95855,NA,"United States","St. Louis","M","Iron","","","Unknown","","L","Producer","Ankerite, Magnetite, Minnesotaite, Siderite","Calcite, Chert","","","Inavailability Of Free Oxygen Allowing Ferrous Oxides To Form. Advent Of Photosynthetic Eucaryotic Organisms Releasing O2 2 B.Y. Ago Upset The Oxygen Poor Environment Required For Continued Ferrous Iron Deposition (Garrells, Et Al, 1973).","Iron Formation",""
"651","Minnesota Silica Sand Pit",45.0436,-93.27078,NA,"United States","Anoka","M","Silica","","","Unknown","","S","Producer","Sandstone","","","Helm Sand Pit","","Sandstone",""
"652","Boulder Lake--South",47.03999,-92.18186,NA,"United States","St. Louis","M","Iron","Nickel, Copper","","Unknown","","U","Unknown","Ilmenite, Magnetite, Pyrrhotite, Chalcopyrite, Cubanite, Pentlandite","Apatite, Augite, Olivine","","","","Troctolite,Peridotite",""
"653","Boulder Lake--South",47.03999,-92.18186,NA,"United States","St. Louis","M","Titanium","Nickel, Copper","","Unknown","","U","Unknown","Ilmenite, Magnetite, Pyrrhotite, Chalcopyrite, Cubanite, Pentlandite","Apatite, Augite, Olivine","","","","Troctolite,Peridotite",""
"654","Boulder Lake--South",47.03999,-92.18186,NA,"United States","St. Louis","M","Metal","Nickel, Copper","","Unknown","","U","Unknown","Ilmenite, Magnetite, Pyrrhotite, Chalcopyrite, Cubanite, Pentlandite","Apatite, Augite, Olivine","","","","Troctolite,Peridotite",""
"655","Section 34 Deposit",47.20638,-92.09824,NA,"United States","St. Louis","M","Titanium","Nickel, Copper","","Unknown","","U","Unknown","Ilmenite, Magnetite, Sphalerite, Pyrite, Pyrrhotite, Pentlandite, Cubanite, Chalcopyrite, Bornite","","","","","Anorthosite,Peridotite",""
"656","Section 34 Deposit",47.20638,-92.09824,NA,"United States","St. Louis","M","Metal","Nickel, Copper","","Unknown","","U","Unknown","Ilmenite, Magnetite, Sphalerite, Pyrite, Pyrrhotite, Pentlandite, Cubanite, Chalcopyrite, Bornite","","","","","Anorthosite,Peridotite",""
"657","Section 34 Deposit",47.20638,-92.09824,NA,"United States","St. Louis","M","Iron","Nickel, Copper","","Unknown","","U","Unknown","Ilmenite, Magnetite, Sphalerite, Pyrite, Pyrrhotite, Pentlandite, Cubanite, Chalcopyrite, Bornite","","","","","Anorthosite,Peridotite",""
"658","Walker Mine",47.30439,-93.42053,NA,"United States","Itasca","M","Iron","","","Surface","","","Producer","","","","C C I","","",""
"659","Pitt Pac Co",47.53439,-92.5166,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Pitt-Pac Co, Mc Ewen Mine","","",""
"660","Baker B Mine",43.8856,-92.32598,NA,"United States","Olmsted","M","Iron","","","Surface","","","Past Producer","","","","A Baker","","",""
"661","Whiteside Mine",47.50829,-92.74801,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Snyder Mng Co","","",""
"662","Portsmouth Mine",46.48919,-93.96745,NA,"United States","Crow Wing","M","Iron","","Manganese","Surface","","","Past Producer","","","","A B Arganbright Et Al, Portsmouth Extension","","",""
"663","Perkins Annex Mine",47.5703,-92.21459,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp, Part of Stephens Mine Group","","",""
"664","J & L Hill Annex",47.33439,-93.31413,NA,"United States","Itasca","M","Iron","","","Surface","","","Producer","","","","","","",""
"665","Hanna Mng Co",47.38499,-93.24993,NA,"United States","Itasca","M","Iron","","","Surface","","","Prospect","","","","Snowball Reserve H-53","","",""
"666","D Ruesink Mine",43.5947,-92.29848,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","D Ruesink","","",""
"667","Stevenson Reserve H-64",47.43309,-93.04212,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Hanna Mng Co Agt, Hanna Ore Mng Co","","",""
"668","Old Silver Mine",47.8908,-90.79544,NA,"United States","Cook","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"669","Polk Reserve  X-58",46.37189,-94.10245,NA,"United States","Crow Wing","M","Iron","","Manganese","Underground","","","Prospect","","","","University of Minn Mine","","",""
"670","Morrison Extension Mine",47.30859,-93.42713,NA,"United States","Itasca","M","Iron","","","Surface","","","Producer","","","","C C I","","",""
"671","Southern Townsite Reserve P-31",47.44389,-92.94051,NA,"United States","St. Louis","M","Iron","","","Surface","","","Prospect","","","","Syracuse Mng Co, P-M & Co Agt","","",""
"672","Natchez Reserve H-14",47.23779,-93.59664,NA,"United States","Itasca","M","Iron","","","Surface","","","Prospect","","","","Hanna Iron Ore Divn, Hanna Mining Co Agt","","",""
"673","E.W. Davis Works",47.2978,-91.26075,NA,"United States","Lake","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"674","Lind-Greenway Mine",47.27969,-93.50023,NA,"United States","Itasca","M","Iron","","Water, Free","Surface","","","Past Producer","","","","Greenway Mine, Lind Mine, Marr-Adair","","",""
"675","Michener Mine",43.5903,-92.29548,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","G & D Michener","","",""
"676","Tabert Reserve",46.37189,-94.10995,NA,"United States","Crow Wing","M","Iron","","","Underground","","","Prospect","","","","Hanna Mng Co Agt","","",""
"677","N W I Reserve  X-47",46.38609,-94.06525,NA,"United States","Crow Wing","M","Iron","","Manganese","Underground","","","Prospect","","","","Glacier Park Co & U S Steel Corp","","",""
"678","Knox Extension Mine",47.5656,-92.20799,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"679","P-M & Co",47.43529,-92.99272,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Mahoning Ore & Steel Co, Leetonia Mine #2","","",""
"680","K Foster Mine",43.60329,-96.05751,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","K & L Foster","","",""
"681","Ordean-Allen Pit",47.55279,-92.5413,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","","Inland Steel Co, Minorca Taconite Co","","",""
"682","Madrid Mine",47.52689,-92.5316,NA,"United States","St. Louis","M","Iron","","","Underground","","","Past Producer","","","","U S Steel Corp","","",""
"683","Titaniferous Magnetite Pit No 4",48.0661,-90.66653,NA,"United States","Cook","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"684","Iron Chief Mine",47.49809,-92.79021,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"685","Hillcrest South Mine",46.48029,-94.00215,NA,"United States","Crow Wing","M","Iron","","Manganese","Surface","","","Past Producer","","","","R M Adams Co","","",""
"686","Plummer Mill",47.31309,-93.39133,NA,"United States","Itasca","M","Iron","","","Processing Plant","","","Producer","","","","U S Steel Corp","","",""
"687","Twincities Silica Pit & Mill",44.92499,-92.8808,NA,"United States","Washington","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"688","Pettit Mine",47.48389,-92.4566,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Douglas Robinson Et Al","","",""
"689","Galbraith Annex Mine",47.39779,-93.14802,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Butler Bros, Hanna Mining Co Agt","","",""
"690","St Paul Mine",47.39529,-94.41417,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Pacific Isle Mng Co","","",""
"691","Jl-48 Reserve Jl-48",47.50139,-92.4291,NA,"United States","St. Louis","M","Iron","","","Surface","","","Prospect","","","","J & L Steel Corp","","",""
"692","Hull-Nelson Mine",47.46939,-92.5552,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Oglebay Norton Co Agt, Eveleth Taconite Co","","",""
"693","Elizabeth Mine #2",47.48859,-92.86491,NA,"United States","St. Louis","M","Iron","","","Underground","","","Past Producer","","","","Higging Co Et Al","","",""
"694","Hill Trumbull - Potter Mine",47.33189,-93.30803,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Gilbert Land Co  Et Al","","",""
"695","Uranium Prospect No 5",46.48359,-92.7658,NA,"United States","Carlton","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"696","Adriatic Mine",47.5711,-92.16489,NA,"United States","St. Louis","M","Iron","","","Underground","","","Past Producer","","","","U S Steel Corp","","",""
"697","Monica Mine",47.5303,-92.38269,NA,"United States","St. Louis","M","Iron","","","Underground","","","Past Producer","","","","J & L Steel Corp","","",""
"698","Judd Mine",47.32389,-93.39993,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","C C I","","",""
"699","Twin City Mine",47.48719,-92.86241,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","","U S Steel Corp - Sherman GroupU S Steel Corp","","",""
"700","Forsyth Mine",47.52219,-92.72101,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Mn State Of","","",""
"701","Erie Mining Co Pit No 1",47.5811,-92.22239,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","","Erie Mining Co, P-M & Co Agt","","",""
"702","Longyear Lake No.1 Reserve St-2",47.49169,-92.87521,NA,"United States","St. Louis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"703","Dettmer Mine",43.5761,-92.32098,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","L & E Dettmer","","",""
"704","Woodbridge Mine",47.50999,-92.76691,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Snyder Mng Co","","",""
"705","Uranium Prospect No 1",46.58559,-92.6383,NA,"United States","Carlton","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"706","Stevenson Mine #2",47.43499,-93.04992,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Hanna Mng Co Agt, Hanna Iron Ore Divn","","",""
"707","Carmi Gravel Pit",47.43439,-92.99712,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Carmi Mine, Hanna Mng Co AgtHanna Mng Co","","",""
"708","Cobalt Prospect",48.0717,-90.67293,NA,"United States","Cook","M","Arsenic","","","Unknown","","","Occurrence","Arsenopyrite","","","","VEINS","Diabase","Argillite"
"709","Cobalt Prospect",48.0717,-90.67293,NA,"United States","Cook","M","Cobalt","","","Unknown","","","Occurrence","Arsenopyrite","","","","VEINS","Diabase","Argillite"
"710","Ferro Mine",46.51189,-94.02215,NA,"United States","Crow Wing","M","Iron","","Manganese","Underground","","","Past Producer","","","","","","",""
"711","Rust Reserve P-32",47.43889,-92.94381,NA,"United States","St. Louis","M","Iron","","","Surface","","","Prospect","","","","Syracuse Mng Co, P-M & Co Agt","","",""
"712","Stubler Mine",47.49029,-92.78601,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"713","Aune Reserve",46.50919,-93.99805,NA,"United States","Crow Wing","M","Iron","","Manganese","Underground","","","Prospect","","","","Hanna Mng Co","","",""
"714","Hewitt Mine",43.6511,-92.22098,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","Kenneth Hewitt","","",""
"715","Hull-Rust Mine",47.45219,-92.96052,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"716","Rouchleau Group",47.51029,-92.5288,NA,"United States","St. Louis","M","Iron","","Water, Free","Surface","","","Past Producer","","","Surface","Rochleau Mine, U S Rouchleau Group, Rouchleau Mine, Great Western Mine, Auburn Mine","","",""
"717","Alpena Mine West",47.54329,-92.5446,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Hanna Mng Co Agt, Hanna Ore Mng Co","","",""
"718","South Rust Mine",47.44639,-92.95162,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","P-M & Co Agt, Syracuse Mng Co","","",""
"719","Federal Reserve",46.51529,-93.91885,NA,"United States","Crow Wing","M","Iron","","Manganese","Underground","","","Prospect","","","","Federal Mining Co","","",""
"720","Arcturus",47.32829,-93.32213,NA,"United States","Itasca","M","Iron","","Silica","Surface","","","Producer","","","Surface","","","",""
"721","Glen Mine",47.47559,-92.90331,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"722","North Harrison Mine",47.37389,-93.18832,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Butler Bros, Hanna Mining Co Agent","","",""
"723","Magnetic Taconite Mesabi Range 19w",47.52499,-92.73351,NA,"United States","St. Louis","M","Iron","","","Surface","","","Prospect","","","","Range 19w Magnetic Taconite","","",""
"724","Chisholm Mine",47.48079,-92.89581,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Pitt-Pac CoPitt-Pac","","",""
"725","Wyoming Mine",47.52809,-92.5055,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"726","South Longyear Mine",47.45169,-92.92021,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Hanna Mng Co Agt, Hanna Ore Mng Co","","",""
"727","South Russell Mine",47.41669,-93.07302,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Hanna Mining Co Agt, Hanna Iron Ore Divn","","",""
"728","Bernard Mine",43.8861,-92.32518,NA,"United States","Olmsted","M","Iron","","","Surface","","","Past Producer","","","","O E Bernard","","",""
"729","Hunner Mine",47.29499,-93.43803,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Hanna Iron Ore Divn, Hanna Mining Co Agt","","",""
"730","Hector Mine",47.5403,-92.31459,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Mn State Of","","",""
"731","Margaret Mine",47.50359,-92.75771,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Mn State Of","","",""
"732","Kona Reserve",46.51329,-93.92415,NA,"United States","Crow Wing","M","Iron","","Manganese","Underground","","","Prospect","","","","Cuyuna Village","","",""
"733","Alworth Mine",47.49249,-92.84941,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"734","Walker-Hill Parcel 4 Mine",47.32609,-93.31023,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"735","Tesmer Reserve Mine",43.6058,-92.21238,NA,"United States","Fillmore","M","Iron","","","Surface","","","Prospect","","","","Allen Tesmer","","",""
"736","Rice River Reserve  St-8",46.56669,-93.63994,NA,"United States","Aitkin","M","Iron","","Manganese","Underground","","","Prospect","","","","Minn State","","",""
"737","G N I O P",47.52189,-92.69881,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Atkins Mine","","",""
"738","Mc Grath Reserve",47.51419,-92.74241,NA,"United States","St. Louis","M","Iron","","","Surface","","","Prospect","","","","G N I O P  Et Al","","",""
"739","Goodhue County Sand Deposit No 2",44.5081,-92.32628,NA,"United States","Goodhue","M","Silica","","","Unknown","","","Occurrence","","","","","","",""
"740","Wanless Mine",47.51059,-92.75131,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Snyder Mining Co, Snyder Mng Co","","",""
"741","Virginia Estension Mine",46.49439,-94.01275,NA,"United States","Crow Wing","M","Iron","","","Surface","","","Past Producer","","","","Adams Bros Co","","",""
"742","Michael Reserve St-10",47.48169,-92.78241,NA,"United States","St. Louis","M","Iron","","","Surface","","","Prospect","","","","Mn  State Of","","",""
"743","Sultana Mine",46.49279,-93.98335,NA,"United States","Crow Wing","M","Iron","","Manganese","Surface","","","Past Producer","","","","Pitt-Pac Co Et Al","","",""
"744","Manuel Mine",46.49279,-93.94525,NA,"United States","Crow Wing","M","Iron","","Manganese","Surface","","","Past Producer","","","","Northern City Nat Bk Trustee Et Al","","",""
"745","Sorum Portable Crusher No. 1",43.6511,-92.22798,NA,"United States","Fillmore","M","Iron","","","Surface","","","Producer","","","","Sorum Mine, Gilmer Sorum","","",""
"746","Hanna Mine",47.53559,-92.598,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"747","P Ruesink Mine",43.5928,-92.30438,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","P Ruesink","","",""
"748","Langdon & Warren Mine",47.44939,-92.98662,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Pitt-Pac Co","","",""
"749","Stein Mine",47.40719,-93.10492,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Mn State Of","","",""
"750","Larkin Mine",47.54219,-92.5049,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Inland Steel Co, Pacific Isle Mng Co","","",""
"751","Syracuse Mine",47.54,-92.28439,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Wm H Daniels Estate Et Al","","",""
"752","Stevenson Mine",47.43689,-93.04052,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Ontario Iron Co, Pickands Mather & Co Agt","","",""
"753","Dean Mine",47.50919,-92.73991,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Inland Steel Co","","",""
"754","D O Dar<Tello",43.8858,-92.33128,NA,"United States","Olmsted","M","Iron","","","Surface","","","Past Producer","","","","Pasrtello Mine","","",""
"755","Uranium Prospect No 7",46.49389,-92.6269,NA,"United States","Carlton","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
