"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1071","Gypsy Queen Mine",35.31728,-106.19225,NA,"United States","Santa Fe","M","Gold","Lead","Manganese","Unknown","Vein","S","Past Producer","Galena, Gold, Pyrite, Silver","","Underground","","A Normal Fault","Shale","Monzonite"
"1072","Gypsy Queen Mine",35.31728,-106.19225,NA,"United States","Santa Fe","M","Iron","Lead","Manganese","Unknown","Vein","S","Past Producer","Galena, Gold, Pyrite, Silver","","Underground","","A Normal Fault","Shale","Monzonite"
"1073","El Paso Mine",32.82511,-108.07144,NA,"United States","Grant","M","Iron","","","Unknown","Replacement","S","Past Producer","Hematite, Magnetite","","","","Replacement Of Limestone","Limestone","Diorite"
"1074","Robert E. Lee Mine",32.82094,-108.09228,NA,"United States","Grant","M","Iron","","","Unknown","Replacement","S","Past Producer","Magnetite","","","Sante Fe No. 1 Claim","Replacement Of Limestone","Limestone","Diorite"
"1075","Thundercloud Mine",32.81261,-108.07978,NA,"United States","Grant","M","Zinc","","Lead","Unknown","Replacement","S","Past Producer","Galena, Hydrozincite, Smithsonite, Sphalerite","","","Thunderbolt","Replacement Of Limestone","Limestone","Diorite"
"1076","Three Brothers Mine",32.79178,-108.12561,NA,"United States","Grant","M","Zinc","Copper, Silver, Gold","","Unknown","","S","Past Producer","Galena, Sphalerite","Pyrite","Underground","","Replacement Of Limestone And Fissure Filllings Along Ne-Trending Fault System.","Limestone","Diorite"
"1077","Three Brothers Mine",32.79178,-108.12561,NA,"United States","Grant","M","Lead","Copper, Silver, Gold","","Unknown","","S","Past Producer","Galena, Sphalerite","Pyrite","Underground","","Replacement Of Limestone And Fissure Filllings Along Ne-Trending Fault System.","Limestone","Diorite"
"1078","Boston Hill East Mines",32.75844,-108.27979,NA,"United States","Grant","M","Iron","","","Unknown","","M","Past Producer","Hematite, Limonite, Magnetite, Pyrolusite","","","And Luck Manganese., Adonis, California, Atlas, Includes: Silver Spot, Legal Tender, Iron Spike","Supergene Enrichment Of Replacement Deposits Along Fractures, In Brecciated Rocks, And In Permeable Beds Cut By Ne-Trending Faults.","Dolomite","Monzonite"
"1079","Causland Property",32.71679,-108.22144,NA,"United States","Grant","M","Iron","","","Unknown","Replacement","S","Past Producer","Hematite, Limonite, Pyrolusite, Wad","Calcite, Jasper","","Mineral Mountain Group","Replacement Of Limestone Along Fractures","Limestone",""
"1080","Slate Mine",32.78067,-108.12422,NA,"United States","Grant","M","Lead","","","Unknown","","S","Past Producer","Galena, Sphalerite","Pyrite, Quartz","Underground","Slate Group Patented In 1950, Claims:  Slate, Slate Nos. 1 and 2","Veins Along Faults Near Igneous Intrusive","Diorite,Shale,Sandstone,Conglomerate,Limestone","Diorite"
"1081","Slate Mine",32.78067,-108.12422,NA,"United States","Grant","M","Zinc","","","Unknown","","S","Past Producer","Galena, Sphalerite","Pyrite, Quartz","Underground","Slate Group Patented In 1950, Claims:  Slate, Slate Nos. 1 and 2","Veins Along Faults Near Igneous Intrusive","Diorite,Shale,Sandstone,Conglomerate,Limestone","Diorite"
"1082","Tampico Mine",32.8515,-108.24506,NA,"United States","Grant","M","Zinc","Lead, Copper","","Unknown","Vein","S","Past Producer","Chalcopyrite, Sphalerite","Quartz","Underground","","","Andesite","Andesite"
"1083","Tampico Mine",32.8515,-108.24506,NA,"United States","Grant","M","Gold","Lead, Copper","","Unknown","Vein","S","Past Producer","Chalcopyrite, Sphalerite","Quartz","Underground","","","Andesite","Andesite"
"1084","Mogul Mine",32.85705,-108.2284,NA,"United States","Grant","M","Gold","Lead","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","Underground","","","Diorite,Hornblendite","Diorite,Hornblendite"
"1085","Mogul Mine",32.85705,-108.2284,NA,"United States","Grant","M","Copper","Lead","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","Underground","","","Diorite,Hornblendite","Diorite,Hornblendite"
"1086","Mogul Mine",32.85705,-108.2284,NA,"United States","Grant","M","Zinc","Lead","","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","Underground","","","Diorite,Hornblendite","Diorite,Hornblendite"
"1087","Gila Mines",32.88344,-108.22006,NA,"United States","Grant","M","Gold","Lead, Zinc","","Unknown","Vein","S","Past Producer","Chalcocite, Chalcopyrite, Covellite, Galena, Malachite, Sphalerite","Kaolin, Limonite, Pyrite, Quartz","","","","Diorite,Hornblendite","Diorite,Hornblendite"
"1088","Gila Mines",32.88344,-108.22006,NA,"United States","Grant","M","Copper","Lead, Zinc","","Unknown","Vein","S","Past Producer","Chalcocite, Chalcopyrite, Covellite, Galena, Malachite, Sphalerite","Kaolin, Limonite, Pyrite, Quartz","","","","Diorite,Hornblendite","Diorite,Hornblendite"
"1089","Mabel Claim",32.82511,-108.07561,NA,"United States","Grant","M","Zinc","","","Unknown","Replacement","Y","Past Producer","Sphalerite","Pyrite","Underground","","","Diorite","Diorite"
"1090","John Hays Mine",36.13894,-105.21527,NA,"United States","Mora","M","Copper","","Silver, Uranium","Unknown","","S","Past Producer","Chalcocite, Malachite, Silver","","Surface/Underground","Mine: Guadalupita, Republic Mines Company Copper Prospect, Lucero","Favorable Beds","Sandstone",""
"1091","Ferro Mine",33.78899,-105.79222,NA,"United States","Lincoln","M","Iron","","","Unknown","","Y","Past Producer","Hematite, Magnetite, Pyrite","","Unknown","","Intrusive Contact And Favorable Limestone Beds.","Limestone","Syenite"
"1092","Bel Aro Mine",34.16677,-103.91717,NA,"United States","Quay","M","Uranium","","","Unknown","","S","Past Producer","","","","","Silicified Wood","Clastic Sedimentary Rock",""
"1093","Hand Car Mine",31.83431,-108.47895,NA,"United States","Hidalgo","M","Gold","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Gold, Pyrite, Tetradymite","Quartz, Sericite","","","","Quartz Monzonite",""
"1094","Hand Car Mine",31.83431,-108.47895,NA,"United States","Hidalgo","M","Copper","","","Unknown","Vein","S","Past Producer","Chalcopyrite, Gold, Pyrite, Tetradymite","Quartz, Sericite","","","","Quartz Monzonite",""
"1095","Picuris",36.58193,-105.62087,NA,"United States","Taos","M","Gold","","","Unknown","Stream Placer","S","Past Producer","Gold","","","","","",""
"1096","New Placers",35.25006,-106.00056,NA,"United States","Santa Fe","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","",""
"1097","Bromide Mine",36.63948,-106.16141,NA,"United States","Rio Arriba","M","Copper","Gold, Lead","","Unknown","","S","Past Producer","Bromyrite, Chalcopyrite, Galena, Gold, Malachite, Tetrahedrite","Calcite, Chlorite, Limonite, Quartz","Underground","Claim Patented In 1892, Bromide, Hutchison, Bromide Claim, Dillon Tunnel","","Schist",""
"1098","Ruby No. 3 and No. 4 Decline",35.50561,-108.16035,NA,"United States","McKinley","M","Uranium","","","Unknown","Stratiform","M","Producer","Coffinite","","Underground","Mine: Western Nuclear","","Sandstone",""
"1099","Mariano Lake Mine",35.54672,-108.27842,NA,"United States","McKinley","M","Uranium","","Iron","Underground","Stratiform","M","Producer","Coffinite, Hematite, Pyrite","Barite","Surface","Mine: Gulf","Channel Sandstones And Structural Features","Sandstone",""
"1100","Republic Mine",32.81261,-108.08394,NA,"United States","Grant","M","Zinc","","","Unknown","Replacement","S","Producer","Sphalerite","","","Includes: Republic No. 1 and No. 2 Prior To 1920","Replacement Of Limestone","Limestone","Diorite"
"1101","Cliffside Mine",35.39561,-107.75006,NA,"United States","McKinley","M","Uranium","","Molybdenum, Selenium","Underground","Stratiform","M","Past Producer","Coffinite, Montroseite","","Underground","Mine: Phillips, Kerr-Mcgee, Section 36","Structural And Sedimentary Features","Sandstone",""
"1102","San Miguel Mine",35.86616,-106.8881,NA,"United States","Sandoval","M","Copper","","Uranium, Vanadium, Molybdenum","Surface-Underground","Stratiform","M","Past Producer","Chalcocite, Malachite, Molybdenite, Silver","","","San Miguel No. 1-12, Unpatented Claims, Patented Claims 1923: San Miguel, Copper Queen, Palmer, San Miguel Group, \nSan Miguel Mines, Nacimiento Mountains District","Carbonized Wood Fragments And Paleochannels.","Sandstone",""
"1103","Tom Payne Mine",35.4995,-106.13224,NA,"United States","Santa Fe","M","Lead","Silver, Copper","","Unknown","Vein","L","Past Producer","Chalcopyrite, Galena, Pyrite","Ankerite, Calcite, Chalcedony, Opal, Quartz","Underground","Mine: Tom Paine, Claim: Tom Paine Or Tom Payne","Vein System","Monzonite","Monzonite"
"1104","Tom Payne Mine",35.4995,-106.13224,NA,"United States","Santa Fe","M","Zinc","Silver, Copper","","Unknown","Vein","L","Past Producer","Chalcopyrite, Galena, Pyrite","Ankerite, Calcite, Chalcedony, Opal, Quartz","Underground","Mine: Tom Paine, Claim: Tom Paine Or Tom Payne","Vein System","Monzonite","Monzonite"
"1105","Granite Gap Mines",32.0768,-108.9798,NA,"United States","Hidalgo","M","Lead","Zinc, Copper, Gold","Arsenic, Tungsten","Unknown","","L","Past Producer","Anglesite, Chalcopyrite, Chrysocolla, Galena, Malachite, Scheelite, Smithsonite, Sphalerite, Tetrahedrite","Barite, Calcite, Gypsum, Limonite, Quartz","","A. Bird, Silver Star, November, Animas, Bob Montgomery, Vesley Mine, Montgomery Mine: Worlds Fair Group, Bob Montgomery Group, Patented ClaimsWorlds Fair, Granite Gap, May, A.M., Outlook","Fault-Fracture Structural Control","Limestone","Quartz Latite"
"1106","Burke Mine",32.17819,-108.09005,NA,"United States","Luna","M","Lead","Gold","Zinc, Copper","Unknown","","M","Past Producer","Anglesite, Gold, Smithsonite","","Underground","Jessie, Chance and Jessie","Vein, N50-60e, Steep Nw","Dolomite",""
"1107","Bluebird Mine",32.41345,-108.53506,NA,"United States","Grant","M","Gold","","Lead, Tungsten","Unknown","","S","Past Producer","Galena, Gold, Scheelite, Wolframite","","Underground","Bluebird Tungsten Deposit","Mineralization Occurs In Quartz Veins Along Fractures And At Intersects Of Fractures.","Schist,Gneiss,Amphibolite",""
"1108","Goodsight Mine",32.32318,-108.75313,NA,"United States","Hidalgo","M","Copper","Lead","","Unknown","","S","Past Producer","Chalcopyrite, Galena","Quartz","","Bonnie Jean Mine, Goodsight Group: Patented ClaimsGoodsight, Peton, MontanaBonnie Jean","Fault-Fracture Structural Control.","Andesite","Andesite"
"1109","Goodsight Mine",32.32318,-108.75313,NA,"United States","Hidalgo","M","Gold","Lead","","Unknown","","S","Past Producer","Chalcopyrite, Galena","Quartz","","Bonnie Jean Mine, Goodsight Group: Patented ClaimsGoodsight, Peton, MontanaBonnie Jean","Fault-Fracture Structural Control.","Andesite","Andesite"
"1110","Cobra Negra Group",32.30456,-108.76369,NA,"United States","Hidalgo","M","Copper","Lead","","Unknown","","S","Past Producer","Chalcopyrite, Copper, Malachite","Quartz","Surface/Underground","Tom Cat, Black Copper, Cobre Negro Mine: Claims Patented In 1914, Cobra Negra, Black Sam","Fault-Fracture Structural Control.","Andesite","Andesite"
"1111","Cobra Negra Group",32.30456,-108.76369,NA,"United States","Hidalgo","M","Gold","Lead","","Unknown","","S","Past Producer","Chalcopyrite, Copper, Malachite","Quartz","Surface/Underground","Tom Cat, Black Copper, Cobre Negro Mine: Claims Patented In 1914, Cobra Negra, Black Sam","Fault-Fracture Structural Control.","Andesite","Andesite"
"1112","Owl Mine",32.28929,-108.75091,NA,"United States","Hidalgo","M","Lead","Copper, Silver, Gold","","Unknown","","M","Past Producer","Chalcopyrite, Copper, Galena, Sphalerite","Quartz","Surface/Underground","Baldwin Mine, Morningstar, Aberdeen Claim","Fault-Fracture Structural Control.","Andesite","Andesite"
"1113","Owl Mine",32.28929,-108.75091,NA,"United States","Hidalgo","M","Zinc","Copper, Silver, Gold","","Unknown","","M","Past Producer","Chalcopyrite, Copper, Galena, Sphalerite","Quartz","Surface/Underground","Baldwin Mine, Morningstar, Aberdeen Claim","Fault-Fracture Structural Control.","Andesite","Andesite"
"1114","Carbonate Hill Mine Extension",32.1668,-108.98952,NA,"United States","Hidalgo","M","Lead","Silver","","Unknown","","S","Past Producer","Galena, Silver, Sphalerite","Wollastonite","","","Contact Zone Of Dike And Limestone","Limestone,Granite","Granite"
"1115","Carbonate Hill Mine Extension",32.1668,-108.98952,NA,"United States","Hidalgo","M","Zinc","Silver","","Unknown","","S","Past Producer","Galena, Silver, Sphalerite","Wollastonite","","","Contact Zone Of Dike And Limestone","Limestone,Granite","Granite"
"1116","Stella Maris #1 Copper Queen ?",32.15707,-108.99924,NA,"United States","Hidalgo","M","Copper","Lead, Silver","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Malachite","Garnet, Opal, Quartz","Underground","","","Limestone",""
"1117","Bi-Metallic Mine 1920's",32.84122,-107.66866,NA,"United States","Sierra","M","Lead","","Zinc","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Chlorargyrite, Galena, Gold, Sphalerite","","Underground","Midnight, Wausa, Argus, Toggery Mine 1977:  Claims","Mineralized Solutions Rose Along Faults And Replaced Favorable Host Rock.","Shale,Limestone","Rhyolite"
"1118","Bi-Metallic Mine 1920's",32.84122,-107.66866,NA,"United States","Sierra","M","Copper","","Zinc","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Chlorargyrite, Galena, Gold, Sphalerite","","Underground","Midnight, Wausa, Argus, Toggery Mine 1977:  Claims","Mineralized Solutions Rose Along Faults And Replaced Favorable Host Rock.","Shale,Limestone","Rhyolite"
"1119","Bi-Metallic Mine 1920's",32.84122,-107.66866,NA,"United States","Sierra","M","Gold","","Zinc","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Chlorargyrite, Galena, Gold, Sphalerite","","Underground","Midnight, Wausa, Argus, Toggery Mine 1977:  Claims","Mineralized Solutions Rose Along Faults And Replaced Favorable Host Rock.","Shale,Limestone","Rhyolite"
"1120","Church Rock No. 1 Mine",35.66393,-108.50481,NA,"United States","McKinley","M","Uranium","","","Underground","Stratiform","Y","Past Producer","","","Underground","Churchrock No 1 Mine","Channel Sandstone And Carbonaceous Material (Humate).","Sandstone",""
"1121","Vindicator Mine",34.11398,-107.20588,NA,"United States","Socorro","M","Zinc","","Copper, Silver, Gold","Unknown","Replacement","S","Past Producer","Silver","Barite, Iron, Pyrite, Quartz","Underground","Claims Patented In 1935, Vindicator Nos. 1 To 8","Mineralized Solutions Rose Along Faults And Replaced Favorable Host Rock.","Limestone","Granite"
"1122","Vindicator Mine",34.11398,-107.20588,NA,"United States","Socorro","M","Lead","","Copper, Silver, Gold","Unknown","Replacement","S","Past Producer","Silver","Barite, Iron, Pyrite, Quartz","Underground","Claims Patented In 1935, Vindicator Nos. 1 To 8","Mineralized Solutions Rose Along Faults And Replaced Favorable Host Rock.","Limestone","Granite"
"1123","Pacific Mine",33.40009,-108.81703,NA,"United States","Catron","M","Gold","","Copper","Unknown","","S","Past Producer","Argentite, Chlorargyrite, Gold, Malachite, Silver","Calcite, Fluorite, Quartz","Underground","Hustler GroupHustler, Atlantic:  Patented Claim, Pacific","Fault-Fracture Structural Control","Andesite","Andesite"
"1124","Papa Mine",34.07898,-107.18448,NA,"United States","Socorro","M","Gold","","","Unknown","Replacement","S","Past Producer","Chalcopyrite, Galena, Gold","","","","Mineralized Solutions Rose Along Faults And Replaced Favorable Host Rock.","Limestone",""
"1125","Papa Mine",34.07898,-107.18448,NA,"United States","Socorro","M","Lead","","","Unknown","Replacement","S","Past Producer","Chalcopyrite, Galena, Gold","","","","Mineralized Solutions Rose Along Faults And Replaced Favorable Host Rock.","Limestone",""
"1126","Papa Mine",34.07898,-107.18448,NA,"United States","Socorro","M","Copper","","","Unknown","Replacement","S","Past Producer","Chalcopyrite, Galena, Gold","","","","Mineralized Solutions Rose Along Faults And Replaced Favorable Host Rock.","Limestone",""
"1127","Copper Flat Mine",32.80678,-108.12283,NA,"United States","Grant","M","Zinc","Gold, Copper, Lead, Silver","","Unknown","Replacement","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Magnetite","Surface/Underground","Claims Patented In 1897, Cumberland, Congo, Laura R., Copper Carbonate, Lime Mine, Copper Glance, Lexington, Free Silver, Superior, Little Key, Reservation, Sumpter","Mineralization Replaced Favorable Host Rock Adjacent To Igneous Stock.","Limestone","Quartz Latite"
"1128","Princess Mine",32.8015,-108.09061,NA,"United States","Grant","M","Zinc","Copper, Lead, Silver, Gold","","Unknown","Replacement","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Pyrite","Underground","Sitting Bull, Sitting Bull No. 2, Sitting Bull No. 3, Princess Group: ClaimsPrincess","Mineralized Solutions Replaced Favorable Host Rocks.","Limestone","Diorite"
"1129","Hornet Mine",31.89681,-108.42533,NA,"United States","Grant","M","Zinc","Copper, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Malachite, Silver, Smithsonite, Sphalerite","Calcite, Limonite, Pyrite","Underground","Hornet Group: Claims Patented In 1892 and 1893, Bonanza, Nabob, First Northwest Extension Hornet","Fault-Fracture Structural Control.","Limestone","Andesite"
"1130","Hornet Mine",31.89681,-108.42533,NA,"United States","Grant","M","Lead","Copper, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Malachite, Silver, Smithsonite, Sphalerite","Calcite, Limonite, Pyrite","Underground","Hornet Group: Claims Patented In 1892 and 1893, Bonanza, Nabob, First Northwest Extension Hornet","Fault-Fracture Structural Control.","Limestone","Andesite"
"1131","Langston Mine",32.84761,-108.86841,NA,"United States","Grant","M","Zinc","Silver","","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Sphalerite","Barite, Calcite, Pyrite, Quartz","Underground","Claims Patented In 1896, Langston, Pinos Altos","Fault-Fracture Structural Control.","Andesite","Quartz Monzonite"
"1132","Langston Mine",32.84761,-108.86841,NA,"United States","Grant","M","Lead","Silver","","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Sphalerite","Barite, Calcite, Pyrite, Quartz","Underground","Claims Patented In 1896, Langston, Pinos Altos","Fault-Fracture Structural Control.","Andesite","Quartz Monzonite"
"1133","Langston Mine",32.84761,-108.86841,NA,"United States","Grant","M","Copper","Silver","","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Sphalerite","Barite, Calcite, Pyrite, Quartz","Underground","Claims Patented In 1896, Langston, Pinos Altos","Fault-Fracture Structural Control.","Andesite","Quartz Monzonite"
"1134","Langston Mine",32.84761,-108.86841,NA,"United States","Grant","M","Gold","Silver","","Unknown","","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Sphalerite","Barite, Calcite, Pyrite, Quartz","Underground","Claims Patented In 1896, Langston, Pinos Altos","Fault-Fracture Structural Control.","Andesite","Quartz Monzonite"
"1135","North and South Homestake Mines",33.75343,-105.75972,NA,"United States","Lincoln","M","Gold","Silver, Tungsten","","Unknown","","S","Past Producer","Electrum, Gold, Huebnerite","Albite, Calcite, Limonite, Pyrite, Quartz, Tourmaline","Surface/Underground","Homestake Mines: Claims Patented In 1884, 1891, and 1896Homestake, South Homestake, Homestake South","Fault-Fracture Structural Control.","Shale","Monzonite"
"1136","Iron King Mine",35.75838,-106.47087,NA,"United States","Sandoval","M","Gold","","Lead, Iron, Copper, Zinc","Unknown","Stockwork","S","Past Producer","Argentite, Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","","Underground","Patented Claim 1898: Iron King","Numerous Faults And Brecciated Openings","Monzonite","Monzonite"
"1137","Ruby No. 1 and No. 2 Decline",35.51811,-108.22508,NA,"United States","McKinley","M","Uranium","","","Underground","Stratiform","M","Past Producer","Coffinite","","","Mine: Section 21, Tidewater Oil Co., Ruby Well No. 2, Ruby #1, Ruby No. 1","","Sandstone",""
"1138","Section 29 Mine",35.40838,-107.81729,NA,"United States","McKinley","M","Uranium","","Molybdenum","Unknown","Stratiform","M","Past Producer","Coffinite, Molybdenite","","","","","Sandstone",""
"1139","Diamond No. 2 Mine",35.49172,-108.64315,NA,"United States","McKinley","M","Uranium","","","Unknown","Stratiform","M","Past Producer","Carnotite, Coffinite, Tyuyamunite, Uraninite","Jarosite, Limonite, Marcasite","","Mine: Largo 2, Becenti, Mike Smith Lease, Black Diamond, Four Corners Uranium","Sedimentary Features","Sandstone",""
"1140","Norma Deposit",33.83899,-105.66805,NA,"United States","Lincoln","M","Iron","","","Unknown","","Y","Past Producer","Magnetite","","","","Intrusive Contact","Limestone","Monzonite"
"1141","Lady Godiva Mine",33.75704,-105.75916,NA,"United States","Lincoln","M","Gold","","","Unknown","","Y","Past Producer","Gold","","Unknown","","","Monzonite","Monzonite"
"1142","Ute Creek Copper Deposits",35.37118,-103.5005,NA,"United States","Quay","M","Copper","Uranium","","Unknown","","S","Past Producer","Chalcocite, Malachite","","","","","Sandstone",""
"1143","Upper Canyon Mine",36.75946,-109.04678,NA,"United States","Bernalillo","M","Uranium","","","Unknown","","M","Past Producer","Carnotite, Tyuyamunite","","","","Ore Is Found In Clusters, Usually Associated With Carbonaceous Detritus","Claystone,Siltstone,Sandstone",""
"1144","Silver Fox Mine",31.74736,-108.23394,NA,"United States","Hidalgo","M","Lead","","","Unknown","Vein","S","Past Producer","Galena","Quartz","","","","Limestone",""
"1145","Memphis Mine",32.43124,-106.59224,NA,"United States","Dona Ana","M","Zinc","Bismuth","","Unknown","","Y","Past Producer","Chalcocite, Chalcopyrite, Chrysocolla, Hemimorphite, Malachite, Sphalerite","Calcite, Garnet, Hematite, Pyrite, Quartz","","","","Limestone","Quartz Monzonite"
"1146","Memphis Mine",32.43124,-106.59224,NA,"United States","Dona Ana","M","Copper","Bismuth","","Unknown","","Y","Past Producer","Chalcocite, Chalcopyrite, Chrysocolla, Hemimorphite, Malachite, Sphalerite","Calcite, Garnet, Hematite, Pyrite, Quartz","","","","Limestone","Quartz Monzonite"
"1147","Memphis Mine",32.43124,-106.59224,NA,"United States","Dona Ana","M","Lead","Bismuth","","Unknown","","Y","Past Producer","Chalcocite, Chalcopyrite, Chrysocolla, Hemimorphite, Malachite, Sphalerite","Calcite, Garnet, Hematite, Pyrite, Quartz","","","","Limestone","Quartz Monzonite"
"1148","Pagoda Prospect",32.45013,-106.50056,NA,"United States","Dona Ana","M","Gold","","","Unknown","","S","Past Producer","Galena, Gold, Pyrite, Sphalerite","","","","","Rhyolite",""
"1149","Pagoda Prospect",32.45013,-106.50056,NA,"United States","Dona Ana","M","Zinc","","","Unknown","","S","Past Producer","Galena, Gold, Pyrite, Sphalerite","","","","","Rhyolite",""
"1150","Pagoda Prospect",32.45013,-106.50056,NA,"United States","Dona Ana","M","Lead","","","Unknown","","S","Past Producer","Galena, Gold, Pyrite, Sphalerite","","","","","Rhyolite",""
"1151","Lucky Don & Little Davie Mines",34.09842,-106.69891,NA,"United States","Socorro","M","Uranium","","","Unknown","","S","Past Producer","Carnotite, Tyuyamunite","","","","Fault-Fracture Structural Control","Limestone",""
"1152","Lake Valley",32.71679,-107.56727,NA,"United States","Sierra","M","Gold","Zinc, Vanadium, Lead, Copper","","Unknown","","Y","Past Producer","Cerargyrite, Embolite, Galena, Hematite, Manganite, Silver, Vanadinite","Ankerite, Calcite, Limonite, Quartz","Surface/Underground","","Capping Shale Overlies The Ore, Locus Probably From Andesite Source","Limestone","Rhyolite,Andesite"
"1153","Steins Pass",32.29179,-109.0173,NA,"United States","Hidalgo","M","Gold","Zinc, Copper, Lead","","Unknown","","Y","Past Producer","Chalcocite, Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","Garnet, Malachite, Quartz, Wollastonite","Underground","Kimball","Contact Metamorphism Along A Monzonite Porphyry Dike","Diorite,Limestone","Monzonite"
"1154","Enos Johnson",36.41447,-109.00345,NA,"United States","San Juan","M","Uranium","Vanadium","","Underground","Stratiform","S","Past Producer","","","","Mines: Enos Johnson 1, Enos Johnson 2, Enos Johnson 3, Enos Johnson 1-4","","Sandstone",""
"1155","Waldo Tunnel",34.09315,-107.20838,NA,"United States","Socorro","M","Copper","Silver, Gold","","Unknown","Replacement","M","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Calcite, Chlorite, Hedenbergite, Magnetite, Pyrite, Quartz, Specularite","Underground","Waldo-Graphic Mine:  Ozark Mine","Mineralized Solutions Rose Along Faults And Replaced Favorable Host Rock.","Limestone","Monzonite"
"1156","Waldo Tunnel",34.09315,-107.20838,NA,"United States","Socorro","M","Zinc","Silver, Gold","","Unknown","Replacement","M","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Calcite, Chlorite, Hedenbergite, Magnetite, Pyrite, Quartz, Specularite","Underground","Waldo-Graphic Mine:  Ozark Mine","Mineralized Solutions Rose Along Faults And Replaced Favorable Host Rock.","Limestone","Monzonite"
"1157","Waldo Tunnel",34.09315,-107.20838,NA,"United States","Socorro","M","Lead","Silver, Gold","","Unknown","Replacement","M","Past Producer","Chalcopyrite, Galena, Gold, Sphalerite","Calcite, Chlorite, Hedenbergite, Magnetite, Pyrite, Quartz, Specularite","Underground","Waldo-Graphic Mine:  Ozark Mine","Mineralized Solutions Rose Along Faults And Replaced Favorable Host Rock.","Limestone","Monzonite"
"1158","Alaska Group",33.75009,-107.91728,NA,"United States","Sierra","M","Copper","","","Unknown","Vein","Y","Producer","Argentite, Chalcopyrite, Tetrahedrite","","","Yankee Boy Claim","","Rhyolite",""
"1159","Alaska Group",33.75009,-107.91728,NA,"United States","Sierra","M","Gold","","","Unknown","Vein","Y","Producer","Argentite, Chalcopyrite, Tetrahedrite","","","Yankee Boy Claim","","Rhyolite",""
"1160","Century Mine",32.31456,-108.75646,NA,"United States","Hidalgo","M","Lead","Tungsten","","Unknown","","S","Producer","Wulfenite","Limonite","","Eighty-Five Group","Fault-Fracture Structural Control.","Andesite","Andesite"
"1161","Black Colt Mine 1880's",32.93594,-107.71921,NA,"United States","Sierra","M","Copper","Manganese","","Unknown","","S","Producer","Chalcopyrite, Chlorargyrite, Galena, Malachite, Silver, Smithsonite, Sphalerite","Alabandite, Clay, Quartz, Rhodochrosite, Rhodonite","Surface/Underground","Claim Patented In 1891, Black Colt","Mineralized Solutions Rose Along Faults And Localized In Fractures.","Dolomite","Andesite"
"1162","Black Colt Mine 1880's",32.93594,-107.71921,NA,"United States","Sierra","M","Lead","Manganese","","Unknown","","S","Producer","Chalcopyrite, Chlorargyrite, Galena, Malachite, Silver, Smithsonite, Sphalerite","Alabandite, Clay, Quartz, Rhodochrosite, Rhodonite","Surface/Underground","Claim Patented In 1891, Black Colt","Mineralized Solutions Rose Along Faults And Localized In Fractures.","Dolomite","Andesite"
"1163","Black Colt Mine 1880's",32.93594,-107.71921,NA,"United States","Sierra","M","Zinc","Manganese","","Unknown","","S","Producer","Chalcopyrite, Chlorargyrite, Galena, Malachite, Silver, Smithsonite, Sphalerite","Alabandite, Clay, Quartz, Rhodochrosite, Rhodonite","Surface/Underground","Claim Patented In 1891, Black Colt","Mineralized Solutions Rose Along Faults And Localized In Fractures.","Dolomite","Andesite"
"1164","Dove Group 1948",32.93567,-107.71504,NA,"United States","Sierra","M","Zinc","Manganese","","Unknown","","S","Producer","","Rhodonite","Surface/Underground","Savage Tunnel, Savage Group Prior To 1948","Mineralized Solutions Rose Along Faults And Localized In Fractures And As Replacements.","Dolomite","Andesite"
"1165","Dove Group 1948",32.93567,-107.71504,NA,"United States","Sierra","M","Lead","Manganese","","Unknown","","S","Producer","","Rhodonite","Surface/Underground","Savage Tunnel, Savage Group Prior To 1948","Mineralized Solutions Rose Along Faults And Localized In Fractures And As Replacements.","Dolomite","Andesite"
