"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1352","Grand Mogul",36.70533,-106.23999,NA,"United States","Rio Arriba","M","Gold","","Silver","Underground","","","Occurrence","","","","Grand Mogul Fraction","","",""
"1353","Buckeye Claim",35.28366,-106.47418,NA,"United States","Sandoval","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"1354","Buckeye Claim",35.28366,-106.47418,NA,"United States","Sandoval","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"1355","Buckeye Claim",35.28366,-106.47418,NA,"United States","Sandoval","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"1356","Wasp Mine",31.89514,-108.42481,NA,"United States","Grant","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"1357","Wasp Mine",31.89514,-108.42481,NA,"United States","Grant","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1358","Blue Bell No 2",32.75702,-107.6431,NA,"United States","Sierra","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"1359","Jersey Cream",36.61034,-106.10088,NA,"United States","Rio Arriba","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"1360","Smuggler Mine",36.64174,-105.19306,NA,"United States","Colfax","M","Gold","","Copper","Underground","","","Past Producer","","","","","","",""
"1361","Unnamed Prospect",32.43624,-104.48661,NA,"United States","Eddy","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"1362","Golden Giant Mine",32.85901,-108.22142,NA,"United States","Grant","M","Gold","Copper","","Underground","","","Past Producer","","","","Gopher","","",""
"1363","Golden Giant Mine",32.85901,-108.22142,NA,"United States","Grant","M","Silver","Copper","","Underground","","","Past Producer","","","","Gopher","","",""
"1364","Blake Mine",35.38727,-105.30135,NA,"United States","San Miguel","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"1365","Victo Group",35.28786,-106.44118,NA,"United States","Sandoval","M","Silver","","","Surface","","","Past Producer","","","","","","",""
"1366","Victo Group",35.28786,-106.44118,NA,"United States","Sandoval","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1367","Victo Group",35.28786,-106.44118,NA,"United States","Sandoval","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"1368","Iron Blossom",33.51231,-105.84085,NA,"United States","Lincoln","M","Silver","","","Underground","","","Unknown","","","","","","",""
"1369","Virginia Lode",33.40839,-108.80064,NA,"United States","Catron","M","Silver","","","Unknown","","","Occurrence","","","","","","",""
"1370","Sambo",35.75615,-106.46559,NA,"United States","Sandoval","M","Gold","","","Underground","","","Prospect","","","","Ponto Lode","","",""
"1371","Sambo",35.75615,-106.46559,NA,"United States","Sandoval","M","Silver","","","Underground","","","Prospect","","","","Ponto Lode","","",""
"1372","Hat Claim",33.54901,-105.82165,NA,"United States","Lincoln","M","Silver","Gold","","Unknown","","","Occurrence","","","","","","",""
"1373","Hat Claim",33.54901,-105.82165,NA,"United States","Lincoln","M","Copper","Gold","","Unknown","","","Occurrence","","","","","","",""
"1374","Jennie Lind Claim",33.46681,-105.78385,NA,"United States","Lincoln","M","Silver","","","Underground","","","Unknown","","","","","","",""
"1375","East Camp Mine",32.83951,-108.93314,NA,"United States","Grant","M","Silver","","","Surface-Underground","","","Producer","","","","Nugget Lode","","",""
"1376","East Camp Mine",32.83951,-108.93314,NA,"United States","Grant","M","Gold","","","Surface-Underground","","","Producer","","","","Nugget Lode","","",""
"1377","Tip Top Lode",35.76785,-106.47199,NA,"United States","Sandoval","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1378","Tip Top Lode",35.76785,-106.47199,NA,"United States","Sandoval","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"1379","Mineral Mountain Mine",32.21123,-109.02423,NA,"United States","Hidalgo","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"1380","Mineral Mountain Mine",32.21123,-109.02423,NA,"United States","Hidalgo","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1381","North Star Mine",32.82841,-108.10141,NA,"United States","Grant","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1382","North Star Mine",32.82841,-108.10141,NA,"United States","Grant","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"1383","Apache No1 Magnetite",33.36651,-105.78525,NA,"United States","Otero","M","Iron","","","Underground","","","Producer","","","","","","",""
"1384","Cash Entry",35.46726,-106.11057,NA,"United States","Santa Fe","M","Silver","","Copper, Gold","Underground","","","Occurrence","","","","","","",""
"1385","Cash Entry",35.46726,-106.11057,NA,"United States","Santa Fe","M","Lead","","Copper, Gold","Underground","","","Occurrence","","","","","","",""
"1386","Eps-1 Claim",33.46231,-105.82475,NA,"United States","Lincoln","M","Gold","","","Surface","","","Unknown","","","","","","",""
"1387","Eps-1 Claim",33.46231,-105.82475,NA,"United States","Lincoln","M","Silver","","","Surface","","","Unknown","","","","","","",""
"1388","Sleeping Beauty Mine",32.84091,-108.08091,NA,"United States","Grant","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"1389","Iron Mask",34.23899,-105.75946,NA,"United States","Lincoln","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1390","Green Crawford",32.78342,-106.57887,NA,"United States","Dona Ana","M","Copper","","","Underground","","","Prospect","","","","","","",""
"1391","Smuggler Lode",35.74225,-106.47139,NA,"United States","Sandoval","M","Gold","","","Underground","","","Prospect","","","","","","",""
"1392","Smuggler Lode",35.74225,-106.47139,NA,"United States","Sandoval","M","Silver","","","Underground","","","Prospect","","","","","","",""
"1393","Minerals and Chemicals Group",35.98725,-106.7278,NA,"United States","Sandoval","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"1394","King Gold Shaft No. 2",31.91824,-108.43392,NA,"United States","Grant","M","Silver","Gold","","Underground","","","Past Producer","","","","","","",""
"1395","King Gold Shaft No. 2",31.91824,-108.43392,NA,"United States","Grant","M","Lead","Gold","","Underground","","","Past Producer","","","","","","",""
"1396","King Gold Shaft No. 2",31.91824,-108.43392,NA,"United States","Grant","M","Copper","Gold","","Underground","","","Past Producer","","","","","","",""
"1397","Galloway",32.42683,-106.55197,NA,"United States","Dona Ana","M","Silver","","","Surface-Underground","","","Past Producer","","","","","","",""
"1398","Fullerton",32.96951,-107.5173,NA,"United States","Sierra","M","Gold","","","Underground","","","Prospect","","","","Lewellyn Tunnel","","",""
"1399","Log Cabin",32.86121,-107.7339,NA,"United States","Sierra","M","Gold","","","Underground","","","Producer","","","","","","",""
"1400","Log Cabin",32.86121,-107.7339,NA,"United States","Sierra","M","Lead","","","Underground","","","Producer","","","","","","",""
"1401","Log Cabin",32.86121,-107.7339,NA,"United States","Sierra","M","Silver","","","Underground","","","Producer","","","","","","",""
"1402","Iron Box",34.23899,-105.75946,NA,"United States","Lincoln","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1403","Helen Rae",33.53011,-105.74445,NA,"United States","Lincoln","M","Gold","Lead, Zinc","","Underground","","","Past Producer","","","","Evalena Adit","","",""
"1404","Tecolote Peaks Iron Claim",34.06539,-105.67555,NA,"United States","Lincoln","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1405","Walnut Creek Prospect",32.57012,-108.36502,NA,"United States","Grant","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"1406","Anna E. Group",33.39369,-108.80454,NA,"United States","Catron","M","Silver","","","Unknown","","","Unknown","","","","","","",""
"1407","Red Wing No 3",33.63481,-105.24914,NA,"United States","Lincoln","M","Iron","","","Surface-Underground","","","Prospect","","","","","","",""
"1408","Faria Workings",31.85574,-108.47922,NA,"United States","Hidalgo","M","Gold","","","Underground","","","Prospect","","","","","","",""
"1409","Homestake",32.28342,-108.74233,NA,"United States","Hidalgo","M","Lead","","","Underground","","","Past Producer","","","","Needmore","","",""
"1410","Homestake",32.28342,-108.74233,NA,"United States","Hidalgo","M","Silver","","","Underground","","","Past Producer","","","","Needmore","","",""
"1411","Homestake",32.28342,-108.74233,NA,"United States","Hidalgo","M","Gold","","","Underground","","","Past Producer","","","","Needmore","","",""
"1412","Matchless",32.93481,-107.72,NA,"United States","Sierra","M","Copper","Gold","","Underground","","","Past Producer","","","","","","",""
"1413","Matchless",32.93481,-107.72,NA,"United States","Sierra","M","Lead","Gold","","Underground","","","Past Producer","","","","","","",""
"1414","Matchless",32.93481,-107.72,NA,"United States","Sierra","M","Silver","Gold","","Underground","","","Past Producer","","","","","","",""
"1415","Century",32.31262,-108.76313,NA,"United States","Hidalgo","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1416","Harmon",36.64364,-105.34166,NA,"United States","Colfax","M","Gold","","","Underground","","","Unknown","","","","","","",""
"1417","Mountain Chief",32.49823,-106.50837,NA,"United States","Dona Ana","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1418","Vera Cruz Mine",33.6057,-105.70225,NA,"United States","Lincoln","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"1419","Hembrillo Canyon",32.94452,-106.57977,NA,"United States","Sierra","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"1420","Beck",32.26262,-109.04033,NA,"United States","Hidalgo","M","Silver","","","Underground","","","Past Producer","","","","Old Beck, National","","",""
"1421","Beck",32.26262,-109.04033,NA,"United States","Hidalgo","M","Gold","","","Underground","","","Past Producer","","","","Old Beck, National","","",""
"1422","Sheridan",36.62114,-105.25636,NA,"United States","Colfax","M","Gold","","","Underground","","","Unknown","","","","Justice Claim, Sixty-Eight Claim","","",""
"1423","Joe Hill",33.56701,-105.32554,NA,"United States","Lincoln","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1424","Summit Group",32.55982,-107.727,NA,"United States","Luna","M","Lead","Silver","","Unknown","","","Past Producer","","","","","","",""
"1425","Charles Mine",32.20593,-108.99983,NA,"United States","Hidalgo","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"1426","Charles Mine",32.20593,-108.99983,NA,"United States","Hidalgo","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1427","Charles Mine",32.20593,-108.99983,NA,"United States","Hidalgo","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"1428","Continental Underground",32.85431,-108.08531,NA,"United States","Grant","M","Copper","Gold","Iron, Zinc","Underground","","","Producer","","","Underground","","","",""
"1429","Continental Underground",32.85431,-108.08531,NA,"United States","Grant","M","Silver","Gold","Iron, Zinc","Underground","","","Producer","","","Underground","","","",""
"1430","Cincinnati",32.96681,-107.5112,NA,"United States","Sierra","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1431","Silver-Coper Claim",33.54901,-105.82165,NA,"United States","Lincoln","M","Silver","Gold","","Unknown","","","Occurrence","","","","","","",""
"1432","Silver-Coper Claim",33.54901,-105.82165,NA,"United States","Lincoln","M","Copper","Gold","","Unknown","","","Occurrence","","","","","","",""
"1433","Phyllis T-2",33.42619,-108.80344,NA,"United States","Catron","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1434","Phyllis T-2",33.42619,-108.80344,NA,"United States","Catron","M","Silver","","","Unknown","","","Occurrence","","","","","","",""
"1435","Good Hope",36.69033,-106.13558,NA,"United States","Rio Arriba","M","Copper","","","Underground","","","Prospect","","","","","","",""
"1436","Nellie Bly Mine",32.65292,-108.39702,NA,"United States","Grant","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"1437","Hard Luck Prospect",32.85791,-108.21232,NA,"United States","Grant","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"1438","T. S. Kline Lode",35.73785,-106.48999,NA,"United States","Sandoval","M","Gold","","","Underground","","","Prospect","","","","","","",""
"1439","T. S. Kline Lode",35.73785,-106.48999,NA,"United States","Sandoval","M","Silver","","","Underground","","","Prospect","","","","","","",""
"1440","Cinnamon Bear",32.39013,-106.10635,NA,"United States","Otero","M","Iron","","","Underground","","","Producer","","","","","","",""
"1441","El Rito Gold Deposits",36.35694,-106.20418,NA,"United States","Rio Arriba","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1442","Homestake Mine",33.55731,-105.82305,NA,"United States","Lincoln","M","Silver","Gold","","Underground","","","Past Producer","","","","","","",""
"1443","Homestake Mine",33.55731,-105.82305,NA,"United States","Lincoln","M","Copper","Gold","","Underground","","","Past Producer","","","","","","",""
"1444","Nutshell Mine",31.75434,-108.21731,NA,"United States","Hidalgo","M","Copper","","Silver","Underground","","","Prospect","","","","","","",""
"1445","Major",33.63481,-105.24914,NA,"United States","Lincoln","M","Iron","","","Underground","","","Prospect","","","","","","",""
"1446","Zuni No 1",33.8157,-105.67615,NA,"United States","Lincoln","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1447","Graphic",32.52842,-107.6839,NA,"United States","Luna","M","Lead","Copper, Gold","","Underground","","","Past Producer","","","","Old Hadley","","",""
"1448","Graphic",32.52842,-107.6839,NA,"United States","Luna","M","Silver","Copper, Gold","","Underground","","","Past Producer","","","","Old Hadley","","",""
"1449","Alice Mine",32.39263,-106.10665,NA,"United States","Otero","M","Iron","","","Underground","","","Unknown","","","","","","",""
"1450","Alice Mine",32.39263,-106.10665,NA,"United States","Otero","M","Copper","","","Underground","","","Unknown","","","","","","",""
"1451","Copper King",31.90844,-108.42091,NA,"United States","Grant","M","Silver","Gold","","Underground","","","Past Producer","","","","","","",""
"1452","Copper King",31.90844,-108.42091,NA,"United States","Grant","M","Lead","Gold","","Underground","","","Past Producer","","","","","","",""
"1453","Copper King",31.90844,-108.42091,NA,"United States","Grant","M","Copper","Gold","","Underground","","","Past Producer","","","","","","",""
"1454","Laura Mine",32.79371,-108.99844,NA,"United States","Grant","M","Gold","","Silver","Underground","","","Occurrence","","","","","","",""
"1455","Copper King Group",32.38933,-106.11195,NA,"United States","Otero","M","Copper","","","Unknown","","","Unknown","","","","Copper King No. 1&2","","",""
"1456","Copper King Group",32.38933,-106.11195,NA,"United States","Otero","M","Iron","","","Unknown","","","Unknown","","","","Copper King No. 1&2","","",""
"1457","Neglected Mine",32.53592,-108.44312,NA,"United States","Grant","M","Copper","Zinc, Lead","","Unknown","","","Unknown","","","","","","",""
"1458","Neglected Mine",32.53592,-108.44312,NA,"United States","Grant","M","Gold","Zinc, Lead","","Unknown","","","Unknown","","","","","","",""
"1459","Keystone",33.474,-107.74641,NA,"United States","Sierra","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1460","Keystone",33.474,-107.74641,NA,"United States","Sierra","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"1461","Andy Johnson",32.91571,-107.7228,NA,"United States","Sierra","M","Silver","Gold","","Underground","","","Past Producer","","","","","","",""
"1462","Andy Johnson",32.91571,-107.7228,NA,"United States","Sierra","M","Lead","Gold","","Underground","","","Past Producer","","","","","","",""
"1463","Andy Johnson",32.91571,-107.7228,NA,"United States","Sierra","M","Copper","Gold","","Underground","","","Past Producer","","","","","","",""
"1464","Union Hill Mine",32.83451,-108.08391,NA,"United States","Grant","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1465","Naiad Queen Mine",32.84681,-108.02251,NA,"United States","Grant","M","Lead","Vanadium, Zinc","","Underground","","","Past Producer","","","","Cramer Shaft","","",""
"1466","Naiad Queen Mine",32.84681,-108.02251,NA,"United States","Grant","M","Silver","Vanadium, Zinc","","Underground","","","Past Producer","","","","Cramer Shaft","","",""
"1467","Unnamed Prospect",32.40683,-106.10865,NA,"United States","Otero","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1468","Section 35 Prospect",31.91094,-107.7278,NA,"United States","Luna","M","Lead","","","Underground","","","Prospect","","","","","","",""
"1469","Sunny South Lode",35.74815,-106.47139,NA,"United States","Sandoval","M","Silver","","","Underground","","","Prospect","","","","","","",""
"1470","Sunny South Lode",35.74815,-106.47139,NA,"United States","Sandoval","M","Gold","","","Underground","","","Prospect","","","","","","",""
"1471","Oohoo",33.03121,-107.23529,NA,"United States","Sierra","M","Copper","Gold, Silver","","Underground","","","Past Producer","","","","","","",""
"1472","Black Cloud and Mistletoe",34.07569,-107.1895,NA,"United States","Socorro","M","Silver","","","Underground","","","Prospect","","","","Helen Cross","","",""
"1473","Black Cloud and Mistletoe",34.07569,-107.1895,NA,"United States","Socorro","M","Lead","","","Underground","","","Prospect","","","","Helen Cross","","",""
"1474","Black Cloud and Mistletoe",34.07569,-107.1895,NA,"United States","Socorro","M","Copper","","","Underground","","","Prospect","","","","Helen Cross","","",""
"1475","Unnamed Prospect",32.97321,-107.5289,NA,"United States","Sierra","M","Gold","","","Underground","","","Prospect","","","","","","",""
"1476","Unnamed Prospect",32.95431,-107.5728,NA,"United States","Sierra","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1477","Nickel Plate",36.67754,-105.51226,NA,"United States","Taos","M","Lead","","","Underground","","","Prospect","","","","","","",""
"1478","Unnamed Prospect",32.97591,-107.5412,NA,"United States","Sierra","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1479","Negro Diggings",33.4945,-107.4334,NA,"United States","Socorro","M","Silver","","","Underground","","","Prospect","","","","Nigger Diggings","","",""
"1480","Negro Diggings",33.4945,-107.4334,NA,"United States","Socorro","M","Lead","","","Underground","","","Prospect","","","","Nigger Diggings","","",""
"1481","Negro Diggings",33.4945,-107.4334,NA,"United States","Socorro","M","Copper","","","Underground","","","Prospect","","","","Nigger Diggings","","",""
"1482","Red Eagle",33.8084,-106.22387,NA,"United States","Socorro","M","Iron","","","Surface","","","Past Producer","","","","Sanchez, Iron Horse","","",""
"1483","Unnamed Mine",32.93571,-107.6906,NA,"United States","Sierra","M","Silver","Lead, Copper, Zinc","","Underground","","","Prospect","","","","","","",""
"1484","Pelican",33.16731,-107.7045,NA,"United States","Sierra","M","Lead","Gold, Silver","","Underground","","","Past Producer","","","","","","",""
"1485","Pelican",33.16731,-107.7045,NA,"United States","Sierra","M","Copper","Gold, Silver","","Underground","","","Past Producer","","","","","","",""
"1486","Unnamed Mine",32.97121,-107.7428,NA,"United States","Sierra","M","Silver","Zinc, Lead, Copper","","Underground","","","Prospect","","","","","","",""
"1487","Unnamed Mine",32.98201,-107.7306,NA,"United States","Sierra","M","Silver","Zinc, Copper, Lead","","Underground","","","Prospect","","","","","","",""
"1488","Unnamed Prospect",32.88841,-107.6795,NA,"United States","Sierra","M","Copper","Zinc, Lead, Silver","","Unknown","","","Occurrence","","","","","","",""
"1489","Unnamed Mine",32.81542,-107.6728,NA,"United States","Sierra","M","Copper","Zinc, Silver, Lead","","Underground","","","Prospect","","","","","","",""
"1490","Edison Mine",36.76314,-105.33946,NA,"United States","Taos","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1491","Iron Dyke Prospect",36.61474,-105.42246,NA,"United States","Taos","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1492","Germany",34.08619,-107.1964,NA,"United States","Socorro","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"1493","Germany",34.08619,-107.1964,NA,"United States","Socorro","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"1494","Germany",34.08619,-107.1964,NA,"United States","Socorro","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"1495","Unnamed Prospect",32.97341,-107.5342,NA,"United States","Sierra","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"1496","Hilltop Gold Placer Prospect",36.68194,-105.40416,NA,"United States","Taos","M","Gold","","","Underground","","","Prospect","","","","","","",""
"1497","Hornet Group",36.73614,-105.48666,NA,"United States","Taos","M","Lead","Manganese","","Underground","","","Past Producer","","","","Weary Willie, Jenkins Lead-Zinc Prospect, Defense Group, Cabresta Canyon","","",""
"1498","Rio Hondo Placer Group",36.59564,-105.46996,NA,"United States","Taos","M","Gold","","","Placer","","","Prospect","","","","","","",""
"1499","Garner",34.48618,-105.38805,NA,"United States","Torrance","M","Iron","","","Underground","","","Unknown","","","","Duran","","",""
"1500","Lane Prospect",33.83979,-107.4084,NA,"United States","Socorro","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"1501","Independence Mine",36.74174,-105.33696,NA,"United States","Taos","M","Gold","Tellurium","","Underground","","","Past Producer","","","","","","",""
"1502","Picket Springs",32.93481,-107.72,NA,"United States","Sierra","M","Silver","Gold","","Underground","","","Past Producer","","","","","","",""
"1503","Picket Springs",32.93481,-107.72,NA,"United States","Sierra","M","Lead","Gold","","Underground","","","Past Producer","","","","","","",""
"1504","Picket Springs",32.93481,-107.72,NA,"United States","Sierra","M","Copper","Gold","","Underground","","","Past Producer","","","","","","",""
"1505","Unnamed Prospect",32.97981,-107.5214,NA,"United States","Sierra","M","Gold","Copper, Zinc, Lead","","Unknown","","","Occurrence","","","","","","",""
"1506","Unnamed Mine",32.96681,-107.5112,NA,"United States","Sierra","M","Gold","","","Underground","","","Prospect","","","","","","",""
"1507","Rattlesnake",32.94231,-107.5539,NA,"United States","Sierra","M","Silver","","","Underground","","","Past Producer","","","","Snake","","",""
"1508","Rattlesnake",32.94231,-107.5539,NA,"United States","Sierra","M","Gold","","","Underground","","","Past Producer","","","","Snake","","",""
"1509","Rattlesnake",32.94231,-107.5539,NA,"United States","Sierra","M","Copper","","","Underground","","","Past Producer","","","","Snake","","",""
"1510","Unnamed Prospect",32.93681,-107.6995,NA,"United States","Sierra","M","Silver","Zinc, Lead, Copper","","Underground","","","Prospect","","","","","","",""
"1511","Jay Hawk Mine",36.67784,-105.42306,NA,"United States","Taos","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1512","Jay Hawk Mine",36.67784,-105.42306,NA,"United States","Taos","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"1513","Unnamed Prospect",32.92371,-107.7056,NA,"United States","Sierra","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"1514","Silver Tip Group",36.69534,-105.41916,NA,"United States","Taos","M","Silver","","","Underground","","","Prospect","","","","Young and Smith Lease","","",""
"1515","Silver Tip Group",36.69534,-105.41916,NA,"United States","Taos","M","Gold","","","Underground","","","Prospect","","","","Young and Smith Lease","","",""
"1516","Oro Grande Co. of Pennsylvania",36.24725,-105.82977,NA,"United States","Taos","M","Gold","","","Placer","","","Prospect","","","","","","",""
"1517","King Solomon",36.60694,-105.44586,NA,"United States","Taos","M","Gold","","","Underground","","","Prospect","","","","","","",""
"1518","Jacks and Sixes Group",36.70944,-105.35666,NA,"United States","Taos","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"1519","Jacks and Sixes Group",36.70944,-105.35666,NA,"United States","Taos","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"1520","Belvidere Group",34.89147,-106.42058,NA,"United States","Valencia","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1521","Belvidere Group",34.89147,-106.42058,NA,"United States","Valencia","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"1522","Unnamed Mine",32.81622,-107.6706,NA,"United States","Sierra","M","Copper","Lead, Zinc, Silver","","Underground","","","Prospect","","","","","","",""
"1523","Brown",34.41338,-107.2281,NA,"United States","Socorro","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1524","Unnamed Prospect",32.89181,-107.7356,NA,"United States","Sierra","M","Silver","Copper, Zinc, Lead","","Unknown","","","Occurrence","","","","","","",""
"1525","Unnamed Prospect",32.93121,-107.5353,NA,"United States","Sierra","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1526","Unnamed Mine",32.93091,-107.7237,NA,"United States","Sierra","M","Silver","Zinc, Lead, Copper","","Underground","","","Prospect","","","","","","",""
"1527","Unnamed Mine",32.95621,-107.5267,NA,"United States","Sierra","M","Gold","","","Underground","","","Prospect","","","","","","",""
"1528","Chupadero Mines",34.10949,-106.80698,NA,"United States","Socorro","M","Copper","","","Underground","","","Prospect","","","","","","",""
"1529","Independence",33.572,-106.45747,NA,"United States","Socorro","M","Lead","","","Surface","","","Prospect","","","","","","",""
"1530","Tenderfoot Creek Prospects",36.70444,-105.44276,NA,"United States","Taos","M","Silver","","","Underground","","","Prospect","","","","Victor No. 2 Prospect","","",""
"1531","Tenderfoot Creek Prospects",36.70444,-105.44276,NA,"United States","Taos","M","Lead","","","Underground","","","Prospect","","","","Victor No. 2 Prospect","","",""
"1532","Tenderfoot Creek Prospects",36.70444,-105.44276,NA,"United States","Taos","M","Copper","","","Underground","","","Prospect","","","","Victor No. 2 Prospect","","",""
"1533","Nana",33.3384,-107.7073,NA,"United States","Sierra","M","Silver","","","Underground","","","Past Producer","","","","Wall Street","","",""
"1534","Nana",33.3384,-107.7073,NA,"United States","Sierra","M","Gold","","","Underground","","","Past Producer","","","","Wall Street","","",""
"1535","Nana",33.3384,-107.7073,NA,"United States","Sierra","M","Copper","","","Underground","","","Past Producer","","","","Wall Street","","",""
"1536","Cashier Mine",36.76144,-105.34526,NA,"United States","Taos","M","Gold","","","Underground","","","Past Producer","","","","Cashier Group","","",""
"1537","(Facility) Chino Copper Smelter",32.69732,-108.12501,NA,"United States","Grant","M","Copper","","","Processing Plant","","","Plant","","","","Hurley Reduction Plant, Hurley Mill and Smelter, Kennecott Mill and Smelter","","",""
"1538","Old Buckhorn",36.70003,-106.28389,NA,"United States","Rio Arriba","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"1539","French Henry Mine",36.64004,-105.19116,NA,"United States","Colfax","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1540","King 400 Mine",31.91684,-108.43532,NA,"United States","Grant","M","Silver","Gold","","Underground","","","Past Producer","","","","","","",""
"1541","King 400 Mine",31.91684,-108.43532,NA,"United States","Grant","M","Lead","Gold","","Underground","","","Past Producer","","","","","","",""
"1542","King 400 Mine",31.91684,-108.43532,NA,"United States","Grant","M","Copper","Gold","","Underground","","","Past Producer","","","","","","",""
"1543","Little Key",32.86621,-108.23672,NA,"United States","Grant","M","Silver","Copper","","Underground","","","Past Producer","","","","","","",""
"1544","Little Key",32.86621,-108.23672,NA,"United States","Grant","M","Gold","Copper","","Underground","","","Past Producer","","","","","","",""
"1545","Elliott",36.64364,-106.10698,NA,"United States","Rio Arriba","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"1546","Only Chance",36.61004,-105.22916,NA,"United States","Colfax","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"1547","Little Wonder Mine",32.97571,-107.5256,NA,"United States","Sierra","M","Gold","","","Underground","","","Unknown","","","","","","",""
"1548","Pinos Altos",32.88761,-108.24282,NA,"United States","Grant","M","Copper","Gold, Silver","","Underground","","","Past Producer","","","Underground","Pinos Altos-Exxon","","",""
"1549","Old Abe Mine Lead-Zinc",33.47371,-105.79335,NA,"United States","Lincoln","M","Lead","","","Underground","","","Unknown","","","","","","",""
"1550","Gillespie Mine",31.63654,-108.67732,NA,"United States","Hidalgo","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"1551","Oro Dredging Co Claims",36.60754,-105.27726,NA,"United States","Colfax","M","Gold","","","Placer","","","Unknown","","","","","","",""
"1552","Bank Mine",32.87871,-108.98254,NA,"United States","Grant","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1553","Ferro",33.7812,-105.54385,NA,"United States","Lincoln","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1554","Ironsides Claim",33.48071,-105.78615,NA,"United States","Lincoln","M","Gold","Lead, Zinc","","Processing Plant","","","Unknown","","","","","","",""
"1555","Ironsides Claim",33.48071,-105.78615,NA,"United States","Lincoln","M","Silver","Lead, Zinc","","Processing Plant","","","Unknown","","","","","","",""
"1556","Stonewall Jackson Mine",33.48341,-105.80665,NA,"United States","Lincoln","M","Gold","Silver","","Underground","","","Prospect","","","","","","",""
"1557","Montezuma Claim",33.48071,-105.81225,NA,"United States","Lincoln","M","Copper","","","Unknown","","","Prospect","","","","","","",""
