"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1948","Mayflower Group Mine",43.95298,-115.99626,NA,"United States","Boise","M","Gold","Copper","Bismuth","Unknown","Vein","S","Past Producer","Bismuthinite, Chalcopyrite, Galena, Gold, Sphalerite, Tetrahedrite","Pyrite, Quartz, Siderite","Underground","Mayflower and Elizabeth Group","Fissure","Quartz Monzonite","Quartz Monzonite,Rhyolite,Dacite"
"1949","Last Chance Mine",43.96178,-115.98816,NA,"United States","Boise","M","Gold","","Zinc, Silver, Lead","Unknown","Vein","Y","Past Producer","Bismuth, Galena, Pyromorphite, Sphalerite","Pyrite, Quartz","","","Fissure","Diorite,Rhyolite","Diorite,Rhyolite"
"1950","Forest King Prospect",43.90768,-115.77316,NA,"United States","Boise","M","Gold","","","Unknown","","N","Occurrence","","Quartz","Underground","","Fracture Zone","Quartz Monzonite","Quartz Monzonite"
"1951","Big Gulch Mine",43.78798,-115.91456,NA,"United States","Boise","M","Gold","","","Unknown","","S","Past Producer","","Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"1952","Coxcomb Peak Occurrence",42.73738,-116.89427,NA,"United States","Owyhee","M","Gold","Copper, Zinc","","Unknown","Contact Metamorphic","N","Occurrence","Chalcopyrite, Copper, Gold, Sphalerite","Garnet, Quartz","","","","Schist,Limestone","Diorite"
"1953","Coxcomb Peak Occurrence",42.73738,-116.89427,NA,"United States","Owyhee","M","Lead","Copper, Zinc","","Unknown","Contact Metamorphic","N","Occurrence","Chalcopyrite, Copper, Gold, Sphalerite","Garnet, Quartz","","","","Schist,Limestone","Diorite"
"1954","Golden Chariot Mine",43.00768,-116.69657,NA,"United States","Owyhee","M","Gold","","","Unknown","Vein","M","Past Producer","Gold","Feldspar, Quartz","Underground","","Intersecting Vein Fissures","Granite",""
"1955","Red Jacket Mine",43.00158,-116.69407,NA,"United States","Owyhee","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","Quartz","Underground","","Faults, Fractures","Granite","Granite"
"1956","Minnesota Mine",43.00598,-116.69457,NA,"United States","Owyhee","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","Intersecting Vein Fissures","Diorite","Diorite"
"1957","El Paso Group",43.86848,-116.29237,NA,"United States","Gem","M","Gold","","Silver","Surface","","S","Past Producer","","Pyrite","Underground","Granite State, Old Man","","Diorite","Quartz Diorite,Dacite"
"1958","Ida Elmore Mine",43.00928,-116.69707,NA,"United States","Owyhee","M","Gold","","","Unknown","Vein","S","Past Producer","","Feldspar, Pyrite, Quartz","Underground","","Intersecting Vein Fissures","Granite","Granite"
"1959","Woodrat Mine",48.53346,-116.91048,NA,"United States","Bonner","M","Lead","","Zinc, Copper, Gold","Unknown","","S","Past Producer","Chalcopyrite, Galena","Pyrite, Quartz","Underground","","","Diorite","Diorite"
"1960","Hill and Davis Claim Prospect",43.77769,-115.12923,NA,"United States","Elmore","M","Gold","","Silver","Surface-Underground","","N","Prospect","","Quartz","Surface/Underground","","Shear Zone","Quartz Monzonite,Diorite","Quartz Monzonite,Diorite"
"1961","Silver Tide Vein Prospect",43.78209,-115.11653,NA,"United States","Elmore","M","Gold","","Silver","Underground","","N","Prospect","","Quartz","","","Shear Zone, Fracture","Quartz Monzonite,Diorite","Quartz Monzonite,Diorite"
"1962","Big Lode Mine",43.78489,-115.12983,NA,"United States","Elmore","M","Gold","","","Underground","","Y","Past Producer","","Quartz","","Hazel Queen, Anna Lode, Leonora","Shear Zone, Fracture","Quartz Monzonite,Diorite","Quartz Monzonite,Diorite"
"1963","Paymaster Mine",43.77989,-115.12733,NA,"United States","Elmore","M","Gold","","Silver","Underground","","S","Past Producer","","Pyrite, Quartz","Surface/Underground","Anna and Paymaster Mines","Fault","Granite,Diorite","Granodiorite,Quartz Monzonite"
"1964","Franklin Mine",43.46299,-115.31923,NA,"United States","Elmore","M","Gold","Silver","Zinc, Lead","Unknown","","S","Past Producer","Galena, Sphalerite","Pyrite, Quartz","Surface/Underground","Objective","Fault Fissures","Diorite","Diorite,Diabase,Rhyolite"
"1965","Verdun Group",43.43819,-115.32923,NA,"United States","Elmore","M","Gold","Silver","Zinc, Lead, Copper","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","Underground","","Fault Fissures","Diorite","Diorite"
"1966","Nellie Mine",43.90068,-116.24017,NA,"United States","Boise","M","Gold","","","Unknown","","S","Past Producer","","Pyrite","Underground","","Fissure Zone","Diorite","Diorite,Dacite"
"1967","Monarch Mine",43.77989,-115.11563,NA,"United States","Elmore","M","Gold","","Silver, Tungsten","Underground","","M","Past Producer","Argentite, Miargyrite, Polybasite, Pyrargyrite, Silver, Stephanite","Pyrite, Quartz","Underground","","Fissures, Shear Zone","Quartz Monzonite,Diorite","Lamprophyre"
"1968","Doolittle Prospect",43.67818,-115.31124,NA,"United States","Elmore","M","Gold","","","Unknown","","N","Prospect","","Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"1969","Vibrator Prospect",43.67628,-115.28704,NA,"United States","Elmore","M","Gold","","Silver","Unknown","","N","Past Producer","","Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"1970","Tip Top Prospect",43.68408,-115.29624,NA,"United States","Elmore","M","Gold","","","Unknown","","N","Occurrence","","Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"1971","Florence Mine",43.86628,-116.32537,NA,"United States","Gem","M","Gold","","Silver, Zinc, Lead, Copper","Underground","Vein","N","Past Producer","Argentite, Galena, Sphalerite, Tetrahedrite","Pyrite, Quartz","","","","Diorite","Diorite,Dacite"
"1972","Smith Mine",43.85428,-116.31067,NA,"United States","Gem","M","Gold","","Lead, Silver, Zinc","Underground","","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Calcite, Dolomite, Pyrite, Quartz","Underground","","Shear Zone","Diorite","Diorite"
"1973","Friday Mine",43.85018,-116.31537,NA,"United States","Gem","M","Gold","","Lead, Zinc, Copper","Underground","","S","Past Producer","Galena, Sphalerite","Calcite, Pyrite, Quartz","","","Shear Zone","Diorite","Diorite,Dacite"
"1974","Silver Wreath Mine",43.85878,-116.29657,NA,"United States","Gem","M","Gold","","Zinc, Lead","Underground","","S","Past Producer","Galena, Sphalerite","Arsenic, Pyrite, Quartz","Underground","","","Diorite","Diorite"
"1975","Snake River Placers",43.30158,-116.49157,NA,"United States","Ada","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"1976","Osborne Mine",43.90848,-116.22207,NA,"United States","Boise","M","Gold","","Zinc, Antimony, Lead","Unknown","","S","Past Producer","Boulangerite, Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Calcite, Pyrite, Quartz","Surface/Underground","","Fissure Zone","Diorite","Diorite,Dacite"
"1977","Lucky Ridge Mine",43.86798,-116.31317,NA,"United States","Gem","M","Gold","","Lead, Iron, Zinc","Underground","","N","Past Producer","Galena, Sphalerite","Calcite, Pyrite, Quartz","Underground","","","Diorite","Diorite,Lamprophyre"
"1978","Golden Chest Prospect",43.85598,-116.32127,NA,"United States","Gem","M","Gold","","Zinc","Underground","","N","Occurrence","Sphalerite","Pyrite","","","","Diorite","Diorite"
"1979","Zena Prospect",43.86318,-116.28267,NA,"United States","Gem","M","Gold","","Zinc","Underground","","N","Occurrence","Sphalerite","Pyrite, Quartz","","","","Diorite","Diorite"
"1980","Snake River Placers",42.6699,-114.74871,NA,"United States","Twin Falls","M","Gold","","Chromium, Iron","Surface","Placer","S","Past Producer","","","","May Day","","Sand and Gravel",""
"1981","Snake River Placers",42.80917,-114.92944,NA,"United States","Gooding","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"1982","Snake River Placers",42.93769,-115.58173,NA,"United States","Elmore","M","Gold","","","Placer","Placer","S","Past Producer","","","","Indian Cove Placer","","Sand and Gravel",""
"1983","Uranium Deposit",42.10461,-114.00698,NA,"United States","Cassia","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Shale",""
"1984","Tilley Mine",48.90987,-116.20936,NA,"United States","Boundary","M","Lead","","Copper, Gold, Nickel, Silver, Zinc","Underground","","N","Prospect","Galena, Sphalerite, Tetrahedrite","Pyrite, Quartz, Siderite","Underground","Tilly Mine","Broad Shear Zone Parallel To Bedding.","Quartzite",""
"1985","Snake River Placers",42.70908,-113.40393,NA,"United States","Blaine","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"1986","Lynes Occurrence",45.08766,-116.73851,NA,"United States","Adams","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcocite, Malachite","Hematite, Ilmenite","","Paducah","","Keratophyre,Volcanic Breccia (Agglomerate)","Diorite,Greenstone"
"1987","Six Ounce Gulch Prospect",45.50317,-116.03959,NA,"United States","Idaho","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","Quartz","","","","Diorite","Diorite"
"1988","Monarch Prospect",47.37706,-116.49024,NA,"United States","Benewah","M","Lead","","Copper, Zinc","Underground","","N","Prospect","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Pyrite, Pyrrhotite","Underground","","Shear Zone","Quartzite",""
"1989","Dutchman Creek Placer",46.40547,-115.6829,NA,"United States","Clearwater","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","Alluvium",""
"1990","French Creek Placer",46.53067,-115.6499,NA,"United States","Clearwater","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","Alluvium",""
"1991","Hidden Creek Placer",46.84517,-115.20269,NA,"United States","Clearwater","M","Gold","","","Placer","Placer","S","Past Producer","","","","","","Alluvium",""
"1992","Lolo Creek Placer",46.28877,-115.7621,NA,"United States","Clearwater","M","Gold","","","Placer","Placer","S","Past Producer","","","","","","Alluvium",""
"1993","Meadows Creek Placer",46.90297,-115.88911,NA,"United States","Clearwater","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","Alluvium",""
"1994","Reeds Creek Placer",46.61547,-115.99101,NA,"United States","Clearwater","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","Alluvium",""
"1995","Vanderbilt Gulch Placer",46.93767,-115.17129,NA,"United States","Shoshone","M","Gold","","","Placer","Placer","S","Past Producer","","","","","","Alluvium",""
"1996","Adelmann Group",43.59518,-116.04816,NA,"United States","Ada","M","Gold","","Silver, Zinc","Underground","Vein","M","Past Producer","Galena","Pyrite, Quartz","","","","Granite",""
"1997","Gold Placer",43.12348,-116.28486,NA,"United States","Ada","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","Old Stream Bed","Sand and Gravel",""
"1998","Last Hope Mine",43.60048,-116.09706,NA,"United States","Ada","M","Gold","","Silver","Underground","Vein","S","Past Producer","","","Underground","","","",""
"1999","North Star Mine",43.64678,-116.06096,NA,"United States","Ada","M","Gold","","","Underground","Vein","S","Past Producer","","","Underground","Daisy","","Granite","Granite"
"2000","Picket Pin Mine",43.61598,-116.10766,NA,"United States","Ada","M","Gold","","Lead, Zinc","Underground","Vein","S","Past Producer","Lead","","Underground","","","Granite","Diorite,Granite"
"2001","Morning Star Mine",43.62818,-116.14346,NA,"United States","Ada","M","Gold","Silver","","Underground","Vein","S","Past Producer","","","Underground","","","Granite","Granite"
"2002","Ebenezer Claim",43.92678,-116.02456,NA,"United States","Boise","M","Gold","","","Unknown","Vein","S","Past Producer","","","","","","Granite","Granite"
"2003","Big Giant Mine",43.62178,-116.02736,NA,"United States","Ada","M","Gold","","","Underground","Vein","M","Past Producer","","Iron, Pyrite, Quartz","Underground","New Year","","Granite",""
"2004","General Grant Placer",42.67381,-113.41757,NA,"United States","Cassia","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"2005","Snake River Placers",43.35268,-116.61707,NA,"United States","Owyhee","M","Gold","","","Placer","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"2006","Snake River Placers",43.65547,-116.96239,NA,"United States","Canyon","M","Gold","","","Placer","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"2007","Cow Creek Placer",46.54177,-115.95181,NA,"United States","Clearwater","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","Alluvium",""
"2008","Osier Creek Placer",46.76158,-115.06708,NA,"United States","Clearwater","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","Alluvium",""
"2009","Shanghai Creek Placer",46.51177,-115.7616,NA,"United States","Clearwater","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","Alluvium",""
"2010","Bessie Placer",42.66411,-113.34026,NA,"United States","Blaine","M","Gold","","","Unknown","Placer","S","Past Producer","","","","Hannah, South Dakota No. 2","","Sand and Gravel",""
"2011","Diamond Bar Placer",42.65801,-113.33776,NA,"United States","Blaine","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"2012","A. W. Smith Farm Placer",42.64801,-113.32666,NA,"United States","Blaine","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"2013","Spring Bar Placer",42.61631,-113.25526,NA,"United States","Cassia","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"2014","Sweetzer Farm Placer",42.61131,-113.24196,NA,"United States","Cassia","M","Gold","","","Unknown","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"2015","Gold Lake Placer",42.63161,-113.18166,NA,"United States","Power","M","Gold","","","Placer","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"2016","Gold Field Placer",42.63882,-113.16026,NA,"United States","Power","M","Gold","","","Placer","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"2017","Gold Bar Placer",42.63661,-113.14646,NA,"United States","Power","M","Gold","","","Placer","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"2018","Grasshopper Placer",42.63351,-113.14226,NA,"United States","Power","M","Gold","","","Placer","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"2019","Albert Placer",42.62101,-113.13416,NA,"United States","Power","M","Gold","","","Placer","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"2020","E. H. Albert Farm Placer",42.61931,-113.11396,NA,"United States","Power","M","Gold","","","Placer","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"2021","Wyoming Placer",42.63801,-113.10946,NA,"United States","Power","M","Gold","","","Placer","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"2022","Idaho Placer",42.63431,-113.10306,NA,"United States","Power","M","Gold","","Silver","Placer","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"2023","O. J. Cleveland Farm Placer",42.62351,-113.08585,NA,"United States","Power","M","Gold","","","Placer","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"2024","Rose Placer",42.63961,-113.09085,NA,"United States","Power","M","Gold","","","Placer","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"2025","Oneida Placer",42.62602,-113.09696,NA,"United States","Power","M","Gold","","","Placer","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"2026","Heigh Placer",42.63051,-113.08115,NA,"United States","Power","M","Gold","","","Placer","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"2027","Sample Placer",42.63381,-113.07025,NA,"United States","Power","M","Gold","","","Placer","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"2028","Amber Placer",42.65101,-113.04115,NA,"United States","Power","M","Gold","","","Placer","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"2029","Black Rock Placer",42.65601,-113.03115,NA,"United States","Power","M","Gold","","","Placer","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"2030","Twin Bull Placer",42.65661,-113.02395,NA,"United States","Power","M","Gold","","","Placer","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"2031","Emigrant Bar Placer",42.66101,-113.00865,NA,"United States","Power","M","Gold","","","Placer","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"2032","Tonupoh Placer",42.67821,-112.99005,NA,"United States","Power","M","Gold","","","Placer","Placer","S","Past Producer","","","","","","Sand and Gravel",""
"2033","Horse Island Placer Deposit",42.90521,-112.73395,NA,"United States","Bannock","M","Gold","","","Unknown","","S","Past Producer","","","","","","Sand and Gravel",""
"2034","Kopper King Mine",42.84552,-112.15253,NA,"United States","Bannock","M","Copper","Lead, Gold","Silver","Unknown","","S","Past Producer","Chalcopyrite, Copper, Galena","","","","","Quartzite",""
"2035","Sheep Creek Placer",45.49599,-113.82702,NA,"United States","Lemhi","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","Surface","Golden Dawn","","Alluvium",""
"2036","Carmen Creek Mine",45.28572,-113.73758,NA,"United States","Lemhi","M","Gold","","","Unknown","","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Gold, Malachite","Actinolite, Epidote, Limonite, Magnetite, Pyrite, Quartz, Specularite","Underground","","Fault Or Shear Zone","Quartzite,Schist",""
"2037","Carmen Creek Mine",45.28572,-113.73758,NA,"United States","Lemhi","M","Copper","","","Unknown","","S","Past Producer","Bornite, Chalcocite, Chalcopyrite, Gold, Malachite","Actinolite, Epidote, Limonite, Magnetite, Pyrite, Quartz, Specularite","Underground","","Fault Or Shear Zone","Quartzite,Schist",""
"2038","Dahlonega Creek Placer",45.55267,-113.85009,NA,"United States","Lemhi","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","Surface","Lower Dahlonega Cr.","","Alluvium",""
"2039","Deriar Creek Placers",45.23879,-113.90532,NA,"United States","Lemhi","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Alluvium",""
"2040","Lemhi River Placers",45.15909,-113.82952,NA,"United States","Lemhi","M","Gold","","","Placer","Placer","S","Occurrence","Gold","","","","","Alluvium",""
"2041","Little Sheep Creek Placer",45.50459,-113.88622,NA,"United States","Lemhi","M","Gold","","","Placer","Placer","S","Past Producer","Gold","","","","","Alluvium",""
"2042","Bob Moore Creek Placer",45.20349,-113.91762,NA,"United States","Lemhi","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Alluvium",""
"2043","Trowbridge Bar Placer",45.51769,-113.93622,NA,"United States","Lemhi","M","Gold","","","Placer","Placer","S","Past Producer","Gold","","","Highland Placer","","Alluvium",""
"2044","Wallace Creek Placer",45.26489,-113.95786,NA,"United States","Lemhi","M","Gold","","","Placer","Placer","S","Past Producer","Gold","","","Gilt Edge Placers","","Alluvium",""
"2045","Kirtley Creek Placers",45.2033,-113.7858,NA,"United States","Lemhi","M","Gold","","","Placer","Placer","M","Past Producer","Gold","Ilmenite, Magnetite","Surface","Washington Iron Works, Hagel Ranch Ground","","Alluvium",""
"2046","Quigley Prospect",43.55389,-114.20944,NA,"United States","Blaine","M","Zinc","","","Unknown","Vein","N","Prospect","Galena","Quartz","","","Fracture Zone","Sandstone",""
"2047","Quigley Prospect",43.55389,-114.20944,NA,"United States","Blaine","M","Copper","","","Unknown","Vein","N","Prospect","Galena","Quartz","","","Fracture Zone","Sandstone",""
"2048","Quigley Prospect",43.55389,-114.20944,NA,"United States","Blaine","M","Gold","","","Unknown","Vein","N","Prospect","Galena","Quartz","","","Fracture Zone","Sandstone",""
"2049","Quigley Prospect",43.55389,-114.20944,NA,"United States","Blaine","M","Lead","","","Unknown","Vein","N","Prospect","Galena","Quartz","","","Fracture Zone","Sandstone",""
"2050","Bald Eagle Prospect",43.68989,-114.30201,NA,"United States","Blaine","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Diopside, Epidote, Garnet, Pyrite, Pyrrhotite","Surface/Underground","","Fault Zone","Argillite,Limestone","Hornblendite"
"2051","Bald Eagle Prospect",43.68989,-114.30201,NA,"United States","Blaine","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Diopside, Epidote, Garnet, Pyrite, Pyrrhotite","Surface/Underground","","Fault Zone","Argillite,Limestone","Hornblendite"
"2052","Bald Eagle Prospect",43.68989,-114.30201,NA,"United States","Blaine","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Diopside, Epidote, Garnet, Pyrite, Pyrrhotite","Surface/Underground","","Fault Zone","Argillite,Limestone","Hornblendite"
"2053","Phi Kappa Creek Deposit",43.83906,-114.20341,NA,"United States","Custer","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Scheelite, Sphalerite","Augite, Calcite, Diopside, Epidote, Garnet, Magnetite, Prehnite, Pyrite, Quartz","Surface/Underground","","Fault","Quartzite,Shale,Argillite,Limestone","Quartz Monzonite"
"2054","Phi Kappa Creek Deposit",43.83906,-114.20341,NA,"United States","Custer","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Scheelite, Sphalerite","Augite, Calcite, Diopside, Epidote, Garnet, Magnetite, Prehnite, Pyrite, Quartz","Surface/Underground","","Fault","Quartzite,Shale,Argillite,Limestone","Quartz Monzonite"
"2055","Upper Salmon River Placer Mine",43.88409,-114.80263,NA,"United States","Blaine","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Gravel",""
"2056","Upper Salmon River Placer Mine",43.86959,-114.75672,NA,"United States","Blaine","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Gravel",""
"2057","Wood River Placer Mine",43.84299,-114.62672,NA,"United States","Blaine","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Gravel",""
"2058","Wood River Placer Mine",43.80599,-114.57872,NA,"United States","Blaine","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Gravel",""
"2059","Wood River Placer Mine",43.80429,-114.42011,NA,"United States","Blaine","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Gravel",""
"2060","Wood River Placer Mine",43.83711,-114.42119,NA,"United States","Blaine","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Gravel",""
"2061","Winner Prospect",43.4308,-114.4442,NA,"United States","Blaine","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Malachite","Pyrite, Quartz","","Jennie May","","Quartz Monzonite","Quartz Monzonite"
"2062","Winner Prospect",43.4308,-114.4442,NA,"United States","Blaine","M","Lead","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Malachite","Pyrite, Quartz","","Jennie May","","Quartz Monzonite","Quartz Monzonite"
"2063","Black Cinder Mine",43.40569,-114.47481,NA,"United States","Blaine","M","Gold","","Zinc, Lead","Unknown","Vein","S","Past Producer","Chalcopyrite, Sphalerite","Quartz, Siderite","","","","Quartz Monzonite","Quartz Monzonite"
"2064","Burning Moscow - Flemming Prospect",43.4183,-114.5031,NA,"United States","Blaine","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","Quartz","","","","Quartz Monzonite","Quartz Monzonite"
"2065","Copper Prospect",44.19099,-114.60062,NA,"United States","Custer","M","Lead","","Copper, Silver","Unknown","","N","Occurrence","Anglesite, Chalcopyrite, Covellite, Jamesonite, Tetrahedrite","Quartz","","","Fracturing, Striking Ne, Dipping Se","Argillite","Quartz Monzonite"
"2066","Doran Gulch Placer",44.27768,-114.93154,NA,"United States","Custer","M","Gold","Mercury","","Placer","Placer","S","Past Producer","Cinnabar, Gold","","","","","Alluvium",""
"2067","Lightning No. 1 Mine",44.31738,-114.88063,NA,"United States","Custer","M","Uranium","","","Unknown","","S","Past Producer","","","","Little Bill Mine","Fault Zone","Quartz Monzonite","Quartz Monzonite"
"2068","Hardee Mine",44.29019,-114.79903,NA,"United States","Custer","M","Uranium","","Antimony, Silver, Gold","Surface-Underground","","S","Past Producer","Pitchblende, Stibnite","Chalcedony, Limonite, Microcline","Surface/Underground","","N - Nw And E - Ne Fractures","Quartz Monzonite","Quartz Monzonite,Pegmatite"
"2069","Lower Mackinaw Creek Placers",45.16929,-114.17813,NA,"United States","Lemhi","M","Gold","","","Placer","Placer","N","Occurrence","Gold","","","","","Gravel",""
"2070","Holmes Placer",45.83237,-115.94269,NA,"United States","Idaho","M","Gold","","","Placer","Placer","S","Past Producer","Gold","","","Old Channel Placer, Red Fir","","Sand and Gravel",""
"2071","Telegram Placer",45.82427,-115.96429,NA,"United States","Idaho","M","Gold","","","Placer","Placer","S","Past Producer","Gold","","","","","Gravel,Sand and Gravel",""
"2072","Wrights Gulch Placer",45.24209,-114.08402,NA,"United States","Lemhi","M","Gold","","","Placer","Placer","N","Occurrence","Gold","","Surface","Swamp, May Flower","","Gravel",""
"2073","Lake Creek Placer",45.30018,-114.52014,NA,"United States","Lemhi","M","Gold","","Iron, Zirconium, REE","Unknown","Placer","S","Past Producer","Magnetite, Zircon","","","","","Sand and Gravel",""
"2074","Golden Eagle Placer",45.30098,-114.55404,NA,"United States","Lemhi","M","Gold","","Zirconium, REE, Iron","Unknown","Placer","S","Past Producer","Magnetite","","","","","Sand and Gravel",""
"2075","Smith Placer",45.90597,-115.49458,NA,"United States","Idaho","M","Gold","","","Placer","Placer","S","Past Producer","Gold","","","Erricson Creek","","Gravel",""
"2076","Frustration Placer",45.81047,-115.39038,NA,"United States","Idaho","M","Gold","","","Surface-Underground","Placer","N","Occurrence","Gold","","","","","Gravel",""
"2077","Busy Beaver Placer",45.79567,-115.40628,NA,"United States","Idaho","M","Gold","","","Placer","Placer","N","Occurrence","Gold","","","","","Gravel",""
"2078","American Eagle Placer Claims",45.78797,-115.36127,NA,"United States","Idaho","M","Gold","","REE","Placer","Placer","N","Past Producer","Allanite, Gold","","","","","Alluvium",""
"2079","Forest Service Administrative Land Placer",45.78297,-115.38908,NA,"United States","Idaho","M","Gold","","","Placer","Placer","N","Occurrence","Gold","","","","","Gravel",""
"2080","Silver Crown",45.30209,-115.71598,NA,"United States","Idaho","M","Gold","","","Surface","Vein","N","Occurrence","","","","","","Quartz Monzonite","Quartz Monzonite"
"2081","Gayhart Burns Placer Mine",45.23737,-115.81288,NA,"United States","Idaho","M","Gold","","","Surface","Placer","S","Past Producer","Gold","","","","","Gravel",""
"2082","Steamboat Creek Placer",45.25793,-115.72404,NA,"United States","Idaho","M","Gold","","Silver","Surface","Placer","S","Past Producer","Gold","","","","","Gravel",""
"2083","Charity Gulch Placer",45.24157,-115.66627,NA,"United States","Idaho","M","Gold","","REE","Surface","Placer","S","Past Producer","Gold","","","","","Gravel,Granite",""
"2084","Arlise Gulch Placer",45.24627,-115.71538,NA,"United States","Idaho","M","Gold","","","Surface","Placer","S","Past Producer","Gold","","","","","Alluvium",""
"2085","Rare Find No. 3 Placer Claim",45.84377,-115.41628,NA,"United States","Idaho","M","Gold","","","Placer","Placer","S","Past Producer","Gold","","","","","Alluvium",""
"2086","Rare Find Wedge and Rare Find Group No. 1 Placer Claims",45.89347,-115.44958,NA,"United States","Idaho","M","Gold","","","Placer","Placer","S","Past Producer","Gold","","","","","Alluvium",""
"2087","Shuck Placer",45.87487,-115.45408,NA,"United States","Idaho","M","Gold","","Silver","Placer","Placer","N","Past Producer","Gold","","","","","Gravel",""
"2088","Beaver Creek Placer",45.27568,-114.33173,NA,"United States","Lemhi","M","Gold","","","Unknown","Placer","S","Past Producer","Gold","","","","","Gravel",""
"2089","Sierra Gulch Placer",45.26429,-114.03842,NA,"United States","Lemhi","M","Gold","","","Placer","Placer","Y","Past Producer","Gold","","Surface","","","Gravel",""
"2090","Idaho Klondike Placer",45.33459,-115.81292,NA,"United States","Idaho","M","Gold","","REE, Titanium","Surface-Underground","Placer","S","Past Producer","","","","Humboldt, Yukon","Buried Channel","Gravel,Granite",""
"2091","Sipes Creek Placer",45.62847,-115.54178,NA,"United States","Idaho","M","Gold","","","Placer","Placer","N","Occurrence","Gold","","Surface","Alpha","","Gravel",""
"2092","Siegle Creek Placer",45.78627,-115.35737,NA,"United States","Idaho","M","Gold","","","Placer","Placer","N","Occurrence","Gold","","","formerly part of American Eagle Placer","","Gravel",""
