"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"2855","Bonanza Copper Tunnels",45.18219,-114.36622,NA,"United States","Lemhi","M","Copper","","Cobalt","Unknown","","N","Occurrence","Chalcopyrite","","Underground","","Shear Zone","Schist",""
"2856","Babe Prospect",43.4583,-114.3606,NA,"United States","Blaine","M","Silver","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Chrysocolla, Galena, Malachite, Tetrahedrite","Pyrite, Quartz","Underground","","Fracture - Fissure Zone","Diorite","Diorite,Pegmatite,Granite"
"2857","Babe Prospect",43.4583,-114.3606,NA,"United States","Blaine","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Chrysocolla, Galena, Malachite, Tetrahedrite","Pyrite, Quartz","Underground","","Fracture - Fissure Zone","Diorite","Diorite,Pegmatite,Granite"
"2858","Babe Prospect",43.4583,-114.3606,NA,"United States","Blaine","M","Lead","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Chrysocolla, Galena, Malachite, Tetrahedrite","Pyrite, Quartz","Underground","","Fracture - Fissure Zone","Diorite","Diorite,Pegmatite,Granite"
"2859","Broken Wheelbarrow Prospect",43.4406,-114.3008,NA,"United States","Blaine","M","Lead","","","Unknown","Vein","N","Occurrence","Galena","Pyrite, Quartz, Siderite","","","","Diorite","Diorite"
"2860","Muleshoe Prospect",44.24909,-114.36282,NA,"United States","Custer","M","Copper","","Lead","Underground","Vein","N","Prospect","Chalcopyrite, Galena","Quartz, Siderite","","","","Slate",""
"2861","Legal Tender Prospect",43.4603,-114.2883,NA,"United States","Blaine","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","Pyrite, Quartz","","","Fractures, Shear Zone Trending Ne","Diorite","Diorite"
"2862","Lee Gulch Prospect",43.4606,-114.2928,NA,"United States","Blaine","M","Lead","","","Unknown","Vein","N","Occurrence","","Siderite","","","Fissure Zone","Diorite","Diorite"
"2863","Lee Gulch Prospect",43.4606,-114.2928,NA,"United States","Blaine","M","Silver","","","Unknown","Vein","N","Occurrence","","Siderite","","","Fissure Zone","Diorite","Diorite"
"2864","Memorial Prospect",43.5078,-114.2811,NA,"United States","Blaine","M","Silver","","","Unknown","Vein","N","Occurrence","","","Surface/Underground","","","Sandstone,Limestone",""
"2865","Memorial Prospect",43.5078,-114.2811,NA,"United States","Blaine","M","Lead","","","Unknown","Vein","N","Occurrence","","","Surface/Underground","","","Sandstone,Limestone",""
"2866","Storm Petrel Prospect",43.4756,-114.2319,NA,"United States","Blaine","M","Lead","","","Unknown","Vein","N","Occurrence","","","","","Fracture Zone","Shale",""
"2867","Betty Jean Prospect",43.5456,-114.2736,NA,"United States","Blaine","M","Lead","","","Unknown","Vein","N","Occurrence","Galena","","","","Fractures","Limestone",""
"2868","Margret Mining Claims",43.56361,-114.44833,NA,"United States","Blaine","M","Gold","","","Unknown","Vein","N","Occurrence","","Quartz","","","Fractures, Fault","Argillite,Limestone","Quartz Monzonite"
"2869","Lucky Coin Prospect",43.6703,-114.2803,NA,"United States","Blaine","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","","","","Brecciated","Limestone","Andesite"
"2870","Pole 16 Claim Prospect",43.94209,-114.67012,NA,"United States","Custer","M","Copper","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","Calcite, Quartz","","Old Grand Prize","","Quartzite,Argillite,Limestone,Granite","Granite"
"2871","Pole 16 Claim Prospect",43.94209,-114.67012,NA,"United States","Custer","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","Calcite, Quartz","","Old Grand Prize","","Quartzite,Argillite,Limestone,Granite","Granite"
"2872","Pole 16 Claim Prospect",43.94209,-114.67012,NA,"United States","Custer","M","Gold","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","Calcite, Quartz","","Old Grand Prize","","Quartzite,Argillite,Limestone,Granite","Granite"
"2873","Pole 16 Claim Prospect",43.94209,-114.67012,NA,"United States","Custer","M","Silver","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","Calcite, Quartz","","Old Grand Prize","","Quartzite,Argillite,Limestone,Granite","Granite"
"2874","Fraction Claim Prospect",43.99959,-114.63762,NA,"United States","Custer","M","Lead","Zinc, Gold","Copper","Underground","","N","Prospect","","Calcite, Quartz","Underground","","Brecciated, Fracture, Shear Zone","Quartzite",""
"2875","Fraction Claim Prospect",43.99959,-114.63762,NA,"United States","Custer","M","Silver","Zinc, Gold","Copper","Underground","","N","Prospect","","Calcite, Quartz","Underground","","Brecciated, Fracture, Shear Zone","Quartzite",""
"2876","Lone Trail Prospect",43.90519,-114.64872,NA,"United States","Blaine","M","Gold","","","Unknown","","N","Occurrence","","Quartz","","","Brecciated Wallrock, Shear Zones","Quartzite",""
"2877","Lone Trail Prospect",43.90519,-114.64872,NA,"United States","Blaine","M","Lead","","","Unknown","","N","Occurrence","","Quartz","","","Brecciated Wallrock, Shear Zones","Quartzite",""
"2878","Lone Trail Prospect",43.90519,-114.64872,NA,"United States","Blaine","M","Silver","","","Unknown","","N","Occurrence","","Quartz","","","Brecciated Wallrock, Shear Zones","Quartzite",""
"2879","Snug Prospect",43.83429,-114.50282,NA,"United States","Blaine","M","Lead","","","Unknown","","N","Occurrence","","Pyrite","Underground","","Shear Zone","Quartzite","Rhyolite"
"2880","Snug Prospect",43.83429,-114.50282,NA,"United States","Blaine","M","Silver","","","Unknown","","N","Occurrence","","Pyrite","Underground","","Shear Zone","Quartzite","Rhyolite"
"2881","Snug Prospect",43.83429,-114.50282,NA,"United States","Blaine","M","Gold","","","Unknown","","N","Occurrence","","Pyrite","Underground","","Shear Zone","Quartzite","Rhyolite"
"2882","Blue Rock Deposit",43.96599,-115.99013,NA,"United States","Boise","M","Lead","","","Unknown","","N","Occurrence","Galena, Sphalerite, Tetrahedrite","Pyrite, Quartz","Surface/Underground","","Fissures","Granite","Diabase"
"2883","Blue Rock Deposit",43.96599,-115.99013,NA,"United States","Boise","M","Copper","","","Unknown","","N","Occurrence","Galena, Sphalerite, Tetrahedrite","Pyrite, Quartz","Surface/Underground","","Fissures","Granite","Diabase"
"2884","Blue Rock Deposit",43.96599,-115.99013,NA,"United States","Boise","M","Gold","","","Unknown","","N","Occurrence","Galena, Sphalerite, Tetrahedrite","Pyrite, Quartz","Surface/Underground","","Fissures","Granite","Diabase"
"2885","Blue Rock Deposit",43.96599,-115.99013,NA,"United States","Boise","M","Silver","","","Unknown","","N","Occurrence","Galena, Sphalerite, Tetrahedrite","Pyrite, Quartz","Surface/Underground","","Fissures","Granite","Diabase"
"2886","Galena Gulch Prospect",43.46879,-114.307,NA,"United States","Blaine","M","Iron","","","Unknown","","N","Occurrence","","Siderite","","","","Argillite,Limestone","Diorite"
"2887","Oswego Prospect",43.4731,-114.3053,NA,"United States","Blaine","M","Silver","","","Unknown","Vein","N","Occurrence","","","Underground","","Fissures","Argillite,Limestone","Diorite"
"2888","Oswego Prospect",43.4731,-114.3053,NA,"United States","Blaine","M","Lead","","","Unknown","Vein","N","Occurrence","","","Underground","","Fissures","Argillite,Limestone","Diorite"
"2889","Chief of the Hills Prospect",43.5278,-114.3367,NA,"United States","Blaine","M","Silver","","","Unknown","Vein","N","Occurrence","","Quartz","","","Fracture Zone","Argillite",""
"2890","Chief of the Hills Prospect",43.5278,-114.3367,NA,"United States","Blaine","M","Lead","","","Unknown","Vein","N","Occurrence","","Quartz","","","Fracture Zone","Argillite",""
"2891","Pilot Knob Prospect",43.82879,-115.01373,NA,"United States","Elmore","M","Gold","Lead, Zinc, Silver","","Surface","Vein","N","Occurrence","Galena, Sphalerite","Pyrite, Quartz","Surface/Underground","","","Diorite","Diorite"
"2892","Big Mint Group Prospect",43.5414,-114.4675,NA,"United States","Blaine","M","Gold","","","Unknown","","N","Occurrence","","Pyrite, Quartz","","","Shear Zone","Shale",""
"2893","Black Bear Prospect",43.96349,-114.69732,NA,"United States","Custer","M","Silver","","Lead, Zinc, Gold","Unknown","","N","Occurrence","","","","","Shear Zone","Quartzite,Limestone",""
"2894","Boulder Ridge Occurrence",43.83429,-114.51422,NA,"United States","Blaine","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Malachite, Tenorite","","","","","Phyllite",""
"2895","Boulder Ridge Occurrence",43.83429,-114.51422,NA,"United States","Blaine","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Malachite, Tenorite","","","","","Phyllite",""
"2896","Boulder Ridge Occurrence",43.83429,-114.51422,NA,"United States","Blaine","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Malachite, Tenorite","","","","","Phyllite",""
"2897","Boulder Ridge Occurrence",43.83429,-114.51422,NA,"United States","Blaine","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Malachite, Tenorite","","","","","Phyllite",""
"2898","Galena Pass Prospect",43.88379,-114.73202,NA,"United States","Blaine","M","Silver","","","Unknown","","N","Occurrence","","","","","Shear Zone","Argillite",""
"2899","Galena Pass Prospect",43.88379,-114.73202,NA,"United States","Blaine","M","Gold","","","Unknown","","N","Occurrence","","","","","Shear Zone","Argillite",""
"2900","Galena Pass Prospect",43.88379,-114.73202,NA,"United States","Blaine","M","Lead","","","Unknown","","N","Occurrence","","","","","Shear Zone","Argillite",""
"2901","Jankow Prospect",43.82489,-114.51422,NA,"United States","Blaine","M","Silver","","","Unknown","","N","Occurrence","Galena, Scheelite","Epidote, Garnet, Hematite, Pyrite, Pyrrhotite","","","Shear Zone","Diorite,Quartzite,Limestone",""
"2902","Jankow Prospect",43.82489,-114.51422,NA,"United States","Blaine","M","Lead","","","Unknown","","N","Occurrence","Galena, Scheelite","Epidote, Garnet, Hematite, Pyrite, Pyrrhotite","","","Shear Zone","Diorite,Quartzite,Limestone",""
"2903","Basin Group Prospect",43.84179,-114.25811,NA,"United States","Custer","M","Lead","","Copper, Zinc","Underground","Contact Metamorphic","N","Prospect","Chalcopyrite, Galena, Sphalerite","Augite, Calcite, Diopside, Epidote, Garnet, Prehnite, Pyrite, Pyrrhotite, Quartz, Wollastonite","Surface/Underground","Alta Copper","","Slate,Quartzite","Quartz Monzonite"
"2904","This Is It Claim Prospect",43.86959,-114.98653,NA,"United States","Elmore","M","Lead","","Gold, Bismuth, Zinc","Unknown","Vein","N","Prospect","Galena","Quartz","","","","Diorite","Diorite"
"2905","This Is It Claim Prospect",43.86959,-114.98653,NA,"United States","Elmore","M","Silver","","Gold, Bismuth, Zinc","Unknown","Vein","N","Prospect","Galena","Quartz","","","","Diorite","Diorite"
"2906","Corder Group Prospect",43.95738,-115.19954,NA,"United States","Elmore","M","Silver","","Gold, Copper, Bismuth, Molybdenum, Lead","Surface-Underground","Vein","N","Prospect","Chalcopyrite, Galena, Malachite","Hematite, Limonite, Quartz, Pyrite","Surface/Underground","","","Quartz Monzonite,Diorite","Quartz Monzonite,Diorite,Andesite"
"2907","Money Prospect",43.87018,-115.18424,NA,"United States","Elmore","M","Gold","Silver","Lead, Zinc","Surface-Underground","Vein","N","Prospect","","Pyrite, Quartz","Surface/Underground","Winner Group, Little Queen Mine","","Granite","Dacite,Granite"
"2908","Red Jacket Mine",44.99178,-114.53513,NA,"United States","Lemhi","M","Gold","","Copper, Lead, Zinc, Silver","Underground","Vein","N","Past Producer","Chalcocite, Chalcopyrite, Galena, Malachite, Sphalerite","Pyrite, Quartz","","","","Quartzite",""
"2909","Franklin D. Prospect",44.66628,-115.29905,NA,"United States","Valley","M","Lead","","","Unknown","Vein","N","Occurrence","Anglesite, Barite, Galena","Limonite, Pyrite, Quartz","Surface/Underground","In 4th of July Group","Fault","Quartz Monzonite","Quartz Monzonite"
"2910","Franklin D. Prospect",44.66628,-115.29905,NA,"United States","Valley","M","Silver","","","Unknown","Vein","N","Occurrence","Anglesite, Barite, Galena","Limonite, Pyrite, Quartz","Surface/Underground","In 4th of July Group","Fault","Quartz Monzonite","Quartz Monzonite"
"2911","Franklin D. Prospect",44.66628,-115.29905,NA,"United States","Valley","M","Gold","","","Unknown","Vein","N","Occurrence","Anglesite, Barite, Galena","Limonite, Pyrite, Quartz","Surface/Underground","In 4th of July Group","Fault","Quartz Monzonite","Quartz Monzonite"
"2912","Big Buck Prospect",44.94518,-115.15625,NA,"United States","Valley","M","Gold","","","Unknown","","N","Occurrence","","","Unknown","","","Rhyodacite,Andesite","Rhyodacite,Andesite"
"2913","Big Buck Prospect",44.94518,-115.15625,NA,"United States","Valley","M","Silver","","","Unknown","","N","Occurrence","","","Unknown","","","Rhyodacite,Andesite","Rhyodacite,Andesite"
"2914","Phonolite Group",44.97018,-115.18065,NA,"United States","Valley","M","Silver","","","Unknown","","N","Occurrence","","","Surface/Underground","","","Rhyodacite,Andesite","Rhyodacite,Andesite"
"2915","Phonolite Group",44.97018,-115.18065,NA,"United States","Valley","M","Gold","","","Unknown","","N","Occurrence","","","Surface/Underground","","","Rhyodacite,Andesite","Rhyodacite,Andesite"
"2916","Gold Cord Group",44.85548,-115.08375,NA,"United States","Valley","M","Silver","","","Unknown","","N","Occurrence","","","Surface/Underground","","","Rhyolite","Rhyolite"
"2917","Gold Cord Group",44.85548,-115.08375,NA,"United States","Valley","M","Gold","","","Unknown","","N","Occurrence","","","Surface/Underground","","","Rhyolite","Rhyolite"
"2918","Sullivan Uranium Prospect",44.83928,-114.77404,NA,"United States","Lemhi","M","Silver","","Uranium, Lead, Gold, Thorium, Zinc","Surface-Underground","","N","Prospect","Chalcopyrite, Malachite, Thorite","Fluorite, Pyrite, Quartz","","Frosty Claim","","Marble,Granite","Granite"
"2919","Good Enough Group",44.71628,-114.78374,NA,"United States","Lemhi","M","Silver","","Gold","Underground","Vein","N","Prospect","","Quartz","Surface/Underground","","Shear Zones","Diorite","Diorite"
"2920","Patty Flynn Prospect",44.09069,-114.68233,NA,"United States","Custer","M","Silver","Antimony, Lead","","Surface-Underground","","N","Prospect","Galena, Jamesonite","Pyrite, Quartz","Surface/Underground","","Faults, Fractures","Argillite",""
"2921","Shiner Prospect",44.04659,-114.64982,NA,"United States","Custer","M","Silver","Zinc, Lead","","Surface-Underground","","N","Prospect","Galena, Sphalerite","Pyrite, Quartz","Surface/Underground","Shiner Claim","Shear Zone","Quartzite",""
"2922","Washington Basin Deposit",44.00629,-114.65512,NA,"United States","Custer","M","Silver","","","Surface-Underground","","N","Prospect","Galena, Scheelite, Sphalerite","Diopside, Pyrite, Pyrrhotite, Quartz","","Empire Vein","","Quartzite,Limestone","Quartz Monzonite"
"2923","Washington Basin Deposit",44.00629,-114.65512,NA,"United States","Custer","M","Lead","","","Surface-Underground","","N","Prospect","Galena, Scheelite, Sphalerite","Diopside, Pyrite, Pyrrhotite, Quartz","","Empire Vein","","Quartzite,Limestone","Quartz Monzonite"
"2924","Mandate Prospect",44.27379,-114.76673,NA,"United States","Custer","M","Gold","","Silver, Uranium","Surface-Underground","","N","Prospect","","","","","Buried Former Stream Channels, Fault","Conglomerate","Quartz Monzonite"
"2925","Last Chance Number Five Prospect",44.19239,-114.62812,NA,"United States","Custer","M","Lead","","Zinc, Silver, Gold","Underground","","N","Prospect","Anglesite, Covellite, Cubanite, Jamesonite, Sphalerite, Tetrahedrite","Calcite, Pyrite","Underground","Last Chance No. 5 Prospect","Faulting","Argillite","Quartz Monzonite"
"2926","Mountain Chief Prospect",44.90158,-115.28676,NA,"United States","Valley","M","Lead","","","Unknown","Vein","N","Occurrence","Cinnabar, Galena","Pyrite","","","","Quartzite",""
"2927","Windmiser Placer",45.82098,-115.52959,NA,"United States","Idaho","M","Gold","","","Placer","Placer","N","Past Producer","Gold","","Surface","","Old Stream Channel","Gravel",""
"2928","Bulldog Prospect",44.59018,-115.15065,NA,"United States","Custer","M","Copper","","Lead, Silver, Gold, Zinc","Unknown","Vein","N","Prospect","Chalcopyrite, Galena, Sphalerite","Magnetite, Pyrite, Pyrrhotite, Quartz","","Ivanhoe, Bull Dog, Republican Group","","Quartz Monzonite","Quartz Monzonite"
"2929","Silver Bell Extension",44.54158,-115.14315,NA,"United States","Custer","M","Gold","","Silver","Underground","","N","Prospect","","Clay","Underground","Lakeview Prospect, Burns Property, Parkin Group","Shear Zone","Quartz Monzonite","Quartz Monzonite"
"2930","Oxarna Prospects",44.37072,-114.67454,NA,"United States","Custer","M","Gold","","","Unknown","Vein","N","Occurrence","","","Underground","","","",""
"2931","Oxarna Prospects",44.37072,-114.67454,NA,"United States","Custer","M","Silver","","","Unknown","Vein","N","Occurrence","","","Underground","","","",""
"2932","Buckskin Claims",44.3256,-114.5622,NA,"United States","Custer","M","Copper","","","Underground","","N","Past Producer","Chalcopyrite, Scheelite, Sphalerite","Garnet, Quartz, Siderite, Vesuvianite","Underground","Roosevelt Claims","Fissure, Fractures","Skarn (Tactite)",""
"2933","Buckskin Claims",44.3256,-114.5622,NA,"United States","Custer","M","Silver","","","Underground","","N","Past Producer","Chalcopyrite, Scheelite, Sphalerite","Garnet, Quartz, Siderite, Vesuvianite","Underground","Roosevelt Claims","Fissure, Fractures","Skarn (Tactite)",""
"2934","Little Livingston Mine",44.14709,-114.59762,NA,"United States","Custer","M","Lead","","Copper, Silver, Gold","Underground","","S","Prospect","","Quartz","Surface/Underground","Little Livingston Lake Mine","Argillite - Quartzite Contact","Quartzite,Argillite,Dolomite",""
"2935","Williams Creek Placer",44.09319,-114.84033,NA,"United States","Custer","M","Gold","","Tantalum, Niobium (Columbium), Titanium","Placer","Placer","N","Prospect","","","","","Buried Stream Channel","Gravel,Sand and Gravel","Granite"
"2936","Washington Vein Prospects",44.00129,-114.66532,NA,"United States","Custer","M","Silver","","Lead, Antimony, Nickel, Gold, Cobalt","Unknown","","N","Occurrence","Galena, Sphalerite","Pyrite, Pyrrhotite","","Black Rock","","Granite","Granite"
"2937","Sheephead Prospect",44.20849,-114.61422,NA,"United States","Custer","M","Silver","","Lead, Zinc","Underground","","N","Prospect","","","Underground","","","Argillite",""
"2938","Grand Prize Prospect",44.18708,-114.90843,NA,"United States","Custer","M","Silver","","Zinc, Gold, Copper, Lead","Surface","Vein","N","Past Producer","","Quartz","","","","Granite","Granite"
"2939","Swimm Lake Occurrence",44.1489,-114.6769,NA,"United States","Custer","M","Lead","","","Unknown","","N","Occurrence","","","","","Contact Between Gneissic Quartz Monzonite And Interbedded Argillite,Quartzite, Limestone.","Quartzite,Argillite,Limestone","Quartz Monzonite"
"2940","Swimm Lake Occurrence",44.1489,-114.6769,NA,"United States","Custer","M","Gold","","","Unknown","","N","Occurrence","","","","","Contact Between Gneissic Quartz Monzonite And Interbedded Argillite,Quartzite, Limestone.","Quartzite,Argillite,Limestone","Quartz Monzonite"
"2941","Swimm Lake Occurrence",44.1489,-114.6769,NA,"United States","Custer","M","Silver","","","Unknown","","N","Occurrence","","","","","Contact Between Gneissic Quartz Monzonite And Interbedded Argillite,Quartzite, Limestone.","Quartzite,Argillite,Limestone","Quartz Monzonite"
"2942","Dougherty Group",44.47909,-114.34872,NA,"United States","Custer","M","Lead","","Copper, Silver","Underground","Vein","N","Past Producer","Chalcopyrite, Galena, Tetrahedrite","","Underground","Skyline #8 Mine","","Limestone",""
"2943","Snowstorm Deposit",45.79657,-115.40178,NA,"United States","Idaho","M","Gold","Copper","Silver, Zinc","Underground","Vein","N","Past Producer","Chalcopyrite, Gold, Sphalerite, Tetrahedrite","Pyrite","Underground","","","Gneiss",""
"2944","Gold Point Mine",45.77848,-115.38987,NA,"United States","Idaho","M","Gold","","","Placer","Placer","N","Past Producer","Gold","","","Behrens Placer","","Gravel",""
"2945","Shamrock Placer",45.72567,-115.40487,NA,"United States","Idaho","M","Gold","","","Placer","Placer","N","Occurrence","Gold","","","","","Gravel",""
"2946","Washington Deposit",45.42927,-115.86178,NA,"United States","Idaho","M","Gold","","Zinc, Lead, Silver, Tellurium","Underground","Vein","N","Prospect","","Quartz","","","Fissure","Schist","Granite"
"2947","Hyatt Deposit",45.38487,-115.83178,NA,"United States","Idaho","M","Gold","","Zinc, Lead","Underground","Vein","N","Past Producer","Galena, Sphalerite","Quartz","","Long Tom, Cuban","","Granite","Granite"
"2948","Martinace Meadows Placer",45.22907,-115.70818,NA,"United States","Idaho","M","Gold","","","Surface","Placer","N","Occurrence","Gold","","","","","Gravel",""
"2949","Monitor Vein Deposit",45.23657,-115.70908,NA,"United States","Idaho","M","Gold","","","Underground","Vein","N","Prospect","","","","Pickell","Fracture","Quartz Monzonite","Quartz Monzonite"
"2950","Gayety Vein Deposit",45.23267,-115.66847,NA,"United States","Idaho","M","Gold","","","Underground","Vein","N","Prospect","","","Underground","Getty, IDK Mine, Gayety-IDK Mine, Gaiety Mountain Gold, Troll","","Quartz Monzonite","Quartz Monzonite,Lamprophyre"
"2951","Phoenix Prop",47.58457,-115.81572,NA,"United States","Shoshone","M","Silver","","","Unknown","","N","Prospect","","","","","","",""
"2952","Phoenix Prop",47.58457,-115.81572,NA,"United States","Shoshone","M","Lead","","","Unknown","","N","Prospect","","","","","","",""
"2953","Wall Street Deposit",45.34798,-114.28313,NA,"United States","Lemhi","M","Gold","","","Unknown","Vein","N","Occurrence","","Muscovite, Pyrite, Quartz","","","","Gneiss","Gneiss"
"2954","Brown Bear Prospect",45.80515,-115.47098,NA,"United States","Idaho","M","Gold","","Silver, Zinc, Copper","Unknown","Vein","N","Past Producer","Chalcopyrite, Gold, Sphalerite, Tetrahedrite","Quartz","Underground","Red River Mines, Inc.","Contact Between Gneiss And Porphyry Dike","Gneiss","Plutonic Rock"
"2955","Umatilla Prospect",45.70687,-115.57538,NA,"United States","Idaho","M","Gold","","","Underground","Vein","N","Prospect","","Pyrite, Quartz","Surface/Underground","","Contact Zone","Quartz Monzonite","Quartz Monzonite"
"2956","Mother Lode Prospect",45.58457,-115.67658,NA,"United States","Idaho","M","Gold","","Lead, Copper","Underground","Vein","N","Past Producer","Chalcopyrite, Covellite, Galena, Tetrahedrite","Pyrite, Quartz","Underground","Concord, Concorde","Contact Zone/Shear Zone, Fissure","Schist",""
"2957","Mother Lode Prospect",45.58457,-115.67658,NA,"United States","Idaho","M","Silver","","Lead, Copper","Underground","Vein","N","Past Producer","Chalcopyrite, Covellite, Galena, Tetrahedrite","Pyrite, Quartz","Underground","Concord, Concorde","Contact Zone/Shear Zone, Fissure","Schist",""
"2958","St. Louis Prospect",45.56657,-115.68238,NA,"United States","Idaho","M","Gold","","Lead, Silver, Copper, Zinc","Unknown","Vein","N","Past Producer","Chalcopyrite, Covellite, Galena, Sphalerite, Tetrahedrite","Pyrite, Quartz","Underground","","Fissure; Shear Zone","Quartz Monzonite,Schist","Quartz Monzonite"
"2959","Union Claim Group",45.55957,-115.53288,NA,"United States","Idaho","M","Gold","","Copper, Zinc, Silver","Unknown","Vein","N","Past Producer","Chalcopyrite, Gold, Sphalerite, Tetrahedrite","Quartz","Surface/Underground","","","Quartz Monzonite","Quartz Monzonite"
"2960","Galena Prospect",45.19048,-115.07456,NA,"United States","Valley","M","Gold","","","Unknown","Vein","N","Occurrence","Bornite, Chalcopyrite, Galena, Malachite","Pyrite, Quartz","","Galena Lead","Fissure Or Fracture","Gabbro","Gabbro"
"2961","Galena Prospect",45.19048,-115.07456,NA,"United States","Valley","M","Silver","","","Unknown","Vein","N","Occurrence","Bornite, Chalcopyrite, Galena, Malachite","Pyrite, Quartz","","Galena Lead","Fissure Or Fracture","Gabbro","Gabbro"
"2962","Galena Prospect",45.19048,-115.07456,NA,"United States","Valley","M","Copper","","","Unknown","Vein","N","Occurrence","Bornite, Chalcopyrite, Galena, Malachite","Pyrite, Quartz","","Galena Lead","Fissure Or Fracture","Gabbro","Gabbro"
"2963","Galena Prospect",45.19048,-115.07456,NA,"United States","Valley","M","Lead","","","Unknown","Vein","N","Occurrence","Bornite, Chalcopyrite, Galena, Malachite","Pyrite, Quartz","","Galena Lead","Fissure Or Fracture","Gabbro","Gabbro"
"2964","Submarine Claim",45.20818,-115.24596,NA,"United States","Idaho","M","Gold","","","Surface","Vein","N","Prospect","Gold","","","","","Syenite","Syenite"
"2965","Gold Slide Group",45.21658,-115.26066,NA,"United States","Idaho","M","Gold","","Silver","Unknown","Vein","N","Occurrence","Gold, Silver","Pyrite, Quartz","Surface","Gold Slide & Apex","Shear Zone?","Syenite","Syenite"
"2966","Lost Packer Prospect",45.21568,-115.34486,NA,"United States","Idaho","M","Gold","","Copper, Zinc, Antimony, Silver","Unknown","Vein","N","Occurrence","Chalcopyrite, Sphalerite, Tetrahedrite","Pyrite, Quartz","Surface/Underground","","","Diorite,Quartzite,Mica Schist","Diorite"
"2967","Hercules Prospect",45.21348,-115.33206,NA,"United States","Idaho","M","Gold","","","Unknown","Vein","N","Prospect","Gold","Quartz","","","","Quartzite",""
"2968","Gold Lodge Claim",45.13658,-115.02345,NA,"United States","Valley","M","Lead","","","Unknown","","N","Occurrence","Gold","","","","Shear Zones, Fractures","Rhyolite","Rhyolite"
"2969","Gold Lodge Claim",45.13658,-115.02345,NA,"United States","Valley","M","Silver","","","Unknown","","N","Occurrence","Gold","","","","Shear Zones, Fractures","Rhyolite","Rhyolite"
"2970","Gold Lodge Claim",45.13658,-115.02345,NA,"United States","Valley","M","Gold","","","Unknown","","N","Occurrence","Gold","","","","Shear Zones, Fractures","Rhyolite","Rhyolite"
"2971","Gold Reef Group",45.21158,-115.25956,NA,"United States","Idaho","M","Gold","","Silver, Copper","Underground","Vein","N","Occurrence","Malachite","Quartz","Surface/Underground","","Shear Zone","Syenite,Schist","Syenite"
"2972","Ted's Group",45.26428,-114.79985,NA,"United States","Idaho","M","Silver","Gold, Lead","","Underground","Vein","N","Occurrence","","Hematite, Limonite, Pyrite, Quartz","","","","Quartz Monzonite,Gneiss,Skarn (Tactite)","Monzonite,Quartzite,Gneiss"
"2973","Marble Creek Prospect",45.07848,-115.27766,NA,"United States","Valley","M","Lead","","","Unknown","Vein","N","Occurrence","","Quartz","","","","Quartzite",""
"2974","Marble Creek Prospect",45.07848,-115.27766,NA,"United States","Valley","M","Silver","","","Unknown","Vein","N","Occurrence","","Quartz","","","","Quartzite",""
"2975","Marble Creek Prospect",45.07848,-115.27766,NA,"United States","Valley","M","Gold","","","Unknown","Vein","N","Occurrence","","Quartz","","","","Quartzite",""
"2976","Cottonwood Butte Prospect",45.29428,-114.77905,NA,"United States","Idaho","M","Silver","","","Unknown","Vein","N","Prospect","","Pyrite, Quartz","","","","Gneiss","Gneiss"
"2977","Ann Nos. 1 and 2",45.37378,-115.34677,NA,"United States","Idaho","M","Lead","","Silver, Zinc, Gold","Underground","","N","Prospect","Galena, Sphalerite","","","Sheepeater Prospect, Greyhorse Lode, Bluehorse Placer","Contact","Quartzite,Granite","Granite"
"2978","Johnson Property",43.9911,-113.0206,NA,"United States","Butte","M","Silver","","","Underground","","N","Prospect","Galena, Smithsonite","","Surface/Underground","Upper Johnson Prospect, Luscomb, B & N Group","","Limestone,Dolomite",""
"2979","Johnson Property",43.9911,-113.0206,NA,"United States","Butte","M","Lead","","","Underground","","N","Prospect","Galena, Smithsonite","","Surface/Underground","Upper Johnson Prospect, Luscomb, B & N Group","","Limestone,Dolomite",""
"2980","Nicholia Fraction",44.3633,-112.9664,NA,"United States","Lemhi","M","Silver","","Lead","Underground","Vein","N","Prospect","","","Underground","","Contact Of Limestone And Quartzite","Quartzite,Limestone",""
"2981","Last Chance Prospect",44.8947,-113.6117,NA,"United States","Lemhi","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Malachite","Hematite, Limonite, Quartz","Underground","Fishcan","","Quartzite",""
