"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"2679","Sherman Mine",47.52497,-115.82242,NA,"United States","Shoshone","M","Silver","Zinc","Copper, Gold","Underground","HYDROTHERMAL VEIN AND REPLACEMENT","M","Past Producer","Chalcopyrite, Galena, Sphalerite, Pyromorphite","Calcite, Magnetite, Pyrite, Pyrrhotite, Quartz","Underground","Oreano Mine, Union Mine","""Mineralized zone bounded to west by Marsh and Oreano Faults, and to the east by the Swan Fault."", ""Rake of orebodies parallels fault and vein intersections."", ""Sherman vein consists of partly oxidized lead ores in fractures in quartzite with little gangue; grade increases as bedding flattens.""","Quartzite","Meta-Argillite"
"2680","Hecla Mine",47.51847,-115.81742,NA,"United States","Shoshone","M","Silver","Copper, Zinc","Gold","Underground","HYDROTHERMAL REPLACEMENT VEIN","L","Past Producer","Galena, Tetrahedrite, Sphalerite, Chalcopyrite, Cerussite","Quartz, Siderite, Pyrite, Pyrrhotite, Calcite, Limonite","Underground","","""Intersection of faults with favorable stratigraphy""","Quartzite",""
"2681","Hecla Mine",47.51847,-115.81742,NA,"United States","Shoshone","M","Lead","Copper, Zinc","Gold","Underground","HYDROTHERMAL REPLACEMENT VEIN","L","Past Producer","Galena, Tetrahedrite, Sphalerite, Chalcopyrite, Cerussite","Quartz, Siderite, Pyrite, Pyrrhotite, Calcite, Limonite","Underground","","""Intersection of faults with favorable stratigraphy""","Quartzite",""
"2682","Stanley Mine",47.52737,-115.81042,NA,"United States","Shoshone","M","Antimony","Gold","Mercury, Lead, Silver","Underground","Vein","S","Producer","Cinnabar, Gold, Stibnite","Quartz","Underground","","","Quartzite,Argillite",""
"2683","Marsh Mine",47.52047,-115.80662,NA,"United States","Shoshone","M","Silver","","Copper","Unknown","Vein","S","Past Producer","Bournonite, Galena, Sphalerite","Marcasite, Pyrite, Siderite","Underground","Cooney Group","","Quartzite",""
"2684","Marsh Mine",47.52047,-115.80662,NA,"United States","Shoshone","M","Lead","","Copper","Unknown","Vein","S","Past Producer","Bournonite, Galena, Sphalerite","Marcasite, Pyrite, Siderite","Underground","Cooney Group","","Quartzite",""
"2685","Marsh Mine",47.52047,-115.80662,NA,"United States","Shoshone","M","Zinc","","Copper","Unknown","Vein","S","Past Producer","Bournonite, Galena, Sphalerite","Marcasite, Pyrite, Siderite","Underground","Cooney Group","","Quartzite",""
"2686","Toughnut Mine",47.57067,-115.86242,NA,"United States","Shoshone","M","Lead","Zinc","Gold, Silver, Copper","Surface","Vein","S","Past Producer","Galena, Sphalerite","Magnetite, Pyrite, Pyrrhotite","","Tough Nut","","Quartzite",""
"2687","Dayrock Mine",47.51157,-115.90322,NA,"United States","Shoshone","M","Zinc","Copper","Gold","Underground","HYDROTHERMAL VEIN AND REPLACEMENT","M","Past Producer","Galena, Sphalerite, Chalcopyrite, Tetrahedrite","Quartz, Siderite, Ankerite, Calcite, Pyrite, Sericite","Underground","Stratten Mine, Mc Phillips Group, Option Mine, Panhandle Mine","""Shearing; Fractures""","Quartzite",""
"2688","Dayrock Mine",47.51157,-115.90322,NA,"United States","Shoshone","M","Lead","Copper","Gold","Underground","HYDROTHERMAL VEIN AND REPLACEMENT","M","Past Producer","Galena, Sphalerite, Chalcopyrite, Tetrahedrite","Quartz, Siderite, Ankerite, Calcite, Pyrite, Sericite","Underground","Stratten Mine, Mc Phillips Group, Option Mine, Panhandle Mine","""Shearing; Fractures""","Quartzite",""
"2689","Dayrock Mine",47.51157,-115.90322,NA,"United States","Shoshone","M","Silver","Copper","Gold","Underground","HYDROTHERMAL VEIN AND REPLACEMENT","M","Past Producer","Galena, Sphalerite, Chalcopyrite, Tetrahedrite","Quartz, Siderite, Ankerite, Calcite, Pyrite, Sericite","Underground","Stratten Mine, Mc Phillips Group, Option Mine, Panhandle Mine","""Shearing; Fractures""","Quartzite",""
"2690","Silver Star Mine",47.50097,-115.90772,NA,"United States","Shoshone","M","Lead","","","Unknown","Vein","S","Past Producer","","Iron","Underground","North Star Min. and Devel. Co.","","Quartzite,Argillite",""
"2691","Silver Star Mine",47.50097,-115.90772,NA,"United States","Shoshone","M","Silver","","","Unknown","Vein","S","Past Producer","","Iron","Underground","North Star Min. and Devel. Co.","","Quartzite,Argillite",""
"2692","Canyon Silver Mine",47.49547,-115.87992,NA,"United States","Shoshone","M","Zinc","","","Unknown","Vein","S","Producer","Galena","","Underground","Formosa Mine, Silver Key, Blue Wing","Faulting","Quartzite",""
"2693","Canyon Silver Mine",47.49547,-115.87992,NA,"United States","Shoshone","M","Silver","","","Unknown","Vein","S","Producer","Galena","","Underground","Formosa Mine, Silver Key, Blue Wing","Faulting","Quartzite",""
"2694","Canyon Silver Mine",47.49547,-115.87992,NA,"United States","Shoshone","M","Lead","","","Unknown","Vein","S","Producer","Galena","","Underground","Formosa Mine, Silver Key, Blue Wing","Faulting","Quartzite",""
"2695","Helena-Frisco Mine",47.50957,-115.86132,NA,"United States","Shoshone","M","Zinc","Silver, Copper","Gold","Underground","HYDROTHERMAL REPLACEMENT VEIN","M","Past Producer","Chalcocite, Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Ankerite, Biotite, Magnetite, Marcasite, Pyrite, Pyrrhotite, Quartz, Siderite","Underground","Badger Mine, Black Bear Mine, Frisco Mine, Gem Mine, Gem of the Mountains Mine, Milwaukee Mine, San Francisco Mine","""Fault Zone; Favorable stratigraphy (quartzite).""","Quartzite",""
"2696","Helena-Frisco Mine",47.50957,-115.86132,NA,"United States","Shoshone","M","Lead","Silver, Copper","Gold","Underground","HYDROTHERMAL REPLACEMENT VEIN","M","Past Producer","Chalcocite, Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Ankerite, Biotite, Magnetite, Marcasite, Pyrite, Pyrrhotite, Quartz, Siderite","Underground","Badger Mine, Black Bear Mine, Frisco Mine, Gem Mine, Gem of the Mountains Mine, Milwaukee Mine, San Francisco Mine","""Fault Zone; Favorable stratigraphy (quartzite).""","Quartzite",""
"2697","Standard - Mammoth Mine",47.52427,-115.83742,NA,"United States","Shoshone","M","Silver","Zinc","Gold, Copper","Underground","HYDROTHERMAL VEIN AND REPLACEMENT","M","Past Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Barite, Hematite, Magnetite, Pyrite, Pyrrhotite, Quartz, Siderite","Underground","Standard Mine, Mammoth Mine, Greenhill - Cleveland Mine, Mace Mine","""Fissure And Shear Zone"", ""Standard-Mammoth Vein bounded at each end by the Standard and Banner Faults.""","Quartzite",""
"2698","Standard - Mammoth Mine",47.52427,-115.83742,NA,"United States","Shoshone","M","Lead","Zinc","Gold, Copper","Underground","HYDROTHERMAL VEIN AND REPLACEMENT","M","Past Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Barite, Hematite, Magnetite, Pyrite, Pyrrhotite, Quartz, Siderite","Underground","Standard Mine, Mammoth Mine, Greenhill - Cleveland Mine, Mace Mine","""Fissure And Shear Zone"", ""Standard-Mammoth Vein bounded at each end by the Standard and Banner Faults.""","Quartzite",""
"2699","Black Bear Fraction Mine",47.51297,-115.85292,NA,"United States","Shoshone","M","Zinc","","Copper","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Ankerite, Magnetite, Marcasite, Pyrite, Pyrrhotite, Quartz, Siderite","Surface/Underground","","","Quartzite",""
"2700","Black Bear Fraction Mine",47.51297,-115.85292,NA,"United States","Shoshone","M","Lead","","Copper","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Ankerite, Magnetite, Marcasite, Pyrite, Pyrrhotite, Quartz, Siderite","Surface/Underground","","","Quartzite",""
"2701","Black Bear Fraction Mine",47.51297,-115.85292,NA,"United States","Shoshone","M","Silver","","Copper","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Ankerite, Magnetite, Marcasite, Pyrite, Pyrrhotite, Quartz, Siderite","Surface/Underground","","","Quartzite",""
"2702","Argentine Mine",47.48487,-115.97713,NA,"United States","Shoshone","M","Lead","Copper","","Unknown","","S","Past Producer","Tetrahedrite","Quartz, Siderite","","","Shear Zone","Quartzite,Argillite",""
"2703","Argentine Mine",47.48487,-115.97713,NA,"United States","Shoshone","M","Silver","Copper","","Unknown","","S","Past Producer","Tetrahedrite","Quartz, Siderite","","","Shear Zone","Quartzite,Argillite",""
"2704","Atlas Mine",47.46626,-115.77741,NA,"United States","Shoshone","M","Lead","Copper","Silver","Unknown","","S","Producer","Chalcocite, Chalcopyrite, Galena, Sphalerite","Ankerite, Barite, Calcite, Magnetite, Pyrite, Quartz, Siderite","Surface/Underground","Carney Cu, Boulder Cr. and Central Veins, Carbonate Hill","Shear Zone","Quartzite,Argillite",""
"2705","Atlas Mine",47.46626,-115.77741,NA,"United States","Shoshone","M","Zinc","Copper","Silver","Unknown","","S","Producer","Chalcocite, Chalcopyrite, Galena, Sphalerite","Ankerite, Barite, Calcite, Magnetite, Pyrite, Quartz, Siderite","Surface/Underground","Carney Cu, Boulder Cr. and Central Veins, Carbonate Hill","Shear Zone","Quartzite,Argillite",""
"2706","Dobson Pass Prospect",47.54157,-115.88822,NA,"United States","Shoshone","M","Zinc","","","Unknown","Vein","N","Prospect","","","Underground","","","Quartzite",""
"2707","Dobson Pass Prospect",47.54157,-115.88822,NA,"United States","Shoshone","M","Silver","","","Unknown","Vein","N","Prospect","","","Underground","","","Quartzite",""
"2708","Dobson Pass Prospect",47.54157,-115.88822,NA,"United States","Shoshone","M","Lead","","","Unknown","Vein","N","Prospect","","","Underground","","","Quartzite",""
"2709","Fourth of July Silver Prospect",47.38347,-115.74542,NA,"United States","Shoshone","M","Lead","","","Unknown","Vein","N","Prospect","","Quartz","","","","Quartzite,Argillite",""
"2710","Fourth of July Silver Prospect",47.38347,-115.74542,NA,"United States","Shoshone","M","Silver","","","Unknown","Vein","N","Prospect","","Quartz","","","","Quartzite,Argillite",""
"2711","Hardscrabble Claim Group",47.53067,-115.97773,NA,"United States","Shoshone","M","Zinc","","","Unknown","Vein","N","Occurrence","","","Underground","","Fault","Slate",""
"2712","Hardscrabble Claim Group",47.53067,-115.97773,NA,"United States","Shoshone","M","Lead","","","Unknown","Vein","N","Occurrence","","","Underground","","Fault","Slate",""
"2713","Hardscrabble Claim Group",47.53067,-115.97773,NA,"United States","Shoshone","M","Silver","","","Unknown","Vein","N","Occurrence","","","Underground","","Fault","Slate",""
"2714","Highlands Aurora Property Mine",47.57347,-115.96073,NA,"United States","Shoshone","M","Lead","","","Unknown","Vein","N","Prospect","","","Underground","Aurora Group","","Quartzite,Argillite",""
"2715","Highlands Aurora Property Mine",47.57347,-115.96073,NA,"United States","Shoshone","M","Copper","","","Unknown","Vein","N","Prospect","","","Underground","Aurora Group","","Quartzite,Argillite",""
"2716","Highlands Aurora Property Mine",47.57347,-115.96073,NA,"United States","Shoshone","M","Silver","","","Unknown","Vein","N","Prospect","","","Underground","Aurora Group","","Quartzite,Argillite",""
"2717","Highlands Aurora Property Mine",47.57347,-115.96073,NA,"United States","Shoshone","M","Zinc","","","Unknown","Vein","N","Prospect","","","Underground","Aurora Group","","Quartzite,Argillite",""
"2718","Hornsilver Mine",47.44707,-115.94042,NA,"United States","Shoshone","M","Copper","","Zinc","Unknown","","S","Past Producer","Chalcopyrite, Galena","Pyrite, Quartz, Siderite","Underground","Castle Rock Prospect, Smart Aleck Prospect","","Quartzite",""
"2719","Hornsilver Mine",47.44707,-115.94042,NA,"United States","Shoshone","M","Silver","","Zinc","Unknown","","S","Past Producer","Chalcopyrite, Galena","Pyrite, Quartz, Siderite","Underground","Castle Rock Prospect, Smart Aleck Prospect","","Quartzite",""
"2720","Hornsilver Mine",47.44707,-115.94042,NA,"United States","Shoshone","M","Lead","","Zinc","Unknown","","S","Past Producer","Chalcopyrite, Galena","Pyrite, Quartz, Siderite","Underground","Castle Rock Prospect, Smart Aleck Prospect","","Quartzite",""
"2721","Hornsilver Mine",47.44707,-115.94042,NA,"United States","Shoshone","M","Gold","","Zinc","Unknown","","S","Past Producer","Chalcopyrite, Galena","Pyrite, Quartz, Siderite","Underground","Castle Rock Prospect, Smart Aleck Prospect","","Quartzite",""
"2722","Idora Mine",47.56597,-115.85962,NA,"United States","Shoshone","M","Lead","","Copper","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Magnetite, Pyrite, Pyrrhotite, Quartz, Siderite","","","","Slate",""
"2723","Idora Mine",47.56597,-115.85962,NA,"United States","Shoshone","M","Silver","","Copper","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Magnetite, Pyrite, Pyrrhotite, Quartz, Siderite","","","","Slate",""
"2724","Idora Mine",47.56597,-115.85962,NA,"United States","Shoshone","M","Zinc","","Copper","Unknown","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Magnetite, Pyrite, Pyrrhotite, Quartz, Siderite","","","","Slate",""
"2725","Tuscumbia",47.56987,-115.85542,NA,"United States","Shoshone","M","Zinc","","Lead, Silver, Copper","Surface","Vein","S","Past Producer","Chalcopyrite, Galena, Sphalerite","Magnetite, Pyrite, Pyrrhotite, Siderite","","Tuscumbia Mine","","Quartzite",""
"2726","Mountain Goat Mine",47.55957,-115.86522,NA,"United States","Shoshone","M","Lead","","","Unknown","Vein","S","Past Producer","Galena, Sphalerite","Magnetite, Pyrite, Pyrrhotite, Siderite","","","","Quartzite",""
"2727","Mountain Goat Mine",47.55957,-115.86522,NA,"United States","Shoshone","M","Zinc","","","Unknown","Vein","S","Past Producer","Galena, Sphalerite","Magnetite, Pyrite, Pyrrhotite, Siderite","","","","Quartzite",""
"2728","Giant Ledge Mine",47.58597,-115.79682,NA,"United States","Shoshone","M","Lead","Copper","","Unknown","Vein","S","Past Producer","Galena","","Underground","","Fault Between Monzonite And Quartzite; This (French Gul) Fault Strikes N 30 Deg W, Dips 85 Deg Ne","Quartzite",""
"2729","Silver Strike Mine",47.57597,-115.79912,NA,"United States","Shoshone","M","Zinc","","","Unknown","Vein","S","Past Producer","Galena, Sphalerite","Pyrite, Quartz","Underground","Rako, Cedar Creek Mine","","Quartzite,Argillite","Monzonite"
"2730","Silver Strike Mine",47.57597,-115.79912,NA,"United States","Shoshone","M","Lead","","","Unknown","Vein","S","Past Producer","Galena, Sphalerite","Pyrite, Quartz","Underground","Rako, Cedar Creek Mine","","Quartzite,Argillite","Monzonite"
"2731","Silver Strike Mine",47.57597,-115.79912,NA,"United States","Shoshone","M","Silver","","","Unknown","Vein","S","Past Producer","Galena, Sphalerite","Pyrite, Quartz","Underground","Rako, Cedar Creek Mine","","Quartzite,Argillite","Monzonite"
"2732","Peerless Mine",47.44177,-115.95242,NA,"United States","Shoshone","M","Lead","Zinc","","Underground","Vein","S","Past Producer","","","","War Eagle, Day Mines","","Quartzite",""
"2733","Shoshone Mine",47.47431,-115.91991,NA,"United States","Shoshone","M","Lead","","","Unknown","Vein","S","Producer","","","Underground","","","Quartzite,Argillite",""
"2734","Shoshone Mine",47.47431,-115.91991,NA,"United States","Shoshone","M","Silver","","","Unknown","Vein","S","Producer","","","Underground","","","Quartzite,Argillite",""
"2735","Shoshone Mine",47.47431,-115.91991,NA,"United States","Shoshone","M","Zinc","","","Unknown","Vein","S","Producer","","","Underground","","","Quartzite,Argillite",""
"2736","Jewell Prospect",47.60047,-115.76322,NA,"United States","Shoshone","M","Lead","","","Unknown","Vein","N","Prospect","Galena","","","Idaho GeneralGeneral","","Monzonite",""
"2737","Silver Rock Prospect",47.52677,-115.98433,NA,"United States","Shoshone","M","Silver","","Copper, Gold, Lead, Zinc","Unknown","Vein","S","Producer","","","","","","Quartzite",""
"2738","Silver Treasure Group",47.57487,-115.86822,NA,"United States","Shoshone","M","Lead","","","Unknown","Vein","N","Occurrence","","","","Tacoma, Seattle, Dewey ?","","Quartzite,Argillite",""
"2739","Silver Treasure Group",47.57487,-115.86822,NA,"United States","Shoshone","M","Gold","","","Unknown","Vein","N","Occurrence","","","","Tacoma, Seattle, Dewey ?","","Quartzite,Argillite",""
"2740","Silver Treasure Group",47.57487,-115.86822,NA,"United States","Shoshone","M","Silver","","","Unknown","Vein","N","Occurrence","","","","Tacoma, Seattle, Dewey ?","","Quartzite,Argillite",""
"2741","Silver Treasure Group",47.57487,-115.86822,NA,"United States","Shoshone","M","Zinc","","","Unknown","Vein","N","Occurrence","","","","Tacoma, Seattle, Dewey ?","","Quartzite,Argillite",""
"2742","Wallace Tunnel",47.46707,-115.93662,NA,"United States","Shoshone","M","Silver","","Lead, Zinc","Surface-Underground","Vein","N","Prospect","","","","Vulcan Extension Prospect","","Quartzite,Argillite",""
"2743","Ajax Mine",47.52907,-115.79822,NA,"United States","Shoshone","M","Lead","Zinc","Copper, Gold","Underground","Vein","S","Past Producer","Galena, Sphalerite","Ankerite, Quartz","","Ajax No. 3","","Quartzite",""
"2744","Ajax Mine",47.52907,-115.79822,NA,"United States","Shoshone","M","Silver","Zinc","Copper, Gold","Underground","Vein","S","Past Producer","Galena, Sphalerite","Ankerite, Quartz","","Ajax No. 3","","Quartzite",""
"2745","Silver Buckle Prospect",47.47487,-115.93432,NA,"United States","Shoshone","M","Zinc","","","Unknown","Vein","N","Prospect","","","Underground","","","Quartzite,Argillite",""
"2746","Silver Buckle Prospect",47.47487,-115.93432,NA,"United States","Shoshone","M","Silver","","","Unknown","Vein","N","Prospect","","","Underground","","","Quartzite,Argillite",""
"2747","Silver Buckle Prospect",47.47487,-115.93432,NA,"United States","Shoshone","M","Lead","","","Unknown","Vein","N","Prospect","","","Underground","","","Quartzite,Argillite",""
"2748","May Claim Prospect",47.52487,-115.98103,NA,"United States","Shoshone","M","Silver","","Zinc, Lead, Gold, Copper","Unknown","Vein","N","Past Producer","","","","Silver Hill Mines, Mae Group","","Quartzite",""
"2749","Gold Creek Mine",47.46017,-115.82212,NA,"United States","Shoshone","M","Lead","","Copper, Zinc, Silver","Unknown","Vein","S","Producer","Chalcopyrite, Galena, Tetrahedrite","Hematite, Siderite","","Moe Property, Troy Group","","Quartzite,Argillite",""
"2750","American Prospect",47.53017,-115.87962,NA,"United States","Shoshone","M","Lead","","","Unknown","Vein","N","Occurrence","Galena","Pyrite, Quartz, Specularite","","","","Monzonite",""
"2751","Midvale Mine",47.52209,-115.8188,NA,"United States","Shoshone","M","Lead","","Copper, Zinc","Unknown","Vein","S","Producer","","","Underground","Anchor Mine, Diamond Hitch Vein","","Quartzite",""
"2752","Midvale Mine",47.52209,-115.8188,NA,"United States","Shoshone","M","Silver","","Copper, Zinc","Unknown","Vein","S","Producer","","","Underground","Anchor Mine, Diamond Hitch Vein","","Quartzite",""
"2753","Beacon Light Mine",47.46457,-115.69042,NA,"United States","Shoshone","M","Copper","","Zinc, Lead","Unknown","Vein","S","Producer","","","Underground","","","Quartzite,Argillite",""
"2754","Beacon Light Mine",47.46457,-115.69042,NA,"United States","Shoshone","M","Silver","","Zinc, Lead","Unknown","Vein","S","Producer","","","Underground","","","Quartzite,Argillite",""
"2755","Benton Mine",47.52767,-115.80772,NA,"United States","Shoshone","M","Silver","","Gold, Mercury, Antimony","Unknown","Vein","S","Past Producer","Cinnabar, Gold, Stibnite","Quartz","Underground","Silver Dollar Mining Co. Mine","Fault Zone","Quartzite",""
"2756","Benton Mine",47.52767,-115.80772,NA,"United States","Shoshone","M","Lead","","Gold, Mercury, Antimony","Unknown","Vein","S","Past Producer","Cinnabar, Gold, Stibnite","Quartz","Underground","Silver Dollar Mining Co. Mine","Fault Zone","Quartzite",""
"2757","Blue Grouse Mine",47.56127,-115.86662,NA,"United States","Shoshone","M","Silver","","","Unknown","","S","Past Producer","Galena, Sphalerite","Magnetite, Pyrite, Pyrrhotite, Siderite","","Alpine Silver, Inc.","","Argillite",""
"2758","Blue Grouse Mine",47.56127,-115.86662,NA,"United States","Shoshone","M","Lead","","","Unknown","","S","Past Producer","Galena, Sphalerite","Magnetite, Pyrite, Pyrrhotite, Siderite","","Alpine Silver, Inc.","","Argillite",""
"2759","Blue Grouse Mine",47.56127,-115.86662,NA,"United States","Shoshone","M","Zinc","","","Unknown","","S","Past Producer","Galena, Sphalerite","Magnetite, Pyrite, Pyrrhotite, Siderite","","Alpine Silver, Inc.","","Argillite",""
"2760","California Mine",47.50737,-115.90912,NA,"United States","Shoshone","M","Lead","","Copper","Unknown","Replacement","S","Past Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Ankerite, Calcite, Pyrite, Quartz, Siderite","Underground","California Consolidated, Tamarack and Chesapeake","Fissure","Quartzite",""
"2761","California Mine",47.50737,-115.90912,NA,"United States","Shoshone","M","Zinc","","Copper","Unknown","Replacement","S","Past Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Ankerite, Calcite, Pyrite, Quartz, Siderite","Underground","California Consolidated, Tamarack and Chesapeake","Fissure","Quartzite",""
"2762","California Mine",47.50737,-115.90912,NA,"United States","Shoshone","M","Silver","","Copper","Unknown","Replacement","S","Past Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Ankerite, Calcite, Pyrite, Quartz, Siderite","Underground","California Consolidated, Tamarack and Chesapeake","Fissure","Quartzite",""
"2763","Champion Gold and Silver Mine",47.51657,-115.75492,NA,"United States","Shoshone","M","Zinc","","","Unknown","","S","Producer","","","","Silver Champion, Lucky, Coeur D'Alene Champion Mine","","Quartzite,Argillite",""
"2764","Champion Gold and Silver Mine",47.51657,-115.75492,NA,"United States","Shoshone","M","Silver","","","Unknown","","S","Producer","","","","Silver Champion, Lucky, Coeur D'Alene Champion Mine","","Quartzite,Argillite",""
"2765","Champion Gold and Silver Mine",47.51657,-115.75492,NA,"United States","Shoshone","M","Copper","","","Unknown","","S","Producer","","","","Silver Champion, Lucky, Coeur D'Alene Champion Mine","","Quartzite,Argillite",""
"2766","Champion Gold and Silver Mine",47.51657,-115.75492,NA,"United States","Shoshone","M","Lead","","","Unknown","","S","Producer","","","","Silver Champion, Lucky, Coeur D'Alene Champion Mine","","Quartzite,Argillite",""
"2767","Fairview - Wide West Mine",47.52677,-115.81492,NA,"United States","Shoshone","M","Silver","Zinc","","Underground","Vein","S","Past Producer","","","","Wide West","","Quartzite",""
"2768","Fairview - Wide West Mine",47.52677,-115.81492,NA,"United States","Shoshone","M","Lead","Zinc","","Underground","Vein","S","Past Producer","","","","Wide West","","Quartzite",""
"2769","Flynn Mine",47.51567,-115.85072,NA,"United States","Shoshone","M","Silver","","","Unknown","Vein","S","Past Producer","Galena","","","","","Quartzite",""
"2770","Flynn Mine",47.51567,-115.85072,NA,"United States","Shoshone","M","Zinc","","","Unknown","Vein","S","Past Producer","Galena","","","","","Quartzite",""
"2771","Flynn Mine",47.51567,-115.85072,NA,"United States","Shoshone","M","Lead","","","Unknown","Vein","S","Past Producer","Galena","","","","","Quartzite",""
"2772","Golconda Mine",47.47626,-115.87269,NA,"United States","Shoshone","M","Silver","","","Unknown","Vein","S","Producer","","","","","","Quartzite",""
"2773","Golconda Mine",47.47626,-115.87269,NA,"United States","Shoshone","M","Lead","","","Unknown","Vein","S","Producer","","","","","","Quartzite",""
"2774","Golconda Mine",47.47626,-115.87269,NA,"United States","Shoshone","M","Zinc","","","Unknown","Vein","S","Producer","","","","","","Quartzite",""
"2775","Gold Hunter Mine",47.48237,-115.78292,NA,"United States","Shoshone","M","Silver","Copper","Gold, Antimony","Underground","HYDROTHERMAL VEIN AND REPLACEMENT","M","Producer","Galena, Sphalerite, Chalcopyrite, Tetrahedrite","Quartz, Siderite, Pyrite, Barite, Arsenopyrite","Underground","Hunter Ranch Property","""Shear Zone""","Quartzite",""
"2776","Gold Hunter Mine",47.48237,-115.78292,NA,"United States","Shoshone","M","Zinc","Copper","Gold, Antimony","Underground","HYDROTHERMAL VEIN AND REPLACEMENT","M","Producer","Galena, Sphalerite, Chalcopyrite, Tetrahedrite","Quartz, Siderite, Pyrite, Barite, Arsenopyrite","Underground","Hunter Ranch Property","""Shear Zone""","Quartzite",""
"2777","Gold Hunter Mine",47.48237,-115.78292,NA,"United States","Shoshone","M","Lead","Copper","Gold, Antimony","Underground","HYDROTHERMAL VEIN AND REPLACEMENT","M","Producer","Galena, Sphalerite, Chalcopyrite, Tetrahedrite","Quartz, Siderite, Pyrite, Barite, Arsenopyrite","Underground","Hunter Ranch Property","""Shear Zone""","Quartzite",""
"2778","Granada Mine",47.4807,-115.88324,NA,"United States","Shoshone","M","Lead","","Gold, Copper","Underground","Vein","S","Past Producer","","","","","","Quartzite,Dolomite",""
"2779","Granada Mine",47.4807,-115.88324,NA,"United States","Shoshone","M","Zinc","","Gold, Copper","Underground","Vein","S","Past Producer","","","","","","Quartzite,Dolomite",""
"2780","Granada Mine",47.4807,-115.88324,NA,"United States","Shoshone","M","Silver","","Gold, Copper","Underground","Vein","S","Past Producer","","","","","","Quartzite,Dolomite",""
"2781","Missoula Copper Prospect",47.49927,-115.75132,NA,"United States","Shoshone","M","Copper","Lead","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Copper, Galena","Quartz","Underground","","","",""
"2782","Alice Consolidated Mine",47.47517,-115.84822,NA,"United States","Shoshone","M","Lead","","Copper, Zinc, Gold","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Calcite, Pyrite, Quartz, Siderite","Underground","Mullan Silver Lead Co., Alice Silver","Shear Zone","Quartzite",""
"2783","Alice Consolidated Mine",47.47517,-115.84822,NA,"United States","Shoshone","M","Silver","","Copper, Zinc, Gold","Unknown","","S","Past Producer","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Calcite, Pyrite, Quartz, Siderite","Underground","Mullan Silver Lead Co., Alice Silver","Shear Zone","Quartzite",""
"2784","National Mine",47.49017,-115.76322,NA,"United States","Shoshone","M","Silver","Gold","Lead, Zinc","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Galena","Pyrite","Underground","United Copper Property","Fractures","Quartzite",""
"2785","National Mine",47.49017,-115.76322,NA,"United States","Shoshone","M","Copper","Gold","Lead, Zinc","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Galena","Pyrite","Underground","United Copper Property","Fractures","Quartzite",""
"2786","Oom Paul Mine",47.53597,-115.78932,NA,"United States","Shoshone","M","Silver","","","Unknown","Vein","S","Past Producer","","","Underground","","","Quartzite",""
"2787","Oom Paul Mine",47.53597,-115.78932,NA,"United States","Shoshone","M","Lead","","","Unknown","Vein","S","Past Producer","","","Underground","","","Quartzite",""
"2788","Silverore - Inspiration Mine",47.51597,-115.96243,NA,"United States","Shoshone","M","Silver","","","Unknown","Vein","S","Producer","","","Underground","","","Quartzite",""
"2789","Silverore - Inspiration Mine",47.51597,-115.96243,NA,"United States","Shoshone","M","Zinc","","","Unknown","Vein","S","Producer","","","Underground","","","Quartzite",""
"2790","Silverore - Inspiration Mine",47.51597,-115.96243,NA,"United States","Shoshone","M","Lead","","","Unknown","Vein","S","Producer","","","Underground","","","Quartzite",""
"2791","Sisters Mine",47.48767,-115.90292,NA,"United States","Shoshone","M","Lead","","","Unknown","","S","Past Producer","Galena, Sphalerite","Pyrite, Quartz","Underground","Sierra Silver Lead Mine","Fractures, Shear Zone","Slate,Quartzite,Argillite",""
"2792","Sisters Mine",47.48767,-115.90292,NA,"United States","Shoshone","M","Zinc","","","Unknown","","S","Past Producer","Galena, Sphalerite","Pyrite, Quartz","Underground","Sierra Silver Lead Mine","Fractures, Shear Zone","Slate,Quartzite,Argillite",""
