"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"430","Divide Claims",45.33576,-103.06916,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"431","Windy Claims",45.85716,-103.48478,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"432","Gold Hill",43.98526,-103.60867,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","Gold Lode, Gold Mountain","","",""
"433","Dot No.1",45.47826,-103.14226,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"434","Hoffman Iron Deposit",44.30436,-103.68977,NA,"United States","Lawrence","M","Iron","","","Surface","","","Prospect","","","","","","",""
"435","Carnotite Cave",44.16686,-103.71617,NA,"United States","Fall River","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"436","Washington",44.33466,-103.63867,NA,"United States","Lawrence","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"437","Beckman,Gen.Custer,Gold Coin Group",43.89996,-103.43526,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"438","Eagle Bird M S 1829",44.37526,-103.85698,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Golden Mining Company","","",""
"439","Spearfish Gold Mining Company",44.36076,-103.91308,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Metallic Streak Group, Black Diamond Group","","",""
"440","Elliptic Mining Company",44.41996,-103.77338,NA,"United States","Lawrence","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"441","Eva H & Silver Tongue M.S.1144",44.37026,-103.89528,NA,"United States","Lawrence","M","Gold","","Tungsten","Underground","","","Occurrence","","","","Dacy Group","","",""
"442","Trail Wind",43.41886,-103.83777,NA,"United States","Fall River","M","Uranium","","","Surface-Underground","","","Past Producer","","","","","","",""
"443","Carbonate",45.74576,-103.53388,NA,"United States","Harding","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"444","Buddy Claims",45.73806,-103.57088,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"445","Sec. 36-8s-3e",43.29326,-103.70776,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","Jarosa State Lease, State 1 S.D. Min. Lease","","",""
"446","Diana A",43.39856,-103.47886,NA,"United States","Fall River","M","Uranium","","","Surface-Underground","","","Past Producer","","","","","","",""
"447","Little Tornado",44.33466,-103.81868,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"448","Penobscot",44.39576,-103.79918,NA,"United States","Lawrence","M","Gold","","","Underground","","","Past Producer","","","","Maitland","","",""
"449","Jackpine",43.41306,-103.86637,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"450","Valley View No. 6",43.40666,-103.83777,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"451","Ruby Belle MS 538",44.32526,-103.80028,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"452","Swilley Gulch Bog Iron Deposit",44.15106,-103.75477,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"453","May Gold Mine",43.69916,-103.72947,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"454","Darrow Lease",43.47076,-103.96587,NA,"United States","Fall River","M","Uranium","","","Surface-Underground","","","Past Producer","","","","","","",""
"455","Union Mine",44.31186,-103.80948,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"456","Bob Cat Claims",45.49166,-103.18387,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"457","Negro Gulch Bog Iron Deposit",44.16556,-103.75977,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"458","Pabst No. 3",43.36106,-103.71616,NA,"United States","Fall River","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"459","Damsite",43.30826,-103.69696,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"460","D-2 Claims",45.72416,-103.55308,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"461","Hard Scrabble Mine",43.81276,-103.72387,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"462","Flora",43.42806,-103.81197,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"463","Ruberta Mining and Milling Co Mine",43.73606,-103.67167,NA,"United States","Custer","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"464","Hart Table Prospect",43.74577,-102.60273,NA,"United States","Pennington","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"465","Montezuma",44.13306,-103.72477,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"466","Ophelia",43.41996,-103.81417,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"467","Hot Point",43.41886,-103.77587,NA,"United States","Fall River","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"468","Holy Terror",43.89776,-103.42116,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"469","Double Standard",44.33356,-103.80618,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"470","Red Rose Number One Lode",43.71666,-103.51446,NA,"United States","Custer","M","Silica","","","Surface","","","Prospect","","","","","","",""
"471","Quad Claims",45.34966,-103.08976,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"472","Yellow Cat",43.41886,-103.80057,NA,"United States","Fall River","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"473","Black Fox Deposit",44.04966,-103.85227,NA,"United States","Lawrence","M","Iron","","","Underground","","","Producer","","","","","","",""
"474","Last Chance Mine",44.33386,-103.66447,NA,"United States","Lawrence","M","Gold","","","Underground","","","Unknown","","","","Hercules Group","","",""
"475","Sheep Canyon",43.33056,-103.74636,NA,"United States","Fall River","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"476","Little Windy",43.41186,-103.81527,NA,"United States","Fall River","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"477","Victoria",44.39716,-103.90868,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"478","Astoria Shaft",44.31666,-103.80278,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"479","Deadwood Mill",44.62496,-103.47947,NA,"United States","Lawrence","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"480","Greenslipper 2",43.42996,-103.80057,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"481","Golden Bottle",44.35356,-103.85478,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"482","Lo Ra No. 1",43.27576,-103.73116,NA,"United States","Fall River","M","Uranium","","","Unknown","","","Producer","","","","","","",""
"483","Golden Crest Mine",44.33136,-103.69117,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Golden Crest Consolidated Min. Co.","","",""
"484","Red No.1",45.54496,-103.16367,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"485","Safe Investment",44.22716,-103.61527,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"486","Hardscrabble",44.33136,-103.82278,NA,"United States","Lawrence","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","","","",""
"487","Barker and Howell",43.42776,-103.88667,NA,"United States","Fall River","M","Uranium","","","Surface-Underground","","","Past Producer","","","","B and H Driftwood Canyon","","",""
"488","Harrison Mine",44.35526,-103.77278,NA,"United States","Lawrence","M","Gold","","Tungsten","Underground","","","Past Producer","","","","Durango","","",""
"489","Lion",43.36246,-103.74776,NA,"United States","Fall River","M","Uranium","","","Surface-Underground","","","Past Producer","","","","","","",""
"490","J.R. Mine MS 1160",43.50806,-103.58086,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"491","Omega Mine  M.S.79",44.36576,-103.76808,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"492","Jayhawk Group",45.82216,-103.46558,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"493","Marigold Mining & Milling Company",44.09996,-103.76727,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"494","Jack Claims",45.86606,-103.50978,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"495","Dacy Group MS 1146",44.37216,-103.89248,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Flora E; Silver Tongue; Eva H; Goss, An; Iva;Manota;Humbug#1;Humbug#2","","",""
"496","Deadwood-Terra",44.36136,-103.77748,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"497","Hell's Canyon",43.35076,-103.67886,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"498","Gold Mountain Mining Company",44.36936,-103.66727,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"499","Blue Chip",43.40716,-103.83837,NA,"United States","Fall River","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"500","Lor Mining Company",44.31306,-103.67977,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"501","Virginia C",43.40636,-103.85387,NA,"United States","Fall River","M","Uranium","","","Surface-Underground","","","Past Producer","","","","Depue Lease","","",""
"502","St. Elmo Mine",43.86496,-103.59306,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","Western Belle Mine","","",""
"503","Road Hog 3a",43.41716,-103.85497,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"504","Last Chance",45.87496,-103.37558,NA,"United States","Harding","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"505","Mary Jac No.9",43.37166,-103.74116,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"506","Burlington",43.99636,-103.59697,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"507","Homestake",44.35496,-103.75337,NA,"United States","Lawrence","M","Gold","Silver","","Surface-Underground","","","Plant","","","Surface, Underground","Deadwood Mill, De Smet Mill, Columbus Consol. Gold Mining Co., Homestake & Open Cut, Ellison Shaft, Homestake Cyanide, Highland Mill, Ross Shaft, Oro Hondo Shaft, Old Abe Shaft, Homestake Slime Plant, Terra Mill, Hidden Fortune Mining Co., Homestake Mill, Golden Star Mill, Homestake Ext. Shaft, Black Hills Consolidated Mines, Yates Shaft, Calhoon Mill, Homestake Cyanide Mill No. 1","","",""
"508","Coal Canyon No. 4",43.42276,-103.85977,NA,"United States","Fall River","M","Uranium","","","Surface-Underground","","","Past Producer","","","","","","",""
"509","Cedar Butte Claims",45.85186,-103.40728,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"510","Twin No.2",45.34995,-103.97279,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"511","Accidental No. 10",43.31526,-103.68976,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"512","Montana  M.S.1692",44.15966,-103.74477,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"513","Runge West",43.37996,-103.80667,NA,"United States","Fall River","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"514","Buxton",44.33746,-103.80388,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"515","Halcyon Mine",43.94686,-103.48976,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Prospect","","","","Joe Dollar Mine","","",""
"516","Saginaw Mine",43.81806,-103.71087,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","Gold Reserve","","",""
"517","Yellow Bird",43.09936,-103.77476,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"518","Gladstone",44.33136,-103.80278,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"519","Dolcode Mine",43.92856,-103.52026,NA,"United States","Pennington","M","Gold","","Silver","Surface","","","Past Producer","","","","Apple Lode,Teams 1572and Dolcode, Ms1315 Groups","","",""
"520","Daisy",44.33136,-103.81748,NA,"United States","Lawrence","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","","","",""
"521","Grand Junction Gold Mine",43.84826,-103.67307,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","Hartford Group","","",""
"522","Tea MS 1572 & Polcode Groups Ms1315",43.93356,-103.52276,NA,"United States","Pennington","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"523","Divide and Ridge",44.09666,-103.79137,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Prospect","","","","Mercedes","","",""
"524","Columbus",44.36936,-103.77558,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Sir Roderik Dh4","","",""
"525","Union Hill Shaft",44.33326,-103.66917,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Hoodoo - Union Hill Group, Branch Mint Group","","",""
"526","Keystone",44.39136,-103.80558,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","Penobscot Property","","",""
"527","Queen Bee Mine",44.02186,-103.61417,NA,"United States","Pennington","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","","","",""
"528","Barton",44.33386,-103.62697,NA,"United States","Lawrence","M","Gold","","Silver, Lead","Underground","","","Unknown","","","","","","",""
"529","Cap Claims",45.36496,-103.12366,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"530","Legal Tender Group MS 453 & 808",43.89936,-103.44496,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"531","Kl-15",43.33996,-103.68866,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","Kellogg K-9 Mine","","",""
"532","Monitor Mine",44.36246,-103.76087,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"533","Carrol MS 1439",44.37666,-103.77058,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"534","Foley #1",44.33576,-103.84778,NA,"United States","Lawrence","M","Gold","","","Underground","","","Unknown","","","","","","",""
"535","Leopard-Jessie Lee",44.34246,-103.83778,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Upper Portland Mine","","",""
"536","Ridge Runner No. 1a",43.41556,-103.84997,NA,"United States","Fall River","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"537","Ulster MS 1206",44.37026,-103.88448,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"538","Winner Mining Company",44.39996,-104.02448,NA,"United States","Lawrence","M","Gold","","Silver, Tin","Underground","","","Past Producer","","","","","","",""
"539","Susan, Becky",45.85026,-103.47888,NA,"United States","Harding","M","Uranium","","","Surface","","","Past Producer","","","","Old Badger No. 2","","",""
"540","Gilt Edge Mine",44.33106,-103.67337,NA,"United States","Lawrence","M","Gold","Silver","","Surface","","","Plant","","","Surface","Gilt Edge Glory Hole, Dakota Maid, Oro-Fina, Anchor Hill Mines  0460810072, Rattlesnake J, Ruby Ridge","","",""
"541","Mascot Mining Co. Mine",44.37306,-103.66277,NA,"United States","Lawrence","M","Gold","","","Underground","","","Past Producer","","","","Deadwood-Heidelberg","","",""
"542","Alpha - Platus",44.33606,-103.81638,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Alpha-Plutus","","",""
"543","Clinton Ruby Basin",44.33666,-103.81308,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"544","Imperial",44.38136,-103.78198,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"545","Blacktail",44.38216,-103.78868,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"546","Matias Peak",43.39996,-103.73947,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"547","Lucky Strike",43.41886,-103.83277,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","Lundberge Lease","","",""
"548","Whitewood Creek",44.56996,-103.53167,NA,"United States","Meade","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"549","Lars Group",45.88186,-103.28527,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"550","Trojan #4",44.33856,-103.83058,NA,"United States","Lawrence","M","Gold","","Silver","Surface","","","Unknown","","","","","","",""
"551","Tyboe Property",45.53556,-103.12666,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"552","Jo Ann",43.42076,-103.81587,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"553","Hi Pockets",43.42276,-103.77617,NA,"United States","Fall River","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"554","Lonesome Pete Mine",45.75776,-103.59118,NA,"United States","Harding","M","Uranium","","Lignite","Surface","","","Past Producer","","","","","","",""
"555","Gentle Annie",44.36246,-103.75557,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"556","Turk Group",43.85076,-103.70307,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"557","Jim Claims",45.85326,-103.48118,NA,"United States","Harding","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"558","Ashley and Nyswanger",44.06106,-103.46336,NA,"United States","Pennington","M","Gold","","Copper, Silver","Surface","","","Prospect","","","","Dexter Claim","","",""
"559","American Express",44.37856,-103.78388,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"560","Gopher Lode",44.07276,-103.82667,NA,"United States","Pennington","M","Copper","","Silver, Gold","Underground","","","Prospect","","","","","","",""
"561","Black Eagle",44.08606,-103.59337,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"562","Pat 2",43.36936,-103.74917,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"563","Dakota Flat",43.41246,-103.83637,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","Joe Smith Group","","",""
"564","Echo Gold Mine",43.81966,-103.71947,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"565","Fairview Mine",44.08416,-103.64747,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","Inca Mine","","",""
"566","Moonshine",45.34166,-103.06026,NA,"United States","Harding","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"567","Pee Wee",43.41246,-103.76747,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"568","Carabou",43.34716,-103.63886,NA,"United States","Fall River","M","Uranium","","","Surface-Underground","","","Past Producer","","","","","","",""
"569","Jones Creek Claims",45.75136,-103.59088,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"570","Payday",43.36916,-103.70746,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"571","Joe Dollar Mine",43.94686,-103.48976,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Prospect","","","","Halcyon Mine","","",""
"572","Oneota Gold Mine",43.77606,-103.64997,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","Mineral Hill","","",""
"573","Lucky Strike Claims",45.37386,-103.11136,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"574","Empire Gold Mine",43.94416,-103.49996,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","Golden Slipper, Forest City Mine","","",""
"575","Midnight Prospect",44.10216,-103.57137,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"576","Runge East",43.38716,-103.79197,NA,"United States","Fall River","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"577","Clarabell Nos. 1-5",43.41996,-103.80747,NA,"United States","Fall River","M","Uranium","","","Surface-Underground","","","Past Producer","","","","","","",""
"578","Koller",43.37526,-103.77867,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"579","Ben Hur Mine",44.33886,-103.82838,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"580","Minerva  M.S.1030",44.37856,-103.75777,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"581","Acme",43.36076,-103.62336,NA,"United States","Fall River","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"582","J.R.Extension MS 1864",43.95166,-103.52366,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Occurrence","","","","","","",""
"583","Unknown",43.42276,-103.81667,NA,"United States","Fall River","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"584","Hidden Treasure Group M.S.1739",44.36076,-103.81248,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"585","Eagle Eyrie",43.37916,-103.77057,NA,"United States","Fall River","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"586","Empire State  M.S.357",44.34306,-103.83638,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","Empire","","",""
"587","Valley View",43.40856,-103.83777,NA,"United States","Fall River","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"588","Road Hog 1a",43.41356,-103.85497,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","Joe Smith Group","","",""
"589","Table Mountain Claims",45.89415,-103.65389,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"590","Heck Lease",43.29306,-103.83387,NA,"United States","Fall River","M","Uranium","","","Surface","","","Producer","","","","","","",""
"591","Jupiter",44.37686,-103.76528,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"592","Tin Shack",43.41246,-103.88667,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"593","Upper Welcome,Hardscrabble,Mogul,",44.32526,-103.81998,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Mogul-Horseshoe Company, Ben Hur,Welcome Mine,Horseshoe Mine","","",""
"594","Flat Top Group",45.84166,-103.34638,NA,"United States","Harding","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"595","Bear Lodge",43.44166,-103.87557,NA,"United States","Fall River","M","Uranium","","","Surface-Underground","","","Past Producer","","","","","","",""
"596","Hey and Fay",43.42496,-103.79367,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"597","Baltimore & Deadwood",44.37056,-103.75947,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"598","Riley 1 & 3 Claims",45.84636,-103.47748,NA,"United States","Harding","M","Uranium","","Lignite","Surface","","","Past Producer","","","","","","",""
"599","Harmony",44.33136,-103.81998,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"600","Daisy Mae No.5",45.42185,-103.94499,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"601","Runge",43.38716,-103.82137,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"602","Riley Spring Mine",45.83326,-103.44558,NA,"United States","Harding","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"603","Lucy",43.42076,-103.81527,NA,"United States","Fall River","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"604","Trojan",44.34356,-103.83388,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"605","Foley #2",44.33806,-103.84498,NA,"United States","Lawrence","M","Gold","","","Underground","","","Unknown","","","","","","",""
"606","Calamity Jane Group",45.59686,-103.20307,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"607","Ridge Runner No. 3",43.41716,-103.84747,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"608","Folger",44.34136,-103.83528,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"609","Apple Pie",43.40746,-103.86497,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"610","Harrison",44.30136,-103.64337,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"611","Old Bill Gold Mine",43.82576,-103.64917,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"612","Juno  M.S.1580",44.34606,-103.85618,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"613","Blue Jay Claims",45.73826,-103.53118,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"614","Boscobel",44.33436,-103.80728,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"615","Coal Canyon No. 1",43.41686,-103.85917,NA,"United States","Fall River","M","Uranium","","","Surface-Underground","","","Past Producer","","","","","","",""
"616","Wells Fargo MS 946",44.38216,-103.78588,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"617","Golden Gate",44.38416,-103.78588,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"618","Uranium No.1",43.37496,-103.74997,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"619","Cram Lease",43.36936,-103.70746,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","Roy Marty Lease","","",""
"620","Rowena",43.41276,-103.82637,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"621","Oro Hondo",44.33556,-103.74367,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"622","Lindahl",45.84166,-103.34778,NA,"United States","Harding","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"623","Amy No. 1",43.19466,-103.73666,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"624","Coal Canyon 6de",43.44166,-103.87557,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"625","Mccurdy Lease",45.83746,-103.38868,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"626","Melchert Bog Iron Deposit",44.16936,-103.75477,NA,"United States","Lawrence","M","Iron","","","Surface","","","Unknown","","","","","","",""
"627","L and L Claims",45.86166,-103.48448,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"628","National Park 1-16 Claims",45.37166,-103.16196,NA,"United States","Harding","M","Uranium","","Lignite","Surface","","","Occurrence","","","","","","",""
"629","Minnie May Gold Mine",43.77886,-103.64997,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"630","Whitewood Creek",44.34996,-103.75057,NA,"United States","Lawrence","M","Gold","","","Surface","","","Plant","","","","","","",""
"631","Hoop and Holler",45.85136,-103.52948,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
