"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"246","Lor Mine",44.31302,-103.69668,NA,"United States","Lawrence","M","Iron","","","Unknown","","S","Past Producer","","","","Amh No. 1 Claim, Lor Mining Company","Forms Basal Conglomerate Of The Deadwood Formation.","",""
"247","Kicking Horse Mine",44.38329,-103.78475,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Unknown","","Above The Basal Quartzite In Northeast-Trending Vertical Fractures","",""
"248","Kicking Horse Mine",44.38329,-103.78475,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Unknown","","Above The Basal Quartzite In Northeast-Trending Vertical Fractures","",""
"249","Florence Mine",44.33552,-103.63196,NA,"United States","Lawrence","M","Silver","Lead","","Unknown","Replacement","S","Past Producer","Galena, Silver","","Underground","Double Rainbow Group","Northeast Trending Verticals Have Cut The Upper Ore Horizon Of The Deadwood Formation","",""
"250","Iron Hill Mine",44.39552,-103.8678,NA,"United States","Lawrence","M","Gold","Manganese","","Unknown","","S","Past Producer","Gold, Vanadinite","","Underground","Utica Lode","Fissures And Porphyry Intrusions","Limestone",""
"251","Iron Hill Mine",44.39552,-103.8678,NA,"United States","Lawrence","M","Silver","Manganese","","Unknown","","S","Past Producer","Gold, Vanadinite","","Underground","Utica Lode","Fissures And Porphyry Intrusions","Limestone",""
"252","Iron Hill Mine",44.39552,-103.8678,NA,"United States","Lawrence","M","Lead","Manganese","","Unknown","","S","Past Producer","Gold, Vanadinite","","Underground","Utica Lode","Fissures And Porphyry Intrusions","Limestone",""
"253","Bebington Group",43.74302,-103.64835,NA,"United States","Custer","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","Quartz","","","","Quartzite",""
"254","Bebington Group",43.74302,-103.64835,NA,"United States","Custer","M","Silver","","","Unknown","","N","Occurrence","Gold, Silver","Quartz","","","","Quartzite",""
"255","Montana Mine",44.1594,-103.74446,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Pyrite","Cummingtonite, Quartz","Underground","","","Schist",""
"256","Montana Mine",44.1594,-103.74446,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Pyrite","Cummingtonite, Quartz","Underground","","","Schist",""
"257","Mariposa Mine",44.06163,-103.63001,NA,"United States","Pennington","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","Underground","Merry Posey, Mary Posey, Slate Creek Lode, Third Time Lode, Blair Claim","Mineralized Fracture Zone","Slate",""
"258","Mariposa Mine",44.06163,-103.63001,NA,"United States","Pennington","M","Silver","","","Unknown","","N","Occurrence","Gold, Silver","","Underground","Merry Posey, Mary Posey, Slate Creek Lode, Third Time Lode, Blair Claim","Mineralized Fracture Zone","Slate",""
"259","Hawk Wright",44.00663,-103.60251,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","","","Sunbeam, Payday Group","Narrow Vertical Gold - Bearing Quartz Vein Cutting The Schist","Schist",""
"260","Hawk Wright",44.00663,-103.60251,NA,"United States","Pennington","M","Silver","","","Unknown","","S","Past Producer","Gold, Silver","","","Sunbeam, Payday Group","Narrow Vertical Gold - Bearing Quartz Vein Cutting The Schist","Schist",""
"261","Huney Property",44.10774,-103.58001,NA,"United States","Pennington","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Silver","Bindheimite, Boulangerite, Pyrite","Surface/Underground","Tom Gorman Property","","Schist",""
"262","Huney Property",44.10774,-103.58001,NA,"United States","Pennington","M","Silver","","","Unknown","Vein","S","Past Producer","Gold, Silver","Bindheimite, Boulangerite, Pyrite","Surface/Underground","Tom Gorman Property","","Schist",""
"263","Midnight Prospect",44.10218,-103.57474,NA,"United States","Pennington","M","Gold","","","Unknown","Vein","N","Occurrence","Gold, Silver","Bindheimite, Jamesonite, Pyrite","Underground","","Quartz Vein Cutting Schist","Schist",""
"264","Midnight Prospect",44.10218,-103.57474,NA,"United States","Pennington","M","Silver","","","Unknown","Vein","N","Occurrence","Gold, Silver","Bindheimite, Jamesonite, Pyrite","Underground","","Quartz Vein Cutting Schist","Schist",""
"265","Lucky Strike",44.21746,-103.55529,NA,"United States","Lawrence","M","Gold","","","Unknown","Placer","S","Past Producer","Gold, Silver","Hematite, Quartz","Underground","Bird Claim, Fuston Claim","","Mafic Intrusive Rock",""
"266","Lucky Strike",44.21746,-103.55529,NA,"United States","Lawrence","M","Silver","","","Unknown","Placer","S","Past Producer","Gold, Silver","Hematite, Quartz","Underground","Bird Claim, Fuston Claim","","Mafic Intrusive Rock",""
"267","King of the West",44.09746,-103.7739,NA,"United States","Pennington","M","Gold","","","Unknown","Replacement","S","Past Producer","Marcasite, Pyrite, Pyrrhotite","Cummingtonite","","North Star","Mineralization Occurs On The Crest Of A Sharp Fold Plunging 70 Deg. N.E.","Schist",""
"268","King of the West",44.09746,-103.7739,NA,"United States","Pennington","M","Silver","","","Unknown","Replacement","S","Past Producer","Marcasite, Pyrite, Pyrrhotite","Cummingtonite","","North Star","Mineralization Occurs On The Crest Of A Sharp Fold Plunging 70 Deg. N.E.","Schist",""
"269","Jenny Gulch Mine",44.09635,-103.55279,NA,"United States","Pennington","M","Gold","","","Unknown","Replacement","N","Occurrence","Pyrite","Limonite","Underground","Yuetta Claim","","Slate",""
"270","Jenny Gulch Mine",44.09635,-103.55279,NA,"United States","Pennington","M","Silver","","","Unknown","Replacement","N","Occurrence","Pyrite","Limonite","Underground","Yuetta Claim","","Slate",""
"271","Jenny Gulch Mine",44.09635,-103.55279,NA,"United States","Pennington","M","Copper","","","Unknown","Replacement","N","Occurrence","Pyrite","Limonite","Underground","Yuetta Claim","","Slate",""
"272","Ray Mine",44.16524,-103.72946,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","N","Occurrence","Pyrite, Pyrrhotite","","","","","Amphibolite",""
"273","Ray Mine",44.16524,-103.72946,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","N","Occurrence","Pyrite, Pyrrhotite","","","","","Amphibolite",""
"274","Queen Bee Mine",44.0219,-103.61418,NA,"United States","Pennington","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Silver","","Surface/Underground","","Appears To Follow The Crest Of A Steeply Plunging Anticline.  With Depth The Mineralization Becomes Two Veins.  Near The Surface Ore Occurs In Minor Fractures & Bedding Planes.","Slate",""
"275","Queen Bee Mine",44.0219,-103.61418,NA,"United States","Pennington","M","Silver","","","Unknown","Vein","S","Past Producer","Gold, Silver","","Surface/Underground","","Appears To Follow The Crest Of A Steeply Plunging Anticline.  With Depth The Mineralization Becomes Two Veins.  Near The Surface Ore Occurs In Minor Fractures & Bedding Planes.","Slate",""
"276","Montezuma Mine",44.13274,-103.72501,NA,"United States","Pennington","M","Gold","","","Unknown","Replacement","N","Occurrence","Pyrite, Pyrrhotite","Ankerite, Biotite, Chlorite, Cummingtonite","Underground","New Montezuma, Red Jim, Montezuma Nos. 3 To 7","","Schist",""
"277","Montezuma Mine",44.13274,-103.72501,NA,"United States","Pennington","M","Silver","","","Unknown","Replacement","N","Occurrence","Pyrite, Pyrrhotite","Ankerite, Biotite, Chlorite, Cummingtonite","Underground","New Montezuma, Red Jim, Montezuma Nos. 3 To 7","","Schist",""
"278","Lookout Mine",44.07163,-103.70557,NA,"United States","Pennington","M","Silver","","","Unknown","","N","Occurrence","Gold, Silver","","","","","",""
"279","Lookout Mine",44.07163,-103.70557,NA,"United States","Pennington","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","","","","",""
"280","Doctor No. 2",44.00218,-103.66613,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","","","Florence Lode, Gold Center","","",""
"281","Doctor No. 2",44.00218,-103.66613,NA,"United States","Pennington","M","Silver","","","Unknown","","S","Past Producer","Gold, Silver","","","Florence Lode, Gold Center","","",""
"282","Mary Belle Mine",44.12218,-103.73196,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Silver","Biotite, Chalcopyrite, Cummingtonite, Garnet, Pyrite, Pyrrhotite, Quartz","Underground","","Shear Zone In The Schist","Schist",""
"283","Mary Belle Mine",44.12218,-103.73196,NA,"United States","Pennington","M","Silver","","","Unknown","","S","Past Producer","Silver","Biotite, Chalcopyrite, Cummingtonite, Garnet, Pyrite, Pyrrhotite, Quartz","Underground","","Shear Zone In The Schist","Schist",""
"284","Lessering Bog Iron Deposit",44.11996,-103.79724,NA,"United States","Pennington","M","Iron","","","Unknown","","S","Past Producer","Goethite, Limonite","","Surface","Iron Lode","Valleys","Alluvium",""
"285","Cottrill Bog Iron Deposit",44.08885,-103.73779,NA,"United States","Pennington","M","Iron","","","Unknown","","N","Occurrence","","","","","Valleys","Alluvium",""
"286","Dungey Bog Iron Deposit",44.14107,-103.79501,NA,"United States","Pennington","M","Iron","","","Unknown","","N","Occurrence","","","","","Valleys","Alluvium",""
"287","Hausle Bog Iron Deposit",44.13774,-103.77224,NA,"United States","Pennington","M","Iron","","","Unknown","","S","Past Producer","Goethite, Limonite","","Surface","Double Star Claim","Valleys","Alluvium",""
"288","Tilson Gulch Bog Iron Deposit",44.17774,-103.75696,NA,"United States","Lawrence","M","Iron","","","Unknown","","S","Past Producer","Goethite, Limonite","","","","Valleys","Alluvium",""
"289","Swilley Gulch Bog Iron Deposit",44.1494,-103.75835,NA,"United States","Lawrence","M","Iron","","","Unknown","","S","Past Producer","Goethite, Limonite","","","","Valleys","Alluvium",""
"290","Melcert Bog Iron Deposit",44.17052,-103.75446,NA,"United States","Lawrence","M","Iron","","","Unknown","","N","Occurrence","Goethite, Limonite","Clay","","","Valleys","Alluvium",""
"291","Blakely Bog Iron Deposit",44.11746,-103.74307,NA,"United States","Pennington","M","Iron","","","Unknown","","S","Past Producer","","","","","Valleys","Alluvium",""
"292","Standby Mine",44.12024,-103.70946,NA,"United States","Pennington","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","Aragonite, Chlorite, Cummingtonite, Quartz, Stilpnomelane","","","In A Syncline Whose Axial Plane Strikes S 35 E And Plunges 65 To 70 E.","Schist",""
"293","Standby Mine",44.12024,-103.70946,NA,"United States","Pennington","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","Aragonite, Chlorite, Cummingtonite, Quartz, Stilpnomelane","","","In A Syncline Whose Axial Plane Strikes S 35 E And Plunges 65 To 70 E.","Schist",""
"294","Besse B Group",44.07663,-103.67529,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Pyrite","Quartz","Underground","Inca Fairview Group, Stevens Rockwell No. 4.","Shear Zones Striking N 75 Deg W And Dipping Southwest At 80 Deg","Schist",""
"295","Besse B Group",44.07663,-103.67529,NA,"United States","Pennington","M","Silver","","","Unknown","","S","Past Producer","Pyrite","Quartz","Underground","Inca Fairview Group, Stevens Rockwell No. 4.","Shear Zones Striking N 75 Deg W And Dipping Southwest At 80 Deg","Schist",""
"296","Golden West Mine",44.08163,-103.75335,NA,"United States","Pennington","M","Gold","","","Unknown","Replacement","S","Past Producer","Pyrrhotite","Cummingtonite","Surface/Underground","Benedict Property","Flat Lying Fault Zone","Schist",""
"297","Golden West Mine",44.08163,-103.75335,NA,"United States","Pennington","M","Silver","","","Unknown","Replacement","S","Past Producer","Pyrrhotite","Cummingtonite","Surface/Underground","Benedict Property","Flat Lying Fault Zone","Schist",""
"298","Cuttysark Mine",44.08635,-103.6389,NA,"United States","Pennington","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","Underground","Basin Nos. 1 and 2, Blue Talc Mines, Teddy, Teddy Nos. 1 and 2.","","",""
"299","Cuttysark Mine",44.08635,-103.6389,NA,"United States","Pennington","M","Silver","","","Unknown","","N","Occurrence","Gold, Silver","","Underground","Basin Nos. 1 and 2, Blue Talc Mines, Teddy, Teddy Nos. 1 and 2.","","",""
"300","Divide & Ridge Mercedes Group",44.0919,-103.78668,NA,"United States","Pennington","M","Silver","","","Unknown","","N","Occurrence","Gold, Silver","","Underground","Hidden Gem, Apex, Apex No. 4, Apex No. 8","","Schist",""
"301","Divide & Ridge Mercedes Group",44.0919,-103.78668,NA,"United States","Pennington","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","Underground","Hidden Gem, Apex, Apex No. 4, Apex No. 8","","Schist",""
"302","Ama Queen Mine",44.22746,-103.58279,NA,"United States","Lawrence","M","Silver","","","Unknown","","N","Occurrence","Gold, Silver","","Underground","Amazon and Queen Isabella Lodes","Mineralized Shear Zone Cuts Pre-Cambrian Schists","Schist",""
"303","Ama Queen Mine",44.22746,-103.58279,NA,"United States","Lawrence","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","Underground","Amazon and Queen Isabella Lodes","Mineralized Shear Zone Cuts Pre-Cambrian Schists","Schist",""
"304","Dexter Claim",44.06496,-103.47139,NA,"United States","Pennington","M","Copper","","","Unknown","Replacement","N","Occurrence","Copper, Galena, Gold, Silver","Quartz","","Ashley & Nyswanger","Quartz Stringers","Schist",""
"305","Dexter Claim",44.06496,-103.47139,NA,"United States","Pennington","M","Gold","","","Unknown","Replacement","N","Occurrence","Copper, Galena, Gold, Silver","Quartz","","Ashley & Nyswanger","Quartz Stringers","Schist",""
"306","Dexter Claim",44.06496,-103.47139,NA,"United States","Pennington","M","Silver","","","Unknown","Replacement","N","Occurrence","Copper, Galena, Gold, Silver","Quartz","","Ashley & Nyswanger","Quartz Stringers","Schist",""
"307","Dexter Claim",44.06496,-103.47139,NA,"United States","Pennington","M","Lead","","","Unknown","Replacement","N","Occurrence","Copper, Galena, Gold, Silver","Quartz","","Ashley & Nyswanger","Quartz Stringers","Schist",""
"308","Calabogia Mine",44.1419,-103.61224,NA,"United States","Lawrence","M","Silver","Lead","","Unknown","Vein","S","Past Producer","Jamesonite, Silver","Boulangerite, Quartz","Underground","","Quartz Veins In The Schist Contain The Jamesonite","Schist",""
"309","Cochrane Mine",44.09746,-103.71974,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","","Surface/Underground","Lookout Property, Mineral Group","Shear Zone In The Schists","Schist",""
"310","Cochrane Mine",44.09746,-103.71974,NA,"United States","Pennington","M","Silver","","","Unknown","","S","Past Producer","Gold, Silver","","Surface/Underground","Lookout Property, Mineral Group","Shear Zone In The Schists","Schist",""
"311","Blue Bird Mine",44.16302,-103.67557,NA,"United States","Lawrence","M","Gold","","","Unknown","","S","Past Producer","Pyrite","","Underground","Minnesota Ridge Mining Co., Red Squirrel Mine, Minnesota Claim","Pyrite Mineralization Along Shear Zone And Accompanying Shoots","Schist",""
"312","Blue Bird Mine",44.16302,-103.67557,NA,"United States","Lawrence","M","Silver","","","Unknown","","S","Past Producer","Pyrite","","Underground","Minnesota Ridge Mining Co., Red Squirrel Mine, Minnesota Claim","Pyrite Mineralization Along Shear Zone And Accompanying Shoots","Schist",""
"313","Burlington Lode",43.99579,-103.6089,NA,"United States","Pennington","M","Silver","","","Unknown","Vein","S","Past Producer","Silver","Quartz","Underground","","Quartz Vein Striking N 20 E, Dipping 75 W","Schist",""
"314","Burlington Lode",43.99579,-103.6089,NA,"United States","Pennington","M","Gold","","","Unknown","Vein","S","Past Producer","Silver","Quartz","Underground","","Quartz Vein Striking N 20 E, Dipping 75 W","Schist",""
"315","Yellow Bird Mine",44.09968,-103.77474,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","","Underground","Dexter Lode","Shear Or Fault Zone Striking N 30 E And Dipping Southeast","Schist",""
"316","Yellow Bird Mine",44.09968,-103.77474,NA,"United States","Pennington","M","Silver","","","Unknown","","S","Past Producer","Gold, Silver","","Underground","Dexter Lode","Shear Or Fault Zone Striking N 30 E And Dipping Southeast","Schist",""
"317","Diana Mine",44.08829,-103.57057,NA,"United States","Pennington","M","Gold","Antimony, Lead","","Unknown","","S","Past Producer","Jamesonite, Pyrite, Pyrrhotite","Bindheimite, Boulangerite, Huebnerite","Underground","Gorman's Mine, Comstock Mine, Diana Group","Shear Zone","Schist",""
"318","Diana Mine",44.08829,-103.57057,NA,"United States","Pennington","M","Silver","Antimony, Lead","","Unknown","","S","Past Producer","Jamesonite, Pyrite, Pyrrhotite","Bindheimite, Boulangerite, Huebnerite","Underground","Gorman's Mine, Comstock Mine, Diana Group","Shear Zone","Schist",""
"319","Duggan's Shaft",44.0794,-103.57335,NA,"United States","Pennington","M","Lead","Gold","","Unknown","Vein","N","Occurrence","Galena, Pyrite","Quartz","","Duggan's Prospects","Vein In Country Rock","Schist",""
"320","Duggan's Shaft",44.0794,-103.57335,NA,"United States","Pennington","M","Silver","Gold","","Unknown","Vein","N","Occurrence","Galena, Pyrite","Quartz","","Duggan's Prospects","Vein In Country Rock","Schist",""
"321","Duggan's Whim",44.08496,-103.57418,NA,"United States","Pennington","M","Lead","Gold","","Unknown","Vein","N","Occurrence","Galena, Pyrite","Quartz","Underground","Duggan's Prospects","Vein In The Country Rock","Schist",""
"322","Duggan's Whim",44.08496,-103.57418,NA,"United States","Pennington","M","Silver","Gold","","Unknown","Vein","N","Occurrence","Galena, Pyrite","Quartz","Underground","Duggan's Prospects","Vein In The Country Rock","Schist",""
"323","Safe Investment Mine",44.22718,-103.61529,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","N","Occurrence","Gold, Silver","","","Duncan Kennedy Property, Oregon Nos. 1-29, Pyrite Mine","Mineralization Within The Amphibolite","Amphibolite",""
"324","Safe Investment Mine",44.22718,-103.61529,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","N","Occurrence","Gold, Silver","","","Duncan Kennedy Property, Oregon Nos. 1-29, Pyrite Mine","Mineralization Within The Amphibolite","Amphibolite",""
"325","Alexander Lode",44.13079,-103.57363,NA,"United States","Pennington","M","Gold","Silver","","Unknown","Vein","N","Occurrence","Gold, Jamesonite, Silver","Boulangerite, Cervantite, Melanterite, Pyrite","","Alexandria, Lady of the Hills","Quartz Veins In The Schist (Containing The Jamesonite)","Schist",""
"326","Alexander Lode",44.13079,-103.57363,NA,"United States","Pennington","M","Lead","Silver","","Unknown","Vein","N","Occurrence","Gold, Jamesonite, Silver","Boulangerite, Cervantite, Melanterite, Pyrite","","Alexandria, Lady of the Hills","Quartz Veins In The Schist (Containing The Jamesonite)","Schist",""
"327","Gopher Lode",44.04329,-103.88891,NA,"United States","Pennington","M","Copper","Silver","","Unknown","Vein","N","Occurrence","Copper, Gold, Silver","","","","Small Fissure Vein Of Mineralization","Schist",""
"328","Gopher Lode",44.04329,-103.88891,NA,"United States","Pennington","M","Gold","Silver","","Unknown","Vein","N","Occurrence","Copper, Gold, Silver","","","","Small Fissure Vein Of Mineralization","Schist",""
"329","Grand View Mine",44.10079,-103.58085,NA,"United States","Pennington","M","Lead","Silver","","Unknown","Vein","S","Past Producer","Chalcopyrite, Jamesonite, Pyrite, Sphalerite","Boulangerite","","Grand View Mining Company","Vertical Veins Cut Across The Regional Structure And Strike N 45 E","Schist",""
"330","Grand View Mine",44.10079,-103.58085,NA,"United States","Pennington","M","Gold","Silver","","Unknown","Vein","S","Past Producer","Chalcopyrite, Jamesonite, Pyrite, Sphalerite","Boulangerite","","Grand View Mining Company","Vertical Veins Cut Across The Regional Structure And Strike N 45 E","Schist",""
"331","St. Elmo Group",43.86774,-103.59528,NA,"United States","Pennington","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Silver","Quartz","Underground","Western Belle Group","","Schist",""
"332","St. Elmo Group",43.86774,-103.59528,NA,"United States","Pennington","M","Silver","","","Unknown","Vein","S","Past Producer","Gold, Silver","Quartz","Underground","Western Belle Group","","Schist",""
"333","Mastiff Group",43.94052,-103.73835,NA,"United States","Pennington","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Pyrite","","","","Schist",""
"334","Newark Group",43.7369,-103.70168,NA,"United States","Custer","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Silver","Cummingtonite, Quartz","Surface/Underground","","","Schist",""
"335","Newark Group",43.7369,-103.70168,NA,"United States","Custer","M","Silver","","","Unknown","Vein","S","Past Producer","Gold, Silver","Cummingtonite, Quartz","Surface/Underground","","","Schist",""
"336","Nathaniel Pope",43.90635,-103.41945,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","Epsomite, Hornblende, Quartz","Surface/Underground","","Shear Zone","Slate",""
"337","Nathaniel Pope",43.90635,-103.41945,NA,"United States","Pennington","M","Silver","","","Unknown","","S","Past Producer","Gold, Silver","Epsomite, Hornblende, Quartz","Surface/Underground","","Shear Zone","Slate",""
"338","Tepee Gulch Area",43.92607,-103.4,NA,"United States","Pennington","M","Silver","","","Unknown","","S","Past Producer","Gold, Silver","","","","","Schist",""
"339","Tepee Gulch Area",43.92607,-103.4,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","","","","","Schist",""
"340","Mineral Hill Lode",43.77246,-103.64057,NA,"United States","Custer","M","Gold","","","Unknown","Vein","N","Occurrence","Gold, Silver","Quartz","Surface/Underground","Oneota Lode","","Slate",""
"341","Mineral Hill Lode",43.77246,-103.64057,NA,"United States","Custer","M","Silver","","","Unknown","Vein","N","Occurrence","Gold, Silver","Quartz","Surface/Underground","Oneota Lode","","Slate",""
"342","Minnie May Group",43.77857,-103.65029,NA,"United States","Custer","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Silver","Quartz, Serpentine","Surface/Underground","","","Schist",""
"343","Minnie May Group",43.77857,-103.65029,NA,"United States","Custer","M","Silver","","","Unknown","Vein","S","Past Producer","Gold, Silver","Quartz, Serpentine","Surface/Underground","","","Schist",""
"344","Luck Boy Mine",43.89607,-103.41723,NA,"United States","Pennington","M","Gold","","","Unknown","Vein","S","Past Producer","","","Underground","","","Schist",""
"345","Luck Boy Mine",43.89607,-103.41723,NA,"United States","Pennington","M","Silver","","","Unknown","Vein","S","Past Producer","","","Underground","","","Schist",""
"346","Luck Bird Lode",43.77274,-103.72779,NA,"United States","Custer","M","Gold","","","Unknown","Vein","S","Past Producer","","Quartz","","","","Schist",""
"347","Luck Bird Lode",43.77274,-103.72779,NA,"United States","Custer","M","Silver","","","Unknown","Vein","S","Past Producer","","Quartz","","","","Schist",""
"348","Legal Tender Group",43.89885,-103.44389,NA,"United States","Pennington","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","Surface/Underground","","","Schist",""
"349","Legal Tender Group",43.89885,-103.44389,NA,"United States","Pennington","M","Silver","","","Unknown","","N","Occurrence","Gold, Silver","","Surface/Underground","","","Schist",""
"350","Sunnyside Group",43.95663,-103.59363,NA,"United States","Pennington","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Silver","Quartz","Underground","","","Schist",""
"351","Sunnyside Group",43.95663,-103.59363,NA,"United States","Pennington","M","Silver","","","Unknown","Vein","S","Past Producer","Gold, Silver","Quartz","Underground","","","Schist",""
"352","Holy Smoke Mine",43.91079,-103.43973,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","","Surface/Underground","Vulcan Mine","Shear Zone","Quartzite",""
"353","Holy Smoke Mine",43.91079,-103.43973,NA,"United States","Pennington","M","Silver","","","Unknown","","S","Past Producer","Gold, Silver","","Surface/Underground","Vulcan Mine","Shear Zone","Quartzite",""
"354","Gold Reserve Mine",43.83468,-103.75168,NA,"United States","Custer","M","Gold","","","Unknown","","S","Past Producer","Gold, Pyrite, Silver","Quartz","Underground","Saginaw Mine","","Schist",""
"355","Gold Reserve Mine",43.83468,-103.75168,NA,"United States","Custer","M","Silver","","","Unknown","","S","Past Producer","Gold, Pyrite, Silver","Quartz","Underground","Saginaw Mine","","Schist",""
"356","Ok Lode Gold & Silver",43.98496,-103.60529,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","","Surface/Underground","","Fissure, Shear Zone","Schist",""
"357","Ok Lode Gold & Silver",43.98496,-103.60529,NA,"United States","Pennington","M","Silver","","","Unknown","","S","Past Producer","Gold, Silver","","Surface/Underground","","Fissure, Shear Zone","Schist",""
"358","El Dorado",43.93635,-103.51778,NA,"United States","Pennington","M","Gold","Tin, Tungsten, Silver","","Unknown","","S","Past Producer","Gold, Silver, Tin","","Underground","Gold Dust, Midway Fraction","Shear Zone","Slate",""
"359","Egyptian Group",43.90607,-103.42112,NA,"United States","Pennington","M","Gold","","Zinc","Unknown","","S","Past Producer","Chalcopyrite, Gold, Pyrrhotite, Silver, Sphalerite","Ankerite, Biotite, Chlorite, Hornblende, Quartz","Underground","","Shear Zones","Slate",""
"360","Egyptian Group",43.90607,-103.42112,NA,"United States","Pennington","M","Silver","","Zinc","Unknown","","S","Past Producer","Chalcopyrite, Gold, Pyrrhotite, Silver, Sphalerite","Ankerite, Biotite, Chlorite, Hornblende, Quartz","Underground","","Shear Zones","Slate",""
"361","Echo",43.77079,-103.73279,NA,"United States","Custer","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","Quartz","Underground","","","Schist",""
"362","Echo",43.77079,-103.73279,NA,"United States","Custer","M","Silver","","","Unknown","","S","Past Producer","Gold, Silver","Quartz","Underground","","","Schist",""
"363","Richmond Hill Mine",44.39996,-103.85058,NA,"United States","Lawrence","M","Gold","","","Unknown","","M","Producer","","","","","","",""
"364","Homestake",44.25552,-103.84669,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","L","Producer","Gold","Magnetite, Marcasite, Pyrite, Pyrrhotite, Specularite","Underground","Lead","Tightly Folded Plunging Anticlines And Synclines","","Syenite,Rhyolite,Granite"
"365","Richmond Hill Mine",44.396,-103.852,NA,"United States","","M","Gold","","","Unknown","","Y","Producer","","","","","","",""
"366","Big Hit Group",43.88329,-103.41084,NA,"United States","Pennington","M","Gold","","","Unknown","","N","Occurrence","","","Underground","","","",""
"367","Big Hit Group",43.88329,-103.41084,NA,"United States","Pennington","M","Silver","","","Unknown","","N","Occurrence","","","Underground","","","",""
"368","Eclipse Group",43.86524,-103.39639,NA,"United States","Pennington","M","Gold","","","Unknown","","N","Occurrence","Gold, Silver","","","","Shear Zones","",""
"369","Eclipse Group",43.86524,-103.39639,NA,"United States","Pennington","M","Silver","","","Unknown","","N","Occurrence","Gold, Silver","","","","Shear Zones","",""
"370","Eldorado Custer County",43.82552,-103.64946,NA,"United States","Custer","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","Quartz","Surface/Underground","Old Bill Group","Fissures","Slate,Schist",""
"371","Eldorado Custer County",43.82552,-103.64946,NA,"United States","Custer","M","Silver","","","Unknown","","S","Past Producer","Gold, Silver","Quartz","Surface/Underground","Old Bill Group","Fissures","Slate,Schist",""
"372","Golden Crown Mine",43.81968,-103.62807,NA,"United States","Custer","M","Gold","Tungsten","","Unknown","Vein","S","Past Producer","Gold, Silver, Wolframite","Quartz","Underground","Leroy Mine","","Schist",""
"373","Golden Crown Mine",43.81968,-103.62807,NA,"United States","Custer","M","Silver","Tungsten","","Unknown","Vein","S","Past Producer","Gold, Silver, Wolframite","Quartz","Underground","Leroy Mine","","Schist",""
"374","Bullion Mine Pennington County",43.89829,-103.41945,NA,"United States","Pennington","M","Gold","Arsenic","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Pyrrhotite","Ankerite, Biotite, Chlorite, Cummingtonite, Garnet, Graphite, Hornblende, Quartz, Sphalerite","Surface/Underground","","Shear Zone Along Diorite Dike","","Diorite"
