"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"492","Mary Group Mine",44.33885,-103.70335,NA,"United States","Lawrence","M","Tungsten","","","Unknown","Replacement","S","Past Producer","Huebnerite","","Underground","Power, Power #2, Smith, Union, Mary Claims","At Contact Between The Basal Quartzite And The Overlying Dolomite.  Adjacent To Vertical Fracture","","Plutonic Rock"
"493","Eva H and Silver Tongue Mine",44.37079,-103.89586,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Series Of Northeast Trending Vertical Factures","",""
"494","Eva H and Silver Tongue Mine",44.37079,-103.89586,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Series Of Northeast Trending Vertical Factures","",""
"495","Spanish R Mine",44.39718,-103.86864,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","Richmond Claim","Vertical Fractures At Contact Of Limestone And Intrusions","Limestone","Plutonic Rock"
"496","Snowstorm Mine",44.33663,-103.83558,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","","Lower Horizon, Down To Basal Quartzite","",""
"497","Snowstorm Mine",44.33663,-103.83558,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","","Lower Horizon, Down To Basal Quartzite","",""
"498","Dark Horse and General Grant",44.33913,-103.82364,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Ore Was From The Lower Ore Horizon Of The Deadwood Formation.  North-South Vertical Fractures.","",""
"499","Dark Horse and General Grant",44.33913,-103.82364,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Ore Was From The Lower Ore Horizon Of The Deadwood Formation.  North-South Vertical Fractures.","",""
"500","Deadwood-Heidelberg Mine",44.37302,-103.65946,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold","","Underground","Mascot Mining Company","Ore Zone About 375 Feet Above Basal Quartzite","","Plutonic Rock"
"501","Deadwood - Golden Terra Mine",44.36468,-103.76808,NA,"United States","Lawrence","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","","Underground","Deadwood Terra","","Conglomerate",""
"502","Deadwood - Golden Terra Mine",44.36468,-103.76808,NA,"United States","Lawrence","M","Silver","","","Unknown","","S","Past Producer","Gold, Silver","","Underground","Deadwood Terra","","Conglomerate",""
"503","Deadwood Standard Gold Mining and Milling Company",44.34468,-103.90808,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","","Limestone",""
"504","Deadwood Standard Gold Mining and Milling Company",44.34468,-103.90808,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","","Limestone",""
"505","Eagle Bird Mine",44.3769,-103.8553,NA,"United States","Lawrence","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","","Underground","","Mineralized Fractures","",""
"506","Eagle Bird Mine",44.3769,-103.8553,NA,"United States","Lawrence","M","Silver","","","Unknown","","S","Past Producer","Gold, Silver","","Underground","","Mineralized Fractures","",""
"507","Durango Mine",44.35302,-103.77947,NA,"United States","Lawrence","M","Tungsten","Silver","","Unknown","","S","Past Producer","Gold, Silver, Wolframite","","","","1. Basal Conglomerate Of The Deadwood Formation Contains The Most Important Ore, Gold From Precambrian Placer Origin.  2. Lower Contact Ore Zone Above Basal Quartzite In A Dolomite Bed Of The Deadwood Formation (Replacement).  3. Vertical Fractures","",""
"508","Durango Mine",44.35302,-103.77947,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Past Producer","Gold, Silver, Wolframite","","","","1. Basal Conglomerate Of The Deadwood Formation Contains The Most Important Ore, Gold From Precambrian Placer Origin.  2. Lower Contact Ore Zone Above Basal Quartzite In A Dolomite Bed Of The Deadwood Formation (Replacement).  3. Vertical Fractures","",""
"509","Jupiter Mine",44.37774,-103.76836,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","Placer","S","Past Producer","Gold, Silver","","","Gustin Redemption Group Mine","Cement Ore Of The Basal Conglomerate","",""
"510","Hester A Mine",44.3244,-103.65335,NA,"United States","Lawrence","M","Silver","Lead","","Unknown","Replacement","S","Past Producer","Lead, Silver","","","","In Vertical Fractures In The Lower Horizon.  Separated From Pre-Cambrian Contact By 15 Ft Of Dense Quartzite","",""
"511","Susa Fractional Claim",44.35913,-103.72835,NA,"United States","Lawrence","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","","Surface/Underground","Frerichs Mining Company","Ore Is In A Brecciated Zone, At Contact Between Intrusion And Country Rock","Schist","Plutonic Rock"
"512","Susa Fractional Claim",44.35913,-103.72835,NA,"United States","Lawrence","M","Silver","","","Unknown","","S","Past Producer","Gold, Silver","","Surface/Underground","Frerichs Mining Company","Ore Is In A Brecciated Zone, At Contact Between Intrusion And Country Rock","Schist","Plutonic Rock"
"513","Spearfish and Centaur Mine",44.37052,-104.0403,NA,"United States","Lawrence","M","Tin","","","Unknown","","S","Past Producer","Cassiterite","","Surface/Underground","","","Pegmatite","Pegmatite"
"514","Union Mine",44.32357,-103.79919,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","Golden Reward Group","Lower Contact Zone, Which Here Consists Of 20 Ft Of Interbedded Shale And Dolomite Resting On Basal Quartzite, Just Below The Sugarloaf Sill","","Phonolite"
"515","Union Mine",44.32357,-103.79919,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","Golden Reward Group","Lower Contact Zone, Which Here Consists Of 20 Ft Of Interbedded Shale And Dolomite Resting On Basal Quartzite, Just Below The Sugarloaf Sill","","Phonolite"
"516","Old Ironsides Group Mine",44.38968,-103.87558,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver, Sylvanite","","","The Ironside","Vertical Fractures;  Contact Between Basal Quartzite And Sill","","Porphyry"
"517","Old Ironsides Group Mine",44.38968,-103.87558,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver, Sylvanite","","","The Ironside","Vertical Fractures;  Contact Between Basal Quartzite And Sill","","Porphyry"
"518","Upper Welcome Mine",44.32913,-103.82752,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","20 Ft Below The Upper Quartzite In North - South Vertical Fractures, Upper Dolomite Bed","",""
"519","Upper Welcome Mine",44.32913,-103.82752,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","20 Ft Below The Upper Quartzite In North - South Vertical Fractures, Upper Dolomite Bed","",""
"520","Juno Mine",44.34663,-103.85141,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","20 Feet Below The White Sandstone That Forms The Top Of The Formation","",""
"521","Groshong Mine",44.32135,-103.64418,NA,"United States","Lawrence","M","Silver","Lead","Vanadium","Unknown","Replacement","S","Past Producer","Galena, Lead, Silver","","Underground","Silver Queen Group","Ore Zone Is 20 Feet Above The Precambrian Contact;  In The First Dolomite Bed Above The Basal Quartzite Of The Deadwood Formation, In A Vertical Fracture","",""
"522","Oro Fino Mine",44.34329,-103.67279,NA,"United States","Lawrence","M","Gold","Lead","Sulfur-Pyrite, Zinc","Unknown","","S","Past Producer","Galena, Gold, Pyrite, Sphalerite","","","","Brecciated Schist","Schist",""
"523","Marigold Mine",44.12607,-103.81001,NA,"United States","Pennington","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Silver","","Surface/Underground","","Fissure Vein In Broken Slate & Schist","Slate",""
"524","Marigold Mine",44.12607,-103.81001,NA,"United States","Pennington","M","Silver","","","Unknown","Vein","S","Past Producer","Gold, Silver","","Surface/Underground","","Fissure Vein In Broken Slate & Schist","Slate",""
"525","Homelode",44.11496,-103.58335,NA,"United States","Pennington","M","Gold","","","Unknown","Vein","S","Past Producer","Jamesonite, Pyrite, Sphalerite","Bindheimite, Boulangerite, Quartz","Underground","Stibnite Group","Vein Is Essentially Comformable With The Country Rock.  Dips 9 Deg W, Strikes N 25 Deg W.","Schist",""
"526","Homelode",44.11496,-103.58335,NA,"United States","Pennington","M","Silver","","","Unknown","Vein","S","Past Producer","Jamesonite, Pyrite, Sphalerite","Bindheimite, Boulangerite, Quartz","Underground","Stibnite Group","Vein Is Essentially Comformable With The Country Rock.  Dips 9 Deg W, Strikes N 25 Deg W.","Schist",""
"527","Homelode",44.11496,-103.58335,NA,"United States","Pennington","M","Lead","","","Unknown","Vein","S","Past Producer","Jamesonite, Pyrite, Sphalerite","Bindheimite, Boulangerite, Quartz","Underground","Stibnite Group","Vein Is Essentially Comformable With The Country Rock.  Dips 9 Deg W, Strikes N 25 Deg W.","Schist",""
"528","Homelode",44.11496,-103.58335,NA,"United States","Pennington","M","Antimony","","","Unknown","Vein","S","Past Producer","Jamesonite, Pyrite, Sphalerite","Bindheimite, Boulangerite, Quartz","Underground","Stibnite Group","Vein Is Essentially Comformable With The Country Rock.  Dips 9 Deg W, Strikes N 25 Deg W.","Schist",""
"529","Woodchuck Mine",43.99997,-103.62557,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","","","","Narrow Shear Zone Within The Schist","Schist",""
"530","Woodchuck Mine",43.99997,-103.62557,NA,"United States","Pennington","M","Silver","","","Unknown","","S","Past Producer","Gold, Silver","","","","Narrow Shear Zone Within The Schist","Schist",""
"531","Copper Glance",44.0769,-103.47917,NA,"United States","Pennington","M","Copper","","","Unknown","","S","Past Producer","Malachite, Pyrite","","Surface/Underground","Poisoned Ox Group, Uranium Lode","Silicified Zones (Uranium Is In Crushed And Altered Zone)","Schist",""
"532","Copper Glance",44.0769,-103.47917,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Malachite, Pyrite","","Surface/Underground","Poisoned Ox Group, Uranium Lode","Silicified Zones (Uranium Is In Crushed And Altered Zone)","Schist",""
"533","Copper Glance",44.0769,-103.47917,NA,"United States","Pennington","M","Uranium","","","Unknown","","S","Past Producer","Malachite, Pyrite","","Surface/Underground","Poisoned Ox Group, Uranium Lode","Silicified Zones (Uranium Is In Crushed And Altered Zone)","Schist",""
"534","Negro Gulch Bog Iron Deposit",44.15913,-103.76085,NA,"United States","Lawrence","M","Iron","","","Unknown","","S","Past Producer","","","Surface","","Valleys","Alluvium",""
"535","Black Eagle Mine",44.08802,-103.64001,NA,"United States","Pennington","M","Silver","","","Unknown","","S","Past Producer","Gold, Silver","Cummingtonite","Underground","Blair Group","Shear Zone Cutting Precambrian Rocks","Quartzite",""
"536","Black Eagle Mine",44.08802,-103.64001,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","Cummingtonite","Underground","Blair Group","Shear Zone Cutting Precambrian Rocks","Quartzite",""
"537","Barnes Group",44.03163,-103.61474,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","","Underground","Black Tom Group","Shear Zone In Slate And Schist","Slate",""
"538","Barnes Group",44.03163,-103.61474,NA,"United States","Pennington","M","Silver","","","Unknown","","S","Past Producer","Gold, Silver","","Underground","Black Tom Group","Shear Zone In Slate And Schist","Slate",""
"539","Bee Mine",44.10413,-103.80474,NA,"United States","Pennington","M","Copper","Silver, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Malachite, Silver","Graphite, Pyrite","Surface/Underground","Copper Reef Nos. 1 and 2, Solnar, Black Hills Copper Co., Climax","Mineralization In A Shear Zone In The Schist","Schist",""
"540","Jungle Mine",44.21302,-103.69446,NA,"United States","Lawrence","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Pyrrhotite","Graphite","Surface/Underground","Custer Peak Copper Mine","","Schist",""
"541","Gold King Mine",44.1294,-103.69863,NA,"United States","Pennington","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","Cummingtonite, Quartz","Surface/Underground","Gordelia Mine","","Schist",""
"542","Gold King Mine",44.1294,-103.69863,NA,"United States","Pennington","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","Cummingtonite, Quartz","Surface/Underground","Gordelia Mine","","Schist",""
"543","Turk Group",43.76357,-103.70196,NA,"United States","Custer","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","Quartz","Underground","","Shear Zone","Schist",""
"544","Turk Group",43.76357,-103.70196,NA,"United States","Custer","M","Silver","","","Unknown","","S","Past Producer","Gold, Silver","Quartz","Underground","","Shear Zone","Schist",""
"545","Turk Group",43.76357,-103.70196,NA,"United States","Custer","M","Tellurium","","","Unknown","","S","Past Producer","Gold, Silver","Quartz","Underground","","Shear Zone","Schist",""
"546","Tea and Dolcode",43.92885,-103.51917,NA,"United States","Pennington","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Silver","","Underground","Dolcoad Or Dol Coad","Fissure","Schist",""
"547","Tea and Dolcode",43.92885,-103.51917,NA,"United States","Pennington","M","Silver","","","Unknown","Vein","S","Past Producer","Gold, Silver","","Underground","Dolcoad Or Dol Coad","Fissure","Schist",""
"548","Kirka Downing Claim",43.84329,-103.65501,NA,"United States","Custer","M","Tungsten","","","Unknown","","S","Past Producer","Wolframite","Biotite, Muscovite, Pyrite, Quartz","Surface","","Quartz Vein And Pegmatite Dike","Pegmatite","Pegmatite"
"549","Homestake Mine",44.35607,-103.76501,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","Stratabound","S","Producer","Gold","Chlorite, Pyrite, Pyrrhotite","Underground","","1. A Sulfide-Bearing Phase Of The Homestake Formation { 2. Cross Folds { 3. Proximity To Garnet Isograd","Iron Formation","Plutonic Rock"
"550","Juniper Silver Mine",43.88329,-103.26722,NA,"United States","Pennington","M","Zinc","","","Unknown","","M","Producer","Gold, Quartz","","","","","Schist",""
"551","Juniper Silver Mine",43.88329,-103.26722,NA,"United States","Pennington","M","Gold","","","Unknown","","M","Producer","Gold, Quartz","","","","","Schist",""
"552","Juniper Silver Mine",43.88329,-103.26722,NA,"United States","Pennington","M","Copper","","","Unknown","","M","Producer","Gold, Quartz","","","","","Schist",""
"553","Cumberland Mine",43.95413,-103.53695,NA,"United States","Pennington","M","Gold","","","Unknown","Vein","S","Producer","Gold, Silver","","Surface/Underground","J.R. Group","","Schist",""
"554","Cumberland Mine",43.95413,-103.53695,NA,"United States","Pennington","M","Silver","","","Unknown","Vein","S","Producer","Gold, Silver","","Surface/Underground","J.R. Group","","Schist",""
"555","Unnamed Mine",45.47468,-103.15918,NA,"United States","Harding","M","Uranium","Lignite","","Unknown","","S","Producer","Coal","","","","","Clay, Mud,Silt,Siltstone",""
"556","Unnamed Mine",45.40246,-103.05639,NA,"United States","Harding","M","Uranium","","Lignite","Unknown","","S","Producer","Coal","","","","","Clay, Mud,Silt,Siltstone",""
"557","Unnamed Mine",45.38413,-103.09973,NA,"United States","Harding","M","Uranium","","Lignite","Unknown","","S","Producer","Coal","","","","","Clay, Mud,Silt,Siltstone",""
"558","Unnamed Mine",45.34802,-103.05528,NA,"United States","Harding","M","Uranium","Lignite","","Unknown","","S","Producer","Coal","","","","","Clay, Mud,Silt,Siltstone",""
"559","Homestake Mine - 1944",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"560","Homestake Mine - 1948",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"561","Homestake Mine - 1950",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"562","Homestake Mine - 1951",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"563","Homestake Mine - 1953",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"564","Homestake Mine - 1956",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"565","Homestake Mine - 1958",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"566","Homestake Mine - 1960",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"567","Homestake Mine - 1962",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"568","Homestake Mine - 1965",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"569","Homestake Mine - 1967",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"570","Homestake Mine - 1969",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"571","Homestake Mine - 1971",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"572","Homestake Mine - 1974",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"573","Homestake Mine - 1976",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"574","Bismark-Ida Florence Groups",43.90552,-103.43,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Producer","Gold, Silver","Hornblende, Magnesite, Pyrite, Pyrrhotite, Quartz, Siderite, Sphalerite","Underground","","Shear Zone, Diorite Dikes","","Diorite"
"575","Bismark-Ida Florence Groups",43.90552,-103.43,NA,"United States","Pennington","M","Silver","","","Unknown","","S","Producer","Gold, Silver","Hornblende, Magnesite, Pyrite, Pyrrhotite, Quartz, Siderite, Sphalerite","Underground","","Shear Zone, Diorite Dikes","","Diorite"
"576","Scott Tungsten Mine",43.89186,-103.38166,NA,"United States","Pennington","M","Tungsten","","","Surface","","","Past Producer","","","","","","",""
"577","Mink Group",45.85966,-103.48118,NA,"United States","Harding","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"578","Canyon Group",45.34776,-103.05416,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"579","Copper Cliff Company Mine",44.11666,-103.83387,NA,"United States","Pennington","M","Copper","","","Underground","","","Prospect","","","","","","",""
"580","Ray",44.16576,-103.72997,NA,"United States","Lawrence","M","Silver","","Gold","Underground","","","Prospect","","","","","","",""
"581","Greenslipper",43.42806,-103.80337,NA,"United States","Fall River","M","Uranium","","","Surface-Underground","","","Past Producer","","","","","","",""
"582","King Mine",43.41076,-103.82887,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"583","Lucky Toss",43.40996,-103.81057,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"584","Green Acre",43.40076,-103.78117,NA,"United States","Fall River","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"585","Forest City",43.93686,-103.48366,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Unknown","","","","Empire Gm Inc","","",""
"586","Dagmar",43.42436,-103.81527,NA,"United States","Fall River","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"587","Hausle Bog Iron Deposit",44.13886,-103.77227,NA,"United States","Pennington","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"588","El Dorado MS 2014",43.93666,-103.51746,NA,"United States","Pennington","M","Gold","","Tungsten, Tin, Silver","Underground","","","Past Producer","","","","New Eldorado,Mines","","",""
"589","Canyon Corp",44.39576,-103.79808,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Maitland Mine, North Homestake , Penobscot Mining","","",""
"590","Portland",44.34416,-103.84448,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Occurrence","","","","","","",""
"591","Garden City",44.39306,-103.80278,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Maitland","","",""
"592","Tornado",44.33246,-103.81668,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Occurrence","","","","Golden Reward Group","","",""
"593","Tin Plate",43.89386,-103.61247,NA,"United States","Pennington","M","Tin","","","Surface","","","Prospect","","","","","","",""
"594","Lexington Hill",44.36686,-103.71117,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Denver,Oro Cache,Ophin, Highland Chief,Anna,Black Hills,","","",""
"595","Big Hit Mine",43.88666,-103.40946,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Occurrence","","","","","","",""
"596","Gull",43.32136,-103.70476,NA,"United States","Fall River","M","Uranium","","","Surface-Underground","","","Past Producer","","","","","","",""
"597","State Lease",45.35216,-103.14446,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"598","Richmond Hill",44.39166,-103.85478,NA,"United States","Lawrence","M","Gold","","","Surface","","","Plant","","","Surface","","","",""
"599","Eunice",43.42356,-103.81197,NA,"United States","Fall River","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"600","Newark Mine",43.76136,-103.69117,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"601","Tin King Lodes MS 803",43.86666,-103.62117,NA,"United States","Pennington","M","Tin","","","Surface-Underground","","","Prospect","","","","Tin City","","",""
"602","Lazyman",43.42076,-103.78587,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"603","Western Edge",43.41686,-103.82027,NA,"United States","Fall River","M","Uranium","","","Unknown","","","Occurrence","","","","Joe Smith Lease","","",""
"604","Bullion Mine MS 2136",43.89856,-103.87697,NA,"United States","Pennington","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","","","",""
"605","Robin Mines",44.33806,-103.65557,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","Hercules Group","","",""
"606","Baltimore Mine MS 1648",44.33886,-103.83198,NA,"United States","Lawrence","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"607","Keystone Mine",43.89856,-103.37836,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"608","Upper Welcome",44.32356,-103.82778,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"609","Virginia Mine",43.76936,-103.60026,NA,"United States","Custer","M","Uranium","","","Surface","","","Producer","","","","","","",""
"610","Tenderfoot Spud Lode",43.85026,-103.63667,NA,"United States","Custer","M","Lithium","","","Surface","","","Prospect","","","","","","",""
"611","Nathaniel Pope Lode",43.90466,-103.42416,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"612","Reutter Group",43.37076,-103.81587,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"613","Reliance",44.34216,-103.85778,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Ak-Sar-Ben,University,Bunker Hill,, Iron Duke,Monitor,Annie Creek","","",""
"614","Foley #3",44.33666,-103.84338,NA,"United States","Lawrence","M","Gold","","","Underground","","","Unknown","","","","","","",""
"615","North Star Gold Mine",43.81326,-103.72307,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","Hard Scrabble","","",""
"616","Gold Fish Mine",43.81136,-103.62947,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"617","Billy Dale",45.82996,-103.44918,NA,"United States","Harding","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"618","Butte",43.87216,-103.62557,NA,"United States","Pennington","M","Tin","","","Surface-Underground","","","Prospect","","","","Truax Group","","",""
"619","Lucky Boy Lode",43.89686,-103.41746,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"620","Finlander",44.33886,-103.82948,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"621","Doctor No 2",44.00106,-103.61617,NA,"United States","Pennington","M","Gold","","Silver","Placer","","","Past Producer","","","","","","",""
"622","Golden Reward",44.33416,-103.80448,NA,"United States","Lawrence","M","Gold","Silver","","Surface","","","Plant","","","Surface","","","",""
"623","Last Chance Group",45.85966,-103.52138,NA,"United States","Harding","M","Uranium","","Lignite","Unknown","","","Past Producer","","","","","","",""
"624","Milton Mine",43.82806,-103.65697,NA,"United States","Custer","M","Lithium","","","Surface","","","Prospect","","","","","","",""
"625","Poisoned Ox Group",44.07666,-103.48246,NA,"United States","Pennington","M","Uranium","","","Surface-Underground","","","Prospect","","","","Uranium Lode,Copper Glance","","",""
"626","Mariposa Mine",44.05996,-103.62477,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","Merry Posey,Mary Posey","","",""
"627","South Golden Reward",44.32966,-103.80198,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"628","Alta Lodi Mining Company Mine",44.09996,-103.73247,NA,"United States","Pennington","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","Cochrane Mines","","",""
"629","Gushurst and Manchester",44.34826,-103.84448,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"630","Anaconda",44.27716,-103.71057,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Cloverleaf","","",""
"631","Golden Slipper",43.94416,-103.49996,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","Empire Gold Mine, Forest City Mine","","",""
"632","Ross Hannibal Group",44.32166,-103.80748,NA,"United States","Lawrence","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","Hannibal,North Star,Milkado","","",""
"633","Old Jeff",43.80716,-103.50866,NA,"United States","Custer","M","Tin","","","Surface-Underground","","","Prospect","","","","Tin Reef","","",""
"634","Gertrude",43.42636,-103.81057,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"635","Darky Claims",45.85716,-103.48478,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"636","Darrow Lease",43.29306,-103.83387,NA,"United States","Fall River","M","Uranium","","","Surface","","","Producer","","","","","","",""
"637","Case Group",43.52136,-103.71777,NA,"United States","Custer","M","Manganese","","","Surface","","","Occurrence","","","","","","",""
"638","Langley Tunnel",44.32806,-103.67337,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","Gilt Edge Group","","",""
"639","Skipper No. 4",43.42826,-103.86497,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"640","Darrow #3 Pit",43.30966,-103.83387,NA,"United States","Fall River","M","Uranium","","","Surface","","","Producer","","","","","","",""
"641","Barber",43.39826,-103.82637,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"642","Uncle Sam",44.27356,-103.66917,NA,"United States","Lawrence","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"643","Ram 1",43.35416,-103.74916,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"644","National Gold & Silver Co",44.31996,-103.79278,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"645","Get Me Rich No. 1",43.41356,-103.85247,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"646","Yellowcat 1",43.41186,-103.85197,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
