"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"919","Shannon Hill Property Mine",37.87338,-78.04277,NA,"United States","Goochland","M","Gold","","","Unknown","","S","Producer","Gold","Goethite, Quartz","","","Shear Zone","Gravel,Schist",""
"920","Unnamed Prospect",37.38616,-79.04035,NA,"United States","Campbell","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"921","Unnamed Mine",36.79177,-80.12058,NA,"United States","Patrick","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"922","Unnamed Prospect",37.12447,-79.36726,NA,"United States","Campbell","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"923","Unnamed Prospect",36.67368,-80.96541,NA,"United States","Grayson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"924","Unnamed Prospect",36.79478,-81.41652,NA,"United States","Smyth","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"925","Unnamed Prospect",38.91284,-78.33392,NA,"United States","Shenandoah","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"926","Look Mountain Mine",37.94115,-78.64893,NA,"United States","Albemarle","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"927","Unnamed Prospect",36.89037,-81.03061,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"928","Unnamed Prospect",37.53786,-78.90534,NA,"United States","Amherst","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"929","Nye Cove Prospect",37.18977,-81.33372,NA,"United States","Tazewell","M","Iron","","Manganese","Unknown","","","Occurrence","","","","","","",""
"930","Charles Turpin Tract",36.91647,-80.56729,NA,"United States","Floyd","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"931","Nelson No. 2 Prospect",39.06143,-78.46662,NA,"United States","Frederick","M","Manganese","","","Underground","","","Prospect","","","","","","",""
"932","Mccarter Prospect",36.75678,-81.50262,NA,"United States","Smyth","M","Zinc","","Lead","Surface-Underground","","","Prospect","","","","","","",""
"933","Shackley Tract Occurrence",36.78228,-80.8184,NA,"United States","Carroll","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"934","Unnamed Specularite Occurrence",38.87003,-77.40409,NA,"United States","Fairfax","M","Iron","","Copper","Unknown","","","Occurrence","","","","","","",""
"935","Unnamed Mine",37.54336,-78.37752,NA,"United States","Buckingham","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"936","Unnamed Prospect",36.81227,-80.11698,NA,"United States","Patrick","M","Iron","","Copper","Unknown","","","Prospect","","","","","","",""
"937","Iron Gate Fossil Oremine",37.81176,-79.78917,NA,"United States","Alleghany","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"938","Bray Estate Occurance",38.29675,-78.45032,NA,"United States","Greene","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"939","Unnamed Prospect",37.63646,-79.71287,NA,"United States","Botetourt","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"940","Unnamed Prospect",36.73008,-80.90791,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"941","Jones Mine",38.00255,-77.89361,NA,"United States","Louisa","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"942","Staplesmine",37.60676,-78.46113,NA,"United States","Buckingham","M","Gold","","","Surface-Underground","","","Past Producer","","","","Burnett Mine","","",""
"943","Monroe Mine",38.38814,-77.6066,NA,"United States","Stafford","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"944","Peak Knob Mine",37.03337,-80.7376,NA,"United States","Pulaski","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"945","W G Burnette Property Prospect",37.38256,-79.03415,NA,"United States","Campbell","M","Manganese","","","Surface","","","Prospect","","","","Sawyer","","",""
"946","Griffin Mine",37.19697,-79.95007,NA,"United States","Roanoke","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"947","Brush Creek Placers",37.05177,-80.30919,NA,"United States","Floyd","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"948","Jones Prospect",36.87177,-81.14261,NA,"United States","Wythe","M","Manganese","","","Surface","","","Past Producer","","","","","","",""
"949","Unnamed Prospect",36.83147,-80.96201,NA,"United States","Wythe","M","Zinc","","Lead","Unknown","","","Prospect","","","","","","",""
"950","Unnamed Prospect",36.79697,-80.7923,NA,"United States","Carroll","M","Iron","","Copper","Unknown","","","Prospect","","","","","","",""
"951","Unnamed Prospect",37.26976,-79.19895,NA,"United States","Campbell","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"952","Pit No. 16",37.82006,-79.91037,NA,"United States","Alleghany","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"953","Mann Prospect",37.35786,-78.54913,NA,"United States","Buckingham","M","Iron","","","Surface","","","Past Producer","","","","K M Beasley Farm Prospect","","",""
"954","Duncan Prospect",37.59196,-78.43143,NA,"United States","Buckingham","M","Gold","","","Placer","","","Prospect","","","","","","",""
"955","Unnamed Mine",36.91757,-80.8154,NA,"United States","Wythe","M","Zinc","","Lead","Surface","","","Past Producer","","","","","","",""
"956","Gunter Park Mine",36.99367,-80.8826,NA,"United States","Wythe","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"957","Unnamed Prospect",37.52446,-78.92974,NA,"United States","Amherst","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"958","Unnamed Prospect",36.80068,-81.38922,NA,"United States","Smyth","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"959","Pit No. 20",37.82336,-79.90507,NA,"United States","Alleghany","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"960","Unnamed Prospect",36.89317,-80.8151,NA,"United States","Wythe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"961","Unnamed Prospect",36.69928,-80.93901,NA,"United States","Carroll","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"962","Unnamed Prospect",37.40646,-79.02334,NA,"United States","Campbell","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"963","Norma Mine",36.79568,-81.09451,NA,"United States","Wythe","M","Zinc","","Iron, Lead","Surface","","","Past Producer","","","","","","",""
"964","Unnamed Prospect",36.88037,-80.8742,NA,"United States","Wythe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"965","Pocahontas Mine",38.14505,-77.7166,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"966","Horseshoe Bend Farm Occurrence",39.08783,-78.95034,NA,"United States","Clarke","M","Copper","","","Unknown","","","Prospect","","","","Moses B Wiley  Estate","","",""
"967","Unnamed Prospect",36.57758,-81.16231,NA,"United States","Grayson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"968","Falling Cliff Mine",36.90007,-80.8192,NA,"United States","Wythe","M","Zinc","","Lead","Surface","","","Past Producer","","","","","","",""
"969","Unnamed Prospect",36.83587,-80.96451,NA,"United States","Wythe","M","Zinc","","Lead","Unknown","","","Prospect","","","","","","",""
"970","Laura Hurt Prospect",37.17787,-81.49542,NA,"United States","Tazewell","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"971","Unnamed Prospect",36.85087,-81.40152,NA,"United States","Smyth","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"972","Houstan Zinc Prospect",36.66198,-82.69846,NA,"United States","Scott","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"973","Unnamed Prospect",36.61818,-79.90757,NA,"United States","Henry","M","Zirconium","","","Unknown","","","Prospect","","","","","","",""
"974","Unnamed Prospect",36.87087,-81.12511,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"975","Unnamed Prospect",37.43336,-78.98944,NA,"United States","Appomattox","M","Manganese","","","Underground","","","Prospect","","","","","","",""
"976","Unnamed Prospect",37.61086,-78.82974,NA,"United States","Nelson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"977","Cedar Bluff Prospect",37.08087,-81.73653,NA,"United States","Tazewell","M","Zinc","","Lead","Unknown","","","Occurrence","","","","","","",""
"978","Unnamed Prospect",36.71148,-80.98151,NA,"United States","Grayson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"979","Oregon Mine",38.93504,-78.36142,NA,"United States","Shenandoah","M","Manganese","","","Surface-Underground","","","Past Producer","","","","Little Fort Valley Mines","","",""
"980","Unnamed Prospect",36.86257,-81.14421,NA,"United States","Wythe","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"981","Unnamed Prospect",36.92177,-81.06811,NA,"United States","Wythe","M","Iron","","Manganese","Unknown","","","Occurrence","","","","","","",""
"982","Turner Prospect",38.64814,-78.80533,NA,"United States","Rockingham","M","Zinc","","Lead","Unknown","","","Occurrence","","","","","","",""
"983","Unnamed Prospect",36.58448,-81.14511,NA,"United States","Grayson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"984","White Bank",37.44646,-79.76417,NA,"United States","Botetourt","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"985","Bolan Workings",38.47974,-78.57003,NA,"United States","Page","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"986","Mack Jones Prospect",37.18117,-81.44232,NA,"United States","Tazewell","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"987","Mill Creek Cuts",37.27287,-80.8454,NA,"United States","Giles","M","Manganese","","","Surface","","","Past Producer","","","","Chestnut Fiat Prospects","","",""
"988","Unnamed Prospect",37.41836,-79.03554,NA,"United States","Campbell","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"989","Rich Patch Mines",37.75926,-79.92037,NA,"United States","Alleghany","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"990","Herron Prospect",37.34786,-80.51559,NA,"United States","Giles","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"991","Unnamed Prospect",36.71038,-80.93011,NA,"United States","Carroll","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"992","Unnamed Prospect",37.42726,-79.99808,NA,"United States","Appomattox","M","Manganese","","","Underground","","","Prospect","","","","","","",""
"993","Moore and Haynes Mine",37.85566,-79.84697,NA,"United States","Alleghany","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"994","Unnamed Prospect",37.44066,-78.98194,NA,"United States","Appomattox","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"995","Bowman Prospect",38.75314,-78.66863,NA,"United States","Shenandoah","M","Lead","","","Surface","","","Prospect","","","","","","",""
"996","Bowman Prospect",38.75314,-78.66863,NA,"United States","Shenandoah","M","Zinc","","","Surface","","","Prospect","","","","","","",""
"997","Cox's Mine",36.59538,-81.05981,NA,"United States","Grayson","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"998","Unnamed Prospect",36.72428,-80.90871,NA,"United States","Carroll","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"999","Mcdonald Tract Iron Prospect",38.02225,-77.94721,NA,"United States","Louisa","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1000","Horton Mine",37.66006,-79.96117,NA,"United States","Botetourt","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1001","Ambler Mine",38.31864,-77.7358,NA,"United States","Orange","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1002","Deal Bank",37.42696,-79.81647,NA,"United States","Botetourt","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"1003","Lemon Mine",37.40286,-79.83037,NA,"United States","Bedford","M","Iron","","","Surface","","","Past Producer","","","","Upland Mines","","",""
"1004","Waverly Vaughan Prospect",37.33896,-77.91941,NA,"United States","Amelia","M","Beryllium","","","Unknown","","","Prospect","","","","","","",""
"1005","Harper Prospect",38.79174,-78.15941,NA,"United States","Rappahannock","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"1006","Douglas Land Co. Prospect",36.59538,-81.65653,NA,"United States","Grayson","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"1007","Round Top Mountain Mine",37.46816,-79.00144,NA,"United States","Amherst","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1008","Waller Mine",37.85565,-78.05801,NA,"United States","Goochland","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1009","Unnamed Prospect",36.77428,-80.8301,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1010","Bertha and Edith Mine",37.77195,-78.12082,NA,"United States","Goochland","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1011","Unnamed Prospect",36.71008,-80.93421,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1012","Unnamed Prospect",38.08975,-78.24752,NA,"United States","Albemarle","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1013","Collins Mine",37.80395,-78.06051,NA,"United States","Goochland","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"1014","R.N. Ward Prospect",36.77318,-81.42592,NA,"United States","Smyth","M","Zinc","","Lead","Underground","","","Prospect","","","","","","",""
"1015","Duke Prospect",37.79535,-78.08471,NA,"United States","Goochland","M","Gold","","","Placer","","","Prospect","","","","","","",""
"1016","Unnamed Prospect",37.17337,-79.26255,NA,"United States","Campbell","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1017","Unnamed Prospect",36.84397,-80.92671,NA,"United States","Wythe","M","Zinc","","Lead","Unknown","","","Prospect","","","","","","",""
"1018","Marsden Mine",38.27394,-77.7158,NA,"United States","Spotsylvania","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1019","Chestnut Mountain Prospect",36.83728,-81.42592,NA,"United States","Smyth","M","Iron","","Manganese","Surface","","","Prospect","","","","","","",""
"1020","Greeley Mine",37.57366,-78.39192,NA,"United States","Buckingham","M","Gold","","","Surface","","","Past Producer","","","","Ayres Mine","","",""
"1021","Unnamed Prospect",37.56866,-78.84414,NA,"United States","Nelson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1022","Unnamed Prospect",37.82945,-78.24252,NA,"United States","Fluvanna","M","Manganese","","","Unknown","","","Prospect","","","","","","",""
"1023","Unnamed Prospect",37.78585,-78.14362,NA,"United States","Fluvanna","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1024","Unnamed Prospect",36.86197,-80.8101,NA,"United States","Wythe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1025","Greenway Mine",37.58476,-78.86194,NA,"United States","Nelson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1026","G Cabell Prospect",37.44476,-79.00164,NA,"United States","Appomattox","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"1027","Rawlings Mine",38.20614,-77.7714,NA,"United States","Spotsylvania","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1028","Mines Run Bank",38.73724,-78.36252,NA,"United States","Page","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1029","Greenway Mine",37.58286,-78.86474,NA,"United States","Nelson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1030","Unnamed Prospect",37.77585,-78.27802,NA,"United States","Fluvanna","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1031","Unnamed Prospect",37.48586,-78.95804,NA,"United States","Amherst","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1032","Martin Prospect",38.80924,-78.29252,NA,"United States","Warren","M","Copper","","","Underground","","","Prospect","","","","","","",""
"1033","Pryor Mine",37.84945,-78.07801,NA,"United States","Goochland","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1034","Greenwood Mine",38.63084,-77.43049,NA,"United States","Prince William","M","Gold","","","Surface-Underground","","","Past Producer","","","","Laird Mine","","",""
"1035","Stack Mine",37.77066,-80.14418,NA,"United States","Alleghany","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1036","Unnamed Mine",38.17865,-79.24165,NA,"United States","Augusta","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1037","Clarence Wilfong Tract Prospect",38.30115,-79.16615,NA,"United States","Augusta","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1038","Williams Prospect",36.86197,-81.09621,NA,"United States","Wythe","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1039","G.S. Dickey Prospect",37.70255,-78.12032,NA,"United States","Cumberland","M","Gold","","Copper, Lead, Silver, Zinc","Surface","","","Prospect","","","","","","",""
"1040","Unnamed Prospect",36.74538,-80.894,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1041","G T Lester Prop Occurrence",36.76477,-79.86697,NA,"United States","Henry","M","Copper","","","Unknown","","","Prospect","","","","Gold Mine Ridge","","",""
"1042","Archers Creek Prospect",37.38196,-79.02304,NA,"United States","Campbell","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1043","Unnamed Prospect",36.88447,-81.12311,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1044","Barndollar Prospect",36.84867,-80.94451,NA,"United States","Wythe","M","Zinc","","Lead","Underground","","","Prospect","","","","Jackson Prospect","","",""
"1045","West Staunton Prospect",38.16695,-79.11894,NA,"United States","Augusta","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"1046","Poole and Harris Prospects",36.58367,-78.74534,NA,"United States","Halifax","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"1047","Cameron Prospect",38.86284,-78.44362,NA,"United States","Shenandoah","M","Manganese","","","Surface-Underground","","","Prospect","","","","Little Fort Valley Mines","","",""
"1048","Jones Prospect",38.34564,-77.818,NA,"United States","Orange","M","Gold","","","Underground","","","Prospect","","","","","","",""
"1049","New Luce Mine",37.99785,-77.89331,NA,"United States","Louisa","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1050","Richardsville Mine",38.39974,-77.7297,NA,"United States","Culpeper","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1051","R P Thompson Prospect",37.21397,-80.917,NA,"United States","Giles","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"1052","Housman Prospect",36.86397,-81.14841,NA,"United States","Wythe","M","Manganese","","Iron","Surface","","","Prospect","","","","","","",""
"1053","James Prospect",36.81788,-81.26792,NA,"United States","Wythe","M","Zinc","","Lead","Unknown","","","Prospect","","","","","","",""
"1054","Tinder Mine",38.06395,-77.86861,NA,"United States","Louisa","M","Gold","","Lead, Zinc","Surface-Underground","","","Past Producer","","","","Tinder Flat Mine","","",""
"1055","Unnamed Prospect",36.82367,-80.93171,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1056","Goose Creek Mine",39.09533,-77.50969,NA,"United States","Loudoun","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"1057","Unnamed Prospect",36.90117,-81.00731,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1058","Cowans Branch Prospect",36.82368,-82.42675,NA,"United States","Scott","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1059","Unnamed Mine",37.61446,-79.99787,NA,"United States","Botetourt","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1060","Chantilly Prospect",38.88863,-77.41859,NA,"United States","Fairfax","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"1061","Unnamed Prospect",37.55116,-78.85944,NA,"United States","Nelson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1062","Rorer Iron Mines",37.22617,-79.94417,NA,"United States","Roanoke","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1063","Unnamed Prospect",37.60926,-78.83254,NA,"United States","Nelson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1064","Brinton Mine",38.35584,-77.6416,NA,"United States","Spotsylvania","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1065","Unnamed Prospect",37.41146,-79.01974,NA,"United States","Campbell","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"1066","Poor Mountain Mine",37.16787,-80.20808,NA,"United States","Roanoke","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1067","Hays Gap Mine",37.73586,-79.99087,NA,"United States","Alleghany","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1068","Unnamed Prospect",36.77568,-80.8279,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1069","Unnamed Mine",37.53426,-78.89664,NA,"United States","Amherst","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1070","Frogtown Prospect",39.10063,-77.9566,NA,"United States","Clarke","M","Copper","","Lead","Underground","","","Prospect","","","","","","",""
"1071","Anaconda Mine",37.60926,-78.44613,NA,"United States","Buckingham","M","Copper","","","Underground","","","Past Producer","","","","Eldridge Mill Mine","","",""
"1072","Rough and Ready Mine",37.61836,-78.40832,NA,"United States","Buckingham","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1073","T J Orndorff Deposits",39.09943,-78.44782,NA,"United States","Frederick","M","Iron","","Manganese","Unknown","","","Prospect","","","","","","",""
"1074","Waterman Mine",38.49584,-77.6644,NA,"United States","Fauquier","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1075","Furnace Prospect",37.45926,-78.95004,NA,"United States","Appomattox","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1076","South Christianburg Prospect",37.09567,-80.41229,NA,"United States","Montgomery","M","Zinc","","Lead","Unknown","","","Occurrence","","","","","","",""
"1077","Sand Bank Lead Mine",37.69426,-79.72947,NA,"United States","Botetourt","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"1078","Unnamed Prospect",37.72005,-78.68413,NA,"United States","Nelson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1079","Foutz Magnetite Prospect",37.25446,-79.75947,NA,"United States","Bedford","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1080","Unnamed Prospect",37.28586,-79.17055,NA,"United States","Campbell","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"1081","Boyer Mine",38.48894,-78.58363,NA,"United States","Page","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1082","Nutall Prospect",37.48786,-78.92414,NA,"United States","Appomattox","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"1083","Unnamed Prospect",37.22786,-79.27365,NA,"United States","Campbell","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1084","Dry Bottom Prospect",38.38724,-77.6914,NA,"United States","Culpeper","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"1085","Sugar Run Deposit",37.10037,-80.19418,NA,"United States","Floyd","M","Nickel","","","Underground","","","Prospect","","","","","","",""
"1086","Mine No. 1",37.86285,-78.06141,NA,"United States","Goochland","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1087","Wilton Mine",37.76946,-79.83287,NA,"United States","Botetourt","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1088","Kimball Tunnel",37.58006,-78.87144,NA,"United States","Nelson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1089","Beulah Tunnel",37.47816,-78.98944,NA,"United States","Amherst","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1090","Smith Bank",38.49314,-78.57003,NA,"United States","Page","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1091","Mcgloam Mine",37.85675,-78.10551,NA,"United States","Fluvanna","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1092","Moss Mine",37.84925,-78.08751,NA,"United States","Goochland","M","Gold","","Copper","Underground","","","Past Producer","","","","","","",""
"1093","Youngs Farm Prospect",37.73695,-78.65393,NA,"United States","Albemarle","M","Iron","","Manganese","Unknown","","","Prospect","","","","","","",""
"1094","Unnamed Prospect",37.87755,-78.24302,NA,"United States","Fluvanna","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1095","Gillett Prospect",38.15035,-79.73036,NA,"United States","Bath","M","Manganese","","","Surface","","","Prospect","","","","","","",""
"1096","Unnamed Prospect",37.57616,-78.83694,NA,"United States","Nelson","M","Manganese","","","Unknown","","","Prospect","","","","","","",""
"1097","Mosby Prospect",37.85925,-78.09721,NA,"United States","Fluvanna","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"1098","Unnamed Prospect",36.80447,-80.7823,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1099","Flat Top Prospect",37.22817,-80.8962,NA,"United States","Giles","M","Iron","","Manganese","Surface","","","Prospect","","","","","","",""
"1100","Unnamed Prospect",37.45926,-78.98444,NA,"United States","Appomattox","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1101","Potts Valley Prospect",37.55946,-80.30038,NA,"United States","Craig","M","Manganese","","","Surface","","","Prospect","","","","","","",""
"1102","Wiseman Mine",37.55566,-78.47053,NA,"United States","Buckingham","M","Copper","","Gold, Lead, Zinc","Surface-Underground","","","Past Producer","","","","Buckingham Mine","","",""
"1103","Unnamed Mine",36.68818,-79.93508,NA,"United States","Henry","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1104","Unnamed Prospect",37.48446,-78.96144,NA,"United States","Amherst","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1105","Unnamed Mine.",37.53616,-78.89474,NA,"United States","Amherst","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1106","Unnamed Prospect",36.67448,-80.97061,NA,"United States","Grayson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1107","Piedmont Mine",37.36946,-79.03915,NA,"United States","Campbell","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1108","Gay Prospect",37.61256,-78.82834,NA,"United States","Nelson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1109","Honey Run Mine",38.55504,-78.55303,NA,"United States","Page","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1110","Old Price Property",36.61678,-79.90417,NA,"United States","Henry","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1111","J W Adams Property",37.74006,-78.97194,NA,"United States","Nelson","M","Titanium","","","Unknown","","","Unknown","","","","","","",""
"1112","Johnson Prospect",37.18727,-80.35369,NA,"United States","Montgomery","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"1113","Unnamed Prospect",37.97035,-78.32412,NA,"United States","Fluvanna","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1114","Unnamed Prospect",37.37726,-79.06695,NA,"United States","Campbell","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"1115","Walnut Grove Mine",37.96065,-77.94911,NA,"United States","Louisa","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1116","Walnut Grove Mine",37.96065,-77.94911,NA,"United States","Louisa","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1117","Ingham Mine",38.52334,-78.56643,NA,"United States","Page","M","Iron","","","Surface","","","Past Producer","","","","Old Beverly Bank","","",""
"1118","Unnamed Mine",38.16755,-78.31832,NA,"United States","Albemarle","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1119","Rich Patch Mine",37.74926,-79.93757,NA,"United States","Alleghany","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1120","Baker Bank",38.38725,-79.56226,NA,"United States","Page","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1121","Unnamed Prospect",37.79255,-78.14142,NA,"United States","Fluvanna","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1122","Unnamed Prospect",37.49476,-78.90364,NA,"United States","Appomattox","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"1123","Buford Bank",37.41176,-79.78197,NA,"United States","Bedford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1124","Unnamed Prospect",37.35926,-79.05785,NA,"United States","Campbell","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"1125","Stockton Tunnel",37.86195,-78.22162,NA,"United States","Fluvanna","M","Gold","","","Underground","","","Occurrence","","","","","","",""
