"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"560","Bumpus Property Prospect",37.70005,-78.38305,NA,"United States","Buckingham","M","Iron","","","Unknown","","N","Occurrence","Goethite, Magnetite, Pyrolusite","Actinolite, Chlorite, Epidote, Quartz","Unknown","","","Greenstone","Greenstone"
"561","Ben White Prospect",36.80896,-80.77424,NA,"United States","Carroll","M","Lead","Iron, Pig Iron","","Unknown","","N","Occurrence","","Muscovite, Quartz","","","","Schist",""
"562","Ben White Prospect",36.80896,-80.77424,NA,"United States","Carroll","M","Copper","Iron, Pig Iron","","Unknown","","N","Occurrence","","Muscovite, Quartz","","","","Schist",""
"563","Frogtown Prospect",39.09142,-77.96081,NA,"United States","Clarke","M","Copper","Lead","","Unknown","","N","Occurrence","","Calcite, Dolomite","","","","Dolomite",""
"564","Hogan Prospect",36.8859,-80.32007,NA,"United States","Floyd","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Magnetite, Pyrite, Pyrrhotite","","","","","Mica Schist",""
"565","Hogan Prospect",36.8859,-80.32007,NA,"United States","Floyd","M","Iron","","","Unknown","","N","Occurrence","Chalcocite, Magnetite, Pyrite, Pyrrhotite","","","","","Mica Schist",""
"566","Hogan Prospect",36.8859,-80.32007,NA,"United States","Floyd","M","Iron","","","Unknown","","N","Occurrence","Chalcocite, Magnetite, Pyrite, Pyrrhotite","","","","","Mica Schist",""
"567","Littlejohn Prospect",36.59174,-78.78696,NA,"United States","Halifax","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcocite, Malachite","Epidote, Quartz","Underground","","Shear Zones","Greenstone","Meta-Basalt"
"568","Wall Mine",36.60951,-78.77724,NA,"United States","Halifax","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcocite, Malachite","Calcite, Chlorite, Epidote, Quartz","Underground","Wall Prospect","Shear Zones","Greenstone","Meta-Basalt"
"569","Gill's Mountain Prospect",36.56258,-78.74696,NA,"United States","Halifax","M","Gold","","","Unknown","","N","Occurrence","Gold","Quartz","","","Quartz Veins","Metavolcanic Rock",""
"570","Yellow Springs Prospects",38.90837,-78.64056,NA,"United States","Shenandoah","M","Iron","Manganese","","Unknown","","N","Occurrence","Limonite, Psilomelane","","Surface/Underground","","","Clay, Mud,Sandstone",""
"571","Walnut Creek Mine",38.30282,-77.88304,NA,"United States","Orange","M","Gold","Sulfur-Pyrite","Titanium, Metal, Cobalt","Unknown","","N","Prospect","Gold, Pyrite","Quartz","Surface","","Quartz Vein, Alluvium","Schist,Alluvium",""
"572","Apperson Mine",37.56728,-78.45417,NA,"United States","Buckingham","M","Gold","","","Unknown","","S","Past Producer","Gold","Muscovite, Pyrite, Quartz","","Leseur's Mine","Shear Zone","Schist",""
"573","Whitmore Mine",36.70008,-80.63313,NA,"United States","Carroll","M","Copper","","Sulfur-Pyrite, Iron","Unknown","","S","Past Producer","Chalcopyrite, Goethite, Pyrite","Garnet, Hornblende, Muscovite","","","","Hornblendite,Schist",""
"574","Dorothy Mine",36.59007,-78.79474,NA,"United States","Halifax","M","Copper","","","Unknown","","S","Past Producer","Bornite, Chalcocite","Quartz","Surface/Underground","","Shear Zones","Greenstone","Meta-Basalt"
"575","North Garden Mine",37.94255,-78.64751,NA,"United States","Albemarle","M","Iron","Titanium, Metal","","Unknown","","S","Past Producer","Goethite, Ilmenite, Magnetite","Apatite, Biotite, Garnet, Hornblende, Zircon","Surface","","","Gneiss","Gneiss"
"576","Stephens Property Prospect",36.90007,-80.78313,NA,"United States","Wythe","M","Iron","Lead, Sulfur-Pyrite, Zinc","","Unknown","","S","Past Producer","Hemimorphite, Limonite, Smithsonite, Sphalerite","Calcite, Dolomite, Limestone, Quartz","Surface/Underground","","Clay Residuum Within The Limestone.","Clay, Mud,Limestone,Dolomite",""
"577","Hare Mine",37.2959,-80.91647,NA,"United States","Giles","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","Beamer, Linkus & Shumate","","",""
"578","Jordan",37.68478,-80.14422,NA,"United States","Alleghany","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"579","Percival Mine",36.79786,-81.19148,NA,"United States","Smyth, Pulaski, Wythe","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"580","Lowmoor Et Al.",37.77228,-79.93588,NA,"United States","Bath, Alleghany","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"581","Iron Mt.",37.83339,-79.91644,NA,"United States","Bath, Alleghany","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"582","Ice Cliff Tunnel, Et Al.",37.48617,-78.99002,NA,"United States","Appomattox, Amherst","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","","","","","",""
"583","Lewis Tunnel and Price Shaft",37.59673,-78.84696,NA,"United States","Amherst, Appomattox","M","Iron","","","Unknown","Residual","S","Past Producer","Hematite, Magnetite","","","","","",""
"584","Myers Hematite Mine",37.00285,-79.45393,NA,"United States","Pittsylvania","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite","","Unknown","","Stratabound","Mafic Intrusive Rock,Quartzite",""
"585","Bishop Mine",36.79286,-81.43704,NA,"United States","Smyth","M","Iron","Manganese","","Unknown","","S","Past Producer","Hematite, Limonite, Psilomelane","","Surface","","","Dolomite",""
"586","White Rock No. 4 Mine",36.82897,-81.31065,NA,"United States","Smyth","M","Iron","Manganese","","Unknown","","S","Past Producer","Limonite, Psilomelane","","","White Rock Furnace Banks","","Dolomite",""
"587","Little Elliot Mine",38.46393,-77.67109,NA,"United States","Fauquier","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","Pyrite","","","","Greenstone","Granite"
"588","Bull Neck Mine",38.96531,-77.21579,NA,"United States","Fairfax","M","Gold","Silver","","Unknown","","S","Past Producer","Gold","Bornite, Chalcopyrite, Chlorite, Feldspar, Galena, Quartz, Sericite, Talc","Surface/Underground","Kirk Mine, Bull Neck Run Mine","Gold-Bearing Wall Rock","Schist,Gneiss",""
"589","Culpeper Mine",38.37504,-77.71498,NA,"United States","Culpeper","M","Gold","","","Unknown","Vein","S","Past Producer","Kaolin, Pyrite, Sericite","Quartz","Surface/Underground","Hempstead Mine","","Schist",""
"590","Wilderness Mine",38.33615,-77.73137,NA,"United States","Orange","M","Gold","","","Unknown","","S","Past Producer","Gold","Pyrite, Quartz","Surface/Underground","","","Schist",""
"591","Ramsey Mine",38.34337,-77.57581,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","S","Past Producer","Gold","","","","","Schist,Granite","Granite"
"592","Washington Mine",38.43393,-77.4558,NA,"United States","Stafford","M","Iron","","Sulfur-Pyrite","Unknown","","S","Past Producer","Pyrite","Quartz","","","","Schist","Diorite"
"593","Lyndhurst-Vesuvius",37.95838,-79.07474,NA,"United States","Augusta, Rockbridge","M","Iron","","Cobalt, Nickel","Unknown","","Y","Past Producer","Limonite, Psilomelane, Pyrolusite, Wad","","","","Soution Of Dolomite Leaving Residual Concentrate.","Clay, Mud,Dolomite",""
"594","Jennings Property Mine",37.83588,-78.11665,NA,"United States","Fluvanna","M","Gold","","","Unknown","","S","Past Producer","Gold","Garnet","","","In Veins","Quartzite,Schist",""
"595","Ford Mine",37.69366,-78.38194,NA,"United States","Buckingham","M","Gold","","","Unknown","","S","Past Producer","Chalcopyrite, Gold","Epidote, Pyrite, Quartz","Unknown","","Quartz Veins","Greenstone",""
"596","Ford Mine",37.69366,-78.38194,NA,"United States","Buckingham","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Gold","Epidote, Pyrite, Quartz","Unknown","","Quartz Veins","Greenstone",""
"597","Morton Mine",37.62284,-78.40722,NA,"United States","Buckingham","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","Feldspar, Ilmenite, Iron, Pyrite, Quartz","Unknown","Hobson Mine","Within Veins","Quartzite,Schist","Felsic Volcanic Rock"
"598","Anaconda Mine",37.61395,-78.40528,NA,"United States","Buckingham","M","Gold","","Sulfur-Pyrite","Unknown","Placer","S","Past Producer","Gold, Pyrite","Quartz","","","","Schist",""
"599","New Grindstone Mine",38.19783,-77.7772,NA,"United States","Spotsylvania","M","Gold","","Silver, Zinc, Lead, Sulfur-Pyrite","Unknown","","S","Past Producer","Chalcopyrite, Galena, Gold, Pyrite, Sphalerite","Limonite, Magnetite, Quartz","","","","Schist,Gneiss","Diabase"
"600","Luce and Howard Mine",36.60174,-78.74446,NA,"United States","Halifax","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","Surface/Underground","Howard Mine, Tallyhill Mine","Shear Zones","Greenstone","Meta-Basalt"
"601","Luce Mine",37.98949,-77.90027,NA,"United States","Louisa","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","Surface/Underground","Capt. Luce's Mine","","Schist",""
"602","Walnut Grove Mine",37.96366,-77.9311,NA,"United States","Louisa","M","Gold","","","Unknown","","S","Past Producer","Gold","Pyrite, Quartz","","","","Schist",""
"603","Field's Mine",38.41976,-77.75109,NA,"United States","Culpeper","M","Gold","","","Unknown","","S","Past Producer","Gold","Hematite, Quartz, Sericite","","","","Schist",""
"604","Embrey Mine",38.5031,-77.70387,NA,"United States","Fauquier","M","Gold","Silver","","Unknown","","S","Past Producer","Gold","Quartz","","Embry Mine","","Schist",""
"605","Brush Creek Prospect",37.0534,-80.31146,NA,"United States","Floyd, Montgomery","M","Gold","Silver","","Unknown","","S","Past Producer","Gold","Feldspar, Iron, Pyrite, Quartz","","Walters Place Prospect","","Gneiss",""
"606","Scotia Mine Tellurium Vein",37.84116,-78.1086,NA,"United States","Fluvanna","M","Gold","","Sulfur-Pyrite","Unknown","","S","Past Producer","Gold, Pyrite","Biotite, Chlorite, Garnet, Ilmenite, Orthoclase, Quartz","","Perkins Mine","","Mafic Intrusive Rock,Schist,Gneiss",""
"607","Benton Mine",37.86588,-78.05888,NA,"United States","Goochland","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","","","","Phyllite,Schist","Diorite"
"608","Eades Mine",37.81144,-78.09027,NA,"United States","Goochland","M","Gold","","","Unknown","","S","Past Producer","Gold","","","Ead's Mine","In Gravel At Or Near Surface And In Quartz Veins.","Gravel,Schist",""
"609","Massachusetts Mine",37.85005,-78.09971,NA,"United States","Goochland","M","Gold","","","Unknown","Vein","S","Past Producer","Gold","Quartz","Unknown","","","Schist",""
"610","Toler Property Mine",37.81199,-78.09277,NA,"United States","Goochland","M","Gold","","","Unknown","","S","Past Producer","Gold","Quartz","Surface/Underground","","Veins, Alluvium","Gravel,Schist",""
"611","Ann Eliza Mine",36.82896,-80.74536,NA,"United States","Carroll","M","Copper","","Zinc, Lead, Iron, Pig Iron, Arsenic","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Copper, Cubanite, Cuprite, Galena, Goethite, Pyrrhotite, Sphalerite","Muscovite, Quartz","Surface/Underground","","","Schist",""
"612","Cranberry Copper Mine",36.80313,-80.78424,NA,"United States","Carroll","M","Copper","","Iron, Pig Iron, Arsenic, Zinc, Lead","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Covellite, Cubanite, Cuprite, Galena, Goethite, Malachite, Pyrrhotite, Sphalerite","Actinolite, Biotite, Chlorite, Dolomite, Garnet, Muscovite, Oligoclase, Quartz","Surface/Underground","","Lenticular Troughs","Schist,Gneiss,Amphibolite",""
"613","Iron Ridge Mine",36.71536,-80.92453,NA,"United States","Carroll","M","Copper","Iron","Zinc, Lead, Arsenic","Unknown","","M","Past Producer","Chalcocite, Chalcopyrite, Covellite, Cubanite, Galena, Goethite, Hematite, Pyrrhotite, Sphalerite","Actinolite, Biotite, Calcite, Chlorite, Graphite, Ilmenite, Muscovite, Quartz, Rutile, Tremolite","","Great Outburst Mine, Monarat Mine, Huey Pit, Bumbarger Pit","","Quartzite,Schist,Siltstone,Arkose",""
"614","Iron Ridge Mine",36.71536,-80.92453,NA,"United States","Carroll","M","Iron","Iron","Zinc, Lead, Arsenic","Unknown","","M","Past Producer","Chalcocite, Chalcopyrite, Covellite, Cubanite, Galena, Goethite, Hematite, Pyrrhotite, Sphalerite","Actinolite, Biotite, Calcite, Chlorite, Graphite, Ilmenite, Muscovite, Quartz, Rutile, Tremolite","","Great Outburst Mine, Monarat Mine, Huey Pit, Bumbarger Pit","","Quartzite,Schist,Siltstone,Arkose",""
"615","Wildcat Mine",36.79979,-80.79008,NA,"United States","Carroll","M","Copper","","Zinc, Lead, Iron, Iron, Pig Iron, Arsenic","Unknown","","S","Past Producer","Chalcocite, Chalcopyrite, Covellite, Cubanite, Cuprite, Galena, Goethite, Malachite, Pyrrhotite, Sphalerite","Muscovite, Quartz","Surface/Underground","Wild Cat Mine","Lenticular Troughs","Schist,Gneiss",""
"616","Seaboard Mine",36.59146,-78.77696,NA,"United States","Halifax","M","Copper","Silver","Gold","Unknown","","S","Past Producer","Bornite, Chalcocite, Malachite","Albite, Calcite, Chlorite, Epidote, Hematite, Quartz","Surface/Underground","","Shear Zones, Fractures","Greenstone","Meta-Basalt"
"617","Turpin Creek Mine",37.56867,-78.47779,NA,"United States","Buckingham","M","Gold","","Sulfur-Pyrite, Iron","Unknown","","S","Past Producer","Gold, Limonite, Magnetite, Pyrite","Mica, Quartz","","Agee Tract, Gold Tract","Vein","Schist",""
"618","Sayers Property Mine",36.87368,-80.77758,NA,"United States","Wythe","M","Iron","Lead","","Unknown","","S","Past Producer","Hemimorphite, Limonite, Smithsonite, Sphalerite","Calcite, Dolomite, Quartz","Surface/Underground","Sawyers Property Mine","Clay Residuum","Clay, Mud,Dolomite",""
"619","Miller Run Mine",38.24394,-78.7764,NA,"United States","Rockingham","M","Iron","","Manganese","Unknown","","S","Past Producer","Limonite, Psilomelane, Pyrolusite","Quartz","","Miller Mine ?","Clay Residuum","Alluvium,Sandstone",""
"620","Faber Mine",37.83727,-78.70584,NA,"United States","Albemarle","M","Lead","Silver","Iron, Copper, Sulfur-Pyrite, Iron, Pig Iron","Unknown","","S","Past Producer","Chalcopyrite, Magnetite, Sphalerite","Antimony, Arsenic, Calcite, Fluorite, Kaolinite, Pyromorphite, Quartz","Surface/Underground","Albemarle Zinc and Lead Co. Mine","Within Quartz Vein Which Intrudes Chloritic Schist","Diorite,Diabase,Schist,Arkose",""
"621","Audenried ? Mine",38.6981,-78.42889,NA,"United States","Page","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite, Limonite","","","","","Limestone",""
"622","Ingham Mine",38.52254,-78.56501,NA,"United States","Page","M","Iron","","Manganese","Unknown","","S","Past Producer","Limonite, Psilomelane","","","Beverley Bank ?","Clay Residuum","Clay, Mud",""
"623","Scott Mine",38.96421,-78.43,NA,"United States","Shenandoah","M","Iron","","Manganese, Sulfur-Pyrite","Unknown","","S","Past Producer","Limonite, Psilomelane, Pyrite","Chert","","Scott Prospect","Fractures In The Dolomite","Clay, Mud,Dolomite",""
"624","Liberty Furnace Iron Mines",38.90337,-78.69584,NA,"United States","Shenandoah","M","Iron","","Manganese","Unknown","","S","Past Producer","Limonite, Psilomelane, Pyrolusite","","","","","Clay, Mud,Sandstone,Limestone",""
"625","Canal Tunnel Hematite Magnetite Prospect",37.53145,-78.89974,NA,"United States","Amherst","M","Iron","","","Unknown","","Y","Past Producer","Hematite, Magnetite","Tourmaline","Underground","Part of Prospecting In Riverville Mines System, Known As Canal Tunnel, Riverville Hematite Mine Espenshade 1954,, Pl, 2 #144.","","Quartzite",""
"626","Riverville Hematite Mines",37.53228,-78.9103,NA,"United States","Amherst","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","","Unknown","Divestone Ridge Hematite Mines","Chemical Precipitation, Fracture Controlled In Submarine Rifting Environment.","Quartzite,Mica Schist",""
"627","Currin Valley Mines",36.79175,-81.49982,NA,"United States","Wythe, Smyth","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"628","Griffin Specular Mine",37.18896,-79.97756,NA,"United States","Bedford","M","Iron","","","Unknown","Residual","S","Past Producer","Hematite","","","","","",""
"629","Hoover Iron Pigment Mine Number 55",36.94118,-80.72063,NA,"United States","Pulaski","M","Iron","Manganese","","Unknown","Stratiform","S","Producer","Goethite, Hematite, Lepidocrocite, Limonite, Psilomelane","","Unknown","","Residual Weathering","Dolomite",""
"630","Shannon Hill Property Mine",37.87338,-78.04277,NA,"United States","Goochland","M","Gold","","","Unknown","","S","Producer","Gold","Goethite, Quartz","","","Shear Zone","Gravel,Schist",""
"631","Unnamed Mine",36.79177,-80.12058,NA,"United States","Patrick","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"632","Unnamed Prospect",36.67368,-80.96541,NA,"United States","Grayson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"633","Unnamed Prospect",36.79478,-81.41652,NA,"United States","Smyth","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"634","Unnamed Prospect",38.91284,-78.33392,NA,"United States","Shenandoah","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"635","Look Mountain Mine",37.94115,-78.64893,NA,"United States","Albemarle","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"636","Unnamed Prospect",36.89037,-81.03061,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"637","Unnamed Prospect",37.53786,-78.90534,NA,"United States","Amherst","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"638","Nye Cove Prospect",37.18977,-81.33372,NA,"United States","Tazewell","M","Iron","","Manganese","Unknown","","","Occurrence","","","","","","",""
"639","Charles Turpin Tract",36.91647,-80.56729,NA,"United States","Floyd","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"640","Shackley Tract Occurrence",36.78228,-80.8184,NA,"United States","Carroll","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"641","Unnamed Specularite Occurrence",38.87003,-77.40409,NA,"United States","Fairfax","M","Iron","","Copper","Unknown","","","Occurrence","","","","","","",""
"642","Unnamed Mine",37.54336,-78.37752,NA,"United States","Buckingham","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"643","Unnamed Prospect",36.81227,-80.11698,NA,"United States","Patrick","M","Iron","","Copper","Unknown","","","Prospect","","","","","","",""
"644","Iron Gate Fossil Oremine",37.81176,-79.78917,NA,"United States","Alleghany","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"645","Bray Estate Occurance",38.29675,-78.45032,NA,"United States","Greene","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"646","Unnamed Prospect",37.63646,-79.71287,NA,"United States","Botetourt","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"647","Unnamed Prospect",36.73008,-80.90791,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"648","Jones Mine",38.00255,-77.89361,NA,"United States","Louisa","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"649","Staplesmine",37.60676,-78.46113,NA,"United States","Buckingham","M","Gold","","","Surface-Underground","","","Past Producer","","","","Burnett Mine","","",""
"650","Monroe Mine",38.38814,-77.6066,NA,"United States","Stafford","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"651","Peak Knob Mine",37.03337,-80.7376,NA,"United States","Pulaski","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"652","Griffin Mine",37.19697,-79.95007,NA,"United States","Roanoke","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"653","Brush Creek Placers",37.05177,-80.30919,NA,"United States","Floyd","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"654","Unnamed Prospect",36.79697,-80.7923,NA,"United States","Carroll","M","Iron","","Copper","Unknown","","","Prospect","","","","","","",""
"655","Unnamed Prospect",37.26976,-79.19895,NA,"United States","Campbell","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"656","Pit No. 16",37.82006,-79.91037,NA,"United States","Alleghany","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"657","Mann Prospect",37.35786,-78.54913,NA,"United States","Buckingham","M","Iron","","","Surface","","","Past Producer","","","","K M Beasley Farm Prospect","","",""
"658","Duncan Prospect",37.59196,-78.43143,NA,"United States","Buckingham","M","Gold","","","Placer","","","Prospect","","","","","","",""
"659","Gunter Park Mine",36.99367,-80.8826,NA,"United States","Wythe","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"660","Unnamed Prospect",37.52446,-78.92974,NA,"United States","Amherst","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"661","Unnamed Prospect",36.80068,-81.38922,NA,"United States","Smyth","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"662","Pit No. 20",37.82336,-79.90507,NA,"United States","Alleghany","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"663","Unnamed Prospect",36.89317,-80.8151,NA,"United States","Wythe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"664","Unnamed Prospect",36.69928,-80.93901,NA,"United States","Carroll","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"665","Unnamed Prospect",37.40646,-79.02334,NA,"United States","Campbell","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"666","Unnamed Prospect",36.88037,-80.8742,NA,"United States","Wythe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"667","Pocahontas Mine",38.14505,-77.7166,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"668","Horseshoe Bend Farm Occurrence",39.08783,-78.95034,NA,"United States","Clarke","M","Copper","","","Unknown","","","Prospect","","","","Moses B Wiley  Estate","","",""
"669","Unnamed Prospect",36.57758,-81.16231,NA,"United States","Grayson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"670","Unnamed Prospect",36.85087,-81.40152,NA,"United States","Smyth","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"671","Unnamed Prospect",36.87087,-81.12511,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"672","Unnamed Prospect",37.61086,-78.82974,NA,"United States","Nelson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"673","Unnamed Prospect",36.71148,-80.98151,NA,"United States","Grayson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"674","Unnamed Prospect",36.92177,-81.06811,NA,"United States","Wythe","M","Iron","","Manganese","Unknown","","","Occurrence","","","","","","",""
"675","Unnamed Prospect",36.58448,-81.14511,NA,"United States","Grayson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"676","White Bank",37.44646,-79.76417,NA,"United States","Botetourt","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"677","Bolan Workings",38.47974,-78.57003,NA,"United States","Page","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"678","Unnamed Prospect",37.41836,-79.03554,NA,"United States","Campbell","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"679","Rich Patch Mines",37.75926,-79.92037,NA,"United States","Alleghany","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"680","Unnamed Prospect",36.71038,-80.93011,NA,"United States","Carroll","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"681","Moore and Haynes Mine",37.85566,-79.84697,NA,"United States","Alleghany","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"682","Unnamed Prospect",37.44066,-78.98194,NA,"United States","Appomattox","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"683","Bowman Prospect",38.75314,-78.66863,NA,"United States","Shenandoah","M","Lead","","","Surface","","","Prospect","","","","","","",""
"684","Cox's Mine",36.59538,-81.05981,NA,"United States","Grayson","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"685","Unnamed Prospect",36.72428,-80.90871,NA,"United States","Carroll","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"686","Mcdonald Tract Iron Prospect",38.02225,-77.94721,NA,"United States","Louisa","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"687","Horton Mine",37.66006,-79.96117,NA,"United States","Botetourt","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"688","Ambler Mine",38.31864,-77.7358,NA,"United States","Orange","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"689","Deal Bank",37.42696,-79.81647,NA,"United States","Botetourt","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"690","Lemon Mine",37.40286,-79.83037,NA,"United States","Bedford","M","Iron","","","Surface","","","Past Producer","","","","Upland Mines","","",""
"691","Harper Prospect",38.79174,-78.15941,NA,"United States","Rappahannock","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"692","Douglas Land Co. Prospect",36.59538,-81.65653,NA,"United States","Grayson","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"693","Round Top Mountain Mine",37.46816,-79.00144,NA,"United States","Amherst","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"694","Waller Mine",37.85565,-78.05801,NA,"United States","Goochland","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"695","Unnamed Prospect",36.77428,-80.8301,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"696","Bertha and Edith Mine",37.77195,-78.12082,NA,"United States","Goochland","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"697","Unnamed Prospect",36.71008,-80.93421,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"698","Unnamed Prospect",38.08975,-78.24752,NA,"United States","Albemarle","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"699","Collins Mine",37.80395,-78.06051,NA,"United States","Goochland","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"700","Duke Prospect",37.79535,-78.08471,NA,"United States","Goochland","M","Gold","","","Placer","","","Prospect","","","","","","",""
"701","Unnamed Prospect",37.17337,-79.26255,NA,"United States","Campbell","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"702","Marsden Mine",38.27394,-77.7158,NA,"United States","Spotsylvania","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"703","Chestnut Mountain Prospect",36.83728,-81.42592,NA,"United States","Smyth","M","Iron","","Manganese","Surface","","","Prospect","","","","","","",""
"704","Greeley Mine",37.57366,-78.39192,NA,"United States","Buckingham","M","Gold","","","Surface","","","Past Producer","","","","Ayres Mine","","",""
"705","Unnamed Prospect",37.56866,-78.84414,NA,"United States","Nelson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"706","Unnamed Prospect",37.78585,-78.14362,NA,"United States","Fluvanna","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"707","Unnamed Prospect",36.86197,-80.8101,NA,"United States","Wythe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"708","Greenway Mine",37.58476,-78.86194,NA,"United States","Nelson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"709","Rawlings Mine",38.20614,-77.7714,NA,"United States","Spotsylvania","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"710","Mines Run Bank",38.73724,-78.36252,NA,"United States","Page","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"711","Greenway Mine",37.58286,-78.86474,NA,"United States","Nelson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"712","Unnamed Prospect",37.77585,-78.27802,NA,"United States","Fluvanna","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"713","Unnamed Prospect",37.48586,-78.95804,NA,"United States","Amherst","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"714","Martin Prospect",38.80924,-78.29252,NA,"United States","Warren","M","Copper","","","Underground","","","Prospect","","","","","","",""
"715","Pryor Mine",37.84945,-78.07801,NA,"United States","Goochland","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
