"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"689","Turpin Creek Mine",37.56867,-78.47779,NA,"United States","Buckingham","M","Gold","","Sulfur-Pyrite, Iron","Unknown","","S","Past Producer","Gold, Limonite, Magnetite, Pyrite","Mica, Quartz","","Agee Tract, Gold Tract","Vein","Schist",""
"690","Sayers Property Mine",36.87368,-80.77758,NA,"United States","Wythe","M","Iron","Lead","","Unknown","","S","Past Producer","Hemimorphite, Limonite, Smithsonite, Sphalerite","Calcite, Dolomite, Quartz","Surface/Underground","Sawyers Property Mine","Clay Residuum","Clay, Mud,Dolomite",""
"691","Sayers Property Mine",36.87368,-80.77758,NA,"United States","Wythe","M","Zinc","Lead","","Unknown","","S","Past Producer","Hemimorphite, Limonite, Smithsonite, Sphalerite","Calcite, Dolomite, Quartz","Surface/Underground","Sawyers Property Mine","Clay Residuum","Clay, Mud,Dolomite",""
"692","Miller Run Mine",38.24394,-78.7764,NA,"United States","Rockingham","M","Iron","","Manganese","Unknown","","S","Past Producer","Limonite, Psilomelane, Pyrolusite","Quartz","","Miller Mine ?","Clay Residuum","Alluvium,Sandstone",""
"693","Faber Mine",37.83727,-78.70584,NA,"United States","Albemarle","M","Lead","Silver","Iron, Copper, Sulfur-Pyrite, Iron, Pig Iron","Unknown","","S","Past Producer","Chalcopyrite, Magnetite, Sphalerite","Antimony, Arsenic, Calcite, Fluorite, Kaolinite, Pyromorphite, Quartz","Surface/Underground","Albemarle Zinc and Lead Co. Mine","Within Quartz Vein Which Intrudes Chloritic Schist","Diorite,Diabase,Schist,Arkose",""
"694","Faber Mine",37.83727,-78.70584,NA,"United States","Albemarle","M","Zinc","Silver","Iron, Copper, Sulfur-Pyrite, Iron, Pig Iron","Unknown","","S","Past Producer","Chalcopyrite, Magnetite, Sphalerite","Antimony, Arsenic, Calcite, Fluorite, Kaolinite, Pyromorphite, Quartz","Surface/Underground","Albemarle Zinc and Lead Co. Mine","Within Quartz Vein Which Intrudes Chloritic Schist","Diorite,Diabase,Schist,Arkose",""
"695","Osborn Mine",36.79925,-82.26402,NA,"United States","Russell","M","Zinc","Lead","","Unknown","","S","Past Producer","Galena, Hemimorphite, Smithsonite, Sphalerite","Calcite, Dolomite, Fluorite, Greenockite","Surface/Underground","","Bedding Planes","Limestone",""
"696","Audenried ? Mine",38.6981,-78.42889,NA,"United States","Page","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite, Limonite","","","","","Limestone",""
"697","Ingham Mine",38.52254,-78.56501,NA,"United States","Page","M","Iron","","Manganese","Unknown","","S","Past Producer","Limonite, Psilomelane","","","Beverley Bank ?","Clay Residuum","Clay, Mud",""
"698","Scott Mine",38.96421,-78.43,NA,"United States","Shenandoah","M","Iron","","Manganese, Sulfur-Pyrite","Unknown","","S","Past Producer","Limonite, Psilomelane, Pyrite","Chert","","Scott Prospect","Fractures In The Dolomite","Clay, Mud,Dolomite",""
"699","Liberty Furnace Iron Mines",38.90337,-78.69584,NA,"United States","Shenandoah","M","Iron","","Manganese","Unknown","","S","Past Producer","Limonite, Psilomelane, Pyrolusite","","","","","Clay, Mud,Sandstone,Limestone",""
"700","Canal Tunnel Hematite Magnetite Prospect",37.53145,-78.89974,NA,"United States","Amherst","M","Iron","","","Unknown","","Y","Past Producer","Hematite, Magnetite","Tourmaline","Underground","Part of Prospecting In Riverville Mines System, Known As Canal Tunnel, Riverville Hematite Mine Espenshade 1954,, Pl, 2 #144.","","Quartzite",""
"701","Riverville Hematite Mines",37.53228,-78.9103,NA,"United States","Amherst","M","Iron","","","Unknown","","S","Past Producer","Hematite, Magnetite","","Unknown","Divestone Ridge Hematite Mines","Chemical Precipitation, Fracture Controlled In Submarine Rifting Environment.","Quartzite,Mica Schist",""
"702","Currin Valley Mines",36.79175,-81.49982,NA,"United States","Wythe, Smyth","M","Iron","","","Unknown","Residual","S","Past Producer","Limonite","","","","","",""
"703","Griffin Specular Mine",37.18896,-79.97756,NA,"United States","Bedford","M","Iron","","","Unknown","Residual","S","Past Producer","Hematite","","","","","",""
"704","Hoover Iron Pigment Mine Number 55",36.94118,-80.72063,NA,"United States","Pulaski","M","Iron","Manganese","","Unknown","Stratiform","S","Producer","Goethite, Hematite, Lepidocrocite, Limonite, Psilomelane","","Unknown","","Residual Weathering","Dolomite",""
"705","Shannon Hill Property Mine",37.87338,-78.04277,NA,"United States","Goochland","M","Gold","","","Unknown","","S","Producer","Gold","Goethite, Quartz","","","Shear Zone","Gravel,Schist",""
"706","Unnamed Mine",36.79177,-80.12058,NA,"United States","Patrick","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"707","Unnamed Prospect",36.67368,-80.96541,NA,"United States","Grayson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"708","Unnamed Prospect",36.79478,-81.41652,NA,"United States","Smyth","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"709","Unnamed Prospect",38.91284,-78.33392,NA,"United States","Shenandoah","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"710","Look Mountain Mine",37.94115,-78.64893,NA,"United States","Albemarle","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"711","Unnamed Prospect",36.89037,-81.03061,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"712","Unnamed Prospect",37.53786,-78.90534,NA,"United States","Amherst","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"713","Nye Cove Prospect",37.18977,-81.33372,NA,"United States","Tazewell","M","Iron","","Manganese","Unknown","","","Occurrence","","","","","","",""
"714","Charles Turpin Tract",36.91647,-80.56729,NA,"United States","Floyd","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"715","Mccarter Prospect",36.75678,-81.50262,NA,"United States","Smyth","M","Zinc","","Lead","Surface-Underground","","","Prospect","","","","","","",""
"716","Shackley Tract Occurrence",36.78228,-80.8184,NA,"United States","Carroll","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"717","Unnamed Specularite Occurrence",38.87003,-77.40409,NA,"United States","Fairfax","M","Iron","","Copper","Unknown","","","Occurrence","","","","","","",""
"718","Unnamed Mine",37.54336,-78.37752,NA,"United States","Buckingham","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"719","Unnamed Prospect",36.81227,-80.11698,NA,"United States","Patrick","M","Iron","","Copper","Unknown","","","Prospect","","","","","","",""
"720","Iron Gate Fossil Oremine",37.81176,-79.78917,NA,"United States","Alleghany","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"721","Bray Estate Occurance",38.29675,-78.45032,NA,"United States","Greene","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"722","Unnamed Prospect",37.63646,-79.71287,NA,"United States","Botetourt","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"723","Unnamed Prospect",36.73008,-80.90791,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"724","Jones Mine",38.00255,-77.89361,NA,"United States","Louisa","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"725","Staplesmine",37.60676,-78.46113,NA,"United States","Buckingham","M","Gold","","","Surface-Underground","","","Past Producer","","","","Burnett Mine","","",""
"726","Monroe Mine",38.38814,-77.6066,NA,"United States","Stafford","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"727","Peak Knob Mine",37.03337,-80.7376,NA,"United States","Pulaski","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"728","Griffin Mine",37.19697,-79.95007,NA,"United States","Roanoke","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"729","Brush Creek Placers",37.05177,-80.30919,NA,"United States","Floyd","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"730","Unnamed Prospect",36.83147,-80.96201,NA,"United States","Wythe","M","Zinc","","Lead","Unknown","","","Prospect","","","","","","",""
"731","Unnamed Prospect",36.79697,-80.7923,NA,"United States","Carroll","M","Iron","","Copper","Unknown","","","Prospect","","","","","","",""
"732","Unnamed Prospect",37.26976,-79.19895,NA,"United States","Campbell","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"733","Pit No. 16",37.82006,-79.91037,NA,"United States","Alleghany","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"734","Mann Prospect",37.35786,-78.54913,NA,"United States","Buckingham","M","Iron","","","Surface","","","Past Producer","","","","K M Beasley Farm Prospect","","",""
"735","Duncan Prospect",37.59196,-78.43143,NA,"United States","Buckingham","M","Gold","","","Placer","","","Prospect","","","","","","",""
"736","Unnamed Mine",36.91757,-80.8154,NA,"United States","Wythe","M","Zinc","","Lead","Surface","","","Past Producer","","","","","","",""
"737","Gunter Park Mine",36.99367,-80.8826,NA,"United States","Wythe","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"738","Unnamed Prospect",37.52446,-78.92974,NA,"United States","Amherst","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"739","Unnamed Prospect",36.80068,-81.38922,NA,"United States","Smyth","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"740","Pit No. 20",37.82336,-79.90507,NA,"United States","Alleghany","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"741","Unnamed Prospect",36.89317,-80.8151,NA,"United States","Wythe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"742","Unnamed Prospect",36.69928,-80.93901,NA,"United States","Carroll","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"743","Unnamed Prospect",37.40646,-79.02334,NA,"United States","Campbell","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"744","Norma Mine",36.79568,-81.09451,NA,"United States","Wythe","M","Zinc","","Iron, Lead","Surface","","","Past Producer","","","","","","",""
"745","Unnamed Prospect",36.88037,-80.8742,NA,"United States","Wythe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"746","Pocahontas Mine",38.14505,-77.7166,NA,"United States","Spotsylvania","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"747","Horseshoe Bend Farm Occurrence",39.08783,-78.95034,NA,"United States","Clarke","M","Copper","","","Unknown","","","Prospect","","","","Moses B Wiley  Estate","","",""
"748","Unnamed Prospect",36.57758,-81.16231,NA,"United States","Grayson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"749","Falling Cliff Mine",36.90007,-80.8192,NA,"United States","Wythe","M","Zinc","","Lead","Surface","","","Past Producer","","","","","","",""
"750","Unnamed Prospect",36.83587,-80.96451,NA,"United States","Wythe","M","Zinc","","Lead","Unknown","","","Prospect","","","","","","",""
"751","Unnamed Prospect",36.85087,-81.40152,NA,"United States","Smyth","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"752","Houstan Zinc Prospect",36.66198,-82.69846,NA,"United States","Scott","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"753","Unnamed Prospect",36.87087,-81.12511,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"754","Unnamed Prospect",37.61086,-78.82974,NA,"United States","Nelson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"755","Cedar Bluff Prospect",37.08087,-81.73653,NA,"United States","Tazewell","M","Zinc","","Lead","Unknown","","","Occurrence","","","","","","",""
"756","Unnamed Prospect",36.71148,-80.98151,NA,"United States","Grayson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"757","Unnamed Prospect",36.92177,-81.06811,NA,"United States","Wythe","M","Iron","","Manganese","Unknown","","","Occurrence","","","","","","",""
"758","Turner Prospect",38.64814,-78.80533,NA,"United States","Rockingham","M","Zinc","","Lead","Unknown","","","Occurrence","","","","","","",""
"759","Unnamed Prospect",36.58448,-81.14511,NA,"United States","Grayson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"760","White Bank",37.44646,-79.76417,NA,"United States","Botetourt","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"761","Bolan Workings",38.47974,-78.57003,NA,"United States","Page","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"762","Unnamed Prospect",37.41836,-79.03554,NA,"United States","Campbell","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"763","Rich Patch Mines",37.75926,-79.92037,NA,"United States","Alleghany","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"764","Unnamed Prospect",36.71038,-80.93011,NA,"United States","Carroll","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"765","Moore and Haynes Mine",37.85566,-79.84697,NA,"United States","Alleghany","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"766","Unnamed Prospect",37.44066,-78.98194,NA,"United States","Appomattox","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"767","Bowman Prospect",38.75314,-78.66863,NA,"United States","Shenandoah","M","Lead","","","Surface","","","Prospect","","","","","","",""
"768","Bowman Prospect",38.75314,-78.66863,NA,"United States","Shenandoah","M","Zinc","","","Surface","","","Prospect","","","","","","",""
"769","Cox's Mine",36.59538,-81.05981,NA,"United States","Grayson","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"770","Unnamed Prospect",36.72428,-80.90871,NA,"United States","Carroll","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"771","Mcdonald Tract Iron Prospect",38.02225,-77.94721,NA,"United States","Louisa","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"772","Horton Mine",37.66006,-79.96117,NA,"United States","Botetourt","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"773","Ambler Mine",38.31864,-77.7358,NA,"United States","Orange","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"774","Deal Bank",37.42696,-79.81647,NA,"United States","Botetourt","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"775","Lemon Mine",37.40286,-79.83037,NA,"United States","Bedford","M","Iron","","","Surface","","","Past Producer","","","","Upland Mines","","",""
"776","Harper Prospect",38.79174,-78.15941,NA,"United States","Rappahannock","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"777","Douglas Land Co. Prospect",36.59538,-81.65653,NA,"United States","Grayson","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"778","Round Top Mountain Mine",37.46816,-79.00144,NA,"United States","Amherst","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"779","Waller Mine",37.85565,-78.05801,NA,"United States","Goochland","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"780","Unnamed Prospect",36.77428,-80.8301,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"781","Bertha and Edith Mine",37.77195,-78.12082,NA,"United States","Goochland","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"782","Unnamed Prospect",36.71008,-80.93421,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"783","Unnamed Prospect",38.08975,-78.24752,NA,"United States","Albemarle","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"784","Collins Mine",37.80395,-78.06051,NA,"United States","Goochland","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"785","R.N. Ward Prospect",36.77318,-81.42592,NA,"United States","Smyth","M","Zinc","","Lead","Underground","","","Prospect","","","","","","",""
"786","Duke Prospect",37.79535,-78.08471,NA,"United States","Goochland","M","Gold","","","Placer","","","Prospect","","","","","","",""
"787","Unnamed Prospect",37.17337,-79.26255,NA,"United States","Campbell","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"788","Unnamed Prospect",36.84397,-80.92671,NA,"United States","Wythe","M","Zinc","","Lead","Unknown","","","Prospect","","","","","","",""
"789","Marsden Mine",38.27394,-77.7158,NA,"United States","Spotsylvania","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"790","Chestnut Mountain Prospect",36.83728,-81.42592,NA,"United States","Smyth","M","Iron","","Manganese","Surface","","","Prospect","","","","","","",""
"791","Greeley Mine",37.57366,-78.39192,NA,"United States","Buckingham","M","Gold","","","Surface","","","Past Producer","","","","Ayres Mine","","",""
"792","Unnamed Prospect",37.56866,-78.84414,NA,"United States","Nelson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"793","Unnamed Prospect",37.78585,-78.14362,NA,"United States","Fluvanna","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"794","Unnamed Prospect",36.86197,-80.8101,NA,"United States","Wythe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"795","Greenway Mine",37.58476,-78.86194,NA,"United States","Nelson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"796","Rawlings Mine",38.20614,-77.7714,NA,"United States","Spotsylvania","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"797","Mines Run Bank",38.73724,-78.36252,NA,"United States","Page","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"798","Greenway Mine",37.58286,-78.86474,NA,"United States","Nelson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"799","Unnamed Prospect",37.77585,-78.27802,NA,"United States","Fluvanna","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"800","Unnamed Prospect",37.48586,-78.95804,NA,"United States","Amherst","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"801","Martin Prospect",38.80924,-78.29252,NA,"United States","Warren","M","Copper","","","Underground","","","Prospect","","","","","","",""
"802","Pryor Mine",37.84945,-78.07801,NA,"United States","Goochland","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"803","Greenwood Mine",38.63084,-77.43049,NA,"United States","Prince William","M","Gold","","","Surface-Underground","","","Past Producer","","","","Laird Mine","","",""
"804","Stack Mine",37.77066,-80.14418,NA,"United States","Alleghany","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"805","Unnamed Mine",38.17865,-79.24165,NA,"United States","Augusta","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"806","Clarence Wilfong Tract Prospect",38.30115,-79.16615,NA,"United States","Augusta","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"807","Williams Prospect",36.86197,-81.09621,NA,"United States","Wythe","M","Iron","","","Surface","","","Prospect","","","","","","",""
"808","G.S. Dickey Prospect",37.70255,-78.12032,NA,"United States","Cumberland","M","Gold","","Copper, Lead, Silver, Zinc","Surface","","","Prospect","","","","","","",""
"809","Unnamed Prospect",36.74538,-80.894,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"810","G T Lester Prop Occurrence",36.76477,-79.86697,NA,"United States","Henry","M","Copper","","","Unknown","","","Prospect","","","","Gold Mine Ridge","","",""
"811","Archers Creek Prospect",37.38196,-79.02304,NA,"United States","Campbell","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"812","Unnamed Prospect",36.88447,-81.12311,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"813","Barndollar Prospect",36.84867,-80.94451,NA,"United States","Wythe","M","Zinc","","Lead","Underground","","","Prospect","","","","Jackson Prospect","","",""
"814","West Staunton Prospect",38.16695,-79.11894,NA,"United States","Augusta","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"815","Poole and Harris Prospects",36.58367,-78.74534,NA,"United States","Halifax","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"816","Jones Prospect",38.34564,-77.818,NA,"United States","Orange","M","Gold","","","Underground","","","Prospect","","","","","","",""
"817","New Luce Mine",37.99785,-77.89331,NA,"United States","Louisa","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"818","Richardsville Mine",38.39974,-77.7297,NA,"United States","Culpeper","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"819","James Prospect",36.81788,-81.26792,NA,"United States","Wythe","M","Zinc","","Lead","Unknown","","","Prospect","","","","","","",""
"820","Tinder Mine",38.06395,-77.86861,NA,"United States","Louisa","M","Gold","","Lead, Zinc","Surface-Underground","","","Past Producer","","","","Tinder Flat Mine","","",""
"821","Unnamed Prospect",36.82367,-80.93171,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"822","Goose Creek Mine",39.09533,-77.50969,NA,"United States","Loudoun","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"823","Unnamed Prospect",36.90117,-81.00731,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"824","Cowans Branch Prospect",36.82368,-82.42675,NA,"United States","Scott","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"825","Unnamed Mine",37.61446,-79.99787,NA,"United States","Botetourt","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"826","Chantilly Prospect",38.88863,-77.41859,NA,"United States","Fairfax","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"827","Unnamed Prospect",37.55116,-78.85944,NA,"United States","Nelson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"828","Rorer Iron Mines",37.22617,-79.94417,NA,"United States","Roanoke","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"829","Unnamed Prospect",37.60926,-78.83254,NA,"United States","Nelson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"830","Brinton Mine",38.35584,-77.6416,NA,"United States","Spotsylvania","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"831","Poor Mountain Mine",37.16787,-80.20808,NA,"United States","Roanoke","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"832","Hays Gap Mine",37.73586,-79.99087,NA,"United States","Alleghany","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"833","Unnamed Prospect",36.77568,-80.8279,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"834","Unnamed Mine",37.53426,-78.89664,NA,"United States","Amherst","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"835","Frogtown Prospect",39.10063,-77.9566,NA,"United States","Clarke","M","Copper","","Lead","Underground","","","Prospect","","","","","","",""
"836","Anaconda Mine",37.60926,-78.44613,NA,"United States","Buckingham","M","Copper","","","Underground","","","Past Producer","","","","Eldridge Mill Mine","","",""
"837","Rough and Ready Mine",37.61836,-78.40832,NA,"United States","Buckingham","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"838","T J Orndorff Deposits",39.09943,-78.44782,NA,"United States","Frederick","M","Iron","","Manganese","Unknown","","","Prospect","","","","","","",""
"839","Waterman Mine",38.49584,-77.6644,NA,"United States","Fauquier","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"840","Furnace Prospect",37.45926,-78.95004,NA,"United States","Appomattox","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"841","South Christianburg Prospect",37.09567,-80.41229,NA,"United States","Montgomery","M","Zinc","","Lead","Unknown","","","Occurrence","","","","","","",""
"842","Sand Bank Lead Mine",37.69426,-79.72947,NA,"United States","Botetourt","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"843","Unnamed Prospect",37.72005,-78.68413,NA,"United States","Nelson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"844","Foutz Magnetite Prospect",37.25446,-79.75947,NA,"United States","Bedford","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"845","Boyer Mine",38.48894,-78.58363,NA,"United States","Page","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"846","Unnamed Prospect",37.22786,-79.27365,NA,"United States","Campbell","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"847","Dry Bottom Prospect",38.38724,-77.6914,NA,"United States","Culpeper","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"848","Mine No. 1",37.86285,-78.06141,NA,"United States","Goochland","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"849","Wilton Mine",37.76946,-79.83287,NA,"United States","Botetourt","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"850","Kimball Tunnel",37.58006,-78.87144,NA,"United States","Nelson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"851","Beulah Tunnel",37.47816,-78.98944,NA,"United States","Amherst","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"852","Smith Bank",38.49314,-78.57003,NA,"United States","Page","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"853","Mcgloam Mine",37.85675,-78.10551,NA,"United States","Fluvanna","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"854","Moss Mine",37.84925,-78.08751,NA,"United States","Goochland","M","Gold","","Copper","Underground","","","Past Producer","","","","","","",""
"855","Youngs Farm Prospect",37.73695,-78.65393,NA,"United States","Albemarle","M","Iron","","Manganese","Unknown","","","Prospect","","","","","","",""
"856","Unnamed Prospect",37.87755,-78.24302,NA,"United States","Fluvanna","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"857","Mosby Prospect",37.85925,-78.09721,NA,"United States","Fluvanna","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"858","Unnamed Prospect",36.80447,-80.7823,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"859","Flat Top Prospect",37.22817,-80.8962,NA,"United States","Giles","M","Iron","","Manganese","Surface","","","Prospect","","","","","","",""
"860","Unnamed Prospect",37.45926,-78.98444,NA,"United States","Appomattox","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"861","Wiseman Mine",37.55566,-78.47053,NA,"United States","Buckingham","M","Copper","","Gold, Lead, Zinc","Surface-Underground","","","Past Producer","","","","Buckingham Mine","","",""
"862","Unnamed Mine",36.68818,-79.93508,NA,"United States","Henry","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"863","Unnamed Prospect",37.48446,-78.96144,NA,"United States","Amherst","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"864","Unnamed Mine.",37.53616,-78.89474,NA,"United States","Amherst","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"865","Unnamed Prospect",36.67448,-80.97061,NA,"United States","Grayson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"866","Piedmont Mine",37.36946,-79.03915,NA,"United States","Campbell","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"867","Gay Prospect",37.61256,-78.82834,NA,"United States","Nelson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"868","Honey Run Mine",38.55504,-78.55303,NA,"United States","Page","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"869","Old Price Property",36.61678,-79.90417,NA,"United States","Henry","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"870","Johnson Prospect",37.18727,-80.35369,NA,"United States","Montgomery","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"871","Unnamed Prospect",37.97035,-78.32412,NA,"United States","Fluvanna","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"872","Walnut Grove Mine",37.96065,-77.94911,NA,"United States","Louisa","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"873","Walnut Grove Mine",37.96065,-77.94911,NA,"United States","Louisa","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"874","Ingham Mine",38.52334,-78.56643,NA,"United States","Page","M","Iron","","","Surface","","","Past Producer","","","","Old Beverly Bank","","",""
"875","Unnamed Mine",38.16755,-78.31832,NA,"United States","Albemarle","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"876","Rich Patch Mine",37.74926,-79.93757,NA,"United States","Alleghany","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"877","Baker Bank",38.38725,-79.56226,NA,"United States","Page","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"878","Unnamed Prospect",37.79255,-78.14142,NA,"United States","Fluvanna","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"879","Buford Bank",37.41176,-79.78197,NA,"United States","Bedford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"880","Stockton Tunnel",37.86195,-78.22162,NA,"United States","Fluvanna","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"881","Unnamed Prospect",36.67508,-80.96451,NA,"United States","Grayson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
