"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"4602","New Find",46.76899,-121.35229,NA,"United States","Yakima","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"4603","New Find",46.76899,-121.35229,NA,"United States","Yakima","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4604","North Star",48.07373,-118.70196,NA,"United States","Ferry","M","Zinc","","","Unknown","Vein","N","Occurrence","Galena, Pyrite, Sphalerite","Quartz","","","","",""
"4605","North Star",48.07373,-118.70196,NA,"United States","Ferry","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Pyrite, Sphalerite","Quartz","","","","",""
"4606","Hines",48.25734,-118.64474,NA,"United States","Ferry","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Pyrite","Quartz","","","","",""
"4607","Hines",48.25734,-118.64474,NA,"United States","Ferry","M","Gold","","","Unknown","Vein","N","Occurrence","Galena, Pyrite","Quartz","","","","",""
"4608","Perry",48.23568,-118.20639,NA,"United States","Ferry","M","Antimony","","","Unknown","Vein","N","Occurrence","","Quartz","","","","Quartzite",""
"4609","Chelan",48.10483,-120.10395,NA,"United States","Okanogan","M","Gold","","Tungsten","Unknown","","N","Occurrence","Pyrite, Scheelite","Quartz","","Pennington","One Vein Parallels A Basic Dike; Another Is In A Shear Zone","Diorite","Mafic Intrusive Rock"
"4610","Bear Basin",47.63953,-121.48648,NA,"United States","King","M","Gold","","Arsenic, Tin, Antimony","Unknown","","U","Occurrence","Chalcopyrite, Freibergite, Galena, Jamesonite, Molybdenite, Pyrite, Sphalerite, Stannite, Stibnite","Quartz","Underground","Bear Creek Prospects","","Diorite",""
"4611","Bear Basin",47.63953,-121.48648,NA,"United States","King","M","Copper","","Arsenic, Tin, Antimony","Unknown","","U","Occurrence","Chalcopyrite, Freibergite, Galena, Jamesonite, Molybdenite, Pyrite, Sphalerite, Stannite, Stibnite","Quartz","Underground","Bear Creek Prospects","","Diorite",""
"4612","Bear Basin",47.63953,-121.48648,NA,"United States","King","M","Zinc","","Arsenic, Tin, Antimony","Unknown","","U","Occurrence","Chalcopyrite, Freibergite, Galena, Jamesonite, Molybdenite, Pyrite, Sphalerite, Stannite, Stibnite","Quartz","Underground","Bear Creek Prospects","","Diorite",""
"4613","Bear Basin",47.63953,-121.48648,NA,"United States","King","M","Lead","","Arsenic, Tin, Antimony","Unknown","","U","Occurrence","Chalcopyrite, Freibergite, Galena, Jamesonite, Molybdenite, Pyrite, Sphalerite, Stannite, Stibnite","Quartz","Underground","Bear Creek Prospects","","Diorite",""
"4614","Bear Basin",47.63953,-121.48648,NA,"United States","King","M","Silver","","Arsenic, Tin, Antimony","Unknown","","U","Occurrence","Chalcopyrite, Freibergite, Galena, Jamesonite, Molybdenite, Pyrite, Sphalerite, Stannite, Stibnite","Quartz","Underground","Bear Creek Prospects","","Diorite",""
"4615","Lucky 21",48.79652,-118.49474,NA,"United States","Ferry","M","Uranium","","","Unknown","","N","Occurrence","Uranophane","","","","","Quartzite",""
"4616","Bonnie",48.67263,-118.16251,NA,"United States","Ferry","M","Uranium","","","Unknown","","N","Occurrence","","","","","","",""
"4617","Glacier Mining Co. Claims",48.89675,-121.91542,NA,"United States","Whatcom","M","Copper","","Gold, Silver","Unknown","","S","Occurrence","Chalcopyrite, Pyrite","Calcite, Quartz","Surface/Underground","Glacier No. 1 - 10, Wedge, Paystreak, Midas No. 1, Bralorne","","Argillite","Mafic Intrusive Rock"
"4618","Ontario Prospect",47.92148,-121.4401,NA,"United States","Snohomish","M","Gold","","","Unknown","","N","Occurrence","Galena, Pyrite","","Underground","","","Diorite","Sandstone"
"4619","Ontario Prospect",47.92148,-121.4401,NA,"United States","Snohomish","M","Silver","","","Unknown","","N","Occurrence","Galena, Pyrite","","Underground","","","Diorite","Sandstone"
"4620","Ontario Prospect",47.92148,-121.4401,NA,"United States","Snohomish","M","Lead","","","Unknown","","N","Occurrence","Galena, Pyrite","","Underground","","","Diorite","Sandstone"
"4621","Whistler Prospect",47.98926,-121.35843,NA,"United States","Snohomish","M","Lead","","Arsenic, Antimony","Unknown","","N","Occurrence","Galena, Pyrite, Tetrahedrite","","Underground","","","Tonalite",""
"4622","Whistler Prospect",47.98926,-121.35843,NA,"United States","Snohomish","M","Copper","","Arsenic, Antimony","Unknown","","N","Occurrence","Galena, Pyrite, Tetrahedrite","","Underground","","","Tonalite",""
"4623","Whistler Prospect",47.98926,-121.35843,NA,"United States","Snohomish","M","Silver","","Arsenic, Antimony","Unknown","","N","Occurrence","Galena, Pyrite, Tetrahedrite","","Underground","","","Tonalite",""
"4624","Whistler Prospect",47.98926,-121.35843,NA,"United States","Snohomish","M","Gold","","Arsenic, Antimony","Unknown","","N","Occurrence","Galena, Pyrite, Tetrahedrite","","Underground","","","Tonalite",""
"4625","Whistler Prospect",47.98926,-121.35843,NA,"United States","Snohomish","M","Zinc","","Arsenic, Antimony","Unknown","","N","Occurrence","Galena, Pyrite, Tetrahedrite","","Underground","","","Tonalite",""
"4626","Line A Little Placer",47.81592,-121.56677,NA,"United States","Snohomish","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"4627","Copper Prince Prospect",48.06759,-121.559,NA,"United States","Snohomish","M","Gold","","Copper, Silver","Unknown","","N","Occurrence","","","","","","","Granite"
"4628","Silver Horseshoe",48.04064,-121.5301,NA,"United States","Snohomish","M","Lead","","Gold, Molybdenum, Arsenic, Tungsten","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Pyrrhotite, Scheelite, Sphalerite","Calcite, Quartz","","","","Argillite",""
"4629","Silver Horseshoe",48.04064,-121.5301,NA,"United States","Snohomish","M","Copper","","Gold, Molybdenum, Arsenic, Tungsten","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Pyrrhotite, Scheelite, Sphalerite","Calcite, Quartz","","","","Argillite",""
"4630","Silver Horseshoe",48.04064,-121.5301,NA,"United States","Snohomish","M","Zinc","","Gold, Molybdenum, Arsenic, Tungsten","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Pyrrhotite, Scheelite, Sphalerite","Calcite, Quartz","","","","Argillite",""
"4631","Silver Horseshoe",48.04064,-121.5301,NA,"United States","Snohomish","M","Silver","","Gold, Molybdenum, Arsenic, Tungsten","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Pyrrhotite, Scheelite, Sphalerite","Calcite, Quartz","","","","Argillite",""
"4632","Copper Lake Prospect",48.03148,-121.53177,NA,"United States","Snohomish","M","Molybdenum","","","Unknown","","N","Occurrence","Molybdenite","","","","","Diorite",""
"4633","Republican Prospect",48.00621,-121.34177,NA,"United States","Snohomish","M","Silver","","","Unknown","","N","Occurrence","Galena, Pyrite","","","","","Metasedimentary Rock","Granite"
"4634","Republican Prospect",48.00621,-121.34177,NA,"United States","Snohomish","M","Gold","","","Unknown","","N","Occurrence","Galena, Pyrite","","","","","Metasedimentary Rock","Granite"
"4635","Republican Prospect",48.00621,-121.34177,NA,"United States","Snohomish","M","Lead","","","Unknown","","N","Occurrence","Galena, Pyrite","","","","","Metasedimentary Rock","Granite"
"4636","Iron Peak Deposits - Area 4",47.41121,-120.91618,NA,"United States","Kittitas","M","Iron","","Nickel, Chromium","Unknown","Unconsolidated Sediments","N","Occurrence","Hematite, Magnetite","","","","","",""
"4637","Iron Peak Deposits - Area 7",47.41538,-120.93174,NA,"United States","Kittitas","M","Iron","","Chromium, Nickel","Unknown","Unconsolidated Sediments","N","Occurrence","Hematite, Magnetite","","","","","",""
"4638","Red Rock Prospect",47.12732,-121.00368,NA,"United States","Kittitas","M","Nickel","Chromium","","Unknown","Replacement","N","Occurrence","","","","","","",""
"4639","Hannah Prospect",48.22342,-121.66678,NA,"United States","Snohomish","M","Gold","","Silver, Copper","Unknown","","N","Occurrence","","","","","","Granite",""
"4640","Hoodoo Prospect",48.07314,-121.54927,NA,"United States","Snohomish","M","Silver","","Lead, Arsenic, Tin","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Stannite","Calcite, Quartz","","Silverton Mines, Ore Recoveries","Vein Intersections","Slate",""
"4641","Hoodoo Prospect",48.07314,-121.54927,NA,"United States","Snohomish","M","Gold","","Lead, Arsenic, Tin","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Stannite","Calcite, Quartz","","Silverton Mines, Ore Recoveries","Vein Intersections","Slate",""
"4642","Hoodoo Prospect",48.07314,-121.54927,NA,"United States","Snohomish","M","Copper","","Lead, Arsenic, Tin","Unknown","","N","Occurrence","Chalcopyrite, Galena, Pyrite, Pyrrhotite, Stannite","Calcite, Quartz","","Silverton Mines, Ore Recoveries","Vein Intersections","Slate",""
"4643","Index Bornite Prospect",47.81675,-121.49815,NA,"United States","Snohomish","M","Silver","","","Unknown","","N","Occurrence","Bornite, Chalcocite, Chalcopyrite","Calcite, Quartz","Surface/Underground","Index","Contact Of Volcanic Rocks And Intrusion","Diorite",""
"4644","Index Bornite Prospect",47.81675,-121.49815,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcocite, Chalcopyrite","Calcite, Quartz","Surface/Underground","Index","Contact Of Volcanic Rocks And Intrusion","Diorite",""
"4645","Alma",48.50485,-118.13584,NA,"United States","Stevens","M","Gold","","","Unknown","Vein","N","Occurrence","Pyrite","Quartz","","Black Witch","","Quartzite",""
"4646","Alma",48.50485,-118.13584,NA,"United States","Stevens","M","Silver","","","Unknown","Vein","N","Occurrence","Pyrite","Quartz","","Black Witch","","Quartzite",""
"4647","Alma",48.50485,-118.13584,NA,"United States","Stevens","M","Lead","","","Unknown","Vein","N","Occurrence","Pyrite","Quartz","","Black Witch","","Quartzite",""
"4648","Alma",48.50485,-118.13584,NA,"United States","Stevens","M","Zinc","","","Unknown","Vein","N","Occurrence","Pyrite","Quartz","","Black Witch","","Quartzite",""
"4649","North Star Prospect",47.84953,-121.53121,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Pyrite","Quartz","Underground","","Fracturing","Diorite",""
"4650","Skrinde Prospect",47.91898,-121.43927,NA,"United States","Snohomish","M","Silver","","Copper","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","Limonite","Underground","Kena and Troly, Shirley Prosepct","","Limestone",""
"4651","Skrinde Prospect",47.91898,-121.43927,NA,"United States","Snohomish","M","Gold","","Copper","Unknown","","N","Occurrence","Chalcopyrite, Pyrite","Limonite","Underground","Kena and Troly, Shirley Prosepct","","Limestone",""
"4652","Sunrise Prospect",48.00841,-121.50451,NA,"United States","Snohomish","M","Copper","Gold, Silver","Bismuth, Lead, Zinc","Underground","Breccia Pipe","N","Prospect","Bornite, Chalcopyrite, Molybdenite, Pyrite, Pyrrhotite, Scheelite, Galena, Sphalerite","Biotite, Chlorite, Epidote, Orthoclase, Quartz, Sericite, Siderite, Calcite","Underground","Bren Mac, Vesper Peak, Brenmac","Brecciation Of Country Rock","Gneiss","Tonalite"
"4653","Sunrise Prospect",48.00841,-121.50451,NA,"United States","Snohomish","M","Tungsten","Gold, Silver","Bismuth, Lead, Zinc","Underground","Breccia Pipe","N","Prospect","Bornite, Chalcopyrite, Molybdenite, Pyrite, Pyrrhotite, Scheelite, Galena, Sphalerite","Biotite, Chlorite, Epidote, Orthoclase, Quartz, Sericite, Siderite, Calcite","Underground","Bren Mac, Vesper Peak, Brenmac","Brecciation Of Country Rock","Gneiss","Tonalite"
"4654","Sunrise Prospect",48.00841,-121.50451,NA,"United States","Snohomish","M","Molybdenum","Gold, Silver","Bismuth, Lead, Zinc","Underground","Breccia Pipe","N","Prospect","Bornite, Chalcopyrite, Molybdenite, Pyrite, Pyrrhotite, Scheelite, Galena, Sphalerite","Biotite, Chlorite, Epidote, Orthoclase, Quartz, Sericite, Siderite, Calcite","Underground","Bren Mac, Vesper Peak, Brenmac","Brecciation Of Country Rock","Gneiss","Tonalite"
"4655","Great Scot",48.27152,-118.21389,NA,"United States","Ferry","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","Quartz","","","","Quartzite",""
"4656","Great Scot",48.27152,-118.21389,NA,"United States","Ferry","M","Zinc","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","Quartz","","","","Quartzite",""
"4657","Great Scot",48.27152,-118.21389,NA,"United States","Ferry","M","Silver","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","Quartz","","","","Quartzite",""
"4658","Great Scot",48.27152,-118.21389,NA,"United States","Ferry","M","Gold","","","Unknown","Vein","N","Occurrence","Galena, Sphalerite","Quartz","","","","Quartzite",""
"4659","Justin",48.245,-121.57111,NA,"United States","Snohomish","M","Gold","","Mercury, Copper, Silver","Unknown","","N","Occurrence","","","","","","Phyllite",""
"4660","June",48.07646,-124.04046,NA,"United States","Clallam","M","Manganese","","Mercury","Unknown","","N","Occurrence","Bementite, Cinnabar","Calcite","Surface/Underground","Lowboy Claim","","Limestone","Volcanic Breccia (Agglomerate)"
"4661","Chance",48.24402,-118.23361,NA,"United States","Ferry","M","Silver","","","Unknown","Vein","N","Occurrence","Pyrite","Quartz","","","","Diorite",""
"4662","Chance",48.24402,-118.23361,NA,"United States","Ferry","M","Gold","","","Unknown","Vein","N","Occurrence","Pyrite","Quartz","","","","Diorite",""
"4663","Reliance",48.22568,-118.22305,NA,"United States","Ferry","M","Silver","","","Unknown","Vein","N","Occurrence","","Quartz","","","","Quartzite","Diorite"
"4664","Reliance",48.22568,-118.22305,NA,"United States","Ferry","M","Gold","","","Unknown","Vein","N","Occurrence","","Quartz","","","","Quartzite","Diorite"
"4665","Great Western",48.10345,-118.70696,NA,"United States","Ferry","M","Silver","","","Unknown","Vein","N","Occurrence","Molybdenite","","","","","Quartzite","Granite"
"4666","Great Western",48.10345,-118.70696,NA,"United States","Ferry","M","Molybdenum","","","Unknown","Vein","N","Occurrence","Molybdenite","","","","","Quartzite","Granite"
"4667","Blue Jacket",48.56373,-118.60057,NA,"United States","Ferry","M","Silver","","","Unknown","Vein","N","Occurrence","Galena, Pyrite","Quartz","","","Contact","Limestone",""
"4668","Blue Jacket",48.56373,-118.60057,NA,"United States","Ferry","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Pyrite","Quartz","","","Contact","Limestone",""
"4669","Blue Jacket",48.56373,-118.60057,NA,"United States","Ferry","M","Gold","","","Unknown","Vein","N","Occurrence","Galena, Pyrite","Quartz","","","Contact","Limestone",""
"4670","Boston & New York",48.86096,-118.58253,NA,"United States","Ferry","M","Silver","","","Unknown","","N","Occurrence","","","","Welcome","","",""
"4671","Boston & New York",48.86096,-118.58253,NA,"United States","Ferry","M","Copper","","","Unknown","","N","Occurrence","","","","Welcome","","",""
"4672","Boston & New York",48.86096,-118.58253,NA,"United States","Ferry","M","Lead","","","Unknown","","N","Occurrence","","","","Welcome","","",""
"4673","Blue Bird",48.0754,-118.74224,NA,"United States","Ferry","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcocite, Chalcopyrite, Chrysocolla","","","","Sheared Quartz","Granite",""
"4674","Illinois",48.0379,-118.6889,NA,"United States","Ferry","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Calcite, Quartz","","Oregon","","Schist,Granite",""
"4675","Illinois",48.0379,-118.6889,NA,"United States","Ferry","M","Molybdenum","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Calcite, Quartz","","Oregon","","Schist,Granite",""
"4676","Illinois",48.0379,-118.6889,NA,"United States","Ferry","M","Zinc","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Calcite, Quartz","","Oregon","","Schist,Granite",""
"4677","Illinois",48.0379,-118.6889,NA,"United States","Ferry","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Calcite, Quartz","","Oregon","","Schist,Granite",""
"4678","Illinois",48.0379,-118.6889,NA,"United States","Ferry","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Calcite, Quartz","","Oregon","","Schist,Granite",""
"4679","Illinois",48.0379,-118.6889,NA,"United States","Ferry","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Calcite, Quartz","","Oregon","","Schist,Granite",""
"4680","Albert Hall",48.40568,-118.2914,NA,"United States","Ferry","M","Copper","","","Unknown","Vein","N","Occurrence","Copper","Calcite, Quartz, Siderite","","","","",""
"4681","Walla Walla",48.96985,-118.55197,NA,"United States","Ferry","M","Copper","Gold, Silver","Platinum","Unknown","Replacement","S","Occurrence","Bornite, Chalcopyrite, Pyrite","Feldspar, Sericite","","La Fleur","","Metasedimentary Rock","Ultramafic Intrusive Rock"
"4682","Black Thorn",48.23791,-118.25083,NA,"United States","Ferry","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Pyrite","Quartz","","","","Diorite",""
"4683","Black Thorn",48.23791,-118.25083,NA,"United States","Ferry","M","Silver","","","Unknown","Vein","N","Occurrence","Galena, Pyrite","Quartz","","","","Diorite",""
"4684","Black Thorn",48.23791,-118.25083,NA,"United States","Ferry","M","Gold","","","Unknown","Vein","N","Occurrence","Galena, Pyrite","Quartz","","","","Diorite",""
"4685","Imperial",48.24596,-118.255,NA,"United States","Ferry","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Pyrite","Quartz","","","","",""
"4686","Laura S",48.21735,-118.25305,NA,"United States","Ferry","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Pyrite, Sylvanite","Quartz","","Ada","","Quartzite",""
"4687","Laura S",48.21735,-118.25305,NA,"United States","Ferry","M","Gold","","","Unknown","Vein","N","Occurrence","Galena, Pyrite, Sylvanite","Quartz","","Ada","","Quartzite",""
"4688","Laura S",48.21735,-118.25305,NA,"United States","Ferry","M","Silver","","","Unknown","Vein","N","Occurrence","Galena, Pyrite, Sylvanite","Quartz","","Ada","","Quartzite",""
"4689","Laura S",48.21735,-118.25305,NA,"United States","Ferry","M","Tellurium","","","Unknown","Vein","N","Occurrence","Galena, Pyrite, Sylvanite","Quartz","","Ada","","Quartzite",""
"4690","Nez Perce",48.17096,-118.27889,NA,"United States","Ferry","M","Lead","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Quartz","","","","",""
"4691","Nez Perce",48.17096,-118.27889,NA,"United States","Ferry","M","Zinc","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Quartz","","","","",""
"4692","Nez Perce",48.17096,-118.27889,NA,"United States","Ferry","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite, Quartz","","","","",""
"4693","Vernie",48.22985,-118.25472,NA,"United States","Ferry","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Pyrite, Sphalerite","Quartz","","","","Quartzite",""
"4694","Vernie",48.22985,-118.25472,NA,"United States","Ferry","M","Zinc","","","Unknown","Vein","N","Occurrence","Galena, Pyrite, Sphalerite","Quartz","","","","Quartzite",""
"4695","Stemwinder",48.93485,-118.18557,NA,"United States","Stevens","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite","Quartz","","","","Quartzite,Schist",""
"4696","Stemwinder",48.93485,-118.18557,NA,"United States","Stevens","M","Lead","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite","Quartz","","","","Quartzite,Schist",""
"4697","Stemwinder",48.93485,-118.18557,NA,"United States","Stevens","M","Silver","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite","Quartz","","","","Quartzite,Schist",""
"4698","Walking Boy",48.96624,-118.00529,NA,"United States","Stevens","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite","Quartz","","","","",""
"4699","Majorca",48.86263,-118.03056,NA,"United States","Stevens","M","Copper","","","Unknown","","N","Occurrence","Malachite, Pyrite","","","","","Limestone",""
"4700","Iron Horse",48.93207,-118.12002,NA,"United States","Stevens","M","Copper","","","Unknown","Replacement","N","Occurrence","Chalcopyrite, Magnetite, Pyrite, Pyrrhotite","","","","","Limestone",""
"4701","Iron Horse",48.93207,-118.12002,NA,"United States","Stevens","M","Gold","","","Unknown","Replacement","N","Occurrence","Chalcopyrite, Magnetite, Pyrite, Pyrrhotite","","","","","Limestone",""
"4702","Iron Horse",48.93207,-118.12002,NA,"United States","Stevens","M","Iron","","","Unknown","Replacement","N","Occurrence","Chalcopyrite, Magnetite, Pyrite, Pyrrhotite","","","","","Limestone",""
"4703","Conners",48.00652,-118.17028,NA,"United States","Stevens","M","Iron","","","Unknown","Replacement","N","Occurrence","Limonite, Magnetite","","","","","Limestone","Granite"
"4704","Geo-Resources",48.01985,-118.00693,NA,"United States","Stevens","M","Uranium","","","Unknown","","N","Occurrence","","","","","Shear Zone","Metasedimentary Rock","Granite"
"4705","Emc",48.54263,-118.10529,NA,"United States","Stevens","M","Lead","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena","Quartz","","","","",""
"4706","Emc",48.54263,-118.10529,NA,"United States","Stevens","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena","Quartz","","","","",""
"4707","Emc",48.54263,-118.10529,NA,"United States","Stevens","M","Silver","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena","Quartz","","","","",""
"4708","Rosebud",48.42985,-118.13667,NA,"United States","Stevens","M","Lead","","","Unknown","Vein","N","Occurrence","","Quartz","","","","",""
"4709","Rosebud",48.42985,-118.13667,NA,"United States","Stevens","M","Silver","","","Unknown","Vein","N","Occurrence","","Quartz","","","","",""
"4710","Belmont",48.87763,-118.16252,NA,"United States","Stevens","M","Gold","","","Unknown","","N","Occurrence","Pyrite","","","","Fractures","",""
"4711","Oropacum",48.89291,-118.15946,NA,"United States","Stevens","M","Gold","","","Unknown","Vein","N","Occurrence","Pyrite","Quartz","","","","Quartz Latite",""
"4712","Hidden Treasure",48.87374,-118.16669,NA,"United States","Stevens","M","Gold","","","Unknown","Vein","N","Occurrence","Pyrite","Quartz","","","Fracture Zone","",""
"4713","American Boy",48.83457,-118.15945,NA,"United States","Stevens","M","Gold","","","Unknown","Replacement","N","Occurrence","Chalcopyrite, Pyrite","","","","Fracture Zone, Bedding","Limestone",""
"4714","American Boy",48.83457,-118.15945,NA,"United States","Stevens","M","Copper","","","Unknown","Replacement","N","Occurrence","Chalcopyrite, Pyrite","","","","Fracture Zone, Bedding","Limestone",""
"4715","Homestake",48.86263,-118.03056,NA,"United States","Stevens","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite, Pyrrhotite","Quartz","","","","",""
"4716","Homestake",48.86263,-118.03056,NA,"United States","Stevens","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite, Pyrrhotite","Quartz","","","","",""
"4717","Homestake",48.86263,-118.03056,NA,"United States","Stevens","M","Silver","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite, Pyrrhotite","Quartz","","","","",""
"4718","Homestake",48.86263,-118.03056,NA,"United States","Stevens","M","Lead","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Pyrite, Pyrrhotite","Quartz","","","","",""
"4719","Ninemile Bar",48.79541,-118.00473,NA,"United States","Stevens","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","","",""
"4720","Dividend Adit",48.97984,-119.48839,NA,"United States","Okanogan","M","Copper","Gold, Silver","","Unknown","","N","Occurrence","","","","","","Diorite","Diorite"
"4721","Moncosilgo",48.95095,-119.45145,NA,"United States","Okanogan","M","Copper","","","Unknown","Replacement","N","Occurrence","Bornite, Chalcopyrite, Copper, Cuprite, Molybdenite, Scheelite","Calcite, Quartz","","Adams","","Diorite",""
"4722","Moncosilgo",48.95095,-119.45145,NA,"United States","Okanogan","M","Gold","","","Unknown","Replacement","N","Occurrence","Bornite, Chalcopyrite, Copper, Cuprite, Molybdenite, Scheelite","Calcite, Quartz","","Adams","","Diorite",""
"4723","Moncosilgo",48.95095,-119.45145,NA,"United States","Okanogan","M","Silver","","","Unknown","Replacement","N","Occurrence","Bornite, Chalcopyrite, Copper, Cuprite, Molybdenite, Scheelite","Calcite, Quartz","","Adams","","Diorite",""
"4724","Western Star",48.9554,-118.98365,NA,"United States","Okanogan","M","Copper","","","Unknown","","N","Occurrence","","","","","","","Granite"
"4725","Western Star",48.9554,-118.98365,NA,"United States","Okanogan","M","Gold","","","Unknown","","N","Occurrence","","","","","","","Granite"
"4726","Western Star",48.9554,-118.98365,NA,"United States","Okanogan","M","Silver","","","Unknown","","N","Occurrence","","","","","","","Granite"
"4727","Hidden Treasure Deposit",48.2329,-119.04808,NA,"United States","Okanogan","M","Copper","Silver, Gold","Iron","Unknown","Contact Metasomatic","N","Occurrence","Chalcopyrite, Magnetite, Pyrite, Specularite","Hornblende, Vesuvianite","Underground","Ramsey","","Schist,Argillite","Granite"
"4728","Summit",48.9579,-119.66507,NA,"United States","Okanogan","M","Silver","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Quartz, Sericite","","","","Granite",""
"4729","Summit",48.9579,-119.66507,NA,"United States","Okanogan","M","Lead","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Quartz, Sericite","","","","Granite",""
"4730","Summit",48.9579,-119.66507,NA,"United States","Okanogan","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Quartz, Sericite","","","","Granite",""
"4731","Summit",48.9579,-119.66507,NA,"United States","Okanogan","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Molybdenite, Pyrite, Sphalerite","Quartz, Sericite","","","","Granite",""
"4732","Mammoth Claim",48.58705,-119.75395,NA,"United States","Okanogan","M","Silver","Copper, Gold","","Unknown","Vein","S","Occurrence","","Quartz","","","","",""
"4733","Surprise",48.14345,-119.0042,NA,"United States","Okanogan","M","Silver","","","Unknown","Vein","N","Occurrence","","Quartz","","","","",""
"4734","Surprise",48.14345,-119.0042,NA,"United States","Okanogan","M","Gold","","","Unknown","Vein","N","Occurrence","","Quartz","","","","",""
"4735","Evening Prospect",48.16095,-119.04503,NA,"United States","Okanogan","M","Silver","Lead, Copper","Zinc, Gold","Unknown","Contact Metamorphic","N","Occurrence","Chalcopyrite, Galena, Sphalerite","Epidote, Vesuvianite","","","","Mica Schist,Argillite","Granite"
"4736","Anchor Claims",48.16095,-119.04503,NA,"United States","Okanogan","M","Silver","Gold, Lead","Zinc, Copper","Unknown","","N","Occurrence","Galena, Sphalerite","Quartz, Rhodochrosite","","Great Metals","Shear Zone","Granite",""
"4737","Maid of Erin Prospect",47.83791,-118.3775,NA,"United States","Ferry","M","Gold","","","Unknown","Placer","N","Occurrence","","","","","River Terrace 300' Above Columbia Rv","Schist,Argillite",""
"4738","Dorian Chromite Prospect",48.48983,-119.68089,NA,"United States","Okanogan","M","Chromium","","","Unknown","","N","Occurrence","Pyrite","Mica","","","","Quartzite",""
"4739","Copper King Prospect",48.57789,-119.75339,NA,"United States","Okanogan","M","Lead","Silver, Copper","Zinc","Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Quartz","","","Ore In Quartz Vein.","Mica Schist",""
