"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"2518","Dutch Miller",47.55899,-121.2398,NA,"United States","King","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Pyrite, Quartz, Siderite, Tourmaline","","","Consists Of Three Parallel En Echelon Veins In Granodiorite (Huntting, 1956, P. 57). Landes And Others (1902, P. 86) Report The Ore Vein Has A Maximum Width Of 18 1/2 Ft. The Presence Of Tourmaline And The Proximity To An Area Of Extensively Explored Porphyry Copper Mineralization (Clipper Zone About 5 Miles To The Southwest) Suggest This May Be Similar Mineralization.","Tonalite",""
"2519","Dutch Miller",47.55899,-121.2398,NA,"United States","King","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Galena, Sphalerite, Tetrahedrite","Pyrite, Quartz, Siderite, Tourmaline","","","Consists Of Three Parallel En Echelon Veins In Granodiorite (Huntting, 1956, P. 57). Landes And Others (1902, P. 86) Report The Ore Vein Has A Maximum Width Of 18 1/2 Ft. The Presence Of Tourmaline And The Proximity To An Area Of Extensively Explored Porphyry Copper Mineralization (Clipper Zone About 5 Miles To The Southwest) Suggest This May Be Similar Mineralization.","Tonalite",""
"2520","Grand Central",47.70731,-121.42981,NA,"United States","King","M","Gold","","","Unknown","Vein","N","Occurrence","Stibnite","Calcite, Pyrite, Quartz","","","Stibnite Is Present In The Upper Workings Of The Mine. Narrow Veinlets Of Quartz, Pyrite, And Calcite Were Observed On The Lower Level Of The Mine (Smith, 1915, P. 171, 185). These Veinlets Occur In A 40-Ft.-Wide Zone In Andesite (Livingston, 1971, P. 157).","Andesite",""
"2521","Great Republic",47.69843,-121.4012,NA,"United States","King","M","Gold","","","Unknown","Vein","N","Occurrence","Stibnite","Calcite, Kaolinite, Pyrite, Quartz, Sericite","","Happy Thought","The Best Mineralization Occurs Along A Gently Dipping Fault In Andesite (Purdy, 1951, P. 75). Stibnite And Pyrite Are Present In Quartz, Calcite, And Andesite Gangue (Livingston, 1971, P. 157).","Andesite",""
"2522","Great Republic",47.69843,-121.4012,NA,"United States","King","M","Silver","","","Unknown","Vein","N","Occurrence","Stibnite","Calcite, Kaolinite, Pyrite, Quartz, Sericite","","Happy Thought","The Best Mineralization Occurs Along A Gently Dipping Fault In Andesite (Purdy, 1951, P. 75). Stibnite And Pyrite Are Present In Quartz, Calcite, And Andesite Gangue (Livingston, 1971, P. 157).","Andesite",""
"2523","Guye",47.44564,-121.4212,NA,"United States","King","M","Iron","","","Unknown","Contact Metamorphic","N","Occurrence","Galena, Magnetite, Sphalerite","Garnet, Pyrite","","Mt. Logan, Summit;","Where Granodiorite Is In Contact With Limestone, The Limestone Is Recrystallized To Marble And Partially Replaced By Garnet And Magnetite (Shedd And Others, 1922, P. 90-92). A Vein Near The Center Of One Of The Claims, Reported To Be 6 Feet Wide, Contains Abundant Galena And Sphalerite (Huntting ,1956, P. 196).","Clastic Sedimentary Rock,Shale,Sandstone,Conglomerate",""
"2524","Guye",47.44564,-121.4212,NA,"United States","King","M","Lead","","","Unknown","Contact Metamorphic","N","Occurrence","Galena, Magnetite, Sphalerite","Garnet, Pyrite","","Mt. Logan, Summit;","Where Granodiorite Is In Contact With Limestone, The Limestone Is Recrystallized To Marble And Partially Replaced By Garnet And Magnetite (Shedd And Others, 1922, P. 90-92). A Vein Near The Center Of One Of The Claims, Reported To Be 6 Feet Wide, Contains Abundant Galena And Sphalerite (Huntting ,1956, P. 196).","Clastic Sedimentary Rock,Shale,Sandstone,Conglomerate",""
"2525","Guye",47.44564,-121.4212,NA,"United States","King","M","Silver","","","Unknown","Contact Metamorphic","N","Occurrence","Galena, Magnetite, Sphalerite","Garnet, Pyrite","","Mt. Logan, Summit;","Where Granodiorite Is In Contact With Limestone, The Limestone Is Recrystallized To Marble And Partially Replaced By Garnet And Magnetite (Shedd And Others, 1922, P. 90-92). A Vein Near The Center Of One Of The Claims, Reported To Be 6 Feet Wide, Contains Abundant Galena And Sphalerite (Huntting ,1956, P. 196).","Clastic Sedimentary Rock,Shale,Sandstone,Conglomerate",""
"2526","Guye",47.44564,-121.4212,NA,"United States","King","M","Gold","","","Unknown","Contact Metamorphic","N","Occurrence","Galena, Magnetite, Sphalerite","Garnet, Pyrite","","Mt. Logan, Summit;","Where Granodiorite Is In Contact With Limestone, The Limestone Is Recrystallized To Marble And Partially Replaced By Garnet And Magnetite (Shedd And Others, 1922, P. 90-92). A Vein Near The Center Of One Of The Claims, Reported To Be 6 Feet Wide, Contains Abundant Galena And Sphalerite (Huntting ,1956, P. 196).","Clastic Sedimentary Rock,Shale,Sandstone,Conglomerate",""
"2527","Quartz Creek",47.57037,-121.55564,NA,"United States","King","M","Copper","","","Unknown","","U","Occurrence","Brannerite, Chalcopyrite, Molybdenite","Pyrite, Pyrrhotite, Quartz, Tourmaline","","Rainy, Western States Copper","See Comments","Tonalite",""
"2528","Quartz Creek",47.57037,-121.55564,NA,"United States","King","M","Gold","","","Unknown","","U","Occurrence","Brannerite, Chalcopyrite, Molybdenite","Pyrite, Pyrrhotite, Quartz, Tourmaline","","Rainy, Western States Copper","See Comments","Tonalite",""
"2529","Quartz Creek",47.57037,-121.55564,NA,"United States","King","M","Silver","","","Unknown","","U","Occurrence","Brannerite, Chalcopyrite, Molybdenite","Pyrite, Pyrrhotite, Quartz, Tourmaline","","Rainy, Western States Copper","See Comments","Tonalite",""
"2530","Seattle-Cascade",47.66814,-121.41953,NA,"United States","King","M","Lead","","","Unknown","","U","Occurrence","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","","Silver Dollar and Copper Plate;Silver DollarCopper Plate, Triple S","Mineralization Occurs In A 1.5-Ft-Wide Shear Zone In Granodiorite, In Bands As Much As 8-In-Thick And Which Assay As Much As 30 Oz/Ton Ag (Moen, 1976, P. 167).","Tonalite",""
"2531","Seattle-Cascade",47.66814,-121.41953,NA,"United States","King","M","Copper","","","Unknown","","U","Occurrence","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","","Silver Dollar and Copper Plate;Silver DollarCopper Plate, Triple S","Mineralization Occurs In A 1.5-Ft-Wide Shear Zone In Granodiorite, In Bands As Much As 8-In-Thick And Which Assay As Much As 30 Oz/Ton Ag (Moen, 1976, P. 167).","Tonalite",""
"2532","Seattle-Cascade",47.66814,-121.41953,NA,"United States","King","M","Gold","","","Unknown","","U","Occurrence","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","","Silver Dollar and Copper Plate;Silver DollarCopper Plate, Triple S","Mineralization Occurs In A 1.5-Ft-Wide Shear Zone In Granodiorite, In Bands As Much As 8-In-Thick And Which Assay As Much As 30 Oz/Ton Ag (Moen, 1976, P. 167).","Tonalite",""
"2533","Seattle-Cascade",47.66814,-121.41953,NA,"United States","King","M","Silver","","","Unknown","","U","Occurrence","Chalcopyrite, Galena, Sphalerite","Pyrite, Quartz","","Silver Dollar and Copper Plate;Silver DollarCopper Plate, Triple S","Mineralization Occurs In A 1.5-Ft-Wide Shear Zone In Granodiorite, In Bands As Much As 8-In-Thick And Which Assay As Much As 30 Oz/Ton Ag (Moen, 1976, P. 167).","Tonalite",""
"2534","Snoqualmie",47.64453,-121.48953,NA,"United States","King","M","Copper","","","Unknown","Vein","U","Occurrence","Chalcopyrite","Pyrite","","","Gash Veins Are Present In Granodiorite. Some High-Grade Ore Came From The No. 6 Vein (Huntting, 1956, P. 59).","Tonalite",""
"2535","Una",47.6587,-121.41564,NA,"United States","King","M","Gold","","","Unknown","","U","Occurrence","Chalcopyrite, Malachite","Tourmaline","","John Stevens, Little Una;","A 20-Ft. Body Of Tourmaline At The Una Mine Is Described By Smith (1915, P. 184-185). The Brief Description Suggests The Tourmaline Is Massive Crystalline, But May Also Be A Portion Of A Breccia Pipe.","Diorite",""
"2536","Una",47.6587,-121.41564,NA,"United States","King","M","Copper","","","Unknown","","U","Occurrence","Chalcopyrite, Malachite","Tourmaline","","John Stevens, Little Una;","A 20-Ft. Body Of Tourmaline At The Una Mine Is Described By Smith (1915, P. 184-185). The Brief Description Suggests The Tourmaline Is Massive Crystalline, But May Also Be A Portion Of A Breccia Pipe.","Diorite",""
"2537","Una",47.6587,-121.41564,NA,"United States","King","M","Silver","","","Unknown","","U","Occurrence","Chalcopyrite, Malachite","Tourmaline","","John Stevens, Little Una;","A 20-Ft. Body Of Tourmaline At The Una Mine Is Described By Smith (1915, P. 184-185). The Brief Description Suggests The Tourmaline Is Massive Crystalline, But May Also Be A Portion Of A Breccia Pipe.","Diorite",""
"2538","Boulder Creek Placer",47.25426,-120.65867,NA,"United States","Kittitas","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","Sand and Gravel","","","Heavy-Mineral Concentration By Stream Action.","Sand and Gravel",""
"2539","Cascade Chief",47.28121,-120.6395,NA,"United States","Kittitas","M","Gold","","","Unknown","","N","Occurrence","Gold","Calcite, Quartz","","Morrison, First of August, Gladstone;","Gold-Quartz Veins In The Swauk District Are Subparallel To Numerous Basalt Dikes Of The Region (Smith, 1903, P. 80). At The Cascade Chief Mine, Stringers Of Mineralized Quartz Occur In Three Shear Zones That Average 4ft. Wide In Sandstone (Huntting, 1956, P. 131).","Sandstone",""
"2540","Clarence Jordin",47.25593,-120.64617,NA,"United States","Kittitas","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","Calcite, Quartz","","Gold King","Gold-Quartz Veins In The Swauk District Are Subparallel To Numerous Basalt Dikes Of The Region (Smith, 1903, P. 80).","Sandstone",""
"2541","Cle Elum River Iron",47.43121,-121.05562,NA,"United States","Kittitas","M","Iron","","","Unknown","","N","Occurrence","Garnierite, Hematite, Magnetite, Millerite","Serpentine","","Cle Elum River North Deposit, Cle Elum River South Deposit, Balfour Guthrie;","Weathering Of Serpenitnized Peridotite Prior To Deposition Of The Eocene Swauk Formation. The Iron Minerals Derived From The Peridotite Remain In The Residuum On The Peridotite And In The Basal Beds Of The Swauk Formation Overlying And Flanking The Peridotite (Shedd And Others, 1922, P. 77-79).","Sandstone",""
"2542","Dolphin",47.44482,-120.97924,NA,"United States","Kittitas","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite","Pyrite, Quartz, Serpentine","","Bonanza","The Deposit Consists Of A Silicified Zone As Much As 50ft. Wide In Serpentinite (Huntting, 1956, P. 60). The Deposit Consists Of Copper And Iron Sulfides And Could Be A Magmatic Segregation Deposit.","Serpentinite",""
"2543","Dolphin",47.44482,-120.97924,NA,"United States","Kittitas","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite","Pyrite, Quartz, Serpentine","","Bonanza","The Deposit Consists Of A Silicified Zone As Much As 50ft. Wide In Serpentinite (Huntting, 1956, P. 60). The Deposit Consists Of Copper And Iron Sulfides And Could Be A Magmatic Segregation Deposit.","Serpentinite",""
"2544","Dolphin",47.44482,-120.97924,NA,"United States","Kittitas","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite","Pyrite, Quartz, Serpentine","","Bonanza","The Deposit Consists Of A Silicified Zone As Much As 50ft. Wide In Serpentinite (Huntting, 1956, P. 60). The Deposit Consists Of Copper And Iron Sulfides And Could Be A Magmatic Segregation Deposit.","Serpentinite",""
"2545","Esther and Louisa",47.46065,-121.32258,NA,"United States","Kittitas","M","Silver","","","Unknown","Vein","N","Occurrence","Galena, Pyrargyrite, Sphalerite","Pyrite, Quartz","","","Ore Is Sporadically Distributed But Is Locally Of High Grade In The Vein (Huntting, 1956, P. 298; Moen, 1976, P. 142-143).","Andesite","Diorite"
"2546","Esther and Louisa",47.46065,-121.32258,NA,"United States","Kittitas","M","Gold","","","Unknown","Vein","N","Occurrence","Galena, Pyrargyrite, Sphalerite","Pyrite, Quartz","","","Ore Is Sporadically Distributed But Is Locally Of High Grade In The Vein (Huntting, 1956, P. 298; Moen, 1976, P. 142-143).","Andesite","Diorite"
"2547","Esther and Louisa",47.46065,-121.32258,NA,"United States","Kittitas","M","Lead","","","Unknown","Vein","N","Occurrence","Galena, Pyrargyrite, Sphalerite","Pyrite, Quartz","","","Ore Is Sporadically Distributed But Is Locally Of High Grade In The Vein (Huntting, 1956, P. 298; Moen, 1976, P. 142-143).","Andesite","Diorite"
"2548","Cassimer Bar Placer",48.099,-119.71922,NA,"United States","Okanogan","M","Gold","","","Unknown","Placer","Y","Past Producer","Gold","Sand and Gravel","","","Heavy-Mineral Concentration By Stream Action.","Sand and Gravel",""
"2549","Wayside",48.09537,-121.93567,NA,"United States","Snohomish","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"2550","Wayside",48.09537,-121.93567,NA,"United States","Snohomish","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"2551","Wayside",48.09537,-121.93567,NA,"United States","Snohomish","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"2552","Wayside",48.09537,-121.93567,NA,"United States","Snohomish","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"2553","Flodine",47.28121,-120.64061,NA,"United States","Kittitas","M","Gold","","","Unknown","","N","Occurrence","Gold","Pyrite, Quartz","","","Gold-Quartz Veins In The Swauk District Are Subparallel To Numerous Basalt Dikes Of The Region (Smith, 1903, P. 80). Mineralization At The Flodine Deposit Is In A Fissure Zone (Huntting, 1956, P. 132).","Sandstone",""
"2554","Francis Virdin Park",47.26982,-120.61145,NA,"United States","Kittitas","M","Silver","","","Unknown","","N","Occurrence","Gold","Calcite, Quartz","","","Gold Occurs At The Center Of Quartz-Calcite Veinlets. Paragenetically, The Gold Is Younger Than The Quartz And Calcite.","Sandstone",""
"2555","Francis Virdin Park",47.26982,-120.61145,NA,"United States","Kittitas","M","Gold","","","Unknown","","N","Occurrence","Gold","Calcite, Quartz","","","Gold Occurs At The Center Of Quartz-Calcite Veinlets. Paragenetically, The Gold Is Younger Than The Quartz And Calcite.","Sandstone",""
"2556","Golden Fleece",47.30788,-120.65673,NA,"United States","Kittitas","M","Gold","","","Unknown","","N","Occurrence","Gold","Calcite, Pyrite, Quartz","","Mercer, T-Bone;","Gold-Quartz Veins In The Swauk District Are Subparallel To Numerous Basalt Dikes Of The Region (Smith, 1903, P. 80). At The Golden Fleece Mine, A Mineralized Shear Zone About 4 In. Wide Cuts Beds Of Carbonaceous Shale 9huntting, 1956, P. 132).","Sandstone",""
"2557","Golden Fleece",47.30788,-120.65673,NA,"United States","Kittitas","M","Silver","","","Unknown","","N","Occurrence","Gold","Calcite, Pyrite, Quartz","","Mercer, T-Bone;","Gold-Quartz Veins In The Swauk District Are Subparallel To Numerous Basalt Dikes Of The Region (Smith, 1903, P. 80). At The Golden Fleece Mine, A Mineralized Shear Zone About 4 In. Wide Cuts Beds Of Carbonaceous Shale 9huntting, 1956, P. 132).","Sandstone",""
"2558","Huckleberry",47.46121,-121.04036,NA,"United States","Kittitas","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite","Quartz","","","The Deposit Is Said To Be A Vein That Ranges From 8 In. To 4 Ft. Wide (Huntting, 1956, P. 60)","Diabase",""
"2559","Huckleberry",47.46121,-121.04036,NA,"United States","Kittitas","M","Silver","","","Unknown","Vein","N","Occurrence","Chalcopyrite","Quartz","","","The Deposit Is Said To Be A Vein That Ranges From 8 In. To 4 Ft. Wide (Huntting, 1956, P. 60)","Diabase",""
"2560","Huckleberry",47.46121,-121.04036,NA,"United States","Kittitas","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite","Quartz","","","The Deposit Is Said To Be A Vein That Ranges From 8 In. To 4 Ft. Wide (Huntting, 1956, P. 60)","Diabase",""
"2561","Liberty",47.29676,-120.64173,NA,"United States","Kittitas","M","Gold","","","Unknown","","N","Occurrence","Gold","Calcite, Pyrite, Quartz","","","Gold-Quartz Veins Of The Swauk District Are Subparallel To Numerous Basalt Dikes Of The Region (Smith, 1904, P. 9). At The Liberty Deposit, A 4-Ft-Wide Shear Zone In Carbonaceous Shale Contains Stringers Of Quartz And Calcite (Huntting, 1956, P. 132).","Sandstone",""
"2562","Silver Hill",47.55903,-117.32663,NA,"United States","Spokane","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"2563","Silver Hill",47.55903,-117.32663,NA,"United States","Spokane","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"2564","Mineral Creek",47.42454,-121.25563,NA,"United States","Kittitas","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Molybdenite","Pyrite, Pyrrhotite, Quartz","","Durrwachter, Liberty Lode","Mineralization Occurs In A Narrow Shear Zone And In Joint Planes In A 20-40-Ft-Wide Brecciated Zone In A Granodiorite Dike (Patty, 1921, P. 277), And A Breccia Zone As Much As 500 Ft Wide Between Rhyolite And Basalt Is Mineralized (Huntting, 1956, P. 60).","Sandstone",""
"2565","Mineral Creek",47.42454,-121.25563,NA,"United States","Kittitas","M","Gold","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Molybdenite","Pyrite, Pyrrhotite, Quartz","","Durrwachter, Liberty Lode","Mineralization Occurs In A Narrow Shear Zone And In Joint Planes In A 20-40-Ft-Wide Brecciated Zone In A Granodiorite Dike (Patty, 1921, P. 277), And A Breccia Zone As Much As 500 Ft Wide Between Rhyolite And Basalt Is Mineralized (Huntting, 1956, P. 60).","Sandstone",""
"2566","Mineral Creek",47.42454,-121.25563,NA,"United States","Kittitas","M","Silver","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Molybdenite","Pyrite, Pyrrhotite, Quartz","","Durrwachter, Liberty Lode","Mineralization Occurs In A Narrow Shear Zone And In Joint Planes In A 20-40-Ft-Wide Brecciated Zone In A Granodiorite Dike (Patty, 1921, P. 277), And A Breccia Zone As Much As 500 Ft Wide Between Rhyolite And Basalt Is Mineralized (Huntting, 1956, P. 60).","Sandstone",""
"2567","Mountain Daisy",47.25732,-120.647,NA,"United States","Kittitas","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","Quartz","","","Gold-Quartz Veins In The Swauk District Are Subparallel To Numerous Basalt Dikes Of The Region (Smith, 1903, P. 80).","Sandstone",""
"2568","Ollie Jordin",47.25843,-120.65173,NA,"United States","Kittitas","M","Gold","","","Unknown","","N","Occurrence","Gold","Calcite, Quartz","","","Gold-Quartz Veins In The Swauk District Are Subparallel To Numerous Basalt Dikes Of The Region (Smith, 1903, P. 80). At The Ollie Jordin Mine, Mineralization Is Present In A Silicified Zone That Is 4-Ft-Wide. Wire Gold Is Found At The Deposit (Huntting, 1956, P. 133).","Sandstone",""
"2569","Silver Creek",47.49371,-121.03036,NA,"United States","Kittitas","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","Quartz","","","Mineralization Is Irregularly Distibuted In 15-20-Ft Wide Quartz Vein (Huntting, 1956, P. 133-134).","Serpentinite",""
"2570","Silver Creek",47.49371,-121.03036,NA,"United States","Kittitas","M","Silver","","","Unknown","Vein","N","Occurrence","Gold","Quartz","","","Mineralization Is Irregularly Distibuted In 15-20-Ft Wide Quartz Vein (Huntting, 1956, P. 133-134).","Serpentinite",""
"2571","Swauk Creek Placers",47.21343,-120.70089,NA,"United States","Kittitas","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","Sand and Gravel","","","Heavy-Mineral Concentration By Stream Action","Sand and Gravel",""
"2572","Williams Creek Placer",47.24593,-120.68339,NA,"United States","Kittitas","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","Sand and Gravel","","","Heavy-Mineral Concentration By Stream Action","Sand and Gravel",""
"2573","Barnell Placer",47.93401,-118.70251,NA,"United States","Lincoln","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","Sand and Gravel","","","Heavy-Mineral Concentration By Stream Action","Alluvium",""
"2574","Clark Placer",47.94123,-118.68223,NA,"United States","Lincoln","M","Gold","","","Unknown","Placer","N","Occurrence","Gold","Sand and Gravel","","","Heavy-Mineral Concentration By Stream Action","Sand and Gravel",""
"2575","A and C",48.74152,-117.87528,NA,"United States","Stevens","M","Copper","","","Unknown","","N","Occurrence","","","","Smoky Bullion, Bruce Creek;","","",""
"2576","A and C",48.74152,-117.87528,NA,"United States","Stevens","M","Lead","","","Unknown","","N","Occurrence","","","","Smoky Bullion, Bruce Creek;","","",""
"2577","A and C",48.74152,-117.87528,NA,"United States","Stevens","M","Silver","","","Unknown","","N","Occurrence","","","","Smoky Bullion, Bruce Creek;","","",""
"2578","A and C",48.74152,-117.87528,NA,"United States","Stevens","M","Gold","","","Unknown","","N","Occurrence","","","","Smoky Bullion, Bruce Creek;","","",""
"2579","Spokane Molybdenum",47.88096,-118.16527,NA,"United States","Lincoln","M","Gold","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Molybdenite, Pitchblende, Sphalerite","Pyrite, Quartz","","Pitney Butte, Egypt;","Quartz Is Found In Muscovite-Rich Pegmatite Veins Of Two Types: (1) Milky White Quartz And (2) Gray, Massive Quartz In Segregations. Both Types Of Quartz Contain Sparse Flakes Of Molybdenite (Becraft, And Weis, 1963, P. 67-68). A Cross Fracture In The Main Vein Contains Lenses Of Black Radioactive Material (Huntting, 1956, P. 269).","Granite","Andesite"
"2580","Spokane Molybdenum",47.88096,-118.16527,NA,"United States","Lincoln","M","Silver","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Molybdenite, Pitchblende, Sphalerite","Pyrite, Quartz","","Pitney Butte, Egypt;","Quartz Is Found In Muscovite-Rich Pegmatite Veins Of Two Types: (1) Milky White Quartz And (2) Gray, Massive Quartz In Segregations. Both Types Of Quartz Contain Sparse Flakes Of Molybdenite (Becraft, And Weis, 1963, P. 67-68). A Cross Fracture In The Main Vein Contains Lenses Of Black Radioactive Material (Huntting, 1956, P. 269).","Granite","Andesite"
"2581","49th Parallel",48.99595,-119.4845,NA,"United States","Okanogan","M","Copper","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Scheelite","Pyrite, Quartz","","","The 49th Parallel Deposit Is In The Chlorite Alteration Zone Of The Kelsey Porphyry Copper-Molybdenum Deposit (Roper, 1973).","Greenstone","Plutonic Rock"
"2582","49th Parallel",48.99595,-119.4845,NA,"United States","Okanogan","M","Gold","","","Unknown","","N","Occurrence","Bornite, Chalcopyrite, Scheelite","Pyrite, Quartz","","","The 49th Parallel Deposit Is In The Chlorite Alteration Zone Of The Kelsey Porphyry Copper-Molybdenum Deposit (Roper, 1973).","Greenstone","Plutonic Rock"
"2583","Adelia",48.87317,-119.56784,NA,"United States","Okanogan","M","Silver","","","Unknown","Vein","N","Occurrence","Gold","Quartz","","","A Vein About 5 Feet Wide In Slate Was Said To Carry Good Values In Gold And Silver (Huntting, 1956, P. 135).","Slate",""
"2584","Adelia",48.87317,-119.56784,NA,"United States","Okanogan","M","Gold","","","Unknown","Vein","N","Occurrence","Gold","Quartz","","","A Vein About 5 Feet Wide In Slate Was Said To Carry Good Values In Gold And Silver (Huntting, 1956, P. 135).","Slate",""
"2585","Alder",48.32177,-120.15924,NA,"United States","Okanogan","M","Silver","","","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite, Copper, Galena, Gold, Malachite, Sphalerite","Pyrrhotite","","","Sulfied Deposits In The Alder Mine Are Concordant With Bedding In The Host Rocks And Are Strata-Bound; Hydrothermal Alteration At The Mine Is Also Strata-Bound. Sulfide Minerals, Including Pyrite, Sphalerite, Chalcopyrite, And Galena Are Found In Veins. The Veins Are Generally Small, Have No Relation To The Alder Stock That Intrudes Volcanic Rocks Near The Mine, And Have Random Orientation.","Rhyolite",""
"2586","Alder",48.32177,-120.15924,NA,"United States","Okanogan","M","Copper","","","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite, Copper, Galena, Gold, Malachite, Sphalerite","Pyrrhotite","","","Sulfied Deposits In The Alder Mine Are Concordant With Bedding In The Host Rocks And Are Strata-Bound; Hydrothermal Alteration At The Mine Is Also Strata-Bound. Sulfide Minerals, Including Pyrite, Sphalerite, Chalcopyrite, And Galena Are Found In Veins. The Veins Are Generally Small, Have No Relation To The Alder Stock That Intrudes Volcanic Rocks Near The Mine, And Have Random Orientation.","Rhyolite",""
"2587","Alder",48.32177,-120.15924,NA,"United States","Okanogan","M","Gold","","","Unknown","","N","Occurrence","Chalcocite, Chalcopyrite, Copper, Galena, Gold, Malachite, Sphalerite","Pyrrhotite","","","Sulfied Deposits In The Alder Mine Are Concordant With Bedding In The Host Rocks And Are Strata-Bound; Hydrothermal Alteration At The Mine Is Also Strata-Bound. Sulfide Minerals, Including Pyrite, Sphalerite, Chalcopyrite, And Galena Are Found In Veins. The Veins Are Generally Small, Have No Relation To The Alder Stock That Intrudes Volcanic Rocks Near The Mine, And Have Random Orientation.","Rhyolite",""
"2588","Admiral",48.16346,-117.91304,NA,"United States","Stevens","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"2589","Admiral",48.16346,-117.91304,NA,"United States","Stevens","M","Silver","","","Unknown","","N","Occurrence","","","","","","",""
"2590","Admiral",48.16346,-117.91304,NA,"United States","Stevens","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
"2591","Admiral",48.16346,-117.91304,NA,"United States","Stevens","M","Gold","","","Unknown","","N","Occurrence","","","","","","",""
"2592","American Flag",48.59289,-120.38702,NA,"United States","Okanogan","M","Silver","","","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite","Calcite, Pyrite, Quartz, Sericite, Tourmaline","","Oriental, Central;","The Deposit Is In A Breccia Pipe. Strongly Brecciated And Partially Rotated Fragment Of Quartz Diorite As Much As 3 Cm Long Are In A Matrix Of Quartz, Tourmaline, Calcite, Pyrite, And Chalcopyrite. The American Flag Deposit Is Part Of The Mazama Porphyry Copper-Molybdenum System (Riedell, 1979).","Diorite",""
"2593","American Flag",48.59289,-120.38702,NA,"United States","Okanogan","M","Gold","","","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite","Calcite, Pyrite, Quartz, Sericite, Tourmaline","","Oriental, Central;","The Deposit Is In A Breccia Pipe. Strongly Brecciated And Partially Rotated Fragment Of Quartz Diorite As Much As 3 Cm Long Are In A Matrix Of Quartz, Tourmaline, Calcite, Pyrite, And Chalcopyrite. The American Flag Deposit Is Part Of The Mazama Porphyry Copper-Molybdenum System (Riedell, 1979).","Diorite",""
"2594","American Flag",48.59289,-120.38702,NA,"United States","Okanogan","M","Copper","","","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite","Calcite, Pyrite, Quartz, Sericite, Tourmaline","","Oriental, Central;","The Deposit Is In A Breccia Pipe. Strongly Brecciated And Partially Rotated Fragment Of Quartz Diorite As Much As 3 Cm Long Are In A Matrix Of Quartz, Tourmaline, Calcite, Pyrite, And Chalcopyrite. The American Flag Deposit Is Part Of The Mazama Porphyry Copper-Molybdenum System (Riedell, 1979).","Diorite",""
"2595","American Flag",48.59289,-120.38702,NA,"United States","Okanogan","M","Lead","","","Unknown","","N","Occurrence","Chalcopyrite, Sphalerite","Calcite, Pyrite, Quartz, Sericite, Tourmaline","","Oriental, Central;","The Deposit Is In A Breccia Pipe. Strongly Brecciated And Partially Rotated Fragment Of Quartz Diorite As Much As 3 Cm Long Are In A Matrix Of Quartz, Tourmaline, Calcite, Pyrite, And Chalcopyrite. The American Flag Deposit Is Part Of The Mazama Porphyry Copper-Molybdenum System (Riedell, 1979).","Diorite",""
"2596","Andy O'Neil",48.16484,-119.02808,NA,"United States","Okanogan","M","Silver","","","Unknown","Vein","N","Occurrence","Bornite, Chalcopyrite, Galena, Tetrahedrite","Calcite, Marcasite, Pyrite, Quartz","","Andy O.","See Comments","Quartzite,Limestone,Granite",""
